DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,141,115.7,115.735,115.7,115.72,1715
30-5-2014,142,115.725,115.73,115.715,115.715,1400
30-5-2014,143,115.73,115.74,115.72,115.72,3730
30-5-2014,144,115.76,115.7699,115.73,115.73,985
30-5-2014,145,115.72,115.76,115.72,115.76,1100
30-5-2014,146,115.69,115.72,115.69,115.72,1849
30-5-2014,147,115.695,115.71,115.695,115.71,740
30-5-2014,148,115.675,115.69,115.67,115.68,2204
30-5-2014,149,115.66,115.675,115.66,115.675,801
30-5-2014,150,115.685,115.69,115.67,115.67,3375
30-5-2014,151,115.71,115.71,115.685,115.685,2700
30-5-2014,152,115.7,115.74,115.7,115.72,1065
30-5-2014,153,115.7102,115.7102,115.71,115.71,542
30-5-2014,154,115.7,115.72,115.7,115.72,958
30-5-2014,155,115.725,115.73,115.7001,115.73,978
30-5-2014,156,115.7,115.715,115.7,115.715,200
30-5-2014,157,115.71,115.72,115.71,115.72,200
30-5-2014,158,115.72,115.727,115.71,115.72,11358
30-5-2014,159,115.75,115.75,115.7,115.72,4585
30-5-2014,160,115.75,115.77,115.74,115.75,1700
30-5-2014,161,115.76,115.77,115.75,115.75,1300
30-5-2014,162,115.75,115.78,115.74,115.76,900
30-5-2014,163,115.735,115.78,115.72,115.78,4107
30-5-2014,164,115.725,115.736,115.72,115.735,800
30-5-2014,165,115.75,115.75,115.72,115.72,2100
30-5-2014,166,115.77,115.8,115.74,115.74,2320
30-5-2014,167,115.79,115.79,115.76,115.76,850
30-5-2014,168,115.76,115.8023,115.76,115.8023,625
30-5-2014,169,115.78,115.78,115.78,115.78,100
30-5-2014,170,115.78,115.78,115.78,115.78,0
30-5-2014,171,115.78,115.81,115.77,115.77,1100
30-5-2014,172,115.8,115.81,115.7981,115.81,500
30-5-2014,173,115.7604,115.79,115.75,115.79,1821
30-5-2014,174,115.735,115.745,115.72,115.74,1416
30-5-2014,175,115.67,115.73,115.67,115.72,2142
30-5-2014,176,115.61,115.67,115.6,115.65,4703
30-5-2014,177,115.6,115.61,115.58,115.58,1761
30-5-2014,178,115.59,115.6,115.58,115.59,2702
30-5-2014,179,115.5791,115.58,115.56,115.58,1150
30-5-2014,180,115.57,115.58,115.55,115.55,1542
30-5-2014,181,115.5,115.56,115.5,115.56,800
30-5-2014,182,115.52,115.52,115.5,115.515,600
30-5-2014,183,115.47,115.51,115.47,115.5,1350
30-5-2014,184,115.42,115.46,115.42,115.43,1200
30-5-2014,185,115.36,115.4225,115.31,115.41,3543
30-5-2014,186,115.27,115.36,115.25,115.36,14548
30-5-2014,187,115.27,115.3,115.27,115.3,2074
30-5-2014,188,115.183,115.28,115.183,115.25,1400
30-5-2014,189,115.23,115.23,115.19,115.19,445
30-5-2014,190,115.18,115.22,115.16,115.2,1562
30-5-2014,191,115.2,115.205,115.14,115.15,1640
30-5-2014,192,115.23,115.25,115.23,115.23,2782
30-5-2014,193,115.32,115.32,115.236,115.236,13573
30-5-2014,194,115.33,115.35,115.33,115.35,2001
30-5-2014,195,115.46,115.4699,115.35,115.35,4681
30-5-2014,196,115.47,115.47,115.45,115.46,654
30-5-2014,197,115.45,115.5,115.45,115.49,5469
30-5-2014,198,115.46,115.47,115.45,115.4628,5883
30-5-2014,199,115.53,115.54,115.5,115.5,1600
30-5-2014,200,115.55,115.55,115.53,115.55,500
30-5-2014,201,115.47,115.53,115.44,115.53,3577
30-5-2014,202,115.445,115.47,115.43,115.45,4723
30-5-2014,203,115.502,115.52,115.451,115.46,1533
30-5-2014,204,115.48,115.502,115.47,115.5,1300
30-5-2014,205,115.45,115.46,115.44,115.44,7480
30-5-2014,206,115.46,115.46,115.41,115.44,2120
30-5-2014,207,115.46,115.4734,115.46,115.47,717
30-5-2014,208,115.36,115.46,115.36,115.46,2400
30-5-2014,209,115.35,115.35,115.3,115.333,2741
30-5-2014,210,115.39,115.39,115.3526,115.3526,200
30-5-2014,211,115.3418,115.37,115.29,115.37,1708
30-5-2014,212,115.37,115.39,115.36,115.38,500
30-5-2014,213,115.37,115.38,115.35,115.36,800
30-5-2014,214,115.37,115.37,115.37,115.37,100
30-5-2014,215,115.408,115.408,115.36,115.36,1625
30-5-2014,216,115.4001,115.4001,115.39,115.39,624
30-5-2014,217,115.42,115.43,115.42,115.43,600
30-5-2014,218,115.4,115.421,115.4,115.421,1800
30-5-2014,219,115.35,115.39,115.35,115.39,1300
30-5-2014,220,115.37,115.4,115.37,115.37,1160
30-5-2014,221,115.4,115.4045,115.4,115.4045,250
30-5-2014,222,115.37,115.38,115.36,115.38,600
30-5-2014,223,115.35,115.35,115.35,115.35,497
30-5-2014,224,115.36,115.36,115.31,115.33,2275
30-5-2014,225,115.38,115.38,115.3518,115.3518,700
30-5-2014,226,115.44,115.44,115.36,115.37,5434
30-5-2014,227,115.44,115.44,115.4,115.42,2549
30-5-2014,228,115.46,115.48,115.44,115.44,3763
30-5-2014,229,115.48,115.5,115.44,115.44,5558
30-5-2014,230,115.475,115.49,115.45,115.48,10011
30-5-2014,231,115.5,115.5,115.461,115.465,3295
30-5-2014,232,115.5,115.5,115.5,115.5,0
30-5-2014,233,115.469,115.51,115.44,115.51,8702
30-5-2014,234,115.45,115.49,115.442,115.442,2829
30-5-2014,235,115.48,115.49,115.47,115.48,631
30-5-2014,236,115.55,115.55,115.495,115.495,2006
30-5-2014,237,115.49,115.52,115.461,115.52,5898
30-5-2014,238,115.463,115.49,115.463,115.49,1800
30-5-2014,239,115.5,115.5,115.48,115.49,1900
30-5-2014,240,115.54,115.54,115.5,115.5,915
30-5-2014,241,115.48,115.5653,115.48,115.55,2980
30-5-2014,242,115.5,115.5,115.49,115.49,930
30-5-2014,243,115.452,115.539,115.45,115.5,5338
30-5-2014,244,115.52,115.52,115.45,115.45,5572
30-5-2014,245,115.49,115.525,115.48,115.51,2129
30-5-2014,246,115.51,115.51,115.4901,115.4901,520
30-5-2014,247,115.49,115.5,115.485,115.5,3294
30-5-2014,248,115.47,115.49,115.47,115.49,1700
30-5-2014,249,115.49,115.49,115.47,115.47,4545
30-5-2014,250,115.5,115.59,115.5,115.5,5313
30-5-2014,251,115.56,115.56,115.493,115.54,3950
30-5-2014,252,115.492,115.53,115.492,115.52,1535
30-5-2014,253,115.49,115.52,115.46,115.52,4027
30-5-2014,254,115.5,115.5,115.48,115.49,897
30-5-2014,255,115.44,115.487,115.44,115.487,3817
30-5-2014,256,115.47,115.52,115.44,115.46,6973
30-5-2014,257,115.475,115.51,115.475,115.5,1888
30-5-2014,258,115.46,115.5,115.45,115.47,3867
30-5-2014,259,115.54,115.54,115.46,115.46,2300
30-5-2014,260,115.62,115.62,115.54,115.54,4464
30-5-2014,261,115.55,115.58,115.55,115.58,1750
30-5-2014,262,115.595,115.6,115.54,115.57,3100
30-5-2014,263,115.58,115.58,115.58,115.58,100
30-5-2014,264,115.61,115.61,115.5801,115.6,510
30-5-2014,265,115.61,115.61,115.61,115.61,400
30-5-2014,266,115.54,115.58,115.54,115.57,2202
30-5-2014,267,115.51,115.55,115.51,115.53,1525
30-5-2014,268,115.5116,115.5116,115.47,115.49,3896
30-5-2014,269,115.5399,115.54,115.52,115.52,1500
30-5-2014,270,115.5512,115.5512,115.5425,115.5425,677
30-5-2014,271,115.51,115.57,115.51,115.5516,3682
30-5-2014,272,115.49,115.5,115.48,115.5,2200
30-5-2014,273,115.49,115.5,115.46,115.49,2700
30-5-2014,274,115.48,115.5,115.48,115.48,1745
30-5-2014,275,115.49,115.49,115.49,115.49,100
30-5-2014,276,115.5,115.5,115.49,115.49,900
30-5-2014,277,115.53,115.53,115.51,115.51,1700
30-5-2014,278,115.62,115.65,115.53,115.53,9757
30-5-2014,279,115.6695,115.68,115.58,115.6,6057
30-5-2014,280,115.73,115.73,115.65,115.68,2545
30-5-2014,281,115.68,115.7099,115.67,115.7,14350
30-5-2014,282,115.69,115.72,115.67,115.67,1725
30-5-2014,283,115.69,115.7,115.68,115.69,2615
30-5-2014,284,115.7,115.7,115.66,115.68,3400
30-5-2014,285,115.695,115.7,115.69,115.7,4900
30-5-2014,286,115.695,115.7,115.68,115.7,2749
30-5-2014,287,115.7,115.7,115.67,115.68,9000
30-5-2014,288,115.7,115.7,115.62,115.69,27638
30-5-2014,289,115.74,115.74,115.709,115.709,2976
30-5-2014,290,115.7,115.744,115.68,115.744,2500
30-5-2014,291,115.73,115.73,115.71,115.71,1838
30-5-2014,292,115.75,115.75,115.73,115.75,900
30-5-2014,293,115.7,115.72,115.66,115.72,5568
30-5-2014,294,115.66,115.7,115.66,115.6701,4335
30-5-2014,295,115.68,115.7,115.68,115.68,2642
30-5-2014,296,115.7,115.7,115.67,115.68,3014
30-5-2014,297,115.752,115.752,115.6927,115.7024,3815
30-5-2014,298,115.72,115.75,115.72,115.75,1100
30-5-2014,299,115.72,115.7345,115.7,115.7345,1172
30-5-2014,300,115.74,115.74,115.74,115.74,100
30-5-2014,301,115.69,115.73,115.69,115.71,2789
30-5-2014,302,115.69,115.7,115.69,115.7,300
30-5-2014,303,115.7153,115.7153,115.68,115.7,4442
30-5-2014,304,115.69,115.72,115.69,115.7,2665
30-5-2014,305,115.7499,115.7799,115.71,115.71,4720
30-5-2014,306,115.73,115.75,115.72,115.72,1551
30-5-2014,307,115.776,115.78,115.75,115.75,1100
30-5-2014,308,115.76,115.78,115.76,115.77,700
30-5-2014,309,115.78,115.78,115.77,115.7702,449
30-5-2014,310,115.76,115.78,115.75,115.76,2237
30-5-2014,311,115.86,115.86,115.78,115.78,4740
30-5-2014,312,115.98,115.99,115.86,115.86,5444
30-5-2014,313,115.96,115.99,115.91,115.9475,6960
30-5-2014,314,115.91,115.98,115.9,115.95,6881
30-5-2014,315,115.88,115.93,115.88,115.92,1900
30-5-2014,316,115.94,115.95,115.87,115.91,7180
30-5-2014,317,115.93,115.93,115.93,115.93,100
30-5-2014,318,115.8919,115.94,115.89,115.93,1500
30-5-2014,319,115.93,115.93,115.87,115.885,3398
30-5-2014,320,115.91,115.92,115.91,115.92,962
30-5-2014,321,115.86,115.9,115.86,115.89,2400
30-5-2014,322,115.84,115.85,115.82,115.85,2794
30-5-2014,323,115.82,115.85,115.8,115.85,3581
30-5-2014,324,115.8,115.82,115.8,115.81,756
30-5-2014,325,115.75,115.79,115.75,115.79,1900
30-5-2014,326,115.7,115.73,115.68,115.73,12656
30-5-2014,327,115.64,115.69,115.63,115.69,11133
30-5-2014,328,115.55,115.63,115.55,115.63,3253
30-5-2014,329,115.51,115.54,115.5,115.54,4686
30-5-2014,330,115.48,115.55,115.47,115.49,2420
30-5-2014,331,115.47,115.48,115.41,115.48,5780
30-5-2014,332,115.5,115.5,115.45,115.47,3300
30-5-2014,333,115.5,115.53,115.5,115.51,1787
30-5-2014,334,115.56,115.56,115.49,115.5,2074
30-5-2014,335,115.54,115.55,115.51,115.54,2573
30-5-2014,336,115.5699,115.57,115.51,115.53,1046
30-5-2014,337,115.5271,115.56,115.51,115.555,2531
30-5-2014,338,115.51,115.5455,115.47,115.53,8078
30-5-2014,339,115.52,115.525,115.51,115.51,2602
30-5-2014,340,115.54,115.54,115.52,115.52,3103
30-5-2014,341,115.551,115.565,115.53,115.54,2451
30-5-2014,342,115.62,115.63,115.57,115.58,3680
30-5-2014,343,115.65,115.71,115.62,115.62,4810
30-5-2014,344,115.69,115.7,115.68,115.68,3489
30-5-2014,345,115.67,115.6875,115.65,115.68,2657
30-5-2014,346,115.67,115.68,115.65,115.68,3300
30-5-2014,347,115.645,115.67,115.63,115.66,2165
30-5-2014,348,115.67,115.68,115.64,115.645,3632
30-5-2014,349,115.62,115.66,115.61,115.66,6362
30-5-2014,350,115.62,115.63,115.62,115.63,2300
30-5-2014,351,115.65,115.66,115.64,115.64,4192
30-5-2014,352,115.65,115.66,115.64,115.65,3211
30-5-2014,353,115.65,115.67,115.65,115.65,6714
30-5-2014,354,115.66,115.68,115.64,115.645,24753
30-5-2014,355,115.64,115.66,115.64,115.66,1500
30-5-2014,356,115.68,115.68,115.64,115.65,5100
30-5-2014,357,115.69,115.7,115.67,115.67,2301
30-5-2014,358,115.73,115.73,115.67,115.68,2354
30-5-2014,359,115.77,115.8,115.73,115.73,6259
30-5-2014,360,115.75,115.79,115.745,115.755,3165
30-5-2014,361,115.78,115.8,115.76,115.76,6610
30-5-2014,362,115.81,115.82,115.775,115.79,1979
30-5-2014,363,115.78,115.84,115.78,115.8,4495
30-5-2014,364,115.7899,115.79,115.76,115.78,4597
30-5-2014,365,115.84,115.84,115.78,115.78,2480
30-5-2014,366,115.922,115.96,115.85,115.85,8537
30-5-2014,367,115.94,115.94,115.89,115.92,2419
30-5-2014,368,115.89,115.96,115.88,115.92,5215
30-5-2014,369,115.8,115.866,115.77,115.86,7599
30-5-2014,370,115.81,115.85,115.79,115.83,5095
30-5-2014,371,115.78,115.82,115.76,115.81,6400
30-5-2014,372,115.79,115.8,115.78,115.79,3854
30-5-2014,373,115.79,115.8,115.77,115.8,3870
30-5-2014,374,115.87,115.87,115.789,115.789,4244
30-5-2014,375,115.86,115.89,115.85,115.85,2300
30-5-2014,376,115.88,115.88,115.83,115.88,2308
30-5-2014,377,115.84,115.88,115.83,115.87,7438
30-5-2014,378,115.81,115.84,115.78,115.83,12949
30-5-2014,379,115.78,115.82,115.78,115.8,7081
30-5-2014,380,115.88,115.88,115.77,115.7875,11380
30-5-2014,381,115.87,115.92,115.81,115.86,20026
30-5-2014,382,115.88,115.9,115.88,115.88,3842
30-5-2014,383,115.91,115.94,115.89,115.91,5000
30-5-2014,384,115.87,115.92,115.87,115.92,10882
30-5-2014,385,115.9,115.9,115.86,115.8751,7075
30-5-2014,386,115.89,115.9,115.87,115.9,7757
30-5-2014,387,115.96,115.98,115.9,115.9,12326
30-5-2014,388,115.99,116.0,115.95,115.96,8838
30-5-2014,389,116.02,116.03,115.98,115.99,11279
30-5-2014,390,115.99,116.07,115.92,116.02,419977
2-6-2014,1,116.68,116.75,116.05,116.72,36606
2-6-2014,2,116.85,116.86,116.46,116.69,8429
2-6-2014,3,116.845,116.86,116.71,116.71,4599
2-6-2014,4,116.94,116.97,116.77,116.77,3125
2-6-2014,5,116.99,116.99,116.8976,116.98,1883
2-6-2014,6,116.67,116.91,116.61,116.91,4225
2-6-2014,7,116.561,116.715,116.51,116.715,2400
2-6-2014,8,116.62,116.62,116.43,116.55,3606
2-6-2014,9,116.61,116.62,116.53,116.62,2599
2-6-2014,10,116.615,116.66,116.57,116.58,2650
2-6-2014,11,116.82,116.82,116.59,116.63,15200
2-6-2014,12,116.7,116.81,116.68,116.805,5900
2-6-2014,13,116.76,116.86,116.71,116.77,7925
2-6-2014,14,116.81,116.86,116.74,116.78,3900
2-6-2014,15,116.72,116.83,116.62,116.7597,19817
2-6-2014,16,116.72,116.83,116.644,116.65,23398
2-6-2014,17,116.87,116.89,116.71,116.7495,18690
2-6-2014,18,116.89,116.98,116.75,116.85,59100
2-6-2014,19,116.98,117.06,116.86,116.92,37687
2-6-2014,20,116.93,116.97,116.84,116.89,6442
2-6-2014,21,116.95,117.03,116.9,116.93,20706
2-6-2014,22,116.958,117.0,116.92,116.95,7469
2-6-2014,23,116.955,117.02,116.89,116.96,15166
2-6-2014,24,116.93,117.0,116.905,116.955,11568
2-6-2014,25,116.96,116.98,116.9,116.92,5523
2-6-2014,26,116.97,117.0,116.94,116.95,7383
2-6-2014,27,116.9699,116.99,116.88,116.99,8883
2-6-2014,28,116.71,116.96,116.64,116.96,28406
2-6-2014,29,116.32,116.74,116.32,116.69,7071
2-6-2014,30,116.185,116.62,116.0,116.43,19061
2-6-2014,31,116.06,116.26,116.04,116.05,4000
2-6-2014,32,116.12,116.12,116.03,116.07,5070
2-6-2014,33,116.0,116.17,116.0,116.16,4588
2-6-2014,34,116.22,116.28,115.9,116.015,14240
2-6-2014,35,116.15,116.18,116.075,116.12,17214
2-6-2014,36,116.145,116.16,116.1,116.1,2885
2-6-2014,37,116.08,116.16,116.08,116.125,4336
2-6-2014,38,116.12,116.14,116.07,116.095,12060
2-6-2014,39,116.15,116.16,116.02,116.12,21527
2-6-2014,40,116.09,116.16,116.035,116.13,29300
2-6-2014,41,116.13,116.16,116.07,116.07,3800
2-6-2014,42,116.2,116.23,116.11,116.135,4500
2-6-2014,43,116.14,116.21,116.11,116.21,3591
2-6-2014,44,116.2,116.2,116.07,116.11,4300
2-6-2014,45,116.23,116.28,116.1704,116.18,3919
2-6-2014,46,116.25,116.25,116.16,116.21,2127
2-6-2014,47,116.33,116.33,116.2599,116.2599,3395
2-6-2014,48,116.34,116.345,116.28,116.345,1300
2-6-2014,49,116.28,116.33,116.275,116.3,1800
2-6-2014,50,116.26,116.29,116.24,116.28,2900
2-6-2014,51,116.35,116.35,116.275,116.28,7900
2-6-2014,52,116.325,116.3999,116.325,116.35,3000
2-6-2014,53,116.32,116.36,116.31,116.34,3600
2-6-2014,54,116.43,116.46,116.32,116.35,8006
2-6-2014,55,116.5,116.58,116.41,116.41,13809
2-6-2014,56,116.49,116.52,116.463,116.49,7890
2-6-2014,57,116.5799,116.5799,116.47,116.51,9077
2-6-2014,58,116.57,116.57,116.5101,116.53,3897
2-6-2014,59,116.59,116.62,116.5789,116.5789,3182
2-6-2014,60,116.55,116.59,116.53,116.59,5888
2-6-2014,61,116.55,116.58,116.52,116.55,3600
2-6-2014,62,116.5,116.55,116.49,116.53,6824
2-6-2014,63,116.5,116.51,116.46,116.51,4435
2-6-2014,64,116.56,116.56,116.48,116.5019,3552
2-6-2014,65,116.555,116.5899,116.54,116.54,4300
2-6-2014,66,116.595,116.61,116.541,116.541,2597
2-6-2014,67,116.57,116.62,116.57,116.61,3855
2-6-2014,68,116.49,116.5723,116.49,116.55,3032
2-6-2014,69,116.5635,116.5664,116.515,116.54,1687
2-6-2014,70,116.5625,116.5625,116.53,116.53,900
2-6-2014,71,116.5,116.55,116.46,116.55,15803
2-6-2014,72,116.48,116.51,116.48,116.495,9897
2-6-2014,73,116.485,116.51,116.485,116.49,3818
2-6-2014,74,116.47,116.49,116.46,116.49,6311
2-6-2014,75,116.5,116.55,116.465,116.47,10110
2-6-2014,76,116.49,116.52,116.45,116.505,7358
2-6-2014,77,116.54,116.57,116.49,116.49,10574
2-6-2014,78,116.51,116.51,116.46,116.51,6670
2-6-2014,79,116.465,116.51,116.46,116.5,3363
2-6-2014,80,116.49,116.5,116.45,116.46,9180
2-6-2014,81,116.51,116.51,116.41,116.46,29043
2-6-2014,82,116.42,116.52,116.42,116.51,3025
2-6-2014,83,116.43,116.45,116.37,116.4499,7385
2-6-2014,84,116.44,116.46,116.44,116.45,1500
2-6-2014,85,116.45,116.45,116.4,116.43,3717
2-6-2014,86,116.34,116.46,116.34,116.45,3400
2-6-2014,87,116.325,116.35,116.32,116.35,2100
2-6-2014,88,116.32,116.32,116.29,116.3,1900
2-6-2014,89,116.34,116.37,116.31,116.36,2814
2-6-2014,90,116.39,116.48,116.36,116.38,6744
2-6-2014,91,116.37,116.43,116.36,116.4,6091
2-6-2014,92,116.384,116.4,116.325,116.375,6510
2-6-2014,93,116.42,116.42,116.37,116.37,2000
2-6-2014,94,116.42,116.42,116.4,116.4,2400
2-6-2014,95,116.49,116.51,116.4,116.4,1400
2-6-2014,96,116.529,116.53,116.49,116.51,1400
2-6-2014,97,116.59,116.59,116.525,116.53,2559
2-6-2014,98,116.61,116.67,116.59,116.6164,6414
2-6-2014,99,116.53,116.6299,116.53,116.6088,1640
2-6-2014,100,116.59,116.6,116.52,116.56,3094
2-6-2014,101,116.62,116.64,116.6,116.62,3036
2-6-2014,102,116.54,116.63,116.54,116.63,2943
2-6-2014,103,116.515,116.54,116.51,116.53,1500
2-6-2014,104,116.47,116.5279,116.47,116.516,2883
2-6-2014,105,116.41,116.52,116.41,116.472,4396
2-6-2014,106,116.39,116.43,116.36,116.43,8606
