DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
74,115.56,115.59,115.53,115.53,4707
75,115.568,115.58,115.52,115.578,3100
76,115.5601,115.58,115.52,115.56,2040
77,115.58,115.58,115.56,115.56,429
78,115.63,115.63,115.57,115.58,800
79,115.636,115.64,115.62,115.64,1205
80,115.63,115.64,115.61,115.64,1400
81,115.73,115.73,115.64,115.64,1700
82,115.74,115.79,115.71,115.79,2500
83,115.66,115.78,115.66,115.73,5019
84,115.7,115.715,115.7,115.7,920
85,115.74,115.74,115.71,115.71,1100
86,115.7481,115.79,115.73,115.77,900
87,115.74,115.759,115.71,115.74,1600
88,115.78,115.78,115.72,115.72,2300
89,115.64,115.77,115.63,115.77,12274
90,115.76,115.77,115.66,115.68,3584
91,115.855,115.87,115.764,115.77,2300
92,115.835,115.86,115.83,115.86,600
93,115.86,115.87,115.85,115.85,808
94,115.9,115.91,115.88,115.88,4101
95,115.85,115.91,115.85,115.91,8424
96,115.85,115.89,115.85,115.89,800
97,115.74,115.82,115.74,115.8,45356
98,115.77,115.77,115.73,115.75,3505
99,115.75,115.77,115.71,115.74,2731
100,115.76,115.77,115.728,115.74,1900
101,115.77,115.8,115.76,115.76,856
102,115.82,115.83,115.79,115.79,1400
103,115.8,115.83,115.79,115.82,2026
104,115.81,115.81,115.8,115.8,300
105,115.8,115.8012,115.77,115.79,3267
106,115.8,115.83,115.79,115.83,1153
107,115.79,115.81,115.79,115.81,575
108,115.8239,115.83,115.79,115.8,2700
109,115.83,115.83,115.8,115.81,1840
110,115.75,115.82,115.75,115.8,2110
111,115.83,115.83,115.78,115.78,957
112,115.77,115.79,115.73,115.79,1934
113,115.66,115.73,115.66,115.73,900
114,115.68,115.68,115.62,115.65,2700
115,115.61,115.67,115.61,115.66,1866
116,115.59,115.64,115.59,115.59,3992
117,115.54,115.57,115.54,115.57,2241
118,115.58,115.58,115.54,115.55,3461
119,115.55,115.56,115.53,115.56,1501
120,115.585,115.59,115.55,115.55,1521
121,115.62,115.62,115.56,115.57,900
122,115.61,115.63,115.61,115.63,500
123,115.63,115.63,115.6,115.62,1700
124,115.675,115.675,115.65,115.65,1200
125,115.67,115.68,115.67,115.68,500
126,115.69,115.7,115.68,115.68,1103
127,115.74,115.74,115.695,115.695,1800
128,115.75,115.765,115.74,115.7444,3036
129,115.75,115.7508,115.74,115.7508,2295
130,115.75,115.76,115.74,115.76,4102
131,115.76,115.8,115.76,115.76,3200
132,115.77,115.78,115.76,115.76,4100
133,115.74,115.76,115.73,115.76,3000
134,115.7,115.749,115.7,115.74,1800
135,115.75,115.75,115.71,115.71,1673
136,115.7449,115.76,115.735,115.75,1108
137,115.75,115.7725,115.74,115.74,5108
138,115.715,115.75,115.7,115.75,2700
139,115.71,115.74,115.71,115.71,3722
140,115.74,115.76,115.71,115.71,2200
141,115.7,115.735,115.7,115.72,1715
142,115.725,115.73,115.715,115.715,1400
143,115.73,115.74,115.72,115.72,3730
144,115.76,115.7699,115.73,115.73,985
145,115.72,115.76,115.72,115.76,1100
146,115.69,115.72,115.69,115.72,1849
147,115.695,115.71,115.695,115.71,740
148,115.675,115.69,115.67,115.68,2204
149,115.66,115.675,115.66,115.675,801
150,115.685,115.69,115.67,115.67,3375
151,115.71,115.71,115.685,115.685,2700
152,115.7,115.74,115.7,115.72,1065
153,115.7102,115.7102,115.71,115.71,542
154,115.7,115.72,115.7,115.72,958
155,115.725,115.73,115.7001,115.73,978
156,115.7,115.715,115.7,115.715,200
157,115.71,115.72,115.71,115.72,200
158,115.72,115.727,115.71,115.72,11358
159,115.75,115.75,115.7,115.72,4585
160,115.75,115.77,115.74,115.75,1700
161,115.76,115.77,115.75,115.75,1300
162,115.75,115.78,115.74,115.76,900
163,115.735,115.78,115.72,115.78,4107
164,115.725,115.736,115.72,115.735,800
165,115.75,115.75,115.72,115.72,2100
166,115.77,115.8,115.74,115.74,2320
167,115.79,115.79,115.76,115.76,850
168,115.76,115.8023,115.76,115.8023,625
169,115.78,115.78,115.78,115.78,100
170,115.78,115.78,115.78,115.78,0
171,115.78,115.81,115.77,115.77,1100
172,115.8,115.81,115.7981,115.81,500
173,115.7604,115.79,115.75,115.79,1821
174,115.735,115.745,115.72,115.74,1416
175,115.67,115.73,115.67,115.72,2142
176,115.61,115.67,115.6,115.65,4703
177,115.6,115.61,115.58,115.58,1761
178,115.59,115.6,115.58,115.59,2702
179,115.5791,115.58,115.56,115.58,1150
180,115.57,115.58,115.55,115.55,1542
181,115.5,115.56,115.5,115.56,800
182,115.52,115.52,115.5,115.515,600
183,115.47,115.51,115.47,115.5,1350
184,115.42,115.46,115.42,115.43,1200
185,115.36,115.4225,115.31,115.41,3543
186,115.27,115.36,115.25,115.36,14548
187,115.27,115.3,115.27,115.3,2074
188,115.183,115.28,115.183,115.25,1400
189,115.23,115.23,115.19,115.19,445
190,115.18,115.22,115.16,115.2,1562
191,115.2,115.205,115.14,115.15,1640
192,115.23,115.25,115.23,115.23,2782
193,115.32,115.32,115.236,115.236,13573
194,115.33,115.35,115.33,115.35,2001
195,115.46,115.4699,115.35,115.35,4681
196,115.47,115.47,115.45,115.46,654
197,115.45,115.5,115.45,115.49,5469
198,115.46,115.47,115.45,115.4628,5883
199,115.53,115.54,115.5,115.5,1600
200,115.55,115.55,115.53,115.55,500
201,115.47,115.53,115.44,115.53,3577
202,115.445,115.47,115.43,115.45,4723
203,115.502,115.52,115.451,115.46,1533
204,115.48,115.502,115.47,115.5,1300
205,115.45,115.46,115.44,115.44,7480
206,115.46,115.46,115.41,115.44,2120
207,115.46,115.4734,115.46,115.47,717
208,115.36,115.46,115.36,115.46,2400
209,115.35,115.35,115.3,115.333,2741
210,115.39,115.39,115.3526,115.3526,200
211,115.3418,115.37,115.29,115.37,1708
212,115.37,115.39,115.36,115.38,500
213,115.37,115.38,115.35,115.36,800
214,115.37,115.37,115.37,115.37,100
215,115.408,115.408,115.36,115.36,1625
216,115.4001,115.4001,115.39,115.39,624
217,115.42,115.43,115.42,115.43,600
218,115.4,115.421,115.4,115.421,1800
219,115.35,115.39,115.35,115.39,1300
220,115.37,115.4,115.37,115.37,1160
221,115.4,115.4045,115.4,115.4045,250
222,115.37,115.38,115.36,115.38,600
223,115.35,115.35,115.35,115.35,497
224,115.36,115.36,115.31,115.33,2275
225,115.38,115.38,115.3518,115.3518,700
226,115.44,115.44,115.36,115.37,5434
227,115.44,115.44,115.4,115.42,2549
228,115.46,115.48,115.44,115.44,3763
229,115.48,115.5,115.44,115.44,5558
230,115.475,115.49,115.45,115.48,10011
231,115.5,115.5,115.461,115.465,3295
232,115.5,115.5,115.5,115.5,0
233,115.469,115.51,115.44,115.51,8702
234,115.45,115.49,115.442,115.442,2829
235,115.48,115.49,115.47,115.48,631
236,115.55,115.55,115.495,115.495,2006
237,115.49,115.52,115.461,115.52,5898
238,115.463,115.49,115.463,115.49,1800
239,115.5,115.5,115.48,115.49,1900
240,115.54,115.54,115.5,115.5,915
241,115.48,115.5653,115.48,115.55,2980
242,115.5,115.5,115.49,115.49,930
243,115.452,115.539,115.45,115.5,5338
244,115.52,115.52,115.45,115.45,5572
245,115.49,115.525,115.48,115.51,2129
246,115.51,115.51,115.4901,115.4901,520
247,115.49,115.5,115.485,115.5,3294
248,115.47,115.49,115.47,115.49,1700
249,115.49,115.49,115.47,115.47,4545
250,115.5,115.59,115.5,115.5,5313
251,115.56,115.56,115.493,115.54,3950
252,115.492,115.53,115.492,115.52,1535
253,115.49,115.52,115.46,115.52,4027
254,115.5,115.5,115.48,115.49,897
255,115.44,115.487,115.44,115.487,3817
256,115.47,115.52,115.44,115.46,6973
257,115.475,115.51,115.475,115.5,1888
258,115.46,115.5,115.45,115.47,3867
259,115.54,115.54,115.46,115.46,2300
260,115.62,115.62,115.54,115.54,4464
261,115.55,115.58,115.55,115.58,1750
262,115.595,115.6,115.54,115.57,3100
263,115.58,115.58,115.58,115.58,100
264,115.61,115.61,115.5801,115.6,510
265,115.61,115.61,115.61,115.61,400
266,115.54,115.58,115.54,115.57,2202
267,115.51,115.55,115.51,115.53,1525
268,115.5116,115.5116,115.47,115.49,3896
269,115.5399,115.54,115.52,115.52,1500
270,115.5512,115.5512,115.5425,115.5425,677
271,115.51,115.57,115.51,115.5516,3682
272,115.49,115.5,115.48,115.5,2200
273,115.49,115.5,115.46,115.49,2700
274,115.48,115.5,115.48,115.48,1745
275,115.49,115.49,115.49,115.49,100
276,115.5,115.5,115.49,115.49,900
277,115.53,115.53,115.51,115.51,1700
278,115.62,115.65,115.53,115.53,9757
279,115.6695,115.68,115.58,115.6,6057
280,115.73,115.73,115.65,115.68,2545
281,115.68,115.7099,115.67,115.7,14350
282,115.69,115.72,115.67,115.67,1725
283,115.69,115.7,115.68,115.69,2615
284,115.7,115.7,115.66,115.68,3400
285,115.695,115.7,115.69,115.7,4900
286,115.695,115.7,115.68,115.7,2749
287,115.7,115.7,115.67,115.68,9000
288,115.7,115.7,115.62,115.69,27638
289,115.74,115.74,115.709,115.709,2976
290,115.7,115.744,115.68,115.744,2500
291,115.73,115.73,115.71,115.71,1838
292,115.75,115.75,115.73,115.75,900
293,115.7,115.72,115.66,115.72,5568
294,115.66,115.7,115.66,115.6701,4335
295,115.68,115.7,115.68,115.68,2642
296,115.7,115.7,115.67,115.68,3014
297,115.752,115.752,115.6927,115.7024,3815
298,115.72,115.75,115.72,115.75,1100
299,115.72,115.7345,115.7,115.7345,1172
300,115.74,115.74,115.74,115.74,100
301,115.69,115.73,115.69,115.71,2789
302,115.69,115.7,115.69,115.7,300
303,115.7153,115.7153,115.68,115.7,4442
304,115.69,115.72,115.69,115.7,2665
305,115.7499,115.7799,115.71,115.71,4720
306,115.73,115.75,115.72,115.72,1551
307,115.776,115.78,115.75,115.75,1100
308,115.76,115.78,115.76,115.77,700
309,115.78,115.78,115.77,115.7702,449
310,115.76,115.78,115.75,115.76,2237
311,115.86,115.86,115.78,115.78,4740
312,115.98,115.99,115.86,115.86,5444
313,115.96,115.99,115.91,115.9475,6960
314,115.91,115.98,115.9,115.95,6881
315,115.88,115.93,115.88,115.92,1900
316,115.94,115.95,115.87,115.91,7180
317,115.93,115.93,115.93,115.93,100
318,115.8919,115.94,115.89,115.93,1500
319,115.93,115.93,115.87,115.885,3398
320,115.91,115.92,115.91,115.92,962
321,115.86,115.9,115.86,115.89,2400
322,115.84,115.85,115.82,115.85,2794
323,115.82,115.85,115.8,115.85,3581
324,115.8,115.82,115.8,115.81,756
325,115.75,115.79,115.75,115.79,1900
326,115.7,115.73,115.68,115.73,12656
327,115.64,115.69,115.63,115.69,11133
328,115.55,115.63,115.55,115.63,3253
329,115.51,115.54,115.5,115.54,4686
330,115.48,115.55,115.47,115.49,2420
331,115.47,115.48,115.41,115.48,5780
332,115.5,115.5,115.45,115.47,3300
333,115.5,115.53,115.5,115.51,1787
334,115.56,115.56,115.49,115.5,2074
335,115.54,115.55,115.51,115.54,2573
336,115.5699,115.57,115.51,115.53,1046
337,115.5271,115.56,115.51,115.555,2531
338,115.51,115.5455,115.47,115.53,8078
339,115.52,115.525,115.51,115.51,2602
340,115.54,115.54,115.52,115.52,3103
341,115.551,115.565,115.53,115.54,2451
342,115.62,115.63,115.57,115.58,3680
343,115.65,115.71,115.62,115.62,4810
344,115.69,115.7,115.68,115.68,3489
345,115.67,115.6875,115.65,115.68,2657
346,115.67,115.68,115.65,115.68,3300
347,115.645,115.67,115.63,115.66,2165
348,115.67,115.68,115.64,115.645,3632
349,115.62,115.66,115.61,115.66,6362
350,115.62,115.63,115.62,115.63,2300
351,115.65,115.66,115.64,115.64,4192
352,115.65,115.66,115.64,115.65,3211
353,115.65,115.67,115.65,115.65,6714
354,115.66,115.68,115.64,115.645,24753
355,115.64,115.66,115.64,115.66,1500
356,115.68,115.68,115.64,115.65,5100
357,115.69,115.7,115.67,115.67,2301
358,115.73,115.73,115.67,115.68,2354
359,115.77,115.8,115.73,115.73,6259
360,115.75,115.79,115.745,115.755,3165
361,115.78,115.8,115.76,115.76,6610
362,115.81,115.82,115.775,115.79,1979
363,115.78,115.84,115.78,115.8,4495
364,115.7899,115.79,115.76,115.78,4597
365,115.84,115.84,115.78,115.78,2480
366,115.922,115.96,115.85,115.85,8537
367,115.94,115.94,115.89,115.92,2419
368,115.89,115.96,115.88,115.92,5215
369,115.8,115.866,115.77,115.86,7599
370,115.81,115.85,115.79,115.83,5095
371,115.78,115.82,115.76,115.81,6400
372,115.79,115.8,115.78,115.79,3854
373,115.79,115.8,115.77,115.8,3870
374,115.87,115.87,115.789,115.789,4244
375,115.86,115.89,115.85,115.85,2300
376,115.88,115.88,115.83,115.88,2308
377,115.84,115.88,115.83,115.87,7438
378,115.81,115.84,115.78,115.83,12949
379,115.78,115.82,115.78,115.8,7081
380,115.88,115.88,115.77,115.7875,11380
381,115.87,115.92,115.81,115.86,20026
382,115.88,115.9,115.88,115.88,3842
383,115.91,115.94,115.89,115.91,5000
384,115.87,115.92,115.87,115.92,10882
385,115.9,115.9,115.86,115.8751,7075
386,115.89,115.9,115.87,115.9,7757
387,115.96,115.98,115.9,115.9,12326
388,115.99,116,115.95,115.96,8838
389,116.02,116.03,115.98,115.99,11279
390,115.99,116.07,115.92,116.02,419977
a1401715800,116.52,116.72,116.05,116.72,29419
1,116.68,116.75,116.1,116.52,7187
2,116.85,116.86,116.46,116.69,8429
3,116.845,116.86,116.71,116.71,4599
4,116.94,116.97,116.77,116.77,3125
5,116.99,116.99,116.8976,116.98,1883
6,116.67,116.91,116.61,116.91,4225
7,116.561,116.715,116.51,116.715,2400
8,116.62,116.62,116.43,116.55,3606
9,116.61,116.62,116.53,116.62,2599
10,116.615,116.66,116.57,116.58,2650
11,116.82,116.82,116.59,116.63,15200
12,116.7,116.81,116.68,116.805,5900
13,116.76,116.86,116.71,116.77,7925
14,116.81,116.86,116.74,116.78,3900
15,116.72,116.83,116.62,116.7597,19817
16,116.72,116.83,116.644,116.65,23398
17,116.87,116.89,116.71,116.7495,18690
18,116.89,116.98,116.75,116.85,59100
19,116.98,117.06,116.86,116.92,37687
20,116.93,116.97,116.84,116.89,6442
21,116.95,117.03,116.9,116.93,20706
22,116.958,117,116.92,116.95,7469
23,116.955,117.02,116.89,116.96,15166
24,116.93,117,116.905,116.955,11568
25,116.96,116.98,116.9,116.92,5523
26,116.97,117,116.94,116.95,7383
27,116.9699,116.99,116.88,116.99,8883
28,116.71,116.96,116.64,116.96,28406
29,116.32,116.74,116.32,116.69,7071
30,116.185,116.62,116,116.43,19061
31,116.06,116.26,116.04,116.05,4000
32,116.12,116.12,116.03,116.07,5070
33,116,116.17,116,116.16,4588
34,116.22,116.28,115.9,116.015,14240
35,116.15,116.18,116.075,116.12,17214
36,116.145,116.16,116.1,116.1,2885
37,116.08,116.16,116.08,116.125,4336
38,116.12,116.14,116.07,116.095,12060
39,116.15,116.16,116.02,116.12,21527
40,116.09,116.16,116.035,116.13,29300
41,116.13,116.16,116.07,116.07,3800
42,116.2,116.23,116.11,116.135,4500
43,116.14,116.21,116.11,116.21,3591
44,116.2,116.2,116.07,116.11,4300
45,116.23,116.28,116.1704,116.18,3919
46,116.25,116.25,116.16,116.21,2127
47,116.33,116.33,116.2599,116.2599,3395
48,116.34,116.345,116.28,116.345,1300
49,116.28,116.33,116.275,116.3,1800
50,116.26,116.29,116.24,116.28,2900
51,116.35,116.35,116.275,116.28,7900
52,116.325,116.3999,116.325,116.35,3000
53,116.32,116.36,116.31,116.34,3600
54,116.43,116.46,116.32,116.35,8006
55,116.5,116.58,116.41,116.41,13809
56,116.49,116.52,116.463,116.49,7890
57,116.5799,116.5799,116.47,116.51,9077
58,116.57,116.57,116.5101,116.53,3897
59,116.59,116.62,116.5789,116.5789,3182
60,116.55,116.59,116.53,116.59,5888
61,116.55,116.58,116.52,116.55,3600
62,116.5,116.55,116.49,116.53,6824
63,116.5,116.51,116.46,116.51,4435
64,116.56,116.56,116.48,116.5019,3552
65,116.555,116.5899,116.54,116.54,4300
66,116.595,116.61,116.541,116.541,2597
67,116.57,116.62,116.57,116.61,3855
68,116.49,116.5723,116.49,116.55,3032
69,116.5635,116.5664,116.515,116.54,1687
70,116.5625,116.5625,116.53,116.53,900
71,116.5,116.55,116.46,116.55,15803
72,116.48,116.51,116.48,116.495,9897
73,116.485,116.51,116.485,116.49,3818
74,116.47,116.49,116.46,116.49,6311
75,116.5,116.55,116.465,116.47,10110
76,116.49,116.52,116.45,116.505,7358
77,116.54,116.57,116.49,116.49,10574
78,116.51,116.51,116.46,116.51,6670
79,116.465,116.51,116.46,116.5,3363
80,116.49,116.5,116.45,116.46,9180
81,116.51,116.51,116.41,116.46,29043
82,116.42,116.52,116.42,116.51,3025
83,116.43,116.45,116.37,116.4499,7385
84,116.44,116.46,116.44,116.45,1500
85,116.45,116.45,116.4,116.43,3717
86,116.34,116.46,116.34,116.45,3400
87,116.325,116.35,116.32,116.35,2100
88,116.32,116.32,116.29,116.3,1900
89,116.34,116.37,116.31,116.36,2814
90,116.39,116.48,116.36,116.38,6744
91,116.37,116.43,116.36,116.4,6091
92,116.384,116.4,116.325,116.375,6510
93,116.42,116.42,116.37,116.37,2000
94,116.42,116.42,116.4,116.4,2400
95,116.49,116.51,116.4,116.4,1400
96,116.529,116.53,116.49,116.51,1400
97,116.59,116.59,116.525,116.53,2559
98,116.61,116.67,116.59,116.6164,6414
99,116.53,116.6299,116.53,116.6088,1640
100,116.59,116.6,116.52,116.56,3094
101,116.62,116.64,116.6,116.62,3036
102,116.54,116.63,116.54,116.63,2943
103,116.515,116.54,116.51,116.53,1500
104,116.47,116.5279,116.47,116.516,2883
105,116.41,116.52,116.41,116.472,4396
106,116.39,116.43,116.36,116.43,8606
107,116.35,116.395,116.35,116.38,1100
108,116.39,116.44,116.365,116.37,3576
109,116.42,116.42,116.38,116.41,1400
110,116.4,116.43,116.4,116.415,700
111,116.4201,116.47,116.4201,116.43,2275
112,116.49,116.49,116.45,116.454,1800
113,116.48,116.49,116.45,116.475,1249
114,116.385,116.45,116.37,116.45,9279
115,116.385,116.4,116.37,116.4,2276
116,116.42,116.42,116.39,116.4,3559
117,116.44,116.44,116.425,116.425,1080
118,116.43,116.4499,116.39,116.4499,1766
119,116.55,116.56,116.401,116.401,5165
120,116.595,116.62,116.54,116.54,2069
121,116.57,116.619,116.54,116.61,3900
122,116.5,116.61,116.5,116.5804,7412
123,116.51,116.51,116.46,116.51,2350
124,116.49,116.52,116.49,116.5,2696
125,116.5,116.54,116.5,116.51,4515
126,116.538,116.538,116.51,116.51,700
127,116.47,116.5,116.45,116.5,4808
128,116.41,116.452,116.41,116.452,1700
129,116.4601,116.48,116.44,116.44,6800
130,116.42,116.48,116.42,116.4601,5077
131,116.5099,116.52,116.455,116.46,3100
132,116.54,116.54,116.5,116.5,2970
133,116.59,116.59,116.53,116.54,4565
134,116.55,116.59,116.55,116.59,1641
135,116.48,116.55,116.48,116.55,1500
136,116.48,116.51,116.445,116.48,5000
137,116.57,116.57,116.47,116.47,4620
138,116.51,116.6,116.51,116.575,7254
139,116.55,116.56,116.53,116.54,3217
140,116.62,116.62,116.56,116.56,3071
141,116.59,116.65,116.58,116.63,2000
142,116.61,116.61,116.58,116.6,1700
143,116.58,116.616,116.58,116.605,1500
144,116.59,116.63,116.58,116.62,1741
145,116.51,116.57,116.5,116.57,2494
146,116.45,116.5,116.45,116.49,2000
147,116.42,116.47,116.41,116.47,2544
148,116.41,116.42,116.36,116.41,8600
149,116.45,116.45,116.35,116.395,3555
150,116.4,116.49,116.39,116.44,10293
151,116.36,116.4,116.33,116.4,6473
152,116.37,116.43,116.36,116.37,5000
153,116.38,116.4,116.38,116.395,3400
154,116.37,116.394,116.37,116.371,3719
155,116.4,116.4312,116.385,116.385,1900
156,116.37,116.43,116.37,116.43,3100
157,116.353,116.37,116.33,116.37,5800
158,116.42,116.44,116.37,116.37,2010
159,116.385,116.4,116.35,116.4,6974
160,116.4,116.4,116.39,116.39,3400
161,116.4,116.44,116.395,116.4,3500
162,116.39,116.42,116.39,116.4,1100
163,116.37,116.4,116.37,116.38,2825
164,116.37,116.3973,116.36,116.38,7024
165,116.395,116.42,116.36,116.362,6694
166,116.37,116.4,116.37,116.4,3400
167,116.42,116.44,116.37,116.37,15267
168,116.385,116.42,116.37,116.42,11900
169,116.355,116.384,116.355,116.38,3500
170,116.38,116.4255,116.365,116.38,4575
171,116.36,116.37,116.34,116.37,2711
172,116.3695,116.375,116.34,116.36,21461
173,116.39,116.3951,116.37,116.37,4458
174,116.395,116.42,116.37,116.38,10340
175,116.4,116.41,116.37,116.39,3200
176,116.42,116.44,116.39,116.39,4400
177,116.38,116.43,116.36,116.4235,4745
178,116.385,116.41,116.385,116.39,1300
179,116.41,116.41,116.37,116.37,3763
180,116.37,116.41,116.37,116.41,4521
181,116.42,116.42,116.37,116.375,5411
182,116.41,116.45,116.41,116.43,3207
183,116.39,116.41,116.36,116.41,4734
184,116.4,116.41,116.3873,116.39,1703
185,116.41,116.41,116.38,116.39,2300
186,116.381,116.4,116.38,116.4,2400
187,116.37,116.39,116.35,116.385,4210
188,116.4,116.4,116.38,116.38,2450
189,116.42,116.45,116.39,116.396,4368
190,116.38,116.41,116.37,116.41,3600
191,116.4121,116.43,116.38,116.38,2938
192,116.3899,116.41,116.38,116.4,3806
193,116.39,116.39,116.37,116.38,3800
194,116.31,116.399,116.31,116.39,5300
195,116.305,116.33,116.2681,116.29,4639
196,116.28,116.31,116.28,116.31,600
197,116.28,116.3,116.27,116.2899,2700
198,116.28,116.285,116.27,116.28,978
199,116.19,116.29,116.19,116.2701,7194
200,116.26,116.26,116.19,116.195,5700
201,116.27,116.31,116.27,116.28,1817
202,116.225,116.24,116.17,116.24,3100
203,116.19,116.23,116.18,116.22,2507
204,116.21,116.21,116.19,116.19,619
205,116.14,116.22,116.14,116.22,2566
206,116.12,116.16,116.08,116.16,2335
207,116.11,116.13,116.11,116.12,1696
208,116.11,116.14,116.11,116.11,400
209,116.1055,116.11,116.095,116.1,1553
210,116.12,116.12,116.08,116.0965,1529
211,116.12,116.12,116.12,116.12,279
212,116.08,116.09,116.0688,116.09,900
213,116.02,116.08,116.02,116.08,1198
214,116.05,116.06,116.02,116.02,2360
215,116.01,116.0499,116,116.0301,5347
216,115.948,116.0127,115.93,116.0127,3031
217,115.89,115.9399,115.87,115.932,2635
218,115.92,115.92,115.88,115.9166,2200
219,115.91,115.93,115.91,115.92,1500
220,115.86,115.93,115.86,115.93,3540
221,115.83,115.88,115.83,115.87,2800
222,115.89,115.89,115.838,115.87,3108
223,115.845,115.88,115.84,115.88,9269
224,115.88,115.9,115.845,115.859,7622
225,115.935,115.95,115.87,115.87,4850
226,115.99,115.99,115.93,115.94,4400
227,115.98,116,115.97,115.995,4743
228,116.04,116.04,115.97,115.98,3267
229,116.02,116.04,116,116.02,3500
230,116.01,116.01,115.995,116,7976
231,115.965,116.01,115.95,116,7305
232,115.975,115.975,115.955,115.96,2200
233,116.0398,116.0398,115.975,115.975,3083
234,116.05,116.05,116.01,116.03,2800
235,116.02,116.05,116.02,116.02,1300
236,116.02,116.03,116.02,116.0201,873
237,116.07,116.07,116.02,116.03,1800
238,116.01,116.06,116.01,116.06,400
239,116.01,116.01,115.9773,116,8700
240,116,116.02,116,116.01,1951
241,115.98,116.01,115.96,116.01,6700
242,116.0098,116.01,115.98,115.985,3480
243,116.02,116.04,115.99,116,2400
244,116.04,116.04,116.02,116.02,800
245,116.0299,116.0299,116.02,116.02,950
246,116.02,116.04,116,116.02,2116
247,116.01,116.05,116,116.04,10959
248,116,116.03,116,116.03,1500
249,115.99,116.0294,115.98,116,4821
250,115.97,115.99,115.96,115.99,7660
251,116,116,115.96,115.979,3994
252,116.03,116.04,116,116,5631
253,116.02,116.05,116.02,116.05,1700
254,115.98,116.03,115.97,116.03,5900
255,115.97,116.01,115.96,115.98,8395
256,115.97,116,115.95,115.96,7475
257,115.99,116.01,115.97,115.97,6611
258,115.99,116.01,115.96,115.98,2806
259,115.99,116.01,115.975,115.98,3400
260,116,116.0001,116,116.0001,3724
261,116.085,116.09,116.02,116.02,4900
262,116.12,116.12,116.05,116.08,2700
263,116.12,116.12,116.09,116.12,2000
264,116.05,116.11,116.05,116.1,2065
265,116.05,116.06,116.03,116.0401,43757
266,116.03,116.055,116.02,116.05,7393
267,116.06,116.07,115.98,116.03,14830
268,116.095,116.14,116.05,116.05,42879
269,116.09,116.1,116.07,116.1,11800
270,116.095,116.12,116.09,116.09,26928
271,116.12,116.14,116.09,116.1,2600
