DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,42,103.73,103.78,103.614,103.614,13509
30-5-2014,43,103.8,103.8,103.71,103.74,6153
30-5-2014,44,103.78,103.78,103.73,103.76,4399
30-5-2014,45,103.79,103.79,103.76,103.76,2070
30-5-2014,46,103.81,103.84,103.76,103.76,2885
30-5-2014,47,103.824,103.84,103.81,103.81,3800
30-5-2014,48,103.82,103.915,103.82,103.85,6089
30-5-2014,49,103.73,103.85,103.72,103.815,5252
30-5-2014,50,103.57,103.71,103.57,103.71,6496
30-5-2014,51,103.47,103.58,103.46,103.57,6910
30-5-2014,52,103.4,103.49,103.4,103.49,5200
30-5-2014,53,103.4,103.44,103.4,103.42,4283
30-5-2014,54,103.46,103.46,103.4,103.41,4317
30-5-2014,55,103.46,103.481,103.45,103.46,2850
30-5-2014,56,103.44,103.45,103.42,103.44,3161
30-5-2014,57,103.475,103.475,103.44,103.44,2100
30-5-2014,58,103.45,103.45,103.41,103.45,5309
30-5-2014,59,103.48,103.54,103.46,103.5,8140
30-5-2014,60,103.51,103.59,103.47,103.47,5000
30-5-2014,61,103.47,103.52,103.47,103.51,2727
30-5-2014,62,103.47,103.48,103.44,103.47,2700
30-5-2014,63,103.46,103.47,103.45,103.47,2310
30-5-2014,64,103.42,103.46,103.4,103.46,2400
30-5-2014,65,103.39,103.43,103.38,103.43,2100
30-5-2014,66,103.422,103.45,103.39,103.39,3178
30-5-2014,67,103.31,103.42,103.31,103.42,3791
30-5-2014,68,103.32,103.34,103.3,103.3,2439
30-5-2014,69,103.36,103.4,103.36,103.36,1809
30-5-2014,70,103.32,103.37,103.3,103.37,3100
30-5-2014,71,103.2,103.33,103.2,103.33,5020
30-5-2014,72,103.2622,103.2622,103.22,103.22,1608
30-5-2014,73,103.26,103.27,103.24,103.2601,3143
30-5-2014,74,103.31,103.33,103.285,103.285,1645
30-5-2014,75,103.32,103.32,103.3,103.31,1000
30-5-2014,76,103.3,103.32,103.29,103.3,3200
30-5-2014,77,103.32,103.33,103.31,103.312,1700
30-5-2014,78,103.35,103.35,103.33,103.34,1819
30-5-2014,79,103.33,103.4,103.33,103.36,3410
30-5-2014,80,103.36,103.38,103.31,103.34,2749
30-5-2014,81,103.38,103.42,103.36,103.37,2926
30-5-2014,82,103.39,103.4,103.35,103.38,1918
30-5-2014,83,103.41,103.4495,103.41,103.41,2751
30-5-2014,84,103.455,103.455,103.455,103.455,300
30-5-2014,85,103.45,103.46,103.42,103.44,1693
30-5-2014,86,103.43,103.46,103.42,103.45,3306
30-5-2014,87,103.41,103.4799,103.4,103.43,4582
30-5-2014,88,103.42,103.44,103.4,103.44,1200
30-5-2014,89,103.44,103.44,103.4,103.42,1800
30-5-2014,90,103.38,103.43,103.38,103.41,2130
30-5-2014,91,103.405,103.42,103.4,103.4,440
30-5-2014,92,103.42,103.43,103.405,103.4148,1936
30-5-2014,93,103.49,103.53,103.47,103.47,2900
30-5-2014,94,103.44,103.49,103.43,103.49,2342
30-5-2014,95,103.37,103.45,103.37,103.44,5164
30-5-2014,96,103.405,103.405,103.35,103.36,2300
30-5-2014,97,103.36,103.39,103.355,103.39,1020
30-5-2014,98,103.4,103.41,103.38,103.4,1700
30-5-2014,99,103.43,103.44,103.43,103.44,2000
30-5-2014,100,103.46,103.46,103.42,103.42,2100
30-5-2014,101,103.47,103.5,103.44,103.46,2300
30-5-2014,102,103.48,103.506,103.47,103.506,600
30-5-2014,103,103.46,103.49,103.46,103.49,2800
30-5-2014,104,103.43,103.46,103.43,103.46,3400
30-5-2014,105,103.41,103.43,103.41,103.43,400
30-5-2014,106,103.41,103.41,103.39,103.4,1940
30-5-2014,107,103.36,103.418,103.35,103.4,2800
30-5-2014,108,103.35,103.36,103.3301,103.35,2059
30-5-2014,109,103.31,103.34,103.31,103.34,4043
30-5-2014,110,103.27,103.32,103.27,103.3,3000
30-5-2014,111,103.24,103.29,103.24,103.29,3192
30-5-2014,112,103.21,103.26,103.2,103.26,6046
30-5-2014,113,103.17,103.21,103.17,103.19,2450
30-5-2014,114,103.18,103.19,103.169,103.17,3339
30-5-2014,115,103.15,103.17,103.15,103.17,2300
30-5-2014,116,103.14,103.175,103.14,103.15,500
30-5-2014,117,103.13,103.15,103.11,103.15,4684
30-5-2014,118,103.05,103.11,103.04,103.11,2315
30-5-2014,119,103.01,103.01,103.01,103.01,132
30-5-2014,120,103.03,103.03,102.98,103.01,4795
30-5-2014,121,103.135,103.135,103.02,103.02,4600
30-5-2014,122,103.09,103.13,103.06,103.13,8283
30-5-2014,123,103.1,103.105,103.04,103.06,2915
30-5-2014,124,103.08,103.12,103.08,103.1,2350
30-5-2014,125,103.1,103.12,103.1,103.12,400
30-5-2014,126,103.12,103.12,103.1,103.11,4600
30-5-2014,127,103.09,103.11,103.09,103.11,3450
30-5-2014,128,103.08,103.095,103.08,103.08,700
30-5-2014,129,103.04,103.08,103.04,103.08,900
30-5-2014,130,102.93,103.04,102.93,103.04,5502
30-5-2014,131,102.93,102.95,102.92,102.92,3200
30-5-2014,132,102.924,102.97,102.924,102.925,2068
30-5-2014,133,102.93,102.95,102.925,102.925,5800
30-5-2014,134,103.0,103.02,102.93,102.94,2583
30-5-2014,135,103.05,103.05,102.99,103.0,1900
30-5-2014,136,103.03,103.06,103.02,103.05,4182
30-5-2014,137,102.99,103.03,102.99,103.03,900
30-5-2014,138,102.99,103.0,102.99,103.0,1900
30-5-2014,139,102.99,102.99,102.96,102.98,1310
30-5-2014,140,102.946,102.96,102.93,102.96,3041
30-5-2014,141,102.905,102.93,102.9,102.93,3718
30-5-2014,142,102.89,102.91,102.89,102.91,1261
30-5-2014,143,102.85,102.88,102.83,102.8701,3647
30-5-2014,144,102.87,102.87,102.83,102.83,700
30-5-2014,145,102.885,102.89,102.86,102.86,5085
30-5-2014,146,102.895,102.895,102.88,102.89,1207
30-5-2014,147,102.87,102.9,102.865,102.9,1800
30-5-2014,148,102.86,102.87,102.86,102.87,900
30-5-2014,149,102.86,102.87,102.85,102.87,1500
30-5-2014,150,102.85,102.86,102.84,102.85,5415
30-5-2014,151,102.85,102.88,102.84,102.84,4126
30-5-2014,152,102.85,102.86,102.84,102.85,1000
30-5-2014,153,102.88,102.88,102.84,102.85,7732
30-5-2014,154,102.87,102.9,102.87,102.88,1700
30-5-2014,155,102.83,102.91,102.83,102.88,5600
30-5-2014,156,102.8301,102.84,102.79,102.82,2430
30-5-2014,157,102.85,102.86,102.84,102.84,1500
30-5-2014,158,102.87,102.88,102.84,102.88,950
30-5-2014,159,102.88,102.88,102.87,102.87,1065
30-5-2014,160,102.86,102.875,102.86,102.875,300
30-5-2014,161,102.86,102.8799,102.86,102.87,1500
30-5-2014,162,102.84,102.85,102.82,102.85,1005
30-5-2014,163,102.85,102.85,102.83,102.83,4587
30-5-2014,164,102.824,102.8499,102.824,102.8499,863
30-5-2014,165,102.79,102.8182,102.79,102.8182,650
30-5-2014,166,102.8,102.81,102.77,102.77,2775
30-5-2014,167,102.83,102.85,102.77,102.77,2200
30-5-2014,168,102.82,102.83,102.82,102.82,500
30-5-2014,169,102.82,102.84,102.82,102.82,1700
30-5-2014,170,102.88,102.88,102.84,102.84,1817
30-5-2014,171,102.87,102.91,102.85,102.91,3899
30-5-2014,172,102.89,102.91,102.87,102.88,1200
30-5-2014,173,102.89,102.9,102.88,102.88,750
30-5-2014,174,102.87,102.91,102.87,102.89,1400
30-5-2014,175,102.84,102.84,102.84,102.84,100
30-5-2014,176,102.81,102.86,102.81,102.84,1716
30-5-2014,177,102.83,102.83,102.81,102.81,1125
30-5-2014,178,102.86,102.86,102.83,102.83,766
30-5-2014,179,102.87,102.87,102.84,102.87,900
30-5-2014,180,102.8,102.87,102.8,102.84,1870
30-5-2014,181,102.8,102.82,102.8,102.82,679
30-5-2014,182,102.78,102.8,102.78,102.8,800
30-5-2014,183,102.72,102.765,102.72,102.75,800
30-5-2014,184,102.72,102.76,102.71,102.75,3700
30-5-2014,185,102.6477,102.6903,102.6,102.6903,2497
30-5-2014,186,102.63,102.65,102.619,102.63,1113
30-5-2014,187,102.64,102.68,102.629,102.629,1466
30-5-2014,188,102.69,102.69,102.63,102.63,600
30-5-2014,189,102.69,102.7,102.6787,102.6789,1300
30-5-2014,190,102.665,102.69,102.665,102.69,300
30-5-2014,191,102.61,102.6375,102.6,102.6375,1301
30-5-2014,192,102.62,102.62,102.59,102.61,2075
30-5-2014,193,102.62,102.64,102.62,102.64,3908
30-5-2014,194,102.61,102.65,102.61,102.63,2856
30-5-2014,195,102.68,102.68,102.62,102.62,2399
30-5-2014,196,102.69,102.69,102.6703,102.68,700
30-5-2014,197,102.74,102.74,102.71,102.71,800
30-5-2014,198,102.67,102.75,102.67,102.73,1736
30-5-2014,199,102.66,102.69,102.66,102.67,1700
30-5-2014,200,102.64,102.67,102.63,102.66,1600
30-5-2014,201,102.6,102.65,102.6,102.64,3700
30-5-2014,202,102.56,102.62,102.56,102.6,4377
30-5-2014,203,102.594,102.62,102.59,102.59,2000
30-5-2014,204,102.59,102.62,102.59,102.62,4565
30-5-2014,205,102.57,102.57,102.56,102.57,1172
30-5-2014,206,102.61,102.62,102.585,102.585,2200
30-5-2014,207,102.6,102.61,102.59,102.61,1000
30-5-2014,208,102.62,102.65,102.61,102.62,1675
30-5-2014,209,102.6,102.61,102.58,102.61,1100
30-5-2014,210,102.6,102.6,102.6,102.6,0
30-5-2014,211,102.61,102.61,102.55,102.59,3098
30-5-2014,212,102.63,102.63,102.62,102.62,500
30-5-2014,213,102.6,102.65,102.59,102.633,3802
30-5-2014,214,102.63,102.63,102.63,102.63,100
30-5-2014,215,102.65,102.66,102.63,102.63,2600
30-5-2014,216,102.63,102.66,102.62,102.64,1200
30-5-2014,217,102.63,102.64,102.62,102.62,800
30-5-2014,218,102.6,102.629,102.59,102.61,1700
30-5-2014,219,102.61,102.61,102.61,102.61,420
30-5-2014,220,102.6,102.6,102.6,102.6,500
30-5-2014,221,102.61,102.62,102.61,102.61,1100
30-5-2014,222,102.61,102.65,102.61,102.62,4172
30-5-2014,223,102.62,102.62,102.59,102.6,3343
30-5-2014,224,102.63,102.63,102.61,102.61,400
30-5-2014,225,102.67,102.69,102.6501,102.67,2780
30-5-2014,226,102.59,102.67,102.59,102.67,2300
30-5-2014,227,102.63,102.63,102.53,102.58,2600
30-5-2014,228,102.65,102.72,102.625,102.63,1700
30-5-2014,229,102.67,102.71,102.63,102.63,2819
30-5-2014,230,102.65,102.69,102.63,102.69,799
30-5-2014,231,102.62,102.65,102.61,102.65,302
30-5-2014,232,102.62,102.65,102.61,102.61,1900
30-5-2014,233,102.6,102.64,102.6,102.64,700
30-5-2014,234,102.628,102.628,102.62,102.62,300
30-5-2014,235,102.6,102.632,102.6,102.63,2805
30-5-2014,236,102.64,102.66,102.599,102.6,1707
30-5-2014,237,102.57,102.66,102.57,102.66,3963
30-5-2014,238,102.58,102.6,102.58,102.59,1300
30-5-2014,239,102.58,102.58,102.58,102.58,100
30-5-2014,240,102.57,102.6,102.57,102.59,5200
30-5-2014,241,102.57,102.59,102.55,102.59,1930
30-5-2014,242,102.61,102.62,102.55,102.57,5373
30-5-2014,243,102.63,102.67,102.62,102.62,2600
30-5-2014,244,102.75,102.76,102.65,102.65,3124
30-5-2014,245,102.76,102.78,102.75,102.76,2800
30-5-2014,246,102.7252,102.78,102.7252,102.78,2772
30-5-2014,247,102.75,102.755,102.7252,102.7252,4805
30-5-2014,248,102.7,102.76,102.7,102.75,4300
30-5-2014,249,102.64,102.68,102.64,102.68,1000
30-5-2014,250,102.69,102.7,102.68,102.68,1880
30-5-2014,251,102.68,102.7,102.66,102.7,1388
30-5-2014,252,102.71,102.72,102.7,102.7,1100
30-5-2014,253,102.71,102.7199,102.69,102.71,4646
30-5-2014,254,102.72,102.72,102.7,102.7,1100
30-5-2014,255,102.75,102.75,102.72,102.72,4464
30-5-2014,256,102.72,102.76,102.72,102.75,4551
30-5-2014,257,102.731,102.75,102.7274,102.7274,1100
30-5-2014,258,102.74,102.75,102.74,102.75,4500
30-5-2014,259,102.74,102.75,102.74,102.74,1600
30-5-2014,260,102.74,102.76,102.74,102.75,3648
30-5-2014,261,102.75,102.75,102.75,102.75,500
30-5-2014,262,102.75,102.76,102.7499,102.75,2600
30-5-2014,263,102.74,102.75,102.74,102.75,1300
30-5-2014,264,102.77,102.77,102.74,102.74,4560
30-5-2014,265,102.75,102.78,102.75,102.77,2998
30-5-2014,266,102.74,102.78,102.74,102.78,2245
30-5-2014,267,102.75,102.77,102.73,102.74,4273
30-5-2014,268,102.78,102.78,102.74,102.74,1373
30-5-2014,269,102.82,102.82,102.79,102.8,700
30-5-2014,270,102.83,102.83,102.8102,102.83,1900
30-5-2014,271,102.85,102.85,102.83,102.83,500
30-5-2014,272,102.89,102.89,102.85,102.85,1400
30-5-2014,273,102.908,102.908,102.88,102.88,2100
30-5-2014,274,102.97,102.97,102.91,102.91,3500
30-5-2014,275,103.0,103.0,102.97,102.97,3906
30-5-2014,276,102.94,103.01,102.94,103.0,5360
30-5-2014,277,102.95,102.95,102.929,102.93,1495
30-5-2014,278,102.95,102.95,102.948,102.948,1000
30-5-2014,279,102.9,102.98,102.9,102.98,4622
30-5-2014,280,102.91,102.915,102.91,102.915,450
30-5-2014,281,102.91,102.95,102.91,102.93,3048
30-5-2014,282,102.96,102.96,102.91,102.92,700
30-5-2014,283,102.93,102.93,102.93,102.93,450
30-5-2014,284,102.98,103.0,102.95,102.95,2309
30-5-2014,285,102.98,103.0,102.98,103.0,200
30-5-2014,286,103.0,103.0,102.97,102.97,1628
30-5-2014,287,102.97,103.025,102.97,103.0,2600
30-5-2014,288,102.9749,102.98,102.97,102.97,450
30-5-2014,289,102.9802,102.9802,102.9802,102.9802,207
30-5-2014,290,102.93,102.98,102.93,102.98,1003
30-5-2014,291,102.95,102.98,102.95,102.97,2000
30-5-2014,292,102.95,102.95,102.95,102.95,0
30-5-2014,293,102.9753,102.99,102.96,102.96,501
30-5-2014,294,102.96,102.99,102.96,102.9601,2200
30-5-2014,295,102.97,102.98,102.953,102.953,1543
30-5-2014,296,102.95,102.95,102.94,102.95,1198
30-5-2014,297,102.99,102.99,102.96,102.97,1141
30-5-2014,298,102.99,103.01,102.94,103.01,9676
30-5-2014,299,103.0,103.0,102.9501,102.9501,3238
30-5-2014,300,103.03,103.03,103.0,103.0,2100
30-5-2014,301,102.99,103.05,102.98,103.02,8530
30-5-2014,302,102.9914,103.0,102.9914,103.0,695
30-5-2014,303,102.96,102.99,102.96,102.9803,3014
30-5-2014,304,102.93,102.96,102.93,102.95,1300
30-5-2014,305,102.93,102.951,102.93,102.93,1945
30-5-2014,306,102.92,102.94,102.92,102.9314,672
30-5-2014,307,102.91,102.932,102.9,102.91,1600
30-5-2014,308,102.93,102.94,102.91,102.91,2206
30-5-2014,309,102.92,102.92,102.92,102.92,501
30-5-2014,310,102.93,102.93,102.928,102.93,1036
30-5-2014,311,102.935,102.94,102.935,102.94,300
30-5-2014,312,102.94,103.0,102.92,102.93,8806
30-5-2014,313,102.98,102.98,102.946,102.946,259
30-5-2014,314,102.94,102.985,102.94,102.97,1500
30-5-2014,315,102.92,102.93,102.9,102.93,1600
30-5-2014,316,102.95,102.95,102.92,102.92,1009
30-5-2014,317,102.97,102.98,102.97,102.98,1000
30-5-2014,318,102.95,102.97,102.94,102.97,2300
30-5-2014,319,102.97,102.97,102.93,102.93,300
30-5-2014,320,102.95,102.97,102.95,102.97,2200
30-5-2014,321,102.98,102.98,102.96,102.97,700
30-5-2014,322,102.91,102.97,102.91,102.97,2100
30-5-2014,323,102.92,102.93,102.9178,102.92,1761
30-5-2014,324,102.95,102.95,102.94,102.94,400
30-5-2014,325,102.96,102.96,102.95,102.95,606
30-5-2014,326,102.91,102.97,102.91,102.97,3584
30-5-2014,327,102.91,102.91,102.9,102.9,1100
30-5-2014,328,102.875,102.9,102.87,102.9,1446
30-5-2014,329,102.88,102.91,102.86,102.865,2113
30-5-2014,330,102.82,102.87,102.82,102.87,2060
30-5-2014,331,102.78,102.83,102.78,102.83,2000
30-5-2014,332,102.79,102.79,102.77,102.77,1147
30-5-2014,333,102.79,102.8,102.76,102.8,2122
30-5-2014,334,102.83,102.83,102.78,102.78,1999
30-5-2014,335,102.82,102.84,102.82,102.84,2010
30-5-2014,336,102.8,102.82,102.799,102.82,1600
30-5-2014,337,102.77,102.79,102.75,102.79,2900
30-5-2014,338,102.76,102.78,102.75,102.75,2903
30-5-2014,339,102.77,102.77,102.76,102.76,1406
30-5-2014,340,102.79,102.79,102.76,102.77,1300
30-5-2014,341,102.82,102.82,102.77,102.79,3558
30-5-2014,342,102.8,102.85,102.8,102.83,1914
30-5-2014,343,102.78,102.828,102.78,102.8,3351
30-5-2014,344,102.82,102.82,102.78,102.78,2347
30-5-2014,345,102.84,102.85,102.8299,102.83,2200
30-5-2014,346,102.81,102.84,102.805,102.84,3100
30-5-2014,347,102.82,102.84,102.81,102.81,2547
30-5-2014,348,102.82,102.84,102.81,102.81,3400
30-5-2014,349,102.78,102.82,102.75,102.82,10921
30-5-2014,350,102.76,102.78,102.76,102.78,1800
30-5-2014,351,102.81,102.81,102.74,102.755,3200
30-5-2014,352,102.87,102.87,102.8,102.8,1990
30-5-2014,353,102.87,102.87,102.86,102.87,1510
30-5-2014,354,102.82,102.87,102.815,102.87,1590
30-5-2014,355,102.78,102.821,102.78,102.82,1600
30-5-2014,356,102.74,102.785,102.71,102.78,18950
30-5-2014,357,102.77,102.78,102.745,102.745,1700
30-5-2014,358,102.76,102.78,102.76,102.7676,4152
30-5-2014,359,102.8,102.8,102.76,102.76,1500
30-5-2014,360,102.815,102.83,102.79,102.79,3200
30-5-2014,361,102.8,102.82,102.79,102.81,6646
30-5-2014,362,102.83,102.845,102.795,102.795,4886
30-5-2014,363,102.8,102.82,102.795,102.82,1899
30-5-2014,364,102.78,102.8,102.78,102.795,3564
30-5-2014,365,102.755,102.78,102.75,102.78,4675
30-5-2014,366,102.88,102.88,102.76,102.76,7685
30-5-2014,367,102.895,102.895,102.87,102.87,3667
30-5-2014,368,102.85,102.9,102.85,102.895,4127
30-5-2014,369,102.78,102.86,102.78,102.84,6774
30-5-2014,370,102.825,102.83,102.8,102.8,8235
30-5-2014,371,102.835,102.86,102.8,102.815,4676
30-5-2014,372,102.84,102.86,102.84,102.84,2749
30-5-2014,373,102.85,102.855,102.84,102.85,4316
30-5-2014,374,102.86,102.86,102.83,102.85,4664
30-5-2014,375,102.9,102.905,102.835,102.84,8323
30-5-2014,376,102.9,102.905,102.85,102.86,6865
30-5-2014,377,102.88,102.9025,102.88,102.9,3283
30-5-2014,378,102.83,102.87,102.82,102.87,5728
30-5-2014,379,102.852,102.86,102.81,102.82,5858
30-5-2014,380,102.84,102.86,102.83,102.85,4392
30-5-2014,381,102.85,102.85,102.83,102.84,7513
30-5-2014,382,102.85,102.86,102.85,102.85,5410
30-5-2014,383,102.89,102.89,102.84,102.85,5155
30-5-2014,384,102.889,102.89,102.86,102.88,7402
30-5-2014,385,102.89,102.9,102.85,102.8899,15981
30-5-2014,386,102.865,102.92,102.855,102.86,14046
30-5-2014,387,102.89,102.93,102.87,102.87,10710
30-5-2014,388,102.91,102.93,102.88,102.9,13260
30-5-2014,389,102.89,102.92,102.88,102.91,13659
30-5-2014,390,102.86,102.89,102.85,102.885,327137
2-6-2014,1,103.22,103.28,103.15,103.23,17534
2-6-2014,2,103.36,103.36,103.1503,103.28,1700
2-6-2014,3,103.365,103.37,103.28,103.335,700
2-6-2014,4,103.005,103.29,103.005,103.29,5100
2-6-2014,5,103.2,103.2399,102.98,103.2399,1566
2-6-2014,6,103.07,103.12,103.07,103.12,500
2-6-2014,7,103.15,103.18,103.09,103.09,1022
2-6-2014,8,103.12,103.22,103.09,103.19,2541
2-6-2014,9,103.16,103.16,103.08,103.08,700
2-6-2014,10,102.99,103.11,102.98,103.09,18618
2-6-2014,11,102.94,103.03,102.94,102.965,2500
2-6-2014,12,102.78,102.955,102.48,102.94,11245
2-6-2014,13,102.7075,102.73,102.535,102.535,3600
2-6-2014,14,102.69,102.73,102.65,102.715,1300
2-6-2014,15,102.54,102.61,102.54,102.61,1500
2-6-2014,16,102.57,102.58,102.51,102.54,2097
2-6-2014,17,102.56,102.61,102.54,102.56,4523
2-6-2014,18,102.41,102.6,102.39,102.56,16076
2-6-2014,19,102.59,102.611,102.43,102.43,4950
2-6-2014,20,102.59,102.64,102.59,102.62,1700
2-6-2014,21,102.71,102.72,102.63,102.63,1638
2-6-2014,22,102.76,102.76,102.69,102.69,3451
2-6-2014,23,102.89,102.91,102.742,102.759,6030
2-6-2014,24,102.83,102.89,102.83,102.8899,2818
2-6-2014,25,102.8,102.86,102.8,102.82,1368
2-6-2014,26,102.8391,102.85,102.82,102.85,959
2-6-2014,27,102.78,102.82,102.78,102.82,575
2-6-2014,28,102.79,102.83,102.78,102.83,1234
2-6-2014,29,102.7,102.79,102.7,102.79,1900
2-6-2014,30,102.655,102.78,102.63,102.67,2597
2-6-2014,31,102.61,102.62,102.5,102.5,3600
2-6-2014,32,102.75,102.75,102.66,102.68,705
2-6-2014,33,102.74,102.9,102.74,102.85,7835
2-6-2014,34,102.5201,102.74,102.52,102.74,2930
2-6-2014,35,102.34,102.48,102.34,102.48,1215
2-6-2014,36,102.4,102.51,102.37,102.37,13308
2-6-2014,37,102.38,102.41,102.33,102.4,8330
2-6-2014,38,102.265,102.45,102.265,102.41,2200
2-6-2014,39,102.33,102.37,102.3,102.3,500
2-6-2014,40,102.37,102.3799,102.28,102.31,2350
2-6-2014,41,102.4805,102.4805,102.34,102.34,2976
2-6-2014,42,102.67,102.67,102.53,102.53,930
2-6-2014,43,102.46,102.635,102.41,102.6,4244
2-6-2014,44,102.68,102.68,102.49,102.51,2158
2-6-2014,45,102.53,102.655,102.53,102.62,1496
2-6-2014,46,102.59,102.62,102.53,102.53,3432
2-6-2014,47,102.64,102.67,102.59,102.62,6028
2-6-2014,48,102.72,102.72,102.62,102.64,4074
2-6-2014,49,102.81,102.81,102.68,102.68,4148
2-6-2014,50,102.8,102.9,102.8,102.8,4154
2-6-2014,51,102.7,102.83,102.7,102.81,2607
2-6-2014,52,102.79,102.79,102.7,102.74,2110
2-6-2014,53,102.87,102.91,102.8,102.8,17356
2-6-2014,54,102.925,102.95,102.86,102.9,1708
2-6-2014,55,102.83,102.94,102.83,102.925,4612
2-6-2014,56,102.79,102.83,102.79,102.83,2116
2-6-2014,57,102.88,102.92,102.82,102.82,11046
2-6-2014,58,102.91,102.91,102.8,102.86,7048
2-6-2014,59,102.98,103.02,102.91,102.91,3934
2-6-2014,60,103.0,103.03,102.92,102.96,3719
2-6-2014,61,103.04,103.06,102.99,103.0,3636
2-6-2014,62,103.0,103.04,102.92,103.04,5150
2-6-2014,63,102.94,103.01,102.94,103.0,3591
2-6-2014,64,102.83,102.925,102.81,102.925,3400
2-6-2014,65,102.82,102.94,102.82,102.87,2736
2-6-2014,66,102.88,102.88,102.84,102.84,976
2-6-2014,67,102.88,102.9699,102.88,102.94,2610
2-6-2014,68,102.86,102.94,102.86,102.94,1549
2-6-2014,69,102.85,102.89,102.85,102.89,1144
2-6-2014,70,102.81,102.89,102.81,102.89,1297
2-6-2014,71,102.68,102.81,102.68,102.81,4079
2-6-2014,72,102.69,102.69,102.68,102.68,244
2-6-2014,73,102.65,102.67,102.64,102.67,944
2-6-2014,74,102.65,102.67,102.64,102.65,2199
2-6-2014,75,102.63,102.64,102.63,102.64,544
2-6-2014,76,102.63,102.67,102.6,102.63,3688
2-6-2014,77,102.65,102.66,102.62,102.63,1860
2-6-2014,78,102.67,102.67,102.63,102.65,1000
2-6-2014,79,102.57,102.678,102.57,102.65,2011
2-6-2014,80,102.55,102.57,102.55,102.56,2044
2-6-2014,81,102.55,102.57,102.55,102.55,1100
2-6-2014,82,102.5975,102.5975,102.5975,102.5975,121
2-6-2014,83,102.56,102.58,102.56,102.57,800
2-6-2014,84,102.61,102.61,102.58,102.58,1381
2-6-2014,85,102.56,102.61,102.56,102.61,1006
2-6-2014,86,102.575,102.59,102.575,102.575,600
2-6-2014,87,102.62,102.62,102.58,102.6,2800
2-6-2014,88,102.63,102.64,102.61,102.62,3316
2-6-2014,89,102.62,102.63,102.6,102.63,2944
2-6-2014,90,102.65,102.65,102.62,102.62,1400
2-6-2014,91,102.62,102.671,102.62,102.66,4014
2-6-2014,92,102.61,102.63,102.6,102.62,1400
2-6-2014,93,102.6,102.6,102.58,102.59,1199
2-6-2014,94,102.58,102.6,102.57,102.6,800
2-6-2014,95,102.56,102.58,102.56,102.57,4700
2-6-2014,96,102.63,102.63,102.58,102.58,444
2-6-2014,97,102.72,102.75,102.65,102.656,3544
2-6-2014,98,102.81,102.82,102.74,102.74,2300
2-6-2014,99,102.78,102.84,102.76,102.84,3380
2-6-2014,100,102.78,102.8,102.76,102.78,2200
2-6-2014,101,102.8,102.8,102.76,102.77,1704
2-6-2014,102,102.775,102.7925,102.77,102.79,1600
2-6-2014,103,102.79,102.79,102.73,102.76,3810
2-6-2014,104,102.78,102.79,102.77,102.78,1300
2-6-2014,105,102.78,102.78,102.77,102.77,200
2-6-2014,106,102.7345,102.76,102.7345,102.76,2100
2-6-2014,107,102.75,102.75,102.715,102.72,1300
2-6-2014,108,102.78,102.78,102.73,102.75,1556
