DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
83,103.455,103.455,103.455,103.455,300
84,103.45,103.46,103.42,103.44,1693
85,103.43,103.46,103.42,103.45,3306
86,103.41,103.4799,103.4,103.43,4582
87,103.42,103.44,103.4,103.44,1200
88,103.44,103.44,103.4,103.42,1800
89,103.38,103.43,103.38,103.41,2130
90,103.405,103.42,103.4,103.4,440
91,103.42,103.43,103.405,103.4148,1936
92,103.49,103.53,103.47,103.47,2900
93,103.44,103.49,103.43,103.49,2342
94,103.37,103.45,103.37,103.44,5164
95,103.405,103.405,103.35,103.36,2300
96,103.36,103.39,103.355,103.39,1020
97,103.4,103.41,103.38,103.4,1700
98,103.43,103.44,103.43,103.44,2000
99,103.46,103.46,103.42,103.42,2100
100,103.47,103.5,103.44,103.46,2300
101,103.48,103.506,103.47,103.506,600
102,103.46,103.49,103.46,103.49,2800
103,103.43,103.46,103.43,103.46,3400
104,103.41,103.43,103.41,103.43,400
105,103.41,103.41,103.39,103.4,1940
106,103.36,103.418,103.35,103.4,2800
107,103.35,103.36,103.3301,103.35,2059
108,103.31,103.34,103.31,103.34,4043
109,103.27,103.32,103.27,103.3,3000
110,103.24,103.29,103.24,103.29,3192
111,103.21,103.26,103.2,103.26,6046
112,103.17,103.21,103.17,103.19,2450
113,103.18,103.19,103.169,103.17,3339
114,103.15,103.17,103.15,103.17,2300
115,103.14,103.175,103.14,103.15,500
116,103.13,103.15,103.11,103.15,4684
117,103.05,103.11,103.04,103.11,2315
118,103.01,103.01,103.01,103.01,132
119,103.03,103.03,102.98,103.01,4795
120,103.135,103.135,103.02,103.02,4600
121,103.09,103.13,103.06,103.13,8283
122,103.1,103.105,103.04,103.06,2915
123,103.08,103.12,103.08,103.1,2350
124,103.1,103.12,103.1,103.12,400
125,103.12,103.12,103.1,103.11,4600
126,103.09,103.11,103.09,103.11,3450
127,103.08,103.095,103.08,103.08,700
128,103.04,103.08,103.04,103.08,900
129,102.93,103.04,102.93,103.04,5502
130,102.93,102.95,102.92,102.92,3200
131,102.924,102.97,102.924,102.925,2068
132,102.93,102.95,102.925,102.925,5800
133,103,103.02,102.93,102.94,2583
134,103.05,103.05,102.99,103,1900
135,103.03,103.06,103.02,103.05,4182
136,102.99,103.03,102.99,103.03,900
137,102.99,103,102.99,103,1900
138,102.99,102.99,102.96,102.98,1310
139,102.946,102.96,102.93,102.96,3041
140,102.905,102.93,102.9,102.93,3718
141,102.89,102.91,102.89,102.91,1261
142,102.85,102.88,102.83,102.8701,3647
143,102.87,102.87,102.83,102.83,700
144,102.885,102.89,102.86,102.86,5085
145,102.895,102.895,102.88,102.89,1207
146,102.87,102.9,102.865,102.9,1800
147,102.86,102.87,102.86,102.87,900
148,102.86,102.87,102.85,102.87,1500
149,102.85,102.86,102.84,102.85,5415
150,102.85,102.88,102.84,102.84,4126
151,102.85,102.86,102.84,102.85,1000
152,102.88,102.88,102.84,102.85,7732
153,102.87,102.9,102.87,102.88,1700
154,102.83,102.91,102.83,102.88,5600
155,102.8301,102.84,102.79,102.82,2430
156,102.85,102.86,102.84,102.84,1500
157,102.87,102.88,102.84,102.88,950
158,102.88,102.88,102.87,102.87,1065
159,102.86,102.875,102.86,102.875,300
160,102.86,102.8799,102.86,102.87,1500
161,102.84,102.85,102.82,102.85,1005
162,102.85,102.85,102.83,102.83,4587
163,102.824,102.8499,102.824,102.8499,863
164,102.79,102.8182,102.79,102.8182,650
165,102.8,102.81,102.77,102.77,2775
166,102.83,102.85,102.77,102.77,2200
167,102.82,102.83,102.82,102.82,500
168,102.82,102.84,102.82,102.82,1700
169,102.88,102.88,102.84,102.84,1817
170,102.87,102.91,102.85,102.91,3899
171,102.89,102.91,102.87,102.88,1200
172,102.89,102.9,102.88,102.88,750
173,102.87,102.91,102.87,102.89,1400
174,102.84,102.84,102.84,102.84,100
175,102.81,102.86,102.81,102.84,1716
176,102.83,102.83,102.81,102.81,1125
177,102.86,102.86,102.83,102.83,766
178,102.87,102.87,102.84,102.87,900
179,102.8,102.87,102.8,102.84,1870
180,102.8,102.82,102.8,102.82,679
181,102.78,102.8,102.78,102.8,800
182,102.72,102.765,102.72,102.75,800
183,102.72,102.76,102.71,102.75,3700
184,102.6477,102.6903,102.6,102.6903,2497
185,102.63,102.65,102.619,102.63,1113
186,102.64,102.68,102.629,102.629,1466
187,102.69,102.69,102.63,102.63,600
188,102.69,102.7,102.6787,102.6789,1300
189,102.665,102.69,102.665,102.69,300
190,102.61,102.6375,102.6,102.6375,1301
191,102.62,102.62,102.59,102.61,2075
192,102.62,102.64,102.62,102.64,3908
193,102.61,102.65,102.61,102.63,2856
194,102.68,102.68,102.62,102.62,2399
195,102.69,102.69,102.6703,102.68,700
196,102.74,102.74,102.71,102.71,800
197,102.67,102.75,102.67,102.73,1736
198,102.66,102.69,102.66,102.67,1700
199,102.64,102.67,102.63,102.66,1600
200,102.6,102.65,102.6,102.64,3700
201,102.56,102.62,102.56,102.6,4377
202,102.594,102.62,102.59,102.59,2000
203,102.59,102.62,102.59,102.62,4565
204,102.57,102.57,102.56,102.57,1172
205,102.61,102.62,102.585,102.585,2200
206,102.6,102.61,102.59,102.61,1000
207,102.62,102.65,102.61,102.62,1675
208,102.6,102.61,102.58,102.61,1100
209,102.6,102.6,102.6,102.6,0
210,102.61,102.61,102.55,102.59,3098
211,102.63,102.63,102.62,102.62,500
212,102.6,102.65,102.59,102.633,3802
213,102.63,102.63,102.63,102.63,100
214,102.65,102.66,102.63,102.63,2600
215,102.63,102.66,102.62,102.64,1200
216,102.63,102.64,102.62,102.62,800
217,102.6,102.629,102.59,102.61,1700
218,102.61,102.61,102.61,102.61,420
219,102.6,102.6,102.6,102.6,500
220,102.61,102.62,102.61,102.61,1100
221,102.61,102.65,102.61,102.62,4172
222,102.62,102.62,102.59,102.6,3343
223,102.63,102.63,102.61,102.61,400
224,102.67,102.69,102.6501,102.67,2780
225,102.59,102.67,102.59,102.67,2300
226,102.63,102.63,102.53,102.58,2600
227,102.65,102.72,102.625,102.63,1700
228,102.67,102.71,102.63,102.63,2819
229,102.65,102.69,102.63,102.69,799
230,102.62,102.65,102.61,102.65,302
231,102.62,102.65,102.61,102.61,1900
232,102.6,102.64,102.6,102.64,700
233,102.628,102.628,102.62,102.62,300
234,102.6,102.632,102.6,102.63,2805
235,102.64,102.66,102.599,102.6,1707
236,102.57,102.66,102.57,102.66,3963
237,102.58,102.6,102.58,102.59,1300
238,102.58,102.58,102.58,102.58,100
239,102.57,102.6,102.57,102.59,5200
240,102.57,102.59,102.55,102.59,1930
241,102.61,102.62,102.55,102.57,5373
242,102.63,102.67,102.62,102.62,2600
243,102.75,102.76,102.65,102.65,3124
244,102.76,102.78,102.75,102.76,2800
245,102.7252,102.78,102.7252,102.78,2772
246,102.75,102.755,102.7252,102.7252,4805
247,102.7,102.76,102.7,102.75,4300
248,102.64,102.68,102.64,102.68,1000
249,102.69,102.7,102.68,102.68,1880
250,102.68,102.7,102.66,102.7,1388
251,102.71,102.72,102.7,102.7,1100
252,102.71,102.7199,102.69,102.71,4646
253,102.72,102.72,102.7,102.7,1100
254,102.75,102.75,102.72,102.72,4464
255,102.72,102.76,102.72,102.75,4551
256,102.731,102.75,102.7274,102.7274,1100
257,102.74,102.75,102.74,102.75,4500
258,102.74,102.75,102.74,102.74,1600
259,102.74,102.76,102.74,102.75,3648
260,102.75,102.75,102.75,102.75,500
261,102.75,102.76,102.7499,102.75,2600
262,102.74,102.75,102.74,102.75,1300
263,102.77,102.77,102.74,102.74,4560
264,102.75,102.78,102.75,102.77,2998
265,102.74,102.78,102.74,102.78,2245
266,102.75,102.77,102.73,102.74,4273
267,102.78,102.78,102.74,102.74,1373
268,102.82,102.82,102.79,102.8,700
269,102.83,102.83,102.8102,102.83,1900
270,102.85,102.85,102.83,102.83,500
271,102.89,102.89,102.85,102.85,1400
272,102.908,102.908,102.88,102.88,2100
273,102.97,102.97,102.91,102.91,3500
274,103,103,102.97,102.97,3906
275,102.94,103.01,102.94,103,5360
276,102.95,102.95,102.929,102.93,1495
277,102.95,102.95,102.948,102.948,1000
278,102.9,102.98,102.9,102.98,4622
279,102.91,102.915,102.91,102.915,450
280,102.91,102.95,102.91,102.93,3048
281,102.96,102.96,102.91,102.92,700
282,102.93,102.93,102.93,102.93,450
283,102.98,103,102.95,102.95,2309
284,102.98,103,102.98,103,200
285,103,103,102.97,102.97,1628
286,102.97,103.025,102.97,103,2600
287,102.9749,102.98,102.97,102.97,450
288,102.9802,102.9802,102.9802,102.9802,207
289,102.93,102.98,102.93,102.98,1003
290,102.95,102.98,102.95,102.97,2000
291,102.95,102.95,102.95,102.95,0
292,102.9753,102.99,102.96,102.96,501
293,102.96,102.99,102.96,102.9601,2200
294,102.97,102.98,102.953,102.953,1543
295,102.95,102.95,102.94,102.95,1198
296,102.99,102.99,102.96,102.97,1141
297,102.99,103.01,102.94,103.01,9676
298,103,103,102.9501,102.9501,3238
299,103.03,103.03,103,103,2100
300,102.99,103.05,102.98,103.02,8530
301,102.9914,103,102.9914,103,695
302,102.96,102.99,102.96,102.9803,3014
303,102.93,102.96,102.93,102.95,1300
304,102.93,102.951,102.93,102.93,1945
305,102.92,102.94,102.92,102.9314,672
306,102.91,102.932,102.9,102.91,1600
307,102.93,102.94,102.91,102.91,2206
308,102.92,102.92,102.92,102.92,501
309,102.93,102.93,102.928,102.93,1036
310,102.935,102.94,102.935,102.94,300
311,102.94,103,102.92,102.93,8806
312,102.98,102.98,102.946,102.946,259
313,102.94,102.985,102.94,102.97,1500
314,102.92,102.93,102.9,102.93,1600
315,102.95,102.95,102.92,102.92,1009
316,102.97,102.98,102.97,102.98,1000
317,102.95,102.97,102.94,102.97,2300
318,102.97,102.97,102.93,102.93,300
319,102.95,102.97,102.95,102.97,2200
320,102.98,102.98,102.96,102.97,700
321,102.91,102.97,102.91,102.97,2100
322,102.92,102.93,102.9178,102.92,1761
323,102.95,102.95,102.94,102.94,400
324,102.96,102.96,102.95,102.95,606
325,102.91,102.97,102.91,102.97,3584
326,102.91,102.91,102.9,102.9,1100
327,102.875,102.9,102.87,102.9,1446
328,102.88,102.91,102.86,102.865,2113
329,102.82,102.87,102.82,102.87,2060
330,102.78,102.83,102.78,102.83,2000
331,102.79,102.79,102.77,102.77,1147
332,102.79,102.8,102.76,102.8,2122
333,102.83,102.83,102.78,102.78,1999
334,102.82,102.84,102.82,102.84,2010
335,102.8,102.82,102.799,102.82,1600
336,102.77,102.79,102.75,102.79,2900
337,102.76,102.78,102.75,102.75,2903
338,102.77,102.77,102.76,102.76,1406
339,102.79,102.79,102.76,102.77,1300
340,102.82,102.82,102.77,102.79,3558
341,102.8,102.85,102.8,102.83,1914
342,102.78,102.828,102.78,102.8,3351
343,102.82,102.82,102.78,102.78,2347
344,102.84,102.85,102.8299,102.83,2200
345,102.81,102.84,102.805,102.84,3100
346,102.82,102.84,102.81,102.81,2547
347,102.82,102.84,102.81,102.81,3400
348,102.78,102.82,102.75,102.82,10921
349,102.76,102.78,102.76,102.78,1800
350,102.81,102.81,102.74,102.755,3200
351,102.87,102.87,102.8,102.8,1990
352,102.87,102.87,102.86,102.87,1510
353,102.82,102.87,102.815,102.87,1590
354,102.78,102.821,102.78,102.82,1600
355,102.74,102.785,102.71,102.78,18950
356,102.77,102.78,102.745,102.745,1700
357,102.76,102.78,102.76,102.7676,4152
358,102.8,102.8,102.76,102.76,1500
359,102.815,102.83,102.79,102.79,3200
360,102.8,102.82,102.79,102.81,6646
361,102.83,102.845,102.795,102.795,4886
362,102.8,102.82,102.795,102.82,1899
363,102.78,102.8,102.78,102.795,3564
364,102.755,102.78,102.75,102.78,4675
365,102.88,102.88,102.76,102.76,7685
366,102.895,102.895,102.87,102.87,3667
367,102.85,102.9,102.85,102.895,4127
368,102.78,102.86,102.78,102.84,6774
369,102.825,102.83,102.8,102.8,8235
370,102.835,102.86,102.8,102.815,4676
371,102.84,102.86,102.84,102.84,2749
372,102.85,102.855,102.84,102.85,4316
373,102.86,102.86,102.83,102.85,4664
374,102.9,102.905,102.835,102.84,8323
375,102.9,102.905,102.85,102.86,6865
376,102.88,102.9025,102.88,102.9,3283
377,102.83,102.87,102.82,102.87,5728
378,102.852,102.86,102.81,102.82,5858
379,102.84,102.86,102.83,102.85,4392
380,102.85,102.85,102.83,102.84,7513
381,102.85,102.86,102.85,102.85,5410
382,102.89,102.89,102.84,102.85,5155
383,102.889,102.89,102.86,102.88,7402
384,102.89,102.9,102.85,102.8899,15981
385,102.865,102.92,102.855,102.86,14046
386,102.89,102.93,102.87,102.87,10710
387,102.91,102.93,102.88,102.9,13260
388,102.89,102.92,102.88,102.91,13659
389,102.85,102.89,102.85,102.885,34927
390,102.86,102.86,102.86,102.86,292210
a1401715860,103.22,103.28,103.15,103.23,17534
1,103.36,103.36,103.1503,103.28,1700
2,103.365,103.37,103.28,103.335,700
3,103.005,103.29,103.005,103.29,5100
4,103.2,103.2399,102.98,103.2399,1566
5,103.07,103.12,103.07,103.12,500
6,103.15,103.18,103.09,103.09,1022
7,103.12,103.22,103.09,103.19,2541
8,103.16,103.16,103.08,103.08,700
9,102.99,103.11,102.98,103.09,18618
10,102.94,103.03,102.94,102.965,2500
11,102.78,102.955,102.48,102.94,11245
12,102.7075,102.73,102.535,102.535,3600
13,102.69,102.73,102.65,102.715,1300
14,102.54,102.61,102.54,102.61,1500
15,102.57,102.58,102.51,102.54,2097
16,102.56,102.61,102.54,102.56,4523
17,102.41,102.6,102.39,102.56,16076
18,102.59,102.611,102.43,102.43,4950
19,102.59,102.64,102.59,102.62,1700
20,102.71,102.72,102.63,102.63,1638
21,102.76,102.76,102.69,102.69,3451
22,102.89,102.91,102.742,102.759,6030
23,102.83,102.89,102.83,102.8899,2818
24,102.8,102.86,102.8,102.82,1368
25,102.8391,102.85,102.82,102.85,959
26,102.78,102.82,102.78,102.82,575
27,102.79,102.83,102.78,102.83,1234
28,102.7,102.79,102.7,102.79,1900
29,102.655,102.78,102.63,102.67,2597
30,102.61,102.62,102.5,102.5,3600
31,102.75,102.75,102.66,102.68,705
32,102.74,102.9,102.74,102.85,7835
33,102.5201,102.74,102.52,102.74,2930
34,102.34,102.48,102.34,102.48,1215
35,102.4,102.51,102.37,102.37,13308
36,102.38,102.41,102.33,102.4,8330
37,102.265,102.45,102.265,102.41,2200
38,102.33,102.37,102.3,102.3,500
39,102.37,102.3799,102.28,102.31,2350
40,102.4805,102.4805,102.34,102.34,2976
41,102.67,102.67,102.53,102.53,930
42,102.46,102.635,102.41,102.6,4244
43,102.68,102.68,102.49,102.51,2158
44,102.53,102.655,102.53,102.62,1496
45,102.59,102.62,102.53,102.53,3432
46,102.64,102.67,102.59,102.62,6028
47,102.72,102.72,102.62,102.64,4074
48,102.81,102.81,102.68,102.68,4148
49,102.8,102.9,102.8,102.8,4154
50,102.7,102.83,102.7,102.81,2607
51,102.79,102.79,102.7,102.74,2110
52,102.87,102.91,102.8,102.8,17356
53,102.925,102.95,102.86,102.9,1708
54,102.83,102.94,102.83,102.925,4612
55,102.79,102.83,102.79,102.83,2116
56,102.88,102.92,102.82,102.82,11046
57,102.91,102.91,102.8,102.86,7048
58,102.98,103.02,102.91,102.91,3934
59,103,103.03,102.92,102.96,3719
60,103.04,103.06,102.99,103,3636
61,103,103.04,102.92,103.04,5150
62,102.94,103.01,102.94,103,3591
63,102.83,102.925,102.81,102.925,3400
64,102.82,102.94,102.82,102.87,2736
65,102.88,102.88,102.84,102.84,976
66,102.88,102.9699,102.88,102.94,2610
67,102.86,102.94,102.86,102.94,1549
68,102.85,102.89,102.85,102.89,1144
69,102.81,102.89,102.81,102.89,1297
70,102.68,102.81,102.68,102.81,4079
71,102.69,102.69,102.68,102.68,244
72,102.65,102.67,102.64,102.67,944
73,102.65,102.67,102.64,102.65,2199
74,102.63,102.64,102.63,102.64,544
75,102.63,102.67,102.6,102.63,3688
76,102.65,102.66,102.62,102.63,1860
77,102.67,102.67,102.63,102.65,1000
78,102.57,102.678,102.57,102.65,2011
79,102.55,102.57,102.55,102.56,2044
80,102.55,102.57,102.55,102.55,1100
81,102.5975,102.5975,102.5975,102.5975,121
82,102.56,102.58,102.56,102.57,800
83,102.61,102.61,102.58,102.58,1381
84,102.56,102.61,102.56,102.61,1006
85,102.575,102.59,102.575,102.575,600
86,102.62,102.62,102.58,102.6,2800
87,102.63,102.64,102.61,102.62,3316
88,102.62,102.63,102.6,102.63,2944
89,102.65,102.65,102.62,102.62,1400
90,102.62,102.671,102.62,102.66,4014
91,102.61,102.63,102.6,102.62,1400
92,102.6,102.6,102.58,102.59,1199
93,102.58,102.6,102.57,102.6,800
94,102.56,102.58,102.56,102.57,4700
95,102.63,102.63,102.58,102.58,444
96,102.72,102.75,102.65,102.656,3544
97,102.81,102.82,102.74,102.74,2300
98,102.78,102.84,102.76,102.84,3380
99,102.78,102.8,102.76,102.78,2200
100,102.8,102.8,102.76,102.77,1704
101,102.775,102.7925,102.77,102.79,1600
102,102.79,102.79,102.73,102.76,3810
103,102.78,102.79,102.77,102.78,1300
104,102.78,102.78,102.77,102.77,200
105,102.7345,102.76,102.7345,102.76,2100
106,102.75,102.75,102.715,102.72,1300
107,102.78,102.78,102.73,102.75,1556
108,102.7587,102.77,102.75,102.77,800
109,102.75,102.75,102.733,102.75,1094
110,102.79,102.79,102.79,102.79,100
111,102.765,102.81,102.765,102.79,1546
112,102.75,102.75,102.75,102.75,600
113,102.7498,102.765,102.7498,102.75,1395
114,102.7498,102.7498,102.7498,102.7498,0
115,102.73,102.74,102.73,102.74,800
116,102.7399,102.7399,102.7,102.7,3500
117,102.74,102.74,102.725,102.7286,300
118,102.77,102.77,102.74,102.74,1349
119,102.83,102.88,102.8,102.8,3280
120,102.86,102.86,102.81,102.83,2618
121,102.84,102.88,102.83,102.86,1800
122,102.8,102.83,102.78,102.83,2800
123,102.78,102.8,102.78,102.8,800
124,102.8,102.83,102.77,102.77,1247
125,102.81,102.81,102.81,102.81,744
126,102.78,102.79,102.78,102.79,400
127,102.77,102.82,102.77,102.79,11500
128,102.81,102.82,102.74,102.76,10084
129,102.77,102.81,102.76,102.81,4400
130,102.79,102.82,102.75,102.77,11513
131,102.81,102.84,102.81,102.83,2200
132,102.87,102.88,102.85,102.86,9101
133,103.04,103.04,102.89,102.91,17384
134,103.02,103.05,103.02,103.05,3666
135,103.01,103.02,102.98,103.02,2372
136,103.05,103.08,103.01,103.01,7224
137,103.01,103.05,103,103.04,4418
138,102.97,103,102.97,103,2143
139,102.96,102.99,102.96,102.99,800
140,102.99,103,102.94,102.96,3408
141,102.94,102.99,102.93,102.99,4976
142,102.95,102.95,102.93,102.93,1244
143,102.93,102.95,102.9,102.95,1521
144,102.89,102.91,102.88,102.91,1741
145,102.89,102.9,102.88,102.88,688
146,102.84,102.91,102.84,102.9,1127
147,102.789,102.83,102.789,102.83,3628
148,102.7475,102.7749,102.7475,102.7749,899
149,102.73,102.75,102.73,102.75,400
150,102.74,102.76,102.73,102.735,544
151,102.8,102.8,102.74,102.74,1442
152,102.734,102.78,102.73,102.78,852
153,102.714,102.75,102.71,102.73,2614
154,102.66,102.7,102.66,102.7,500
155,102.65,102.66,102.64,102.66,600
156,102.68,102.7,102.64,102.64,1616
157,102.7,102.7299,102.685,102.69,1660
158,102.67,102.69,102.67,102.69,700
159,102.698,102.698,102.698,102.698,100
160,102.68,102.68,102.665,102.67,1100
161,102.68,102.68,102.65,102.66,343
162,102.66,102.67,102.66,102.66,900
163,102.69,102.69,102.67,102.67,800
164,102.73,102.73,102.6965,102.6965,400
165,102.72,102.74,102.695,102.74,1693
166,102.67,102.7,102.67,102.7,1500
167,102.61,102.66,102.61,102.66,3303
168,102.56,102.59,102.56,102.59,1764
169,102.56,102.57,102.56,102.56,700
170,102.56,102.56,102.56,102.56,800
171,102.55,102.56,102.55,102.56,528
172,102.58,102.58,102.53,102.55,2443
173,102.58,102.6,102.56,102.59,2621
174,102.58,102.58,102.58,102.58,0
175,102.63,102.63,102.63,102.63,1100
176,102.56,102.61,102.545,102.61,5304
177,102.55,102.55,102.54,102.55,600
178,102.56,102.56,102.55,102.56,900
179,102.57,102.57,102.57,102.57,200
180,102.55,102.55,102.55,102.55,300
181,102.53,102.54,102.53,102.54,700
182,102.51,102.51,102.5,102.51,400
183,102.46,102.48,102.455,102.48,1057
184,102.48,102.48,102.46,102.46,1200
185,102.49,102.51,102.49,102.5,1300
186,102.491,102.491,102.491,102.491,156
187,102.491,102.491,102.491,102.491,0
188,102.51,102.52,102.49,102.49,1783
189,102.51,102.51,102.51,102.51,300
190,102.53,102.53,102.53,102.53,100
191,102.57,102.57,102.53,102.53,1121
192,102.62,102.62,102.57,102.57,1000
193,102.62,102.62,102.62,102.62,0
194,102.63,102.63,102.62,102.62,1700
195,102.5826,102.61,102.5826,102.61,1431
196,102.595,102.6,102.58,102.58,1000
197,102.59,102.6183,102.59,102.6183,965
198,102.6198,102.6198,102.6198,102.6198,187
199,102.6198,102.6198,102.6198,102.6198,0
200,102.54,102.61,102.54,102.61,1400
201,102.54,102.54,102.54,102.54,0
202,102.52,102.52,102.51,102.52,1000
203,102.51,102.52,102.51,102.52,400
204,102.52,102.52,102.51,102.51,400
205,102.51,102.51,102.51,102.51,500
206,102.51,102.51,102.51,102.51,0
207,102.51,102.51,102.51,102.51,500
208,102.5175,102.5175,102.5175,102.5175,156
209,102.51,102.52,102.51,102.51,400
210,102.52,102.53,102.52,102.53,500
211,102.53,102.54,102.52,102.53,946
212,102.51,102.51,102.51,102.51,100
213,102.51,102.51,102.51,102.51,200
214,102.531,102.531,102.49,102.49,1596
215,102.48,102.5175,102.45,102.51,3434
216,102.49,102.49,102.447,102.48,1300
217,102.5,102.5,102.49,102.49,513
218,102.54,102.54,102.52,102.52,700
219,102.552,102.552,102.55,102.55,500
220,102.55,102.58,102.55,102.57,1735
221,102.53,102.53,102.52,102.53,1855
222,102.53,102.55,102.52,102.52,4284
223,102.52,102.5432,102.52,102.53,4474
224,102.53,102.53,102.53,102.53,300
225,102.55,102.55,102.53,102.54,700
226,102.56,102.57,102.53,102.53,1700
227,102.56,102.56,102.56,102.56,0
228,102.55,102.5999,102.55,102.575,468
229,102.55,102.55,102.55,102.55,0
230,102.53,102.54,102.52,102.535,4470
231,102.53,102.54,102.53,102.54,400
232,102.555,102.57,102.53,102.53,1800
233,102.555,102.555,102.555,102.555,0
234,102.56,102.57,102.56,102.57,1400
235,102.57,102.57,102.5562,102.56,1700
236,102.6,102.6,102.58,102.58,1100
237,102.65,102.65,102.62,102.62,500
238,102.62,102.64,102.62,102.6301,1732
239,102.62,102.63,102.61,102.6201,2580
240,102.61,102.62,102.6,102.62,2443
241,102.59,102.6,102.59,102.6,2195
242,102.62,102.63,102.6,102.6,1900
243,102.68,102.68,102.65,102.65,1500
244,102.68,102.68,102.68,102.68,100
245,102.695,102.71,102.68,102.68,960
246,102.73,102.74,102.72,102.72,948
247,102.74,102.74,102.73,102.74,1900
248,102.75,102.75,102.72,102.72,3200
249,102.76,102.76,102.74,102.74,747
250,102.75,102.77,102.75,102.7699,4607
251,102.78,102.78,102.75,102.75,1600
252,102.83,102.83,102.7899,102.7899,2400
253,102.85,102.85,102.82,102.83,851
254,102.83,102.85,102.83,102.85,4000
255,102.82,102.82,102.81,102.81,1200
256,102.83,102.84,102.82,102.82,600
257,102.84,102.85,102.83,102.83,780
258,102.87,102.87,102.85,102.85,300
259,102.86,102.87,102.86,102.87,700
260,102.86,102.86,102.85,102.86,1969
261,102.85,102.85,102.85,102.85,500
262,102.85,102.85,102.85,102.85,200
263,102.78,102.84,102.78,102.84,1741
264,102.726,102.77,102.72,102.77,1970
265,102.73,102.74,102.7,102.72,1600
266,102.74,102.74,102.74,102.74,300
267,102.77,102.77,102.7306,102.732,2177
268,102.78,102.8,102.78,102.8,532
269,102.77,102.8,102.77,102.8,300
270,102.73,102.78,102.73,102.78,1900
271,102.72,102.72,102.72,102.72,200
272,102.77,102.77,102.72,102.72,1400
273,102.74,102.74,102.73,102.73,1700
274,102.73,102.73,102.73,102.73,1000
275,102.71,102.73,102.71,102.73,800
276,102.7,102.71,102.7,102.71,800
