DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
156,95.17,95.17,95.15,95.15,1100
157,95.17,95.17,95.17,95.17,1650
158,95.17,95.17,95.17,95.17,657
159,95.18,95.18,95.17,95.17,600
160,95.18,95.18,95.18,95.18,0
161,95.15,95.18,95.15,95.18,500
162,95.15,95.15,95.149,95.15,700
163,95.15,95.15,95.15,95.15,600
164,95.14,95.15,95.14,95.15,600
165,95.14,95.15,95.14,95.15,200
166,95.13,95.13,95.12,95.12,600
167,95.15,95.15,95.11,95.12,6392
168,95.15,95.15,95.15,95.15,0
169,95.14,95.15,95.14,95.15,500
170,95.16,95.16,95.15,95.15,700
171,95.17,95.17,95.17,95.17,905
172,95.17,95.18,95.17,95.18,1100
173,95.16,95.16,95.16,95.16,514
174,95.14,95.16,95.14,95.16,600
175,95.14,95.14,95.14,95.14,500
176,95.13,95.14,95.13,95.14,2900
177,95.15,95.15,95.14,95.14,400
178,95.15,95.15,95.15,95.15,811
179,95.16,95.16,95.16,95.16,600
180,95.14,95.16,95.14,95.16,1400
181,95.14,95.14,95.13,95.13,500
182,95.14,95.14,95.14,95.14,200
183,95.11,95.13,95.11,95.13,712
184,95.08,95.1,95.08,95.1,4105
185,95.06,95.08,95.05,95.08,4609
186,95.07,95.07,95.03,95.05,3411
187,95.09,95.09,95.08,95.08,1900
188,95.1,95.1,95.1,95.1,655
189,95.12,95.12,95.11,95.11,200
190,95.09,95.11,95.09,95.11,300
191,95.09,95.09,95.07,95.09,7200
192,95.07,95.08,95.07,95.08,900
193,95.08,95.11,95.06,95.06,8675
194,95.1,95.1,95.08,95.08,1300
195,95.12,95.12,95.11,95.11,1600
196,95.12,95.13,95.12,95.12,3300
197,95.14,95.14,95.13,95.13,500
198,95.1,95.13,95.1,95.13,1088
199,95.09,95.09,95.09,95.09,300
200,95.1,95.1,95.1,95.1,1000
201,95.08,95.1,95.08,95.09,1700
202,95.05,95.08,95.05,95.08,4950
203,95.07,95.09,95.06,95.06,2300
204,95.08,95.08,95.08,95.08,800
205,95.06,95.07,95.06,95.07,1090
206,95.08,95.08,95.06,95.06,2700
207,95.08,95.09,95.08,95.09,800
208,95.07,95.07,95.06,95.07,1000
209,95.07,95.07,95.07,95.07,200
210,95.08,95.08,95.08,95.08,100
211,95.08,95.09,95.08,95.09,800
212,95.12,95.12,95.1,95.1,1800
213,95.1,95.12,95.1,95.12,3300
214,95.1,95.1,95.1,95.1,200
215,95.13,95.13,95.11,95.11,343
216,95.12,95.12,95.12,95.12,1389
217,95.13,95.13,95.12,95.12,1280
218,95.13,95.13,95.13,95.13,0
219,95.11,95.12,95.11,95.12,800
220,95.12,95.12,95.11,95.11,1900
221,95.14,95.14,95.13,95.13,700
222,95.16,95.16,95.14,95.14,905
223,95.15,95.15,95.15,95.15,2800
224,95.16,95.16,95.16,95.16,794
225,95.16,95.16,95.16,95.16,1100
226,95.14,95.16,95.14,95.16,1400
227,95.16,95.16,95.13,95.13,1986
228,95.16,95.18,95.16,95.16,1900
229,95.18,95.185,95.17,95.17,900
230,95.17,95.19,95.17,95.19,2000
231,95.17,95.17,95.17,95.17,300
232,95.16,95.17,95.16,95.17,717
233,95.15,95.16,95.15,95.15,800
234,95.14,95.15,95.14,95.15,1800
235,95.15,95.15,95.15,95.15,772
236,95.16,95.16,95.16,95.16,300
237,95.14,95.19,95.14,95.19,3300
238,95.16,95.16,95.14,95.14,1500
239,95.17,95.17,95.16,95.16,200
240,95.18,95.18,95.17,95.17,600
241,95.14,95.16,95.14,95.16,800
242,95.15,95.15,95.15,95.15,300
243,95.14,95.15,95.14,95.15,1500
244,95.15,95.15,95.13,95.13,800
245,95.17,95.17,95.16,95.16,1200
246,95.18,95.18,95.18,95.18,2423
247,95.2,95.2,95.18,95.18,823
248,95.18,95.19,95.18,95.19,1200
249,95.15,95.17,95.14,95.17,2000
250,95.17,95.18,95.15,95.15,1700
251,95.19,95.19,95.18,95.18,2700
252,95.15,95.15,95.15,95.15,300
253,95.14,95.14,95.14,95.14,1223
254,95.15,95.15,95.14,95.14,600
255,95.145,95.15,95.14,95.14,1562
256,95.17,95.17,95.16,95.16,500
257,95.18,95.18,95.18,95.18,700
258,95.18,95.18,95.18,95.18,900
259,95.19,95.19,95.19,95.19,700
260,95.19,95.19,95.19,95.19,1205
261,95.19,95.19,95.19,95.19,400
262,95.19,95.19,95.19,95.19,700
263,95.19,95.19,95.19,95.19,0
264,95.19,95.19,95.19,95.19,0
265,95.2,95.2,95.2,95.2,1700
266,95.21,95.21,95.21,95.21,400
267,95.21,95.21,95.21,95.21,0
268,95.21,95.21,95.2,95.2,700
269,95.22,95.22,95.22,95.22,200
270,95.22,95.22,95.22,95.22,0
271,95.22,95.22,95.22,95.22,0
272,95.22,95.22,95.22,95.22,800
273,95.22,95.22,95.22,95.22,100
274,95.22,95.22,95.22,95.22,1000
275,95.2,95.22,95.2,95.22,1000
276,95.21,95.21,95.2,95.2,300
277,95.21,95.21,95.21,95.21,300
278,95.23,95.23,95.21,95.21,3600
279,95.24,95.24,95.23,95.23,2404
280,95.25,95.25,95.24,95.24,600
281,95.26,95.26,95.25,95.25,1500
282,95.29,95.29,95.27,95.27,400
283,95.27,95.28,95.27,95.28,500
284,95.29,95.29,95.27,95.27,1900
285,95.3,95.3,95.3,95.3,800
286,95.3,95.3,95.3,95.3,630
287,95.31,95.31,95.31,95.31,1900
288,95.31,95.31,95.31,95.31,119
289,95.31,95.31,95.31,95.31,200
290,95.3,95.3,95.3,95.3,2297
291,95.3,95.3,95.3,95.3,0
292,95.31,95.31,95.31,95.31,300
293,95.33,95.33,95.32,95.32,3300
294,95.33,95.33,95.33,95.33,200
295,95.34,95.34,95.33,95.33,300
296,95.32,95.33,95.32,95.33,1200
297,95.33,95.33,95.32,95.32,1300
298,95.33,95.34,95.33,95.34,600
299,95.33,95.33,95.33,95.33,2600
300,95.35,95.35,95.33,95.33,600
301,95.34,95.35,95.34,95.35,1100
302,95.34,95.34,95.33,95.34,1500
303,95.31,95.33,95.31,95.33,3500
304,95.31,95.31,95.31,95.31,400
305,95.3,95.3,95.3,95.3,1319
306,95.3,95.3,95.29,95.29,3100
307,95.31,95.31,95.3,95.3,500
308,95.31,95.31,95.31,95.31,1105
309,95.3,95.315,95.3,95.315,7762
310,95.305,95.31,95.305,95.31,1600
311,95.31,95.31,95.305,95.305,500
312,95.32,95.35,95.3,95.31,29950
313,95.32,95.33,95.32,95.32,2600
314,95.31,95.34,95.31,95.32,7000
315,95.31,95.32,95.31,95.32,1300
316,95.34,95.34,95.32,95.32,1672
317,95.33,95.34,95.33,95.34,700
318,95.32,95.33,95.32,95.33,2300
319,95.33,95.33,95.33,95.33,600
320,95.33,95.33,95.33,95.33,700
321,95.33,95.33,95.33,95.33,200
322,95.32,95.34,95.32,95.34,3078
323,95.33,95.33,95.33,95.33,400
324,95.34,95.34,95.34,95.34,500
325,95.34,95.35,95.34,95.35,900
326,95.32,95.34,95.31,95.34,3494
327,95.32,95.32,95.32,95.32,500
328,95.28,95.31,95.28,95.31,3728
329,95.27,95.3,95.27,95.29,7485
330,95.26,95.27,95.26,95.27,1300
331,95.21,95.25,95.21,95.24,1800
332,95.24,95.24,95.22,95.22,6569
333,95.22,95.24,95.21,95.24,3052
334,95.24,95.24,95.23,95.23,1100
335,95.24,95.25,95.24,95.25,2179
336,95.24,95.25,95.24,95.24,1400
337,95.21,95.23,95.21,95.23,1800
338,95.23,95.23,95.21,95.21,900
339,95.23,95.24,95.22,95.22,2364
340,95.23,95.23,95.22,95.22,800
341,95.24,95.24,95.225,95.23,900
342,95.235,95.24,95.235,95.24,600
343,95.21,95.24,95.21,95.24,1924
344,95.24,95.24,95.21,95.21,1614
345,95.24,95.24,95.24,95.24,600
346,95.21,95.22,95.21,95.22,500
347,95.22,95.23,95.21,95.21,3725
348,95.23,95.23,95.21,95.21,1500
349,95.219,95.22,95.2,95.22,2700
350,95.22,95.22,95.22,95.22,2500
351,95.21,95.22,95.21,95.22,300
352,95.23,95.23,95.22,95.22,800
353,95.24,95.24,95.225,95.23,3286
354,95.21,95.21,95.2,95.21,1600
355,95.19,95.2,95.19,95.2,1321
356,95.19,95.19,95.15,95.19,3000
357,95.2,95.2,95.19,95.19,2200
358,95.195,95.21,95.195,95.21,2268
359,95.21,95.21,95.2,95.2,1900
360,95.22,95.22,95.21,95.21,800
361,95.23,95.23,95.21,95.22,5052
362,95.24,95.24,95.23,95.235,700
363,95.22,95.23,95.22,95.225,1221
364,95.225,95.225,95.225,95.225,300
365,95.22,95.22,95.21,95.22,1300
366,95.27,95.27,95.215,95.215,5204
367,95.29,95.29,95.27,95.27,900
368,95.24,95.29,95.24,95.28,3000
369,95.2,95.25,95.2,95.25,2400
370,95.21,95.22,95.2,95.21,3400
371,95.23,95.23,95.21,95.21,7654
372,95.25,95.25,95.239,95.239,1122
373,95.25,95.25,95.24,95.25,700
374,95.26,95.27,95.25,95.25,1900
375,95.29,95.29,95.27,95.27,1462
376,95.31,95.31,95.28,95.29,10797
377,95.3,95.31,95.3,95.31,9335
378,95.29,95.3,95.28,95.3,15619
379,95.31,95.31,95.29,95.29,2100
380,95.32,95.32,95.31,95.32,1857
381,95.29,95.31,95.29,95.31,1900
382,95.3,95.3,95.299,95.3,1463
383,95.325,95.325,95.3,95.3,2613
384,95.295,95.31,95.29,95.31,2605
385,95.28,95.295,95.28,95.295,2846
386,95.275,95.3,95.27,95.29,7060
387,95.32,95.32,95.28,95.28,10116
388,95.34,95.35,95.32,95.32,3993
389,95.34,95.34,95.33,95.34,4178
390,95.28,95.35,95.28,95.34,128968
a1401715800,95.5,95.5,95.45,95.45,1043
1,95.52,95.53,95.43,95.43,2900
2,95.56,95.59,95.55,95.59,2086
3,95.46,95.55,95.46,95.55,8209
4,95.44,95.46,95.41,95.46,13037
5,95.49,95.52,95.43,95.44,7500
6,95.5,95.54,95.46,95.46,4367
7,95.55,95.56,95.5,95.52,1900
8,95.56,95.57,95.52,95.57,3699
9,95.56,95.58,95.53,95.555,2400
10,95.47,95.54,95.47,95.54,3300
11,95.4,95.46,95.4,95.46,2924
12,95.34,95.4,95.34,95.4,2426
13,95.39,95.39,95.34,95.34,5788
14,95.38,95.4,95.38,95.4,600
15,95.37,95.38,95.36,95.379,2155
16,95.34,95.34,95.34,95.34,300
17,95.38,95.38,95.36,95.36,1000
18,95.36,95.4,95.35,95.38,1900
19,95.35,95.36,95.34,95.36,700
20,95.33,95.34,95.31,95.34,4400
21,95.38,95.38,95.34,95.35,2333
22,95.35,95.38,95.34,95.38,6104
23,95.35,95.35,95.32,95.35,4648
24,95.38,95.38,95.36,95.36,1620
25,95.41,95.42,95.37,95.4,9732
26,95.4,95.45,95.399,95.41,14496
27,95.44,95.44,95.42,95.43,3000
28,95.41,95.45,95.4,95.45,4448
29,95.37,95.4,95.37,95.4,1300
30,95.31,95.37,95.29,95.36,8153
31,95.31,95.31,95.25,95.29,11456
32,95.36,95.38,95.3,95.32,4584
33,95.25,95.41,95.25,95.37,7500
34,95.15,95.255,95.15,95.255,7910
35,95.07,95.14,95.07,95.14,4676
36,95.04,95.13,95.04,95.06,31048
37,94.99,95.05,94.99,95.04,15641
38,94.94,95.02,94.92,95,22024
39,95.01,95.01,94.94,94.94,22531
40,94.95,95.01,94.95,95.01,15650
41,95.06,95.06,94.99,94.99,12567
42,95.1,95.1,95.08,95.09,1900
43,95.04,95.1,95.04,95.1,4700
44,95.12,95.13,95.05,95.05,15550
45,95.08,95.13,95.08,95.13,5277
46,95.09,95.11,95.09,95.09,1400
47,95.12,95.16,95.1,95.1,2300
48,95.13,95.14,95.13,95.13,1100
49,95.16,95.16,95.16,95.16,200
50,95.26,95.29,95.22,95.22,3400
51,95.22,95.26,95.22,95.26,1600
52,95.21,95.21,95.19,95.21,600
53,95.23,95.23,95.22,95.23,700
54,95.23,95.23,95.23,95.23,0
55,95.22,95.26,95.22,95.259,2308
56,95.2,95.21,95.19,95.21,8100
57,95.26,95.26,95.23,95.23,709
58,95.28,95.3,95.26,95.26,4900
59,95.3,95.34,95.28,95.28,2029
60,95.31,95.31,95.29,95.29,1700
61,95.37,95.37,95.32,95.32,1300
62,95.35,95.36,95.319,95.36,6941
63,95.34,95.36,95.34,95.35,1516
64,95.3,95.315,95.29,95.315,1100
65,95.29,95.34,95.29,95.31,2100
66,95.33,95.35,95.3,95.3,2800
67,95.32,95.34,95.31,95.34,2253
68,95.29,95.33,95.29,95.32,2300
69,95.31,95.32,95.3,95.3,1900
70,95.29,95.31,95.29,95.31,3143
71,95.24,95.3,95.24,95.29,28156
72,95.26,95.26,95.24,95.24,8297
73,95.23,95.25,95.22,95.25,19000
74,95.23,95.24,95.23,95.24,5282
75,95.24,95.24,95.23,95.23,1200
76,95.24,95.26,95.24,95.24,1500
77,95.24,95.24,95.24,95.24,0
78,95.28,95.28,95.25,95.25,877
79,95.22,95.27,95.21,95.27,4700
80,95.21,95.21,95.2,95.2,3700
81,95.22,95.23,95.22,95.23,900
82,95.22,95.22,95.22,95.22,400
83,95.23,95.23,95.22,95.22,400
84,95.25,95.25,95.24,95.24,900
85,95.23,95.25,95.23,95.25,1400
86,95.23,95.23,95.23,95.23,100
87,95.25,95.25,95.23,95.23,1200
88,95.24,95.26,95.235,95.25,8815
89,95.26,95.265,95.25,95.25,2104
90,95.3,95.3,95.29,95.29,800
91,95.31,95.31,95.31,95.31,200
92,95.3,95.31,95.29,95.31,1200
93,95.31,95.31,95.31,95.31,400
94,95.31,95.31,95.31,95.31,500
95,95.31,95.33,95.31,95.33,1495
96,95.35,95.35,95.35,95.35,1500
97,95.37,95.37,95.36,95.36,900
98,95.4,95.4,95.39,95.39,2700
99,95.38,95.4,95.37,95.4,8600
100,95.39,95.4,95.37,95.38,2798
101,95.41,95.42,95.39,95.39,2200
102,95.38,95.41,95.38,95.41,1400
103,95.37,95.37,95.37,95.37,650
104,95.37,95.38,95.37,95.38,296
105,95.4,95.4,95.37,95.37,10155
106,95.36,95.39,95.36,95.39,1600
107,95.38,95.39,95.359,95.359,5800
108,95.39,95.41,95.38,95.38,2062
109,95.39,95.39,95.39,95.39,0
110,95.41,95.41,95.41,95.41,100
111,95.41,95.43,95.41,95.43,800
112,95.4,95.41,95.4,95.41,900
113,95.4,95.4,95.4,95.4,100
114,95.38,95.4,95.38,95.4,400
115,95.38,95.38,95.38,95.38,200
116,95.38,95.39,95.38,95.39,400
117,95.38,95.38,95.38,95.38,200
118,95.38,95.38,95.36,95.36,800
119,95.44,95.44,95.4,95.4,798
120,95.48,95.51,95.47,95.47,18059
121,95.47,95.48,95.45,95.48,6200
122,95.44,95.47,95.44,95.46,4607
123,95.42,95.44,95.41,95.44,2900
124,95.42,95.42,95.42,95.42,800
125,95.43,95.43,95.43,95.43,100
126,95.42,95.42,95.42,95.42,200
127,95.41,95.41,95.41,95.41,300
128,95.43,95.43,95.42,95.42,600
129,95.45,95.45,95.45,95.45,185
130,95.43,95.43,95.43,95.43,400
131,95.45,95.45,95.44,95.44,200
132,95.45,95.45,95.45,95.45,0
133,95.47,95.47,95.46,95.46,300
134,95.47,95.47,95.47,95.47,0
135,95.48,95.49,95.48,95.49,2200
136,95.5,95.5,95.5,95.5,100
137,95.51,95.51,95.5,95.5,475
138,95.48,95.5,95.48,95.5,600
139,95.47,95.47,95.47,95.47,100
140,95.47,95.48,95.47,95.48,300
141,95.52,95.52,95.48,95.48,8279
142,95.5,95.52,95.5,95.52,900
143,95.5,95.5,95.5,95.5,0
144,95.5,95.52,95.5,95.52,1300
145,95.48,95.49,95.48,95.49,400
146,95.49,95.49,95.48,95.48,1539
147,95.47,95.48,95.47,95.48,2403
148,95.42,95.46,95.42,95.46,1300
149,95.4,95.4,95.39,95.4,700
150,95.39,95.4,95.39,95.4,1500
151,95.38,95.4,95.38,95.38,1465
152,95.38,95.38,95.38,95.38,0
153,95.4,95.44,95.4,95.44,1139
154,95.37,95.38,95.37,95.38,200
155,95.37,95.37,95.37,95.37,0
156,95.37,95.37,95.37,95.37,0
157,95.35,95.36,95.35,95.35,1149
158,95.35,95.36,95.35,95.36,1300
159,95.34,95.35,95.34,95.35,2600
160,95.34,95.34,95.34,95.34,0
161,95.34,95.34,95.34,95.34,400
162,95.34,95.34,95.34,95.34,200
163,95.34,95.35,95.34,95.35,2100
164,95.36,95.36,95.35,95.35,1500
165,95.36,95.37,95.36,95.37,500
166,95.35,95.36,95.35,95.36,600
167,95.35,95.35,95.35,95.35,0
168,95.28,95.3,95.28,95.3,1889
169,95.25,95.27,95.25,95.27,300
170,95.26,95.26,95.26,95.26,400
171,95.259,95.259,95.259,95.259,125
172,95.27,95.27,95.27,95.27,1336
173,95.27,95.27,95.27,95.27,0
174,95.31,95.32,95.31,95.32,2501
175,95.31,95.31,95.31,95.31,0
176,95.31,95.31,95.31,95.31,400
177,95.27,95.28,95.26,95.28,1636
178,95.28,95.28,95.27,95.27,390
179,95.28,95.28,95.28,95.28,200
180,95.28,95.28,95.28,95.28,0
181,95.29,95.29,95.29,95.29,172
182,95.28,95.29,95.28,95.29,1400
183,95.25,95.25,95.25,95.25,100
184,95.24,95.24,95.24,95.24,100
185,95.24,95.24,95.24,95.24,200
186,95.24,95.24,95.24,95.24,100
187,95.24,95.24,95.24,95.24,0
188,95.23,95.23,95.22,95.22,3700
189,95.24,95.24,95.24,95.24,300
190,95.24,95.24,95.24,95.24,0
191,95.24,95.24,95.24,95.24,0
192,95.27,95.27,95.26,95.26,1200
193,95.28,95.28,95.28,95.28,200
194,95.27,95.27,95.27,95.27,700
195,95.27,95.28,95.27,95.28,400
196,95.27,95.27,95.27,95.27,0
197,95.28,95.28,95.27,95.27,501
198,95.28,95.28,95.28,95.28,200
199,95.28,95.28,95.28,95.28,100
200,95.28,95.28,95.28,95.28,0
201,95.24,95.26,95.24,95.26,2007
202,95.24,95.24,95.24,95.24,100
203,95.23,95.23,95.23,95.23,200
204,95.23,95.23,95.23,95.23,300
205,95.22,95.22,95.22,95.22,200
206,95.21,95.22,95.21,95.22,200
207,95.21,95.21,95.21,95.21,0
208,95.21,95.22,95.21,95.22,200
209,95.21,95.21,95.21,95.21,0
210,95.19,95.2,95.19,95.2,2800
211,95.19,95.19,95.19,95.19,855
212,95.22,95.22,95.22,95.22,500
213,95.22,95.22,95.22,95.22,100
214,95.21,95.21,95.21,95.21,100
215,95.2,95.2,95.2,95.2,200
216,95.17,95.19,95.17,95.19,2063
217,95.17,95.17,95.16,95.16,600
218,95.17,95.17,95.17,95.17,0
219,95.23,95.23,95.2,95.2,1192
220,95.24,95.24,95.23,95.23,700
221,95.22,95.24,95.22,95.24,1900
222,95.22,95.23,95.22,95.23,1228
223,95.19,95.19,95.19,95.19,300
224,95.17,95.19,95.17,95.19,600
225,95.17,95.17,95.16,95.16,2224
226,95.17,95.17,95.15,95.16,1800
227,95.16,95.16,95.15,95.15,1751
228,95.2,95.2,95.2,95.2,200
229,95.18,95.19,95.17,95.19,1251
230,95.18,95.18,95.18,95.18,300
231,95.19,95.19,95.19,95.19,346
232,95.19,95.19,95.19,95.19,0
233,95.2,95.2,95.2,95.2,100
234,95.21,95.21,95.21,95.21,200
235,95.2,95.22,95.2,95.2,1300
236,95.2,95.2,95.2,95.2,100
237,95.2,95.2,95.2,95.2,0
238,95.2,95.2,95.2,95.2,0
239,95.2,95.2,95.2,95.2,0
240,95.22,95.22,95.22,95.22,2100
241,95.199,95.22,95.199,95.22,1800
242,95.19,95.19,95.19,95.19,100
243,95.2,95.2,95.2,95.2,200
244,95.22,95.22,95.22,95.22,500
245,95.21,95.22,95.21,95.22,300
246,95.23,95.23,95.22,95.22,300
247,95.25,95.25,95.23,95.23,796
248,95.25,95.25,95.25,95.25,100
249,95.23,95.24,95.23,95.24,693
250,95.22,95.23,95.22,95.23,200
251,95.21,95.23,95.21,95.23,574
252,95.22,95.22,95.22,95.22,300
253,95.24,95.24,95.23,95.23,500
254,95.26,95.26,95.25,95.25,740
255,95.24,95.25,95.24,95.25,400
256,95.24,95.25,95.24,95.24,1571
257,95.25,95.25,95.24,95.24,300
258,95.25,95.25,95.25,95.25,600
259,95.26,95.26,95.25,95.25,2100
260,95.25,95.25,95.25,95.25,200
261,95.25,95.25,95.24,95.24,1412
262,95.25,95.25,95.25,95.25,400
263,95.239,95.239,95.239,95.239,200
264,95.22,95.23,95.22,95.23,1100
265,95.21,95.21,95.21,95.21,200
266,95.2,95.2,95.2,95.2,200
267,95.2,95.2,95.2,95.2,400
268,95.23,95.23,95.23,95.23,100
269,95.24,95.24,95.24,95.24,100
270,95.24,95.24,95.24,95.24,0
271,95.23,95.23,95.23,95.23,200
272,95.23,95.23,95.23,95.23,200
273,95.25,95.25,95.25,95.25,500
274,95.24,95.25,95.239,95.25,1865
275,95.24,95.24,95.24,95.24,400
276,95.24,95.24,95.23,95.23,1400
277,95.24,95.24,95.24,95.24,0
278,95.26,95.26,95.26,95.26,868
279,95.26,95.26,95.26,95.26,100
280,95.26,95.26,95.26,95.26,100
281,95.26,95.26,95.26,95.26,500
282,95.26,95.26,95.26,95.26,0
283,95.26,95.275,95.26,95.275,600
284,95.23,95.26,95.23,95.26,700
285,95.26,95.26,95.24,95.24,1200
286,95.25,95.25,95.24,95.25,711
