DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,43,95.41,95.42,95.33,95.34,15608
30-5-2014,44,95.38,95.41,95.37,95.41,3160
30-5-2014,45,95.39,95.4,95.38,95.39,3506
30-5-2014,46,95.39,95.39,95.39,95.39,895
30-5-2014,47,95.37,95.38,95.35,95.38,1500
30-5-2014,48,95.36,95.41,95.36,95.39,2873
30-5-2014,49,95.31,95.36,95.31,95.36,1200
30-5-2014,50,95.3,95.3,95.28,95.3,3716
30-5-2014,51,95.3,95.3,95.26,95.28,5200
30-5-2014,52,95.3,95.32,95.28,95.32,1400
30-5-2014,53,95.3,95.3,95.3,95.3,600
30-5-2014,54,95.32,95.32,95.3,95.3,800
30-5-2014,55,95.26,95.3,95.26,95.3,7057
30-5-2014,56,95.25,95.26,95.23,95.26,2800
30-5-2014,57,95.22,95.24,95.21,95.22,4287
30-5-2014,58,95.25,95.25,95.22,95.22,994
30-5-2014,59,95.24,95.26,95.23,95.26,1200
30-5-2014,60,95.28,95.3,95.25,95.25,3300
30-5-2014,61,95.27,95.27,95.26,95.27,3200
30-5-2014,62,95.25,95.26,95.23,95.26,4431
30-5-2014,63,95.24,95.25,95.24,95.25,300
30-5-2014,64,95.24,95.25,95.24,95.25,1700
30-5-2014,65,95.22,95.22,95.22,95.22,300
30-5-2014,66,95.26,95.27,95.23,95.23,4500
30-5-2014,67,95.2,95.24,95.2,95.24,2500
30-5-2014,68,95.19,95.2,95.19,95.19,1320
30-5-2014,69,95.21,95.22,95.21,95.22,1200
30-5-2014,70,95.23,95.23,95.21,95.21,1344
30-5-2014,71,95.18,95.22,95.18,95.22,2250
30-5-2014,72,95.19,95.19,95.18,95.19,1396
30-5-2014,73,95.18,95.18,95.17,95.17,1194
30-5-2014,74,95.18,95.18,95.18,95.18,0
30-5-2014,75,95.17,95.17,95.17,95.17,674
30-5-2014,76,95.17,95.17,95.16,95.16,1400
30-5-2014,77,95.18,95.18,95.17,95.17,1400
30-5-2014,78,95.2,95.2,95.2,95.2,1100
30-5-2014,79,95.18,95.22,95.18,95.21,2200
30-5-2014,80,95.21,95.21,95.19,95.19,2300
30-5-2014,81,95.21,95.21,95.2,95.2,400
30-5-2014,82,95.23,95.23,95.22,95.22,1100
30-5-2014,83,95.26,95.26,95.24,95.24,900
30-5-2014,84,95.27,95.28,95.27,95.27,2364
30-5-2014,85,95.28,95.28,95.26,95.26,700
30-5-2014,86,95.28,95.28,95.28,95.28,0
30-5-2014,87,95.27,95.27,95.27,95.27,1800
30-5-2014,88,95.28,95.28,95.28,95.28,600
30-5-2014,89,95.28,95.28,95.28,95.28,200
30-5-2014,90,95.3,95.3,95.29,95.29,300
30-5-2014,91,95.3,95.3,95.3,95.3,0
30-5-2014,92,95.32,95.32,95.31,95.31,1600
30-5-2014,93,95.36,95.38,95.36,95.36,2000
30-5-2014,94,95.34,95.37,95.34,95.36,1818
30-5-2014,95,95.31,95.34,95.31,95.34,305
30-5-2014,96,95.34,95.34,95.32,95.32,1497
30-5-2014,97,95.31,95.33,95.3,95.33,7900
30-5-2014,98,95.32,95.32,95.31,95.32,3914
30-5-2014,99,95.33,95.33,95.32,95.32,353
30-5-2014,100,95.35,95.35,95.34,95.34,600
30-5-2014,101,95.35,95.35,95.35,95.35,200
30-5-2014,102,95.39,95.39,95.39,95.39,100
30-5-2014,103,95.37,95.38,95.36,95.38,7232
30-5-2014,104,95.37,95.37,95.37,95.37,4331
30-5-2014,105,95.35,95.35,95.35,95.35,900
30-5-2014,106,95.35,95.35,95.34,95.34,1800
30-5-2014,107,95.34,95.35,95.34,95.35,700
30-5-2014,108,95.35,95.36,95.35,95.35,400
30-5-2014,109,95.34,95.35,95.34,95.35,400
30-5-2014,110,95.35,95.35,95.35,95.35,300
30-5-2014,111,95.33,95.33,95.33,95.33,200
30-5-2014,112,95.32,95.32,95.32,95.32,300
30-5-2014,113,95.29,95.31,95.29,95.31,600
30-5-2014,114,95.32,95.32,95.3,95.3,1300
30-5-2014,115,95.32,95.32,95.31,95.31,1800
30-5-2014,116,95.31,95.33,95.31,95.32,1060
30-5-2014,117,95.28,95.29,95.28,95.29,499
30-5-2014,118,95.25,95.26,95.25,95.26,1251
30-5-2014,119,95.24,95.24,95.24,95.24,732
30-5-2014,120,95.25,95.25,95.25,95.25,400
30-5-2014,121,95.32,95.32,95.26,95.26,1365
30-5-2014,122,95.31,95.31,95.31,95.31,100
30-5-2014,123,95.3,95.3,95.29,95.29,500
30-5-2014,124,95.32,95.32,95.31,95.31,600
30-5-2014,125,95.32,95.33,95.32,95.33,1200
30-5-2014,126,95.32,95.32,95.32,95.32,0
30-5-2014,127,95.34,95.34,95.34,95.34,1038
30-5-2014,128,95.34,95.34,95.34,95.34,0
30-5-2014,129,95.32,95.34,95.32,95.339,1400
30-5-2014,130,95.26,95.3,95.26,95.3,1100
30-5-2014,131,95.25,95.25,95.25,95.25,100
30-5-2014,132,95.25,95.26,95.25,95.25,900
30-5-2014,133,95.25,95.25,95.25,95.25,1100
30-5-2014,134,95.29,95.29,95.26,95.26,3479
30-5-2014,135,95.29,95.29,95.28,95.28,1200
30-5-2014,136,95.3,95.31,95.3,95.3,2000
30-5-2014,137,95.29,95.29,95.29,95.29,300
30-5-2014,138,95.29,95.29,95.29,95.29,0
30-5-2014,139,95.29,95.29,95.29,95.29,0
30-5-2014,140,95.28,95.28,95.28,95.28,300
30-5-2014,141,95.27,95.28,95.26,95.28,1450
30-5-2014,142,95.27,95.27,95.27,95.27,200
30-5-2014,143,95.27,95.27,95.27,95.27,1005
30-5-2014,144,95.28,95.28,95.27,95.27,300
30-5-2014,145,95.28,95.28,95.28,95.28,300
30-5-2014,146,95.28,95.28,95.28,95.28,100
30-5-2014,147,95.26,95.29,95.26,95.29,2800
30-5-2014,148,95.25,95.26,95.25,95.26,3305
30-5-2014,149,95.24,95.24,95.22,95.24,8200
30-5-2014,150,95.22,95.23,95.22,95.23,400
30-5-2014,151,95.2,95.22,95.2,95.22,1922
30-5-2014,152,95.175,95.2,95.175,95.2,4600
30-5-2014,153,95.18,95.18,95.18,95.18,700
30-5-2014,154,95.19,95.19,95.18,95.18,900
30-5-2014,155,95.16,95.19,95.16,95.19,3400
30-5-2014,156,95.17,95.17,95.15,95.15,1100
30-5-2014,157,95.17,95.17,95.17,95.17,1650
30-5-2014,158,95.17,95.17,95.17,95.17,657
30-5-2014,159,95.18,95.18,95.17,95.17,600
30-5-2014,160,95.18,95.18,95.18,95.18,0
30-5-2014,161,95.15,95.18,95.15,95.18,500
30-5-2014,162,95.15,95.15,95.149,95.15,700
30-5-2014,163,95.15,95.15,95.15,95.15,600
30-5-2014,164,95.14,95.15,95.14,95.15,600
30-5-2014,165,95.14,95.15,95.14,95.15,200
30-5-2014,166,95.13,95.13,95.12,95.12,600
30-5-2014,167,95.15,95.15,95.11,95.12,6392
30-5-2014,168,95.15,95.15,95.15,95.15,0
30-5-2014,169,95.14,95.15,95.14,95.15,500
30-5-2014,170,95.16,95.16,95.15,95.15,700
30-5-2014,171,95.17,95.17,95.17,95.17,905
30-5-2014,172,95.17,95.18,95.17,95.18,1100
30-5-2014,173,95.16,95.16,95.16,95.16,514
30-5-2014,174,95.14,95.16,95.14,95.16,600
30-5-2014,175,95.14,95.14,95.14,95.14,500
30-5-2014,176,95.13,95.14,95.13,95.14,2900
30-5-2014,177,95.15,95.15,95.14,95.14,400
30-5-2014,178,95.15,95.15,95.15,95.15,811
30-5-2014,179,95.16,95.16,95.16,95.16,600
30-5-2014,180,95.14,95.16,95.14,95.16,1400
30-5-2014,181,95.14,95.14,95.13,95.13,500
30-5-2014,182,95.14,95.14,95.14,95.14,200
30-5-2014,183,95.11,95.13,95.11,95.13,712
30-5-2014,184,95.08,95.1,95.08,95.1,4105
30-5-2014,185,95.06,95.08,95.05,95.08,4609
30-5-2014,186,95.07,95.07,95.03,95.05,3411
30-5-2014,187,95.09,95.09,95.08,95.08,1900
30-5-2014,188,95.1,95.1,95.1,95.1,655
30-5-2014,189,95.12,95.12,95.11,95.11,200
30-5-2014,190,95.09,95.11,95.09,95.11,300
30-5-2014,191,95.09,95.09,95.07,95.09,7200
30-5-2014,192,95.07,95.08,95.07,95.08,900
30-5-2014,193,95.08,95.11,95.06,95.06,8675
30-5-2014,194,95.1,95.1,95.08,95.08,1300
30-5-2014,195,95.12,95.12,95.11,95.11,1600
30-5-2014,196,95.12,95.13,95.12,95.12,3300
30-5-2014,197,95.14,95.14,95.13,95.13,500
30-5-2014,198,95.1,95.13,95.1,95.13,1088
30-5-2014,199,95.09,95.09,95.09,95.09,300
30-5-2014,200,95.1,95.1,95.1,95.1,1000
30-5-2014,201,95.08,95.1,95.08,95.09,1700
30-5-2014,202,95.05,95.08,95.05,95.08,4950
30-5-2014,203,95.07,95.09,95.06,95.06,2300
30-5-2014,204,95.08,95.08,95.08,95.08,800
30-5-2014,205,95.06,95.07,95.06,95.07,1090
30-5-2014,206,95.08,95.08,95.06,95.06,2700
30-5-2014,207,95.08,95.09,95.08,95.09,800
30-5-2014,208,95.07,95.07,95.06,95.07,1000
30-5-2014,209,95.07,95.07,95.07,95.07,200
30-5-2014,210,95.08,95.08,95.08,95.08,100
30-5-2014,211,95.08,95.09,95.08,95.09,800
30-5-2014,212,95.12,95.12,95.1,95.1,1800
30-5-2014,213,95.1,95.12,95.1,95.12,3300
30-5-2014,214,95.1,95.1,95.1,95.1,200
30-5-2014,215,95.13,95.13,95.11,95.11,343
30-5-2014,216,95.12,95.12,95.12,95.12,1389
30-5-2014,217,95.13,95.13,95.12,95.12,1280
30-5-2014,218,95.13,95.13,95.13,95.13,0
30-5-2014,219,95.11,95.12,95.11,95.12,800
30-5-2014,220,95.12,95.12,95.11,95.11,1900
30-5-2014,221,95.14,95.14,95.13,95.13,700
30-5-2014,222,95.16,95.16,95.14,95.14,905
30-5-2014,223,95.15,95.15,95.15,95.15,2800
30-5-2014,224,95.16,95.16,95.16,95.16,794
30-5-2014,225,95.16,95.16,95.16,95.16,1100
30-5-2014,226,95.14,95.16,95.14,95.16,1400
30-5-2014,227,95.16,95.16,95.13,95.13,1986
30-5-2014,228,95.16,95.18,95.16,95.16,1900
30-5-2014,229,95.18,95.185,95.17,95.17,900
30-5-2014,230,95.17,95.19,95.17,95.19,2000
30-5-2014,231,95.17,95.17,95.17,95.17,300
30-5-2014,232,95.16,95.17,95.16,95.17,717
30-5-2014,233,95.15,95.16,95.15,95.15,800
30-5-2014,234,95.14,95.15,95.14,95.15,1800
30-5-2014,235,95.15,95.15,95.15,95.15,772
30-5-2014,236,95.16,95.16,95.16,95.16,300
30-5-2014,237,95.14,95.19,95.14,95.19,3300
30-5-2014,238,95.16,95.16,95.14,95.14,1500
30-5-2014,239,95.17,95.17,95.16,95.16,200
30-5-2014,240,95.18,95.18,95.17,95.17,600
30-5-2014,241,95.14,95.16,95.14,95.16,800
30-5-2014,242,95.15,95.15,95.15,95.15,300
30-5-2014,243,95.14,95.15,95.14,95.15,1500
30-5-2014,244,95.15,95.15,95.13,95.13,800
30-5-2014,245,95.17,95.17,95.16,95.16,1200
30-5-2014,246,95.18,95.18,95.18,95.18,2423
30-5-2014,247,95.2,95.2,95.18,95.18,823
30-5-2014,248,95.18,95.19,95.18,95.19,1200
30-5-2014,249,95.15,95.17,95.14,95.17,2000
30-5-2014,250,95.17,95.18,95.15,95.15,1700
30-5-2014,251,95.19,95.19,95.18,95.18,2700
30-5-2014,252,95.15,95.15,95.15,95.15,300
30-5-2014,253,95.14,95.14,95.14,95.14,1223
30-5-2014,254,95.15,95.15,95.14,95.14,600
30-5-2014,255,95.145,95.15,95.14,95.14,1562
30-5-2014,256,95.17,95.17,95.16,95.16,500
30-5-2014,257,95.18,95.18,95.18,95.18,700
30-5-2014,258,95.18,95.18,95.18,95.18,900
30-5-2014,259,95.19,95.19,95.19,95.19,700
30-5-2014,260,95.19,95.19,95.19,95.19,1205
30-5-2014,261,95.19,95.19,95.19,95.19,400
30-5-2014,262,95.19,95.19,95.19,95.19,700
30-5-2014,263,95.19,95.19,95.19,95.19,0
30-5-2014,264,95.19,95.19,95.19,95.19,0
30-5-2014,265,95.2,95.2,95.2,95.2,1700
30-5-2014,266,95.21,95.21,95.21,95.21,400
30-5-2014,267,95.21,95.21,95.21,95.21,0
30-5-2014,268,95.21,95.21,95.2,95.2,700
30-5-2014,269,95.22,95.22,95.22,95.22,200
30-5-2014,270,95.22,95.22,95.22,95.22,0
30-5-2014,271,95.22,95.22,95.22,95.22,0
30-5-2014,272,95.22,95.22,95.22,95.22,800
30-5-2014,273,95.22,95.22,95.22,95.22,100
30-5-2014,274,95.22,95.22,95.22,95.22,1000
30-5-2014,275,95.2,95.22,95.2,95.22,1000
30-5-2014,276,95.21,95.21,95.2,95.2,300
30-5-2014,277,95.21,95.21,95.21,95.21,300
30-5-2014,278,95.23,95.23,95.21,95.21,3600
30-5-2014,279,95.24,95.24,95.23,95.23,2404
30-5-2014,280,95.25,95.25,95.24,95.24,600
30-5-2014,281,95.26,95.26,95.25,95.25,1500
30-5-2014,282,95.29,95.29,95.27,95.27,400
30-5-2014,283,95.27,95.28,95.27,95.28,500
30-5-2014,284,95.29,95.29,95.27,95.27,1900
30-5-2014,285,95.3,95.3,95.3,95.3,800
30-5-2014,286,95.3,95.3,95.3,95.3,630
30-5-2014,287,95.31,95.31,95.31,95.31,1900
30-5-2014,288,95.31,95.31,95.31,95.31,119
30-5-2014,289,95.31,95.31,95.31,95.31,200
30-5-2014,290,95.3,95.3,95.3,95.3,2297
30-5-2014,291,95.3,95.3,95.3,95.3,0
30-5-2014,292,95.31,95.31,95.31,95.31,300
30-5-2014,293,95.33,95.33,95.32,95.32,3300
30-5-2014,294,95.33,95.33,95.33,95.33,200
30-5-2014,295,95.34,95.34,95.33,95.33,300
30-5-2014,296,95.32,95.33,95.32,95.33,1200
30-5-2014,297,95.33,95.33,95.32,95.32,1300
30-5-2014,298,95.33,95.34,95.33,95.34,600
30-5-2014,299,95.33,95.33,95.33,95.33,2600
30-5-2014,300,95.35,95.35,95.33,95.33,600
30-5-2014,301,95.34,95.35,95.34,95.35,1100
30-5-2014,302,95.34,95.34,95.33,95.34,1500
30-5-2014,303,95.31,95.33,95.31,95.33,3500
30-5-2014,304,95.31,95.31,95.31,95.31,400
30-5-2014,305,95.3,95.3,95.3,95.3,1319
30-5-2014,306,95.3,95.3,95.29,95.29,3100
30-5-2014,307,95.31,95.31,95.3,95.3,500
30-5-2014,308,95.31,95.31,95.31,95.31,1105
30-5-2014,309,95.3,95.315,95.3,95.315,7762
30-5-2014,310,95.305,95.31,95.305,95.31,1600
30-5-2014,311,95.31,95.31,95.305,95.305,500
30-5-2014,312,95.32,95.35,95.3,95.31,29950
30-5-2014,313,95.32,95.33,95.32,95.32,2600
30-5-2014,314,95.31,95.34,95.31,95.32,7000
30-5-2014,315,95.31,95.32,95.31,95.32,1300
30-5-2014,316,95.34,95.34,95.32,95.32,1672
30-5-2014,317,95.33,95.34,95.33,95.34,700
30-5-2014,318,95.32,95.33,95.32,95.33,2300
30-5-2014,319,95.33,95.33,95.33,95.33,600
30-5-2014,320,95.33,95.33,95.33,95.33,700
30-5-2014,321,95.33,95.33,95.33,95.33,200
30-5-2014,322,95.32,95.34,95.32,95.34,3078
30-5-2014,323,95.33,95.33,95.33,95.33,400
30-5-2014,324,95.34,95.34,95.34,95.34,500
30-5-2014,325,95.34,95.35,95.34,95.35,900
30-5-2014,326,95.32,95.34,95.31,95.34,3494
30-5-2014,327,95.32,95.32,95.32,95.32,500
30-5-2014,328,95.28,95.31,95.28,95.31,3728
30-5-2014,329,95.27,95.3,95.27,95.29,7485
30-5-2014,330,95.26,95.27,95.26,95.27,1300
30-5-2014,331,95.21,95.25,95.21,95.24,1800
30-5-2014,332,95.24,95.24,95.22,95.22,6569
30-5-2014,333,95.22,95.24,95.21,95.24,3052
30-5-2014,334,95.24,95.24,95.23,95.23,1100
30-5-2014,335,95.24,95.25,95.24,95.25,2179
30-5-2014,336,95.24,95.25,95.24,95.24,1400
30-5-2014,337,95.21,95.23,95.21,95.23,1800
30-5-2014,338,95.23,95.23,95.21,95.21,900
30-5-2014,339,95.23,95.24,95.22,95.22,2364
30-5-2014,340,95.23,95.23,95.22,95.22,800
30-5-2014,341,95.24,95.24,95.225,95.23,900
30-5-2014,342,95.235,95.24,95.235,95.24,600
30-5-2014,343,95.21,95.24,95.21,95.24,1924
30-5-2014,344,95.24,95.24,95.21,95.21,1614
30-5-2014,345,95.24,95.24,95.24,95.24,600
30-5-2014,346,95.21,95.22,95.21,95.22,500
30-5-2014,347,95.22,95.23,95.21,95.21,3725
30-5-2014,348,95.23,95.23,95.21,95.21,1500
30-5-2014,349,95.219,95.22,95.2,95.22,2700
30-5-2014,350,95.22,95.22,95.22,95.22,2500
30-5-2014,351,95.21,95.22,95.21,95.22,300
30-5-2014,352,95.23,95.23,95.22,95.22,800
30-5-2014,353,95.24,95.24,95.225,95.23,3286
30-5-2014,354,95.21,95.21,95.2,95.21,1600
30-5-2014,355,95.19,95.2,95.19,95.2,1321
30-5-2014,356,95.19,95.19,95.15,95.19,3000
30-5-2014,357,95.2,95.2,95.19,95.19,2200
30-5-2014,358,95.195,95.21,95.195,95.21,2268
30-5-2014,359,95.21,95.21,95.2,95.2,1900
30-5-2014,360,95.22,95.22,95.21,95.21,800
30-5-2014,361,95.23,95.23,95.21,95.22,5052
30-5-2014,362,95.24,95.24,95.23,95.235,700
30-5-2014,363,95.22,95.23,95.22,95.225,1221
30-5-2014,364,95.225,95.225,95.225,95.225,300
30-5-2014,365,95.22,95.22,95.21,95.22,1300
30-5-2014,366,95.27,95.27,95.215,95.215,5204
30-5-2014,367,95.29,95.29,95.27,95.27,900
30-5-2014,368,95.24,95.29,95.24,95.28,3000
30-5-2014,369,95.2,95.25,95.2,95.25,2400
30-5-2014,370,95.21,95.22,95.2,95.21,3400
30-5-2014,371,95.23,95.23,95.21,95.21,7654
30-5-2014,372,95.25,95.25,95.239,95.239,1122
30-5-2014,373,95.25,95.25,95.24,95.25,700
30-5-2014,374,95.26,95.27,95.25,95.25,1900
30-5-2014,375,95.29,95.29,95.27,95.27,1462
30-5-2014,376,95.31,95.31,95.28,95.29,10797
30-5-2014,377,95.3,95.31,95.3,95.31,9335
30-5-2014,378,95.29,95.3,95.28,95.3,15619
30-5-2014,379,95.31,95.31,95.29,95.29,2100
30-5-2014,380,95.32,95.32,95.31,95.32,1857
30-5-2014,381,95.29,95.31,95.29,95.31,1900
30-5-2014,382,95.3,95.3,95.299,95.3,1463
30-5-2014,383,95.325,95.325,95.3,95.3,2613
30-5-2014,384,95.295,95.31,95.29,95.31,2605
30-5-2014,385,95.28,95.295,95.28,95.295,2846
30-5-2014,386,95.275,95.3,95.27,95.29,7060
30-5-2014,387,95.32,95.32,95.28,95.28,10116
30-5-2014,388,95.34,95.35,95.32,95.32,3993
30-5-2014,389,95.34,95.34,95.33,95.34,4178
30-5-2014,390,95.28,95.35,95.28,95.34,128968
2-6-2014,1,95.52,95.53,95.43,95.45,3943
2-6-2014,2,95.56,95.59,95.55,95.59,2086
2-6-2014,3,95.46,95.55,95.46,95.55,8209
2-6-2014,4,95.44,95.46,95.41,95.46,13037
2-6-2014,5,95.49,95.52,95.43,95.44,7500
2-6-2014,6,95.5,95.54,95.46,95.46,4367
2-6-2014,7,95.55,95.56,95.5,95.52,1900
2-6-2014,8,95.56,95.57,95.52,95.57,3699
2-6-2014,9,95.56,95.58,95.53,95.555,2400
2-6-2014,10,95.47,95.54,95.47,95.54,3300
2-6-2014,11,95.4,95.46,95.4,95.46,2924
2-6-2014,12,95.34,95.4,95.34,95.4,2426
2-6-2014,13,95.39,95.39,95.34,95.34,5788
2-6-2014,14,95.38,95.4,95.38,95.4,600
2-6-2014,15,95.37,95.38,95.36,95.379,2155
2-6-2014,16,95.34,95.34,95.34,95.34,300
2-6-2014,17,95.38,95.38,95.36,95.36,1000
2-6-2014,18,95.36,95.4,95.35,95.38,1900
2-6-2014,19,95.35,95.36,95.34,95.36,700
2-6-2014,20,95.33,95.34,95.31,95.34,4400
2-6-2014,21,95.38,95.38,95.34,95.35,2333
2-6-2014,22,95.35,95.38,95.34,95.38,6104
2-6-2014,23,95.35,95.35,95.32,95.35,4648
2-6-2014,24,95.38,95.38,95.36,95.36,1620
2-6-2014,25,95.41,95.42,95.37,95.4,9732
2-6-2014,26,95.4,95.45,95.399,95.41,14496
2-6-2014,27,95.44,95.44,95.42,95.43,3000
2-6-2014,28,95.41,95.45,95.4,95.45,4448
2-6-2014,29,95.37,95.4,95.37,95.4,1300
2-6-2014,30,95.31,95.37,95.29,95.36,8153
2-6-2014,31,95.31,95.31,95.25,95.29,11456
2-6-2014,32,95.36,95.38,95.3,95.32,4584
2-6-2014,33,95.25,95.41,95.25,95.37,7500
2-6-2014,34,95.15,95.255,95.15,95.255,7910
2-6-2014,35,95.07,95.14,95.07,95.14,4676
2-6-2014,36,95.04,95.13,95.04,95.06,31048
2-6-2014,37,94.99,95.05,94.99,95.04,15641
2-6-2014,38,94.94,95.02,94.92,95.0,22024
2-6-2014,39,95.01,95.01,94.94,94.94,22531
2-6-2014,40,94.95,95.01,94.95,95.01,15650
2-6-2014,41,95.06,95.06,94.99,94.99,12567
2-6-2014,42,95.1,95.1,95.08,95.09,1900
2-6-2014,43,95.04,95.1,95.04,95.1,4700
2-6-2014,44,95.12,95.13,95.05,95.05,15550
2-6-2014,45,95.08,95.13,95.08,95.13,5277
2-6-2014,46,95.09,95.11,95.09,95.09,1400
2-6-2014,47,95.12,95.16,95.1,95.1,2300
2-6-2014,48,95.13,95.14,95.13,95.13,1100
2-6-2014,49,95.16,95.16,95.16,95.16,200
2-6-2014,50,95.26,95.29,95.22,95.22,3400
2-6-2014,51,95.22,95.26,95.22,95.26,1600
2-6-2014,52,95.21,95.21,95.19,95.21,600
2-6-2014,53,95.23,95.23,95.22,95.23,700
2-6-2014,54,95.23,95.23,95.23,95.23,0
2-6-2014,55,95.22,95.26,95.22,95.259,2308
2-6-2014,56,95.2,95.21,95.19,95.21,8100
2-6-2014,57,95.26,95.26,95.23,95.23,709
2-6-2014,58,95.28,95.3,95.26,95.26,4900
2-6-2014,59,95.3,95.34,95.28,95.28,2029
2-6-2014,60,95.31,95.31,95.29,95.29,1700
2-6-2014,61,95.37,95.37,95.32,95.32,1300
2-6-2014,62,95.35,95.36,95.319,95.36,6941
2-6-2014,63,95.34,95.36,95.34,95.35,1516
2-6-2014,64,95.3,95.315,95.29,95.315,1100
2-6-2014,65,95.29,95.34,95.29,95.31,2100
2-6-2014,66,95.33,95.35,95.3,95.3,2800
2-6-2014,67,95.32,95.34,95.31,95.34,2253
2-6-2014,68,95.29,95.33,95.29,95.32,2300
2-6-2014,69,95.31,95.32,95.3,95.3,1900
2-6-2014,70,95.29,95.31,95.29,95.31,3143
2-6-2014,71,95.24,95.3,95.24,95.29,28156
2-6-2014,72,95.26,95.26,95.24,95.24,8297
2-6-2014,73,95.23,95.25,95.22,95.25,19000
2-6-2014,74,95.23,95.24,95.23,95.24,5282
2-6-2014,75,95.24,95.24,95.23,95.23,1200
2-6-2014,76,95.24,95.26,95.24,95.24,1500
2-6-2014,77,95.24,95.24,95.24,95.24,0
2-6-2014,78,95.28,95.28,95.25,95.25,877
2-6-2014,79,95.22,95.27,95.21,95.27,4700
2-6-2014,80,95.21,95.21,95.2,95.2,3700
2-6-2014,81,95.22,95.23,95.22,95.23,900
2-6-2014,82,95.22,95.22,95.22,95.22,400
2-6-2014,83,95.23,95.23,95.22,95.22,400
2-6-2014,84,95.25,95.25,95.24,95.24,900
2-6-2014,85,95.23,95.25,95.23,95.25,1400
2-6-2014,86,95.23,95.23,95.23,95.23,100
2-6-2014,87,95.25,95.25,95.23,95.23,1200
2-6-2014,88,95.24,95.26,95.235,95.25,8815
2-6-2014,89,95.26,95.265,95.25,95.25,2104
2-6-2014,90,95.3,95.3,95.29,95.29,800
2-6-2014,91,95.31,95.31,95.31,95.31,200
2-6-2014,92,95.3,95.31,95.29,95.31,1200
2-6-2014,93,95.31,95.31,95.31,95.31,400
2-6-2014,94,95.31,95.31,95.31,95.31,500
2-6-2014,95,95.31,95.33,95.31,95.33,1495
2-6-2014,96,95.35,95.35,95.35,95.35,1500
2-6-2014,97,95.37,95.37,95.36,95.36,900
2-6-2014,98,95.4,95.4,95.39,95.39,2700
2-6-2014,99,95.38,95.4,95.37,95.4,8600
2-6-2014,100,95.39,95.4,95.37,95.38,2798
2-6-2014,101,95.41,95.42,95.39,95.39,2200
2-6-2014,102,95.38,95.41,95.38,95.41,1400
2-6-2014,103,95.37,95.37,95.37,95.37,650
2-6-2014,104,95.37,95.38,95.37,95.38,296
2-6-2014,105,95.4,95.4,95.37,95.37,10155
2-6-2014,106,95.36,95.39,95.36,95.39,1600
2-6-2014,107,95.38,95.39,95.359,95.359,5800
2-6-2014,108,95.39,95.41,95.38,95.38,2062
2-6-2014,109,95.39,95.39,95.39,95.39,0
2-6-2014,110,95.41,95.41,95.41,95.41,100
2-6-2014,111,95.41,95.43,95.41,95.43,800
2-6-2014,112,95.4,95.41,95.4,95.41,900
2-6-2014,113,95.4,95.4,95.4,95.4,100
2-6-2014,114,95.38,95.4,95.38,95.4,400
