DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,165,100.5,100.52,100.5,100.51,10701
30-5-2014,166,100.5,100.52,100.5,100.51,12196
30-5-2014,167,100.473,100.51,100.471,100.5,18319
30-5-2014,168,100.4565,100.48,100.45,100.47,11831
30-5-2014,169,100.4601,100.48,100.45,100.46,6019
30-5-2014,170,100.485,100.485,100.465,100.47,12471
30-5-2014,171,100.51,100.51,100.49,100.49,16663
30-5-2014,172,100.5,100.5101,100.5,100.51,16666
30-5-2014,173,100.495,100.51,100.49,100.495,6857
30-5-2014,174,100.49,100.51,100.48,100.5,6233
30-5-2014,175,100.4875,100.49,100.48,100.48,2905
30-5-2014,176,100.505,100.505,100.49,100.495,8154
30-5-2014,177,100.5237,100.53,100.5,100.5,12134
30-5-2014,178,100.52,100.53,100.51,100.528,12103
30-5-2014,179,100.52,100.52,100.5,100.515,4421
30-5-2014,180,100.5,100.52,100.49,100.51,8902
30-5-2014,181,100.52,100.52,100.5,100.5,4901
30-5-2014,182,100.5,100.52,100.4959,100.5101,6021
30-5-2014,183,100.48,100.5,100.48,100.49,7685
30-5-2014,184,100.42,100.48,100.41,100.48,19938
30-5-2014,185,100.412,100.438,100.4,100.42,15001
30-5-2014,186,100.46,100.46,100.41,100.42,5778
30-5-2014,187,100.49,100.49,100.456,100.46,14709
30-5-2014,188,100.51,100.51,100.4701,100.48,4973
30-5-2014,189,100.52,100.53,100.5048,100.51,5885
30-5-2014,190,100.53,100.53,100.51,100.51,6438
30-5-2014,191,100.53,100.545,100.52,100.53,32483
30-5-2014,192,100.5,100.53,100.49,100.53,8233
30-5-2014,193,100.5,100.51,100.49,100.51,6159
30-5-2014,194,100.51,100.51,100.494,100.494,4596
30-5-2014,195,100.5,100.52,100.5,100.51,8355
30-5-2014,196,100.4975,100.5,100.4901,100.5,3553
30-5-2014,197,100.5,100.5,100.4901,100.5,1407
30-5-2014,198,100.49,100.51,100.48,100.5,15495
30-5-2014,199,100.485,100.49,100.485,100.4899,468
30-5-2014,200,100.4875,100.49,100.485,100.49,2808
30-5-2014,201,100.47,100.485,100.46,100.485,11925
30-5-2014,202,100.43,100.47,100.43,100.46,18994
30-5-2014,203,100.43,100.46,100.43,100.44,7387
30-5-2014,204,100.45,100.455,100.44,100.44,9492
30-5-2014,205,100.43,100.4499,100.42,100.4499,17023
30-5-2014,206,100.45,100.45,100.422,100.435,8036
30-5-2014,207,100.445,100.45,100.44,100.45,1897
30-5-2014,208,100.46,100.466,100.43,100.44,14058
30-5-2014,209,100.476,100.479,100.445,100.46,7986
30-5-2014,210,100.49,100.49,100.475,100.4762,3680
30-5-2014,211,100.495,100.5,100.475,100.49,8441
30-5-2014,212,100.515,100.52,100.501,100.505,12654
30-5-2014,213,100.5,100.526,100.49,100.52,7209
30-5-2014,214,100.515,100.515,100.49,100.49,2945
30-5-2014,215,100.525,100.53,100.51,100.52,7243
30-5-2014,216,100.54,100.54,100.52,100.52,5899
30-5-2014,217,100.54,100.54,100.53,100.53,1695
30-5-2014,218,100.522,100.535,100.52,100.5309,5010
30-5-2014,219,100.5,100.525,100.5,100.52,5439
30-5-2014,220,100.53,100.53,100.5,100.5,13970
30-5-2014,221,100.52,100.53,100.5,100.53,7141
30-5-2014,222,100.52,100.54,100.52,100.52,6018
30-5-2014,223,100.52,100.55,100.51,100.5101,26770
30-5-2014,224,100.55,100.55,100.52,100.52,12882
30-5-2014,225,100.55,100.55,100.53,100.55,3334
30-5-2014,226,100.54,100.56,100.53,100.55,5326
30-5-2014,227,100.55,100.5501,100.525,100.54,21460
30-5-2014,228,100.58,100.59,100.55,100.56,7255
30-5-2014,229,100.615,100.62,100.57,100.57,9271
30-5-2014,230,100.5927,100.62,100.59,100.615,17462
30-5-2014,231,100.62,100.62,100.595,100.6,1726
30-5-2014,232,100.6,100.63,100.6,100.62,10066
30-5-2014,233,100.61,100.62,100.6,100.61,9548
30-5-2014,234,100.6,100.62,100.6,100.611,5321
30-5-2014,235,100.6175,100.62,100.605,100.61,10548
30-5-2014,236,100.64,100.65,100.615,100.615,9300
30-5-2014,237,100.605,100.64,100.605,100.64,11334
30-5-2014,238,100.62,100.632,100.605,100.61,7080
30-5-2014,239,100.63,100.64,100.6226,100.6271,3580
30-5-2014,240,100.66,100.66,100.6201,100.6201,6285
30-5-2014,241,100.62,100.66,100.62,100.658,16319
30-5-2014,242,100.64,100.64,100.62,100.62,4299
30-5-2014,243,100.6233,100.65,100.6233,100.64,7358
30-5-2014,244,100.66,100.66,100.6175,100.62,9425
30-5-2014,245,100.66,100.661,100.65,100.655,5500
30-5-2014,246,100.67,100.68,100.655,100.655,6670
30-5-2014,247,100.665,100.68,100.665,100.68,9682
30-5-2014,248,100.64,100.67,100.64,100.665,12402
30-5-2014,249,100.565,100.6499,100.555,100.64,41981
30-5-2014,250,100.63,100.63,100.565,100.57,21876
30-5-2014,251,100.66,100.66,100.6201,100.6201,16204
30-5-2014,252,100.6299,100.66,100.625,100.65,5848
30-5-2014,253,100.65,100.65,100.625,100.6296,9538
30-5-2014,254,100.65,100.66,100.65,100.655,4915
30-5-2014,255,100.655,100.66,100.65,100.6531,4421
30-5-2014,256,100.66,100.67,100.65,100.66,18763
30-5-2014,257,100.6558,100.67,100.65,100.665,12193
30-5-2014,258,100.67,100.6775,100.65,100.66,7887
30-5-2014,259,100.67,100.68,100.67,100.6775,15610
30-5-2014,260,100.68,100.7,100.66,100.675,34327
30-5-2014,261,100.695,100.7,100.685,100.69,6037
30-5-2014,262,100.6838,100.7,100.68,100.7,24796
30-5-2014,263,100.68,100.68,100.67,100.68,8400
30-5-2014,264,100.67,100.68,100.67,100.68,2427
30-5-2014,265,100.68,100.68,100.67,100.68,9786
30-5-2014,266,100.7,100.7,100.685,100.69,10621
30-5-2014,267,100.69,100.7,100.69,100.7,8022
30-5-2014,268,100.695,100.705,100.69,100.7,17045
30-5-2014,269,100.7075,100.71,100.695,100.7,7433
30-5-2014,270,100.71,100.71,100.7,100.7,1759
30-5-2014,271,100.71,100.71,100.7,100.705,5698
30-5-2014,272,100.72,100.72,100.71,100.72,5500
30-5-2014,273,100.71,100.72,100.71,100.71,10732
30-5-2014,274,100.7,100.72,100.7,100.715,4331
30-5-2014,275,100.7042,100.71,100.7,100.71,7676
30-5-2014,276,100.71,100.71,100.7,100.705,2055
30-5-2014,277,100.71,100.71,100.7,100.71,13365
30-5-2014,278,100.71,100.72,100.705,100.71,12404
30-5-2014,279,100.71,100.72,100.7,100.7199,11393
30-5-2014,280,100.71,100.72,100.7,100.7,10437
30-5-2014,281,100.7,100.7,100.685,100.7,19424
30-5-2014,282,100.72,100.73,100.695,100.7,12869
30-5-2014,283,100.7038,100.71,100.7031,100.71,2019
30-5-2014,284,100.725,100.73,100.705,100.71,5203
30-5-2014,285,100.73,100.74,100.72,100.72,7492
30-5-2014,286,100.74,100.74,100.7348,100.74,9333
30-5-2014,287,100.77,100.77,100.7375,100.74,12567
30-5-2014,288,100.77,100.81,100.7625,100.77,32686
30-5-2014,289,100.7725,100.78,100.77,100.771,11204
30-5-2014,290,100.7,100.78,100.7,100.77,25064
30-5-2014,291,100.705,100.72,100.7,100.71,21190
30-5-2014,292,100.7099,100.71,100.7,100.71,2136
30-5-2014,293,100.69,100.71,100.69,100.71,35487
30-5-2014,294,100.7,100.7,100.69,100.695,13816
30-5-2014,295,100.71,100.71,100.695,100.7,8009
30-5-2014,296,100.7,100.71,100.7,100.71,23686
30-5-2014,297,100.71,100.72,100.7,100.7023,17884
30-5-2014,298,100.7,100.71,100.7,100.7071,1136
30-5-2014,299,100.7049,100.71,100.7,100.7,918
30-5-2014,300,100.715,100.72,100.705,100.71,26212
30-5-2014,301,100.72,100.72,100.71,100.715,8590
30-5-2014,302,100.72,100.72,100.715,100.72,1125
30-5-2014,303,100.68,100.72,100.68,100.72,26289
30-5-2014,304,100.6401,100.69,100.6401,100.69,19286
30-5-2014,305,100.66,100.66,100.64,100.65,8999
30-5-2014,306,100.6675,100.6675,100.652,100.652,6978
30-5-2014,307,100.68,100.68,100.66,100.66,8658
30-5-2014,308,100.68,100.68,100.6701,100.68,4802
30-5-2014,309,100.665,100.68,100.66,100.68,18083
30-5-2014,310,100.6658,100.6658,100.66,100.66,600
30-5-2014,311,100.655,100.67,100.645,100.665,10092
30-5-2014,312,100.65,100.68,100.61,100.66,70683
30-5-2014,313,100.66,100.68,100.64,100.65,13156
30-5-2014,314,100.69,100.7,100.67,100.67,6212
30-5-2014,315,100.71,100.71,100.68,100.682,14879
30-5-2014,316,100.72,100.72,100.7001,100.71,14702
30-5-2014,317,100.73,100.735,100.722,100.73,4556
30-5-2014,318,100.73,100.73,100.72,100.73,20293
30-5-2014,319,100.74,100.74,100.72,100.73,5514
30-5-2014,320,100.725,100.74,100.72,100.74,9954
30-5-2014,321,100.725,100.73,100.711,100.725,15580
30-5-2014,322,100.73,100.74,100.72,100.73,12071
30-5-2014,323,100.73,100.73,100.72,100.72,5927
30-5-2014,324,100.74,100.74,100.73,100.74,4376
30-5-2014,325,100.73,100.745,100.73,100.731,14853
30-5-2014,326,100.675,100.735,100.64,100.735,55728
30-5-2014,327,100.69,100.7,100.685,100.69,2559
30-5-2014,328,100.645,100.69,100.64,100.69,9694
30-5-2014,329,100.645,100.67,100.645,100.65,10888
30-5-2014,330,100.6,100.65,100.6,100.6444,69922
30-5-2014,331,100.57,100.625,100.56,100.61,32085
30-5-2014,332,100.57,100.58,100.56,100.56,8266
30-5-2014,333,100.57,100.62,100.54,100.57,163445
30-5-2014,334,100.595,100.6,100.57,100.57,6812
30-5-2014,335,100.6,100.62,100.6,100.6,16831
30-5-2014,336,100.59,100.6,100.58,100.6,12100
30-5-2014,337,100.56,100.585,100.56,100.585,10115
30-5-2014,338,100.58,100.58,100.56,100.57,13627
30-5-2014,339,100.58,100.58,100.57,100.5748,7000
30-5-2014,340,100.58,100.585,100.57,100.58,13454
30-5-2014,341,100.57,100.59,100.555,100.585,31724
30-5-2014,342,100.54,100.57,100.54,100.57,21937
30-5-2014,343,100.535,100.56,100.53,100.54,11143
30-5-2014,344,100.53,100.54,100.52,100.53,31278
30-5-2014,345,100.54,100.54,100.525,100.53,12406
30-5-2014,346,100.51,100.5399,100.51,100.53,8245
30-5-2014,347,100.52,100.53,100.51,100.52,22098
30-5-2014,348,100.51,100.52,100.51,100.5162,18849
30-5-2014,349,100.51,100.52,100.5,100.51,12296
30-5-2014,350,100.49,100.51,100.49,100.5,11885
30-5-2014,351,100.51,100.51,100.49,100.49,16074
30-5-2014,352,100.51,100.51,100.5,100.51,9351
30-5-2014,353,100.5,100.505,100.49,100.505,27654
30-5-2014,354,100.4899,100.5,100.48,100.5,25961
30-5-2014,355,100.5,100.5,100.48,100.48,7214
30-5-2014,356,100.46,100.49,100.43,100.49,42276
30-5-2014,357,100.4501,100.475,100.45,100.47,27525
30-5-2014,358,100.445,100.46,100.44,100.455,10336
30-5-2014,359,100.46,100.46,100.44,100.44,7021
30-5-2014,360,100.48,100.48,100.455,100.455,19803
30-5-2014,361,100.51,100.51,100.47,100.485,29056
30-5-2014,362,100.5139,100.52,100.51,100.515,11392
30-5-2014,363,100.505,100.52,100.5,100.52,28096
30-5-2014,364,100.515,100.52,100.5,100.505,13142
30-5-2014,365,100.51,100.52,100.51,100.515,11272
30-5-2014,366,100.555,100.57,100.51,100.52,79248
30-5-2014,367,100.56,100.57,100.557,100.56,24734
30-5-2014,368,100.52,100.57,100.52,100.5606,50208
30-5-2014,369,100.48,100.54,100.48,100.52,46323
30-5-2014,370,100.49,100.51,100.47,100.48,28861
30-5-2014,371,100.492,100.5,100.47,100.49,21716
30-5-2014,372,100.53,100.54,100.49,100.4951,23067
30-5-2014,373,100.54,100.55,100.54,100.55,6583
30-5-2014,374,100.56,100.565,100.54,100.54,41576
30-5-2014,375,100.61,100.63,100.56,100.56,45882
30-5-2014,376,100.61,100.63,100.58,100.62,75583
30-5-2014,377,100.59,100.61,100.59,100.6,61474
30-5-2014,378,100.56,100.595,100.55,100.59,61559
30-5-2014,379,100.59,100.59,100.56,100.57,29581
30-5-2014,380,100.58,100.58,100.58,100.58,700
30-5-2014,381,100.58,100.59,100.57,100.59,28447
30-5-2014,382,100.58,100.58,100.57,100.5778,20033
30-5-2014,383,100.575,100.58,100.57,100.575,42895
30-5-2014,384,100.545,100.57,100.54,100.57,69697
30-5-2014,385,100.5,100.54,100.49,100.54,78698
30-5-2014,386,100.49,100.52,100.48,100.5,131284
30-5-2014,387,100.534,100.54,100.48,100.49,90334
30-5-2014,388,100.58,100.58,100.53,100.54,60064
30-5-2014,389,100.58,100.58,100.57,100.57,84832
30-5-2014,390,100.53,100.6,100.52,100.58,2457319
2-6-2014,1,100.68,100.88,100.53,100.53,115506
2-6-2014,2,100.77,100.8,100.63,100.67,30176
2-6-2014,3,100.51,100.77,100.51,100.74,39715
2-6-2014,4,100.41,100.54,100.37,100.5,52301
2-6-2014,5,100.39,100.5,100.39,100.41,26518
2-6-2014,6,100.36,100.41,100.34,100.396,34274
2-6-2014,7,100.375,100.38,100.34,100.34,28034
2-6-2014,8,100.48,100.48,100.34,100.37,31554
2-6-2014,9,100.47,100.49,100.43,100.48,15109
2-6-2014,10,100.48,100.49,100.46,100.47,23644
2-6-2014,11,100.47,100.51,100.465,100.49,16126
2-6-2014,12,100.46,100.47,100.44,100.46,18808
2-6-2014,13,100.5,100.51,100.47,100.47,11397
2-6-2014,14,100.505,100.52,100.5,100.51,20538
2-6-2014,15,100.5401,100.58,100.5,100.5,29651
2-6-2014,16,100.51,100.54,100.49,100.54,47888
2-6-2014,17,100.53,100.55,100.5,100.521,15204
2-6-2014,18,100.4879,100.57,100.47,100.53,40935
2-6-2014,19,100.51,100.53,100.4855,100.4855,9045
2-6-2014,20,100.51,100.513,100.49,100.51,18583
2-6-2014,21,100.51,100.52,100.49,100.51,40202
2-6-2014,22,100.5,100.52,100.48,100.52,14789
2-6-2014,23,100.52,100.52,100.5,100.5,10504
2-6-2014,24,100.515,100.55,100.49,100.5,45916
2-6-2014,25,100.49,100.53,100.48,100.509,52848
2-6-2014,26,100.5,100.54,100.48,100.49,24975
2-6-2014,27,100.62,100.62,100.49,100.5,37650
2-6-2014,28,100.66,100.66,100.63,100.63,8360
2-6-2014,29,100.57,100.6621,100.57,100.6621,20364
2-6-2014,30,100.56,100.66,100.54,100.56,18813
2-6-2014,31,100.56,100.56,100.46,100.55,26030
2-6-2014,32,100.52,100.56,100.5,100.56,27616
2-6-2014,33,100.42,100.59,100.41,100.54,31548
2-6-2014,34,100.25,100.42,100.25,100.4,30997
2-6-2014,35,100.14,100.28,100.14,100.26,40774
2-6-2014,36,100.12,100.24,100.11,100.14,81828
2-6-2014,37,100.15,100.16,100.1,100.11,21872
2-6-2014,38,100.16,100.2,100.13,100.1437,20296
2-6-2014,39,100.19,100.2,100.14,100.15,26288
2-6-2014,40,100.135,100.19,100.13,100.19,26389
2-6-2014,41,100.17,100.2,100.13,100.14,20943
2-6-2014,42,100.17,100.2,100.165,100.17,17826
2-6-2014,43,100.15,100.18,100.14,100.18,16152
2-6-2014,44,100.211,100.23,100.15,100.16,19019
2-6-2014,45,100.2052,100.25,100.2,100.23,16140
2-6-2014,46,100.21,100.26,100.21,100.22,13550
2-6-2014,47,100.21,100.23,100.2,100.2,19510
2-6-2014,48,100.23,100.25,100.21,100.21,20632
2-6-2014,49,100.2601,100.27,100.215,100.22,12617
2-6-2014,50,100.3,100.33,100.26,100.27,14291
2-6-2014,51,100.28,100.29,100.27,100.29,8332
2-6-2014,52,100.2856,100.295,100.27,100.2756,15799
2-6-2014,53,100.3,100.3,100.28,100.28,10841
2-6-2014,54,100.35,100.39,100.31,100.31,8444
2-6-2014,55,100.36,100.365,100.35,100.36,10960
2-6-2014,56,100.36,100.37,100.34,100.35,11612
2-6-2014,57,100.4,100.4025,100.36,100.36,8828
2-6-2014,58,100.395,100.43,100.38,100.4,17515
2-6-2014,59,100.36,100.4201,100.36,100.39,15750
2-6-2014,60,100.39,100.39,100.35,100.35,9964
2-6-2014,61,100.41,100.435,100.38,100.395,8890
2-6-2014,62,100.42,100.42,100.38,100.41,8242
2-6-2014,63,100.37,100.41,100.36,100.405,11207
2-6-2014,64,100.32,100.37,100.32,100.36,21774
2-6-2014,65,100.26,100.326,100.26,100.32,13357
2-6-2014,66,100.31,100.31,100.26,100.265,14489
2-6-2014,67,100.25,100.335,100.25,100.31,40427
2-6-2014,68,100.21,100.25,100.2,100.24,11809
2-6-2014,69,100.23,100.24,100.205,100.21,10760
2-6-2014,70,100.19,100.225,100.19,100.22,11374
2-6-2014,71,100.16,100.2,100.15,100.19,20134
2-6-2014,72,100.22,100.23,100.165,100.165,13905
2-6-2014,73,100.2,100.23,100.2,100.21,24396
2-6-2014,74,100.17,100.2099,100.17,100.2099,16976
2-6-2014,75,100.18,100.19,100.17,100.17,10565
2-6-2014,76,100.23,100.23,100.18,100.18,14724
2-6-2014,77,100.2451,100.2451,100.22,100.23,8570
2-6-2014,78,100.28,100.285,100.24,100.25,26976
2-6-2014,79,100.27,100.31,100.27,100.28,10365
2-6-2014,80,100.26,100.28,100.25,100.28,7650
2-6-2014,81,100.29,100.29,100.25,100.25,11541
2-6-2014,82,100.26,100.29,100.25,100.29,10749
2-6-2014,83,100.28,100.29,100.26,100.27,6290
2-6-2014,84,100.2833,100.3,100.275,100.28,11657
2-6-2014,85,100.29,100.29,100.265,100.28,17372
2-6-2014,86,100.32,100.32,100.27,100.29,25893
2-6-2014,87,100.36,100.36,100.31,100.31,8583
2-6-2014,88,100.34,100.38,100.34,100.35,12734
2-6-2014,89,100.33,100.36,100.33,100.33,14823
2-6-2014,90,100.33,100.35,100.325,100.33,11754
2-6-2014,91,100.34,100.35,100.33,100.33,7847
2-6-2014,92,100.27,100.335,100.27,100.33,10469
2-6-2014,93,100.265,100.28,100.25,100.275,19812
2-6-2014,94,100.26,100.27,100.25,100.2665,6133
2-6-2014,95,100.293,100.3,100.27,100.27,9683
2-6-2014,96,100.3622,100.3656,100.295,100.3,7452
2-6-2014,97,100.365,100.4,100.36,100.36,7927
2-6-2014,98,100.3867,100.4,100.36,100.3798,6984
2-6-2014,99,100.345,100.38,100.34,100.38,9799
2-6-2014,100,100.36,100.37,100.345,100.345,7139
2-6-2014,101,100.38,100.41,100.365,100.365,14544
2-6-2014,102,100.355,100.3863,100.35,100.38,8542
