DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
125,100.68,100.7,100.68,100.7,9557
126,100.69,100.69,100.67,100.68,11181
127,100.69,100.7,100.69,100.6998,2977
128,100.7,100.7,100.69,100.69,6286
129,100.69,100.71,100.69,100.7,11689
130,100.67,100.7,100.67,100.69,9899
131,100.68,100.69,100.675,100.68,7820
132,100.7,100.7,100.685,100.69,2825
133,100.7,100.71,100.68,100.692,14420
134,100.7,100.73,100.7,100.71,23936
135,100.69,100.705,100.69,100.6951,3413
136,100.71,100.72,100.6901,100.6901,10340
137,100.695,100.71,100.69,100.71,22327
138,100.69,100.7,100.68,100.7,9699
139,100.69,100.69,100.68,100.6856,2705
140,100.685,100.69,100.68,100.684,3511
141,100.7,100.71,100.68,100.69,11087
142,100.7,100.71,100.69,100.71,15635
143,100.69,100.7,100.68,100.7,15473
144,100.7,100.7,100.68,100.69,10752
145,100.6901,100.7,100.69,100.695,7561
146,100.7,100.71,100.68,100.69,30694
147,100.68,100.7,100.67,100.7,8173
148,100.64,100.6733,100.63,100.67,11012
149,100.6,100.64,100.6,100.64,15784
150,100.58,100.6,100.57,100.59,9265
151,100.59,100.59,100.57,100.5728,7318
152,100.57,100.59,100.57,100.59,8323
153,100.58,100.59,100.57,100.57,9579
154,100.55,100.58,100.55,100.58,8570
155,100.55,100.56,100.54,100.56,6134
156,100.51,100.55,100.51,100.54,20508
157,100.51,100.52,100.51,100.52,3454
158,100.5,100.52,100.5,100.511,28291
159,100.5,100.51,100.48,100.501,19494
160,100.5,100.51,100.49,100.5,11147
161,100.51,100.52,100.49,100.495,26582
162,100.5,100.51,100.49,100.51,9774
163,100.5,100.5,100.49,100.4949,2331
164,100.51,100.51,100.49,100.4902,13304
165,100.5,100.52,100.5,100.51,10701
166,100.5,100.52,100.5,100.51,12196
167,100.473,100.51,100.471,100.5,18319
168,100.4565,100.48,100.45,100.47,11831
169,100.4601,100.48,100.45,100.46,6019
170,100.485,100.485,100.465,100.47,12471
171,100.51,100.51,100.49,100.49,16663
172,100.5,100.5101,100.5,100.51,16666
173,100.495,100.51,100.49,100.495,6857
174,100.49,100.51,100.48,100.5,6233
175,100.4875,100.49,100.48,100.48,2905
176,100.505,100.505,100.49,100.495,8154
177,100.5237,100.53,100.5,100.5,12134
178,100.52,100.53,100.51,100.528,12103
179,100.52,100.52,100.5,100.515,4421
180,100.5,100.52,100.49,100.51,8902
181,100.52,100.52,100.5,100.5,4901
182,100.5,100.52,100.4959,100.5101,6021
183,100.48,100.5,100.48,100.49,7685
184,100.42,100.48,100.41,100.48,19938
185,100.412,100.438,100.4,100.42,15001
186,100.46,100.46,100.41,100.42,5778
187,100.49,100.49,100.456,100.46,14709
188,100.51,100.51,100.4701,100.48,4973
189,100.52,100.53,100.5048,100.51,5885
190,100.53,100.53,100.51,100.51,6438
191,100.53,100.545,100.52,100.53,32483
192,100.5,100.53,100.49,100.53,8233
193,100.5,100.51,100.49,100.51,6159
194,100.51,100.51,100.494,100.494,4596
195,100.5,100.52,100.5,100.51,8355
196,100.4975,100.5,100.4901,100.5,3553
197,100.5,100.5,100.4901,100.5,1407
198,100.49,100.51,100.48,100.5,15495
199,100.485,100.49,100.485,100.4899,468
200,100.4875,100.49,100.485,100.49,2808
201,100.47,100.485,100.46,100.485,11925
202,100.43,100.47,100.43,100.46,18994
203,100.43,100.46,100.43,100.44,7387
204,100.45,100.455,100.44,100.44,9492
205,100.43,100.4499,100.42,100.4499,17023
206,100.45,100.45,100.422,100.435,8036
207,100.445,100.45,100.44,100.45,1897
208,100.46,100.466,100.43,100.44,14058
209,100.476,100.479,100.445,100.46,7986
210,100.49,100.49,100.475,100.4762,3680
211,100.495,100.5,100.475,100.49,8441
212,100.515,100.52,100.501,100.505,12654
213,100.5,100.526,100.49,100.52,7209
214,100.515,100.515,100.49,100.49,2945
215,100.525,100.53,100.51,100.52,7243
216,100.54,100.54,100.52,100.52,5899
217,100.54,100.54,100.53,100.53,1695
218,100.522,100.535,100.52,100.5309,5010
219,100.5,100.525,100.5,100.52,5439
220,100.53,100.53,100.5,100.5,13970
221,100.52,100.53,100.5,100.53,7141
222,100.52,100.54,100.52,100.52,6018
223,100.52,100.55,100.51,100.5101,26770
224,100.55,100.55,100.52,100.52,12882
225,100.55,100.55,100.53,100.55,3334
226,100.54,100.56,100.53,100.55,5326
227,100.55,100.5501,100.525,100.54,21460
228,100.58,100.59,100.55,100.56,7255
229,100.615,100.62,100.57,100.57,9271
230,100.5927,100.62,100.59,100.615,17462
231,100.62,100.62,100.595,100.6,1726
232,100.6,100.63,100.6,100.62,10066
233,100.61,100.62,100.6,100.61,9548
234,100.6,100.62,100.6,100.611,5321
235,100.6175,100.62,100.605,100.61,10548
236,100.64,100.65,100.615,100.615,9300
237,100.605,100.64,100.605,100.64,11334
238,100.62,100.632,100.605,100.61,7080
239,100.63,100.64,100.6226,100.6271,3580
240,100.66,100.66,100.6201,100.6201,6285
241,100.62,100.66,100.62,100.658,16319
242,100.64,100.64,100.62,100.62,4299
243,100.6233,100.65,100.6233,100.64,7358
244,100.66,100.66,100.6175,100.62,9425
245,100.66,100.661,100.65,100.655,5500
246,100.67,100.68,100.655,100.655,6670
247,100.665,100.68,100.665,100.68,9682
248,100.64,100.67,100.64,100.665,12402
249,100.565,100.6499,100.555,100.64,41981
250,100.63,100.63,100.565,100.57,21876
251,100.66,100.66,100.6201,100.6201,16204
252,100.6299,100.66,100.625,100.65,5848
253,100.65,100.65,100.625,100.6296,9538
254,100.65,100.66,100.65,100.655,4915
255,100.655,100.66,100.65,100.6531,4421
256,100.66,100.67,100.65,100.66,18763
257,100.6558,100.67,100.65,100.665,12193
258,100.67,100.6775,100.65,100.66,7887
259,100.67,100.68,100.67,100.6775,15610
260,100.68,100.7,100.66,100.675,34327
261,100.695,100.7,100.685,100.69,6037
262,100.6838,100.7,100.68,100.7,24796
263,100.68,100.68,100.67,100.68,8400
264,100.67,100.68,100.67,100.68,2427
265,100.68,100.68,100.67,100.68,9786
266,100.7,100.7,100.685,100.69,10621
267,100.69,100.7,100.69,100.7,8022
268,100.695,100.705,100.69,100.7,17045
269,100.7075,100.71,100.695,100.7,7433
270,100.71,100.71,100.7,100.7,1759
271,100.71,100.71,100.7,100.705,5698
272,100.72,100.72,100.71,100.72,5500
273,100.71,100.72,100.71,100.71,10732
274,100.7,100.72,100.7,100.715,4331
275,100.7042,100.71,100.7,100.71,7676
276,100.71,100.71,100.7,100.705,2055
277,100.71,100.71,100.7,100.71,13365
278,100.71,100.72,100.705,100.71,12404
279,100.71,100.72,100.7,100.7199,11393
280,100.71,100.72,100.7,100.7,10437
281,100.7,100.7,100.685,100.7,19424
282,100.72,100.73,100.695,100.7,12869
283,100.7038,100.71,100.7031,100.71,2019
284,100.725,100.73,100.705,100.71,5203
285,100.73,100.74,100.72,100.72,7492
286,100.74,100.74,100.7348,100.74,9333
287,100.77,100.77,100.7375,100.74,12567
288,100.77,100.81,100.7625,100.77,32686
289,100.7725,100.78,100.77,100.771,11204
290,100.7,100.78,100.7,100.77,25064
291,100.705,100.72,100.7,100.71,21190
292,100.7099,100.71,100.7,100.71,2136
293,100.69,100.71,100.69,100.71,35487
294,100.7,100.7,100.69,100.695,13816
295,100.71,100.71,100.695,100.7,8009
296,100.7,100.71,100.7,100.71,23686
297,100.71,100.72,100.7,100.7023,17884
298,100.7,100.71,100.7,100.7071,1136
299,100.7049,100.71,100.7,100.7,918
300,100.715,100.72,100.705,100.71,26212
301,100.72,100.72,100.71,100.715,8590
302,100.72,100.72,100.715,100.72,1125
303,100.68,100.72,100.68,100.72,26289
304,100.6401,100.69,100.6401,100.69,19286
305,100.66,100.66,100.64,100.65,8999
306,100.6675,100.6675,100.652,100.652,6978
307,100.68,100.68,100.66,100.66,8658
308,100.68,100.68,100.6701,100.68,4802
309,100.665,100.68,100.66,100.68,18083
310,100.6658,100.6658,100.66,100.66,600
311,100.655,100.67,100.645,100.665,10092
312,100.65,100.68,100.61,100.66,70683
313,100.66,100.68,100.64,100.65,13156
314,100.69,100.7,100.67,100.67,6212
315,100.71,100.71,100.68,100.682,14879
316,100.72,100.72,100.7001,100.71,14702
317,100.73,100.735,100.722,100.73,4556
318,100.73,100.73,100.72,100.73,20293
319,100.74,100.74,100.72,100.73,5514
320,100.725,100.74,100.72,100.74,9954
321,100.725,100.73,100.711,100.725,15580
322,100.73,100.74,100.72,100.73,12071
323,100.73,100.73,100.72,100.72,5927
324,100.74,100.74,100.73,100.74,4376
325,100.73,100.745,100.73,100.731,14853
326,100.675,100.735,100.64,100.735,55728
327,100.69,100.7,100.685,100.69,2559
328,100.645,100.69,100.64,100.69,9694
329,100.645,100.67,100.645,100.65,10888
330,100.6,100.65,100.6,100.6444,69922
331,100.57,100.625,100.56,100.61,32085
332,100.57,100.58,100.56,100.56,8266
333,100.57,100.62,100.54,100.57,163445
334,100.595,100.6,100.57,100.57,6812
335,100.6,100.62,100.6,100.6,16831
336,100.59,100.6,100.58,100.6,12100
337,100.56,100.585,100.56,100.585,10115
338,100.58,100.58,100.56,100.57,13627
339,100.58,100.58,100.57,100.5748,7000
340,100.58,100.585,100.57,100.58,13454
341,100.57,100.59,100.555,100.585,31724
342,100.54,100.57,100.54,100.57,21937
343,100.535,100.56,100.53,100.54,11143
344,100.53,100.54,100.52,100.53,31278
345,100.54,100.54,100.525,100.53,12406
346,100.51,100.5399,100.51,100.53,8245
347,100.52,100.53,100.51,100.52,22098
348,100.51,100.52,100.51,100.5162,18849
349,100.51,100.52,100.5,100.51,12296
350,100.49,100.51,100.49,100.5,11885
351,100.51,100.51,100.49,100.49,16074
352,100.51,100.51,100.5,100.51,9351
353,100.5,100.505,100.49,100.505,27654
354,100.4899,100.5,100.48,100.5,25961
355,100.5,100.5,100.48,100.48,7214
356,100.46,100.49,100.43,100.49,42276
357,100.4501,100.475,100.45,100.47,27525
358,100.445,100.46,100.44,100.455,10336
359,100.46,100.46,100.44,100.44,7021
360,100.48,100.48,100.455,100.455,19803
361,100.51,100.51,100.47,100.485,29056
362,100.5139,100.52,100.51,100.515,11392
363,100.505,100.52,100.5,100.52,28096
364,100.515,100.52,100.5,100.505,13142
365,100.51,100.52,100.51,100.515,11272
366,100.555,100.57,100.51,100.52,79248
367,100.56,100.57,100.557,100.56,24734
368,100.52,100.57,100.52,100.5606,50208
369,100.48,100.54,100.48,100.52,46323
370,100.49,100.51,100.47,100.48,28861
371,100.492,100.5,100.47,100.49,21716
372,100.53,100.54,100.49,100.4951,23067
373,100.54,100.55,100.54,100.55,6583
374,100.56,100.565,100.54,100.54,41576
375,100.61,100.63,100.56,100.56,45882
376,100.61,100.63,100.58,100.62,75583
377,100.59,100.61,100.59,100.6,61474
378,100.56,100.595,100.55,100.59,61559
379,100.59,100.59,100.56,100.57,29581
380,100.58,100.58,100.58,100.58,700
381,100.58,100.59,100.57,100.59,28447
382,100.58,100.58,100.57,100.5778,20033
383,100.575,100.58,100.57,100.575,42895
384,100.545,100.57,100.54,100.57,69697
385,100.5,100.54,100.49,100.54,78698
386,100.49,100.52,100.48,100.5,131284
387,100.534,100.54,100.48,100.49,90334
388,100.58,100.58,100.53,100.54,60064
389,100.58,100.58,100.57,100.57,84832
390,100.53,100.6,100.52,100.58,2457319
a1401715800,100.755,100.79,100.53,100.53,2376
1,100.68,100.88,100.67,100.79,113130
2,100.77,100.8,100.63,100.67,30176
3,100.51,100.77,100.51,100.74,39715
4,100.41,100.54,100.37,100.5,52301
5,100.39,100.5,100.39,100.41,26518
6,100.36,100.41,100.34,100.396,34274
7,100.375,100.38,100.34,100.34,28034
8,100.48,100.48,100.34,100.37,31554
9,100.47,100.49,100.43,100.48,15109
10,100.48,100.49,100.46,100.47,23644
11,100.47,100.51,100.465,100.49,16126
12,100.46,100.47,100.44,100.46,18808
13,100.5,100.51,100.47,100.47,11397
14,100.505,100.52,100.5,100.51,20538
15,100.5401,100.58,100.5,100.5,29651
16,100.51,100.54,100.49,100.54,47888
17,100.53,100.55,100.5,100.521,15204
18,100.4879,100.57,100.47,100.53,40935
19,100.51,100.53,100.4855,100.4855,9045
20,100.51,100.513,100.49,100.51,18583
21,100.51,100.52,100.49,100.51,40202
22,100.5,100.52,100.48,100.52,14789
23,100.52,100.52,100.5,100.5,10504
24,100.515,100.55,100.49,100.5,45916
25,100.49,100.53,100.48,100.509,52848
26,100.5,100.54,100.48,100.49,24975
27,100.62,100.62,100.49,100.5,37650
28,100.66,100.66,100.63,100.63,8360
29,100.57,100.6621,100.57,100.6621,20364
30,100.56,100.66,100.54,100.56,18813
31,100.56,100.56,100.46,100.55,26030
32,100.52,100.56,100.5,100.56,27616
33,100.42,100.59,100.41,100.54,31548
34,100.25,100.42,100.25,100.4,30997
35,100.14,100.28,100.14,100.26,40774
36,100.12,100.24,100.11,100.14,81828
37,100.15,100.16,100.1,100.11,21872
38,100.16,100.2,100.13,100.1437,20296
39,100.19,100.2,100.14,100.15,26288
40,100.135,100.19,100.13,100.19,26389
41,100.17,100.2,100.13,100.14,20943
42,100.17,100.2,100.165,100.17,17826
43,100.15,100.18,100.14,100.18,16152
44,100.211,100.23,100.15,100.16,19019
45,100.2052,100.25,100.2,100.23,16140
46,100.21,100.26,100.21,100.22,13550
47,100.21,100.23,100.2,100.2,19510
48,100.23,100.25,100.21,100.21,20632
49,100.2601,100.27,100.215,100.22,12617
50,100.3,100.33,100.26,100.27,14291
51,100.28,100.29,100.27,100.29,8332
52,100.2856,100.295,100.27,100.2756,15799
53,100.3,100.3,100.28,100.28,10841
54,100.35,100.39,100.31,100.31,8444
55,100.36,100.365,100.35,100.36,10960
56,100.36,100.37,100.34,100.35,11612
57,100.4,100.4025,100.36,100.36,8828
58,100.395,100.43,100.38,100.4,17515
59,100.36,100.4201,100.36,100.39,15750
60,100.39,100.39,100.35,100.35,9964
61,100.41,100.435,100.38,100.395,8890
62,100.42,100.42,100.38,100.41,8242
63,100.37,100.41,100.36,100.405,11207
64,100.32,100.37,100.32,100.36,21774
65,100.26,100.326,100.26,100.32,13357
66,100.31,100.31,100.26,100.265,14489
67,100.25,100.335,100.25,100.31,40427
68,100.21,100.25,100.2,100.24,11809
69,100.23,100.24,100.205,100.21,10760
70,100.19,100.225,100.19,100.22,11374
71,100.16,100.2,100.15,100.19,20134
72,100.22,100.23,100.165,100.165,13905
73,100.2,100.23,100.2,100.21,24396
74,100.17,100.2099,100.17,100.2099,16976
75,100.18,100.19,100.17,100.17,10565
76,100.23,100.23,100.18,100.18,14724
77,100.2451,100.2451,100.22,100.23,8570
78,100.28,100.285,100.24,100.25,26976
79,100.27,100.31,100.27,100.28,10365
80,100.26,100.28,100.25,100.28,7650
81,100.29,100.29,100.25,100.25,11541
82,100.26,100.29,100.25,100.29,10749
83,100.28,100.29,100.26,100.27,6290
84,100.2833,100.3,100.275,100.28,11657
85,100.29,100.29,100.265,100.28,17372
86,100.32,100.32,100.27,100.29,25893
87,100.36,100.36,100.31,100.31,8583
88,100.34,100.38,100.34,100.35,12734
89,100.33,100.36,100.33,100.33,14823
90,100.33,100.35,100.325,100.33,11754
91,100.34,100.35,100.33,100.33,7847
92,100.27,100.335,100.27,100.33,10469
93,100.265,100.28,100.25,100.275,19812
94,100.26,100.27,100.25,100.2665,6133
95,100.293,100.3,100.27,100.27,9683
96,100.3622,100.3656,100.295,100.3,7452
97,100.365,100.4,100.36,100.36,7927
98,100.3867,100.4,100.36,100.3798,6984
99,100.345,100.38,100.34,100.38,9799
100,100.36,100.37,100.345,100.345,7139
101,100.38,100.41,100.365,100.365,14544
102,100.355,100.3863,100.35,100.38,8542
103,100.345,100.35,100.34,100.35,10919
104,100.353,100.37,100.34,100.345,10114
105,100.35,100.355,100.33,100.353,13255
106,100.34,100.36,100.335,100.35,5623
107,100.365,100.37,100.32,100.33,19630
108,100.4,100.43,100.37,100.38,17318
109,100.395,100.42,100.39,100.4,6768
110,100.42,100.42,100.39,100.39,6676
111,100.4099,100.4337,100.4,100.42,9590
112,100.4,100.41,100.39,100.41,9044
113,100.39,100.4023,100.39,100.4,20932
114,100.36,100.4,100.36,100.39,8868
115,100.35,100.38,100.35,100.36,20571
116,100.38,100.38,100.355,100.358,4838
117,100.32,100.38,100.32,100.375,8182
118,100.32,100.32,100.31,100.32,10372
119,100.37,100.38,100.32,100.33,8883
120,100.405,100.5,100.3601,100.3601,44389
121,100.38,100.405,100.37,100.4,10824
122,100.37,100.4,100.37,100.3843,9229
123,100.39,100.39,100.35,100.37,11788
124,100.4037,100.41,100.39,100.39,3591
125,100.43,100.43,100.405,100.41,18421
126,100.41,100.435,100.41,100.43,4472
127,100.395,100.41,100.37,100.41,11506
128,100.4,100.42,100.3901,100.4,6625
129,100.41,100.41,100.38,100.4001,11299
130,100.38,100.4056,100.38,100.4056,5069
131,100.39,100.41,100.365,100.39,11693
132,100.39,100.4,100.38,100.39,8329
133,100.39,100.39,100.36,100.38,3530
134,100.43,100.45,100.39,100.4,15879
135,100.45,100.45,100.43,100.44,9247
136,100.42,100.45,100.41,100.4473,7725
137,100.42,100.43,100.41,100.41,11776
138,100.38,100.43,100.38,100.43,17681
139,100.32,100.373,100.32,100.373,5710
140,100.34,100.345,100.32,100.32,6362
141,100.4,100.4,100.34,100.34,19502
142,100.36,100.415,100.36,100.41,42841
143,100.4035,100.41,100.36,100.36,6768
144,100.36,100.4,100.36,100.4,7132
145,100.39,100.39,100.35,100.36,5880
146,100.37,100.39,100.37,100.38,4826
147,100.34,100.39,100.33,100.3751,15701
148,100.29,100.3333,100.29,100.33,13795
149,100.28,100.2999,100.25,100.2999,10405
150,100.26,100.276,100.25,100.2701,6875
151,100.2836,100.29,100.255,100.27,13008
152,100.32,100.32,100.285,100.2899,10376
153,100.3012,100.34,100.29,100.334,17254
154,100.27,100.3,100.27,100.3,9116
155,100.25,100.28,100.24,100.28,9527
156,100.245,100.25,100.24,100.24,3500
157,100.25,100.26,100.23,100.24,15998
158,100.21,100.242,100.21,100.24,4275
159,100.21,100.21,100.2,100.21,9358
160,100.21,100.21,100.21,100.21,1711
161,100.215,100.22,100.2,100.2,8755
162,100.27,100.27,100.219,100.219,10884
163,100.23,100.27,100.23,100.27,15347
164,100.2401,100.26,100.23,100.24,8528
165,100.2499,100.26,100.24,100.26,4389
166,100.2429,100.27,100.24,100.25,11866
167,100.21,100.25,100.21,100.25,6385
168,100.19,100.22,100.18,100.205,14142
169,100.17,100.2,100.16,100.19,12789
170,100.1761,100.19,100.17,100.18,3370
171,100.177,100.18,100.17,100.17,3956
172,100.19,100.2,100.17,100.17,4930
173,100.23,100.23,100.18,100.19,10422
174,100.26,100.26,100.22,100.22,5617
175,100.205,100.26,100.2,100.2501,17013
176,100.21,100.22,100.19,100.21,6456
177,100.187,100.22,100.18,100.21,8025
178,100.2,100.2,100.16,100.18,7603
179,100.2,100.22,100.19,100.2,14884
180,100.21,100.22,100.21,100.21,4895
181,100.23,100.23,100.21,100.21,9017
182,100.222,100.2426,100.22,100.24,4641
183,100.2,100.22,100.2,100.22,3500
184,100.184,100.2,100.17,100.2,9537
185,100.17,100.2,100.1601,100.19,4112
186,100.175,100.1751,100.16,100.16,8334
187,100.19,100.195,100.16,100.17,6749
188,100.194,100.195,100.18,100.19,6487
189,100.195,100.21,100.18,100.18,8791
190,100.23,100.23,100.2,100.2,6489
191,100.225,100.2401,100.225,100.23,9243
192,100.26,100.271,100.22,100.229,9638
193,100.265,100.27,100.25,100.25,2820
194,100.275,100.275,100.26,100.265,4412
195,100.28,100.29,100.275,100.275,8462
196,100.25,100.28,100.24,100.28,4400
197,100.3,100.3,100.25,100.25,7545
198,100.29,100.3,100.29,100.3,3852
199,100.27,100.3,100.27,100.29,4755
200,100.26,100.28,100.26,100.2725,5976
201,100.22,100.265,100.22,100.26,11548
202,100.21,100.235,100.21,100.22,4836
203,100.21,100.22,100.21,100.21,3169
204,100.21,100.215,100.202,100.202,3804
205,100.2133,100.22,100.2,100.2177,3915
206,100.23,100.23,100.21,100.21,3100
207,100.24,100.25,100.22,100.22,9202
208,100.22,100.23,100.22,100.23,3680
209,100.22,100.24,100.21,100.23,10956
210,100.2,100.2299,100.2,100.2299,4751
211,100.22,100.23,100.205,100.2099,9355
212,100.222,100.23,100.222,100.23,2100
213,100.212,100.2399,100.21,100.23,5329
214,100.23,100.23,100.2,100.215,5600
215,100.22,100.24,100.21,100.24,10080
216,100.21,100.2248,100.2,100.22,16845
217,100.21,100.22,100.2,100.21,7349
218,100.22,100.22,100.21,100.21,4609
219,100.26,100.26,100.24,100.24,7900
220,100.28,100.29,100.26,100.26,5853
221,100.24,100.29,100.23,100.29,9633
222,100.2135,100.23,100.21,100.23,3971
223,100.19,100.22,100.19,100.21,5814
224,100.16,100.19,100.16,100.19,4508
225,100.14,100.16,100.12,100.16,22915
226,100.14,100.14,100.12,100.1399,5139
227,100.14,100.14,100.12,100.14,4100
228,100.14,100.15,100.12,100.14,10804
229,100.12,100.1399,100.11,100.13,7156
230,100.14,100.15,100.13,100.13,11035
231,100.14,100.17,100.14,100.15,7401
232,100.1526,100.16,100.14,100.15,6990
233,100.18,100.18,100.15,100.15,8396
234,100.19,100.22,100.19,100.19,12629
235,100.21,100.22,100.1999,100.2,8515
236,100.2,100.21,100.2,100.2051,5203
237,100.19,100.2,100.18,100.19,7410
238,100.19,100.2,100.19,100.19,4669
239,100.1899,100.193,100.18,100.193,6843
240,100.22,100.2256,100.18,100.18,18678
241,100.19,100.22,100.19,100.22,10982
242,100.19,100.198,100.19,100.1963,9426
243,100.18,100.1899,100.16,100.18,13658
244,100.197,100.197,100.17,100.18,8269
245,100.18,100.19,100.18,100.19,4078
246,100.23,100.23,100.19,100.19,9250
247,100.26,100.26,100.23,100.23,3541
248,100.27,100.27,100.26,100.26,5696
249,100.22,100.26,100.22,100.26,13057
250,100.21,100.22,100.19,100.22,3442
251,100.19,100.22,100.19,100.2,13743
252,100.23,100.23,100.19,100.19,4490
253,100.25,100.25,100.22,100.22,7522
254,100.26,100.26,100.24,100.24,6490
255,100.25,100.265,100.24,100.253,6944
256,100.28,100.28,100.25,100.25,7882
257,100.29,100.29,100.27,100.29,6558
258,100.29,100.3,100.28,100.295,4030
259,100.3,100.305,100.29,100.29,6200
260,100.3,100.3,100.29,100.2925,1370
261,100.295,100.3,100.29,100.295,1850
262,100.295,100.31,100.29,100.295,11564
