DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,97,49.01,49.01,49.01,49.01,1600
30-5-2014,98,49.01,49.01,49.01,49.01,0
30-5-2014,99,49.0,49.0,49.0,49.0,2026
30-5-2014,100,49.0,49.0,49.0,49.0,400
30-5-2014,101,49.0,49.0,49.0,49.0,800
30-5-2014,102,49.01,49.01,49.01,49.01,300
30-5-2014,103,49.01,49.01,49.01,49.01,500
30-5-2014,104,49.01,49.01,49.01,49.01,0
30-5-2014,105,49.01,49.01,49.01,49.01,0
30-5-2014,106,49.0,49.0,49.0,49.0,100
30-5-2014,107,49.005,49.005,49.005,49.005,200
30-5-2014,108,49.01,49.01,49.01,49.01,100
30-5-2014,109,49.01,49.01,49.01,49.01,1000
30-5-2014,110,48.99,49.0,48.99,49.0,600
30-5-2014,111,49.0,49.005,49.0,49.0,1700
30-5-2014,112,48.99,49.0,48.99,49.0,1109
30-5-2014,113,48.99,48.99,48.99,48.99,100
30-5-2014,114,48.99,48.99,48.99,48.99,200
30-5-2014,115,48.99,49.0,48.99,49.0,200
30-5-2014,116,48.98,48.98,48.98,48.98,900
30-5-2014,117,48.98,48.98,48.98,48.98,100
30-5-2014,118,48.96,48.97,48.96,48.97,500
30-5-2014,119,48.96,48.96,48.96,48.96,200
30-5-2014,120,48.96,48.96,48.96,48.96,2000
30-5-2014,121,48.97,48.97,48.96,48.96,600
30-5-2014,122,48.965,48.97,48.965,48.97,603
30-5-2014,123,48.96,48.96,48.96,48.96,200
30-5-2014,124,48.97,48.97,48.97,48.97,100
30-5-2014,125,48.97,48.97,48.97,48.97,827
30-5-2014,126,48.98,48.98,48.97,48.97,950
30-5-2014,127,48.98,48.98,48.98,48.98,433
30-5-2014,128,48.98,48.98,48.98,48.98,100
30-5-2014,129,48.98,48.98,48.98,48.98,0
30-5-2014,130,48.98,48.98,48.98,48.98,300
30-5-2014,131,48.98,48.98,48.98,48.98,100
30-5-2014,132,48.98,48.98,48.979,48.979,400
30-5-2014,133,48.97,48.97,48.965,48.97,500
30-5-2014,134,48.96,48.96,48.96,48.96,400
30-5-2014,135,48.96,48.96,48.96,48.96,0
30-5-2014,136,48.96,48.96,48.96,48.96,100
30-5-2014,137,48.96,48.96,48.96,48.96,200
30-5-2014,138,48.95,48.95,48.95,48.95,700
30-5-2014,139,48.95,48.95,48.95,48.95,0
30-5-2014,140,48.95,48.95,48.95,48.95,0
30-5-2014,141,48.94,48.94,48.94,48.94,1500
30-5-2014,142,48.94,48.94,48.94,48.94,0
30-5-2014,143,48.95,48.95,48.95,48.95,580
30-5-2014,144,48.96,48.96,48.96,48.96,800
30-5-2014,145,48.97,48.97,48.97,48.97,100
30-5-2014,146,48.98,48.98,48.98,48.98,1200
30-5-2014,147,48.98,48.98,48.98,48.98,102
30-5-2014,148,48.98,48.98,48.98,48.98,0
30-5-2014,149,48.98,48.98,48.98,48.98,0
30-5-2014,150,48.98,48.98,48.98,48.98,400
30-5-2014,151,48.98,48.98,48.98,48.98,0
30-5-2014,152,48.98,48.98,48.98,48.98,0
30-5-2014,153,48.975,48.975,48.97,48.97,500
30-5-2014,154,48.97,48.97,48.97,48.97,200
30-5-2014,155,48.97,48.97,48.97,48.97,0
30-5-2014,156,48.97,48.97,48.97,48.97,0
30-5-2014,157,48.97,48.97,48.97,48.97,0
30-5-2014,158,48.97,48.97,48.97,48.97,0
30-5-2014,159,48.97,48.97,48.97,48.97,0
30-5-2014,160,48.95,48.95,48.95,48.95,200
30-5-2014,161,48.95,48.95,48.95,48.95,0
30-5-2014,162,48.96,48.96,48.96,48.96,1700
30-5-2014,163,48.96,48.96,48.96,48.96,0
30-5-2014,164,48.965,48.965,48.96,48.96,1000
30-5-2014,165,48.965,48.965,48.965,48.965,0
30-5-2014,166,48.96,48.96,48.96,48.96,395
30-5-2014,167,48.97,48.97,48.97,48.97,100
30-5-2014,168,48.97,48.97,48.97,48.97,0
30-5-2014,169,48.97,48.97,48.97,48.97,0
30-5-2014,170,48.98,48.98,48.98,48.98,2407
30-5-2014,171,48.99,48.99,48.99,48.99,884
30-5-2014,172,48.99,48.99,48.99,48.99,0
30-5-2014,173,48.99,48.99,48.99,48.99,900
30-5-2014,174,48.99,48.99,48.99,48.99,100
30-5-2014,175,48.99,48.99,48.99,48.99,900
30-5-2014,176,48.98,48.98,48.98,48.98,800
30-5-2014,177,48.98,48.98,48.98,48.98,400
30-5-2014,178,48.99,48.99,48.99,48.99,2346
30-5-2014,179,48.99,48.99,48.99,48.99,0
30-5-2014,180,48.99,48.99,48.99,48.99,200
30-5-2014,181,48.99,48.99,48.99,48.99,800
30-5-2014,182,48.99,48.99,48.99,48.99,0
30-5-2014,183,48.97,48.98,48.97,48.98,700
30-5-2014,184,48.95,48.95,48.94,48.94,1300
30-5-2014,185,48.92,48.94,48.92,48.94,1000
30-5-2014,186,48.92,48.92,48.92,48.92,400
30-5-2014,187,48.92,48.92,48.92,48.92,400
30-5-2014,188,48.92,48.92,48.92,48.92,0
30-5-2014,189,48.92,48.92,48.919,48.919,2693
30-5-2014,190,48.92,48.92,48.92,48.92,200
30-5-2014,191,48.909,48.909,48.909,48.909,200
30-5-2014,192,48.9,48.9,48.9,48.9,100
30-5-2014,193,48.9,48.9,48.9,48.9,700
30-5-2014,194,48.91,48.91,48.91,48.91,500
30-5-2014,195,48.92,48.92,48.92,48.92,300
30-5-2014,196,48.92,48.92,48.92,48.92,0
30-5-2014,197,48.92,48.92,48.92,48.92,0
30-5-2014,198,48.92,48.92,48.92,48.92,100
30-5-2014,199,48.92,48.92,48.92,48.92,0
30-5-2014,200,48.93,48.93,48.93,48.93,200
30-5-2014,201,48.94,48.94,48.94,48.94,1000
30-5-2014,202,48.92,48.93,48.92,48.93,2000
30-5-2014,203,48.93,48.93,48.92,48.92,4345
30-5-2014,204,48.93,48.935,48.92,48.92,900
30-5-2014,205,48.93,48.93,48.93,48.93,0
30-5-2014,206,48.92,48.92,48.92,48.92,700
30-5-2014,207,48.93,48.93,48.93,48.93,1157
30-5-2014,208,48.93,48.93,48.93,48.93,0
30-5-2014,209,48.94,48.94,48.94,48.94,200
30-5-2014,210,48.94,48.94,48.94,48.94,0
30-5-2014,211,48.93,48.94,48.92,48.94,900
30-5-2014,212,48.94,48.94,48.94,48.94,500
30-5-2014,213,48.94,48.94,48.94,48.94,1400
30-5-2014,214,48.945,48.949,48.94,48.94,2000
30-5-2014,215,48.95,48.95,48.95,48.95,560
30-5-2014,216,48.95,48.95,48.95,48.95,0
30-5-2014,217,48.95,48.95,48.95,48.95,0
30-5-2014,218,48.95,48.95,48.95,48.95,0
30-5-2014,219,48.95,48.96,48.95,48.96,1000
30-5-2014,220,48.95,48.95,48.95,48.95,102
30-5-2014,221,48.95,48.95,48.95,48.95,0
30-5-2014,222,48.95,48.95,48.95,48.95,0
30-5-2014,223,48.96,48.96,48.96,48.96,1800
30-5-2014,224,48.96,48.96,48.96,48.96,0
30-5-2014,225,48.96,48.96,48.96,48.96,0
30-5-2014,226,48.96,48.96,48.96,48.96,100
30-5-2014,227,48.965,48.965,48.965,48.965,100
30-5-2014,228,48.95,48.95,48.95,48.95,400
30-5-2014,229,48.95,48.95,48.95,48.95,400
30-5-2014,230,48.95,48.95,48.95,48.95,100
30-5-2014,231,48.96,48.96,48.95,48.95,600
30-5-2014,232,48.96,48.96,48.96,48.96,0
30-5-2014,233,48.95,48.96,48.95,48.96,2100
30-5-2014,234,48.95,48.95,48.95,48.95,400
30-5-2014,235,48.95,48.95,48.95,48.95,0
30-5-2014,236,48.96,48.96,48.96,48.96,100
30-5-2014,237,48.96,48.97,48.96,48.97,1700
30-5-2014,238,48.95,48.95,48.95,48.95,200
30-5-2014,239,48.95,48.95,48.95,48.95,900
30-5-2014,240,48.96,48.96,48.95,48.95,600
30-5-2014,241,48.96,48.96,48.96,48.96,0
30-5-2014,242,48.96,48.96,48.96,48.96,0
30-5-2014,243,48.94,48.94,48.94,48.94,200
30-5-2014,244,48.94,48.94,48.93,48.93,600
30-5-2014,245,48.94,48.94,48.94,48.94,0
30-5-2014,246,48.94,48.94,48.94,48.94,0
30-5-2014,247,48.94,48.94,48.94,48.94,0
30-5-2014,248,48.94,48.94,48.94,48.94,0
30-5-2014,249,48.94,48.94,48.94,48.94,0
30-5-2014,250,48.94,48.94,48.94,48.94,1000
30-5-2014,251,48.95,48.95,48.95,48.95,1100
30-5-2014,252,48.95,48.95,48.95,48.95,500
30-5-2014,253,48.95,48.95,48.95,48.95,400
30-5-2014,254,48.95,48.95,48.95,48.95,100
30-5-2014,255,48.95,48.95,48.95,48.95,800
30-5-2014,256,48.96,48.96,48.96,48.96,500
30-5-2014,257,48.96,48.96,48.96,48.96,1200
30-5-2014,258,48.96,48.96,48.96,48.96,0
30-5-2014,259,48.96,48.96,48.96,48.96,400
30-5-2014,260,48.96,48.96,48.96,48.96,0
30-5-2014,261,48.96,48.96,48.96,48.96,0
30-5-2014,262,48.96,48.96,48.96,48.96,1300
30-5-2014,263,48.96,48.96,48.96,48.96,0
30-5-2014,264,48.96,48.96,48.96,48.96,200
30-5-2014,265,48.96,48.96,48.96,48.96,0
30-5-2014,266,48.97,48.97,48.97,48.97,200
30-5-2014,267,48.97,48.97,48.97,48.97,0
30-5-2014,268,48.97,48.97,48.97,48.97,0
30-5-2014,269,48.97,48.97,48.97,48.97,0
30-5-2014,270,48.97,48.97,48.97,48.97,0
30-5-2014,271,48.96,48.96,48.96,48.96,400
30-5-2014,272,48.96,48.96,48.96,48.96,800
30-5-2014,273,48.96,48.96,48.96,48.96,100
30-5-2014,274,48.96,48.96,48.96,48.96,0
30-5-2014,275,48.96,48.96,48.96,48.96,0
30-5-2014,276,48.96,48.96,48.96,48.96,0
30-5-2014,277,48.96,48.96,48.96,48.96,4382
30-5-2014,278,48.96,48.96,48.96,48.96,0
30-5-2014,279,48.98,48.98,48.98,48.98,1300
30-5-2014,280,48.98,48.98,48.98,48.98,100
30-5-2014,281,48.98,48.98,48.98,48.98,0
30-5-2014,282,48.99,48.99,48.99,48.99,1475
30-5-2014,283,49.01,49.01,49.01,49.01,100
30-5-2014,284,49.01,49.01,49.0,49.01,300
30-5-2014,285,49.01,49.01,49.01,49.01,0
30-5-2014,286,49.005,49.005,49.0,49.0,5000
30-5-2014,287,49.005,49.005,49.005,49.005,0
30-5-2014,288,48.99,49.0,48.99,49.0,600
30-5-2014,289,48.99,48.99,48.985,48.99,1600
30-5-2014,290,48.99,48.99,48.99,48.99,500
30-5-2014,291,49.01,49.01,49.01,49.01,500
30-5-2014,292,49.01,49.01,49.01,49.01,0
30-5-2014,293,49.01,49.01,49.01,49.01,2200
30-5-2014,294,49.01,49.01,49.01,49.01,300
30-5-2014,295,49.02,49.02,49.01,49.01,900
30-5-2014,296,49.02,49.02,49.02,49.02,200
30-5-2014,297,49.02,49.02,49.02,49.02,0
30-5-2014,298,49.02,49.02,49.02,49.02,700
30-5-2014,299,49.02,49.02,49.02,49.02,400
30-5-2014,300,49.02,49.03,49.02,49.02,5100
30-5-2014,301,49.02,49.02,49.02,49.02,400
30-5-2014,302,49.015,49.015,49.015,49.015,600
30-5-2014,303,49.0,49.02,49.0,49.015,1400
30-5-2014,304,49.0,49.0,49.0,49.0,600
30-5-2014,305,49.02,49.02,49.0,49.0,2130
30-5-2014,306,49.02,49.02,49.015,49.015,600
30-5-2014,307,49.03,49.03,49.02,49.02,1200
30-5-2014,308,49.03,49.03,49.025,49.025,400
30-5-2014,309,49.03,49.03,49.03,49.03,600
30-5-2014,310,49.03,49.03,49.03,49.03,600
30-5-2014,311,49.03,49.03,49.03,49.03,500
30-5-2014,312,49.03,49.04,49.015,49.02,22700
30-5-2014,313,49.04,49.04,49.021,49.025,5300
30-5-2014,314,49.025,49.05,49.025,49.05,1200
30-5-2014,315,49.02,49.03,49.02,49.03,2801
30-5-2014,316,49.02,49.02,49.02,49.02,700
30-5-2014,317,49.02,49.02,49.015,49.02,600
30-5-2014,318,49.02,49.02,49.02,49.02,300
30-5-2014,319,49.02,49.02,49.02,49.02,101
30-5-2014,320,49.02,49.02,49.02,49.02,100
30-5-2014,321,49.02,49.02,49.02,49.02,100
30-5-2014,322,49.031,49.031,49.031,49.031,215
30-5-2014,323,49.031,49.031,49.031,49.031,0
30-5-2014,324,49.031,49.031,49.031,49.031,0
30-5-2014,325,49.031,49.031,49.031,49.031,0
30-5-2014,326,49.02,49.03,49.02,49.03,4185
30-5-2014,327,49.015,49.02,49.015,49.02,500
30-5-2014,328,49.0,49.02,49.0,49.02,1700
30-5-2014,329,49.01,49.01,49.01,49.01,1600
30-5-2014,330,49.0,49.01,49.0,49.01,9355
30-5-2014,331,48.99,48.99,48.98,48.98,598
30-5-2014,332,48.99,48.99,48.99,48.99,200
30-5-2014,333,48.99,48.99,48.99,48.99,100
30-5-2014,334,48.99,48.99,48.99,48.99,0
30-5-2014,335,48.99,48.99,48.99,48.99,0
30-5-2014,336,49.0,49.0,49.0,49.0,2400
30-5-2014,337,49.01,49.01,49.01,49.01,1700
30-5-2014,338,49.02,49.02,49.01,49.01,800
30-5-2014,339,49.02,49.02,49.02,49.02,2175
30-5-2014,340,49.01,49.015,49.01,49.015,1300
30-5-2014,341,49.015,49.02,49.01,49.01,14310
30-5-2014,342,49.01,49.02,49.01,49.015,2300
30-5-2014,343,49.01,49.02,49.01,49.01,4100
30-5-2014,344,49.025,49.025,49.02,49.02,700
30-5-2014,345,49.025,49.025,49.025,49.025,800
30-5-2014,346,49.01,49.03,49.01,49.025,5900
30-5-2014,347,49.01,49.01,49.01,49.01,900
30-5-2014,348,49.015,49.015,49.01,49.01,600
30-5-2014,349,49.01,49.02,49.01,49.02,1200
30-5-2014,350,49.01,49.01,49.01,49.01,847
30-5-2014,351,49.01,49.01,49.01,49.01,1800
30-5-2014,352,49.02,49.02,49.015,49.015,900
30-5-2014,353,49.02,49.02,49.02,49.02,897
30-5-2014,354,49.01,49.02,49.01,49.02,2087
30-5-2014,355,49.01,49.015,49.01,49.01,2225
30-5-2014,356,49.0,49.015,49.0,49.01,51470
30-5-2014,357,49.015,49.02,49.01,49.01,1100
30-5-2014,358,49.02,49.02,49.015,49.015,900
30-5-2014,359,49.011,49.02,49.011,49.02,1200
30-5-2014,360,49.02,49.02,49.01,49.01,1000
30-5-2014,361,49.015,49.02,49.015,49.015,900
30-5-2014,362,49.02,49.02,49.02,49.02,1200
30-5-2014,363,49.02,49.02,49.01,49.01,1000
30-5-2014,364,49.03,49.03,49.02,49.02,1470
30-5-2014,365,49.04,49.04,49.03,49.03,1400
30-5-2014,366,49.07,49.07,49.04,49.04,7400
30-5-2014,367,49.065,49.07,49.065,49.065,1200
30-5-2014,368,49.05,49.065,49.05,49.065,5000
30-5-2014,369,49.02,49.04,49.02,49.04,3341
30-5-2014,370,49.03,49.03,49.02,49.03,2200
30-5-2014,371,49.04,49.04,49.03,49.03,2475
30-5-2014,372,49.04,49.04,49.035,49.035,1600
30-5-2014,373,49.045,49.05,49.04,49.04,1400
30-5-2014,374,49.06,49.06,49.045,49.045,1800
30-5-2014,375,49.06,49.07,49.06,49.07,1240
30-5-2014,376,49.07,49.07,49.055,49.06,8834
30-5-2014,377,49.065,49.07,49.065,49.07,1900
30-5-2014,378,49.06,49.06,49.055,49.06,3000
30-5-2014,379,49.07,49.07,49.055,49.055,1600
30-5-2014,380,49.08,49.08,49.065,49.065,1800
30-5-2014,381,49.065,49.08,49.065,49.075,5073
30-5-2014,382,49.06,49.065,49.055,49.065,5300
30-5-2014,383,49.065,49.07,49.05,49.06,27900
30-5-2014,384,49.06,49.07,49.06,49.065,11075
30-5-2014,385,49.06,49.065,49.05,49.065,4700
30-5-2014,386,49.06,49.06,49.05,49.055,5200
30-5-2014,387,49.09,49.09,49.055,49.055,6300
30-5-2014,388,49.095,49.1,49.085,49.085,4700
30-5-2014,389,49.085,49.1,49.085,49.095,8930
30-5-2014,390,49.08,49.1,49.08,49.085,223349
2-6-2014,1,49.1,49.16,49.08,49.16,1550
2-6-2014,2,49.12,49.12,49.11,49.11,700
2-6-2014,3,49.09,49.12,49.09,49.12,3000
2-6-2014,4,49.1,49.11,49.09,49.09,2100
2-6-2014,5,49.14,49.15,49.1,49.11,4093
2-6-2014,6,49.12,49.14,49.12,49.14,2683
2-6-2014,7,49.13,49.13,49.12,49.12,1200
2-6-2014,8,49.12,49.13,49.12,49.13,600
2-6-2014,9,49.14,49.14,49.13,49.13,2000
2-6-2014,10,49.14,49.14,49.14,49.14,400
2-6-2014,11,49.15,49.15,49.15,49.15,200
2-6-2014,12,49.12,49.15,49.12,49.15,974
2-6-2014,13,49.12,49.12,49.12,49.12,300
2-6-2014,14,49.12,49.12,49.12,49.12,100
2-6-2014,15,49.125,49.125,49.12,49.12,300
2-6-2014,16,49.11,49.12,49.11,49.12,900
2-6-2014,17,49.12,49.125,49.12,49.125,2500
2-6-2014,18,49.12,49.12,49.12,49.12,200
2-6-2014,19,49.11,49.11,49.11,49.11,465
2-6-2014,20,49.11,49.11,49.11,49.11,400
2-6-2014,21,49.11,49.11,49.1,49.1,600
2-6-2014,22,49.1,49.11,49.1,49.11,1500
2-6-2014,23,49.1,49.1,49.1,49.1,700
2-6-2014,24,49.101,49.101,49.101,49.101,300
2-6-2014,25,49.131,49.131,49.12,49.12,374
2-6-2014,26,49.16,49.16,49.14,49.14,2605
2-6-2014,27,49.16,49.16,49.16,49.16,5416
2-6-2014,28,49.14,49.15,49.14,49.15,2000
2-6-2014,29,49.15,49.15,49.15,49.15,2600
2-6-2014,30,49.11,49.16,49.11,49.15,18164
2-6-2014,31,49.16,49.16,49.11,49.11,20679
2-6-2014,32,49.17,49.17,49.16,49.16,2200
2-6-2014,33,49.14,49.17,49.14,49.17,1130
2-6-2014,34,49.11,49.12,49.11,49.12,2400
2-6-2014,35,49.1,49.11,49.1,49.11,1602
2-6-2014,36,49.09,49.1,49.09,49.1,900
2-6-2014,37,49.09,49.09,49.09,49.09,200
2-6-2014,38,49.08,49.08,49.07,49.07,1249
2-6-2014,39,49.08,49.08,49.07,49.07,1600
2-6-2014,40,49.05,49.06,49.05,49.06,4746
2-6-2014,41,49.06,49.06,49.03,49.03,2400
2-6-2014,42,49.08,49.09,49.06,49.06,3475
2-6-2014,43,49.08,49.08,49.08,49.08,562
2-6-2014,44,49.08,49.08,49.08,49.08,500
2-6-2014,45,49.11,49.12,49.11,49.11,6541
2-6-2014,46,49.11,49.11,49.11,49.11,800
2-6-2014,47,49.11,49.11,49.11,49.11,100
2-6-2014,48,49.1,49.1,49.1,49.1,1900
2-6-2014,49,49.1,49.1,49.1,49.1,400
2-6-2014,50,49.1,49.11,49.1,49.1,1544
2-6-2014,51,49.1,49.1,49.1,49.1,0
2-6-2014,52,49.1,49.1,49.1,49.1,0
2-6-2014,53,49.08,49.08,49.08,49.08,400
2-6-2014,54,49.08,49.08,49.07,49.07,1000
2-6-2014,55,49.08,49.08,49.08,49.08,400
2-6-2014,56,49.05,49.05,49.05,49.05,100
2-6-2014,57,49.05,49.05,49.05,49.05,0
2-6-2014,58,49.06,49.06,49.06,49.06,200
2-6-2014,59,49.08,49.08,49.08,49.08,600
2-6-2014,60,49.08,49.08,49.07,49.07,400
2-6-2014,61,49.08,49.08,49.08,49.08,0
2-6-2014,62,49.09,49.09,49.09,49.09,300
2-6-2014,63,49.08,49.08,49.08,49.08,500
2-6-2014,64,49.08,49.08,49.08,49.08,0
2-6-2014,65,49.09,49.09,49.09,49.09,300
2-6-2014,66,49.11,49.11,49.11,49.11,316
2-6-2014,67,49.121,49.121,49.12,49.12,2380
2-6-2014,68,49.12,49.12,49.12,49.12,300
2-6-2014,69,49.12,49.12,49.12,49.12,500
2-6-2014,70,49.13,49.13,49.13,49.13,100
2-6-2014,71,49.12,49.13,49.12,49.13,6200
2-6-2014,72,49.13,49.13,49.12,49.12,1560
2-6-2014,73,49.13,49.13,49.13,49.13,700
2-6-2014,74,49.13,49.13,49.13,49.13,902
2-6-2014,75,49.13,49.13,49.13,49.13,0
2-6-2014,76,49.11,49.13,49.11,49.13,1000
2-6-2014,77,49.11,49.11,49.11,49.11,200
2-6-2014,78,49.11,49.11,49.11,49.11,700
2-6-2014,79,49.11,49.11,49.11,49.11,0
2-6-2014,80,49.08,49.08,49.08,49.08,1900
2-6-2014,81,49.08,49.08,49.08,49.08,0
2-6-2014,82,49.08,49.08,49.08,49.08,0
2-6-2014,83,49.08,49.08,49.08,49.08,0
2-6-2014,84,49.095,49.095,49.095,49.095,100
2-6-2014,85,49.09,49.095,49.09,49.095,200
2-6-2014,86,49.1,49.1,49.1,49.1,200
2-6-2014,87,49.1,49.1,49.1,49.1,300
2-6-2014,88,49.1,49.1,49.1,49.1,1700
2-6-2014,89,49.13,49.13,49.11,49.11,4900
2-6-2014,90,49.16,49.16,49.14,49.14,14900
2-6-2014,91,49.17,49.17,49.169,49.17,1441
2-6-2014,92,49.15,49.16,49.15,49.16,5953
2-6-2014,93,49.15,49.15,49.15,49.15,700
2-6-2014,94,49.17,49.17,49.16,49.16,1300
2-6-2014,95,49.19,49.19,49.19,49.19,2952
2-6-2014,96,49.2,49.2,49.2,49.2,166
2-6-2014,97,49.21,49.21,49.2,49.2,1300
2-6-2014,98,49.23,49.23,49.23,49.23,100
2-6-2014,99,49.23,49.23,49.23,49.23,19705
2-6-2014,100,49.24,49.24,49.24,49.24,400
2-6-2014,101,49.26,49.26,49.24,49.25,2300
2-6-2014,102,49.24,49.25,49.24,49.25,400
2-6-2014,103,49.24,49.24,49.24,49.24,0
2-6-2014,104,49.24,49.24,49.24,49.24,604
2-6-2014,105,49.23,49.23,49.23,49.23,200
2-6-2014,106,49.23,49.24,49.23,49.24,1000
2-6-2014,107,49.23,49.23,49.23,49.23,0
2-6-2014,108,49.24,49.24,49.24,49.24,300
2-6-2014,109,49.25,49.25,49.25,49.25,300
2-6-2014,110,49.25,49.25,49.25,49.25,0
2-6-2014,111,49.26,49.26,49.25,49.25,600
2-6-2014,112,49.27,49.27,49.27,49.27,400
2-6-2014,113,49.27,49.27,49.27,49.27,1700
2-6-2014,114,49.27,49.27,49.27,49.27,400
2-6-2014,115,49.27,49.27,49.27,49.27,100
2-6-2014,116,49.28,49.29,49.28,49.28,10400
2-6-2014,117,49.28,49.28,49.28,49.28,1900
2-6-2014,118,49.29,49.29,49.28,49.28,1700
2-6-2014,119,49.31,49.31,49.29,49.29,1400
