DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,134,42.62,42.62,42.62,42.62,736
30-5-2014,135,42.62,42.62,42.62,42.62,0
30-5-2014,136,42.625,42.625,42.619,42.619,900
30-5-2014,137,42.62,42.62,42.62,42.62,800
30-5-2014,138,42.62,42.62,42.62,42.62,1300
30-5-2014,139,42.62,42.62,42.62,42.62,0
30-5-2014,140,42.609,42.62,42.609,42.62,10300
30-5-2014,141,42.62,42.62,42.609,42.61,1931
30-5-2014,142,42.64,42.64,42.62,42.62,1695
30-5-2014,143,42.65,42.65,42.64,42.64,365
30-5-2014,144,42.63,42.64,42.63,42.64,2916
30-5-2014,145,42.63,42.63,42.63,42.63,0
30-5-2014,146,42.63,42.63,42.63,42.63,2200
30-5-2014,147,42.64,42.64,42.64,42.64,3700
30-5-2014,148,42.64,42.64,42.64,42.64,1800
30-5-2014,149,42.64,42.64,42.64,42.64,0
30-5-2014,150,42.62,42.645,42.62,42.645,1200
30-5-2014,151,42.61,42.61,42.61,42.61,1300
30-5-2014,152,42.6,42.6,42.6,42.6,1300
30-5-2014,153,42.6,42.6,42.6,42.6,1300
30-5-2014,154,42.6,42.6,42.6,42.6,0
30-5-2014,155,42.6,42.6,42.6,42.6,0
30-5-2014,156,42.6,42.6,42.6,42.6,0
30-5-2014,157,42.59,42.6,42.59,42.6,2600
30-5-2014,158,42.59,42.59,42.59,42.59,200
30-5-2014,159,42.59,42.59,42.59,42.59,0
30-5-2014,160,42.59,42.59,42.59,42.59,100
30-5-2014,161,42.57,42.58,42.57,42.58,1900
30-5-2014,162,42.56,42.56,42.56,42.56,900
30-5-2014,163,42.55,42.55,42.55,42.55,200
30-5-2014,164,42.59,42.59,42.56,42.56,19787
30-5-2014,165,42.57,42.59,42.57,42.585,25059
30-5-2014,166,42.59,42.595,42.57,42.57,2617
30-5-2014,167,42.61,42.61,42.59,42.59,8159
30-5-2014,168,42.61,42.61,42.61,42.61,0
30-5-2014,169,42.61,42.61,42.61,42.61,800
30-5-2014,170,42.62,42.62,42.62,42.62,700
30-5-2014,171,42.62,42.63,42.62,42.63,6600
30-5-2014,172,42.64,42.64,42.63,42.63,1512
30-5-2014,173,42.639,42.64,42.639,42.64,615
30-5-2014,174,42.63,42.64,42.63,42.64,1100
30-5-2014,175,42.63,42.63,42.63,42.63,100
30-5-2014,176,42.65,42.65,42.635,42.635,900
30-5-2014,177,42.65,42.65,42.65,42.65,0
30-5-2014,178,42.66,42.66,42.66,42.66,1195
30-5-2014,179,42.66,42.66,42.66,42.66,0
30-5-2014,180,42.66,42.66,42.66,42.66,0
30-5-2014,181,42.66,42.66,42.66,42.66,0
30-5-2014,182,42.67,42.67,42.67,42.67,11012
30-5-2014,183,42.68,42.68,42.68,42.68,13000
30-5-2014,184,42.67,42.68,42.67,42.68,1400
30-5-2014,185,42.67,42.67,42.67,42.67,1162
30-5-2014,186,42.69,42.69,42.68,42.68,1400
30-5-2014,187,42.7,42.7,42.7,42.7,1508
30-5-2014,188,42.7,42.7,42.7,42.7,5000
30-5-2014,189,42.7,42.7,42.7,42.7,200
30-5-2014,190,42.7,42.7,42.69,42.69,2225
30-5-2014,191,42.71,42.72,42.7,42.7,3863
30-5-2014,192,42.715,42.715,42.715,42.715,100
30-5-2014,193,42.72,42.72,42.72,42.72,3360
30-5-2014,194,42.69,42.72,42.69,42.72,11082
30-5-2014,195,42.69,42.69,42.69,42.69,12503
30-5-2014,196,42.7,42.7,42.69,42.69,1112
30-5-2014,197,42.69,42.69,42.69,42.69,799
30-5-2014,198,42.69,42.69,42.69,42.69,200
30-5-2014,199,42.69,42.69,42.69,42.69,1500
30-5-2014,200,42.69,42.69,42.69,42.69,0
30-5-2014,201,42.67,42.68,42.67,42.68,6200
30-5-2014,202,42.66,42.66,42.66,42.66,400
30-5-2014,203,42.66,42.665,42.66,42.66,1500
30-5-2014,204,42.67,42.67,42.67,42.67,600
30-5-2014,205,42.67,42.67,42.67,42.67,200
30-5-2014,206,42.67,42.67,42.67,42.67,4840
30-5-2014,207,42.67,42.67,42.67,42.67,1200
30-5-2014,208,42.69,42.69,42.68,42.68,16913
30-5-2014,209,42.69,42.69,42.69,42.69,0
30-5-2014,210,42.69,42.69,42.69,42.69,300
30-5-2014,211,42.69,42.69,42.69,42.69,0
30-5-2014,212,42.69,42.69,42.69,42.69,0
30-5-2014,213,42.71,42.71,42.71,42.71,500
30-5-2014,214,42.71,42.71,42.71,42.71,1116
30-5-2014,215,42.68,42.7,42.675,42.7,15235
30-5-2014,216,42.67,42.685,42.67,42.685,16700
30-5-2014,217,42.67,42.67,42.67,42.67,0
30-5-2014,218,42.67,42.67,42.67,42.67,0
30-5-2014,219,42.67,42.67,42.67,42.67,0
30-5-2014,220,42.68,42.68,42.67,42.67,16580
30-5-2014,221,42.68,42.68,42.68,42.68,300
30-5-2014,222,42.69,42.69,42.69,42.69,3000
30-5-2014,223,42.69,42.69,42.69,42.69,0
30-5-2014,224,42.69,42.69,42.69,42.69,430
30-5-2014,225,42.69,42.69,42.69,42.69,100
30-5-2014,226,42.69,42.69,42.69,42.69,0
30-5-2014,227,42.69,42.69,42.69,42.69,0
30-5-2014,228,42.69,42.69,42.69,42.69,0
30-5-2014,229,42.685,42.69,42.685,42.685,600
30-5-2014,230,42.69,42.69,42.685,42.685,2400
30-5-2014,231,42.69,42.69,42.69,42.69,100
30-5-2014,232,42.69,42.69,42.69,42.69,2094
30-5-2014,233,42.71,42.71,42.695,42.695,16202
30-5-2014,234,42.7,42.71,42.7,42.71,2931
30-5-2014,235,42.695,42.695,42.695,42.695,300
30-5-2014,236,42.69,42.695,42.69,42.695,16926
30-5-2014,237,42.69,42.69,42.69,42.69,0
30-5-2014,238,42.67,42.68,42.67,42.68,12300
30-5-2014,239,42.66,42.66,42.655,42.66,900
30-5-2014,240,42.66,42.66,42.66,42.66,0
30-5-2014,241,42.66,42.66,42.66,42.66,16742
30-5-2014,242,42.65,42.65,42.65,42.65,700
30-5-2014,243,42.64,42.65,42.64,42.65,8520
30-5-2014,244,42.64,42.64,42.64,42.64,7900
30-5-2014,245,42.64,42.64,42.64,42.64,1349
30-5-2014,246,42.64,42.64,42.64,42.64,600
30-5-2014,247,42.64,42.64,42.64,42.64,2000
30-5-2014,248,42.66,42.66,42.64,42.64,6512
30-5-2014,249,42.66,42.66,42.66,42.66,2100
30-5-2014,250,42.66,42.66,42.66,42.66,0
30-5-2014,251,42.66,42.66,42.66,42.66,1917
30-5-2014,252,42.67,42.67,42.66,42.66,7900
30-5-2014,253,42.68,42.68,42.67,42.68,13897
30-5-2014,254,42.66,42.68,42.66,42.68,14303
30-5-2014,255,42.67,42.67,42.66,42.66,6142
30-5-2014,256,42.67,42.68,42.67,42.675,6100
30-5-2014,257,42.69,42.69,42.68,42.68,600
30-5-2014,258,42.7,42.7,42.7,42.7,600
30-5-2014,259,42.7,42.7,42.7,42.7,0
30-5-2014,260,42.7,42.7,42.7,42.7,0
30-5-2014,261,42.69,42.7,42.69,42.7,300
30-5-2014,262,42.69,42.69,42.69,42.69,200
30-5-2014,263,42.65,42.68,42.65,42.68,6220
30-5-2014,264,42.65,42.65,42.65,42.65,1549
30-5-2014,265,42.67,42.67,42.66,42.66,2413
30-5-2014,266,42.67,42.67,42.67,42.67,0
30-5-2014,267,42.67,42.67,42.67,42.67,0
30-5-2014,268,42.67,42.67,42.67,42.67,1813
30-5-2014,269,42.68,42.68,42.68,42.68,400
30-5-2014,270,42.68,42.68,42.68,42.68,2096
30-5-2014,271,42.67,42.67,42.67,42.67,1600
30-5-2014,272,42.655,42.66,42.655,42.66,12700
30-5-2014,273,42.655,42.655,42.655,42.655,100
30-5-2014,274,42.66,42.66,42.66,42.66,600
30-5-2014,275,42.68,42.68,42.66,42.66,1912
30-5-2014,276,42.68,42.68,42.68,42.68,300
30-5-2014,277,42.685,42.69,42.685,42.69,200
30-5-2014,278,42.685,42.685,42.685,42.685,0
30-5-2014,279,42.685,42.685,42.685,42.685,0
30-5-2014,280,42.66,42.68,42.66,42.68,9700
30-5-2014,281,42.66,42.66,42.66,42.66,0
30-5-2014,282,42.67,42.67,42.66,42.66,900
30-5-2014,283,42.67,42.67,42.67,42.67,0
30-5-2014,284,42.67,42.67,42.67,42.67,0
30-5-2014,285,42.67,42.67,42.67,42.67,600
30-5-2014,286,42.66,42.66,42.66,42.66,857
30-5-2014,287,42.66,42.66,42.66,42.66,600
30-5-2014,288,42.65,42.65,42.65,42.65,2100
30-5-2014,289,42.65,42.65,42.65,42.65,0
30-5-2014,290,42.65,42.65,42.65,42.65,0
30-5-2014,291,42.635,42.65,42.635,42.65,4800
30-5-2014,292,42.63,42.63,42.63,42.63,100
30-5-2014,293,42.64,42.64,42.63,42.63,1600
30-5-2014,294,42.65,42.65,42.65,42.65,5900
30-5-2014,295,42.65,42.65,42.65,42.65,200
30-5-2014,296,42.655,42.655,42.65,42.65,600
30-5-2014,297,42.65,42.65,42.65,42.65,100
30-5-2014,298,42.65,42.65,42.65,42.65,9500
30-5-2014,299,42.65,42.65,42.65,42.65,400
30-5-2014,300,42.65,42.65,42.65,42.65,0
30-5-2014,301,42.66,42.66,42.66,42.66,100
30-5-2014,302,42.66,42.66,42.66,42.66,0
30-5-2014,303,42.66,42.66,42.66,42.66,1500
30-5-2014,304,42.65,42.65,42.65,42.65,100
30-5-2014,305,42.66,42.66,42.66,42.66,5500
30-5-2014,306,42.66,42.66,42.66,42.66,0
30-5-2014,307,42.66,42.66,42.66,42.66,0
30-5-2014,308,42.66,42.66,42.66,42.66,1800
30-5-2014,309,42.66,42.66,42.66,42.66,0
30-5-2014,310,42.66,42.66,42.66,42.66,0
30-5-2014,311,42.66,42.66,42.66,42.66,2092
30-5-2014,312,42.64,42.67,42.64,42.66,19570
30-5-2014,313,42.645,42.645,42.64,42.64,2400
30-5-2014,314,42.65,42.65,42.64,42.64,3013
30-5-2014,315,42.65,42.65,42.64,42.64,1400
30-5-2014,316,42.65,42.65,42.65,42.65,600
30-5-2014,317,42.65,42.65,42.65,42.65,100
30-5-2014,318,42.65,42.65,42.65,42.65,0
30-5-2014,319,42.65,42.65,42.65,42.65,0
30-5-2014,320,42.66,42.66,42.66,42.66,600
30-5-2014,321,42.67,42.67,42.67,42.67,10800
30-5-2014,322,42.67,42.67,42.67,42.67,0
30-5-2014,323,42.69,42.69,42.68,42.68,11500
30-5-2014,324,42.7,42.7,42.7,42.7,100
30-5-2014,325,42.7,42.7,42.7,42.7,0
30-5-2014,326,42.69,42.69,42.69,42.69,5600
30-5-2014,327,42.69,42.69,42.69,42.69,2500
30-5-2014,328,42.67,42.68,42.67,42.68,700
30-5-2014,329,42.66,42.66,42.66,42.66,405
30-5-2014,330,42.66,42.66,42.66,42.66,1895
30-5-2014,331,42.66,42.66,42.66,42.66,1100
30-5-2014,332,42.66,42.66,42.66,42.66,0
30-5-2014,333,42.65,42.65,42.65,42.65,1812
30-5-2014,334,42.65,42.65,42.645,42.645,1000
30-5-2014,335,42.66,42.66,42.66,42.66,1798
30-5-2014,336,42.66,42.66,42.66,42.66,100
30-5-2014,337,42.64,42.65,42.64,42.65,7500
30-5-2014,338,42.65,42.65,42.65,42.65,1700
30-5-2014,339,42.65,42.65,42.65,42.65,0
30-5-2014,340,42.66,42.66,42.655,42.655,300
30-5-2014,341,42.66,42.66,42.66,42.66,100
30-5-2014,342,42.67,42.67,42.66,42.66,2887
30-5-2014,343,42.67,42.67,42.67,42.67,600
30-5-2014,344,42.68,42.68,42.68,42.68,200
30-5-2014,345,42.69,42.69,42.675,42.675,1600
30-5-2014,346,42.69,42.69,42.69,42.69,100
30-5-2014,347,42.69,42.69,42.69,42.69,100
30-5-2014,348,42.69,42.69,42.675,42.68,53171
30-5-2014,349,42.68,42.68,42.68,42.68,5000
30-5-2014,350,42.675,42.68,42.675,42.68,600
30-5-2014,351,42.67,42.675,42.67,42.675,20900
30-5-2014,352,42.67,42.67,42.67,42.67,400
30-5-2014,353,42.68,42.68,42.67,42.67,5605
30-5-2014,354,42.655,42.67,42.655,42.67,7096
30-5-2014,355,42.65,42.65,42.64,42.65,3600
30-5-2014,356,42.66,42.66,42.65,42.65,6498
30-5-2014,357,42.67,42.67,42.66,42.66,14587
30-5-2014,358,42.67,42.67,42.665,42.67,2300
30-5-2014,359,42.665,42.67,42.665,42.67,300
30-5-2014,360,42.665,42.665,42.66,42.66,200
30-5-2014,361,42.655,42.66,42.655,42.66,8900
30-5-2014,362,42.66,42.66,42.66,42.66,2500
30-5-2014,363,42.67,42.67,42.67,42.67,100
30-5-2014,364,42.67,42.67,42.67,42.67,5100
30-5-2014,365,42.665,42.67,42.665,42.67,2400
30-5-2014,366,42.68,42.68,42.67,42.67,2413
30-5-2014,367,42.675,42.675,42.675,42.675,100
30-5-2014,368,42.67,42.68,42.67,42.68,3300
30-5-2014,369,42.66,42.66,42.655,42.66,1192
30-5-2014,370,42.65,42.65,42.65,42.65,1000
30-5-2014,371,42.66,42.66,42.66,42.66,3350
30-5-2014,372,42.66,42.66,42.66,42.66,200
30-5-2014,373,42.66,42.66,42.66,42.66,0
30-5-2014,374,42.67,42.67,42.665,42.665,1745
30-5-2014,375,42.68,42.68,42.675,42.675,27800
30-5-2014,376,42.69,42.69,42.68,42.69,15138
30-5-2014,377,42.685,42.69,42.685,42.69,2000
30-5-2014,378,42.69,42.69,42.69,42.69,10300
30-5-2014,379,42.69,42.69,42.69,42.69,400
30-5-2014,380,42.7,42.7,42.7,42.7,1700
30-5-2014,381,42.71,42.71,42.7,42.71,46520
30-5-2014,382,42.7,42.705,42.7,42.705,18700
30-5-2014,383,42.71,42.71,42.7,42.7,5763
30-5-2014,384,42.71,42.71,42.7,42.7,4854
30-5-2014,385,42.71,42.71,42.71,42.71,4300
30-5-2014,386,42.72,42.72,42.71,42.71,5406
30-5-2014,387,42.74,42.74,42.71,42.715,75533
30-5-2014,388,42.755,42.755,42.74,42.74,3800
30-5-2014,389,42.755,42.76,42.75,42.75,8845
30-5-2014,390,42.69,42.76,42.69,42.76,475209
2-6-2014,1,42.63,42.72,42.58,42.58,14871
2-6-2014,2,42.6,42.65,42.6,42.65,16142
2-6-2014,3,42.56,42.61,42.56,42.6,20560
2-6-2014,4,42.62,42.62,42.54,42.55,27874
2-6-2014,5,42.6,42.62,42.6,42.62,9205
2-6-2014,6,42.73,42.73,42.6,42.6,16793
2-6-2014,7,42.72,42.73,42.71,42.73,14000
2-6-2014,8,42.71,42.73,42.71,42.72,1400
2-6-2014,9,42.69,42.72,42.69,42.72,4900
2-6-2014,10,42.68,42.7,42.68,42.7,17369
2-6-2014,11,42.7,42.7,42.69,42.69,6300
2-6-2014,12,42.73,42.73,42.7,42.7,5000
2-6-2014,13,42.69,42.72,42.69,42.72,14600
2-6-2014,14,42.67,42.69,42.67,42.69,3500
2-6-2014,15,42.69,42.69,42.67,42.67,1500
2-6-2014,16,42.71,42.71,42.705,42.71,5863
2-6-2014,17,42.71,42.71,42.71,42.71,898
2-6-2014,18,42.7,42.715,42.7,42.715,14300
2-6-2014,19,42.71,42.71,42.71,42.71,1300
2-6-2014,20,42.7,42.7,42.7,42.7,100
2-6-2014,21,42.7,42.7,42.7,42.7,2500
2-6-2014,22,42.76,42.76,42.72,42.72,10241
2-6-2014,23,42.77,42.77,42.76,42.76,3500
2-6-2014,24,42.77,42.77,42.77,42.77,0
2-6-2014,25,42.76,42.78,42.76,42.78,6400
2-6-2014,26,42.76,42.76,42.75,42.76,2300
2-6-2014,27,42.76,42.76,42.76,42.76,300
2-6-2014,28,42.76,42.76,42.76,42.76,1200
2-6-2014,29,42.73,42.76,42.73,42.76,3200
2-6-2014,30,42.72,42.75,42.72,42.73,9300
2-6-2014,31,42.76,42.76,42.7,42.71,15570
2-6-2014,32,42.76,42.76,42.75,42.76,2300
2-6-2014,33,42.76,42.77,42.76,42.76,2700
2-6-2014,34,42.75,42.75,42.75,42.75,400
2-6-2014,35,42.74,42.76,42.74,42.75,2336
2-6-2014,36,42.75,42.75,42.73,42.74,2800
2-6-2014,37,42.75,42.75,42.745,42.745,2300
2-6-2014,38,42.75,42.75,42.75,42.75,1700
2-6-2014,39,42.78,42.78,42.75,42.75,6196
2-6-2014,40,42.8,42.8,42.79,42.8,1200
2-6-2014,41,42.81,42.82,42.8,42.8,18435
2-6-2014,42,42.77,42.81,42.77,42.81,8900
2-6-2014,43,42.79,42.79,42.77,42.77,3400
2-6-2014,44,42.77,42.79,42.77,42.79,6800
2-6-2014,45,42.77,42.77,42.77,42.77,1200
2-6-2014,46,42.76,42.77,42.76,42.76,1700
2-6-2014,47,42.74,42.75,42.74,42.75,5202
2-6-2014,48,42.69,42.72,42.69,42.72,3152
2-6-2014,49,42.72,42.72,42.7,42.7,15900
2-6-2014,50,42.69,42.715,42.69,42.715,19300
2-6-2014,51,42.69,42.7,42.69,42.7,2300
2-6-2014,52,42.7,42.7,42.69,42.69,1900
2-6-2014,53,42.71,42.71,42.7,42.7,4774
2-6-2014,54,42.72,42.73,42.72,42.73,1500
2-6-2014,55,42.72,42.72,42.72,42.72,500
2-6-2014,56,42.71,42.71,42.71,42.71,1300
2-6-2014,57,42.69,42.71,42.69,42.71,14400
2-6-2014,58,42.65,42.675,42.64,42.675,40384
2-6-2014,59,42.67,42.67,42.66,42.66,20300
2-6-2014,60,42.68,42.68,42.68,42.68,1700
2-6-2014,61,42.68,42.68,42.68,42.68,800
2-6-2014,62,42.68,42.69,42.68,42.69,700
2-6-2014,63,42.67,42.67,42.67,42.67,400
2-6-2014,64,42.65,42.665,42.65,42.665,1300
2-6-2014,65,42.68,42.68,42.67,42.67,3200
2-6-2014,66,42.68,42.68,42.68,42.68,100
2-6-2014,67,42.69,42.69,42.68,42.68,700
2-6-2014,68,42.67,42.68,42.67,42.68,1368
2-6-2014,69,42.66,42.67,42.66,42.67,1302
2-6-2014,70,42.65,42.65,42.65,42.65,400
2-6-2014,71,42.62,42.645,42.62,42.645,6300
2-6-2014,72,42.65,42.65,42.63,42.63,2700
2-6-2014,73,42.64,42.64,42.64,42.64,100
2-6-2014,74,42.64,42.64,42.64,42.64,0
2-6-2014,75,42.65,42.65,42.645,42.645,1100
2-6-2014,76,42.66,42.66,42.66,42.66,1500
2-6-2014,77,42.66,42.66,42.66,42.66,0
2-6-2014,78,42.66,42.66,42.66,42.66,4500
2-6-2014,79,42.67,42.67,42.665,42.665,1128
2-6-2014,80,42.68,42.68,42.68,42.68,3500
2-6-2014,81,42.69,42.7,42.69,42.695,1700
2-6-2014,82,42.68,42.69,42.67,42.69,13500
2-6-2014,83,42.68,42.68,42.68,42.68,700
2-6-2014,84,42.67,42.68,42.67,42.68,4900
2-6-2014,85,42.68,42.68,42.65,42.65,2462
2-6-2014,86,42.69,42.69,42.69,42.69,1000
2-6-2014,87,42.72,42.72,42.69,42.69,800
2-6-2014,88,42.71,42.72,42.71,42.72,19500
2-6-2014,89,42.71,42.72,42.71,42.71,2409
2-6-2014,90,42.71,42.71,42.71,42.71,1300
2-6-2014,91,42.74,42.74,42.71,42.71,2500
2-6-2014,92,42.75,42.75,42.75,42.75,1100
2-6-2014,93,42.76,42.76,42.75,42.75,600
2-6-2014,94,42.761,42.765,42.76,42.765,8248
2-6-2014,95,42.765,42.78,42.765,42.77,2228
2-6-2014,96,42.775,42.775,42.77,42.77,628
2-6-2014,97,42.765,42.78,42.765,42.78,9800
2-6-2014,98,42.76,42.77,42.76,42.77,18555
2-6-2014,99,42.76,42.76,42.76,42.76,400
2-6-2014,100,42.76,42.76,42.76,42.76,1300
2-6-2014,101,42.77,42.77,42.75,42.75,1700
2-6-2014,102,42.75,42.76,42.75,42.76,1200
2-6-2014,103,42.76,42.76,42.75,42.75,2202
2-6-2014,104,42.76,42.76,42.76,42.76,0
2-6-2014,105,42.76,42.76,42.76,42.76,1800
2-6-2014,106,42.78,42.78,42.77,42.77,2000
2-6-2014,107,42.78,42.78,42.78,42.78,200
2-6-2014,108,42.79,42.79,42.785,42.785,10600
2-6-2014,109,42.79,42.79,42.79,42.79,0
2-6-2014,110,42.8,42.8,42.8,42.8,700
2-6-2014,111,42.795,42.81,42.795,42.8,2228
2-6-2014,112,42.8,42.8,42.795,42.795,1350
2-6-2014,113,42.8,42.8,42.8,42.8,0
2-6-2014,114,42.81,42.815,42.81,42.81,1200
