DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,58,65.61,65.61,65.61,65.61,200
30-5-2014,59,65.61,65.63,65.61,65.63,1368
30-5-2014,60,65.62,65.62,65.61,65.61,3200
30-5-2014,61,65.61,65.62,65.61,65.62,1312
30-5-2014,62,65.61,65.61,65.6,65.6,700
30-5-2014,63,65.6,65.6,65.6,65.6,200
30-5-2014,64,65.57,65.6,65.57,65.6,1600
30-5-2014,65,65.57,65.57,65.57,65.57,300
30-5-2014,66,65.58,65.58,65.57,65.57,300
30-5-2014,67,65.55,65.57,65.55,65.57,5600
30-5-2014,68,65.53,65.54,65.53,65.54,500
30-5-2014,69,65.54,65.54,65.54,65.54,400
30-5-2014,70,65.54,65.54,65.54,65.54,300
30-5-2014,71,65.54,65.54,65.53,65.53,700
30-5-2014,72,65.54,65.54,65.54,65.54,0
30-5-2014,73,65.54,65.54,65.53,65.53,800
30-5-2014,74,65.54,65.54,65.54,65.54,1000
30-5-2014,75,65.52,65.53,65.52,65.53,400
30-5-2014,76,65.53,65.53,65.53,65.53,668
30-5-2014,77,65.52,65.52,65.52,65.52,100
30-5-2014,78,65.52,65.52,65.52,65.52,0
30-5-2014,79,65.53,65.53,65.53,65.53,200
30-5-2014,80,65.51,65.51,65.51,65.51,600
30-5-2014,81,65.55,65.55,65.52,65.52,400
30-5-2014,82,65.55,65.55,65.54,65.55,1200
30-5-2014,83,65.56,65.56,65.56,65.56,300
30-5-2014,84,65.56,65.56,65.56,65.56,300
30-5-2014,85,65.56,65.56,65.56,65.56,700
30-5-2014,86,65.56,65.56,65.56,65.56,0
30-5-2014,87,65.55,65.55,65.55,65.55,400
30-5-2014,88,65.54,65.54,65.54,65.54,700
30-5-2014,89,65.54,65.54,65.54,65.54,500
30-5-2014,90,65.52,65.52,65.52,65.52,1100
30-5-2014,91,65.53,65.53,65.53,65.53,500
30-5-2014,92,65.54,65.54,65.54,65.54,2700
30-5-2014,93,65.56,65.56,65.54,65.54,500
30-5-2014,94,65.56,65.56,65.56,65.56,800
30-5-2014,95,65.54,65.56,65.54,65.56,1600
30-5-2014,96,65.55,65.55,65.55,65.55,500
30-5-2014,97,65.55,65.55,65.55,65.55,0
30-5-2014,98,65.56,65.56,65.56,65.56,100
30-5-2014,99,65.55,65.55,65.55,65.55,1200
30-5-2014,100,65.54,65.55,65.54,65.55,700
30-5-2014,101,65.545,65.545,65.54,65.54,500
30-5-2014,102,65.55,65.55,65.55,65.55,738
30-5-2014,103,65.55,65.55,65.55,65.55,500
30-5-2014,104,65.54,65.54,65.54,65.54,1881
30-5-2014,105,65.55,65.55,65.55,65.55,152
30-5-2014,106,65.53,65.54,65.53,65.54,1400
30-5-2014,107,65.54,65.54,65.54,65.54,710
30-5-2014,108,65.55,65.55,65.54,65.54,1700
30-5-2014,109,65.56,65.56,65.56,65.56,1300
30-5-2014,110,65.55,65.55,65.55,65.55,1700
30-5-2014,111,65.55,65.55,65.55,65.55,1700
30-5-2014,112,65.54,65.54,65.54,65.54,2200
30-5-2014,113,65.53,65.53,65.53,65.53,1600
30-5-2014,114,65.54,65.54,65.52,65.52,1800
30-5-2014,115,65.53,65.53,65.53,65.53,709
30-5-2014,116,65.53,65.53,65.53,65.53,300
30-5-2014,117,65.53,65.53,65.53,65.53,200
30-5-2014,118,65.5,65.51,65.49,65.51,1300
30-5-2014,119,65.5,65.5,65.49,65.5,10400
30-5-2014,120,65.5,65.5,65.5,65.5,5461
30-5-2014,121,65.51,65.51,65.5,65.5,400
30-5-2014,122,65.5,65.51,65.5,65.51,5100
30-5-2014,123,65.51,65.51,65.5,65.5,900
30-5-2014,124,65.52,65.52,65.51,65.51,300
30-5-2014,125,65.52,65.52,65.52,65.52,321
30-5-2014,126,65.54,65.54,65.52,65.52,1500
30-5-2014,127,65.54,65.54,65.54,65.54,100
30-5-2014,128,65.54,65.54,65.54,65.54,0
30-5-2014,129,65.54,65.54,65.54,65.54,100
30-5-2014,130,65.54,65.54,65.54,65.54,900
30-5-2014,131,65.54,65.54,65.54,65.54,0
30-5-2014,132,65.53,65.53,65.53,65.53,600
30-5-2014,133,65.54,65.54,65.54,65.54,100
30-5-2014,134,65.55,65.55,65.54,65.54,500
30-5-2014,135,65.56,65.56,65.55,65.55,300
30-5-2014,136,65.58,65.58,65.57,65.57,1100
30-5-2014,137,65.58,65.58,65.58,65.58,200
30-5-2014,138,65.58,65.58,65.58,65.58,200
30-5-2014,139,65.59,65.59,65.59,65.59,120
30-5-2014,140,65.6,65.6,65.6,65.6,1500
30-5-2014,141,65.59,65.59,65.59,65.59,229
30-5-2014,142,65.58,65.58,65.58,65.58,100
30-5-2014,143,65.57,65.57,65.57,65.57,100
30-5-2014,144,65.57,65.57,65.57,65.57,1600
30-5-2014,145,65.57,65.57,65.57,65.57,400
30-5-2014,146,65.58,65.58,65.58,65.58,200
30-5-2014,147,65.58,65.58,65.58,65.58,795
30-5-2014,148,65.58,65.58,65.58,65.58,0
30-5-2014,149,65.57,65.57,65.57,65.57,600
30-5-2014,150,65.57,65.57,65.57,65.57,0
30-5-2014,151,65.58,65.58,65.57,65.57,500
30-5-2014,152,65.58,65.58,65.58,65.58,300
30-5-2014,153,65.58,65.58,65.58,65.58,200
30-5-2014,154,65.58,65.58,65.58,65.58,0
30-5-2014,155,65.58,65.58,65.58,65.58,0
30-5-2014,156,65.58,65.58,65.58,65.58,100
30-5-2014,157,65.59,65.59,65.58,65.58,600
30-5-2014,158,65.59,65.59,65.59,65.59,0
30-5-2014,159,65.59,65.59,65.59,65.59,0
30-5-2014,160,65.55,65.55,65.55,65.55,300
30-5-2014,161,65.55,65.55,65.55,65.55,100
30-5-2014,162,65.55,65.55,65.55,65.55,300
30-5-2014,163,65.55,65.55,65.55,65.55,0
30-5-2014,164,65.55,65.55,65.55,65.55,0
30-5-2014,165,65.56,65.56,65.56,65.56,500
30-5-2014,166,65.56,65.57,65.56,65.56,3600
30-5-2014,167,65.58,65.58,65.56,65.56,1000
30-5-2014,168,65.58,65.58,65.58,65.58,0
30-5-2014,169,65.58,65.58,65.58,65.58,0
30-5-2014,170,65.57,65.57,65.57,65.57,400
30-5-2014,171,65.59,65.59,65.58,65.58,1000
30-5-2014,172,65.59,65.59,65.59,65.59,100
30-5-2014,173,65.59,65.59,65.59,65.59,0
30-5-2014,174,65.59,65.59,65.59,65.59,0
30-5-2014,175,65.58,65.58,65.58,65.58,1000
30-5-2014,176,65.54,65.57,65.54,65.57,2400
30-5-2014,177,65.54,65.54,65.54,65.54,500
30-5-2014,178,65.54,65.54,65.54,65.54,0
30-5-2014,179,65.54,65.54,65.54,65.54,1000
30-5-2014,180,65.54,65.54,65.54,65.54,0
30-5-2014,181,65.53,65.53,65.53,65.53,100
30-5-2014,182,65.53,65.53,65.53,65.53,0
30-5-2014,183,65.51,65.52,65.51,65.52,1000
30-5-2014,184,65.5,65.5,65.49,65.49,800
30-5-2014,185,65.47,65.49,65.47,65.49,1400
30-5-2014,186,65.47,65.47,65.47,65.47,200
30-5-2014,187,65.47,65.47,65.47,65.47,0
30-5-2014,188,65.46,65.46,65.46,65.46,200
30-5-2014,189,65.45,65.45,65.44,65.45,1300
30-5-2014,190,65.43,65.44,65.43,65.44,700
30-5-2014,191,65.405,65.42,65.405,65.42,1400
30-5-2014,192,65.41,65.41,65.41,65.41,1400
30-5-2014,193,65.43,65.43,65.41,65.41,400
30-5-2014,194,65.44,65.44,65.44,65.44,900
30-5-2014,195,65.46,65.46,65.45,65.45,1100
30-5-2014,196,65.46,65.46,65.46,65.46,200
30-5-2014,197,65.45,65.46,65.45,65.46,500
30-5-2014,198,65.44,65.44,65.44,65.44,100
30-5-2014,199,65.44,65.44,65.44,65.44,100
30-5-2014,200,65.44,65.44,65.44,65.44,0
30-5-2014,201,65.45,65.45,65.45,65.45,300
30-5-2014,202,65.44,65.44,65.44,65.44,2700
30-5-2014,203,65.46,65.47,65.44,65.44,2576
30-5-2014,204,65.46,65.46,65.46,65.46,200
30-5-2014,205,65.46,65.46,65.46,65.46,700
30-5-2014,206,65.44,65.44,65.44,65.44,600
30-5-2014,207,65.45,65.45,65.45,65.45,600
30-5-2014,208,65.45,65.45,65.45,65.45,500
30-5-2014,209,65.45,65.45,65.44,65.44,300
30-5-2014,210,65.45,65.45,65.45,65.45,0
30-5-2014,211,65.43,65.44,65.42,65.44,2600
30-5-2014,212,65.44,65.44,65.44,65.44,400
30-5-2014,213,65.45,65.45,65.45,65.45,1100
30-5-2014,214,65.45,65.45,65.45,65.45,0
30-5-2014,215,65.47,65.47,65.45,65.45,900
30-5-2014,216,65.47,65.47,65.47,65.47,0
30-5-2014,217,65.47,65.47,65.47,65.47,0
30-5-2014,218,65.47,65.47,65.47,65.47,0
30-5-2014,219,65.47,65.47,65.47,65.47,0
30-5-2014,220,65.47,65.47,65.47,65.47,100
30-5-2014,221,65.47,65.47,65.47,65.47,0
30-5-2014,222,65.48,65.48,65.48,65.48,1200
30-5-2014,223,65.47,65.47,65.47,65.47,100
30-5-2014,224,65.47,65.47,65.47,65.47,300
30-5-2014,225,65.47,65.47,65.47,65.47,200
30-5-2014,226,65.47,65.47,65.47,65.47,0
30-5-2014,227,65.44,65.465,65.44,65.465,3200
30-5-2014,228,65.43,65.44,65.43,65.44,800
30-5-2014,229,65.44,65.44,65.44,65.44,100
30-5-2014,230,65.44,65.44,65.44,65.44,200
30-5-2014,231,65.45,65.45,65.45,65.45,400
30-5-2014,232,65.44,65.45,65.44,65.45,300
30-5-2014,233,65.42,65.44,65.42,65.44,3800
30-5-2014,234,65.42,65.42,65.42,65.42,900
30-5-2014,235,65.43,65.43,65.43,65.43,900
30-5-2014,236,65.46,65.465,65.44,65.44,3600
30-5-2014,237,65.45,65.45,65.45,65.45,300
30-5-2014,238,65.45,65.45,65.45,65.45,0
30-5-2014,239,65.45,65.45,65.45,65.45,100
30-5-2014,240,65.47,65.47,65.46,65.46,600
30-5-2014,241,65.45,65.45,65.45,65.45,300
30-5-2014,242,65.45,65.45,65.45,65.45,0
30-5-2014,243,65.45,65.46,65.45,65.46,809
30-5-2014,244,65.45,65.45,65.45,65.45,0
30-5-2014,245,65.46,65.46,65.46,65.46,300
30-5-2014,246,65.46,65.46,65.46,65.46,0
30-5-2014,247,65.46,65.46,65.46,65.46,100
30-5-2014,248,65.45,65.45,65.45,65.45,200
30-5-2014,249,65.43,65.44,65.43,65.44,600
30-5-2014,250,65.45,65.46,65.44,65.44,800
30-5-2014,251,65.45,65.45,65.45,65.45,300
30-5-2014,252,65.45,65.45,65.45,65.45,0
30-5-2014,253,65.42,65.43,65.42,65.43,1600
30-5-2014,254,65.42,65.42,65.42,65.42,400
30-5-2014,255,65.42,65.42,65.42,65.42,1300
30-5-2014,256,65.44,65.44,65.42,65.42,1200
30-5-2014,257,65.45,65.455,65.44,65.44,900
30-5-2014,258,65.46,65.46,65.45,65.45,900
30-5-2014,259,65.46,65.46,65.46,65.46,200
30-5-2014,260,65.46,65.47,65.46,65.47,700
30-5-2014,261,65.46,65.46,65.46,65.46,0
30-5-2014,262,65.47,65.47,65.46,65.46,900
30-5-2014,263,65.47,65.47,65.47,65.47,200
30-5-2014,264,65.48,65.48,65.48,65.48,100
30-5-2014,265,65.48,65.48,65.48,65.48,0
30-5-2014,266,65.47,65.475,65.47,65.475,1265
30-5-2014,267,65.46,65.47,65.46,65.47,500
30-5-2014,268,65.46,65.46,65.46,65.46,0
30-5-2014,269,65.46,65.46,65.46,65.46,0
30-5-2014,270,65.46,65.46,65.46,65.46,100
30-5-2014,271,65.46,65.465,65.46,65.465,300
30-5-2014,272,65.46,65.46,65.46,65.46,900
30-5-2014,273,65.47,65.47,65.47,65.47,100
30-5-2014,274,65.485,65.49,65.48,65.48,1400
30-5-2014,275,65.485,65.485,65.485,65.485,0
30-5-2014,276,65.485,65.485,65.485,65.485,0
30-5-2014,277,65.49,65.49,65.48,65.48,500
30-5-2014,278,65.51,65.51,65.495,65.495,1180
30-5-2014,279,65.52,65.52,65.52,65.52,800
30-5-2014,280,65.53,65.53,65.52,65.52,900
30-5-2014,281,65.535,65.535,65.535,65.535,100
30-5-2014,282,65.55,65.55,65.54,65.54,900
30-5-2014,283,65.54,65.54,65.54,65.54,100
30-5-2014,284,65.54,65.54,65.54,65.54,500
30-5-2014,285,65.54,65.54,65.54,65.54,119
30-5-2014,286,65.54,65.54,65.54,65.54,200
30-5-2014,287,65.54,65.54,65.54,65.54,100
30-5-2014,288,65.535,65.54,65.535,65.54,400
30-5-2014,289,65.535,65.535,65.535,65.535,0
30-5-2014,290,65.53,65.53,65.53,65.53,100
30-5-2014,291,65.54,65.54,65.54,65.54,900
30-5-2014,292,65.545,65.545,65.545,65.545,120
30-5-2014,293,65.535,65.54,65.535,65.54,1179
30-5-2014,294,65.52,65.52,65.52,65.52,100
30-5-2014,295,65.54,65.54,65.53,65.53,2000
30-5-2014,296,65.54,65.54,65.54,65.54,100
30-5-2014,297,65.54,65.54,65.54,65.54,100
30-5-2014,298,65.54,65.54,65.54,65.54,0
30-5-2014,299,65.55,65.55,65.55,65.55,300
30-5-2014,300,65.57,65.57,65.56,65.56,300
30-5-2014,301,65.56,65.57,65.56,65.57,800
30-5-2014,302,65.55,65.555,65.55,65.555,500
30-5-2014,303,65.545,65.55,65.545,65.55,1200
30-5-2014,304,65.54,65.545,65.54,65.545,490
30-5-2014,305,65.55,65.56,65.54,65.54,1200
30-5-2014,306,65.54,65.545,65.54,65.54,500
30-5-2014,307,65.56,65.56,65.54,65.54,1742
30-5-2014,308,65.55,65.56,65.55,65.56,2500
30-5-2014,309,65.55,65.55,65.55,65.55,600
30-5-2014,310,65.55,65.55,65.55,65.55,300
30-5-2014,311,65.56,65.56,65.55,65.55,900
30-5-2014,312,65.57,65.59,65.55,65.56,15003
30-5-2014,313,65.57,65.58,65.57,65.57,2200
30-5-2014,314,65.57,65.58,65.57,65.58,600
30-5-2014,315,65.56,65.56,65.56,65.56,500
30-5-2014,316,65.57,65.57,65.57,65.57,200
30-5-2014,317,65.57,65.57,65.57,65.57,200
30-5-2014,318,65.57,65.57,65.57,65.57,200
30-5-2014,319,65.58,65.58,65.57,65.57,2500
30-5-2014,320,65.58,65.58,65.58,65.58,100
30-5-2014,321,65.58,65.58,65.58,65.58,200
30-5-2014,322,65.57,65.57,65.57,65.57,100
30-5-2014,323,65.58,65.58,65.58,65.58,600
30-5-2014,324,65.58,65.58,65.58,65.58,100
30-5-2014,325,65.58,65.58,65.58,65.58,600
30-5-2014,326,65.57,65.58,65.57,65.58,1500
30-5-2014,327,65.57,65.57,65.57,65.57,308
30-5-2014,328,65.55,65.55,65.55,65.55,500
30-5-2014,329,65.55,65.55,65.55,65.55,200
30-5-2014,330,65.52,65.54,65.52,65.54,2798
30-5-2014,331,65.52,65.52,65.52,65.52,1300
30-5-2014,332,65.52,65.52,65.52,65.52,300
30-5-2014,333,65.51,65.51,65.51,65.51,1200
30-5-2014,334,65.51,65.51,65.51,65.51,348
30-5-2014,335,65.51,65.51,65.51,65.51,0
30-5-2014,336,65.53,65.53,65.52,65.52,800
30-5-2014,337,65.52,65.52,65.515,65.52,1400
30-5-2014,338,65.53,65.53,65.52,65.52,700
30-5-2014,339,65.54,65.54,65.53,65.53,500
30-5-2014,340,65.54,65.54,65.54,65.54,600
30-5-2014,341,65.54,65.54,65.54,65.54,900
30-5-2014,342,65.56,65.57,65.55,65.55,1000
30-5-2014,343,65.55,65.57,65.55,65.56,900
30-5-2014,344,65.565,65.565,65.56,65.56,800
30-5-2014,345,65.57,65.57,65.57,65.57,600
30-5-2014,346,65.565,65.57,65.565,65.57,400
30-5-2014,347,65.56,65.56,65.56,65.56,400
30-5-2014,348,65.56,65.56,65.55,65.55,2100
30-5-2014,349,65.55,65.55,65.54,65.55,2000
30-5-2014,350,65.55,65.55,65.55,65.55,400
30-5-2014,351,65.55,65.55,65.55,65.55,500
30-5-2014,352,65.545,65.55,65.545,65.55,500
30-5-2014,353,65.54,65.55,65.54,65.545,2000
30-5-2014,354,65.53,65.54,65.53,65.54,700
30-5-2014,355,65.52,65.525,65.52,65.525,1200
30-5-2014,356,65.52,65.52,65.51,65.52,5400
30-5-2014,357,65.54,65.54,65.53,65.53,1847
30-5-2014,358,65.55,65.55,65.54,65.54,1000
30-5-2014,359,65.555,65.56,65.55,65.55,1000
30-5-2014,360,65.56,65.56,65.555,65.555,600
30-5-2014,361,65.565,65.565,65.56,65.56,600
30-5-2014,362,65.56,65.57,65.56,65.57,2016
30-5-2014,363,65.565,65.565,65.565,65.565,800
30-5-2014,364,65.57,65.57,65.56,65.565,900
30-5-2014,365,65.57,65.57,65.56,65.56,600
30-5-2014,366,65.6,65.61,65.57,65.57,13800
30-5-2014,367,65.62,65.62,65.61,65.61,1400
30-5-2014,368,65.61,65.625,65.61,65.625,3960
30-5-2014,369,65.58,65.6,65.58,65.6,2200
30-5-2014,370,65.58,65.585,65.58,65.58,3600
30-5-2014,371,65.59,65.59,65.585,65.59,2000
30-5-2014,372,65.61,65.61,65.59,65.59,3400
30-5-2014,373,65.58,65.6,65.58,65.6,20000
30-5-2014,374,65.6,65.6,65.58,65.58,14992
30-5-2014,375,65.615,65.62,65.6,65.6,1800
30-5-2014,376,65.63,65.63,65.62,65.62,3300
30-5-2014,377,65.62,65.63,65.62,65.63,2443
30-5-2014,378,65.62,65.62,65.61,65.62,3900
30-5-2014,379,65.63,65.63,65.615,65.615,1700
30-5-2014,380,65.65,65.65,65.64,65.64,2700
30-5-2014,381,65.655,65.66,65.65,65.65,3000
30-5-2014,382,65.66,65.66,65.659,65.66,2082
30-5-2014,383,65.67,65.67,65.66,65.66,2600
30-5-2014,384,65.66,65.665,65.66,65.66,3771
30-5-2014,385,65.65,65.66,65.65,65.66,3800
30-5-2014,386,65.66,65.67,65.66,65.66,4500
30-5-2014,387,65.69,65.69,65.66,65.66,8114
30-5-2014,388,65.69,65.7,65.685,65.685,5916
30-5-2014,389,65.68,65.7,65.68,65.69,15559
30-5-2014,390,65.67,65.69,65.66,65.68,40774
2-6-2014,1,65.78,65.8,65.67,65.8,2849
2-6-2014,2,65.77,65.78,65.76,65.76,4705
2-6-2014,3,65.76,65.77,65.75,65.77,6700
2-6-2014,4,65.77,65.77,65.76,65.76,3200
2-6-2014,5,65.76,65.78,65.76,65.76,6998
2-6-2014,6,65.7,65.75,65.7,65.75,3520
2-6-2014,7,65.71,65.71,65.7,65.7,1239
2-6-2014,8,65.69,65.7,65.69,65.7,3300
2-6-2014,9,65.75,65.75,65.73,65.73,700
2-6-2014,10,65.73,65.75,65.73,65.75,3607
2-6-2014,11,65.75,65.75,65.74,65.74,382
2-6-2014,12,65.72,65.75,65.72,65.75,2556
2-6-2014,13,65.72,65.72,65.7,65.7,2620
2-6-2014,14,65.74,65.74,65.74,65.74,1400
2-6-2014,15,65.72,65.74,65.72,65.74,1600
2-6-2014,16,65.72,65.72,65.71,65.71,1200
2-6-2014,17,65.72,65.72,65.72,65.72,2600
2-6-2014,18,65.71,65.71,65.71,65.71,1100
2-6-2014,19,65.69,65.7,65.69,65.7,3500
2-6-2014,20,65.67,65.69,65.67,65.69,1700
2-6-2014,21,65.7,65.7,65.68,65.68,7000
2-6-2014,22,65.69,65.71,65.68,65.7,5800
2-6-2014,23,65.71,65.71,65.7,65.7,2400
2-6-2014,24,65.71,65.71,65.71,65.71,700
2-6-2014,25,65.741,65.741,65.72,65.72,1733
2-6-2014,26,65.75,65.75,65.74,65.75,3500
2-6-2014,27,65.75,65.75,65.75,65.75,0
2-6-2014,28,65.75,65.75,65.75,65.75,1000
2-6-2014,29,65.73,65.73,65.73,65.73,1300
2-6-2014,30,65.68,65.74,65.68,65.73,18625
2-6-2014,31,65.72,65.72,65.67,65.68,14349
2-6-2014,32,65.71,65.72,65.71,65.72,1300
2-6-2014,33,65.69,65.73,65.69,65.73,3500
2-6-2014,34,65.66,65.68,65.64,65.68,3200
2-6-2014,35,65.65,65.66,65.65,65.66,2500
2-6-2014,36,65.64,65.66,65.64,65.65,3500
2-6-2014,37,65.61,65.64,65.61,65.63,3800
2-6-2014,38,65.58,65.61,65.57,65.61,4111
2-6-2014,39,65.57,65.59,65.56,65.59,3800
2-6-2014,40,65.52,65.56,65.52,65.56,2863
2-6-2014,41,65.57,65.57,65.52,65.52,3900
2-6-2014,42,65.59,65.59,65.56,65.57,4308
2-6-2014,43,65.58,65.59,65.58,65.59,2600
2-6-2014,44,65.61,65.61,65.58,65.58,2000
2-6-2014,45,65.64,65.64,65.61,65.61,1400
2-6-2014,46,65.64,65.64,65.63,65.63,500
2-6-2014,47,65.65,65.66,65.64,65.64,2483
2-6-2014,48,65.65,65.66,65.65,65.65,1900
2-6-2014,49,65.66,65.66,65.66,65.66,804
2-6-2014,50,65.67,65.68,65.66,65.66,9965
2-6-2014,51,65.67,65.68,65.67,65.68,900
2-6-2014,52,65.675,65.675,65.67,65.67,2600
2-6-2014,53,65.66,65.68,65.66,65.68,1800
2-6-2014,54,65.68,65.69,65.66,65.66,2000
2-6-2014,55,65.66,65.68,65.66,65.68,1000
2-6-2014,56,65.63,65.65,65.63,65.65,3900
2-6-2014,57,65.65,65.65,65.63,65.63,1200
2-6-2014,58,65.67,65.67,65.66,65.66,1400
2-6-2014,59,65.69,65.69,65.67,65.67,2900
2-6-2014,60,65.68,65.69,65.68,65.68,800
2-6-2014,61,65.69,65.69,65.67,65.67,900
2-6-2014,62,65.69,65.69,65.69,65.69,1000
2-6-2014,63,65.68,65.68,65.68,65.68,500
2-6-2014,64,65.68,65.69,65.67,65.69,800
2-6-2014,65,65.68,65.69,65.68,65.69,1200
2-6-2014,66,65.71,65.71,65.7,65.7,700
2-6-2014,67,65.71,65.71,65.71,65.71,700
2-6-2014,68,65.71,65.71,65.71,65.71,200
2-6-2014,69,65.73,65.73,65.72,65.72,1700
2-6-2014,70,65.74,65.74,65.74,65.74,200
2-6-2014,71,65.7,65.74,65.7,65.74,6530
2-6-2014,72,65.7,65.7,65.7,65.7,518
2-6-2014,73,65.68,65.69,65.68,65.69,500
2-6-2014,74,65.68,65.68,65.68,65.68,1071
2-6-2014,75,65.69,65.69,65.68,65.68,700
2-6-2014,76,65.67,65.68,65.67,65.68,400
2-6-2014,77,65.67,65.67,65.67,65.67,0
2-6-2014,78,65.68,65.68,65.67,65.67,2000
2-6-2014,79,65.64,65.67,65.64,65.67,2400
2-6-2014,80,65.64,65.64,65.64,65.64,700
2-6-2014,81,65.64,65.64,65.63,65.63,800
2-6-2014,82,65.64,65.64,65.64,65.64,400
2-6-2014,83,65.64,65.64,65.64,65.64,600
2-6-2014,84,65.65,65.65,65.65,65.65,100
2-6-2014,85,65.65,65.65,65.65,65.65,700
2-6-2014,86,65.64,65.65,65.64,65.65,1100
2-6-2014,87,65.64,65.64,65.64,65.64,1100
2-6-2014,88,65.66,65.66,65.65,65.65,1500
2-6-2014,89,65.68,65.68,65.67,65.67,2200
2-6-2014,90,65.71,65.71,65.69,65.69,400
2-6-2014,91,65.72,65.72,65.72,65.72,700
2-6-2014,92,65.69,65.72,65.69,65.72,900
2-6-2014,93,65.7,65.7,65.7,65.7,600
2-6-2014,94,65.69,65.69,65.69,65.69,600
2-6-2014,95,65.7,65.71,65.7,65.71,1700
2-6-2014,96,65.71,65.71,65.71,65.71,300
2-6-2014,97,65.72,65.72,65.71,65.71,1800
2-6-2014,98,65.75,65.75,65.72,65.72,2300
2-6-2014,99,65.73,65.74,65.73,65.74,800
2-6-2014,100,65.77,65.77,65.75,65.75,2700
2-6-2014,101,65.81,65.81,65.78,65.78,14461
2-6-2014,102,65.81,65.81,65.81,65.81,600
2-6-2014,103,65.8,65.8,65.8,65.8,500
2-6-2014,104,65.81,65.81,65.81,65.81,1100
2-6-2014,105,65.81,65.82,65.81,65.81,1500
2-6-2014,106,65.8,65.8,65.8,65.8,500
2-6-2014,107,65.79,65.79,65.79,65.79,400
2-6-2014,108,65.79,65.8,65.79,65.79,1600
2-6-2014,109,65.8,65.8,65.8,65.8,216
2-6-2014,110,65.8,65.8,65.8,65.8,0
2-6-2014,111,65.8,65.81,65.8,65.8,2800
2-6-2014,112,65.8,65.8,65.8,65.8,300
2-6-2014,113,65.8,65.8,65.79,65.79,900
2-6-2014,114,65.79,65.8,65.79,65.8,700
2-6-2014,115,65.79,65.79,65.785,65.79,822
2-6-2014,116,65.8,65.8,65.8,65.8,800
2-6-2014,117,65.8,65.8,65.79,65.79,800
2-6-2014,118,65.8,65.8,65.8,65.8,200
