DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
304,184.09,184.11,184.02,184.05,12730
305,184.14,184.15,184.1,184.1,7821
306,184.06,184.13,184.06,184.13,2003
307,184.08,184.1,184.05,184.05,2700
308,184.05,184.09,184.01,184.09,2300
309,183.97,184.05,183.97,184.05,3800
310,183.94,183.98,183.94,183.98,700
311,184,184,183.935,183.95,3300
312,184.04,184.068,183.9929,184.01,6915
313,184.02,184.05,184.01,184.03,2000
314,184.02,184.06,184,184.01,5200
315,184.05,184.05,183.98,184.015,3100
316,184.08,184.08,184.0397,184.0397,3598
317,184.07,184.075,184.05,184.07,2454
318,184.054,184.075,184.054,184.07,2074
319,184.08,184.08,184.04,184.04,1915
320,184.06,184.1,184.06,184.09,5336
321,184.01,184.05,184.01,184.05,1922
322,184.01,184.02,183.96,183.981,2957
323,184.07,184.07,184.0297,184.0297,2225
324,184.09,184.12,184.08,184.08,4200
325,184.08,184.1,184.08,184.0901,1435
326,184.14,184.14,184.01,184.05,7475
327,184.07,184.14,184.03,184.1375,3968
328,184.03,184.1,183.98,184.0698,3969
329,184.1,184.12,184.031,184.04,2491
330,184.02,184.09,184.01,184.085,4213
331,183.9775,184.01,183.96,183.98,2329
332,183.995,184.01,183.97,183.97,5313
333,183.97,183.99,183.95,183.99,3845
334,183.99,183.99,183.96,183.97,2000
335,183.97,183.9967,183.97,183.98,4481
336,183.99,183.99,183.95,183.95,4006
337,184.01,184.03,183.9744,183.995,6856
338,184,184,183.97,183.984,3921
339,183.98,183.98,183.941,183.96,3392
340,183.96,183.98,183.96,183.9795,3383
341,183.9,183.97,183.88,183.97,4963
342,183.9,183.93,183.9,183.91,4272
343,183.88,183.9096,183.86,183.88,3543
344,183.94,183.94,183.89,183.89,1737
345,183.98,184,183.9445,183.948,4623
346,183.96,184,183.95,183.99,5737
347,183.9,183.94,183.9,183.94,2091
348,183.88,183.89,183.87,183.87,2985
349,183.87,183.87,183.79,183.86,5348
350,183.9,183.9,183.87,183.87,1210
351,183.895,183.9,183.87,183.9,3202
352,183.92,183.93,183.895,183.9,3198
353,183.946,183.97,183.9201,183.93,6203
354,183.91,183.956,183.86,183.956,9255
355,183.9,183.905,183.89,183.9,3384
356,183.85,183.895,183.82,183.895,7402
357,183.77,183.86,183.77,183.84,11177
358,183.76,183.79,183.75,183.77,6016
359,183.8,183.82,183.75,183.765,7000
360,183.86,183.86,183.7923,183.7923,3208
361,183.86,183.87,183.8401,183.86,6969
362,183.88,183.9,183.8634,183.8634,5000
363,183.87,183.88,183.8275,183.861,8938
364,184.01,184.01,183.875,183.875,7073
365,184.045,184.0559,184,184,15740
366,184.07,184.2,184.024,184.04,12369
367,184.04,184.07,184.03,184.07,7445
368,183.951,184.03,183.95,184.03,5808
369,183.94,183.98,183.917,183.9652,8678
370,183.9,183.95,183.87,183.94,14465
371,183.96,183.96,183.88,183.9,6417
372,183.96,183.985,183.951,183.96,6943
373,183.91,183.97,183.91,183.96,9490
374,183.93,183.94,183.91,183.92,8796
375,184,184.08,183.92,183.935,29595
376,184.05,184.13,184,184.07,18802
377,184.05,184.06,184.01,184.06,12325
378,184.06,184.1,184.02,184.03,16241
379,184.11,184.11,184.03,184.055,11833
380,184.21,184.21,184.2,184.21,600
381,184.22,184.24,184.15,184.2,19943
382,184.27,184.27,184.22,184.23,17167
383,184.31,184.32,184.27,184.27,20730
384,184.32,184.33,184.27,184.31,20061
385,184.34,184.36,184.31,184.32,23124
386,184.38,184.39,184.315,184.34,51267
387,184.45,184.45,184.35,184.39,44725
388,184.48,184.49,184.41,184.45,38429
389,184.53,184.53,184.46,184.46,72579
390,184.36,184.57,184.34,184.53,1156476
a1401715800,184.84,184.84,184.76,184.76,700
1,184.77,184.925,184.76,184.9,3252
2,184.805,184.87,184.67,184.77,82031
3,184.78,184.88,184.74,184.74,8549
4,184.92,184.93,184.81,184.82,3438
5,185.345,185.35,184.9,184.9475,29180
6,185.11,185.35,184.94,185.315,8456
7,185.109,185.12,185.036,185.0834,4390
8,185.33,185.33,185.1,185.11,8988
9,185.56,185.58,185.26,185.33,28449
10,185.69,185.69,185.49,185.53,16326
11,185.94,185.95,185.7,185.7,10169
12,185.71,185.93,185.7,185.89,23485
13,185.9,185.91,185.71,185.73,17863
14,185.9,185.92,185.9,185.9,9400
15,186.1,186.1,185.9,185.9,37505
16,186.11,186.19,186.0201,186.1,20961
17,186.06,186.16,186.06,186.16,10822
18,185.97,186.09,185.9501,186.07,8755
19,185.955,185.98,185.925,185.97,17085
20,185.9,185.97,185.88,185.9544,20697
21,185.865,185.965,185.86,185.9,15342
22,185.59,185.85,185.57,185.85,16036
23,185.59,185.67,185.57,185.59,11443
24,185.59,185.66,185.57,185.57,5738
25,185.61,185.64,185.55,185.6,10858
26,185.65,185.71,185.58,185.61,14665
27,185.82,185.845,185.63,185.63,13284
28,185.83,185.89,185.78,185.82,24093
29,185.68,185.8232,185.66,185.815,7433
30,185.63,185.79,185.6,185.66,14541
31,185.8,185.8,185.63,185.63,12067
32,185.67,185.87,185.67,185.8,9969
33,185.55,185.68,185.55,185.66,5234
34,185.49,185.5425,185.31,185.51,13975
35,185.36,185.5,185.36,185.49,7750
36,185.19,185.41,185.19,185.35,12913
37,185.18,185.31,185.17,185.1747,6275
38,184.985,185.195,184.93,185.17,8681
39,184.95,185.11,184.9,184.97,19691
40,184.91,184.98,184.85,184.93,15370
41,185,185.05,184.91,184.95,9641
42,185.03,185.09,184.97,185.04,15358
43,185.0506,185.08,184.9901,185.07,3951
44,185.17,185.26,185.0483,185.08,7463
45,185.17,185.25,185.13,185.15,7303
46,185.21,185.26,185.12,185.13,5856
47,185.18,185.28,185.17,185.18,9397
48,185.141,185.23,185.12,185.23,5000
49,185.16,185.23,185.15,185.15,8134
50,185.18,185.32,185.16,185.16,8737
51,185.24,185.26,185.16,185.18,10219
52,185.29,185.3199,185.245,185.245,7600
53,185.2799,185.2799,185.21,185.26,5645
54,185.3,185.35,185.2401,185.2401,5651
55,185.26,185.305,185.26,185.27,3275
56,185.14,185.275,185.1,185.25,6486
57,185.18,185.22,185.13,185.13,2972
58,185.25,185.25,185.15,185.15,1725
59,185.23,185.3,185.23,185.24,3127
60,185.2,185.29,185.2,185.27,3613
61,185.23,185.27,185.2,185.2,5791
62,185.28,185.28,185.2101,185.2101,4425
63,185.231,185.28,185.18,185.279,4633
64,185.15,185.23,185.1,185.23,5371
65,185.126,185.15,185.11,185.13,3377
66,185.2,185.2,185.14,185.15,6337
67,185.2001,185.24,185.12,185.24,5174
68,185.11,185.24,185.09,185.24,3150
69,185.22,185.25,185.17,185.17,2273
70,185.26,185.26,185.21,185.23,1734
71,185.2,185.3,185.18,185.27,7323
72,185.2,185.22,185.113,185.15,2610
73,185.2,185.29,185.19,185.19,4246
74,185.19,185.2552,185.19,185.21,1150
75,185.27,185.29,185.2,185.22,4008
76,185.23,185.39,185.23,185.3,6214
77,185.17,185.27,185.11,185.27,4550
78,185.29,185.29,185.17,185.17,5050
79,185.23,185.3,185.2,185.26,6014
80,185.28,185.28,185.22,185.2203,1500
81,185.26,185.28,185.23,185.25,5082
82,185.2561,185.29,185.25,185.28,1815
83,185.29,185.29,185.2,185.27,3075
84,185.45,185.45,185.25,185.28,12421
85,185.37,185.42,185.3,185.4,10973
86,185.35,185.3698,185.33,185.35,21724
87,185.45,185.45,185.32,185.34,19952
88,185.53,185.53,185.37,185.46,18689
89,185.69,185.69,185.51,185.54,16299
90,185.65,185.8,185.63,185.69,17569
91,185.64,185.73,185.62,185.69,3292
92,185.59,185.66,185.59,185.64,6601
93,185.59,185.65,185.59,185.61,3450
94,185.63,185.63,185.54,185.57,6678
95,185.53,185.62,185.53,185.62,5825
96,185.56,185.58,185.51,185.53,4280
97,185.5,185.5516,185.5,185.55,4790
98,185.55,185.65,185.51,185.51,13486
99,185.54,185.62,185.54,185.56,9825
100,185.68,185.68,185.56,185.56,5477
101,185.7999,185.81,185.65,185.66,8557
102,185.8399,185.849,185.76,185.7898,12987
103,185.89,185.89,185.83,185.83,6100
104,185.89,185.91,185.85,185.9,6246
105,185.85,185.935,185.85,185.9,5474
106,185.84,185.85,185.77,185.84,11454
107,185.72,185.83,185.68,185.83,10300
108,185.68,185.79,185.68,185.71,9762
109,185.72,185.73,185.69,185.7,2500
110,185.7,185.72,185.69,185.72,2840
111,185.68,185.74,185.67,185.7,5084
112,185.66,185.68,185.64,185.68,2802
113,185.7,185.7,185.63,185.6501,4411
114,185.65,185.7,185.65,185.7,4855
115,185.83,185.83,185.69,185.69,6978
116,185.829,185.84,185.78,185.84,5900
117,185.83,185.84,185.78,185.815,4473
118,185.83,185.83,185.79,185.81,4088
119,185.92,185.92,185.84,185.84,4730
120,185.89,185.99,185.89,185.9,10045
121,185.91,185.94,185.88,185.91,3032
122,185.86,185.9145,185.86,185.9145,4993
123,185.8221,185.85,185.8024,185.85,3930
124,185.91,185.91,185.84,185.87,4585
125,185.96,186.11,185.865,185.899,26118
126,185.98,186.0199,185.95,185.96,7512
127,185.96,185.98,185.95,185.98,2343
128,185.99,186.05,185.95,185.96,3922
129,186.045,186.05,185.97,185.9704,4205
130,186.02,186.05,185.98,186.05,5800
131,186.11,186.12,186.03,186.03,11004
132,186.12,186.13,186.0975,186.11,3820
133,186.09,186.14,186.09,186.1001,3509
134,186.13,186.15,186.11,186.11,3406
135,186.17,186.18,186.11,186.13,9153
136,186.16,186.22,186.16,186.1701,4836
137,186.1901,186.2,186.16,186.18,5667
138,186.2,186.24,186.16,186.2008,6742
139,186.23,186.24,186.19,186.24,5156
140,186.2,186.25,186.18,186.25,4775
141,186.22,186.25,186.2,186.22,3820
142,186.23,186.2801,186.2,186.22,26505
143,186.2,186.2,186.18,186.2,7400
144,186.14,186.2,186.11,186.2,10755
145,186.05,186.13,186.05,186.13,21460
146,186.04,186.07,186.01,186.07,5509
147,186.036,186.06,186.02,186.05,2804
148,186.121,186.15,186.03,186.03,4441
149,186.07,186.15,186.05,186.13,7858
150,186.06,186.1,186.04,186.07,5250
151,185.95,186.05,185.95,186.04,3598
152,186.02,186.02,185.96,185.96,3055
153,185.91,186.01,185.91,186.01,1600
154,185.87,185.9,185.87,185.9,970
155,185.83,185.85,185.82,185.85,1130
156,185.794,185.84,185.79,185.84,700
157,185.78,185.78,185.78,185.78,500
158,185.72,185.761,185.72,185.75,1082
159,185.653,185.73,185.653,185.73,4250
160,185.65,185.69,185.65,185.65,2313
161,185.63,185.68,185.63,185.68,2400
162,185.5904,185.6301,185.59,185.6301,1259
163,185.62,185.65,185.62,185.636,2500
164,185.65,185.66,185.64,185.65,1384
165,185.68,185.68,185.637,185.6401,2090
166,185.581,185.66,185.581,185.66,1204
167,185.68,185.68,185.6297,185.63,1805
168,185.65,185.671,185.64,185.671,2405
169,185.669,185.67,185.65,185.65,1533
170,185.612,185.612,185.6,185.6,1000
171,185.58,185.62,185.58,185.62,600
172,185.5498,185.55,185.53,185.55,941
173,185.5764,185.58,185.53,185.545,2372
174,185.65,185.65,185.57,185.57,3650
175,185.64,185.6532,185.64,185.64,1175
176,185.6,185.625,185.6,185.62,1398
177,185.59,185.6354,185.59,185.6354,656
178,185.66,185.66,185.58,185.5894,1604
179,185.7,185.72,185.645,185.645,2285
180,185.75,185.75,185.72,185.72,2400
181,185.78,185.801,185.78,185.78,950
182,185.71,185.77,185.71,185.77,5168
183,185.715,185.715,185.69,185.69,400
184,185.712,185.74,185.65,185.74,2904
185,185.736,185.74,185.71,185.71,885
186,185.73,185.75,185.72,185.73,1115
187,185.7279,185.74,185.7,185.73,1652
188,185.7574,185.78,185.74,185.75,2571
189,185.74,185.785,185.74,185.76,3493
190,185.7032,185.72,185.7032,185.72,300
191,185.66,185.705,185.65,185.705,1124
192,185.63,185.72,185.63,185.68,2405
193,185.67,185.67,185.63,185.63,500
194,185.669,185.69,185.66,185.66,702
195,185.71,185.719,185.69,185.69,4110
196,185.67,185.71,185.67,185.71,1002
197,185.664,185.664,185.664,185.664,100
198,185.71,185.71,185.67,185.679,2201
199,185.64,185.69,185.64,185.69,835
200,185.64,185.655,185.63,185.649,1000
201,185.615,185.67,185.59,185.6539,4808
202,185.6454,185.654,185.63,185.63,1300
203,185.621,185.63,185.6,185.63,2213
204,185.58,185.638,185.57,185.638,2120
205,185.55,185.58,185.542,185.58,2768
206,185.51,185.57,185.5,185.55,12669
207,185.55,185.57,185.5,185.51,12816
208,185.59,185.59,185.55,185.572,4975
209,185.59,185.61,185.584,185.6,2445
210,185.6,185.62,185.58,185.61,2306
211,185.59,185.59,185.53,185.53,270
212,185.5403,185.5858,185.54,185.54,500
213,185.53,185.54,185.51,185.54,1100
214,185.54,185.55,185.5,185.55,3581
215,185.5,185.57,185.5,185.57,2700
216,185.4,185.5,185.4,185.5,4487
217,185.36,185.4,185.3,185.4,9844
218,185.4,185.4168,185.38,185.39,1216
219,185.45,185.47,185.37,185.39,7033
220,185.4899,185.49,185.4,185.44,19733
221,185.48,185.52,185.43,185.49,3800
222,185.42,185.44,185.42,185.44,1300
223,185.49,185.51,185.405,185.41,10467
224,185.39,185.49,185.39,185.48,5770
225,185.46,185.46,185.43,185.43,3800
226,185.54,185.54,185.46,185.47,4640
227,185.46,185.54,185.46,185.54,2100
228,185.52,185.569,185.46,185.46,13170
229,185.52,185.59,185.5,185.51,4641
230,185.59,185.59,185.52,185.52,4300
231,185.47,185.57,185.47,185.57,2700
232,185.49,185.5,185.46,185.46,1057
233,185.57,185.57,185.4701,185.4701,2165
234,185.5103,185.5326,185.48,185.5205,2130
235,185.535,185.59,185.52,185.53,850
236,185.56,185.59,185.55,185.55,1797
237,185.596,185.6,185.57,185.57,2960
238,185.58,185.6197,185.56,185.61,2805
239,185.57,185.59,185.56,185.56,1300
240,185.519,185.6,185.5,185.57,5732
241,185.49,185.54,185.45,185.51,3201
242,185.5,185.5,185.431,185.465,4913
243,185.44,185.525,185.44,185.5,5950
244,185.43,185.4501,185.43,185.445,778
245,185.39,185.42,185.37,185.42,4859
246,185.46,185.47,185.4,185.401,2738
247,185.4401,185.47,185.4401,185.46,2600
248,185.4101,185.47,185.4101,185.46,2800
249,185.41,185.41,185.38,185.41,2850
250,185.44,185.46,185.39,185.41,2925
251,185.37,185.47,185.37,185.45,4505
252,185.48,185.48,185.38,185.41,3106
253,185.49,185.53,185.47,185.48,6300
254,185.5101,185.54,185.48,185.48,8220
255,185.54,185.54,185.49,185.51,22710
256,185.57,185.57,185.48,185.49,3115
257,185.5498,185.57,185.5498,185.57,1766
258,185.55,185.58,185.53,185.548,2700
259,185.5401,185.5606,185.53,185.53,3634
260,185.58,185.58,185.54,185.54,3148
261,185.6,185.6,185.57,185.57,5200
262,185.565,185.6019,185.565,185.5901,3245
263,185.55,185.58,185.55,185.565,2434
264,185.57,185.57,185.55,185.55,6371
