DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,168,182.88,182.884,182.87,182.87,608
30-5-2014,169,182.96,182.96,182.87,182.871,1830
30-5-2014,170,183.06,183.06,182.946,182.946,1530
30-5-2014,171,183.08,183.08,183.021,183.05,4045
30-5-2014,172,183.1,183.1,183.08,183.09,1800
30-5-2014,173,183.04,183.11,183.01,183.1,6255
30-5-2014,174,182.95,183.03,182.95,183.025,4918
30-5-2014,175,182.83,183.0,182.83,183.0,7533
30-5-2014,176,182.78,182.85,182.78,182.85,4248
30-5-2014,177,182.8,182.83,182.76,182.81,2230
30-5-2014,178,182.75,182.79,182.72,182.77,3640
30-5-2014,179,182.755,182.76,182.72,182.75,2048
30-5-2014,180,182.87,182.94,182.73,182.74,12520
30-5-2014,181,182.87,182.9397,182.87,182.9397,484
30-5-2014,182,182.92,182.92,182.91,182.91,300
30-5-2014,183,182.81,182.91,182.81,182.91,4400
30-5-2014,184,182.83,182.83,182.77,182.811,2200
30-5-2014,185,182.665,182.788,182.64,182.76,3549
30-5-2014,186,182.71,182.71,182.6308,182.67,2300
30-5-2014,187,182.745,182.75,182.69,182.69,1000
30-5-2014,188,182.57,182.7,182.57,182.6898,7837
30-5-2014,189,182.64,182.689,182.59,182.624,2600
30-5-2014,190,182.6628,182.67,182.61,182.635,2602
30-5-2014,191,182.6,182.6,182.55,182.6,3819
30-5-2014,192,182.58,182.63,182.58,182.63,3400
30-5-2014,193,182.645,182.6799,182.58,182.63,5189
30-5-2014,194,182.6,182.65,182.58,182.65,1692
30-5-2014,195,182.67,182.74,182.66,182.66,5000
30-5-2014,196,182.68,182.7075,182.62,182.69,3242
30-5-2014,197,182.6801,182.75,182.6801,182.69,1571
30-5-2014,198,182.68,182.69,182.665,182.69,1400
30-5-2014,199,182.7,182.72,182.66,182.72,2775
30-5-2014,200,182.7,182.78,182.7,182.71,9203
30-5-2014,201,182.6723,182.7,182.65,182.7,2454
30-5-2014,202,182.6692,182.68,182.62,182.68,2874
30-5-2014,203,182.68,182.7,182.66,182.68,2900
30-5-2014,204,182.671,182.75,182.67,182.6896,6699
30-5-2014,205,182.645,182.69,182.63,182.67,1942
30-5-2014,206,182.63,182.66,182.63,182.6447,2076
30-5-2014,207,182.66,182.67,182.64,182.66,1355
30-5-2014,208,182.645,182.67,182.61,182.64,11013
30-5-2014,209,182.65,182.65,182.61,182.62,1100
30-5-2014,210,182.67,182.68,182.61,182.6535,3042
30-5-2014,211,182.635,182.635,182.58,182.61,10849
30-5-2014,212,182.67,182.68,182.61,182.65,4573
30-5-2014,213,182.77,182.77,182.68,182.68,2200
30-5-2014,214,182.72,182.76,182.72,182.74,1322
30-5-2014,215,182.82,182.82,182.745,182.745,10875
30-5-2014,216,182.84,182.84,182.81,182.81,2810
30-5-2014,217,182.87,182.87,182.84,182.84,4462
30-5-2014,218,182.9,182.9,182.87,182.87,4089
30-5-2014,219,182.9,182.92,182.84,182.89,12316
30-5-2014,220,182.91,182.92,182.87,182.91,4117
30-5-2014,221,182.93,182.93,182.9,182.9,4510
30-5-2014,222,182.89,182.94,182.8701,182.936,6313
30-5-2014,223,182.905,182.92,182.89,182.91,800
30-5-2014,224,182.96,182.96,182.9191,182.9191,5058
30-5-2014,225,182.98,182.98,182.95,182.96,4683
30-5-2014,226,182.95,182.98,182.92,182.975,4765
30-5-2014,227,182.95,182.96,182.945,182.96,1275
30-5-2014,228,182.9,182.94,182.9,182.94,1400
30-5-2014,229,182.94,182.94,182.89,182.91,2341
30-5-2014,230,182.97,182.97,182.95,182.96,5100
30-5-2014,231,182.98,182.98,182.925,182.96,6085
30-5-2014,232,182.98,183.0,182.97,182.99,3260
30-5-2014,233,183.01,183.02,182.98,182.99,10389
30-5-2014,234,183.05,183.05,183.01,183.0232,6028
30-5-2014,235,183.11,183.11,183.05,183.06,7776
30-5-2014,236,183.22,183.22,183.1199,183.1199,5780
30-5-2014,237,183.235,183.2836,183.23,183.235,10739
30-5-2014,238,183.31,183.31,183.22,183.235,3585
30-5-2014,239,183.33,183.35,183.315,183.33,3876
30-5-2014,240,183.31,183.36,183.31,183.34,4711
30-5-2014,241,183.34,183.34,183.29,183.31,4596
30-5-2014,242,183.25,183.34,183.23,183.3003,22194
30-5-2014,243,183.19,183.25,183.19,183.25,5613
30-5-2014,244,183.25,183.25,183.17,183.18,3500
30-5-2014,245,183.25,183.25,183.2499,183.2499,360
30-5-2014,246,183.2,183.25,183.19,183.25,2709
30-5-2014,247,183.248,183.25,183.19,183.19,1800
30-5-2014,248,183.22,183.27,183.2,183.25,7300
30-5-2014,249,183.14,183.2,183.11,183.2,1900
30-5-2014,250,183.22,183.22,183.17,183.17,3601
30-5-2014,251,183.36,183.36,183.22,183.22,4698
30-5-2014,252,183.38,183.38,183.32,183.32,1600
30-5-2014,253,183.36,183.36,183.33,183.35,2329
30-5-2014,254,183.43,183.43,183.36,183.36,2752
30-5-2014,255,183.42,183.45,183.41,183.425,3477
30-5-2014,256,183.5,183.5,183.425,183.43,9521
30-5-2014,257,183.49,183.51,183.47,183.499,3500
30-5-2014,258,183.54,183.54,183.4751,183.4751,10913
30-5-2014,259,183.52,183.55,183.52,183.5205,6950
30-5-2014,260,183.565,183.59,183.52,183.55,4964
30-5-2014,261,183.52,183.5475,183.52,183.5475,8914
30-5-2014,262,183.55,183.57,183.52,183.53,3531
30-5-2014,263,183.55,183.58,183.525,183.525,1040
30-5-2014,264,183.5801,183.6,183.57,183.58,5305
30-5-2014,265,183.62,183.63,183.607,183.61,2100
30-5-2014,266,183.6701,183.7,183.62,183.62,5168
30-5-2014,267,183.71,183.71,183.68,183.68,3626
30-5-2014,268,183.6905,183.71,183.69,183.7,2100
30-5-2014,269,183.7105,183.74,183.7,183.71,2101
30-5-2014,270,183.75,183.75,183.71,183.71,2777
30-5-2014,271,183.82,183.87,183.7502,183.7502,10020
30-5-2014,272,183.82,183.855,183.79,183.791,4297
30-5-2014,273,183.835,183.85,183.82,183.82,4300
30-5-2014,274,183.81,183.85,183.8,183.835,4917
30-5-2014,275,183.835,183.85,183.79,183.8,7785
30-5-2014,276,183.92,183.92,183.84,183.84,5119
30-5-2014,277,183.9525,183.99,183.915,183.915,7504
30-5-2014,278,183.96,183.99,183.92,183.9534,4179
30-5-2014,279,183.9996,184.0,183.95,183.96,2820
30-5-2014,280,184.0,184.0,183.95,183.99,7451
30-5-2014,281,183.97,183.99,183.95,183.96,4594
30-5-2014,282,183.97,183.99,183.95,183.98,3925
30-5-2014,283,183.98,183.98,183.96,183.98,3038
30-5-2014,284,184.045,184.07,183.9675,183.98,16435
30-5-2014,285,184.06,184.06,184.02,184.0525,4140
30-5-2014,286,184.15,184.15,184.03,184.05,7910
30-5-2014,287,184.18,184.19,184.1101,184.1101,12600
30-5-2014,288,184.3,184.35,184.16,184.18,31495
30-5-2014,289,184.2,184.29,184.19,184.28,7756
30-5-2014,290,184.185,184.205,184.15,184.19,5072
30-5-2014,291,184.29,184.29,184.1604,184.19,11371
30-5-2014,292,184.1903,184.29,184.1903,184.29,11349
30-5-2014,293,184.15,184.185,184.12,184.18,5900
30-5-2014,294,184.14,184.17,184.114,184.16,5780
30-5-2014,295,184.2635,184.27,184.15,184.15,5430
30-5-2014,296,184.265,184.27,184.2375,184.246,5695
30-5-2014,297,184.24,184.27,184.23,184.26,6980
30-5-2014,298,184.22,184.26,184.21,184.26,1650
30-5-2014,299,184.19,184.23,184.1575,184.21,4475
30-5-2014,300,184.2098,184.21,184.18,184.19,1598
30-5-2014,301,184.11,184.2,184.11,184.2,4750
30-5-2014,302,184.1,184.16,184.1,184.12,5220
30-5-2014,303,184.05,184.13,184.04,184.0801,11400
30-5-2014,304,184.09,184.11,184.02,184.05,12730
30-5-2014,305,184.14,184.15,184.1,184.1,7821
30-5-2014,306,184.06,184.13,184.06,184.13,2003
30-5-2014,307,184.08,184.1,184.05,184.05,2700
30-5-2014,308,184.05,184.09,184.01,184.09,2300
30-5-2014,309,183.97,184.05,183.97,184.05,3800
30-5-2014,310,183.94,183.98,183.94,183.98,700
30-5-2014,311,184.0,184.0,183.935,183.95,3300
30-5-2014,312,184.04,184.068,183.9929,184.01,6915
30-5-2014,313,184.02,184.05,184.01,184.03,2000
30-5-2014,314,184.02,184.06,184.0,184.01,5200
30-5-2014,315,184.05,184.05,183.98,184.015,3100
30-5-2014,316,184.08,184.08,184.0397,184.0397,3598
30-5-2014,317,184.07,184.075,184.05,184.07,2454
30-5-2014,318,184.054,184.075,184.054,184.07,2074
30-5-2014,319,184.08,184.08,184.04,184.04,1915
30-5-2014,320,184.06,184.1,184.06,184.09,5336
30-5-2014,321,184.01,184.05,184.01,184.05,1922
30-5-2014,322,184.01,184.02,183.96,183.981,2957
30-5-2014,323,184.07,184.07,184.0297,184.0297,2225
30-5-2014,324,184.09,184.12,184.08,184.08,4200
30-5-2014,325,184.08,184.1,184.08,184.0901,1435
30-5-2014,326,184.14,184.14,184.01,184.05,7475
30-5-2014,327,184.07,184.14,184.03,184.1375,3968
30-5-2014,328,184.03,184.1,183.98,184.0698,3969
30-5-2014,329,184.1,184.12,184.031,184.04,2491
30-5-2014,330,184.02,184.09,184.01,184.085,4213
30-5-2014,331,183.9775,184.01,183.96,183.98,2329
30-5-2014,332,183.995,184.01,183.97,183.97,5313
30-5-2014,333,183.97,183.99,183.95,183.99,3845
30-5-2014,334,183.99,183.99,183.96,183.97,2000
30-5-2014,335,183.97,183.9967,183.97,183.98,4481
30-5-2014,336,183.99,183.99,183.95,183.95,4006
30-5-2014,337,184.01,184.03,183.9744,183.995,6856
30-5-2014,338,184.0,184.0,183.97,183.984,3921
30-5-2014,339,183.98,183.98,183.941,183.96,3392
30-5-2014,340,183.96,183.98,183.96,183.9795,3383
30-5-2014,341,183.9,183.97,183.88,183.97,4963
30-5-2014,342,183.9,183.93,183.9,183.91,4272
30-5-2014,343,183.88,183.9096,183.86,183.88,3543
30-5-2014,344,183.94,183.94,183.89,183.89,1737
30-5-2014,345,183.98,184.0,183.9445,183.948,4623
30-5-2014,346,183.96,184.0,183.95,183.99,5737
30-5-2014,347,183.9,183.94,183.9,183.94,2091
30-5-2014,348,183.88,183.89,183.87,183.87,2985
30-5-2014,349,183.87,183.87,183.79,183.86,5348
30-5-2014,350,183.9,183.9,183.87,183.87,1210
30-5-2014,351,183.895,183.9,183.87,183.9,3202
30-5-2014,352,183.92,183.93,183.895,183.9,3198
30-5-2014,353,183.946,183.97,183.9201,183.93,6203
30-5-2014,354,183.91,183.956,183.86,183.956,9255
30-5-2014,355,183.9,183.905,183.89,183.9,3384
30-5-2014,356,183.85,183.895,183.82,183.895,7402
30-5-2014,357,183.77,183.86,183.77,183.84,11177
30-5-2014,358,183.76,183.79,183.75,183.77,6016
30-5-2014,359,183.8,183.82,183.75,183.765,7000
30-5-2014,360,183.86,183.86,183.7923,183.7923,3208
30-5-2014,361,183.86,183.87,183.8401,183.86,6969
30-5-2014,362,183.88,183.9,183.8634,183.8634,5000
30-5-2014,363,183.87,183.88,183.8275,183.861,8938
30-5-2014,364,184.01,184.01,183.875,183.875,7073
30-5-2014,365,184.045,184.0559,184.0,184.0,15740
30-5-2014,366,184.07,184.2,184.024,184.04,12369
30-5-2014,367,184.04,184.07,184.03,184.07,7445
30-5-2014,368,183.951,184.03,183.95,184.03,5808
30-5-2014,369,183.94,183.98,183.917,183.9652,8678
30-5-2014,370,183.9,183.95,183.87,183.94,14465
30-5-2014,371,183.96,183.96,183.88,183.9,6417
30-5-2014,372,183.96,183.985,183.951,183.96,6943
30-5-2014,373,183.91,183.97,183.91,183.96,9490
30-5-2014,374,183.93,183.94,183.91,183.92,8796
30-5-2014,375,184.0,184.08,183.92,183.935,29595
30-5-2014,376,184.05,184.13,184.0,184.07,18802
30-5-2014,377,184.05,184.06,184.01,184.06,12325
30-5-2014,378,184.06,184.1,184.02,184.03,16241
30-5-2014,379,184.11,184.11,184.03,184.055,11833
30-5-2014,380,184.21,184.21,184.2,184.21,600
30-5-2014,381,184.22,184.24,184.15,184.2,19943
30-5-2014,382,184.27,184.27,184.22,184.23,17167
30-5-2014,383,184.31,184.32,184.27,184.27,20730
30-5-2014,384,184.32,184.33,184.27,184.31,20061
30-5-2014,385,184.34,184.36,184.31,184.32,23124
30-5-2014,386,184.38,184.39,184.315,184.34,51267
30-5-2014,387,184.45,184.45,184.35,184.39,44725
30-5-2014,388,184.48,184.49,184.41,184.45,38429
30-5-2014,389,184.53,184.53,184.46,184.46,72579
30-5-2014,390,184.36,184.57,184.34,184.53,1156476
2-6-2014,1,184.77,184.925,184.76,184.76,3952
2-6-2014,2,184.805,184.87,184.67,184.77,82031
2-6-2014,3,184.78,184.88,184.74,184.74,8549
2-6-2014,4,184.92,184.93,184.81,184.82,3438
2-6-2014,5,185.345,185.35,184.9,184.9475,29180
2-6-2014,6,185.11,185.35,184.94,185.315,8456
2-6-2014,7,185.109,185.12,185.036,185.0834,4390
2-6-2014,8,185.33,185.33,185.1,185.11,8988
2-6-2014,9,185.56,185.58,185.26,185.33,28449
2-6-2014,10,185.69,185.69,185.49,185.53,16326
2-6-2014,11,185.94,185.95,185.7,185.7,10169
2-6-2014,12,185.71,185.93,185.7,185.89,23485
2-6-2014,13,185.9,185.91,185.71,185.73,17863
2-6-2014,14,185.9,185.92,185.9,185.9,9400
2-6-2014,15,186.1,186.1,185.9,185.9,37505
2-6-2014,16,186.11,186.19,186.0201,186.1,20961
2-6-2014,17,186.06,186.16,186.06,186.16,10822
2-6-2014,18,185.97,186.09,185.9501,186.07,8755
2-6-2014,19,185.955,185.98,185.925,185.97,17085
2-6-2014,20,185.9,185.97,185.88,185.9544,20697
2-6-2014,21,185.865,185.965,185.86,185.9,15342
2-6-2014,22,185.59,185.85,185.57,185.85,16036
2-6-2014,23,185.59,185.67,185.57,185.59,11443
2-6-2014,24,185.59,185.66,185.57,185.57,5738
2-6-2014,25,185.61,185.64,185.55,185.6,10858
2-6-2014,26,185.65,185.71,185.58,185.61,14665
2-6-2014,27,185.82,185.845,185.63,185.63,13284
2-6-2014,28,185.83,185.89,185.78,185.82,24093
2-6-2014,29,185.68,185.8232,185.66,185.815,7433
2-6-2014,30,185.63,185.79,185.6,185.66,14541
2-6-2014,31,185.8,185.8,185.63,185.63,12067
2-6-2014,32,185.67,185.87,185.67,185.8,9969
2-6-2014,33,185.55,185.68,185.55,185.66,5234
2-6-2014,34,185.49,185.5425,185.31,185.51,13975
2-6-2014,35,185.36,185.5,185.36,185.49,7750
2-6-2014,36,185.19,185.41,185.19,185.35,12913
2-6-2014,37,185.18,185.31,185.17,185.1747,6275
2-6-2014,38,184.985,185.195,184.93,185.17,8681
2-6-2014,39,184.95,185.11,184.9,184.97,19691
2-6-2014,40,184.91,184.98,184.85,184.93,15370
2-6-2014,41,185.0,185.05,184.91,184.95,9641
2-6-2014,42,185.03,185.09,184.97,185.04,15358
2-6-2014,43,185.0506,185.08,184.9901,185.07,3951
2-6-2014,44,185.17,185.26,185.0483,185.08,7463
2-6-2014,45,185.17,185.25,185.13,185.15,7303
2-6-2014,46,185.21,185.26,185.12,185.13,5856
2-6-2014,47,185.18,185.28,185.17,185.18,9397
2-6-2014,48,185.141,185.23,185.12,185.23,5000
2-6-2014,49,185.16,185.23,185.15,185.15,8134
2-6-2014,50,185.18,185.32,185.16,185.16,8737
2-6-2014,51,185.24,185.26,185.16,185.18,10219
2-6-2014,52,185.29,185.3199,185.245,185.245,7600
2-6-2014,53,185.2799,185.2799,185.21,185.26,5645
2-6-2014,54,185.3,185.35,185.2401,185.2401,5651
2-6-2014,55,185.26,185.305,185.26,185.27,3275
2-6-2014,56,185.14,185.275,185.1,185.25,6486
2-6-2014,57,185.18,185.22,185.13,185.13,2972
2-6-2014,58,185.25,185.25,185.15,185.15,1725
2-6-2014,59,185.23,185.3,185.23,185.24,3127
2-6-2014,60,185.2,185.29,185.2,185.27,3613
2-6-2014,61,185.23,185.27,185.2,185.2,5791
2-6-2014,62,185.28,185.28,185.2101,185.2101,4425
2-6-2014,63,185.231,185.28,185.18,185.279,4633
2-6-2014,64,185.15,185.23,185.1,185.23,5371
2-6-2014,65,185.126,185.15,185.11,185.13,3377
2-6-2014,66,185.2,185.2,185.14,185.15,6337
2-6-2014,67,185.2001,185.24,185.12,185.24,5174
2-6-2014,68,185.11,185.24,185.09,185.24,3150
2-6-2014,69,185.22,185.25,185.17,185.17,2273
2-6-2014,70,185.26,185.26,185.21,185.23,1734
2-6-2014,71,185.2,185.3,185.18,185.27,7323
2-6-2014,72,185.2,185.22,185.113,185.15,2610
2-6-2014,73,185.2,185.29,185.19,185.19,4246
2-6-2014,74,185.19,185.2552,185.19,185.21,1150
2-6-2014,75,185.27,185.29,185.2,185.22,4008
2-6-2014,76,185.23,185.39,185.23,185.3,6214
2-6-2014,77,185.17,185.27,185.11,185.27,4550
2-6-2014,78,185.29,185.29,185.17,185.17,5050
2-6-2014,79,185.23,185.3,185.2,185.26,6014
2-6-2014,80,185.28,185.28,185.22,185.2203,1500
2-6-2014,81,185.26,185.28,185.23,185.25,5082
2-6-2014,82,185.2561,185.29,185.25,185.28,1815
2-6-2014,83,185.29,185.29,185.2,185.27,3075
2-6-2014,84,185.45,185.45,185.25,185.28,12421
2-6-2014,85,185.37,185.42,185.3,185.4,10973
2-6-2014,86,185.35,185.3698,185.33,185.35,21724
2-6-2014,87,185.45,185.45,185.32,185.34,19952
2-6-2014,88,185.53,185.53,185.37,185.46,18689
2-6-2014,89,185.69,185.69,185.51,185.54,16299
2-6-2014,90,185.65,185.8,185.63,185.69,17569
2-6-2014,91,185.64,185.73,185.62,185.69,3292
2-6-2014,92,185.59,185.66,185.59,185.64,6601
2-6-2014,93,185.59,185.65,185.59,185.61,3450
2-6-2014,94,185.63,185.63,185.54,185.57,6678
2-6-2014,95,185.53,185.62,185.53,185.62,5825
2-6-2014,96,185.56,185.58,185.51,185.53,4280
2-6-2014,97,185.5,185.5516,185.5,185.55,4790
2-6-2014,98,185.55,185.65,185.51,185.51,13486
2-6-2014,99,185.54,185.62,185.54,185.56,9825
2-6-2014,100,185.68,185.68,185.56,185.56,5477
2-6-2014,101,185.7999,185.81,185.65,185.66,8557
2-6-2014,102,185.8399,185.849,185.76,185.7898,12987
