DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
287,192.46,192.48,192.46,192.46,13776
288,192.46,192.465,192.45,192.46,20581
289,192.47,192.47,192.46,192.46,44551
290,192.465,192.47,192.44,192.46,58745
291,192.49,192.5,192.46,192.47,27826
292,192.48,192.5,192.48,192.49,17763
293,192.47,192.5,192.46,192.48,34113
294,192.44,192.47,192.435,192.47,28506
295,192.49,192.49,192.43,192.435,22521
296,192.46,192.485,192.46,192.485,16605
297,192.51,192.52,192.455,192.46,53929
298,192.48,192.5,192.48,192.5,11843
299,192.49,192.49,192.48,192.48,8400
300,192.51,192.52,192.49,192.49,15826
301,192.49,192.53,192.49,192.51,52559
302,192.47,192.49,192.47,192.48,29760
303,192.43,192.48,192.43,192.47,54275
304,192.42,192.44,192.42,192.435,2772
305,192.44,192.47,192.42,192.42,17949
306,192.45,192.45,192.43,192.43,4794
307,192.46,192.47,192.44,192.44,5544
308,192.46,192.465,192.46,192.465,9631
309,192.47,192.47,192.455,192.46,30182
310,192.47,192.48,192.47,192.475,23192
311,192.505,192.505,192.47,192.47,15717
312,192.57,192.61,192.51,192.51,183882
313,192.57,192.58,192.56,192.57,49706
314,192.55,192.6,192.53,192.57,34604
315,192.53,192.54,192.51,192.54,117437
316,192.58,192.58,192.52,192.525,51738
317,192.57,192.58,192.56,192.58,22598
318,192.575,192.58,192.56,192.57,46984
319,192.62,192.62,192.575,192.58,54037
320,192.585,192.62,192.58,192.62,60619
321,192.58,192.59,192.57,192.59,7220
322,192.57,192.58,192.57,192.58,13883
323,192.58,192.58,192.56,192.57,8200
324,192.57,192.58,192.57,192.58,3900
325,192.57,192.575,192.57,192.57,14152
326,192.56,192.565,192.5,192.565,57767
327,192.53,192.57,192.53,192.56,14705
328,192.46,192.54,192.46,192.54,39653
329,192.47,192.49,192.46,192.465,12851
330,192.41,192.475,192.41,192.465,21464
331,192.4,192.43,192.4,192.415,33772
332,192.42,192.42,192.39,192.4,23521
333,192.4,192.425,192.375,192.42,13624
334,192.43,192.43,192.4,192.4,9869
335,192.43,192.43,192.42,192.425,22484
336,192.455,192.46,192.43,192.43,9200
337,192.43,192.45,192.42,192.45,17659
338,192.455,192.46,192.43,192.43,8005
339,192.46,192.48,192.46,192.46,18978
340,192.45,192.455,192.44,192.455,11670
341,192.45,192.45,192.44,192.45,7912
342,192.45,192.475,192.45,192.45,18209
343,192.45,192.48,192.45,192.45,17031
344,192.48,192.485,192.45,192.45,13145
345,192.49,192.49,192.48,192.48,7595
346,192.47,192.5,192.47,192.5,21674
347,192.45,192.48,192.45,192.47,17748
348,192.48,192.48,192.45,192.455,11302
349,192.44,192.47,192.43,192.47,22385
350,192.425,192.44,192.42,192.44,27743
351,192.42,192.43,192.42,192.43,18589
352,192.42,192.44,192.42,192.43,16103
353,192.43,192.46,192.42,192.42,15109
354,192.38,192.43,192.38,192.43,63837
355,192.37,192.38,192.36,192.38,104410
356,192.35,192.375,192.315,192.37,124753
357,192.4,192.41,192.35,192.355,61496
358,192.41,192.415,192.4,192.41,43357
359,192.44,192.45,192.41,192.41,122543
360,192.44,192.45,192.42,192.435,69258
361,192.46,192.46,192.43,192.435,23743
362,192.45,192.46,192.44,192.45,22383
363,192.46,192.46,192.45,192.45,15859
364,192.47,192.48,192.46,192.46,24146
365,192.48,192.48,192.47,192.48,23406
366,192.62,192.62,192.49,192.49,176264
367,192.63,192.64,192.6,192.62,67255
368,192.57,192.64,192.56,192.63,94369
369,192.51,192.57,192.48,192.57,134952
370,192.51,192.53,192.48,192.51,49733
371,192.52,192.53,192.505,192.52,66376
372,192.55,192.55,192.52,192.52,27694
373,192.53,192.55,192.53,192.545,41909
374,192.59,192.59,192.53,192.53,84108
375,192.63,192.63,192.59,192.591,127250
376,192.67,192.68,192.6,192.625,124730
377,192.63,192.67,192.63,192.67,99600
378,192.61,192.63,192.6,192.63,27182
379,192.65,192.65,192.6,192.6,48213
380,192.67,192.67,192.64,192.65,69586
381,192.66,192.68,192.65,192.675,72157
382,192.67,192.68,192.66,192.66,18054
383,192.7,192.71,192.679,192.679,115146
384,192.67,192.705,192.67,192.705,97654
385,192.66,192.68,192.63,192.67,116613
386,192.635,192.69,192.635,192.66,223803
387,192.745,192.75,192.635,192.635,321629
388,192.77,192.79,192.745,192.75,193431
389,192.77,192.78,192.74,192.77,144585
390,192.63,192.77,192.63,192.76,1714373
a1401715800,192.94,192.98,192.94,192.98,50410
1,192.86,192.94,192.83,192.94,155310
2,192.89,192.91,192.85,192.86,101037
3,192.78,192.89,192.78,192.89,136555
4,192.76,192.81,192.76,192.77,64876
5,192.79,192.84,192.765,192.77,52186
6,192.72,192.81,192.72,192.79,56672
7,192.81,192.81,192.725,192.725,57207
8,192.78,192.8,192.74,192.8,60508
9,192.87,192.88,192.78,192.78,142036
10,192.78,192.88,192.78,192.87,78029
11,192.82,192.85,192.78,192.79,50981
12,192.68,192.81,192.67,192.81,89194
13,192.7,192.71,192.67,192.68,68252
14,192.69,192.73,192.69,192.71,41860
15,192.69,192.73,192.68,192.69,36058
16,192.7,192.7,192.66,192.68,30645
17,192.68,192.699,192.66,192.699,10457
18,192.59,192.7,192.59,192.68,30633
19,192.54,192.6,192.54,192.59,78077
20,192.509,192.56,192.49,192.54,63020
21,192.6,192.6,192.5,192.5,24305
22,192.58,192.61,192.54,192.61,13670
23,192.58,192.6,192.545,192.59,29445
24,192.61,192.61,192.59,192.59,24186
25,192.65,192.67,192.605,192.605,64287
26,192.65,192.69,192.62,192.66,37661
27,192.62,192.66,192.62,192.65,44584
28,192.57,192.62,192.56,192.62,18075
29,192.52,192.57,192.52,192.57,28295
30,192.38,192.54,192.35,192.52,110260
31,192.47,192.47,192.32,192.37,187756
32,192.49,192.49,192.42,192.47,82525
33,192.36,192.54,192.36,192.49,51687
34,192.3,192.35,192.25,192.35,115845
35,192.24,192.31,192.21,192.31,62921
36,192.2,192.3,192.2,192.24,73212
37,192.16,192.24,192.15,192.2,77887
38,192.09,192.18,192.05,192.17,122092
39,192.09,192.15,192.05,192.08,57576
40,191.98,192.09,191.97,192.09,81064
41,192.1,192.11,191.98,191.98,92508
42,192.14,192.17,192.1,192.1,85211
43,192.13,192.16,192.12,192.14,37665
44,192.19,192.22,192.14,192.14,99395
45,192.2,192.25,192.18,192.19,50164
46,192.23,192.255,192.2,192.205,33077
47,192.28,192.32,192.24,192.24,58597
48,192.255,192.28,192.24,192.28,17789
49,192.29,192.29,192.25,192.25,32477
50,192.33,192.36,192.29,192.29,44930
51,192.3,192.35,192.29,192.34,23628
52,192.29,192.31,192.28,192.3,19314
53,192.27,192.31,192.25,192.29,11428
54,192.32,192.35,192.27,192.28,15927
55,192.26,192.33,192.26,192.31,17840
56,192.2,192.26,192.19,192.255,35949
57,192.27,192.28,192.2,192.2,10077
58,192.29,192.3,192.265,192.275,13044
59,192.32,192.38,192.3,192.3,46547
60,192.32,192.36,192.32,192.32,27524
61,192.36,192.37,192.32,192.32,10479
62,192.35,192.37,192.34,192.365,27536
63,192.33,192.34,192.3,192.335,17436
64,192.29,192.335,192.27,192.33,12990
65,192.285,192.33,192.28,192.29,26153
66,192.37,192.37,192.29,192.29,13323
67,192.37,192.39,192.365,192.38,14327
68,192.36,192.38,192.35,192.37,10975
69,192.39,192.39,192.37,192.37,17243
70,192.4,192.4,192.38,192.39,63820
71,192.31,192.41,192.3,192.4,88665
72,192.32,192.34,192.3,192.305,23145
73,192.3,192.32,192.28,192.31,25864
74,192.27,192.301,192.27,192.3,10597
75,192.3,192.31,192.28,192.28,7555
76,192.27,192.32,192.27,192.3,21631
77,192.28,192.28,192.26,192.27,15756
78,192.3,192.3,192.26,192.26,9088
79,192.18,192.3,192.18,192.3,34438
80,192.19,192.22,192.185,192.19,28655
81,192.21,192.21,192.16,192.19,35175
82,192.18,192.22,192.17,192.21,24228
83,192.21,192.21,192.16,192.175,15817
84,192.24,192.25,192.219,192.219,41047
85,192.2,192.23,192.18,192.23,51142
86,192.18,192.21,192.17,192.21,24402
87,192.21,192.21,192.18,192.189,48185
88,192.23,192.23,192.205,192.205,14232
89,192.3,192.3,192.24,192.24,28579
90,192.38,192.38,192.3,192.305,35907
91,192.38,192.42,192.37,192.375,40802
92,192.32,192.4,192.31,192.37,146819
93,192.35,192.35,192.325,192.325,10263
94,192.36,192.36,192.34,192.35,6732
95,192.41,192.45,192.36,192.36,56954
96,192.46,192.47,192.41,192.411,57841
97,192.5,192.52,192.46,192.46,63300
98,192.56,192.58,192.51,192.51,54712
99,192.55,192.56,192.52,192.55,23896
100,192.59,192.595,192.56,192.56,30836
101,192.64,192.67,192.6,192.6,67464
102,192.62,192.65,192.62,192.64,30883
103,192.62,192.62,192.605,192.62,66972
104,192.64,192.65,192.62,192.62,33488
105,192.63,192.65,192.62,192.63,33135
106,192.61,192.64,192.61,192.64,12245
107,192.59,192.605,192.57,192.6,38106
108,192.59,192.63,192.58,192.595,33645
109,192.62,192.63,192.6,192.6,12272
110,192.63,192.635,192.61,192.62,26258
111,192.65,192.68,192.63,192.63,52005
112,192.67,192.675,192.64,192.65,9599
113,192.651,192.67,192.64,192.67,14348
114,192.63,192.66,192.63,192.66,8633
115,192.65,192.655,192.63,192.63,19291
116,192.64,192.66,192.64,192.65,10800
117,192.65,192.67,192.64,192.65,13376
118,192.66,192.66,192.63,192.65,13673
119,192.76,192.76,192.65,192.655,120675
120,192.865,192.91,192.76,192.76,250937
121,192.87,192.89,192.83,192.87,97476
122,192.82,192.91,192.81,192.87,86595
123,192.79,192.83,192.75,192.83,134688
124,192.79,192.8,192.78,192.79,31950
125,192.81,192.82,192.79,192.79,29615
126,192.77,192.81,192.77,192.81,22983
127,192.77,192.77,192.75,192.765,25210
128,192.78,192.785,192.77,192.77,10692
129,192.79,192.79,192.76,192.785,13305
130,192.77,192.79,192.755,192.79,42800
131,192.81,192.81,192.76,192.77,74742
132,192.83,192.84,192.81,192.81,29378
133,192.85,192.85,192.83,192.83,18010
134,192.85,192.86,192.84,192.86,16540
135,192.83,192.85,192.81,192.845,30904
136,192.82,192.835,192.8,192.83,33392
137,192.86,192.86,192.82,192.83,7688
138,192.82,192.865,192.8,192.865,31698
139,192.84,192.84,192.81,192.83,12241
140,192.86,192.86,192.835,192.84,20999
141,192.88,192.88,192.86,192.87,18868
142,192.9,192.925,192.88,192.89,63155
143,192.925,192.925,192.889,192.89,19910
144,192.91,192.94,192.91,192.92,33035
145,192.89,192.9,192.88,192.9,15955
146,192.86,192.89,192.86,192.89,14444
147,192.835,192.875,192.835,192.86,28979
148,192.82,192.84,192.81,192.83,31364
149,192.85,192.855,192.8,192.82,25988
150,192.85,192.875,192.83,192.85,6963
151,192.81,192.86,192.81,192.85,22251
152,192.83,192.86,192.82,192.82,7461
153,192.79,192.83,192.79,192.83,14583
154,192.82,192.82,192.79,192.79,11076
155,192.8,192.82,192.79,192.815,6039
156,192.82,192.82,192.81,192.81,2630
157,192.82,192.825,192.81,192.82,22657
158,192.81,192.83,192.81,192.82,4600
159,192.81,192.81,192.79,192.8,5527
160,192.81,192.81,192.79,192.8,11495
161,192.81,192.82,192.8,192.81,7810
162,192.82,192.82,192.82,192.82,2434
163,192.81,192.84,192.81,192.82,9002
164,192.83,192.83,192.81,192.82,5880
165,192.84,192.85,192.82,192.835,9048
166,192.83,192.84,192.82,192.83,9940
167,192.81,192.835,192.81,192.835,5140
168,192.77,192.81,192.77,192.81,12385
169,192.72,192.77,192.72,192.76,38158
170,192.72,192.75,192.72,192.73,31298
171,192.72,192.72,192.71,192.72,12051
172,192.73,192.735,192.72,192.725,3963
173,192.78,192.78,192.72,192.74,31038
174,192.78,192.79,192.77,192.775,15477
175,192.76,192.78,192.76,192.78,4872
176,192.78,192.78,192.76,192.76,17799
177,192.75,192.79,192.72,192.785,32542
178,192.765,192.77,192.74,192.75,3461
179,192.78,192.78,192.765,192.765,5460
180,192.795,192.795,192.79,192.79,6829
181,192.795,192.8,192.79,192.79,10332
182,192.815,192.82,192.79,192.8,6963
183,192.825,192.825,192.815,192.815,4204
184,192.8,192.825,192.79,192.825,15524
185,192.81,192.825,192.795,192.795,5572
186,192.79,192.81,192.79,192.81,20292
187,192.785,192.785,192.77,192.785,10450
188,192.8,192.8,192.79,192.79,5600
189,192.8,192.82,192.79,192.8,6447
190,192.78,192.8,192.78,192.8,4721
191,192.79,192.79,192.78,192.79,1029
192,192.79,192.79,192.78,192.79,1414
193,192.8,192.8,192.78,192.79,2505
194,192.79,192.805,192.79,192.805,5131
195,192.81,192.81,192.79,192.8,9070
196,192.81,192.82,192.79,192.815,30418
197,192.83,192.83,192.81,192.81,11993
198,192.82,192.825,192.815,192.82,10221
199,192.82,192.825,192.82,192.825,1500
200,192.82,192.82,192.81,192.82,6657
201,192.8,192.85,192.8,192.83,25957
202,192.81,192.81,192.78,192.8,5674
203,192.8,192.8,192.79,192.8,1840
204,192.8,192.81,192.8,192.8,5618
205,192.775,192.79,192.77,192.79,13160
206,192.78,192.78,192.77,192.77,12681
207,192.795,192.795,192.77,192.78,10244
208,192.789,192.795,192.789,192.795,2511
209,192.78,192.78,192.775,192.78,6727
210,192.78,192.79,192.78,192.78,2520
211,192.79,192.79,192.78,192.78,9591
212,192.79,192.795,192.79,192.79,5796
213,192.8,192.8,192.8,192.8,900
214,192.8,192.8,192.8,192.8,3000
215,192.76,192.8,192.76,192.8,22118
216,192.68,192.76,192.68,192.76,44221
217,192.71,192.71,192.66,192.67,43895
218,192.72,192.72,192.7,192.71,7367
219,192.735,192.75,192.72,192.72,24576
220,192.74,192.74,192.73,192.735,3558
221,192.74,192.77,192.73,192.75,13188
222,192.75,192.765,192.74,192.755,17061
223,192.73,192.74,192.72,192.74,5136
224,192.68,192.735,192.68,192.735,23989
225,192.69,192.705,192.68,192.68,37475
226,192.69,192.7,192.68,192.69,25300
227,192.7,192.7,192.689,192.69,3686
228,192.745,192.75,192.7,192.7,2800
229,192.725,192.75,192.72,192.74,9080
230,192.71,192.725,192.7,192.725,31342
231,192.67,192.71,192.67,192.71,9188
232,192.69,192.69,192.68,192.68,5900
233,192.73,192.73,192.69,192.69,11510
234,192.74,192.745,192.73,192.74,10600
235,192.75,192.77,192.75,192.75,31065
236,192.77,192.78,192.76,192.76,7058
237,192.84,192.84,192.77,192.77,19929
238,192.82,192.85,192.82,192.845,34994
239,192.82,192.82,192.82,192.82,600
240,192.83,192.83,192.8,192.82,79351
241,192.76,192.82,192.76,192.82,35653
242,192.77,192.78,192.75,192.76,14110
243,192.795,192.8,192.76,192.765,7964
244,192.82,192.825,192.8,192.8,7290
245,192.81,192.81,192.79,192.81,24910
246,192.85,192.85,192.81,192.81,9917
247,192.84,192.849,192.835,192.845,3865
248,192.84,192.85,192.84,192.85,13195
249,192.81,192.83,192.81,192.83,4355
250,192.79,192.805,192.775,192.8,6760
251,192.75,192.8,192.73,192.8,25785
252,192.8,192.8,192.76,192.77,37971
253,192.81,192.83,192.8,192.81,8442
254,192.78,192.81,192.78,192.81,4046
255,192.745,192.78,192.73,192.78,7336
256,192.74,192.75,192.71,192.73,8127
257,192.76,192.77,192.75,192.75,4200
258,192.75,192.79,192.75,192.76,35035
259,192.765,192.765,192.74,192.75,6940
260,192.76,192.77,192.74,192.76,8498
261,192.8,192.8,192.76,192.76,4409
262,192.79,192.81,192.79,192.81,3471
263,192.81,192.81,192.8,192.8,11131
264,192.78,192.815,192.77,192.815,11239
265,192.78,192.785,192.77,192.785,5152
266,192.79,192.795,192.77,192.77,4777
267,192.8,192.8,192.79,192.8,3222
268,192.82,192.82,192.81,192.81,8242
269,192.825,192.835,192.82,192.83,4899
270,192.81,192.815,192.8,192.815,4226
271,192.82,192.82,192.81,192.81,3040
