DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,184,192.28,192.33,192.26,192.33,72184
30-5-2014,185,192.2,192.275,192.2,192.27,109994
30-5-2014,186,192.21,192.235,192.175,192.19,36448
30-5-2014,187,192.23,192.24,192.22,192.22,33056
30-5-2014,188,192.21,192.23,192.21,192.23,17118
30-5-2014,189,192.2,192.22,192.19,192.22,23073
30-5-2014,190,192.14,192.19,192.14,192.19,22910
30-5-2014,191,192.12,192.14,192.1,192.14,73002
30-5-2014,192,192.1,192.12,192.07,192.11,60264
30-5-2014,193,192.14,192.15,192.1,192.1,58305
30-5-2014,194,192.17,192.175,192.13,192.14,66512
30-5-2014,195,192.2,192.22,192.17,192.18,58065
30-5-2014,196,192.235,192.235,192.2,192.2,8682
30-5-2014,197,192.21,192.24,192.21,192.23,115455
30-5-2014,198,192.17,192.21,192.16,192.21,156216
30-5-2014,199,192.19,192.2,192.169,192.169,22908
30-5-2014,200,192.21,192.21,192.18,192.2,60277
30-5-2014,201,192.19,192.23,192.18,192.21,138023
30-5-2014,202,192.145,192.19,192.13,192.185,103430
30-5-2014,203,192.19,192.225,192.15,192.15,16811
30-5-2014,204,192.2,192.23,192.2,192.2,133716
30-5-2014,205,192.16,192.2,192.15,192.195,111824
30-5-2014,206,192.195,192.195,192.16,192.16,9400
30-5-2014,207,192.195,192.21,192.189,192.19,7985
30-5-2014,208,192.18,192.195,192.17,192.195,30593
30-5-2014,209,192.19,192.19,192.15,192.18,17023
30-5-2014,210,192.18,192.19,192.17,192.18,7878
30-5-2014,211,192.15,192.17,192.12,192.17,43595
30-5-2014,212,192.19,192.2,192.17,192.17,13424
30-5-2014,213,192.21,192.22,192.19,192.195,9586
30-5-2014,214,192.205,192.21,192.19,192.2,15313
30-5-2014,215,192.25,192.26,192.21,192.21,78335
30-5-2014,216,192.27,192.27,192.25,192.25,62802
30-5-2014,217,192.28,192.28,192.27,192.27,14862
30-5-2014,218,192.28,192.28,192.27,192.27,10726
30-5-2014,219,192.27,192.28,192.26,192.28,16438
30-5-2014,220,192.27,192.27,192.26,192.27,9190
30-5-2014,221,192.285,192.285,192.27,192.27,14221
30-5-2014,222,192.27,192.3,192.27,192.285,31052
30-5-2014,223,192.27,192.27,192.26,192.26,2854
30-5-2014,224,192.27,192.27,192.27,192.27,2585
30-5-2014,225,192.26,192.27,192.26,192.27,3497
30-5-2014,226,192.24,192.26,192.24,192.26,3338
30-5-2014,227,192.24,192.25,192.24,192.24,11976
30-5-2014,228,192.18,192.24,192.18,192.24,79412
30-5-2014,229,192.21,192.21,192.17,192.18,30158
30-5-2014,230,192.2,192.23,192.18,192.22,21308
30-5-2014,231,192.22,192.22,192.18,192.19,4368
30-5-2014,232,192.195,192.225,192.195,192.215,5322
30-5-2014,233,192.15,192.21,192.15,192.2,22506
30-5-2014,234,192.16,192.17,192.135,192.16,52777
30-5-2014,235,192.2,192.2,192.17,192.17,11875
30-5-2014,236,192.26,192.26,192.2,192.2,18277
30-5-2014,237,192.2,192.26,192.2,192.26,17233
30-5-2014,238,192.2,192.21,192.19,192.2,6475
30-5-2014,239,192.22,192.22,192.2,192.2,5513
30-5-2014,240,192.23,192.24,192.21,192.215,8516
30-5-2014,241,192.18,192.22,192.165,192.22,13079
30-5-2014,242,192.17,192.17,192.145,192.17,56261
30-5-2014,243,192.14,192.18,192.14,192.17,41419
30-5-2014,244,192.19,192.19,192.125,192.135,72962
30-5-2014,245,192.19,192.2,192.18,192.18,50209
30-5-2014,246,192.18,192.205,192.18,192.195,16934
30-5-2014,247,192.18,192.22,192.18,192.195,31834
30-5-2014,248,192.17,192.195,192.17,192.18,2000
30-5-2014,249,192.13,192.165,192.1,192.165,72899
30-5-2014,250,192.16,192.195,192.13,192.13,9181
30-5-2014,251,192.18,192.19,192.15,192.16,11799
30-5-2014,252,192.14,192.175,192.14,192.175,2816
30-5-2014,253,192.13,192.15,192.12,192.14,23218
30-5-2014,254,192.13,192.13,192.12,192.13,19894
30-5-2014,255,192.12,192.14,192.12,192.13,15044
30-5-2014,256,192.16,192.18,192.11,192.11,57115
30-5-2014,257,192.17,192.18,192.15,192.165,8327
30-5-2014,258,192.19,192.21,192.17,192.17,26811
30-5-2014,259,192.19,192.21,192.185,192.185,4787
30-5-2014,260,192.19,192.235,192.19,192.195,28891
30-5-2014,261,192.18,192.19,192.175,192.19,9523
30-5-2014,262,192.23,192.23,192.18,192.185,26099
30-5-2014,263,192.23,192.24,192.22,192.24,5745
30-5-2014,264,192.24,192.25,192.24,192.24,10236
30-5-2014,265,192.28,192.28,192.24,192.24,12721
30-5-2014,266,192.27,192.28,192.25,192.28,12766
30-5-2014,267,192.27,192.28,192.27,192.27,10439
30-5-2014,268,192.28,192.29,192.26,192.27,41695
30-5-2014,269,192.3,192.3,192.29,192.29,8380
30-5-2014,270,192.3,192.3,192.3,192.3,11647
30-5-2014,271,192.28,192.3,192.27,192.29,10819
30-5-2014,272,192.27,192.28,192.265,192.27,7944
30-5-2014,273,192.27,192.27,192.26,192.27,12130
30-5-2014,274,192.26,192.27,192.26,192.27,3767
30-5-2014,275,192.26,192.265,192.26,192.26,9120
30-5-2014,276,192.26,192.27,192.26,192.27,6397
30-5-2014,277,192.285,192.285,192.26,192.26,15562
30-5-2014,278,192.36,192.37,192.29,192.29,36184
30-5-2014,279,192.39,192.4,192.36,192.36,75640
30-5-2014,280,192.39,192.41,192.38,192.39,42440
30-5-2014,281,192.41,192.42,192.39,192.39,55084
30-5-2014,282,192.465,192.49,192.42,192.42,82488
30-5-2014,283,192.44,192.47,192.44,192.47,24220
30-5-2014,284,192.455,192.47,192.43,192.44,27791
30-5-2014,285,192.465,192.47,192.44,192.45,22386
30-5-2014,286,192.455,192.47,192.44,192.465,16250
30-5-2014,287,192.46,192.48,192.46,192.46,13776
30-5-2014,288,192.46,192.465,192.45,192.46,20581
30-5-2014,289,192.47,192.47,192.46,192.46,44551
30-5-2014,290,192.465,192.47,192.44,192.46,58745
30-5-2014,291,192.49,192.5,192.46,192.47,27826
30-5-2014,292,192.48,192.5,192.48,192.49,17763
30-5-2014,293,192.47,192.5,192.46,192.48,34113
30-5-2014,294,192.44,192.47,192.435,192.47,28506
30-5-2014,295,192.49,192.49,192.43,192.435,22521
30-5-2014,296,192.46,192.485,192.46,192.485,16605
30-5-2014,297,192.51,192.52,192.455,192.46,53929
30-5-2014,298,192.48,192.5,192.48,192.5,11843
30-5-2014,299,192.49,192.49,192.48,192.48,8400
30-5-2014,300,192.51,192.52,192.49,192.49,15826
30-5-2014,301,192.49,192.53,192.49,192.51,52559
30-5-2014,302,192.47,192.49,192.47,192.48,29760
30-5-2014,303,192.43,192.48,192.43,192.47,54275
30-5-2014,304,192.42,192.44,192.42,192.435,2772
30-5-2014,305,192.44,192.47,192.42,192.42,17949
30-5-2014,306,192.45,192.45,192.43,192.43,4794
30-5-2014,307,192.46,192.47,192.44,192.44,5544
30-5-2014,308,192.46,192.465,192.46,192.465,9631
30-5-2014,309,192.47,192.47,192.455,192.46,30182
30-5-2014,310,192.47,192.48,192.47,192.475,23192
30-5-2014,311,192.505,192.505,192.47,192.47,15717
30-5-2014,312,192.57,192.61,192.51,192.51,183882
30-5-2014,313,192.57,192.58,192.56,192.57,49706
30-5-2014,314,192.55,192.6,192.53,192.57,34604
30-5-2014,315,192.53,192.54,192.51,192.54,117437
30-5-2014,316,192.58,192.58,192.52,192.525,51738
30-5-2014,317,192.57,192.58,192.56,192.58,22598
30-5-2014,318,192.575,192.58,192.56,192.57,46984
30-5-2014,319,192.62,192.62,192.575,192.58,54037
30-5-2014,320,192.585,192.62,192.58,192.62,60619
30-5-2014,321,192.58,192.59,192.57,192.59,7220
30-5-2014,322,192.57,192.58,192.57,192.58,13883
30-5-2014,323,192.58,192.58,192.56,192.57,8200
30-5-2014,324,192.57,192.58,192.57,192.58,3900
30-5-2014,325,192.57,192.575,192.57,192.57,14152
30-5-2014,326,192.56,192.565,192.5,192.565,57767
30-5-2014,327,192.53,192.57,192.53,192.56,14705
30-5-2014,328,192.46,192.54,192.46,192.54,39653
30-5-2014,329,192.47,192.49,192.46,192.465,12851
30-5-2014,330,192.41,192.475,192.41,192.465,21464
30-5-2014,331,192.4,192.43,192.4,192.415,33772
30-5-2014,332,192.42,192.42,192.39,192.4,23521
30-5-2014,333,192.4,192.425,192.375,192.42,13624
30-5-2014,334,192.43,192.43,192.4,192.4,9869
30-5-2014,335,192.43,192.43,192.42,192.425,22484
30-5-2014,336,192.455,192.46,192.43,192.43,9200
30-5-2014,337,192.43,192.45,192.42,192.45,17659
30-5-2014,338,192.455,192.46,192.43,192.43,8005
30-5-2014,339,192.46,192.48,192.46,192.46,18978
30-5-2014,340,192.45,192.455,192.44,192.455,11670
30-5-2014,341,192.45,192.45,192.44,192.45,7912
30-5-2014,342,192.45,192.475,192.45,192.45,18209
30-5-2014,343,192.45,192.48,192.45,192.45,17031
30-5-2014,344,192.48,192.485,192.45,192.45,13145
30-5-2014,345,192.49,192.49,192.48,192.48,7595
30-5-2014,346,192.47,192.5,192.47,192.5,21674
30-5-2014,347,192.45,192.48,192.45,192.47,17748
30-5-2014,348,192.48,192.48,192.45,192.455,11302
30-5-2014,349,192.44,192.47,192.43,192.47,22385
30-5-2014,350,192.425,192.44,192.42,192.44,27743
30-5-2014,351,192.42,192.43,192.42,192.43,18589
30-5-2014,352,192.42,192.44,192.42,192.43,16103
30-5-2014,353,192.43,192.46,192.42,192.42,15109
30-5-2014,354,192.38,192.43,192.38,192.43,63837
30-5-2014,355,192.37,192.38,192.36,192.38,104410
30-5-2014,356,192.35,192.375,192.315,192.37,124753
30-5-2014,357,192.4,192.41,192.35,192.355,61496
30-5-2014,358,192.41,192.415,192.4,192.41,43357
30-5-2014,359,192.44,192.45,192.41,192.41,122543
30-5-2014,360,192.44,192.45,192.42,192.435,69258
30-5-2014,361,192.46,192.46,192.43,192.435,23743
30-5-2014,362,192.45,192.46,192.44,192.45,22383
30-5-2014,363,192.46,192.46,192.45,192.45,15859
30-5-2014,364,192.47,192.48,192.46,192.46,24146
30-5-2014,365,192.48,192.48,192.47,192.48,23406
30-5-2014,366,192.62,192.62,192.49,192.49,176264
30-5-2014,367,192.63,192.64,192.6,192.62,67255
30-5-2014,368,192.57,192.64,192.56,192.63,94369
30-5-2014,369,192.51,192.57,192.48,192.57,134952
30-5-2014,370,192.51,192.53,192.48,192.51,49733
30-5-2014,371,192.52,192.53,192.505,192.52,66376
30-5-2014,372,192.55,192.55,192.52,192.52,27694
30-5-2014,373,192.53,192.55,192.53,192.545,41909
30-5-2014,374,192.59,192.59,192.53,192.53,84108
30-5-2014,375,192.63,192.63,192.59,192.591,127250
30-5-2014,376,192.67,192.68,192.6,192.625,124730
30-5-2014,377,192.63,192.67,192.63,192.67,99600
30-5-2014,378,192.61,192.63,192.6,192.63,27182
30-5-2014,379,192.65,192.65,192.6,192.6,48213
30-5-2014,380,192.67,192.67,192.64,192.65,69586
30-5-2014,381,192.66,192.68,192.65,192.675,72157
30-5-2014,382,192.67,192.68,192.66,192.66,18054
30-5-2014,383,192.7,192.71,192.679,192.679,115146
30-5-2014,384,192.67,192.705,192.67,192.705,97654
30-5-2014,385,192.66,192.68,192.63,192.67,116613
30-5-2014,386,192.635,192.69,192.635,192.66,223803
30-5-2014,387,192.745,192.75,192.635,192.635,321629
30-5-2014,388,192.77,192.79,192.745,192.75,193431
30-5-2014,389,192.77,192.78,192.74,192.77,144585
30-5-2014,390,192.63,192.77,192.63,192.76,1714373
2-6-2014,1,192.86,192.98,192.83,192.98,205720
2-6-2014,2,192.89,192.91,192.85,192.86,101037
2-6-2014,3,192.78,192.89,192.78,192.89,136555
2-6-2014,4,192.76,192.81,192.76,192.77,64876
2-6-2014,5,192.79,192.84,192.765,192.77,52186
2-6-2014,6,192.72,192.81,192.72,192.79,56672
2-6-2014,7,192.81,192.81,192.725,192.725,57207
2-6-2014,8,192.78,192.8,192.74,192.8,60508
2-6-2014,9,192.87,192.88,192.78,192.78,142036
2-6-2014,10,192.78,192.88,192.78,192.87,78029
2-6-2014,11,192.82,192.85,192.78,192.79,50981
2-6-2014,12,192.68,192.81,192.67,192.81,89194
2-6-2014,13,192.7,192.71,192.67,192.68,68252
2-6-2014,14,192.69,192.73,192.69,192.71,41860
2-6-2014,15,192.69,192.73,192.68,192.69,36058
2-6-2014,16,192.7,192.7,192.66,192.68,30645
2-6-2014,17,192.68,192.699,192.66,192.699,10457
2-6-2014,18,192.59,192.7,192.59,192.68,30633
2-6-2014,19,192.54,192.6,192.54,192.59,78077
2-6-2014,20,192.509,192.56,192.49,192.54,63020
2-6-2014,21,192.6,192.6,192.5,192.5,24305
2-6-2014,22,192.58,192.61,192.54,192.61,13670
2-6-2014,23,192.58,192.6,192.545,192.59,29445
2-6-2014,24,192.61,192.61,192.59,192.59,24186
2-6-2014,25,192.65,192.67,192.605,192.605,64287
2-6-2014,26,192.65,192.69,192.62,192.66,37661
2-6-2014,27,192.62,192.66,192.62,192.65,44584
2-6-2014,28,192.57,192.62,192.56,192.62,18075
2-6-2014,29,192.52,192.57,192.52,192.57,28295
2-6-2014,30,192.38,192.54,192.35,192.52,110260
2-6-2014,31,192.47,192.47,192.32,192.37,187756
2-6-2014,32,192.49,192.49,192.42,192.47,82525
2-6-2014,33,192.36,192.54,192.36,192.49,51687
2-6-2014,34,192.3,192.35,192.25,192.35,115845
2-6-2014,35,192.24,192.31,192.21,192.31,62921
2-6-2014,36,192.2,192.3,192.2,192.24,73212
2-6-2014,37,192.16,192.24,192.15,192.2,77887
2-6-2014,38,192.09,192.18,192.05,192.17,122092
2-6-2014,39,192.09,192.15,192.05,192.08,57576
2-6-2014,40,191.98,192.09,191.97,192.09,81064
2-6-2014,41,192.1,192.11,191.98,191.98,92508
2-6-2014,42,192.14,192.17,192.1,192.1,85211
2-6-2014,43,192.13,192.16,192.12,192.14,37665
2-6-2014,44,192.19,192.22,192.14,192.14,99395
2-6-2014,45,192.2,192.25,192.18,192.19,50164
2-6-2014,46,192.23,192.255,192.2,192.205,33077
2-6-2014,47,192.28,192.32,192.24,192.24,58597
2-6-2014,48,192.255,192.28,192.24,192.28,17789
2-6-2014,49,192.29,192.29,192.25,192.25,32477
2-6-2014,50,192.33,192.36,192.29,192.29,44930
2-6-2014,51,192.3,192.35,192.29,192.34,23628
2-6-2014,52,192.29,192.31,192.28,192.3,19314
2-6-2014,53,192.27,192.31,192.25,192.29,11428
2-6-2014,54,192.32,192.35,192.27,192.28,15927
2-6-2014,55,192.26,192.33,192.26,192.31,17840
2-6-2014,56,192.2,192.26,192.19,192.255,35949
2-6-2014,57,192.27,192.28,192.2,192.2,10077
2-6-2014,58,192.29,192.3,192.265,192.275,13044
2-6-2014,59,192.32,192.38,192.3,192.3,46547
2-6-2014,60,192.32,192.36,192.32,192.32,27524
2-6-2014,61,192.36,192.37,192.32,192.32,10479
2-6-2014,62,192.35,192.37,192.34,192.365,27536
2-6-2014,63,192.33,192.34,192.3,192.335,17436
2-6-2014,64,192.29,192.335,192.27,192.33,12990
2-6-2014,65,192.285,192.33,192.28,192.29,26153
2-6-2014,66,192.37,192.37,192.29,192.29,13323
2-6-2014,67,192.37,192.39,192.365,192.38,14327
2-6-2014,68,192.36,192.38,192.35,192.37,10975
2-6-2014,69,192.39,192.39,192.37,192.37,17243
2-6-2014,70,192.4,192.4,192.38,192.39,63820
2-6-2014,71,192.31,192.41,192.3,192.4,88665
2-6-2014,72,192.32,192.34,192.3,192.305,23145
2-6-2014,73,192.3,192.32,192.28,192.31,25864
2-6-2014,74,192.27,192.301,192.27,192.3,10597
2-6-2014,75,192.3,192.31,192.28,192.28,7555
2-6-2014,76,192.27,192.32,192.27,192.3,21631
2-6-2014,77,192.28,192.28,192.26,192.27,15756
2-6-2014,78,192.3,192.3,192.26,192.26,9088
2-6-2014,79,192.18,192.3,192.18,192.3,34438
2-6-2014,80,192.19,192.22,192.185,192.19,28655
2-6-2014,81,192.21,192.21,192.16,192.19,35175
2-6-2014,82,192.18,192.22,192.17,192.21,24228
2-6-2014,83,192.21,192.21,192.16,192.175,15817
2-6-2014,84,192.24,192.25,192.219,192.219,41047
2-6-2014,85,192.2,192.23,192.18,192.23,51142
2-6-2014,86,192.18,192.21,192.17,192.21,24402
2-6-2014,87,192.21,192.21,192.18,192.189,48185
2-6-2014,88,192.23,192.23,192.205,192.205,14232
2-6-2014,89,192.3,192.3,192.24,192.24,28579
2-6-2014,90,192.38,192.38,192.3,192.305,35907
2-6-2014,91,192.38,192.42,192.37,192.375,40802
2-6-2014,92,192.32,192.4,192.31,192.37,146819
2-6-2014,93,192.35,192.35,192.325,192.325,10263
2-6-2014,94,192.36,192.36,192.34,192.35,6732
2-6-2014,95,192.41,192.45,192.36,192.36,56954
2-6-2014,96,192.46,192.47,192.41,192.411,57841
2-6-2014,97,192.5,192.52,192.46,192.46,63300
2-6-2014,98,192.56,192.58,192.51,192.51,54712
2-6-2014,99,192.55,192.56,192.52,192.55,23896
2-6-2014,100,192.59,192.595,192.56,192.56,30836
2-6-2014,101,192.64,192.67,192.6,192.6,67464
2-6-2014,102,192.62,192.65,192.62,192.64,30883
2-6-2014,103,192.62,192.62,192.605,192.62,66972
2-6-2014,104,192.64,192.65,192.62,192.62,33488
2-6-2014,105,192.63,192.65,192.62,192.63,33135
2-6-2014,106,192.61,192.64,192.61,192.64,12245
2-6-2014,107,192.59,192.605,192.57,192.6,38106
