DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
64,54,54.005,54,54,5617
65,53.99,53.995,53.99,53.995,2100
66,53.99,53.99,53.99,53.99,0
67,53.97,53.985,53.97,53.98,6500
68,53.96,53.96,53.96,53.96,3200
69,53.96,53.96,53.96,53.96,400
70,53.96,53.96,53.96,53.96,0
71,53.95,53.95,53.94,53.95,2400
72,53.96,53.96,53.96,53.96,500
73,53.95,53.96,53.95,53.96,700
74,53.95,53.95,53.95,53.95,200
75,53.96,53.96,53.96,53.96,400
76,53.96,53.96,53.96,53.96,0
77,53.96,53.96,53.96,53.96,0
78,53.96,53.96,53.96,53.96,0
79,53.95,53.95,53.95,53.95,300
80,53.94,53.94,53.94,53.94,800
81,53.95,53.95,53.94,53.94,500
82,53.96,53.96,53.96,53.96,400
83,53.97,53.97,53.97,53.97,400
84,53.97,53.97,53.97,53.97,300
85,53.97,53.97,53.97,53.97,200
86,53.97,53.97,53.97,53.97,0
87,53.97,53.97,53.97,53.97,2000
88,53.97,53.97,53.97,53.97,8550
89,53.97,53.97,53.97,53.97,0
90,53.97,53.97,53.97,53.97,5480
91,53.97,53.97,53.97,53.97,0
92,53.98,53.98,53.98,53.98,1400
93,53.98,53.98,53.98,53.98,0
94,53.99,53.995,53.99,53.995,968
95,53.98,53.98,53.98,53.98,900
96,53.98,53.98,53.98,53.98,1015
97,53.98,53.98,53.98,53.98,0
98,53.98,53.98,53.98,53.98,0
99,53.98,53.98,53.98,53.98,200
100,53.98,53.98,53.98,53.98,0
101,53.98,53.98,53.98,53.98,0
102,53.98,53.98,53.98,53.98,400
103,53.98,53.98,53.98,53.98,1400
104,53.98,53.98,53.98,53.98,0
105,53.98,53.98,53.98,53.98,1100
106,53.98,53.98,53.98,53.98,500
107,53.98,53.98,53.98,53.98,0
108,53.98,53.98,53.98,53.98,300
109,53.98,53.98,53.98,53.98,1275
110,53.98,53.98,53.98,53.98,0
111,53.98,53.98,53.98,53.98,700
112,53.98,53.98,53.98,53.98,100
113,53.97,53.97,53.97,53.97,4618
114,53.99,53.99,53.97,53.97,3069
115,53.99,53.99,53.99,53.99,0
116,53.99,53.99,53.99,53.99,0
117,53.99,53.99,53.99,53.99,0
118,53.98,53.98,53.97,53.98,900
119,53.98,53.98,53.98,53.98,100
120,53.985,53.985,53.985,53.985,100
121,53.99,53.99,53.99,53.99,600
122,53.99,53.99,53.99,53.99,0
123,53.99,53.99,53.99,53.99,2505
124,54,54,54,54,1520
125,54,54,54,54,100
126,54.01,54.01,54,54,1200
127,54.01,54.015,54.01,54.015,1500
128,54.01,54.01,54.01,54.01,100
129,54.01,54.01,54.01,54.01,900
130,54.001,54.005,54.001,54.005,250
131,54,54,54,54,200
132,54,54,54,54,700
133,54,54,54,54,143
134,54.01,54.01,54.01,54.01,200
135,54.01,54.01,54.01,54.01,400
136,54.02,54.02,54.02,54.02,300
137,54.02,54.02,54.02,54.02,100
138,54.015,54.015,54.015,54.015,275
139,54.015,54.015,54.015,54.015,100
140,54.015,54.015,54.015,54.015,0
141,54.015,54.015,54.015,54.015,0
142,54.015,54.015,54.015,54.015,0
143,54.02,54.02,54.02,54.02,2170
144,54.015,54.015,54.015,54.015,100
145,54.02,54.02,54.02,54.02,200
146,54.02,54.02,54.02,54.02,0
147,54.02,54.02,54.02,54.02,0
148,54.02,54.02,54.02,54.02,0
149,54.02,54.02,54.02,54.02,1380
150,54.02,54.02,54.02,54.02,1100
151,54.02,54.02,54.02,54.02,0
152,54.02,54.02,54.02,54.02,0
153,54.01,54.01,54.01,54.01,2700
154,54.01,54.01,54.01,54.01,0
155,54.01,54.01,54.01,54.01,600
156,54.01,54.01,54.01,54.01,600
157,54.01,54.01,54.01,54.01,0
158,54.01,54.01,54.01,54.01,200
159,54.01,54.015,54.01,54.015,1100
160,53.995,54,53.995,54,200
161,53.99,53.99,53.99,53.99,100
162,53.99,53.99,53.99,53.99,200
163,53.99,53.99,53.99,53.99,0
164,53.99,53.99,53.99,53.99,0
165,53.98,53.98,53.98,53.98,100
166,53.98,53.98,53.97,53.98,7200
167,53.98,53.98,53.98,53.98,0
168,53.98,53.98,53.98,53.98,0
169,53.99,53.99,53.99,53.99,556
170,53.99,53.99,53.99,53.99,100
171,54,54,54,54,1400
172,54,54,54,54,0
173,54,54,54,54,0
174,54.01,54.01,54.01,54.01,200
175,54.01,54.015,54.01,54.015,2800
176,54.01,54.01,54.01,54.01,0
177,53.99,53.99,53.99,53.99,300
178,53.99,53.99,53.99,53.99,0
179,53.99,53.99,53.99,53.99,0
180,53.99,53.99,53.99,53.99,0
181,53.99,53.99,53.99,53.99,0
182,53.99,53.99,53.99,53.99,100
183,53.98,53.98,53.98,53.98,100
184,53.96,53.96,53.96,53.96,600
185,53.92,53.94,53.92,53.94,9377
186,53.92,53.92,53.91,53.91,4400
187,53.92,53.92,53.92,53.92,200
188,53.92,53.92,53.92,53.92,0
189,53.925,53.925,53.925,53.925,100
190,53.91,53.91,53.91,53.91,100
191,53.89,53.9,53.89,53.9,5000
192,53.9,53.9,53.89,53.9,1600
193,53.9,53.9,53.9,53.9,0
194,53.92,53.92,53.92,53.92,300
195,53.94,53.94,53.93,53.93,400
196,53.95,53.95,53.95,53.95,100
197,53.95,53.95,53.95,53.95,4159
198,53.935,53.935,53.935,53.935,100
199,53.94,53.94,53.94,53.94,800
200,53.94,53.94,53.94,53.94,0
201,53.95,53.95,53.95,53.95,5900
202,53.94,53.945,53.94,53.945,7289
203,53.96,53.96,53.94,53.94,2895
204,53.96,53.96,53.96,53.96,1386
205,53.94,53.955,53.94,53.955,300
206,53.94,53.94,53.94,53.94,0
207,53.95,53.95,53.95,53.95,400
208,53.955,53.955,53.955,53.955,780
209,53.95,53.95,53.95,53.95,1000
210,53.95,53.95,53.95,53.95,0
211,53.95,53.955,53.95,53.955,900
212,53.96,53.96,53.96,53.96,100
213,53.97,53.97,53.97,53.97,700
214,53.965,53.965,53.965,53.965,100
215,53.99,53.99,53.97,53.97,1652
216,53.99,53.99,53.99,53.99,900
217,53.99,53.99,53.99,53.99,0
218,53.99,53.99,53.99,53.99,100
219,53.99,53.99,53.99,53.99,300
220,53.99,53.99,53.99,53.99,0
221,53.99,53.99,53.99,53.99,0
222,53.99,53.99,53.99,53.99,1300
223,53.99,53.99,53.99,53.99,0
224,54,54,54,54,100
225,54,54,54,54,0
226,53.99,53.99,53.99,53.99,800
227,53.985,53.985,53.985,53.985,100
228,53.97,53.98,53.97,53.98,6200
229,53.97,53.97,53.97,53.97,0
230,53.97,53.97,53.97,53.97,0
231,53.97,53.97,53.97,53.97,0
232,53.96,53.96,53.96,53.96,10444
233,53.95,53.96,53.95,53.96,1200
234,53.95,53.95,53.95,53.95,0
235,53.95,53.95,53.95,53.95,200
236,53.98,53.98,53.96,53.96,1366
237,53.97,53.98,53.97,53.98,3700
238,53.97,53.97,53.97,53.97,0
239,53.97,53.97,53.97,53.97,0
240,53.97,53.97,53.97,53.97,9174
241,53.95,53.96,53.95,53.96,1400
242,53.95,53.95,53.95,53.95,0
243,53.935,53.95,53.935,53.95,1100
244,53.95,53.95,53.94,53.94,500
245,53.95,53.95,53.95,53.95,400
246,53.95,53.95,53.95,53.95,0
247,53.955,53.955,53.955,53.955,100
248,53.95,53.95,53.95,53.95,476
249,53.939,53.95,53.939,53.95,8104
250,53.95,53.96,53.94,53.94,8352
251,53.96,53.96,53.96,53.96,100
252,53.95,53.95,53.95,53.95,600
253,53.935,53.95,53.935,53.95,1600
254,53.935,53.935,53.935,53.935,0
255,53.94,53.94,53.935,53.935,24128
256,53.96,53.96,53.95,53.95,300
257,53.96,53.96,53.96,53.96,400
258,53.96,53.96,53.96,53.96,600
259,53.96,53.96,53.96,53.96,0
260,53.96,53.96,53.96,53.96,1421
261,53.945,53.95,53.945,53.95,2100
262,53.95,53.95,53.95,53.95,200
263,53.955,53.955,53.955,53.955,2315
264,53.96,53.96,53.955,53.955,400
265,53.97,53.97,53.97,53.97,2000
266,53.97,53.97,53.97,53.97,0
267,53.97,53.97,53.97,53.97,0
268,53.97,53.97,53.97,53.97,1931
269,53.97,53.97,53.97,53.97,0
270,53.97,53.97,53.97,53.97,0
271,53.98,53.985,53.98,53.98,1600
272,53.98,53.98,53.98,53.98,0
273,53.98,53.98,53.98,53.98,0
274,53.98,53.98,53.98,53.98,0
275,53.99,53.99,53.99,53.99,600
276,53.99,53.99,53.99,53.99,0
277,53.995,53.995,53.995,53.995,300
278,54.015,54.015,54,54,900
279,54.03,54.03,54.02,54.02,300
280,54.03,54.03,54.03,54.03,0
281,54.03,54.03,54.03,54.03,0
282,54.04,54.05,54.03,54.03,2794
283,54.04,54.04,54.04,54.04,2100
284,54.04,54.04,54.04,54.04,200
285,54.04,54.04,54.04,54.04,0
286,54.04,54.04,54.04,54.04,0
287,54.04,54.04,54.04,54.04,100
288,54.045,54.045,54.045,54.045,100
289,54.045,54.045,54.045,54.045,0
290,54.045,54.045,54.045,54.045,0
291,54.05,54.05,54.05,54.05,3900
292,54.05,54.05,54.05,54.05,0
293,54.045,54.05,54.045,54.05,4900
294,54.035,54.04,54.035,54.04,1500
295,54.05,54.05,54.04,54.04,25583
296,54.05,54.05,54.05,54.05,3500
297,54.05,54.05,54.04,54.045,2892
298,54.05,54.05,54.05,54.05,10200
299,54.05,54.05,54.045,54.05,3600
300,54.05,54.05,54.05,54.05,4100
301,54.045,54.05,54.045,54.045,2766
302,54.04,54.045,54.035,54.045,6800
303,54.03,54.04,54.03,54.035,8200
304,54.021,54.03,54.021,54.025,7500
305,54.03,54.035,54.03,54.03,1988
306,54.03,54.03,54.03,54.03,795
307,54.04,54.04,54.035,54.04,4100
308,54.04,54.04,54.04,54.04,4100
309,54.04,54.04,54.04,54.04,9100
310,54.04,54.04,54.035,54.04,4100
311,54.04,54.04,54.035,54.035,4200
312,54.04,54.06,54.04,54.045,32474
313,54.05,54.05,54.04,54.04,9199
314,54.04,54.06,54.04,54.06,3700
315,54.03,54.035,54.03,54.035,800
316,54.04,54.04,54.035,54.035,4700
317,54.045,54.045,54.04,54.04,400
318,54.045,54.045,54.04,54.045,2000
319,54.045,54.045,54.045,54.045,0
320,54.05,54.05,54.05,54.05,2100
321,54.04,54.045,54.04,54.045,300
322,54.05,54.05,54.05,54.05,3500
323,54.05,54.05,54.05,54.05,3900
324,54.05,54.05,54.05,54.05,0
325,54.055,54.055,54.055,54.055,100
326,54.06,54.06,54.05,54.05,6635
327,54.05,54.05,54.05,54.05,5300
328,54.03,54.04,54.03,54.04,4700
329,54.03,54.035,54.03,54.03,4800
330,54.01,54.03,54.01,54.03,11706
331,54.01,54.015,54.01,54.015,2666
332,54.01,54.01,54.01,54.01,1500
333,54,54.01,54,54.01,4798
334,54.01,54.01,54.01,54.01,500
335,54.02,54.02,54.01,54.01,4700
336,54.025,54.025,54.02,54.02,500
337,54.025,54.025,54.015,54.02,5932
338,54.03,54.03,54.025,54.025,3243
339,54.03,54.04,54.03,54.03,7343
340,54.03,54.03,54.025,54.03,4500
341,54.035,54.035,54.03,54.03,4400
342,54.03,54.04,54.03,54.035,3060
343,54.035,54.04,54.035,54.035,4200
344,54.04,54.04,54.035,54.035,4600
345,54.045,54.045,54.04,54.04,1200
346,54.045,54.05,54.04,54.05,2825
347,54.04,54.045,54.04,54.045,3166
348,54.045,54.045,54.035,54.04,1100
349,54.04,54.045,54.035,54.045,4366
350,54.04,54.04,54.035,54.04,4400
351,54.035,54.04,54.03,54.04,1000
352,54.035,54.035,54.035,54.035,1100
353,54.04,54.04,54.035,54.04,6500
354,54.02,54.04,54.02,54.035,5465
355,54.01,54.02,54.01,54.015,1300
356,54.01,54.015,54,54.015,11941
357,54.02,54.02,54.01,54.01,800
358,54.025,54.025,54.025,54.025,1200
359,54.03,54.03,54.025,54.03,7800
360,54.03,54.03,54.02,54.02,4800
361,54.03,54.03,54.025,54.03,5200
362,54.03,54.03,54.03,54.03,900
363,54.04,54.04,54.03,54.03,1600
364,54.04,54.04,54.035,54.035,1400
365,54.04,54.04,54.04,54.04,1200
366,54.09,54.09,54.05,54.05,9100
367,54.1,54.1,54.09,54.09,7732
368,54.08,54.1,54.075,54.1,12518
369,54.05,54.075,54.05,54.075,5160
370,54.06,54.06,54.04,54.05,8601
371,54.06,54.06,54.05,54.055,6498
372,54.07,54.07,54.055,54.06,3251
373,54.06,54.065,54.06,54.065,6723
374,54.07,54.07,54.055,54.055,6200
375,54.09,54.09,54.07,54.07,7692
376,54.1,54.1,54.09,54.1,10100
377,54.09,54.1,54.09,54.1,18182
378,54.09,54.09,54.085,54.09,7188
379,54.09,54.09,54.08,54.085,5953
380,54.09,54.1,54.09,54.095,13237
381,54.09,54.1,54.085,54.095,4650
382,54.09,54.09,54.08,54.085,3122
383,54.08,54.09,54.08,54.09,3257
384,54.07,54.085,54.07,54.08,10750
385,54.07,54.08,54.06,54.075,8634
386,54.07,54.08,54.07,54.07,27772
387,54.11,54.11,54.07,54.07,13670
388,54.12,54.12,54.11,54.11,10974
389,54.1,54.12,54.095,54.12,31005
390,54.05,54.105,54.05,54.105,376745
a1401715800,54.08,54.15,54.08,54.15,584
1,54.17,54.17,54.13,54.17,6019
2,54.16,54.17,54.16,54.17,4986
3,54.17,54.17,54.16,54.17,900
4,54.16,54.17,54.16,54.165,2728
5,54.15,54.17,54.15,54.16,7226
6,54.15,54.15,54.14,54.15,1200
7,54.14,54.14,54.13,54.14,4808
8,54.14,54.14,54.14,54.14,1100
9,54.16,54.16,54.16,54.16,431
10,54.16,54.17,54.15,54.17,24400
11,54.15,54.15,54.15,54.15,100
12,54.13,54.15,54.13,54.15,1100
13,54.13,54.13,54.13,54.13,0
14,54.14,54.14,54.14,54.14,200
15,54.14,54.14,54.14,54.14,1100
16,54.135,54.14,54.135,54.14,500
17,54.1,54.13,54.1,54.13,1600
18,54.08,54.11,54.08,54.1,3040
19,54.07,54.08,54.07,54.08,200
20,54.04,54.051,54.04,54.051,3000
21,54.08,54.08,54.05,54.05,1100
22,54.09,54.09,54.09,54.09,100
23,54.1,54.1,54.08,54.08,2800
24,54.09,54.095,54.09,54.095,16697
25,54.1,54.1,54.09,54.09,44800
26,54.1,54.1,54.1,54.1,2200
27,54.09,54.09,54.09,54.09,2700
28,54.06,54.08,54.06,54.08,19399
29,54.07,54.07,54.07,54.07,2100
30,54.03,54.07,54.03,54.07,23277
31,54.02,54.02,53.96,54.01,54067
32,54.03,54.03,54.01,54.01,27536
33,54.01,54.04,54.01,54.04,3700
34,53.94,53.97,53.94,53.96,31150
35,53.94,53.94,53.94,53.94,0
36,53.955,53.955,53.92,53.92,1562
37,53.92,53.94,53.92,53.94,42540
38,53.89,53.915,53.89,53.915,497
39,53.89,53.9,53.88,53.89,21200
40,53.87,53.895,53.87,53.895,931
41,53.91,53.91,53.87,53.87,1773
42,53.91,53.92,53.91,53.92,71267
43,53.9,53.91,53.9,53.91,3200
44,53.9,53.91,53.895,53.91,1563
45,53.95,53.95,53.95,53.95,1700
46,53.96,53.96,53.95,53.95,2400
47,53.96,53.97,53.96,53.96,5700
48,53.96,53.96,53.96,53.96,1600
49,53.97,53.97,53.96,53.96,700
50,53.99,54,53.98,54,5300
51,53.98,53.99,53.98,53.99,1300
52,53.97,53.97,53.97,53.97,2900
53,53.97,53.97,53.97,53.97,1300
54,53.99,53.99,53.98,53.98,3600
55,53.98,54,53.98,53.99,21150
56,53.97,53.97,53.97,53.97,1800
57,53.97,53.97,53.96,53.96,1700
58,53.99,53.99,53.99,53.99,2000
59,54.01,54.01,54.01,54.01,1799
60,54.01,54.01,54.01,54.01,100
61,54.02,54.02,54.02,54.02,200
62,54.03,54.03,54.03,54.03,3100
63,54.02,54.02,54.01,54.01,1600
64,54.01,54.01,54.01,54.01,399
65,54.01,54.01,54.01,54.01,1700
66,54.01,54.01,54.01,54.01,0
67,54.04,54.05,54.04,54.05,28388
68,54.04,54.04,54.04,54.04,2900
69,54.05,54.05,54.04,54.04,200
70,54.05,54.05,54.05,54.05,5683
71,54.03,54.055,54.03,54.05,6400
72,54.05,54.05,54.035,54.035,9800
73,54.04,54.04,54.04,54.04,3100
74,54.03,54.03,54.03,54.03,2862
75,54.03,54.03,54.03,54.03,800
76,54.02,54.03,54.02,54.03,4100
77,54.02,54.02,54.02,54.02,200
78,54.02,54.02,54.02,54.02,200
79,54,54.02,54,54.02,2399
80,53.99,53.99,53.99,53.99,1100
81,53.99,53.99,53.98,53.99,1100
82,53.99,54,53.99,54,500
83,53.99,53.99,53.99,53.99,0
84,54.01,54.01,54.01,54.01,300
85,54.01,54.01,54.01,54.01,700
86,54.01,54.01,54.01,54.01,400
87,54,54,54,54,100
88,54,54.01,54,54.01,12200
89,54.03,54.03,54.01,54.01,4003
90,54.05,54.05,54.04,54.04,33450
91,54.05,54.055,54.05,54.05,54900
92,54.03,54.04,54.03,54.04,600
93,54.03,54.03,54.03,54.03,1400
94,54.03,54.03,54.03,54.03,0
95,54.07,54.075,54.05,54.05,2800
96,54.08,54.09,54.08,54.08,6800
97,54.105,54.11,54.1,54.1,32400
98,54.13,54.13,54.12,54.12,200
99,54.12,54.12,54.12,54.12,600
100,54.14,54.14,54.13,54.13,900
101,54.16,54.16,54.15,54.15,400
102,54.17,54.17,54.17,54.17,2400
103,54.17,54.17,54.17,54.17,100
104,54.17,54.17,54.17,54.17,14090
105,54.17,54.18,54.17,54.17,3210
106,54.17,54.17,54.17,54.17,0
107,54.16,54.161,54.155,54.16,4892
108,54.16,54.17,54.16,54.16,10615
109,54.17,54.18,54.17,54.17,5000
110,54.17,54.17,54.17,54.17,0
111,54.18,54.18,54.17,54.17,1100
112,54.19,54.19,54.185,54.185,500
113,54.19,54.19,54.19,54.19,1900
114,54.18,54.19,54.18,54.19,5304
115,54.185,54.185,54.185,54.185,1800
116,54.18,54.185,54.18,54.185,1600
117,54.18,54.18,54.18,54.18,400
118,54.18,54.185,54.18,54.185,1600
119,54.22,54.22,54.19,54.19,17432
120,54.25,54.26,54.24,54.24,20900
121,54.26,54.26,54.25,54.25,4800
122,54.24,54.26,54.24,54.26,12900
123,54.22,54.23,54.22,54.23,600
124,54.22,54.22,54.22,54.22,0
125,54.23,54.23,54.23,54.23,1327
126,54.23,54.23,54.225,54.23,4100
127,54.23,54.23,54.23,54.23,0
128,54.23,54.23,54.23,54.23,500
129,54.23,54.23,54.23,54.23,1400
130,54.23,54.23,54.23,54.23,700
131,54.24,54.245,54.23,54.23,64886
132,54.24,54.24,54.24,54.24,700
133,54.25,54.25,54.25,54.25,600
134,54.25,54.25,54.25,54.25,0
135,54.25,54.25,54.25,54.25,0
136,54.25,54.25,54.25,54.25,0
137,54.275,54.275,54.25,54.25,34600
138,54.27,54.28,54.27,54.28,1700
139,54.27,54.27,54.27,54.27,400
140,54.27,54.28,54.27,54.27,24400
141,54.27,54.27,54.27,54.27,0
142,54.29,54.29,54.28,54.28,5200
143,54.29,54.29,54.29,54.29,0
144,54.29,54.29,54.29,54.29,100
145,54.29,54.29,54.29,54.29,700
146,54.29,54.29,54.29,54.29,6600
147,54.27,54.28,54.27,54.28,600
148,54.27,54.27,54.27,54.27,0
149,54.27,54.27,54.26,54.26,1400
150,54.27,54.27,54.27,54.27,300
151,54.27,54.28,54.27,54.27,17700
152,54.27,54.27,54.27,54.27,499
153,54.26,54.26,54.26,54.26,500
154,54.26,54.26,54.26,54.26,100
155,54.26,54.26,54.26,54.26,0
156,54.26,54.26,54.26,54.26,0
157,54.255,54.26,54.255,54.26,1300
158,54.255,54.255,54.255,54.255,0
159,54.25,54.25,54.25,54.25,600
160,54.25,54.25,54.25,54.25,0
161,54.25,54.25,54.25,54.25,338
162,54.26,54.26,54.26,54.26,200
163,54.26,54.26,54.26,54.26,700
164,54.26,54.26,54.26,54.26,0
165,54.26,54.26,54.26,54.26,400
166,54.26,54.26,54.26,54.26,300
167,54.26,54.26,54.26,54.26,100
168,54.26,54.26,54.255,54.255,19600
169,54.25,54.25,54.25,54.25,900
170,54.25,54.25,54.25,54.25,2540
171,54.25,54.25,54.25,54.25,600
172,54.245,54.25,54.245,54.25,700
173,54.25,54.25,54.25,54.25,400
174,54.26,54.26,54.26,54.26,300
175,54.26,54.26,54.255,54.255,11011
176,54.261,54.261,54.26,54.26,1385
177,54.26,54.26,54.26,54.26,400
178,54.245,54.25,54.24,54.245,5500
179,54.25,54.25,54.25,54.25,600
180,54.26,54.26,54.26,54.26,957
181,54.26,54.26,54.26,54.26,200
182,54.26,54.26,54.26,54.26,1300
183,54.26,54.26,54.26,54.26,0
184,54.26,54.26,54.26,54.26,0
185,54.27,54.27,54.27,54.27,100
186,54.27,54.27,54.27,54.27,0
187,54.26,54.26,54.26,54.26,800
188,54.26,54.26,54.26,54.26,0
189,54.27,54.27,54.27,54.27,1500
190,54.26,54.26,54.26,54.26,100
191,54.26,54.26,54.26,54.26,200
192,54.26,54.26,54.26,54.26,1438
193,54.26,54.26,54.26,54.26,800
194,54.26,54.26,54.26,54.26,0
195,54.27,54.27,54.27,54.27,200
196,54.27,54.27,54.27,54.27,0
197,54.27,54.27,54.27,54.27,0
198,54.27,54.27,54.27,54.27,100
199,54.27,54.27,54.27,54.27,1700
200,54.271,54.271,54.271,54.271,100
201,54.28,54.28,54.28,54.28,1900
202,54.27,54.275,54.27,54.275,200
203,54.27,54.271,54.27,54.271,1615
204,54.27,54.275,54.27,54.275,400
205,54.27,54.27,54.27,54.27,600
206,54.27,54.27,54.27,54.27,200
207,54.27,54.27,54.27,54.27,0
208,54.27,54.27,54.27,54.27,0
209,54.27,54.27,54.27,54.27,2500
210,54.27,54.27,54.27,54.27,2400
211,54.27,54.27,54.27,54.27,600
212,54.27,54.27,54.27,54.27,0
213,54.27,54.27,54.27,54.27,0
214,54.27,54.27,54.27,54.27,0
215,54.27,54.27,54.27,54.27,400
216,54.24,54.26,54.24,54.26,300
217,54.24,54.24,54.23,54.23,600
218,54.24,54.24,54.24,54.24,400
219,54.24,54.24,54.24,54.24,1200
220,54.24,54.24,54.24,54.24,0
221,54.25,54.25,54.25,54.25,1300
222,54.25,54.25,54.25,54.25,0
223,54.24,54.24,54.24,54.24,300
224,54.23,54.24,54.23,54.24,1200
225,54.23,54.23,54.23,54.23,0
226,54.22,54.22,54.22,54.22,2197
227,54.22,54.22,54.22,54.22,100
228,54.24,54.24,54.23,54.23,200
229,54.24,54.25,54.24,54.24,8445
230,54.24,54.24,54.24,54.24,0
231,54.24,54.24,54.24,54.24,600
232,54.24,54.24,54.24,54.24,0
233,54.24,54.24,54.24,54.24,500
234,54.26,54.26,54.26,54.26,300
235,54.26,54.26,54.26,54.26,0
236,54.26,54.26,54.26,54.26,0
237,54.26,54.26,54.26,54.26,0
238,54.28,54.28,54.28,54.28,1100
239,54.28,54.28,54.28,54.28,0
240,54.28,54.28,54.28,54.28,0
241,54.27,54.27,54.27,54.27,400
242,54.27,54.27,54.27,54.27,0
243,54.27,54.27,54.27,54.27,600
244,54.27,54.27,54.27,54.27,1300
245,54.27,54.27,54.27,54.27,0
246,54.27,54.27,54.27,54.27,300
247,54.27,54.27,54.27,54.27,0
248,54.27,54.27,54.27,54.27,0
249,54.28,54.28,54.28,54.28,1000
250,54.27,54.27,54.27,54.27,100
251,54.27,54.27,54.27,54.27,200
252,54.26,54.26,54.26,54.26,1086
253,54.27,54.27,54.27,54.27,100
254,54.27,54.27,54.27,54.27,300
255,54.26,54.26,54.26,54.26,300
256,54.26,54.26,54.26,54.26,500
257,54.26,54.26,54.26,54.26,0
258,54.26,54.26,54.26,54.26,0
259,54.26,54.26,54.26,54.26,23000
260,54.26,54.26,54.26,54.26,0
261,54.26,54.26,54.26,54.26,2900
262,54.26,54.26,54.26,54.26,0
263,54.27,54.27,54.27,54.27,600
264,54.27,54.27,54.27,54.27,600
265,54.27,54.27,54.27,54.27,0
266,54.27,54.27,54.27,54.27,608
267,54.28,54.28,54.28,54.28,400
268,54.28,54.28,54.28,54.28,0
269,54.28,54.28,54.28,54.28,0
270,54.28,54.28,54.28,54.28,0
271,54.28,54.28,54.28,54.28,0
272,54.28,54.28,54.28,54.28,0
273,54.29,54.29,54.29,54.29,300
274,54.29,54.29,54.29,54.29,1100
275,54.29,54.29,54.29,54.29,0
276,54.29,54.29,54.29,54.29,647
277,54.29,54.29,54.29,54.29,0
278,54.29,54.29,54.29,54.29,1000
279,54.29,54.29,54.29,54.29,100
280,54.29,54.29,54.29,54.29,0
281,54.3,54.3,54.3,54.3,1670
282,54.3,54.305,54.3,54.305,300
283,54.295,54.3,54.295,54.3,900
284,54.28,54.29,54.28,54.29,4500
285,54.29,54.29,54.29,54.29,1700
286,54.29,54.29,54.29,54.29,200
287,54.285,54.285,54.285,54.285,230
288,54.29,54.29,54.29,54.29,900
289,54.3,54.3,54.3,54.3,200
290,54.3,54.3,54.3,54.3,0
291,54.31,54.31,54.31,54.31,800
292,54.31,54.31,54.31,54.31,0
293,54.32,54.32,54.315,54.315,2600
294,54.32,54.32,54.32,54.32,0
295,54.32,54.32,54.32,54.32,0
296,54.32,54.32,54.32,54.32,0
