DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,44,54.02,54.02,54.02,54.02,1000
30-5-2014,45,54.02,54.02,54.02,54.02,0
30-5-2014,46,54.01,54.01,54.01,54.01,400
30-5-2014,47,54.02,54.02,54.02,54.02,3000
30-5-2014,48,54.03,54.03,54.03,54.03,2366
30-5-2014,49,54.01,54.02,54.01,54.02,500
30-5-2014,50,54.0,54.0,54.0,54.0,319
30-5-2014,51,53.98,53.98,53.98,53.98,1238
30-5-2014,52,53.97,53.98,53.97,53.98,3139
30-5-2014,53,53.97,53.97,53.97,53.97,0
30-5-2014,54,53.99,53.99,53.98,53.98,1000
30-5-2014,55,54.0,54.0,54.0,54.0,2366
30-5-2014,56,53.99,53.99,53.99,53.99,300
30-5-2014,57,54.0,54.0,53.99,53.99,1887
30-5-2014,58,54.0,54.0,54.0,54.0,0
30-5-2014,59,53.98,53.99,53.98,53.99,300
30-5-2014,60,53.98,53.98,53.98,53.98,300
30-5-2014,61,53.98,53.98,53.98,53.98,900
30-5-2014,62,53.99,53.99,53.99,53.99,1900
30-5-2014,63,53.99,53.99,53.99,53.99,0
30-5-2014,64,54.0,54.005,54.0,54.0,5617
30-5-2014,65,53.99,53.995,53.99,53.995,2100
30-5-2014,66,53.99,53.99,53.99,53.99,0
30-5-2014,67,53.97,53.985,53.97,53.98,6500
30-5-2014,68,53.96,53.96,53.96,53.96,3200
30-5-2014,69,53.96,53.96,53.96,53.96,400
30-5-2014,70,53.96,53.96,53.96,53.96,0
30-5-2014,71,53.95,53.95,53.94,53.95,2400
30-5-2014,72,53.96,53.96,53.96,53.96,500
30-5-2014,73,53.95,53.96,53.95,53.96,700
30-5-2014,74,53.95,53.95,53.95,53.95,200
30-5-2014,75,53.96,53.96,53.96,53.96,400
30-5-2014,76,53.96,53.96,53.96,53.96,0
30-5-2014,77,53.96,53.96,53.96,53.96,0
30-5-2014,78,53.96,53.96,53.96,53.96,0
30-5-2014,79,53.95,53.95,53.95,53.95,300
30-5-2014,80,53.94,53.94,53.94,53.94,800
30-5-2014,81,53.95,53.95,53.94,53.94,500
30-5-2014,82,53.96,53.96,53.96,53.96,400
30-5-2014,83,53.97,53.97,53.97,53.97,400
30-5-2014,84,53.97,53.97,53.97,53.97,300
30-5-2014,85,53.97,53.97,53.97,53.97,200
30-5-2014,86,53.97,53.97,53.97,53.97,0
30-5-2014,87,53.97,53.97,53.97,53.97,2000
30-5-2014,88,53.97,53.97,53.97,53.97,8550
30-5-2014,89,53.97,53.97,53.97,53.97,0
30-5-2014,90,53.97,53.97,53.97,53.97,5480
30-5-2014,91,53.97,53.97,53.97,53.97,0
30-5-2014,92,53.98,53.98,53.98,53.98,1400
30-5-2014,93,53.98,53.98,53.98,53.98,0
30-5-2014,94,53.99,53.995,53.99,53.995,968
30-5-2014,95,53.98,53.98,53.98,53.98,900
30-5-2014,96,53.98,53.98,53.98,53.98,1015
30-5-2014,97,53.98,53.98,53.98,53.98,0
30-5-2014,98,53.98,53.98,53.98,53.98,0
30-5-2014,99,53.98,53.98,53.98,53.98,200
30-5-2014,100,53.98,53.98,53.98,53.98,0
30-5-2014,101,53.98,53.98,53.98,53.98,0
30-5-2014,102,53.98,53.98,53.98,53.98,400
30-5-2014,103,53.98,53.98,53.98,53.98,1400
30-5-2014,104,53.98,53.98,53.98,53.98,0
30-5-2014,105,53.98,53.98,53.98,53.98,1100
30-5-2014,106,53.98,53.98,53.98,53.98,500
30-5-2014,107,53.98,53.98,53.98,53.98,0
30-5-2014,108,53.98,53.98,53.98,53.98,300
30-5-2014,109,53.98,53.98,53.98,53.98,1275
30-5-2014,110,53.98,53.98,53.98,53.98,0
30-5-2014,111,53.98,53.98,53.98,53.98,700
30-5-2014,112,53.98,53.98,53.98,53.98,100
30-5-2014,113,53.97,53.97,53.97,53.97,4618
30-5-2014,114,53.99,53.99,53.97,53.97,3069
30-5-2014,115,53.99,53.99,53.99,53.99,0
30-5-2014,116,53.99,53.99,53.99,53.99,0
30-5-2014,117,53.99,53.99,53.99,53.99,0
30-5-2014,118,53.98,53.98,53.97,53.98,900
30-5-2014,119,53.98,53.98,53.98,53.98,100
30-5-2014,120,53.985,53.985,53.985,53.985,100
30-5-2014,121,53.99,53.99,53.99,53.99,600
30-5-2014,122,53.99,53.99,53.99,53.99,0
30-5-2014,123,53.99,53.99,53.99,53.99,2505
30-5-2014,124,54.0,54.0,54.0,54.0,1520
30-5-2014,125,54.0,54.0,54.0,54.0,100
30-5-2014,126,54.01,54.01,54.0,54.0,1200
30-5-2014,127,54.01,54.015,54.01,54.015,1500
30-5-2014,128,54.01,54.01,54.01,54.01,100
30-5-2014,129,54.01,54.01,54.01,54.01,900
30-5-2014,130,54.001,54.005,54.001,54.005,250
30-5-2014,131,54.0,54.0,54.0,54.0,200
30-5-2014,132,54.0,54.0,54.0,54.0,700
30-5-2014,133,54.0,54.0,54.0,54.0,143
30-5-2014,134,54.01,54.01,54.01,54.01,200
30-5-2014,135,54.01,54.01,54.01,54.01,400
30-5-2014,136,54.02,54.02,54.02,54.02,300
30-5-2014,137,54.02,54.02,54.02,54.02,100
30-5-2014,138,54.015,54.015,54.015,54.015,275
30-5-2014,139,54.015,54.015,54.015,54.015,100
30-5-2014,140,54.015,54.015,54.015,54.015,0
30-5-2014,141,54.015,54.015,54.015,54.015,0
30-5-2014,142,54.015,54.015,54.015,54.015,0
30-5-2014,143,54.02,54.02,54.02,54.02,2170
30-5-2014,144,54.015,54.015,54.015,54.015,100
30-5-2014,145,54.02,54.02,54.02,54.02,200
30-5-2014,146,54.02,54.02,54.02,54.02,0
30-5-2014,147,54.02,54.02,54.02,54.02,0
30-5-2014,148,54.02,54.02,54.02,54.02,0
30-5-2014,149,54.02,54.02,54.02,54.02,1380
30-5-2014,150,54.02,54.02,54.02,54.02,1100
30-5-2014,151,54.02,54.02,54.02,54.02,0
30-5-2014,152,54.02,54.02,54.02,54.02,0
30-5-2014,153,54.01,54.01,54.01,54.01,2700
30-5-2014,154,54.01,54.01,54.01,54.01,0
30-5-2014,155,54.01,54.01,54.01,54.01,600
30-5-2014,156,54.01,54.01,54.01,54.01,600
30-5-2014,157,54.01,54.01,54.01,54.01,0
30-5-2014,158,54.01,54.01,54.01,54.01,200
30-5-2014,159,54.01,54.015,54.01,54.015,1100
30-5-2014,160,53.995,54.0,53.995,54.0,200
30-5-2014,161,53.99,53.99,53.99,53.99,100
30-5-2014,162,53.99,53.99,53.99,53.99,200
30-5-2014,163,53.99,53.99,53.99,53.99,0
30-5-2014,164,53.99,53.99,53.99,53.99,0
30-5-2014,165,53.98,53.98,53.98,53.98,100
30-5-2014,166,53.98,53.98,53.97,53.98,7200
30-5-2014,167,53.98,53.98,53.98,53.98,0
30-5-2014,168,53.98,53.98,53.98,53.98,0
30-5-2014,169,53.99,53.99,53.99,53.99,556
30-5-2014,170,53.99,53.99,53.99,53.99,100
30-5-2014,171,54.0,54.0,54.0,54.0,1400
30-5-2014,172,54.0,54.0,54.0,54.0,0
30-5-2014,173,54.0,54.0,54.0,54.0,0
30-5-2014,174,54.01,54.01,54.01,54.01,200
30-5-2014,175,54.01,54.015,54.01,54.015,2800
30-5-2014,176,54.01,54.01,54.01,54.01,0
30-5-2014,177,53.99,53.99,53.99,53.99,300
30-5-2014,178,53.99,53.99,53.99,53.99,0
30-5-2014,179,53.99,53.99,53.99,53.99,0
30-5-2014,180,53.99,53.99,53.99,53.99,0
30-5-2014,181,53.99,53.99,53.99,53.99,0
30-5-2014,182,53.99,53.99,53.99,53.99,100
30-5-2014,183,53.98,53.98,53.98,53.98,100
30-5-2014,184,53.96,53.96,53.96,53.96,600
30-5-2014,185,53.92,53.94,53.92,53.94,9377
30-5-2014,186,53.92,53.92,53.91,53.91,4400
30-5-2014,187,53.92,53.92,53.92,53.92,200
30-5-2014,188,53.92,53.92,53.92,53.92,0
30-5-2014,189,53.925,53.925,53.925,53.925,100
30-5-2014,190,53.91,53.91,53.91,53.91,100
30-5-2014,191,53.89,53.9,53.89,53.9,5000
30-5-2014,192,53.9,53.9,53.89,53.9,1600
30-5-2014,193,53.9,53.9,53.9,53.9,0
30-5-2014,194,53.92,53.92,53.92,53.92,300
30-5-2014,195,53.94,53.94,53.93,53.93,400
30-5-2014,196,53.95,53.95,53.95,53.95,100
30-5-2014,197,53.95,53.95,53.95,53.95,4159
30-5-2014,198,53.935,53.935,53.935,53.935,100
30-5-2014,199,53.94,53.94,53.94,53.94,800
30-5-2014,200,53.94,53.94,53.94,53.94,0
30-5-2014,201,53.95,53.95,53.95,53.95,5900
30-5-2014,202,53.94,53.945,53.94,53.945,7289
30-5-2014,203,53.96,53.96,53.94,53.94,2895
30-5-2014,204,53.96,53.96,53.96,53.96,1386
30-5-2014,205,53.94,53.955,53.94,53.955,300
30-5-2014,206,53.94,53.94,53.94,53.94,0
30-5-2014,207,53.95,53.95,53.95,53.95,400
30-5-2014,208,53.955,53.955,53.955,53.955,780
30-5-2014,209,53.95,53.95,53.95,53.95,1000
30-5-2014,210,53.95,53.95,53.95,53.95,0
30-5-2014,211,53.95,53.955,53.95,53.955,900
30-5-2014,212,53.96,53.96,53.96,53.96,100
30-5-2014,213,53.97,53.97,53.97,53.97,700
30-5-2014,214,53.965,53.965,53.965,53.965,100
30-5-2014,215,53.99,53.99,53.97,53.97,1652
30-5-2014,216,53.99,53.99,53.99,53.99,900
30-5-2014,217,53.99,53.99,53.99,53.99,0
30-5-2014,218,53.99,53.99,53.99,53.99,100
30-5-2014,219,53.99,53.99,53.99,53.99,300
30-5-2014,220,53.99,53.99,53.99,53.99,0
30-5-2014,221,53.99,53.99,53.99,53.99,0
30-5-2014,222,53.99,53.99,53.99,53.99,1300
30-5-2014,223,53.99,53.99,53.99,53.99,0
30-5-2014,224,54.0,54.0,54.0,54.0,100
30-5-2014,225,54.0,54.0,54.0,54.0,0
30-5-2014,226,53.99,53.99,53.99,53.99,800
30-5-2014,227,53.985,53.985,53.985,53.985,100
30-5-2014,228,53.97,53.98,53.97,53.98,6200
30-5-2014,229,53.97,53.97,53.97,53.97,0
30-5-2014,230,53.97,53.97,53.97,53.97,0
30-5-2014,231,53.97,53.97,53.97,53.97,0
30-5-2014,232,53.96,53.96,53.96,53.96,10444
30-5-2014,233,53.95,53.96,53.95,53.96,1200
30-5-2014,234,53.95,53.95,53.95,53.95,0
30-5-2014,235,53.95,53.95,53.95,53.95,200
30-5-2014,236,53.98,53.98,53.96,53.96,1366
30-5-2014,237,53.97,53.98,53.97,53.98,3700
30-5-2014,238,53.97,53.97,53.97,53.97,0
30-5-2014,239,53.97,53.97,53.97,53.97,0
30-5-2014,240,53.97,53.97,53.97,53.97,9174
30-5-2014,241,53.95,53.96,53.95,53.96,1400
30-5-2014,242,53.95,53.95,53.95,53.95,0
30-5-2014,243,53.935,53.95,53.935,53.95,1100
30-5-2014,244,53.95,53.95,53.94,53.94,500
30-5-2014,245,53.95,53.95,53.95,53.95,400
30-5-2014,246,53.95,53.95,53.95,53.95,0
30-5-2014,247,53.955,53.955,53.955,53.955,100
30-5-2014,248,53.95,53.95,53.95,53.95,476
30-5-2014,249,53.939,53.95,53.939,53.95,8104
30-5-2014,250,53.95,53.96,53.94,53.94,8352
30-5-2014,251,53.96,53.96,53.96,53.96,100
30-5-2014,252,53.95,53.95,53.95,53.95,600
30-5-2014,253,53.935,53.95,53.935,53.95,1600
30-5-2014,254,53.935,53.935,53.935,53.935,0
30-5-2014,255,53.94,53.94,53.935,53.935,24128
30-5-2014,256,53.96,53.96,53.95,53.95,300
30-5-2014,257,53.96,53.96,53.96,53.96,400
30-5-2014,258,53.96,53.96,53.96,53.96,600
30-5-2014,259,53.96,53.96,53.96,53.96,0
30-5-2014,260,53.96,53.96,53.96,53.96,1421
30-5-2014,261,53.945,53.95,53.945,53.95,2100
30-5-2014,262,53.95,53.95,53.95,53.95,200
30-5-2014,263,53.955,53.955,53.955,53.955,2315
30-5-2014,264,53.96,53.96,53.955,53.955,400
30-5-2014,265,53.97,53.97,53.97,53.97,2000
30-5-2014,266,53.97,53.97,53.97,53.97,0
30-5-2014,267,53.97,53.97,53.97,53.97,0
30-5-2014,268,53.97,53.97,53.97,53.97,1931
30-5-2014,269,53.97,53.97,53.97,53.97,0
30-5-2014,270,53.97,53.97,53.97,53.97,0
30-5-2014,271,53.98,53.985,53.98,53.98,1600
30-5-2014,272,53.98,53.98,53.98,53.98,0
30-5-2014,273,53.98,53.98,53.98,53.98,0
30-5-2014,274,53.98,53.98,53.98,53.98,0
30-5-2014,275,53.99,53.99,53.99,53.99,600
30-5-2014,276,53.99,53.99,53.99,53.99,0
30-5-2014,277,53.995,53.995,53.995,53.995,300
30-5-2014,278,54.015,54.015,54.0,54.0,900
30-5-2014,279,54.03,54.03,54.02,54.02,300
30-5-2014,280,54.03,54.03,54.03,54.03,0
30-5-2014,281,54.03,54.03,54.03,54.03,0
30-5-2014,282,54.04,54.05,54.03,54.03,2794
30-5-2014,283,54.04,54.04,54.04,54.04,2100
30-5-2014,284,54.04,54.04,54.04,54.04,200
30-5-2014,285,54.04,54.04,54.04,54.04,0
30-5-2014,286,54.04,54.04,54.04,54.04,0
30-5-2014,287,54.04,54.04,54.04,54.04,100
30-5-2014,288,54.045,54.045,54.045,54.045,100
30-5-2014,289,54.045,54.045,54.045,54.045,0
30-5-2014,290,54.045,54.045,54.045,54.045,0
30-5-2014,291,54.05,54.05,54.05,54.05,3900
30-5-2014,292,54.05,54.05,54.05,54.05,0
30-5-2014,293,54.045,54.05,54.045,54.05,4900
30-5-2014,294,54.035,54.04,54.035,54.04,1500
30-5-2014,295,54.05,54.05,54.04,54.04,25583
30-5-2014,296,54.05,54.05,54.05,54.05,3500
30-5-2014,297,54.05,54.05,54.04,54.045,2892
30-5-2014,298,54.05,54.05,54.05,54.05,10200
30-5-2014,299,54.05,54.05,54.045,54.05,3600
30-5-2014,300,54.05,54.05,54.05,54.05,4100
30-5-2014,301,54.045,54.05,54.045,54.045,2766
30-5-2014,302,54.04,54.045,54.035,54.045,6800
30-5-2014,303,54.03,54.04,54.03,54.035,8200
30-5-2014,304,54.021,54.03,54.021,54.025,7500
30-5-2014,305,54.03,54.035,54.03,54.03,1988
30-5-2014,306,54.03,54.03,54.03,54.03,795
30-5-2014,307,54.04,54.04,54.035,54.04,4100
30-5-2014,308,54.04,54.04,54.04,54.04,4100
30-5-2014,309,54.04,54.04,54.04,54.04,9100
30-5-2014,310,54.04,54.04,54.035,54.04,4100
30-5-2014,311,54.04,54.04,54.035,54.035,4200
30-5-2014,312,54.04,54.06,54.04,54.045,32474
30-5-2014,313,54.05,54.05,54.04,54.04,9199
30-5-2014,314,54.04,54.06,54.04,54.06,3700
30-5-2014,315,54.03,54.035,54.03,54.035,800
30-5-2014,316,54.04,54.04,54.035,54.035,4700
30-5-2014,317,54.045,54.045,54.04,54.04,400
30-5-2014,318,54.045,54.045,54.04,54.045,2000
30-5-2014,319,54.045,54.045,54.045,54.045,0
30-5-2014,320,54.05,54.05,54.05,54.05,2100
30-5-2014,321,54.04,54.045,54.04,54.045,300
30-5-2014,322,54.05,54.05,54.05,54.05,3500
30-5-2014,323,54.05,54.05,54.05,54.05,3900
30-5-2014,324,54.05,54.05,54.05,54.05,0
30-5-2014,325,54.055,54.055,54.055,54.055,100
30-5-2014,326,54.06,54.06,54.05,54.05,6635
30-5-2014,327,54.05,54.05,54.05,54.05,5300
30-5-2014,328,54.03,54.04,54.03,54.04,4700
30-5-2014,329,54.03,54.035,54.03,54.03,4800
30-5-2014,330,54.01,54.03,54.01,54.03,11706
30-5-2014,331,54.01,54.015,54.01,54.015,2666
30-5-2014,332,54.01,54.01,54.01,54.01,1500
30-5-2014,333,54.0,54.01,54.0,54.01,4798
30-5-2014,334,54.01,54.01,54.01,54.01,500
30-5-2014,335,54.02,54.02,54.01,54.01,4700
30-5-2014,336,54.025,54.025,54.02,54.02,500
30-5-2014,337,54.025,54.025,54.015,54.02,5932
30-5-2014,338,54.03,54.03,54.025,54.025,3243
30-5-2014,339,54.03,54.04,54.03,54.03,7343
30-5-2014,340,54.03,54.03,54.025,54.03,4500
30-5-2014,341,54.035,54.035,54.03,54.03,4400
30-5-2014,342,54.03,54.04,54.03,54.035,3060
30-5-2014,343,54.035,54.04,54.035,54.035,4200
30-5-2014,344,54.04,54.04,54.035,54.035,4600
30-5-2014,345,54.045,54.045,54.04,54.04,1200
30-5-2014,346,54.045,54.05,54.04,54.05,2825
30-5-2014,347,54.04,54.045,54.04,54.045,3166
30-5-2014,348,54.045,54.045,54.035,54.04,1100
30-5-2014,349,54.04,54.045,54.035,54.045,4366
30-5-2014,350,54.04,54.04,54.035,54.04,4400
30-5-2014,351,54.035,54.04,54.03,54.04,1000
30-5-2014,352,54.035,54.035,54.035,54.035,1100
30-5-2014,353,54.04,54.04,54.035,54.04,6500
30-5-2014,354,54.02,54.04,54.02,54.035,5465
30-5-2014,355,54.01,54.02,54.01,54.015,1300
30-5-2014,356,54.01,54.015,54.0,54.015,11941
30-5-2014,357,54.02,54.02,54.01,54.01,800
30-5-2014,358,54.025,54.025,54.025,54.025,1200
30-5-2014,359,54.03,54.03,54.025,54.03,7800
30-5-2014,360,54.03,54.03,54.02,54.02,4800
30-5-2014,361,54.03,54.03,54.025,54.03,5200
30-5-2014,362,54.03,54.03,54.03,54.03,900
30-5-2014,363,54.04,54.04,54.03,54.03,1600
30-5-2014,364,54.04,54.04,54.035,54.035,1400
30-5-2014,365,54.04,54.04,54.04,54.04,1200
30-5-2014,366,54.09,54.09,54.05,54.05,9100
30-5-2014,367,54.1,54.1,54.09,54.09,7732
30-5-2014,368,54.08,54.1,54.075,54.1,12518
30-5-2014,369,54.05,54.075,54.05,54.075,5160
30-5-2014,370,54.06,54.06,54.04,54.05,8601
30-5-2014,371,54.06,54.06,54.05,54.055,6498
30-5-2014,372,54.07,54.07,54.055,54.06,3251
30-5-2014,373,54.06,54.065,54.06,54.065,6723
30-5-2014,374,54.07,54.07,54.055,54.055,6200
30-5-2014,375,54.09,54.09,54.07,54.07,7692
30-5-2014,376,54.1,54.1,54.09,54.1,10100
30-5-2014,377,54.09,54.1,54.09,54.1,18182
30-5-2014,378,54.09,54.09,54.085,54.09,7188
30-5-2014,379,54.09,54.09,54.08,54.085,5953
30-5-2014,380,54.09,54.1,54.09,54.095,13237
30-5-2014,381,54.09,54.1,54.085,54.095,4650
30-5-2014,382,54.09,54.09,54.08,54.085,3122
30-5-2014,383,54.08,54.09,54.08,54.09,3257
30-5-2014,384,54.07,54.085,54.07,54.08,10750
30-5-2014,385,54.07,54.08,54.06,54.075,8634
30-5-2014,386,54.07,54.08,54.07,54.07,27772
30-5-2014,387,54.11,54.11,54.07,54.07,13670
30-5-2014,388,54.12,54.12,54.11,54.11,10974
30-5-2014,389,54.1,54.12,54.095,54.12,31005
30-5-2014,390,54.05,54.105,54.05,54.105,376745
2-6-2014,1,54.17,54.17,54.08,54.15,6603
2-6-2014,2,54.16,54.17,54.16,54.17,4986
2-6-2014,3,54.17,54.17,54.16,54.17,900
2-6-2014,4,54.16,54.17,54.16,54.165,2728
2-6-2014,5,54.15,54.17,54.15,54.16,7226
2-6-2014,6,54.15,54.15,54.14,54.15,1200
2-6-2014,7,54.14,54.14,54.13,54.14,4808
2-6-2014,8,54.14,54.14,54.14,54.14,1100
2-6-2014,9,54.16,54.16,54.16,54.16,431
2-6-2014,10,54.16,54.17,54.15,54.17,24400
2-6-2014,11,54.15,54.15,54.15,54.15,100
2-6-2014,12,54.13,54.15,54.13,54.15,1100
2-6-2014,13,54.13,54.13,54.13,54.13,0
2-6-2014,14,54.14,54.14,54.14,54.14,200
2-6-2014,15,54.14,54.14,54.14,54.14,1100
2-6-2014,16,54.135,54.14,54.135,54.14,500
2-6-2014,17,54.1,54.13,54.1,54.13,1600
2-6-2014,18,54.08,54.11,54.08,54.1,3040
2-6-2014,19,54.07,54.08,54.07,54.08,200
2-6-2014,20,54.04,54.051,54.04,54.051,3000
2-6-2014,21,54.08,54.08,54.05,54.05,1100
2-6-2014,22,54.09,54.09,54.09,54.09,100
2-6-2014,23,54.1,54.1,54.08,54.08,2800
2-6-2014,24,54.09,54.095,54.09,54.095,16697
2-6-2014,25,54.1,54.1,54.09,54.09,44800
2-6-2014,26,54.1,54.1,54.1,54.1,2200
2-6-2014,27,54.09,54.09,54.09,54.09,2700
2-6-2014,28,54.06,54.08,54.06,54.08,19399
2-6-2014,29,54.07,54.07,54.07,54.07,2100
2-6-2014,30,54.03,54.07,54.03,54.07,23277
2-6-2014,31,54.02,54.02,53.96,54.01,54067
2-6-2014,32,54.03,54.03,54.01,54.01,27536
2-6-2014,33,54.01,54.04,54.01,54.04,3700
2-6-2014,34,53.94,53.97,53.94,53.96,31150
2-6-2014,35,53.94,53.94,53.94,53.94,0
2-6-2014,36,53.955,53.955,53.92,53.92,1562
2-6-2014,37,53.92,53.94,53.92,53.94,42540
2-6-2014,38,53.89,53.915,53.89,53.915,497
2-6-2014,39,53.89,53.9,53.88,53.89,21200
2-6-2014,40,53.87,53.895,53.87,53.895,931
2-6-2014,41,53.91,53.91,53.87,53.87,1773
2-6-2014,42,53.91,53.92,53.91,53.92,71267
2-6-2014,43,53.9,53.91,53.9,53.91,3200
2-6-2014,44,53.9,53.91,53.895,53.91,1563
2-6-2014,45,53.95,53.95,53.95,53.95,1700
2-6-2014,46,53.96,53.96,53.95,53.95,2400
2-6-2014,47,53.96,53.97,53.96,53.96,5700
2-6-2014,48,53.96,53.96,53.96,53.96,1600
2-6-2014,49,53.97,53.97,53.96,53.96,700
2-6-2014,50,53.99,54.0,53.98,54.0,5300
2-6-2014,51,53.98,53.99,53.98,53.99,1300
2-6-2014,52,53.97,53.97,53.97,53.97,2900
2-6-2014,53,53.97,53.97,53.97,53.97,1300
2-6-2014,54,53.99,53.99,53.98,53.98,3600
2-6-2014,55,53.98,54.0,53.98,53.99,21150
2-6-2014,56,53.97,53.97,53.97,53.97,1800
2-6-2014,57,53.97,53.97,53.96,53.96,1700
2-6-2014,58,53.99,53.99,53.99,53.99,2000
2-6-2014,59,54.01,54.01,54.01,54.01,1799
2-6-2014,60,54.01,54.01,54.01,54.01,100
2-6-2014,61,54.02,54.02,54.02,54.02,200
2-6-2014,62,54.03,54.03,54.03,54.03,3100
2-6-2014,63,54.02,54.02,54.01,54.01,1600
2-6-2014,64,54.01,54.01,54.01,54.01,399
2-6-2014,65,54.01,54.01,54.01,54.01,1700
2-6-2014,66,54.01,54.01,54.01,54.01,0
2-6-2014,67,54.04,54.05,54.04,54.05,28388
2-6-2014,68,54.04,54.04,54.04,54.04,2900
2-6-2014,69,54.05,54.05,54.04,54.04,200
2-6-2014,70,54.05,54.05,54.05,54.05,5683
2-6-2014,71,54.03,54.055,54.03,54.05,6400
2-6-2014,72,54.05,54.05,54.035,54.035,9800
2-6-2014,73,54.04,54.04,54.04,54.04,3100
2-6-2014,74,54.03,54.03,54.03,54.03,2862
2-6-2014,75,54.03,54.03,54.03,54.03,800
2-6-2014,76,54.02,54.03,54.02,54.03,4100
2-6-2014,77,54.02,54.02,54.02,54.02,200
2-6-2014,78,54.02,54.02,54.02,54.02,200
2-6-2014,79,54.0,54.02,54.0,54.02,2399
2-6-2014,80,53.99,53.99,53.99,53.99,1100
2-6-2014,81,53.99,53.99,53.98,53.99,1100
2-6-2014,82,53.99,54.0,53.99,54.0,500
2-6-2014,83,53.99,53.99,53.99,53.99,0
2-6-2014,84,54.01,54.01,54.01,54.01,300
2-6-2014,85,54.01,54.01,54.01,54.01,700
2-6-2014,86,54.01,54.01,54.01,54.01,400
2-6-2014,87,54.0,54.0,54.0,54.0,100
2-6-2014,88,54.0,54.01,54.0,54.01,12200
2-6-2014,89,54.03,54.03,54.01,54.01,4003
2-6-2014,90,54.05,54.05,54.04,54.04,33450
2-6-2014,91,54.05,54.055,54.05,54.05,54900
2-6-2014,92,54.03,54.04,54.03,54.04,600
2-6-2014,93,54.03,54.03,54.03,54.03,1400
2-6-2014,94,54.03,54.03,54.03,54.03,0
2-6-2014,95,54.07,54.075,54.05,54.05,2800
2-6-2014,96,54.08,54.09,54.08,54.08,6800
2-6-2014,97,54.105,54.11,54.1,54.1,32400
2-6-2014,98,54.13,54.13,54.12,54.12,200
2-6-2014,99,54.12,54.12,54.12,54.12,600
2-6-2014,100,54.14,54.14,54.13,54.13,900
2-6-2014,101,54.16,54.16,54.15,54.15,400
2-6-2014,102,54.17,54.17,54.17,54.17,2400
2-6-2014,103,54.17,54.17,54.17,54.17,100
2-6-2014,104,54.17,54.17,54.17,54.17,14090
2-6-2014,105,54.17,54.18,54.17,54.17,3210
2-6-2014,106,54.17,54.17,54.17,54.17,0
2-6-2014,107,54.16,54.161,54.155,54.16,4892
2-6-2014,108,54.16,54.17,54.16,54.16,10615
2-6-2014,109,54.17,54.18,54.17,54.17,5000
2-6-2014,110,54.17,54.17,54.17,54.17,0
2-6-2014,111,54.18,54.18,54.17,54.17,1100
2-6-2014,112,54.19,54.19,54.185,54.185,500
2-6-2014,113,54.19,54.19,54.19,54.19,1900
2-6-2014,114,54.18,54.19,54.18,54.19,5304
2-6-2014,115,54.185,54.185,54.185,54.185,1800
2-6-2014,116,54.18,54.185,54.18,54.185,1600
