DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,98,101.82,101.87,101.82,101.86,5338
30-5-2014,99,101.832,101.832,101.81,101.81,3825
30-5-2014,100,101.83,101.84,101.8175,101.8362,8657
30-5-2014,101,101.8175,101.85,101.81,101.83,5913
30-5-2014,102,101.8797,101.8797,101.85,101.85,2970
30-5-2014,103,101.84,101.87,101.83,101.86,5900
30-5-2014,104,101.82,101.85,101.82,101.84,5121
30-5-2014,105,101.8,101.83,101.78,101.82,38159
30-5-2014,106,101.79,101.83,101.79,101.8198,13401
30-5-2014,107,101.785,101.81,101.78,101.806,22916
30-5-2014,108,101.81,101.83,101.78,101.79,17656
30-5-2014,109,101.78,101.83,101.78,101.81,8001
30-5-2014,110,101.76,101.77,101.74,101.77,9391
30-5-2014,111,101.84,101.84,101.76,101.76,10200
30-5-2014,112,101.83,101.84,101.82,101.83,2400
30-5-2014,113,101.81,101.84,101.81,101.81,3200
30-5-2014,114,101.86,101.86,101.81,101.81,2990
30-5-2014,115,101.8,101.85,101.8,101.85,5368
30-5-2014,116,101.8,101.8,101.78,101.8,5554
30-5-2014,117,101.78,101.81,101.78,101.8,3150
30-5-2014,118,101.75,101.78,101.71,101.78,11374
30-5-2014,119,101.7399,101.77,101.7,101.75,13146
30-5-2014,120,101.7,101.76,101.69,101.74,19942
30-5-2014,121,101.73,101.79,101.68,101.7,12936
30-5-2014,122,101.75,101.77,101.74,101.75,3849
30-5-2014,123,101.711,101.75,101.71,101.75,3706
30-5-2014,124,101.73,101.74,101.71,101.73,8200
30-5-2014,125,101.72,101.7424,101.72,101.7349,5543
30-5-2014,126,101.77,101.77,101.74,101.74,3600
30-5-2014,127,101.78,101.8,101.77,101.78,6813
30-5-2014,128,101.8,101.81,101.79,101.79,2613
30-5-2014,129,101.73,101.805,101.73,101.8,8300
30-5-2014,130,101.68,101.76,101.68,101.73,34513
30-5-2014,131,101.601,101.7,101.6,101.69,14839
30-5-2014,132,101.56,101.61,101.5501,101.61,12670
30-5-2014,133,101.57,101.57,101.55,101.568,6853
30-5-2014,134,101.64,101.64,101.55,101.55,5900
30-5-2014,135,101.68,101.68,101.64,101.64,2706
30-5-2014,136,101.7,101.74,101.6799,101.6799,11224
30-5-2014,137,101.7,101.7,101.69,101.7,1104
30-5-2014,138,101.71,101.75,101.7,101.7,5763
30-5-2014,139,101.67,101.71,101.654,101.71,6154
30-5-2014,140,101.69,101.7,101.676,101.676,2300
30-5-2014,141,101.69,101.7,101.68,101.6999,2054
30-5-2014,142,101.72,101.72,101.68,101.68,2871
30-5-2014,143,101.7552,101.76,101.73,101.73,1500
30-5-2014,144,101.752,101.77,101.75,101.76,4792
30-5-2014,145,101.74,101.75,101.74,101.75,2343
30-5-2014,146,101.79,101.79,101.73,101.73,4779
30-5-2014,147,101.8199,101.8199,101.785,101.79,3295
30-5-2014,148,101.8497,101.85,101.81,101.82,3900
30-5-2014,149,101.84,101.86,101.84,101.85,4552
30-5-2014,150,101.81,101.84,101.81,101.84,2350
30-5-2014,151,101.82,101.82,101.79,101.81,13908
30-5-2014,152,101.83,101.83,101.82,101.82,2672
30-5-2014,153,101.81,101.8297,101.8,101.8297,3059
30-5-2014,154,101.83,101.83,101.81,101.81,2321
30-5-2014,155,101.82,101.84,101.82,101.832,5527
30-5-2014,156,101.84,101.84,101.81,101.81,4765
30-5-2014,157,101.89,101.89,101.85,101.85,3200
30-5-2014,158,101.87,101.89,101.87,101.89,1833
30-5-2014,159,101.838,101.8623,101.838,101.8623,2375
30-5-2014,160,101.83,101.83,101.81,101.83,3660
30-5-2014,161,101.84,101.87,101.822,101.8273,21645
30-5-2014,162,101.83,101.8341,101.82,101.83,4075
30-5-2014,163,101.79,101.82,101.77,101.82,5113
30-5-2014,164,101.72,101.76,101.71,101.76,5791
30-5-2014,165,101.74,101.7512,101.72,101.72,6266
30-5-2014,166,101.75,101.76,101.74,101.75,2500
30-5-2014,167,101.79,101.8,101.745,101.75,3000
30-5-2014,168,101.76,101.79,101.76,101.7899,1459
30-5-2014,169,101.7388,101.78,101.7388,101.77,4020
30-5-2014,170,101.76,101.78,101.73,101.74,2334
30-5-2014,171,101.76,101.772,101.74,101.76,3400
30-5-2014,172,101.76,101.77,101.75,101.76,2229
30-5-2014,173,101.77,101.77,101.76,101.77,4600
30-5-2014,174,101.769,101.7799,101.76,101.7799,700
30-5-2014,175,101.75,101.765,101.75,101.765,1621
30-5-2014,176,101.72,101.76,101.72,101.7599,7395
30-5-2014,177,101.73,101.73,101.71,101.71,1603
30-5-2014,178,101.7,101.72,101.69,101.72,10077
30-5-2014,179,101.7,101.71,101.6901,101.6901,3740
30-5-2014,180,101.69,101.71,101.69,101.71,14444
30-5-2014,181,101.7,101.7041,101.68,101.68,4239
30-5-2014,182,101.7,101.71,101.69,101.7,8666
30-5-2014,183,101.68,101.69,101.67,101.69,3579
30-5-2014,184,101.639,101.671,101.6209,101.67,7356
30-5-2014,185,101.61,101.64,101.59,101.64,14280
30-5-2014,186,101.61,101.61,101.56,101.61,9619
30-5-2014,187,101.65,101.65,101.6,101.6,1933
30-5-2014,188,101.68,101.68,101.66,101.66,2102
30-5-2014,189,101.7,101.705,101.69,101.69,3822
30-5-2014,190,101.65,101.7,101.64,101.7,2900
30-5-2014,191,101.61,101.65,101.59,101.65,7448
30-5-2014,192,101.614,101.6298,101.6,101.62,3753
30-5-2014,193,101.6725,101.69,101.63,101.63,2934
30-5-2014,194,101.69,101.69,101.666,101.67,2670
30-5-2014,195,101.75,101.75,101.7,101.7,3200
30-5-2014,196,101.73,101.75,101.71,101.74,4515
30-5-2014,197,101.72,101.745,101.72,101.74,2100
30-5-2014,198,101.7134,101.72,101.71,101.715,3565
30-5-2014,199,101.725,101.725,101.71,101.71,1814
30-5-2014,200,101.73,101.74,101.72,101.7248,2270
30-5-2014,201,101.74,101.75,101.74,101.74,4000
30-5-2014,202,101.73,101.75,101.71,101.745,6016
30-5-2014,203,101.7301,101.76,101.73,101.73,6027
30-5-2014,204,101.74,101.76,101.74,101.75,1460
30-5-2014,205,101.73,101.75,101.73,101.734,2972
30-5-2014,206,101.76,101.76,101.72,101.7238,4600
30-5-2014,207,101.75,101.755,101.74,101.75,900
30-5-2014,208,101.78,101.81,101.75,101.75,28807
30-5-2014,209,101.8,101.8,101.76,101.78,7684
30-5-2014,210,101.81,101.81,101.79,101.8,3496
30-5-2014,211,101.79,101.8,101.7899,101.8,5135
30-5-2014,212,101.77,101.81,101.77,101.795,9115
30-5-2014,213,101.796,101.796,101.78,101.79,2500
30-5-2014,214,101.776,101.78,101.77,101.78,3000
30-5-2014,215,101.83,101.84,101.76,101.76,7861
30-5-2014,216,101.83,101.84,101.82,101.84,5689
30-5-2014,217,101.8499,101.8499,101.82,101.8242,3813
30-5-2014,218,101.82,101.835,101.82,101.835,1200
30-5-2014,219,101.81,101.83,101.8,101.8275,4382
30-5-2014,220,101.86,101.86,101.82,101.82,3832
30-5-2014,221,101.85,101.85,101.82,101.84,4000
30-5-2014,222,101.85,101.888,101.85,101.85,10600
30-5-2014,223,101.85,101.8558,101.83,101.85,6637
30-5-2014,224,101.81,101.86,101.81,101.84,3620
30-5-2014,225,101.78,101.82,101.78,101.8146,7288
30-5-2014,226,101.75,101.78,101.75,101.77,3213
30-5-2014,227,101.77,101.78,101.75,101.75,5146
30-5-2014,228,101.78,101.79,101.77,101.775,2909
30-5-2014,229,101.755,101.78,101.75,101.78,2511
30-5-2014,230,101.74,101.76,101.74,101.75,1606
30-5-2014,231,101.78,101.78,101.74,101.74,5743
30-5-2014,232,101.745,101.79,101.745,101.785,2400
30-5-2014,233,101.72,101.74,101.71,101.74,2000
30-5-2014,234,101.756,101.756,101.7275,101.7275,4050
30-5-2014,235,101.75,101.77,101.745,101.75,3056
30-5-2014,236,101.79,101.79,101.75,101.75,3200
30-5-2014,237,101.7405,101.79,101.7405,101.79,2750
30-5-2014,238,101.76,101.76,101.7202,101.738,4491
30-5-2014,239,101.75,101.77,101.72,101.75,17018
30-5-2014,240,101.77,101.79,101.75,101.75,6417
30-5-2014,241,101.71,101.76,101.71,101.76,5620
30-5-2014,242,101.73,101.74,101.7135,101.72,3520
30-5-2014,243,101.7397,101.74,101.73,101.73,4200
30-5-2014,244,101.763,101.763,101.71,101.72,4927
30-5-2014,245,101.78,101.78,101.755,101.755,3820
30-5-2014,246,101.79,101.8,101.77,101.79,3250
30-5-2014,247,101.8,101.805,101.79,101.79,3435
30-5-2014,248,101.75,101.8,101.75,101.79,5100
30-5-2014,249,101.72,101.75,101.715,101.75,2000
30-5-2014,250,101.79,101.79,101.73,101.73,5548
30-5-2014,251,101.76,101.785,101.76,101.78,5002
30-5-2014,252,101.72,101.78,101.71,101.78,3200
30-5-2014,253,101.73,101.74,101.72,101.72,3849
30-5-2014,254,101.71,101.73,101.7,101.73,13466
30-5-2014,255,101.7,101.7,101.69,101.7,1225
30-5-2014,256,101.732,101.7375,101.7,101.7,12567
30-5-2014,257,101.72,101.736,101.71,101.735,4913
30-5-2014,258,101.718,101.74,101.7,101.73,17217
30-5-2014,259,101.7133,101.73,101.71,101.72,3656
30-5-2014,260,101.69,101.72,101.68,101.72,6986
30-5-2014,261,101.68,101.69,101.67,101.69,2300
30-5-2014,262,101.71,101.71,101.67,101.68,5675
30-5-2014,263,101.69,101.7,101.69,101.7,3768
30-5-2014,264,101.7,101.7,101.69,101.7,2029
30-5-2014,265,101.7299,101.73,101.7,101.71,12251
30-5-2014,266,101.744,101.76,101.72,101.72,2950
30-5-2014,267,101.75,101.76,101.75,101.76,2700
30-5-2014,268,101.72,101.75,101.72,101.75,5737
30-5-2014,269,101.72,101.73,101.72,101.72,2200
30-5-2014,270,101.69,101.73,101.69,101.73,3483
30-5-2014,271,101.66,101.71,101.66,101.69,8500
30-5-2014,272,101.69,101.69,101.65,101.65,5855
30-5-2014,273,101.69,101.71,101.69,101.7,2400
30-5-2014,274,101.67,101.71,101.67,101.7,10188
30-5-2014,275,101.67,101.685,101.65,101.685,4418
30-5-2014,276,101.66,101.68,101.65,101.68,5802
30-5-2014,277,101.65,101.66,101.64,101.66,4080
30-5-2014,278,101.68,101.7,101.65,101.66,10032
30-5-2014,279,101.7,101.7,101.675,101.69,3000
30-5-2014,280,101.71,101.71,101.69,101.7,3465
30-5-2014,281,101.77,101.78,101.7157,101.72,10567
30-5-2014,282,101.81,101.82,101.76,101.76,5568
30-5-2014,283,101.8,101.82,101.78,101.815,8766
30-5-2014,284,101.81,101.82,101.79,101.79,7260
30-5-2014,285,101.8225,101.8225,101.81,101.8158,2796
30-5-2014,286,101.84,101.84,101.83,101.83,7107
30-5-2014,287,101.845,101.875,101.84,101.84,14500
30-5-2014,288,101.889,101.889,101.85,101.85,6597
30-5-2014,289,101.88,101.89,101.87,101.88,6420
30-5-2014,290,101.86,101.88,101.85,101.8743,10846
30-5-2014,291,101.8999,101.9,101.855,101.86,19644
30-5-2014,292,101.91,101.91,101.9,101.9,3346
30-5-2014,293,101.93,101.93,101.89,101.9,6450
30-5-2014,294,101.92,101.9399,101.92,101.925,6867
30-5-2014,295,101.975,101.975,101.92,101.92,6179
30-5-2014,296,101.95,101.98,101.94,101.97,14273
30-5-2014,297,101.95,101.95,101.92,101.947,2323
30-5-2014,298,101.92,101.95,101.92,101.9464,3347
30-5-2014,299,101.9,101.91,101.9,101.91,1059
30-5-2014,300,101.89,101.91,101.88,101.893,6890
30-5-2014,301,101.88,101.96,101.88,101.89,37279
30-5-2014,302,101.89,101.9,101.885,101.885,2525
30-5-2014,303,101.88,101.89,101.87,101.89,6187
30-5-2014,304,101.898,101.9585,101.88,101.88,19734
30-5-2014,305,101.9,101.9,101.892,101.9,6528
30-5-2014,306,101.92,101.92,101.9,101.91,7641
30-5-2014,307,101.9297,101.94,101.92,101.92,3240
30-5-2014,308,101.91,101.93,101.91,101.91,1700
30-5-2014,309,101.93,101.93,101.9,101.9,2031
30-5-2014,310,101.91,101.93,101.91,101.93,4500
30-5-2014,311,101.93,101.94,101.9,101.9,3759
30-5-2014,312,101.96,101.97,101.93,101.93,9677
30-5-2014,313,101.988,101.989,101.96,101.96,26790
30-5-2014,314,101.96,102.0,101.96,102.0,9693
30-5-2014,315,101.95,101.965,101.95,101.965,5090
30-5-2014,316,101.95,101.96,101.94,101.96,2300
30-5-2014,317,101.9548,101.96,101.95,101.95,500
30-5-2014,318,101.95,101.95,101.94,101.95,2743
30-5-2014,319,101.98,101.98,101.94,101.94,5301
30-5-2014,320,101.97,101.99,101.96,101.97,8951
30-5-2014,321,101.96,101.9631,101.95,101.95,2000
30-5-2014,322,101.97,101.98,101.9586,101.96,9800
30-5-2014,323,101.96,101.96,101.95,101.96,9444
30-5-2014,324,101.98,101.995,101.97,101.97,8979
30-5-2014,325,101.94,101.98,101.94,101.97,21182
30-5-2014,326,101.93,101.955,101.91,101.94,19688
30-5-2014,327,101.92,101.95,101.92,101.94,2598
30-5-2014,328,101.9134,101.93,101.9,101.93,3176
30-5-2014,329,101.92,101.93,101.905,101.91,7055
30-5-2014,330,101.89,101.93,101.89,101.925,14710
30-5-2014,331,101.87,101.89,101.87,101.89,3900
30-5-2014,332,101.875,101.88,101.87,101.87,2088
30-5-2014,333,101.88,101.89,101.874,101.874,10471
30-5-2014,334,101.9,101.9,101.88,101.885,6075
30-5-2014,335,101.88,101.9,101.88,101.8938,4600
30-5-2014,336,101.89,101.91,101.88,101.88,9821
30-5-2014,337,101.895,101.9,101.88,101.88,7243
30-5-2014,338,101.88,101.89,101.88,101.88,7863
30-5-2014,339,101.9,101.9,101.864,101.87,6484
30-5-2014,340,101.88,101.895,101.88,101.89,3630
30-5-2014,341,101.89,101.89,101.88,101.88,4473
30-5-2014,342,101.9,101.915,101.8999,101.9,7270
30-5-2014,343,101.865,101.8942,101.86,101.8942,5350
30-5-2014,344,101.84,101.868,101.83,101.86,8536
30-5-2014,345,101.86,101.86,101.84,101.84,5002
30-5-2014,346,101.8425,101.87,101.8425,101.8625,4146
30-5-2014,347,101.85,101.87,101.84,101.849,15329
30-5-2014,348,101.84,101.865,101.84,101.845,12593
30-5-2014,349,101.83,101.85,101.82,101.84,6435
30-5-2014,350,101.84,101.85,101.83,101.84,5322
30-5-2014,351,101.85,101.86,101.8375,101.84,4043
30-5-2014,352,101.84,101.86,101.84,101.86,12448
30-5-2014,353,101.835,101.835,101.8,101.83,37294
30-5-2014,354,101.83,101.84,101.82,101.84,7101
30-5-2014,355,101.81,101.83,101.81,101.82,4100
30-5-2014,356,101.85,101.85,101.8,101.81,19398
30-5-2014,357,101.848,101.87,101.83,101.85,23712
30-5-2014,358,101.85,101.87,101.85,101.85,6393
30-5-2014,359,101.82,101.86,101.82,101.85,15661
30-5-2014,360,101.81,101.8199,101.8,101.8101,5619
30-5-2014,361,101.825,101.83,101.805,101.805,6529
30-5-2014,362,101.825,101.835,101.819,101.83,15283
30-5-2014,363,101.84,101.85,101.82,101.82,3421
30-5-2014,364,101.86,101.87,101.85,101.85,18627
30-5-2014,365,101.845,101.86,101.84,101.86,10633
30-5-2014,366,101.89,101.905,101.8402,101.85,29549
30-5-2014,367,101.9,101.9,101.86,101.89,17517
30-5-2014,368,101.875,101.92,101.87,101.91,26838
30-5-2014,369,101.85,101.88,101.84,101.87,21246
30-5-2014,370,101.85,101.86,101.84,101.85,11612
30-5-2014,371,101.82,101.85,101.82,101.85,15173
30-5-2014,372,101.83,101.83,101.8,101.825,17917
30-5-2014,373,101.8199,101.83,101.8,101.83,22099
30-5-2014,374,101.82,101.82,101.81,101.8199,6475
30-5-2014,375,101.91,101.91,101.8,101.82,74724
30-5-2014,376,101.98,102.0,101.84,101.92,83531
30-5-2014,377,102.0,102.005,101.9551,101.97,26476
30-5-2014,378,101.99,102.0,101.98,102.0,24987
30-5-2014,379,102.03,102.03,101.98,101.99,18001
30-5-2014,380,102.075,102.075,102.07,102.07,2966
30-5-2014,381,102.05,102.075,102.04,102.07,23564
30-5-2014,382,102.06,102.06,102.03,102.04,21292
30-5-2014,383,102.06,102.06,102.05,102.06,14115
30-5-2014,384,102.048,102.06,102.04,102.06,41397
30-5-2014,385,102.09,102.1,102.042,102.05,81327
30-5-2014,386,102.14,102.14,102.09,102.1,80756
30-5-2014,387,102.19,102.19,102.13,102.14,52993
30-5-2014,388,102.22,102.26,102.18,102.18,100455
30-5-2014,389,102.13,102.23,102.12,102.22,104605
30-5-2014,390,102.23,102.24,102.11,102.13,1449940
2-6-2014,1,102.43,102.58,102.01,102.42,19586
2-6-2014,2,102.62,102.62,102.35,102.38,92794
2-6-2014,3,102.78,102.84,102.555,102.555,10707
2-6-2014,4,102.87,102.88,102.78,102.78,8158
2-6-2014,5,102.88,102.99,102.88,102.88,37575
2-6-2014,6,102.96,102.98,102.8923,102.95,2950
2-6-2014,7,102.93,102.99,102.8401,102.98,9273
2-6-2014,8,102.92,102.96,102.65,102.96,16712
2-6-2014,9,103.0,103.05,102.9201,102.9201,24089
2-6-2014,10,102.968,103.04,102.96,103.02,8225
2-6-2014,11,103.0,103.02,102.97,103.01,9702
2-6-2014,12,102.9,103.02,102.9,103.0,9447
2-6-2014,13,103.07,103.07,102.92,102.92,12524
2-6-2014,14,103.09,103.09,103.02,103.05,5850
2-6-2014,15,103.1,103.1,103.05,103.09,8627
2-6-2014,16,103.1,103.17,103.07,103.07,27055
2-6-2014,17,102.94,103.08,102.92,103.08,9355
2-6-2014,18,102.79,102.97,102.79,102.97,6640
2-6-2014,19,102.73,102.82,102.73,102.81,12304
2-6-2014,20,102.79,102.79,102.65,102.72,6208
2-6-2014,21,102.865,102.88,102.78,102.78,7573
2-6-2014,22,102.98,102.98,102.86,102.88,2308
2-6-2014,23,103.1,103.1,102.96,102.97,7843
2-6-2014,24,103.005,103.08,102.99,103.07,14218
2-6-2014,25,102.97,103.02,102.97,103.0,5779
2-6-2014,26,102.98,103.0,102.97,102.982,8485
2-6-2014,27,102.9,102.98,102.884,102.98,7663
2-6-2014,28,102.895,102.9,102.87,102.9,10500
2-6-2014,29,102.89,102.9,102.89,102.9,7072
2-6-2014,30,102.82,102.9,102.79,102.895,20838
2-6-2014,31,102.79,102.82,102.7,102.82,13603
2-6-2014,32,102.7,102.7775,102.69,102.77,26192
2-6-2014,33,102.66,102.7,102.65,102.7,9160
2-6-2014,34,102.69,102.7,102.63,102.66,11507
2-6-2014,35,102.59,102.7,102.55,102.682,7218
2-6-2014,36,102.73,102.77,102.6,102.6,5840
2-6-2014,37,102.65,102.73,102.64,102.73,8485
2-6-2014,38,102.53,102.6466,102.53,102.6466,5829
2-6-2014,39,102.585,102.62,102.51,102.53,7835
2-6-2014,40,102.54,102.58,102.53,102.58,6851
2-6-2014,41,102.61,102.66,102.5,102.54,57226
2-6-2014,42,102.58,102.64,102.58,102.6,11667
2-6-2014,43,102.48,102.58,102.48,102.58,5254
2-6-2014,44,102.5101,102.55,102.49,102.49,8892
2-6-2014,45,102.53,102.55,102.51,102.52,6915
2-6-2014,46,102.56,102.57,102.51,102.51,13896
2-6-2014,47,102.57,102.5963,102.55,102.56,6217
2-6-2014,48,102.57,102.57,102.52,102.55,3553
2-6-2014,49,102.542,102.6,102.5363,102.58,8901
2-6-2014,50,102.56,102.61,102.5599,102.56,12324
2-6-2014,51,102.58,102.61,102.5,102.5601,15414
2-6-2014,52,102.59,102.6,102.57,102.58,4177
2-6-2014,53,102.55,102.6,102.52,102.59,4550
2-6-2014,54,102.62,102.62,102.5609,102.57,7897
2-6-2014,55,102.57,102.62,102.56,102.61,7815
2-6-2014,56,102.59,102.6,102.54,102.56,9041
2-6-2014,57,102.59,102.6,102.58,102.59,3000
2-6-2014,58,102.64,102.65,102.58,102.58,9000
2-6-2014,59,102.59,102.64,102.58,102.63,7984
2-6-2014,60,102.61,102.64,102.5898,102.5898,4410
2-6-2014,61,102.7,102.72,102.61,102.61,15799
2-6-2014,62,102.68,102.69,102.67,102.69,5258
2-6-2014,63,102.71,102.71,102.66,102.67,9163
2-6-2014,64,102.71,102.73,102.69,102.71,5300
2-6-2014,65,102.75,102.77,102.71,102.71,6221
2-6-2014,66,102.88,102.88,102.763,102.77,3870
2-6-2014,67,102.89,102.9,102.89,102.89,1966
2-6-2014,68,102.95,102.96,102.89,102.89,7890
2-6-2014,69,102.98,102.98,102.94,102.94,4280
2-6-2014,70,102.97,103.0,102.96,102.99,7916
2-6-2014,71,102.93,102.98,102.93,102.97,6963
2-6-2014,72,102.98,102.98,102.94,102.94,4580
2-6-2014,73,102.96,102.975,102.94,102.97,3800
2-6-2014,74,102.95,102.97,102.95,102.96,3068
2-6-2014,75,102.98,103.0,102.958,102.959,4043
2-6-2014,76,102.99,103.01,102.99,102.99,11863
2-6-2014,77,103.0,103.01,102.995,103.0,2447
2-6-2014,78,103.01,103.01,102.99,103.01,5200
2-6-2014,79,102.97,103.015,102.97,103.0027,6955
2-6-2014,80,102.96,102.98,102.94,102.94,6209
2-6-2014,81,102.96,102.96,102.93,102.9503,6398
2-6-2014,82,102.91,102.96,102.9,102.96,4471
2-6-2014,83,102.9,102.92,102.88,102.9025,2755
2-6-2014,84,102.8601,102.91,102.8601,102.9,3210
2-6-2014,85,102.93,102.93,102.86,102.87,10809
2-6-2014,86,102.91,102.96,102.91,102.93,9135
2-6-2014,87,102.9,102.92,102.9,102.9035,5486
2-6-2014,88,102.87,102.91,102.87,102.9,4002
2-6-2014,89,102.9,102.9,102.85,102.87,14892
2-6-2014,90,102.9,102.92,102.87,102.905,11745
2-6-2014,91,102.84,102.92,102.84,102.91,10121
2-6-2014,92,102.82,102.87,102.8,102.851,5518
2-6-2014,93,102.91,102.91,102.82,102.82,6608
2-6-2014,94,102.865,102.9,102.85,102.8901,17066
2-6-2014,95,102.935,102.95,102.87,102.87,9525
2-6-2014,96,102.95,102.96,102.93,102.94,5883
2-6-2014,97,102.97,103.0,102.948,102.957,23919
2-6-2014,98,103.11,103.11,102.977,102.98,16545
2-6-2014,99,103.071,103.1,103.06,103.1,8211
2-6-2014,100,103.16,103.18,103.07,103.07,13846
2-6-2014,101,103.19,103.25,103.17,103.17,12047
2-6-2014,102,103.17,103.21,103.17,103.21,4721
