DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
173,101.769,101.7799,101.76,101.7799,700
174,101.75,101.765,101.75,101.765,1621
175,101.72,101.76,101.72,101.7599,7395
176,101.73,101.73,101.71,101.71,1603
177,101.7,101.72,101.69,101.72,10077
178,101.7,101.71,101.6901,101.6901,3740
179,101.69,101.71,101.69,101.71,14444
180,101.7,101.7041,101.68,101.68,4239
181,101.7,101.71,101.69,101.7,8666
182,101.68,101.69,101.67,101.69,3579
183,101.639,101.671,101.6209,101.67,7356
184,101.61,101.64,101.59,101.64,14280
185,101.61,101.61,101.56,101.61,9619
186,101.65,101.65,101.6,101.6,1933
187,101.68,101.68,101.66,101.66,2102
188,101.7,101.705,101.69,101.69,3822
189,101.65,101.7,101.64,101.7,2900
190,101.61,101.65,101.59,101.65,7448
191,101.614,101.6298,101.6,101.62,3753
192,101.6725,101.69,101.63,101.63,2934
193,101.69,101.69,101.666,101.67,2670
194,101.75,101.75,101.7,101.7,3200
195,101.73,101.75,101.71,101.74,4515
196,101.72,101.745,101.72,101.74,2100
197,101.7134,101.72,101.71,101.715,3565
198,101.725,101.725,101.71,101.71,1814
199,101.73,101.74,101.72,101.7248,2270
200,101.74,101.75,101.74,101.74,4000
201,101.73,101.75,101.71,101.745,6016
202,101.7301,101.76,101.73,101.73,6027
203,101.74,101.76,101.74,101.75,1460
204,101.73,101.75,101.73,101.734,2972
205,101.76,101.76,101.72,101.7238,4600
206,101.75,101.755,101.74,101.75,900
207,101.78,101.81,101.75,101.75,28807
208,101.8,101.8,101.76,101.78,7684
209,101.81,101.81,101.79,101.8,3496
210,101.79,101.8,101.7899,101.8,5135
211,101.77,101.81,101.77,101.795,9115
212,101.796,101.796,101.78,101.79,2500
213,101.776,101.78,101.77,101.78,3000
214,101.83,101.84,101.76,101.76,7861
215,101.83,101.84,101.82,101.84,5689
216,101.8499,101.8499,101.82,101.8242,3813
217,101.82,101.835,101.82,101.835,1200
218,101.81,101.83,101.8,101.8275,4382
219,101.86,101.86,101.82,101.82,3832
220,101.85,101.85,101.82,101.84,4000
221,101.85,101.888,101.85,101.85,10600
222,101.85,101.8558,101.83,101.85,6637
223,101.81,101.86,101.81,101.84,3620
224,101.78,101.82,101.78,101.8146,7288
225,101.75,101.78,101.75,101.77,3213
226,101.77,101.78,101.75,101.75,5146
227,101.78,101.79,101.77,101.775,2909
228,101.755,101.78,101.75,101.78,2511
229,101.74,101.76,101.74,101.75,1606
230,101.78,101.78,101.74,101.74,5743
231,101.745,101.79,101.745,101.785,2400
232,101.72,101.74,101.71,101.74,2000
233,101.756,101.756,101.7275,101.7275,4050
234,101.75,101.77,101.745,101.75,3056
235,101.79,101.79,101.75,101.75,3200
236,101.7405,101.79,101.7405,101.79,2750
237,101.76,101.76,101.7202,101.738,4491
238,101.75,101.77,101.72,101.75,17018
239,101.77,101.79,101.75,101.75,6417
240,101.71,101.76,101.71,101.76,5620
241,101.73,101.74,101.7135,101.72,3520
242,101.7397,101.74,101.73,101.73,4200
243,101.763,101.763,101.71,101.72,4927
244,101.78,101.78,101.755,101.755,3820
245,101.79,101.8,101.77,101.79,3250
246,101.8,101.805,101.79,101.79,3435
247,101.75,101.8,101.75,101.79,5100
248,101.72,101.75,101.715,101.75,2000
249,101.79,101.79,101.73,101.73,5548
250,101.76,101.785,101.76,101.78,5002
251,101.72,101.78,101.71,101.78,3200
252,101.73,101.74,101.72,101.72,3849
253,101.71,101.73,101.7,101.73,13466
254,101.7,101.7,101.69,101.7,1225
255,101.732,101.7375,101.7,101.7,12567
256,101.72,101.736,101.71,101.735,4913
257,101.718,101.74,101.7,101.73,17217
258,101.7133,101.73,101.71,101.72,3656
259,101.69,101.72,101.68,101.72,6986
260,101.68,101.69,101.67,101.69,2300
261,101.71,101.71,101.67,101.68,5675
262,101.69,101.7,101.69,101.7,3768
263,101.7,101.7,101.69,101.7,2029
264,101.7299,101.73,101.7,101.71,12251
265,101.744,101.76,101.72,101.72,2950
266,101.75,101.76,101.75,101.76,2700
267,101.72,101.75,101.72,101.75,5737
268,101.72,101.73,101.72,101.72,2200
269,101.69,101.73,101.69,101.73,3483
270,101.66,101.71,101.66,101.69,8500
271,101.69,101.69,101.65,101.65,5855
272,101.69,101.71,101.69,101.7,2400
273,101.67,101.71,101.67,101.7,10188
274,101.67,101.685,101.65,101.685,4418
275,101.66,101.68,101.65,101.68,5802
276,101.65,101.66,101.64,101.66,4080
277,101.68,101.7,101.65,101.66,10032
278,101.7,101.7,101.675,101.69,3000
279,101.71,101.71,101.69,101.7,3465
280,101.77,101.78,101.7157,101.72,10567
281,101.81,101.82,101.76,101.76,5568
282,101.8,101.82,101.78,101.815,8766
283,101.81,101.82,101.79,101.79,7260
284,101.8225,101.8225,101.81,101.8158,2796
285,101.84,101.84,101.83,101.83,7107
286,101.845,101.875,101.84,101.84,14500
287,101.889,101.889,101.85,101.85,6597
288,101.88,101.89,101.87,101.88,6420
289,101.86,101.88,101.85,101.8743,10846
290,101.8999,101.9,101.855,101.86,19644
291,101.91,101.91,101.9,101.9,3346
292,101.93,101.93,101.89,101.9,6450
293,101.92,101.9399,101.92,101.925,6867
294,101.975,101.975,101.92,101.92,6179
295,101.95,101.98,101.94,101.97,14273
296,101.95,101.95,101.92,101.947,2323
297,101.92,101.95,101.92,101.9464,3347
298,101.9,101.91,101.9,101.91,1059
299,101.89,101.91,101.88,101.893,6890
300,101.88,101.96,101.88,101.89,37279
301,101.89,101.9,101.885,101.885,2525
302,101.88,101.89,101.87,101.89,6187
303,101.898,101.9585,101.88,101.88,19734
304,101.9,101.9,101.892,101.9,6528
305,101.92,101.92,101.9,101.91,7641
306,101.9297,101.94,101.92,101.92,3240
307,101.91,101.93,101.91,101.91,1700
308,101.93,101.93,101.9,101.9,2031
309,101.91,101.93,101.91,101.93,4500
310,101.93,101.94,101.9,101.9,3759
311,101.96,101.97,101.93,101.93,9677
312,101.988,101.989,101.96,101.96,26790
313,101.96,102,101.96,102,9693
314,101.95,101.965,101.95,101.965,5090
315,101.95,101.96,101.94,101.96,2300
316,101.9548,101.96,101.95,101.95,500
317,101.95,101.95,101.94,101.95,2743
318,101.98,101.98,101.94,101.94,5301
319,101.97,101.99,101.96,101.97,8951
320,101.96,101.9631,101.95,101.95,2000
321,101.97,101.98,101.9586,101.96,9800
322,101.96,101.96,101.95,101.96,9444
323,101.98,101.995,101.97,101.97,8979
324,101.94,101.98,101.94,101.97,21182
325,101.93,101.955,101.91,101.94,19688
326,101.92,101.95,101.92,101.94,2598
327,101.9134,101.93,101.9,101.93,3176
328,101.92,101.93,101.905,101.91,7055
329,101.89,101.93,101.89,101.925,14710
330,101.87,101.89,101.87,101.89,3900
331,101.875,101.88,101.87,101.87,2088
332,101.88,101.89,101.874,101.874,10471
333,101.9,101.9,101.88,101.885,6075
334,101.88,101.9,101.88,101.8938,4600
335,101.89,101.91,101.88,101.88,9821
336,101.895,101.9,101.88,101.88,7243
337,101.88,101.89,101.88,101.88,7863
338,101.9,101.9,101.864,101.87,6484
339,101.88,101.895,101.88,101.89,3630
340,101.89,101.89,101.88,101.88,4473
341,101.9,101.915,101.8999,101.9,7270
342,101.865,101.8942,101.86,101.8942,5350
343,101.84,101.868,101.83,101.86,8536
344,101.86,101.86,101.84,101.84,5002
345,101.8425,101.87,101.8425,101.8625,4146
346,101.85,101.87,101.84,101.849,15329
347,101.84,101.865,101.84,101.845,12593
348,101.83,101.85,101.82,101.84,6435
349,101.84,101.85,101.83,101.84,5322
350,101.85,101.86,101.8375,101.84,4043
351,101.84,101.86,101.84,101.86,12448
352,101.835,101.835,101.8,101.83,37294
353,101.83,101.84,101.82,101.84,7101
354,101.81,101.83,101.81,101.82,4100
355,101.85,101.85,101.8,101.81,19398
356,101.848,101.87,101.83,101.85,23712
357,101.85,101.87,101.85,101.85,6393
358,101.82,101.86,101.82,101.85,15661
359,101.81,101.8199,101.8,101.8101,5619
360,101.825,101.83,101.805,101.805,6529
361,101.825,101.835,101.819,101.83,15283
362,101.84,101.85,101.82,101.82,3421
363,101.86,101.87,101.85,101.85,18627
364,101.845,101.86,101.84,101.86,10633
365,101.89,101.905,101.8402,101.85,29549
366,101.9,101.9,101.86,101.89,17517
367,101.875,101.92,101.87,101.91,26838
368,101.85,101.88,101.84,101.87,21246
369,101.85,101.86,101.84,101.85,11612
370,101.82,101.85,101.82,101.85,15173
371,101.83,101.83,101.8,101.825,17917
372,101.8199,101.83,101.8,101.83,22099
373,101.82,101.82,101.81,101.8199,6475
374,101.91,101.91,101.8,101.82,74724
375,101.98,102,101.84,101.92,83531
376,102,102.005,101.9551,101.97,26476
377,101.99,102,101.98,102,24987
378,102.03,102.03,101.98,101.99,18001
379,102.075,102.075,102.07,102.07,2966
380,102.05,102.075,102.04,102.07,23564
381,102.06,102.06,102.03,102.04,21292
382,102.06,102.06,102.05,102.06,14115
383,102.048,102.06,102.04,102.06,41397
384,102.09,102.1,102.042,102.05,81327
385,102.14,102.14,102.09,102.1,80756
386,102.19,102.19,102.13,102.14,52993
387,102.22,102.26,102.18,102.18,100455
388,102.13,102.23,102.12,102.22,104605
389,102.18,102.24,102.11,102.13,299517
390,102.23,102.23,102.23,102.23,1150423
a1401715800,102.29,102.42,102.25,102.42,9800
1,102.43,102.58,102.01,102.32,9786
2,102.62,102.62,102.35,102.38,92794
3,102.78,102.84,102.555,102.555,10707
4,102.87,102.88,102.78,102.78,8158
5,102.88,102.99,102.88,102.88,37575
6,102.96,102.98,102.8923,102.95,2950
7,102.93,102.99,102.8401,102.98,9273
8,102.92,102.96,102.65,102.96,16712
9,103,103.05,102.9201,102.9201,24089
10,102.968,103.04,102.96,103.02,8225
11,103,103.02,102.97,103.01,9702
12,102.9,103.02,102.9,103,9447
13,103.07,103.07,102.92,102.92,12524
14,103.09,103.09,103.02,103.05,5850
15,103.1,103.1,103.05,103.09,8627
16,103.1,103.17,103.07,103.07,27055
17,102.94,103.08,102.92,103.08,9355
18,102.79,102.97,102.79,102.97,6640
19,102.73,102.82,102.73,102.81,12304
20,102.79,102.79,102.65,102.72,6208
21,102.865,102.88,102.78,102.78,7573
22,102.98,102.98,102.86,102.88,2308
23,103.1,103.1,102.96,102.97,7843
24,103.005,103.08,102.99,103.07,14218
25,102.97,103.02,102.97,103,5779
26,102.98,103,102.97,102.982,8485
27,102.9,102.98,102.884,102.98,7663
28,102.895,102.9,102.87,102.9,10500
29,102.89,102.9,102.89,102.9,7072
30,102.82,102.9,102.79,102.895,20838
31,102.79,102.82,102.7,102.82,13603
32,102.7,102.7775,102.69,102.77,26192
33,102.66,102.7,102.65,102.7,9160
34,102.69,102.7,102.63,102.66,11507
35,102.59,102.7,102.55,102.682,7218
36,102.73,102.77,102.6,102.6,5840
37,102.65,102.73,102.64,102.73,8485
38,102.53,102.6466,102.53,102.6466,5829
39,102.585,102.62,102.51,102.53,7835
40,102.54,102.58,102.53,102.58,6851
41,102.61,102.66,102.5,102.54,57226
42,102.58,102.64,102.58,102.6,11667
43,102.48,102.58,102.48,102.58,5254
44,102.5101,102.55,102.49,102.49,8892
45,102.53,102.55,102.51,102.52,6915
46,102.56,102.57,102.51,102.51,13896
47,102.57,102.5963,102.55,102.56,6217
48,102.57,102.57,102.52,102.55,3553
49,102.542,102.6,102.5363,102.58,8901
50,102.56,102.61,102.5599,102.56,12324
51,102.58,102.61,102.5,102.5601,15414
52,102.59,102.6,102.57,102.58,4177
53,102.55,102.6,102.52,102.59,4550
54,102.62,102.62,102.5609,102.57,7897
55,102.57,102.62,102.56,102.61,7815
56,102.59,102.6,102.54,102.56,9041
57,102.59,102.6,102.58,102.59,3000
58,102.64,102.65,102.58,102.58,9000
59,102.59,102.64,102.58,102.63,7984
60,102.61,102.64,102.5898,102.5898,4410
61,102.7,102.72,102.61,102.61,15799
62,102.68,102.69,102.67,102.69,5258
63,102.71,102.71,102.66,102.67,9163
64,102.71,102.73,102.69,102.71,5300
65,102.75,102.77,102.71,102.71,6221
66,102.88,102.88,102.763,102.77,3870
67,102.89,102.9,102.89,102.89,1966
68,102.95,102.96,102.89,102.89,7890
69,102.98,102.98,102.94,102.94,4280
70,102.97,103,102.96,102.99,7916
71,102.93,102.98,102.93,102.97,6963
72,102.98,102.98,102.94,102.94,4580
73,102.96,102.975,102.94,102.97,3800
74,102.95,102.97,102.95,102.96,3068
75,102.98,103,102.958,102.959,4043
76,102.99,103.01,102.99,102.99,11863
77,103,103.01,102.995,103,2447
78,103.01,103.01,102.99,103.01,5200
79,102.97,103.015,102.97,103.0027,6955
80,102.96,102.98,102.94,102.94,6209
81,102.96,102.96,102.93,102.9503,6398
82,102.91,102.96,102.9,102.96,4471
83,102.9,102.92,102.88,102.9025,2755
84,102.8601,102.91,102.8601,102.9,3210
85,102.93,102.93,102.86,102.87,10809
86,102.91,102.96,102.91,102.93,9135
87,102.9,102.92,102.9,102.9035,5486
88,102.87,102.91,102.87,102.9,4002
89,102.9,102.9,102.85,102.87,14892
90,102.9,102.92,102.87,102.905,11745
91,102.84,102.92,102.84,102.91,10121
92,102.82,102.87,102.8,102.851,5518
93,102.91,102.91,102.82,102.82,6608
94,102.865,102.9,102.85,102.8901,17066
95,102.935,102.95,102.87,102.87,9525
96,102.95,102.96,102.93,102.94,5883
97,102.97,103,102.948,102.957,23919
98,103.11,103.11,102.977,102.98,16545
99,103.071,103.1,103.06,103.1,8211
100,103.16,103.18,103.07,103.07,13846
101,103.19,103.25,103.17,103.17,12047
102,103.17,103.21,103.17,103.21,4721
103,103.17,103.18,103.17,103.18,2200
104,103.1,103.15,103.1,103.145,6110
105,103.06,103.09,103.03,103.09,21027
106,103.036,103.055,103.03,103.04,2874
107,102.98,103.04,102.97,103.03,8369
108,103.01,103.01,102.97,102.97,17061
109,103.02,103.02,103.0001,103.0099,3687
110,103.0501,103.07,103.02,103.02,5910
111,103.1,103.12,103.07,103.07,4324
112,103.15,103.15,103.091,103.091,3807
113,103.16,103.16,103.13,103.14,2894
114,103.149,103.18,103.14,103.16,2823
115,103.1472,103.16,103.1472,103.15,853
116,103.15,103.161,103.1401,103.1496,3298
117,103.15,103.16,103.14,103.143,5859
118,103.2,103.2,103.14,103.145,6094
119,103.27,103.27,103.19,103.2,6969
120,103.31,103.39,103.27,103.27,24903
121,103.3,103.33,103.28,103.3101,6277
122,103.3,103.32,103.28,103.291,7780
123,103.28,103.33,103.28,103.3,14936
124,103.3,103.32,103.28,103.289,3550
125,103.32,103.33,103.3,103.3,4385
126,103.33,103.33,103.32,103.33,3400
127,103.33,103.34,103.32,103.34,4967
128,103.4,103.4,103.34,103.34,9838
129,103.39,103.4,103.384,103.39,7461
130,103.35,103.39,103.34,103.39,5097
131,103.35,103.39,103.3401,103.355,8592
132,103.37,103.38,103.35,103.35,2600
133,103.3501,103.36,103.35,103.36,1150
134,103.39,103.41,103.36,103.36,9049
135,103.43,103.44,103.4,103.4,8845
136,103.49,103.5,103.44,103.4406,11513
137,103.51,103.54,103.49,103.5,12754
138,103.52,103.54,103.49,103.5,15629
139,103.49,103.53,103.49,103.5103,5054
140,103.535,103.54,103.49,103.5,4999
141,103.523,103.54,103.52,103.54,5392
142,103.54,103.56,103.52,103.525,11280
143,103.53,103.54,103.52,103.54,2601
144,103.52,103.53,103.52,103.53,5599
145,103.461,103.53,103.461,103.52,14779
146,103.45,103.475,103.45,103.4601,2217
147,103.41,103.45,103.41,103.4433,1950
148,103.37,103.4,103.37,103.4,1800
149,103.41,103.42,103.35,103.36,6987
150,103.344,103.42,103.344,103.41,5049
151,103.41,103.42,103.34,103.36,5032
152,103.42,103.43,103.4,103.4,1900
153,103.4,103.4299,103.39,103.41,3989
154,103.43,103.43,103.41,103.41,3100
155,103.4,103.43,103.39,103.43,1800
156,103.44,103.45,103.37,103.37,7450
157,103.46,103.47,103.44,103.44,3026
158,103.38,103.45,103.37,103.45,4300
159,103.34,103.39,103.34,103.39,2331
160,103.33,103.331,103.33,103.331,400
161,103.35,103.36,103.34,103.34,19499
162,103.34,103.376,103.34,103.34,12012
163,103.36,103.37,103.35,103.35,3100
164,103.34,103.36,103.34,103.34,7640
165,103.34,103.35,103.3324,103.348,6080
166,103.35,103.35,103.32,103.34,6930
167,103.3248,103.33,103.32,103.33,800
168,103.32,103.33,103.32,103.33,2580
169,103.3,103.325,103.3,103.32,7520
170,103.3,103.32,103.29,103.29,4650
171,103.302,103.3048,103.3,103.3,1370
172,103.305,103.31,103.3,103.3056,4770
173,103.37,103.37,103.31,103.31,5406
174,103.37,103.38,103.36,103.375,2800
175,103.45,103.45,103.37,103.37,29808
176,103.42,103.45,103.41,103.45,10030
177,103.36,103.43,103.352,103.42,3422
178,103.383,103.383,103.36,103.37,5900
179,103.45,103.47,103.39,103.39,23605
180,103.49,103.49,103.45,103.4525,6465
181,103.46,103.485,103.46,103.485,2800
182,103.43,103.46,103.43,103.46,1545
183,103.4,103.43,103.4,103.43,3800
184,103.42,103.42,103.37,103.39,5000
185,103.37,103.4,103.37,103.39,7800
186,103.36,103.38,103.36,103.38,700
187,103.39,103.41,103.35,103.36,5740
188,103.41,103.41,103.38,103.4,3510
189,103.46,103.49,103.408,103.41,20564
190,103.43,103.44,103.42,103.44,10634
191,103.43,103.46,103.43,103.44,5353
192,103.45,103.465,103.44,103.44,2830
193,103.46,103.46,103.45,103.45,1200
194,103.48,103.49,103.45,103.45,1200
195,103.51,103.52,103.495,103.5,4158
196,103.47,103.5,103.47,103.5,3208
197,103.5,103.51,103.47,103.47,7334
198,103.55,103.55,103.49,103.5,4805
199,103.55,103.5599,103.542,103.542,525
200,103.56,103.56,103.54,103.55,5034
201,103.56,103.6,103.56,103.57,9601
202,103.585,103.593,103.56,103.56,7950
203,103.57,103.605,103.57,103.585,20636
204,103.5799,103.58,103.57,103.57,946
205,103.53,103.58,103.53,103.58,1700
206,103.55,103.55,103.53,103.544,2600
207,103.56,103.56,103.56,103.56,400
208,103.5375,103.555,103.53,103.55,2123
209,103.5135,103.535,103.51,103.53,1085
210,103.51,103.52,103.48,103.51,4300
211,103.52,103.52,103.51,103.51,2100
212,103.53,103.53,103.51,103.52,2900
213,103.55,103.55,103.54,103.54,1312
214,103.55,103.55,103.54,103.55,1000
215,103.54,103.56,103.54,103.56,4169
216,103.49,103.53,103.4856,103.53,7236
217,103.48,103.482,103.47,103.482,3025
218,103.49,103.49,103.47,103.47,634
219,103.49,103.49,103.47,103.47,733
220,103.48,103.48,103.47,103.4727,1500
221,103.5,103.53,103.49,103.49,3600
222,103.48,103.495,103.48,103.495,1300
223,103.43,103.48,103.43,103.47,2000
224,103.38,103.43,103.38,103.43,800
225,103.37,103.39,103.37,103.38,1500
226,103.378,103.38,103.37,103.38,2000
227,103.4,103.4,103.37,103.375,2107
228,103.42,103.43,103.41,103.41,3200
229,103.49,103.49,103.42,103.42,3576
230,103.48,103.49,103.47,103.49,18175
231,103.47,103.48,103.46,103.4625,3050
232,103.49,103.49,103.47,103.47,1000
233,103.52,103.52,103.49,103.49,8330
234,103.53,103.53,103.5126,103.5126,3241
235,103.5592,103.58,103.53,103.53,3360
236,103.59,103.59,103.5625,103.57,1600
237,103.61,103.61,103.59,103.59,5354
238,103.6,103.642,103.6,103.62,7028
239,103.59,103.61,103.59,103.6,5136
240,103.6,103.6,103.59,103.59,2198
241,103.59,103.6,103.59,103.595,9825
242,103.59,103.61,103.59,103.6,6038
243,103.62,103.6201,103.59,103.6,3874
244,103.64,103.64,103.61,103.62,1400
245,103.63,103.65,103.6201,103.65,8689
246,103.66,103.66,103.64,103.64,5656
247,103.655,103.67,103.65,103.665,2600
248,103.68,103.71,103.66,103.66,18754
249,103.63,103.6867,103.63,103.68,8507
250,103.63,103.63,103.6146,103.62,4691
251,103.62,103.64,103.61,103.63,5209
252,103.64,103.64,103.61,103.615,4700
253,103.63,103.64,103.6166,103.63,2720
254,103.611,103.62,103.61,103.62,1045
255,103.62,103.63,103.61,103.6127,5680
256,103.6,103.62,103.6,103.62,14519
257,103.59,103.6099,103.59,103.6,2783
258,103.62,103.62,103.61,103.61,1600
259,103.61,103.62,103.6,103.6025,3067
260,103.61,103.61,103.603,103.603,1100
261,103.65,103.65,103.62,103.62,3550
262,103.63,103.65,103.63,103.65,2100
263,103.63,103.63,103.622,103.629,755
264,103.58,103.63,103.579,103.63,4789
265,103.56,103.59,103.56,103.58,1700
