DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,192,22.235,22.235,22.235,22.235,0
30-5-2014,193,22.235,22.235,22.235,22.235,0
30-5-2014,194,22.235,22.235,22.235,22.235,0
30-5-2014,195,22.24,22.24,22.24,22.24,2320
30-5-2014,196,22.24,22.24,22.24,22.24,0
30-5-2014,197,22.24,22.24,22.24,22.24,0
30-5-2014,198,22.24,22.24,22.24,22.24,1400
30-5-2014,199,22.24,22.24,22.235,22.235,108014
30-5-2014,200,22.24,22.24,22.24,22.24,0
30-5-2014,201,22.24,22.24,22.24,22.24,0
30-5-2014,202,22.23,22.235,22.23,22.235,26941
30-5-2014,203,22.23,22.23,22.23,22.23,29723
30-5-2014,204,22.23,22.23,22.23,22.23,0
30-5-2014,205,22.23,22.23,22.23,22.23,0
30-5-2014,206,22.23,22.23,22.23,22.23,0
30-5-2014,207,22.23,22.23,22.23,22.23,0
30-5-2014,208,22.23,22.23,22.23,22.23,0
30-5-2014,209,22.23,22.23,22.23,22.23,0
30-5-2014,210,22.23,22.23,22.23,22.23,0
30-5-2014,211,22.235,22.235,22.235,22.235,100
30-5-2014,212,22.235,22.235,22.235,22.235,0
30-5-2014,213,22.23,22.235,22.23,22.235,3000
30-5-2014,214,22.23,22.23,22.23,22.23,0
30-5-2014,215,22.24,22.24,22.24,22.24,110100
30-5-2014,216,22.24,22.24,22.24,22.24,0
30-5-2014,217,22.24,22.24,22.24,22.24,0
30-5-2014,218,22.24,22.24,22.24,22.24,0
30-5-2014,219,22.24,22.24,22.24,22.24,0
30-5-2014,220,22.24,22.24,22.24,22.24,0
30-5-2014,221,22.25,22.25,22.25,22.25,46423
30-5-2014,222,22.25,22.25,22.25,22.25,19157
30-5-2014,223,22.25,22.25,22.25,22.25,200
30-5-2014,224,22.25,22.25,22.25,22.25,0
30-5-2014,225,22.25,22.25,22.25,22.25,0
30-5-2014,226,22.25,22.25,22.25,22.25,0
30-5-2014,227,22.25,22.25,22.25,22.25,0
30-5-2014,228,22.24,22.24,22.24,22.24,3083
30-5-2014,229,22.24,22.24,22.24,22.24,200
30-5-2014,230,22.24,22.24,22.24,22.24,100
30-5-2014,231,22.245,22.245,22.24,22.24,300
30-5-2014,232,22.245,22.245,22.245,22.245,0
30-5-2014,233,22.24,22.24,22.24,22.24,800
30-5-2014,234,22.24,22.24,22.24,22.24,1905
30-5-2014,235,22.24,22.24,22.24,22.24,0
30-5-2014,236,22.24,22.24,22.24,22.24,1166
30-5-2014,237,22.24,22.24,22.24,22.24,0
30-5-2014,238,22.24,22.24,22.24,22.24,0
30-5-2014,239,22.24,22.24,22.24,22.24,0
30-5-2014,240,22.24,22.24,22.24,22.24,0
30-5-2014,241,22.24,22.24,22.24,22.24,3400
30-5-2014,242,22.24,22.24,22.24,22.24,0
30-5-2014,243,22.24,22.24,22.24,22.24,0
30-5-2014,244,22.24,22.24,22.24,22.24,45656
30-5-2014,245,22.24,22.24,22.24,22.24,0
30-5-2014,246,22.24,22.24,22.24,22.24,0
30-5-2014,247,22.24,22.24,22.24,22.24,0
30-5-2014,248,22.24,22.24,22.24,22.24,0
30-5-2014,249,22.235,22.24,22.235,22.24,22173
30-5-2014,250,22.24,22.24,22.24,22.24,2100
30-5-2014,251,22.24,22.24,22.24,22.24,0
30-5-2014,252,22.24,22.24,22.24,22.24,0
30-5-2014,253,22.24,22.24,22.24,22.24,0
30-5-2014,254,22.24,22.24,22.24,22.24,0
30-5-2014,255,22.24,22.24,22.24,22.24,0
30-5-2014,256,22.24,22.24,22.24,22.24,0
30-5-2014,257,22.24,22.24,22.24,22.24,6700
30-5-2014,258,22.24,22.24,22.24,22.24,0
30-5-2014,259,22.24,22.24,22.24,22.24,0
30-5-2014,260,22.24,22.24,22.24,22.24,64700
30-5-2014,261,22.24,22.24,22.24,22.24,0
30-5-2014,262,22.24,22.24,22.24,22.24,0
30-5-2014,263,22.24,22.24,22.24,22.24,0
30-5-2014,264,22.24,22.24,22.24,22.24,0
30-5-2014,265,22.24,22.24,22.24,22.24,62300
30-5-2014,266,22.24,22.24,22.24,22.24,0
30-5-2014,267,22.24,22.24,22.24,22.24,0
30-5-2014,268,22.24,22.24,22.24,22.24,0
30-5-2014,269,22.24,22.24,22.24,22.24,0
30-5-2014,270,22.24,22.24,22.24,22.24,0
30-5-2014,271,22.24,22.24,22.24,22.24,0
30-5-2014,272,22.24,22.24,22.24,22.24,0
30-5-2014,273,22.24,22.24,22.24,22.24,0
30-5-2014,274,22.24,22.24,22.24,22.24,0
30-5-2014,275,22.24,22.24,22.24,22.24,0
30-5-2014,276,22.24,22.24,22.24,22.24,0
30-5-2014,277,22.24,22.24,22.24,22.24,0
30-5-2014,278,22.25,22.25,22.25,22.25,34400
30-5-2014,279,22.25,22.25,22.25,22.25,0
30-5-2014,280,22.255,22.255,22.255,22.255,100
30-5-2014,281,22.255,22.255,22.255,22.255,0
30-5-2014,282,22.26,22.26,22.26,22.26,5600
30-5-2014,283,22.26,22.26,22.26,22.26,0
30-5-2014,284,22.26,22.26,22.26,22.26,0
30-5-2014,285,22.26,22.26,22.26,22.26,0
30-5-2014,286,22.265,22.265,22.265,22.265,11100
30-5-2014,287,22.265,22.265,22.265,22.265,0
30-5-2014,288,22.265,22.265,22.265,22.265,0
30-5-2014,289,22.265,22.265,22.265,22.265,0
30-5-2014,290,22.265,22.265,22.265,22.265,0
30-5-2014,291,22.265,22.265,22.265,22.265,0
30-5-2014,292,22.265,22.265,22.265,22.265,0
30-5-2014,293,22.265,22.265,22.265,22.265,0
30-5-2014,294,22.265,22.265,22.265,22.265,0
30-5-2014,295,22.265,22.265,22.265,22.265,0
30-5-2014,296,22.265,22.265,22.265,22.265,0
30-5-2014,297,22.27,22.27,22.269,22.269,401
30-5-2014,298,22.27,22.27,22.27,22.27,1300
30-5-2014,299,22.27,22.27,22.27,22.27,6800
30-5-2014,300,22.27,22.27,22.27,22.27,2200
30-5-2014,301,22.275,22.275,22.27,22.27,92650
30-5-2014,302,22.27,22.275,22.27,22.275,13800
30-5-2014,303,22.265,22.265,22.265,22.265,2600
30-5-2014,304,22.255,22.265,22.255,22.265,78000
30-5-2014,305,22.26,22.26,22.26,22.26,4846
30-5-2014,306,22.26,22.26,22.26,22.26,3900
30-5-2014,307,22.26,22.26,22.26,22.26,5200
30-5-2014,308,22.26,22.26,22.26,22.26,3900
30-5-2014,309,22.26,22.26,22.26,22.26,5200
30-5-2014,310,22.26,22.26,22.26,22.26,7800
30-5-2014,311,22.26,22.26,22.26,22.26,5200
30-5-2014,312,22.27,22.28,22.26,22.26,95100
30-5-2014,313,22.27,22.27,22.27,22.27,5200
30-5-2014,314,22.265,22.275,22.265,22.27,41487
30-5-2014,315,22.265,22.265,22.265,22.265,3900
30-5-2014,316,22.265,22.265,22.265,22.265,5200
30-5-2014,317,22.265,22.265,22.265,22.265,3900
30-5-2014,318,22.265,22.265,22.265,22.265,2600
30-5-2014,319,22.265,22.265,22.265,22.265,0
30-5-2014,320,22.265,22.265,22.265,22.265,0
30-5-2014,321,22.265,22.265,22.265,22.265,0
30-5-2014,322,22.265,22.265,22.265,22.265,0
30-5-2014,323,22.27,22.27,22.27,22.27,700
30-5-2014,324,22.27,22.27,22.27,22.27,800
30-5-2014,325,22.27,22.27,22.27,22.27,0
30-5-2014,326,22.27,22.27,22.27,22.27,0
30-5-2014,327,22.27,22.27,22.27,22.27,0
30-5-2014,328,22.26,22.26,22.26,22.26,13899
30-5-2014,329,22.26,22.26,22.26,22.26,200
30-5-2014,330,22.25,22.25,22.25,22.25,100
30-5-2014,331,22.25,22.25,22.25,22.25,4700
30-5-2014,332,22.25,22.25,22.25,22.25,200
30-5-2014,333,22.25,22.25,22.25,22.25,0
30-5-2014,334,22.25,22.25,22.25,22.25,0
30-5-2014,335,22.25,22.25,22.25,22.25,80000
30-5-2014,336,22.255,22.255,22.25,22.25,6457
30-5-2014,337,22.25,22.255,22.25,22.255,10100
30-5-2014,338,22.25,22.25,22.25,22.25,6600
30-5-2014,339,22.255,22.255,22.25,22.25,9000
30-5-2014,340,22.25,22.255,22.25,22.255,90700
30-5-2014,341,22.25,22.255,22.25,22.255,9300
30-5-2014,342,22.25,22.255,22.25,22.255,13045
30-5-2014,343,22.245,22.25,22.245,22.245,6800
30-5-2014,344,22.25,22.25,22.245,22.245,7000
30-5-2014,345,22.25,22.25,22.25,22.25,6800
30-5-2014,346,22.25,22.25,22.249,22.25,7647
30-5-2014,347,22.25,22.25,22.25,22.25,5400
30-5-2014,348,22.25,22.25,22.25,22.25,46997
30-5-2014,349,22.245,22.25,22.245,22.25,6800
30-5-2014,350,22.25,22.25,22.25,22.25,6600
30-5-2014,351,22.25,22.25,22.25,22.25,6700
30-5-2014,352,22.255,22.255,22.25,22.25,91800
30-5-2014,353,22.255,22.255,22.255,22.255,6600
30-5-2014,354,22.25,22.255,22.25,22.255,71100
30-5-2014,355,22.25,22.25,22.25,22.25,5400
30-5-2014,356,22.245,22.25,22.245,22.25,8900
30-5-2014,357,22.25,22.25,22.245,22.245,12000
30-5-2014,358,22.25,22.25,22.245,22.25,7100
30-5-2014,359,22.255,22.255,22.25,22.25,9400
30-5-2014,360,22.255,22.26,22.255,22.255,8651
30-5-2014,361,22.26,22.26,22.255,22.255,8500
30-5-2014,362,22.26,22.26,22.255,22.255,9000
30-5-2014,363,22.255,22.26,22.255,22.255,9500
30-5-2014,364,22.26,22.26,22.255,22.26,8100
30-5-2014,365,22.26,22.26,22.26,22.26,8100
30-5-2014,366,22.275,22.275,22.26,22.26,33513
30-5-2014,367,22.275,22.275,22.275,22.275,9400
30-5-2014,368,22.275,22.275,22.275,22.275,9500
30-5-2014,369,22.265,22.275,22.265,22.275,15700
30-5-2014,370,22.265,22.265,22.26,22.265,9600
30-5-2014,371,22.265,22.265,22.265,22.265,11000
30-5-2014,372,22.265,22.27,22.265,22.265,12200
30-5-2014,373,22.26,22.265,22.26,22.265,46300
30-5-2014,374,22.27,22.27,22.265,22.265,12000
30-5-2014,375,22.275,22.275,22.27,22.27,85048
30-5-2014,376,22.28,22.28,22.275,22.275,16053
30-5-2014,377,22.28,22.28,22.275,22.28,17624
30-5-2014,378,22.28,22.28,22.275,22.275,12500
30-5-2014,379,22.285,22.285,22.275,22.28,22000
30-5-2014,380,22.285,22.29,22.285,22.285,21700
30-5-2014,381,22.29,22.29,22.285,22.285,22100
30-5-2014,382,22.29,22.29,22.29,22.29,20500
30-5-2014,383,22.29,22.29,22.29,22.29,26500
30-5-2014,384,22.29,22.29,22.285,22.29,53700
30-5-2014,385,22.285,22.29,22.28,22.29,24400
30-5-2014,386,22.285,22.285,22.28,22.285,47200
30-5-2014,387,22.295,22.295,22.285,22.285,67713
30-5-2014,388,22.3,22.3,22.295,22.295,43100
30-5-2014,389,22.295,22.3,22.295,22.295,61084
30-5-2014,390,22.29,22.3,22.285,22.295,5370540
2-6-2014,1,22.31,22.32,22.305,22.31,12245
2-6-2014,2,22.32,22.32,22.31,22.31,13600
2-6-2014,3,22.31,22.32,22.31,22.32,3200
2-6-2014,4,22.31,22.31,22.31,22.31,0
2-6-2014,5,22.3,22.31,22.3,22.31,20138
2-6-2014,6,22.3,22.3,22.3,22.3,14616
2-6-2014,7,22.31,22.31,22.3,22.305,1200
2-6-2014,8,22.31,22.31,22.31,22.31,200
2-6-2014,9,22.33,22.33,22.305,22.305,59160
2-6-2014,10,22.33,22.33,22.33,22.33,8700
2-6-2014,11,22.32,22.32,22.32,22.32,1300
2-6-2014,12,22.3,22.31,22.3,22.31,3200
2-6-2014,13,22.29,22.29,22.29,22.29,4500
2-6-2014,14,22.3,22.3,22.3,22.3,4500
2-6-2014,15,22.3,22.3,22.3,22.3,0
2-6-2014,16,22.29,22.295,22.29,22.295,3600
2-6-2014,17,22.29,22.29,22.29,22.29,6300
2-6-2014,18,22.29,22.29,22.29,22.29,1900
2-6-2014,19,22.27,22.28,22.27,22.28,16200
2-6-2014,20,22.27,22.27,22.27,22.27,6600
2-6-2014,21,22.28,22.28,22.27,22.27,14999
2-6-2014,22,22.28,22.29,22.28,22.29,15000
2-6-2014,23,22.29,22.29,22.29,22.29,3000
2-6-2014,24,22.29,22.295,22.29,22.29,9699
2-6-2014,25,22.3,22.3,22.3,22.3,4425
2-6-2014,26,22.3,22.3,22.3,22.3,0
2-6-2014,27,22.3,22.3,22.3,22.3,86000
2-6-2014,28,22.29,22.291,22.29,22.29,24700
2-6-2014,29,22.29,22.29,22.29,22.29,4800
2-6-2014,30,22.27,22.3,22.27,22.29,84365
2-6-2014,31,22.29,22.3,22.27,22.27,101811
2-6-2014,32,22.29,22.29,22.29,22.29,23672
2-6-2014,33,22.27,22.29,22.27,22.29,6800
2-6-2014,34,22.255,22.26,22.255,22.26,1000
2-6-2014,35,22.26,22.26,22.26,22.26,32153
2-6-2014,36,22.26,22.26,22.26,22.26,2500
2-6-2014,37,22.26,22.26,22.26,22.26,0
2-6-2014,38,22.24,22.25,22.24,22.25,5900
2-6-2014,39,22.24,22.24,22.235,22.24,12100
2-6-2014,40,22.23,22.24,22.23,22.24,5100
2-6-2014,41,22.23,22.23,22.22,22.225,345591
2-6-2014,42,22.24,22.24,22.23,22.23,5600
2-6-2014,43,22.24,22.24,22.24,22.24,0
2-6-2014,44,22.24,22.24,22.24,22.24,227000
2-6-2014,45,22.24,22.24,22.24,22.24,0
2-6-2014,46,22.24,22.24,22.24,22.24,300
2-6-2014,47,22.25,22.25,22.24,22.24,47885
2-6-2014,48,22.24,22.24,22.24,22.24,900
2-6-2014,49,22.24,22.24,22.24,22.24,0
2-6-2014,50,22.245,22.245,22.245,22.245,900
2-6-2014,51,22.24,22.24,22.24,22.24,5385
2-6-2014,52,22.24,22.24,22.24,22.24,0
2-6-2014,53,22.235,22.235,22.235,22.235,900
2-6-2014,54,22.235,22.235,22.23,22.23,1400
2-6-2014,55,22.23,22.23,22.23,22.23,2700
2-6-2014,56,22.22,22.22,22.22,22.22,1200
2-6-2014,57,22.22,22.22,22.22,22.22,32028
2-6-2014,58,22.22,22.22,22.22,22.22,0
2-6-2014,59,22.235,22.24,22.23,22.23,23039
2-6-2014,60,22.235,22.235,22.235,22.235,0
2-6-2014,61,22.23,22.23,22.23,22.23,100
2-6-2014,62,22.23,22.23,22.23,22.23,0
2-6-2014,63,22.23,22.23,22.23,22.23,9556
2-6-2014,64,22.23,22.23,22.23,22.23,0
2-6-2014,65,22.22,22.22,22.22,22.22,200
2-6-2014,66,22.22,22.22,22.22,22.22,0
2-6-2014,67,22.23,22.23,22.23,22.23,400
2-6-2014,68,22.23,22.23,22.23,22.23,0
2-6-2014,69,22.24,22.24,22.23,22.23,95936
2-6-2014,70,22.235,22.235,22.235,22.235,100
2-6-2014,71,22.23,22.23,22.23,22.23,34957
2-6-2014,72,22.23,22.23,22.23,22.23,0
2-6-2014,73,22.23,22.23,22.23,22.23,0
2-6-2014,74,22.23,22.23,22.23,22.23,0
2-6-2014,75,22.23,22.23,22.23,22.23,0
2-6-2014,76,22.23,22.23,22.23,22.23,0
2-6-2014,77,22.23,22.23,22.23,22.23,0
2-6-2014,78,22.22,22.225,22.22,22.225,10196
2-6-2014,79,22.22,22.22,22.22,22.22,4500
2-6-2014,80,22.21,22.21,22.21,22.21,2700
2-6-2014,81,22.21,22.21,22.21,22.21,0
2-6-2014,82,22.21,22.21,22.21,22.21,1600
2-6-2014,83,22.21,22.21,22.21,22.21,0
2-6-2014,84,22.21,22.21,22.21,22.21,500
2-6-2014,85,22.21,22.21,22.21,22.21,0
2-6-2014,86,22.21,22.21,22.21,22.21,0
2-6-2014,87,22.21,22.21,22.21,22.21,0
2-6-2014,88,22.21,22.21,22.21,22.21,10900
2-6-2014,89,22.22,22.22,22.22,22.22,3600
2-6-2014,90,22.23,22.23,22.23,22.23,200
2-6-2014,91,22.23,22.23,22.23,22.23,475
2-6-2014,92,22.23,22.23,22.23,22.23,0
2-6-2014,93,22.23,22.23,22.23,22.23,0
2-6-2014,94,22.23,22.23,22.23,22.23,0
2-6-2014,95,22.24,22.24,22.23,22.23,10022
2-6-2014,96,22.245,22.245,22.245,22.245,100
2-6-2014,97,22.25,22.25,22.25,22.25,3575
2-6-2014,98,22.26,22.26,22.26,22.26,200
2-6-2014,99,22.26,22.26,22.26,22.26,2700
2-6-2014,100,22.27,22.27,22.27,22.27,2600
2-6-2014,101,22.27,22.27,22.27,22.27,11900
2-6-2014,102,22.27,22.27,22.27,22.27,0
2-6-2014,103,22.275,22.275,22.275,22.275,100
2-6-2014,104,22.275,22.275,22.275,22.275,0
2-6-2014,105,22.275,22.275,22.275,22.275,8774
2-6-2014,106,22.27,22.27,22.27,22.27,48246
2-6-2014,107,22.26,22.26,22.26,22.26,3500
2-6-2014,108,22.26,22.26,22.255,22.255,8600
2-6-2014,109,22.26,22.26,22.26,22.26,0
2-6-2014,110,22.26,22.26,22.26,22.26,0
2-6-2014,111,22.26,22.26,22.26,22.26,19200
2-6-2014,112,22.27,22.27,22.265,22.265,35300
2-6-2014,113,22.275,22.275,22.27,22.27,3960
2-6-2014,114,22.27,22.27,22.27,22.27,200
2-6-2014,115,22.27,22.27,22.27,22.27,3300
2-6-2014,116,22.27,22.27,22.27,22.27,0
2-6-2014,117,22.27,22.27,22.27,22.27,1100
