DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
90,22.27,22.27,22.27,22.27,700
91,22.27,22.27,22.27,22.27,0
92,22.275,22.275,22.27,22.275,11900
93,22.275,22.275,22.275,22.275,1150
94,22.27,22.275,22.27,22.275,13200
95,22.265,22.265,22.265,22.265,200
96,22.265,22.265,22.265,22.265,0
97,22.265,22.265,22.265,22.265,0
98,22.261,22.261,22.261,22.261,780
99,22.255,22.26,22.255,22.26,9242
100,22.255,22.255,22.255,22.255,0
101,22.265,22.265,22.26,22.26,3824
102,22.265,22.265,22.265,22.265,0
103,22.265,22.265,22.265,22.265,0
104,22.275,22.275,22.27,22.27,3400
105,22.275,22.275,22.275,22.275,1300
106,22.27,22.27,22.27,22.27,2900
107,22.27,22.27,22.27,22.27,16900
108,22.27,22.27,22.27,22.27,2750
109,22.265,22.265,22.265,22.265,300
110,22.265,22.265,22.265,22.265,0
111,22.265,22.265,22.265,22.265,0
112,22.265,22.265,22.265,22.265,0
113,22.27,22.27,22.27,22.27,700
114,22.27,22.27,22.265,22.265,500
115,22.27,22.27,22.27,22.27,19655
116,22.27,22.27,22.27,22.27,0
117,22.27,22.27,22.27,22.27,0
118,22.26,22.265,22.26,22.265,8450
119,22.26,22.26,22.26,22.26,0
120,22.26,22.26,22.26,22.26,0
121,22.26,22.26,22.26,22.26,0
122,22.26,22.26,22.26,22.26,0
123,22.26,22.26,22.26,22.26,600
124,22.26,22.26,22.26,22.26,0
125,22.26,22.26,22.26,22.26,300
126,22.26,22.26,22.26,22.26,3500
127,22.26,22.26,22.26,22.26,0
128,22.26,22.26,22.26,22.26,0
129,22.26,22.26,22.26,22.26,550
130,22.26,22.26,22.26,22.26,0
131,22.26,22.26,22.26,22.26,0
132,22.26,22.26,22.26,22.26,0
133,22.26,22.26,22.26,22.26,1838
134,22.26,22.26,22.26,22.26,0
135,22.26,22.26,22.26,22.26,900
136,22.27,22.27,22.27,22.27,200
137,22.27,22.27,22.27,22.27,0
138,22.27,22.27,22.27,22.27,0
139,22.27,22.27,22.27,22.27,0
140,22.27,22.27,22.27,22.27,0
141,22.27,22.27,22.27,22.27,0
142,22.27,22.27,22.27,22.27,0
143,22.27,22.27,22.27,22.27,0
144,22.27,22.27,22.27,22.27,0
145,22.27,22.27,22.27,22.27,0
146,22.26,22.26,22.26,22.26,100
147,22.26,22.26,22.26,22.26,0
148,22.26,22.26,22.26,22.26,0
149,22.27,22.27,22.265,22.265,490137
150,22.27,22.27,22.27,22.27,0
151,22.27,22.27,22.27,22.27,0
152,22.265,22.265,22.265,22.265,25000
153,22.265,22.265,22.265,22.265,200
154,22.265,22.265,22.265,22.265,0
155,22.27,22.27,22.27,22.27,4400
156,22.27,22.27,22.27,22.27,0
157,22.27,22.27,22.27,22.27,0
158,22.27,22.27,22.27,22.27,0
159,22.27,22.27,22.27,22.27,0
160,22.27,22.27,22.27,22.27,0
161,22.27,22.27,22.27,22.27,0
162,22.27,22.27,22.27,22.27,0
163,22.27,22.27,22.27,22.27,0
164,22.27,22.27,22.27,22.27,0
165,22.27,22.27,22.27,22.27,0
166,22.26,22.26,22.26,22.26,100
167,22.26,22.26,22.26,22.26,100
168,22.26,22.26,22.26,22.26,0
169,22.265,22.265,22.265,22.265,500
170,22.27,22.27,22.27,22.27,400
171,22.27,22.27,22.27,22.27,8600
172,22.27,22.27,22.27,22.27,0
173,22.27,22.27,22.27,22.27,0
174,22.27,22.27,22.27,22.27,0
175,22.27,22.27,22.27,22.27,0
176,22.27,22.27,22.27,22.27,39591
177,22.27,22.27,22.27,22.27,0
178,22.27,22.27,22.27,22.27,0
179,22.27,22.27,22.27,22.27,0
180,22.27,22.27,22.27,22.27,0
181,22.265,22.265,22.265,22.265,100
182,22.265,22.265,22.265,22.265,200
183,22.26,22.26,22.26,22.26,300
184,22.26,22.26,22.26,22.26,4600
185,22.25,22.25,22.25,22.25,14200
186,22.25,22.25,22.25,22.25,0
187,22.25,22.25,22.25,22.25,0
188,22.25,22.25,22.25,22.25,0
189,22.25,22.25,22.25,22.25,0
190,22.24,22.24,22.24,22.24,4700
191,22.235,22.24,22.235,22.24,1600
192,22.235,22.235,22.235,22.235,0
193,22.235,22.235,22.235,22.235,0
194,22.235,22.235,22.235,22.235,0
195,22.24,22.24,22.24,22.24,2320
196,22.24,22.24,22.24,22.24,0
197,22.24,22.24,22.24,22.24,0
198,22.24,22.24,22.24,22.24,1400
199,22.24,22.24,22.235,22.235,108014
200,22.24,22.24,22.24,22.24,0
201,22.24,22.24,22.24,22.24,0
202,22.23,22.235,22.23,22.235,26941
203,22.23,22.23,22.23,22.23,29723
204,22.23,22.23,22.23,22.23,0
205,22.23,22.23,22.23,22.23,0
206,22.23,22.23,22.23,22.23,0
207,22.23,22.23,22.23,22.23,0
208,22.23,22.23,22.23,22.23,0
209,22.23,22.23,22.23,22.23,0
210,22.23,22.23,22.23,22.23,0
211,22.235,22.235,22.235,22.235,100
212,22.235,22.235,22.235,22.235,0
213,22.23,22.235,22.23,22.235,3000
214,22.23,22.23,22.23,22.23,0
215,22.24,22.24,22.24,22.24,110100
216,22.24,22.24,22.24,22.24,0
217,22.24,22.24,22.24,22.24,0
218,22.24,22.24,22.24,22.24,0
219,22.24,22.24,22.24,22.24,0
220,22.24,22.24,22.24,22.24,0
221,22.25,22.25,22.25,22.25,46423
222,22.25,22.25,22.25,22.25,19157
223,22.25,22.25,22.25,22.25,200
224,22.25,22.25,22.25,22.25,0
225,22.25,22.25,22.25,22.25,0
226,22.25,22.25,22.25,22.25,0
227,22.25,22.25,22.25,22.25,0
228,22.24,22.24,22.24,22.24,3083
229,22.24,22.24,22.24,22.24,200
230,22.24,22.24,22.24,22.24,100
231,22.245,22.245,22.24,22.24,300
232,22.245,22.245,22.245,22.245,0
233,22.24,22.24,22.24,22.24,800
234,22.24,22.24,22.24,22.24,1905
235,22.24,22.24,22.24,22.24,0
236,22.24,22.24,22.24,22.24,1166
237,22.24,22.24,22.24,22.24,0
238,22.24,22.24,22.24,22.24,0
239,22.24,22.24,22.24,22.24,0
240,22.24,22.24,22.24,22.24,0
241,22.24,22.24,22.24,22.24,3400
242,22.24,22.24,22.24,22.24,0
243,22.24,22.24,22.24,22.24,0
244,22.24,22.24,22.24,22.24,45656
245,22.24,22.24,22.24,22.24,0
246,22.24,22.24,22.24,22.24,0
247,22.24,22.24,22.24,22.24,0
248,22.24,22.24,22.24,22.24,0
249,22.235,22.24,22.235,22.24,22173
250,22.24,22.24,22.24,22.24,2100
251,22.24,22.24,22.24,22.24,0
252,22.24,22.24,22.24,22.24,0
253,22.24,22.24,22.24,22.24,0
254,22.24,22.24,22.24,22.24,0
255,22.24,22.24,22.24,22.24,0
256,22.24,22.24,22.24,22.24,0
257,22.24,22.24,22.24,22.24,6700
258,22.24,22.24,22.24,22.24,0
259,22.24,22.24,22.24,22.24,0
260,22.24,22.24,22.24,22.24,64700
261,22.24,22.24,22.24,22.24,0
262,22.24,22.24,22.24,22.24,0
263,22.24,22.24,22.24,22.24,0
264,22.24,22.24,22.24,22.24,0
265,22.24,22.24,22.24,22.24,62300
266,22.24,22.24,22.24,22.24,0
267,22.24,22.24,22.24,22.24,0
268,22.24,22.24,22.24,22.24,0
269,22.24,22.24,22.24,22.24,0
270,22.24,22.24,22.24,22.24,0
271,22.24,22.24,22.24,22.24,0
272,22.24,22.24,22.24,22.24,0
273,22.24,22.24,22.24,22.24,0
274,22.24,22.24,22.24,22.24,0
275,22.24,22.24,22.24,22.24,0
276,22.24,22.24,22.24,22.24,0
277,22.24,22.24,22.24,22.24,0
278,22.25,22.25,22.25,22.25,34400
279,22.25,22.25,22.25,22.25,0
280,22.255,22.255,22.255,22.255,100
281,22.255,22.255,22.255,22.255,0
282,22.26,22.26,22.26,22.26,5600
283,22.26,22.26,22.26,22.26,0
284,22.26,22.26,22.26,22.26,0
285,22.26,22.26,22.26,22.26,0
286,22.265,22.265,22.265,22.265,11100
287,22.265,22.265,22.265,22.265,0
288,22.265,22.265,22.265,22.265,0
289,22.265,22.265,22.265,22.265,0
290,22.265,22.265,22.265,22.265,0
291,22.265,22.265,22.265,22.265,0
292,22.265,22.265,22.265,22.265,0
293,22.265,22.265,22.265,22.265,0
294,22.265,22.265,22.265,22.265,0
295,22.265,22.265,22.265,22.265,0
296,22.265,22.265,22.265,22.265,0
297,22.27,22.27,22.269,22.269,401
298,22.27,22.27,22.27,22.27,1300
299,22.27,22.27,22.27,22.27,6800
300,22.27,22.27,22.27,22.27,2200
301,22.275,22.275,22.27,22.27,92650
302,22.27,22.275,22.27,22.275,13800
303,22.265,22.265,22.265,22.265,2600
304,22.255,22.265,22.255,22.265,78000
305,22.26,22.26,22.26,22.26,4846
306,22.26,22.26,22.26,22.26,3900
307,22.26,22.26,22.26,22.26,5200
308,22.26,22.26,22.26,22.26,3900
309,22.26,22.26,22.26,22.26,5200
310,22.26,22.26,22.26,22.26,7800
311,22.26,22.26,22.26,22.26,5200
312,22.27,22.28,22.26,22.26,95100
313,22.27,22.27,22.27,22.27,5200
314,22.265,22.275,22.265,22.27,41487
315,22.265,22.265,22.265,22.265,3900
316,22.265,22.265,22.265,22.265,5200
317,22.265,22.265,22.265,22.265,3900
318,22.265,22.265,22.265,22.265,2600
319,22.265,22.265,22.265,22.265,0
320,22.265,22.265,22.265,22.265,0
321,22.265,22.265,22.265,22.265,0
322,22.265,22.265,22.265,22.265,0
323,22.27,22.27,22.27,22.27,700
324,22.27,22.27,22.27,22.27,800
325,22.27,22.27,22.27,22.27,0
326,22.27,22.27,22.27,22.27,0
327,22.27,22.27,22.27,22.27,0
328,22.26,22.26,22.26,22.26,13899
329,22.26,22.26,22.26,22.26,200
330,22.25,22.25,22.25,22.25,100
331,22.25,22.25,22.25,22.25,4700
332,22.25,22.25,22.25,22.25,200
333,22.25,22.25,22.25,22.25,0
334,22.25,22.25,22.25,22.25,0
335,22.25,22.25,22.25,22.25,80000
336,22.255,22.255,22.25,22.25,6457
337,22.25,22.255,22.25,22.255,10100
338,22.25,22.25,22.25,22.25,6600
339,22.255,22.255,22.25,22.25,9000
340,22.25,22.255,22.25,22.255,90700
341,22.25,22.255,22.25,22.255,9300
342,22.25,22.255,22.25,22.255,13045
343,22.245,22.25,22.245,22.245,6800
344,22.25,22.25,22.245,22.245,7000
345,22.25,22.25,22.25,22.25,6800
346,22.25,22.25,22.249,22.25,7647
347,22.25,22.25,22.25,22.25,5400
348,22.25,22.25,22.25,22.25,46997
349,22.245,22.25,22.245,22.25,6800
350,22.25,22.25,22.25,22.25,6600
351,22.25,22.25,22.25,22.25,6700
352,22.255,22.255,22.25,22.25,91800
353,22.255,22.255,22.255,22.255,6600
354,22.25,22.255,22.25,22.255,71100
355,22.25,22.25,22.25,22.25,5400
356,22.245,22.25,22.245,22.25,8900
357,22.25,22.25,22.245,22.245,12000
358,22.25,22.25,22.245,22.25,7100
359,22.255,22.255,22.25,22.25,9400
360,22.255,22.26,22.255,22.255,8651
361,22.26,22.26,22.255,22.255,8500
362,22.26,22.26,22.255,22.255,9000
363,22.255,22.26,22.255,22.255,9500
364,22.26,22.26,22.255,22.26,8100
365,22.26,22.26,22.26,22.26,8100
366,22.275,22.275,22.26,22.26,33513
367,22.275,22.275,22.275,22.275,9400
368,22.275,22.275,22.275,22.275,9500
369,22.265,22.275,22.265,22.275,15700
370,22.265,22.265,22.26,22.265,9600
371,22.265,22.265,22.265,22.265,11000
372,22.265,22.27,22.265,22.265,12200
373,22.26,22.265,22.26,22.265,46300
374,22.27,22.27,22.265,22.265,12000
375,22.275,22.275,22.27,22.27,85048
376,22.28,22.28,22.275,22.275,16053
377,22.28,22.28,22.275,22.28,17624
378,22.28,22.28,22.275,22.275,12500
379,22.285,22.285,22.275,22.28,22000
380,22.285,22.29,22.285,22.285,21700
381,22.29,22.29,22.285,22.285,22100
382,22.29,22.29,22.29,22.29,20500
383,22.29,22.29,22.29,22.29,26500
384,22.29,22.29,22.285,22.29,53700
385,22.285,22.29,22.28,22.29,24400
386,22.285,22.285,22.28,22.285,47200
387,22.295,22.295,22.285,22.285,67713
388,22.3,22.3,22.295,22.295,43100
389,22.295,22.3,22.295,22.295,61084
390,22.29,22.3,22.285,22.295,5370540
a1401715800,22.32,22.32,22.31,22.31,820
1,22.31,22.32,22.305,22.32,11425
2,22.32,22.32,22.31,22.31,13600
3,22.31,22.32,22.31,22.32,3200
4,22.31,22.31,22.31,22.31,0
5,22.3,22.31,22.3,22.31,20138
6,22.3,22.3,22.3,22.3,14616
7,22.31,22.31,22.3,22.305,1200
8,22.31,22.31,22.31,22.31,200
9,22.33,22.33,22.305,22.305,59160
10,22.33,22.33,22.33,22.33,8700
11,22.32,22.32,22.32,22.32,1300
12,22.3,22.31,22.3,22.31,3200
13,22.29,22.29,22.29,22.29,4500
14,22.3,22.3,22.3,22.3,4500
15,22.3,22.3,22.3,22.3,0
16,22.29,22.295,22.29,22.295,3600
17,22.29,22.29,22.29,22.29,6300
18,22.29,22.29,22.29,22.29,1900
19,22.27,22.28,22.27,22.28,16200
20,22.27,22.27,22.27,22.27,6600
21,22.28,22.28,22.27,22.27,14999
22,22.28,22.29,22.28,22.29,15000
23,22.29,22.29,22.29,22.29,3000
24,22.29,22.295,22.29,22.29,9699
25,22.3,22.3,22.3,22.3,4425
26,22.3,22.3,22.3,22.3,0
27,22.3,22.3,22.3,22.3,86000
28,22.29,22.291,22.29,22.29,24700
29,22.29,22.29,22.29,22.29,4800
30,22.27,22.3,22.27,22.29,84365
31,22.29,22.3,22.27,22.27,101811
32,22.29,22.29,22.29,22.29,23672
33,22.27,22.29,22.27,22.29,6800
34,22.255,22.26,22.255,22.26,1000
35,22.26,22.26,22.26,22.26,32153
36,22.26,22.26,22.26,22.26,2500
37,22.26,22.26,22.26,22.26,0
38,22.24,22.25,22.24,22.25,5900
39,22.24,22.24,22.235,22.24,12100
40,22.23,22.24,22.23,22.24,5100
41,22.23,22.23,22.22,22.225,345591
42,22.24,22.24,22.23,22.23,5600
43,22.24,22.24,22.24,22.24,0
44,22.24,22.24,22.24,22.24,227000
45,22.24,22.24,22.24,22.24,0
46,22.24,22.24,22.24,22.24,300
47,22.25,22.25,22.24,22.24,47885
48,22.24,22.24,22.24,22.24,900
49,22.24,22.24,22.24,22.24,0
50,22.245,22.245,22.245,22.245,900
51,22.24,22.24,22.24,22.24,5385
52,22.24,22.24,22.24,22.24,0
53,22.235,22.235,22.235,22.235,900
54,22.235,22.235,22.23,22.23,1400
55,22.23,22.23,22.23,22.23,2700
56,22.22,22.22,22.22,22.22,1200
57,22.22,22.22,22.22,22.22,32028
58,22.22,22.22,22.22,22.22,0
59,22.235,22.24,22.23,22.23,23039
60,22.235,22.235,22.235,22.235,0
61,22.23,22.23,22.23,22.23,100
62,22.23,22.23,22.23,22.23,0
63,22.23,22.23,22.23,22.23,9556
64,22.23,22.23,22.23,22.23,0
65,22.22,22.22,22.22,22.22,200
66,22.22,22.22,22.22,22.22,0
67,22.23,22.23,22.23,22.23,400
68,22.23,22.23,22.23,22.23,0
69,22.24,22.24,22.23,22.23,95936
70,22.235,22.235,22.235,22.235,100
71,22.23,22.23,22.23,22.23,34957
72,22.23,22.23,22.23,22.23,0
73,22.23,22.23,22.23,22.23,0
74,22.23,22.23,22.23,22.23,0
75,22.23,22.23,22.23,22.23,0
76,22.23,22.23,22.23,22.23,0
77,22.23,22.23,22.23,22.23,0
78,22.22,22.225,22.22,22.225,10196
79,22.22,22.22,22.22,22.22,4500
80,22.21,22.21,22.21,22.21,2700
81,22.21,22.21,22.21,22.21,0
82,22.21,22.21,22.21,22.21,1600
83,22.21,22.21,22.21,22.21,0
84,22.21,22.21,22.21,22.21,500
85,22.21,22.21,22.21,22.21,0
86,22.21,22.21,22.21,22.21,0
87,22.21,22.21,22.21,22.21,0
88,22.21,22.21,22.21,22.21,10900
89,22.22,22.22,22.22,22.22,3600
90,22.23,22.23,22.23,22.23,200
91,22.23,22.23,22.23,22.23,475
92,22.23,22.23,22.23,22.23,0
93,22.23,22.23,22.23,22.23,0
94,22.23,22.23,22.23,22.23,0
95,22.24,22.24,22.23,22.23,10022
96,22.245,22.245,22.245,22.245,100
97,22.25,22.25,22.25,22.25,3575
98,22.26,22.26,22.26,22.26,200
99,22.26,22.26,22.26,22.26,2700
100,22.27,22.27,22.27,22.27,2600
101,22.27,22.27,22.27,22.27,11900
102,22.27,22.27,22.27,22.27,0
103,22.275,22.275,22.275,22.275,100
104,22.275,22.275,22.275,22.275,0
105,22.275,22.275,22.275,22.275,8774
106,22.27,22.27,22.27,22.27,48246
107,22.26,22.26,22.26,22.26,3500
108,22.26,22.26,22.255,22.255,8600
109,22.26,22.26,22.26,22.26,0
110,22.26,22.26,22.26,22.26,0
111,22.26,22.26,22.26,22.26,19200
112,22.27,22.27,22.265,22.265,35300
113,22.275,22.275,22.27,22.27,3960
114,22.27,22.27,22.27,22.27,200
115,22.27,22.27,22.27,22.27,3300
116,22.27,22.27,22.27,22.27,0
117,22.27,22.27,22.27,22.27,1100
118,22.27,22.27,22.265,22.265,17200
119,22.27,22.27,22.27,22.27,47500
120,22.295,22.295,22.28,22.28,17350
121,22.3,22.3,22.3,22.3,200
122,22.3,22.3,22.295,22.295,19736
123,22.285,22.29,22.285,22.29,22400
124,22.29,22.29,22.29,22.29,2500
125,22.29,22.29,22.29,22.29,200
126,22.29,22.29,22.29,22.29,2200
127,22.29,22.29,22.29,22.29,0
128,22.29,22.29,22.29,22.29,0
129,22.285,22.285,22.285,22.285,100
130,22.29,22.29,22.29,22.29,700
131,22.29,22.29,22.29,22.29,100
132,22.29,22.29,22.29,22.29,0
133,22.29,22.29,22.29,22.29,16121
134,22.29,22.29,22.29,22.29,0
135,22.29,22.29,22.29,22.29,0
136,22.29,22.29,22.29,22.29,0
137,22.3,22.3,22.3,22.3,100
138,22.295,22.3,22.29,22.3,2000
139,22.295,22.295,22.295,22.295,0
140,22.295,22.295,22.295,22.295,0
141,22.299,22.299,22.299,22.299,400
142,22.3,22.3,22.3,22.3,22800
143,22.3,22.3,22.3,22.3,0
144,22.305,22.31,22.305,22.31,1400
145,22.305,22.305,22.305,22.305,0
146,22.305,22.305,22.305,22.305,100
147,22.305,22.305,22.305,22.305,4700
148,22.305,22.305,22.305,22.305,0
149,22.31,22.31,22.31,22.31,1300
150,22.31,22.31,22.31,22.31,6600
151,22.31,22.315,22.31,22.315,9376
152,22.315,22.315,22.31,22.31,700
153,22.315,22.315,22.315,22.315,0
154,22.315,22.315,22.315,22.315,1600
155,22.315,22.315,22.315,22.315,0
156,22.315,22.315,22.315,22.315,0
157,22.315,22.315,22.315,22.315,200
158,22.315,22.315,22.315,22.315,0
159,22.305,22.31,22.305,22.31,17200
160,22.305,22.305,22.305,22.305,900
161,22.31,22.31,22.305,22.305,56315
162,22.31,22.31,22.31,22.31,0
163,22.31,22.31,22.31,22.31,0
164,22.31,22.31,22.31,22.31,0
165,22.31,22.31,22.31,22.31,200
166,22.31,22.31,22.31,22.31,0
167,22.31,22.31,22.31,22.31,100
168,22.31,22.31,22.31,22.31,0
169,22.31,22.31,22.31,22.31,0
170,22.31,22.31,22.31,22.31,0
171,22.31,22.31,22.31,22.31,0
172,22.31,22.31,22.31,22.31,0
173,22.315,22.315,22.305,22.305,19686
174,22.315,22.315,22.315,22.315,100
175,22.315,22.315,22.315,22.315,0
176,22.315,22.315,22.315,22.315,300
177,22.315,22.315,22.315,22.315,0
178,22.315,22.315,22.315,22.315,0
179,22.315,22.315,22.315,22.315,1105
180,22.32,22.32,22.32,22.32,100
181,22.32,22.32,22.32,22.32,3400
182,22.32,22.32,22.32,22.32,0
183,22.32,22.32,22.32,22.32,0
184,22.32,22.32,22.32,22.32,0
185,22.32,22.32,22.32,22.32,0
186,22.32,22.32,22.32,22.32,0
187,22.32,22.32,22.32,22.32,0
188,22.32,22.32,22.32,22.32,0
189,22.33,22.33,22.33,22.33,3500
190,22.325,22.325,22.325,22.325,300
191,22.33,22.33,22.33,22.33,100
192,22.33,22.33,22.33,22.33,0
193,22.33,22.33,22.33,22.33,0
194,22.33,22.33,22.33,22.33,0
195,22.33,22.33,22.33,22.33,100
196,22.33,22.33,22.33,22.33,0
197,22.33,22.33,22.33,22.33,3600
198,22.335,22.335,22.335,22.335,750
199,22.335,22.335,22.335,22.335,0
200,22.335,22.335,22.335,22.335,0
201,22.335,22.335,22.335,22.335,100
202,22.335,22.335,22.335,22.335,0
203,22.335,22.335,22.335,22.335,0
204,22.335,22.335,22.335,22.335,0
205,22.335,22.335,22.335,22.335,0
206,22.335,22.335,22.335,22.335,100
207,22.335,22.335,22.335,22.335,0
208,22.335,22.335,22.335,22.335,0
209,22.335,22.335,22.335,22.335,0
210,22.335,22.335,22.335,22.335,0
211,22.335,22.335,22.335,22.335,0
212,22.335,22.335,22.335,22.335,0
213,22.34,22.34,22.34,22.34,100
214,22.34,22.34,22.34,22.34,600
215,22.34,22.34,22.34,22.34,100
216,22.33,22.33,22.33,22.33,3340
217,22.33,22.33,22.33,22.33,0
218,22.33,22.33,22.33,22.33,0
219,22.33,22.33,22.33,22.33,100
220,22.33,22.33,22.33,22.33,0
221,22.33,22.33,22.33,22.33,2600
222,22.33,22.33,22.33,22.33,0
223,22.33,22.33,22.33,22.33,0
224,22.33,22.33,22.33,22.33,1700
225,22.33,22.33,22.33,22.33,0
226,22.33,22.33,22.33,22.33,0
227,22.33,22.33,22.33,22.33,300
228,22.33,22.33,22.33,22.33,8900
229,22.33,22.33,22.33,22.33,7600
230,22.33,22.33,22.33,22.33,0
231,22.33,22.33,22.33,22.33,0
232,22.33,22.33,22.33,22.33,0
233,22.33,22.33,22.33,22.33,0
234,22.34,22.34,22.34,22.34,8600
235,22.35,22.35,22.35,22.35,100
236,22.35,22.35,22.35,22.35,100
237,22.35,22.35,22.35,22.35,12196
238,22.35,22.35,22.35,22.35,0
239,22.35,22.35,22.35,22.35,0
240,22.35,22.35,22.35,22.35,0
241,22.35,22.35,22.35,22.35,2338
242,22.345,22.345,22.345,22.345,1600
243,22.35,22.35,22.35,22.35,400
244,22.35,22.35,22.35,22.35,700
245,22.35,22.35,22.35,22.35,0
246,22.35,22.35,22.35,22.35,0
247,22.35,22.35,22.35,22.35,0
248,22.35,22.35,22.35,22.35,0
249,22.35,22.35,22.35,22.35,0
250,22.35,22.35,22.35,22.35,0
251,22.345,22.35,22.345,22.35,8500
252,22.35,22.35,22.35,22.35,200
253,22.35,22.35,22.35,22.35,200
254,22.35,22.35,22.35,22.35,0
255,22.35,22.35,22.35,22.35,0
256,22.35,22.35,22.35,22.35,0
257,22.35,22.35,22.35,22.35,0
258,22.35,22.35,22.35,22.35,0
259,22.35,22.35,22.35,22.35,0
260,22.35,22.35,22.345,22.345,25000
261,22.35,22.35,22.35,22.35,0
262,22.35,22.35,22.35,22.35,323
263,22.35,22.35,22.35,22.35,300
264,22.35,22.35,22.35,22.35,0
265,22.35,22.35,22.35,22.35,0
266,22.35,22.35,22.35,22.35,0
267,22.35,22.35,22.35,22.35,0
268,22.35,22.35,22.35,22.35,100
269,22.35,22.35,22.35,22.35,9000
270,22.35,22.35,22.35,22.35,0
271,22.355,22.355,22.355,22.355,4000
272,22.355,22.355,22.355,22.355,0
273,22.355,22.355,22.35,22.35,2100
274,22.35,22.35,22.35,22.35,100
275,22.35,22.35,22.35,22.35,0
276,22.35,22.35,22.35,22.35,100
277,22.35,22.35,22.35,22.35,0
278,22.355,22.355,22.355,22.355,800
279,22.355,22.355,22.355,22.355,0
280,22.355,22.355,22.355,22.355,0
281,22.355,22.355,22.355,22.355,0
282,22.355,22.355,22.355,22.355,0
283,22.355,22.355,22.355,22.355,0
284,22.35,22.35,22.35,22.35,2333
285,22.355,22.355,22.35,22.35,3949
286,22.355,22.355,22.355,22.355,0
287,22.355,22.355,22.355,22.355,0
288,22.35,22.35,22.35,22.35,100
289,22.35,22.35,22.35,22.35,0
290,22.35,22.35,22.35,22.35,0
