DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
268,32.2799,32.2899,32.27,32.28,37015
269,32.28,32.28,32.27,32.272,29568
270,32.28,32.28,32.27,32.275,9950
271,32.25,32.28,32.245,32.27,42501
272,32.23,32.25,32.21,32.24,64346
273,32.2201,32.245,32.21,32.23,27125
274,32.24,32.27,32.22,32.225,26716
275,32.25,32.255,32.24,32.25,42224
276,32.25,32.26,32.24,32.26,46031
277,32.26,32.26,32.23,32.25,43209
278,32.31,32.32,32.24,32.252,48952
279,32.409,32.4162,32.3,32.31,135632
280,32.42,32.425,32.37,32.409,93556
281,32.45,32.45,32.3,32.415,131199
282,32.45,32.49,32.44,32.44,90889
283,32.44,32.47,32.44,32.4676,58580
284,32.42,32.445,32.4,32.445,91298
285,32.45,32.45,32.43,32.4305,22731
286,32.45,32.455,32.43,32.45,43341
287,32.4301,32.45,32.43,32.445,27781
288,32.43,32.45,32.43,32.432,73709
289,32.445,32.45,32.44,32.45,32314
290,32.44,32.45,32.44,32.4443,28324
291,32.42,32.445,32.4,32.44,65012
292,32.4199,32.42,32.41,32.4175,20154
293,32.4,32.42,32.4,32.41,55638
294,32.401,32.41,32.37,32.39,84926
295,32.48,32.48,32.4,32.41,70070
296,32.47,32.48,32.45,32.47,77252
297,32.56,32.56,32.47,32.47,133311
298,32.55,32.56,32.5,32.5501,75579
299,32.5699,32.58,32.54,32.54,112315
300,32.54,32.57,32.53,32.5649,51999
301,32.5,32.54,32.5,32.535,80526
302,32.52,32.52,32.5,32.5101,47466
303,32.53,32.55,32.51,32.51,48435
304,32.47,32.5499,32.46,32.5332,79027
305,32.4899,32.51,32.47,32.47,30680
306,32.47,32.4899,32.45,32.4899,34656
307,32.49,32.49,32.46,32.4699,19442
308,32.4799,32.49,32.47,32.49,26502
309,32.485,32.49,32.47,32.472,50026
310,32.5,32.5,32.48,32.4856,10910
311,32.535,32.545,32.49,32.4999,55205
312,32.5501,32.5581,32.52,32.5201,74813
313,32.57,32.57,32.551,32.5599,26401
314,32.5654,32.59,32.56,32.57,62876
315,32.5499,32.57,32.53,32.5646,59261
316,32.53,32.545,32.52,32.54,49800
317,32.53,32.54,32.525,32.535,28320
318,32.529,32.54,32.52,32.526,15693
319,32.53,32.53,32.52,32.525,28788
320,32.48,32.53,32.48,32.525,87564
321,32.45,32.485,32.45,32.48,64022
322,32.44,32.46,32.42,32.45,59784
323,32.425,32.44,32.42,32.44,30489
324,32.4,32.43,32.4,32.422,40042
325,32.4097,32.41,32.4,32.4,60583
326,32.409,32.41,32.39,32.4068,65066
327,32.41,32.43,32.405,32.41,40353
328,32.4,32.42,32.4,32.4199,37125
329,32.39,32.41,32.38,32.4,37373
330,32.36,32.39,32.36,32.39,36961
331,32.34,32.365,32.34,32.365,60327
332,32.37,32.37,32.34,32.34,59203
333,32.4,32.41,32.37,32.37,84342
334,32.4099,32.42,32.4,32.405,48999
335,32.4046,32.41,32.39,32.4046,49402
336,32.44,32.44,32.4,32.4068,30468
337,32.47,32.475,32.431,32.435,68005
338,32.475,32.5,32.43,32.4757,80449
339,32.469,32.48,32.45,32.475,49244
340,32.45,32.48,32.45,32.478,37663
341,32.43,32.4599,32.42,32.45,43535
342,32.43,32.44,32.42,32.43,19942
343,32.4299,32.44,32.421,32.4281,17107
344,32.4242,32.43,32.41,32.4297,34704
345,32.41,32.43,32.41,32.43,20342
346,32.4251,32.4299,32.412,32.42,12120
347,32.4099,32.43,32.4,32.43,30442
348,32.355,32.42,32.355,32.41,74994
349,32.31,32.36,32.31,32.36,99552
350,32.3151,32.35,32.31,32.31,61367
351,32.3,32.32,32.3,32.31,64074
352,32.25,32.31,32.25,32.305,70252
353,32.26,32.27,32.25,32.25,76938
354,32.24,32.26,32.24,32.2568,69961
355,32.2299,32.24,32.22,32.24,54221
356,32.21,32.23,32.15,32.22,174992
357,32.2299,32.23,32.2,32.21,61644
358,32.28,32.29,32.22,32.23,105989
359,32.2853,32.29,32.277,32.28,46448
360,32.282,32.29,32.27,32.2899,68966
361,32.26,32.29,32.25,32.29,79854
362,32.3385,32.35,32.25,32.25,117727
363,32.36,32.37,32.32,32.34,136468
364,32.3688,32.39,32.35,32.355,103308
365,32.33,32.38,32.325,32.36,59671
366,32.37,32.37,32.32,32.33,50805
367,32.35,32.37,32.32,32.36,52958
368,32.34,32.35,32.33,32.34,37606
369,32.2968,32.35,32.2968,32.34,66169
370,32.31,32.32,32.26,32.2947,106492
371,32.32,32.32,32.3,32.3068,43634
372,32.3,32.34,32.3,32.315,80211
373,32.28,32.31,32.27,32.3,82516
374,32.28,32.28,32.26,32.2748,70257
375,32.26,32.31,32.24,32.2765,97903
376,32.23,32.27,32.23,32.255,125469
377,32.2148,32.24,32.21,32.23,130074
378,32.19,32.23,32.19,32.22,149851
379,32.2299,32.23,32.185,32.19,116820
380,32.23,32.23,32.22,32.23,7309
381,32.2848,32.29,32.225,32.23,81609
382,32.2999,32.3,32.261,32.29,111319
383,32.3501,32.38,32.29,32.3,235507
384,32.34,32.36,32.33,32.35,148060
385,32.39,32.44,32.33,32.34,285580
386,32.38,32.44,32.36,32.39,373298
387,32.38,32.4,32.37,32.39,138790
388,32.43,32.43,32.37,32.38,209629
389,32.41,32.43,32.37,32.42,285175
390,32.44,32.49,32.405,32.405,2932967
a1401715800,32.89,32.89,32.89,32.89,200
1,32.84,32.95,32.8,32.9,348222
2,32.77,32.89,32.76,32.89,111178
3,32.744,32.82,32.71,32.79,125894
4,32.72,32.87,32.71,32.73,139297
5,32.85,32.86,32.66,32.72,150715
6,32.86,32.95,32.8,32.84,338389
7,32.82,32.87,32.81,32.8581,63933
8,32.7499,32.8101,32.72,32.8101,143096
9,32.839,32.85,32.74,32.74,100502
10,32.8,32.9,32.78,32.84,149938
11,32.8003,32.87,32.79,32.8,90718
12,32.84,32.87,32.8,32.8,79347
13,32.9801,33,32.83,32.83,325291
14,33.1799,33.18,32.9775,32.9799,400729
15,33.0699,33.18,33.06,33.17,151628
16,33.03,33.1,32.951,33.06,217095
17,33.1,33.17,33.04,33.06,181170
18,33.1,33.2,33.08,33.1051,168909
19,32.9629,33.1,32.95,33.09,216680
20,32.864,32.9885,32.8,32.96,203239
21,32.949,32.95,32.86,32.8762,77881
22,32.9851,32.9851,32.94,32.949,76530
23,32.96,32.99,32.94,32.985,60211
24,32.99,32.99,32.945,32.968,63328
25,32.93,33,32.91,32.9895,89320
26,32.9299,32.96,32.9,32.94,51159
27,32.96,32.96,32.89,32.9249,91904
28,32.9,33,32.9,32.96,76427
29,32.969,32.9876,32.9,32.9151,125804
30,32.93,32.96,32.9,32.9348,46873
31,33.05,33.06,32.88,32.9124,158298
32,33.02,33.07,33,33.05,61787
33,32.9605,33.02,32.96,33.02,80736
34,32.8651,32.97,32.82,32.965,370186
35,32.84,32.88,32.8249,32.861,73541
36,32.75,32.87,32.75,32.83,129216
37,32.5299,32.76,32.51,32.7599,305479
38,32.56,32.59,32.51,32.53,115790
39,32.61,32.65,32.5449,32.56,58870
40,32.52,32.6,32.52,32.6,88110
41,32.5575,32.58,32.51,32.52,103207
42,32.6037,32.64,32.53,32.5765,129338
43,32.5137,32.6,32.51,32.6,91937
44,32.5699,32.6,32.51,32.51,45410
45,32.63,32.67,32.56,32.5699,50774
46,32.7,32.7,32.61,32.636,88115
47,32.67,32.72,32.66,32.7,74528
48,32.72,32.755,32.67,32.68,70367
49,32.74,32.77,32.7,32.7,81620
50,32.77,32.8,32.7401,32.75,89481
51,32.86,32.9,32.77,32.77,129312
52,32.7837,32.88,32.76,32.86,87879
53,32.7569,32.79,32.75,32.78,50995
54,32.7981,32.8,32.75,32.768,53697
55,32.8,32.85,32.79,32.79,63487
56,32.77,32.81,32.76,32.8,30981
57,32.809,32.81,32.77,32.77,36711
58,32.86,32.87,32.79,32.8081,40499
59,32.8699,32.9,32.81,32.85,50863
60,32.8699,32.88,32.83,32.8665,16822
61,32.861,32.89,32.835,32.87,35371
62,32.91,32.95,32.8601,32.8601,38855
63,32.9435,32.95,32.9,32.91,70655
64,32.96,32.99,32.9275,32.9499,113183
65,32.935,32.97,32.92,32.95,57950
66,32.93,32.97,32.93,32.93,54190
67,32.95,32.97,32.93,32.9381,95118
68,33.03,33.05,32.95,32.9501,172562
69,33.07,33.09,33.0375,33.0375,88496
70,33.1499,33.17,33.0781,33.08,176420
71,33.04,33.16,33.03,33.14,124340
72,33.0965,33.11,33.04,33.04,38387
73,33.0435,33.1,33.04,33.1,48247
74,33.0375,33.05,33.02,33.04,49257
75,33.02,33.08,33.02,33.03,47438
76,32.995,33.0199,32.96,33.012,92127
77,32.94,33,32.93,33,67965
78,32.965,32.98,32.902,32.94,83498
79,32.87,33,32.87,32.9603,47740
80,32.92,32.94,32.87,32.8716,42450
81,32.9,32.93,32.88,32.93,43702
82,32.8,32.89,32.8,32.885,75019
83,32.85,32.88,32.8,32.818,48778
84,32.8801,32.89,32.85,32.8556,44241
85,32.89,32.91,32.87,32.89,23982
86,32.91,32.92,32.88,32.89,22225
87,32.9099,32.94,32.89,32.92,35011
88,32.9399,32.94,32.89,32.9,27950
89,32.98,32.98,32.93,32.9335,31675
90,33.0316,33.04,32.96,32.98,76711
91,33.01,33.05,33.01,33.0399,47944
92,33.01,33.05,32.97,33,74074
93,32.979,33,32.96,33,47883
94,32.91,32.98,32.91,32.9776,33033
95,32.93,32.96,32.915,32.92,18799
96,32.91,32.9399,32.91,32.9399,18132
97,32.95,32.95,32.915,32.9199,28236
98,32.9675,32.98,32.9475,32.9475,23654
99,32.98,32.98,32.94,32.9781,38377
100,32.98,32.98,32.96,32.9701,11068
101,32.9699,33,32.96,32.9719,35084
102,32.97,32.97,32.94,32.962,17909
103,32.94,32.97,32.94,32.97,23066
104,32.942,32.965,32.9419,32.9499,13000
105,32.919,32.9499,32.91,32.94,24088
106,32.9101,32.93,32.91,32.9199,35281
107,32.87,32.9125,32.87,32.91,31805
108,32.88,32.909,32.87,32.8765,37539
109,32.85,32.89,32.85,32.89,58395
110,32.85,32.86,32.85,32.8565,17881
111,32.86,32.87,32.85,32.85,19407
112,32.85,32.86,32.85,32.86,7120
113,32.8951,32.9,32.85,32.85,55112
114,32.88,32.9,32.88,32.8999,9680
115,32.8899,32.89,32.88,32.889,19435
116,32.88,32.9,32.875,32.89,19455
117,32.8897,32.9,32.88,32.88,7325
118,32.88,32.89,32.87,32.88,7580
119,32.94,32.94,32.88,32.88,37015
120,32.96,32.97,32.93,32.9337,26079
121,33.01,33.03,32.9563,32.9563,78410
122,32.95,33.01,32.95,33.01,45527
123,32.92,32.94,32.91,32.94,11974
124,32.9,32.92,32.8976,32.9165,23068
125,32.86,32.8963,32.84,32.8963,53796
126,32.85,32.88,32.85,32.86,26183
127,32.85,32.865,32.84,32.858,30991
128,32.86,32.87,32.85,32.8599,29487
129,32.87,32.88,32.86,32.86,28932
130,32.89,32.89,32.86,32.86,23021
131,32.909,32.91,32.88,32.881,31859
132,32.9138,32.92,32.905,32.91,20044
133,32.91,32.93,32.91,32.92,23334
134,32.92,32.93,32.907,32.92,18890
135,32.8801,32.92,32.8801,32.92,25650
136,32.8899,32.91,32.88,32.88,23324
137,32.92,32.93,32.88,32.8899,13343
138,32.9276,32.93,32.91,32.93,16516
139,32.9512,32.96,32.92,32.93,58927
140,32.975,32.975,32.9409,32.9499,29136
141,32.9999,33,32.9799,32.98,49412
142,33,33,32.99,33,37552
143,32.945,33.01,32.94,33,53498
144,32.94,32.96,32.92,32.948,28087
145,32.895,32.93,32.89,32.93,26475
146,32.89,32.9,32.89,32.895,24136
147,32.8699,32.9,32.86,32.9,39869
148,32.8201,32.87,32.82,32.86,36798
149,32.7897,32.828,32.75,32.828,112786
150,32.785,32.8,32.78,32.7801,34660
151,32.73,32.79,32.72,32.78,46435
152,32.74,32.76,32.72,32.7365,73699
153,32.734,32.76,32.73,32.7397,18000
154,32.74,32.75,32.73,32.7369,36425
155,32.74,32.755,32.73,32.74,25547
156,32.78,32.79,32.75,32.76,57416
157,32.78,32.8,32.77,32.78,22662
158,32.7878,32.795,32.78,32.7899,19820
159,32.7103,32.79,32.71,32.7863,51451
160,32.68,32.71,32.67,32.71,78183
161,32.69,32.72,32.68,32.6899,43463
162,32.7,32.72,32.69,32.7,35807
163,32.7151,32.74,32.705,32.71,92706
164,32.73,32.73,32.7,32.718,10372
165,32.769,32.78,32.72,32.72,40586
166,32.725,32.77,32.71,32.7681,67666
167,32.72,32.7381,32.719,32.7299,47400
168,32.65,32.7125,32.65,32.7124,79138
169,32.629,32.66,32.62,32.6535,66838
170,32.64,32.64,32.62,32.6203,67610
171,32.62,32.65,32.62,32.637,18655
172,32.639,32.6399,32.62,32.63,23499
173,32.68,32.68,32.63,32.64,60889
174,32.646,32.69,32.64,32.67,32507
175,32.62,32.66,32.62,32.64,26144
176,32.6179,32.63,32.61,32.62,50485
177,32.64,32.66,32.61,32.62,47162
178,32.6676,32.69,32.6337,32.64,39625
179,32.65,32.67,32.6401,32.67,29518
180,32.67,32.67,32.64,32.66,7725
181,32.7,32.7,32.6681,32.6681,26189
182,32.71,32.73,32.6875,32.691,34265
183,32.73,32.745,32.7,32.709,21545
184,32.71,32.739,32.7,32.739,27222
185,32.7,32.72,32.69,32.71,12384
186,32.7,32.71,32.7,32.71,10911
187,32.67,32.7099,32.65,32.701,41792
188,32.69,32.69,32.66,32.67,6909
189,32.68,32.7,32.68,32.682,10200
190,32.6475,32.6925,32.645,32.6888,29499
191,32.62,32.66,32.62,32.65,14755
192,32.6384,32.65,32.62,32.6299,27571
193,32.69,32.7,32.63,32.635,64333
194,32.68,32.689,32.6651,32.68,8734
195,32.705,32.705,32.6835,32.6835,41518
196,32.74,32.77,32.71,32.71,68091
197,32.7599,32.76,32.7375,32.74,28407
198,32.78,32.78,32.7475,32.75,13100
199,32.78,32.79,32.7635,32.77,31586
200,32.84,32.845,32.7775,32.78,55146
201,32.84,32.87,32.8301,32.84,98551
202,32.81,32.845,32.81,32.83,39128
203,32.7784,32.8035,32.77,32.8,32529
204,32.78,32.78,32.77,32.7701,8400
205,32.76,32.78,32.76,32.77,20655
206,32.75,32.76,32.75,32.75,10770
207,32.795,32.8,32.755,32.76,31980
208,32.76,32.795,32.76,32.79,12572
209,32.76,32.77,32.75,32.761,20452
210,32.72,32.7563,32.715,32.75,41963
211,32.73,32.74,32.7,32.72,40634
212,32.722,32.74,32.72,32.73,17267
213,32.72,32.73,32.71,32.73,14850
214,32.702,32.7199,32.7,32.716,14176
215,32.68,32.71,32.68,32.7037,33060
216,32.66,32.68,32.65,32.68,30508
217,32.67,32.68,32.65,32.65,59044
218,32.68,32.7,32.66,32.6703,58580
219,32.6956,32.71,32.6775,32.68,19172
220,32.7,32.72,32.6965,32.7,37874
221,32.71,32.72,32.7075,32.71,22868
222,32.731,32.75,32.714,32.714,31799
223,32.725,32.7399,32.72,32.7399,23310
224,32.75,32.75,32.71,32.725,22887
225,32.7281,32.74,32.72,32.7301,17315
226,32.72,32.74,32.712,32.72,9318
227,32.71,32.73,32.7,32.73,7868
228,32.7197,32.73,32.715,32.72,7818
229,32.73,32.73,32.71,32.71,21771
230,32.71,32.73,32.7,32.72,23494
231,32.71,32.72,32.71,32.71,11450
232,32.69,32.7,32.66,32.7,15367
233,32.7,32.7,32.68,32.68,20168
234,32.6803,32.71,32.68,32.7,31055
235,32.67,32.7,32.665,32.69,29861
236,32.69,32.7,32.67,32.68,16125
237,32.7,32.71,32.69,32.695,28626
238,32.69,32.7,32.69,32.7,12222
239,32.67,32.695,32.67,32.69,14600
240,32.68,32.69,32.67,32.67,42403
241,32.64,32.68,32.64,32.6712,70845
242,32.65,32.66,32.64,32.6419,15410
243,32.615,32.6488,32.6,32.6488,52272
244,32.5881,32.62,32.55,32.62,149957
245,32.5681,32.58,32.53,32.58,72589
246,32.5701,32.59,32.56,32.5699,19570
247,32.58,32.58,32.55,32.58,15879
248,32.56,32.59,32.56,32.58,35471
249,32.56,32.5781,32.55,32.57,40886
250,32.5175,32.5699,32.5,32.5699,74633
251,32.4181,32.52,32.41,32.515,175778
252,32.45,32.46,32.41,32.415,80885
