DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,94,32.92,32.92,32.8599,32.86,55238
30-5-2014,95,32.97,33.0,32.91,32.92,151422
30-5-2014,96,32.96,32.98,32.96,32.9701,48744
30-5-2014,97,33.02,33.0445,32.95,32.96,181086
30-5-2014,98,32.92,33.03,32.92,33.029,109932
30-5-2014,99,32.965,32.97,32.91,32.91,37706
30-5-2014,100,32.98,32.99,32.96,32.965,43218
30-5-2014,101,32.979,32.98,32.96,32.98,14031
30-5-2014,102,32.9803,33.0,32.9799,32.9799,52816
30-5-2014,103,32.88,33.0,32.88,32.9899,71569
30-5-2014,104,32.92,32.94,32.88,32.89,54821
30-5-2014,105,32.9503,32.98,32.92,32.92,33683
30-5-2014,106,32.97,32.98,32.95,32.96,27949
30-5-2014,107,32.995,32.995,32.968,32.9699,35695
30-5-2014,108,33.0,33.0,32.99,32.995,44110
30-5-2014,109,32.9938,33.0,32.985,32.9945,32475
30-5-2014,110,32.99,33.0,32.98,32.9962,56074
30-5-2014,111,32.9999,33.0,32.99,32.9955,26497
30-5-2014,112,32.93,33.0,32.921,33.0,92434
30-5-2014,113,32.84,32.93,32.8399,32.9245,67226
30-5-2014,114,32.8781,32.89,32.82,32.84,118578
30-5-2014,115,32.84,32.88,32.84,32.8745,27795
30-5-2014,116,32.809,32.85,32.8,32.84,69059
30-5-2014,117,32.79,32.83,32.78,32.81,106686
30-5-2014,118,32.65,32.8,32.635,32.798,294399
30-5-2014,119,32.6899,32.715,32.59,32.657,242625
30-5-2014,120,32.64,32.7,32.6,32.6801,140510
30-5-2014,121,32.63,32.66,32.62,32.63,108521
30-5-2014,122,32.69,32.69,32.62,32.6238,63717
30-5-2014,123,32.67,32.7,32.65,32.6899,60699
30-5-2014,124,32.7,32.72,32.65,32.68,133128
30-5-2014,125,32.695,32.71,32.69,32.6901,100146
30-5-2014,126,32.73,32.74,32.6905,32.6905,74283
30-5-2014,127,32.7302,32.75,32.73,32.74,54739
30-5-2014,128,32.74,32.77,32.73,32.7399,36260
30-5-2014,129,32.73,32.74,32.711,32.73,50404
30-5-2014,130,32.695,32.73,32.69,32.728,34064
30-5-2014,131,32.68,32.7,32.68,32.6999,49167
30-5-2014,132,32.7,32.71,32.66,32.684,63717
30-5-2014,133,32.71,32.71,32.691,32.7,17665
30-5-2014,134,32.7697,32.77,32.7012,32.705,65444
30-5-2014,135,32.765,32.77,32.75,32.7624,35717
30-5-2014,136,32.7597,32.78,32.7519,32.76,40276
30-5-2014,137,32.755,32.76,32.75,32.751,19064
30-5-2014,138,32.8199,32.82,32.75,32.759,94801
30-5-2014,139,32.801,32.84,32.8001,32.82,66446
30-5-2014,140,32.86,32.86,32.8,32.81,27131
30-5-2014,141,32.8299,32.89,32.82,32.86,105547
30-5-2014,142,32.8,32.85,32.78,32.8299,100614
30-5-2014,143,32.7399,32.8,32.73,32.79,48739
30-5-2014,144,32.67,32.74,32.67,32.74,98078
30-5-2014,145,32.69,32.7,32.68,32.6865,31047
30-5-2014,146,32.69,32.7,32.68,32.6999,40526
30-5-2014,147,32.72,32.72,32.69,32.69,22226
30-5-2014,148,32.78,32.78,32.7185,32.7199,54198
30-5-2014,149,32.76,32.78,32.7502,32.7776,46425
30-5-2014,150,32.73,32.76,32.73,32.756,54681
30-5-2014,151,32.75,32.77,32.74,32.7476,28307
30-5-2014,152,32.79,32.8,32.7476,32.7476,53349
30-5-2014,153,32.858,32.86,32.795,32.8,99321
30-5-2014,154,32.7999,32.87,32.79,32.86,64388
30-5-2014,155,32.83,32.84,32.7919,32.7919,150302
30-5-2014,156,32.81,32.83,32.8001,32.82,22623
30-5-2014,157,32.7944,32.82,32.79,32.81,42160
30-5-2014,158,32.77,32.82,32.73,32.8,53180
30-5-2014,159,32.7498,32.78,32.735,32.77,24850
30-5-2014,160,32.7699,32.77,32.74,32.7474,34446
30-5-2014,161,32.7793,32.8,32.762,32.77,14696
30-5-2014,162,32.81,32.82,32.779,32.78,44793
30-5-2014,163,32.76,32.81,32.755,32.8053,32558
30-5-2014,164,32.742,32.765,32.74,32.759,49911
30-5-2014,165,32.71,32.75,32.71,32.74,28890
30-5-2014,166,32.695,32.712,32.69,32.712,45118
30-5-2014,167,32.7347,32.7347,32.6847,32.697,48404
30-5-2014,168,32.6953,32.75,32.69,32.73,41968
30-5-2014,169,32.6899,32.7185,32.68,32.698,39846
30-5-2014,170,32.701,32.71,32.68,32.69,46101
30-5-2014,171,32.7241,32.74,32.7001,32.71,20346
30-5-2014,172,32.66,32.725,32.64,32.7201,159640
30-5-2014,173,32.595,32.66,32.58,32.65,239709
30-5-2014,174,32.615,32.62,32.59,32.6,181240
30-5-2014,175,32.59,32.61,32.582,32.61,138011
30-5-2014,176,32.5553,32.6,32.5385,32.58,191170
30-5-2014,177,32.58,32.59,32.53,32.555,85915
30-5-2014,178,32.5397,32.58,32.52,32.58,131545
30-5-2014,179,32.53,32.54,32.52,32.5399,74778
30-5-2014,180,32.55,32.57,32.51,32.528,119292
30-5-2014,181,32.5,32.56,32.495,32.542,319088
30-5-2014,182,32.5,32.52,32.5,32.505,67245
30-5-2014,183,32.44,32.5095,32.38,32.5,323442
30-5-2014,184,32.358,32.46,32.35,32.4384,183682
30-5-2014,185,32.32,32.37,32.32,32.36,173868
30-5-2014,186,32.298,32.34,32.29,32.33,164601
30-5-2014,187,32.265,32.3,32.26,32.2999,158101
30-5-2014,188,32.28,32.2999,32.19,32.26,337643
30-5-2014,189,32.3376,32.365,32.28,32.3,153379
30-5-2014,190,32.34,32.35,32.29,32.34,101488
30-5-2014,191,32.3,32.3399,32.2753,32.3399,58331
30-5-2014,192,32.3399,32.3599,32.29,32.295,86397
30-5-2014,193,32.342,32.36,32.31,32.3358,62923
30-5-2014,194,32.26,32.35,32.2542,32.3488,95321
30-5-2014,195,32.279,32.31,32.25,32.262,78582
30-5-2014,196,32.24,32.28,32.22,32.27,87073
30-5-2014,197,32.1973,32.25,32.19,32.23,136291
30-5-2014,198,32.26,32.26,32.19,32.2,107270
30-5-2014,199,32.3199,32.33,32.2619,32.2619,113375
30-5-2014,200,32.35,32.36,32.32,32.33,66527
30-5-2014,201,32.41,32.43,32.3201,32.355,167083
30-5-2014,202,32.3858,32.43,32.38,32.411,79679
30-5-2014,203,32.43,32.435,32.3842,32.3842,64756
30-5-2014,204,32.4155,32.44,32.41,32.42,35620
30-5-2014,205,32.41,32.43,32.3901,32.4198,26040
30-5-2014,206,32.4276,32.44,32.4005,32.41,35747
30-5-2014,207,32.409,32.43,32.4,32.4253,28909
30-5-2014,208,32.424,32.45,32.405,32.409,45327
30-5-2014,209,32.421,32.44,32.42,32.4283,26922
30-5-2014,210,32.45,32.45,32.42,32.43,52062
30-5-2014,211,32.42,32.45,32.39,32.44,86981
30-5-2014,212,32.37,32.42,32.36,32.42,74227
30-5-2014,213,32.4,32.4,32.36,32.379,22248
30-5-2014,214,32.38,32.41,32.37,32.4,13957
30-5-2014,215,32.41,32.43,32.3701,32.38,50884
30-5-2014,216,32.4299,32.43,32.4,32.405,30444
30-5-2014,217,32.42,32.43,32.4,32.4299,17160
30-5-2014,218,32.408,32.43,32.4,32.42,39722
30-5-2014,219,32.375,32.41,32.36,32.41,50393
30-5-2014,220,32.375,32.38,32.36,32.3749,24331
30-5-2014,221,32.28,32.37,32.28,32.36,208564
30-5-2014,222,32.285,32.3,32.285,32.2899,38493
30-5-2014,223,32.3,32.3,32.27,32.281,46816
30-5-2014,224,32.305,32.31,32.29,32.2999,39357
30-5-2014,225,32.295,32.3,32.2899,32.3,40925
30-5-2014,226,32.235,32.295,32.23,32.295,69305
30-5-2014,227,32.24,32.26,32.23,32.2342,51836
30-5-2014,228,32.23,32.25,32.23,32.248,46440
30-5-2014,229,32.2624,32.27,32.23,32.2349,65934
30-5-2014,230,32.2582,32.275,32.24,32.27,17980
30-5-2014,231,32.298,32.3,32.2574,32.26,54400
30-5-2014,232,32.2699,32.31,32.261,32.2981,35277
30-5-2014,233,32.2549,32.27,32.24,32.269,30427
30-5-2014,234,32.27,32.27,32.25,32.25,36021
30-5-2014,235,32.2642,32.29,32.2549,32.27,20311
30-5-2014,236,32.2999,32.3,32.26,32.2642,22233
30-5-2014,237,32.275,32.3,32.252,32.2926,51922
30-5-2014,238,32.267,32.279,32.26,32.2697,24002
30-5-2014,239,32.28,32.28,32.26,32.262,28170
30-5-2014,240,32.26,32.28,32.26,32.275,25409
30-5-2014,241,32.245,32.26,32.24,32.26,98206
30-5-2014,242,32.26,32.27,32.235,32.245,61469
30-5-2014,243,32.26,32.28,32.25,32.2599,34970
30-5-2014,244,32.28,32.285,32.25,32.26,29888
30-5-2014,245,32.2851,32.2851,32.25,32.272,28180
30-5-2014,246,32.25,32.2881,32.25,32.28,48781
30-5-2014,247,32.26,32.27,32.24,32.255,45288
30-5-2014,248,32.2499,32.265,32.24,32.26,39261
30-5-2014,249,32.235,32.25,32.23,32.24,105094
30-5-2014,250,32.27,32.29,32.23,32.235,41221
30-5-2014,251,32.3082,32.4,32.26,32.27,110390
30-5-2014,252,32.26,32.31,32.26,32.305,35205
30-5-2014,253,32.25,32.3,32.25,32.27,32221
30-5-2014,254,32.25,32.27,32.25,32.252,37900
30-5-2014,255,32.23,32.2599,32.22,32.2599,37480
30-5-2014,256,32.207,32.24,32.2,32.225,56521
30-5-2014,257,32.12,32.21,32.12,32.2065,181252
30-5-2014,258,32.1484,32.17,32.11,32.13,130571
30-5-2014,259,32.189,32.19,32.14,32.15,42639
30-5-2014,260,32.175,32.23,32.16,32.187,44873
30-5-2014,261,32.18,32.19,32.16,32.178,33088
30-5-2014,262,32.195,32.2,32.17,32.18,46888
30-5-2014,263,32.1781,32.195,32.16,32.19,71365
30-5-2014,264,32.2301,32.26,32.17,32.178,136109
30-5-2014,265,32.3,32.3,32.22,32.235,99390
30-5-2014,266,32.29,32.31,32.289,32.2901,70827
30-5-2014,267,32.2816,32.295,32.27,32.29,44021
30-5-2014,268,32.2799,32.2899,32.27,32.28,37015
30-5-2014,269,32.28,32.28,32.27,32.272,29568
30-5-2014,270,32.28,32.28,32.27,32.275,9950
30-5-2014,271,32.25,32.28,32.245,32.27,42501
30-5-2014,272,32.23,32.25,32.21,32.24,64346
30-5-2014,273,32.2201,32.245,32.21,32.23,27125
30-5-2014,274,32.24,32.27,32.22,32.225,26716
30-5-2014,275,32.25,32.255,32.24,32.25,42224
30-5-2014,276,32.25,32.26,32.24,32.26,46031
30-5-2014,277,32.26,32.26,32.23,32.25,43209
30-5-2014,278,32.31,32.32,32.24,32.252,48952
30-5-2014,279,32.409,32.4162,32.3,32.31,135632
30-5-2014,280,32.42,32.425,32.37,32.409,93556
30-5-2014,281,32.45,32.45,32.3,32.415,131199
30-5-2014,282,32.45,32.49,32.44,32.44,90889
30-5-2014,283,32.44,32.47,32.44,32.4676,58580
30-5-2014,284,32.42,32.445,32.4,32.445,91298
30-5-2014,285,32.45,32.45,32.43,32.4305,22731
30-5-2014,286,32.45,32.455,32.43,32.45,43341
30-5-2014,287,32.4301,32.45,32.43,32.445,27781
30-5-2014,288,32.43,32.45,32.43,32.432,73709
30-5-2014,289,32.445,32.45,32.44,32.45,32314
30-5-2014,290,32.44,32.45,32.44,32.4443,28324
30-5-2014,291,32.42,32.445,32.4,32.44,65012
30-5-2014,292,32.4199,32.42,32.41,32.4175,20154
30-5-2014,293,32.4,32.42,32.4,32.41,55638
30-5-2014,294,32.401,32.41,32.37,32.39,84926
30-5-2014,295,32.48,32.48,32.4,32.41,70070
30-5-2014,296,32.47,32.48,32.45,32.47,77252
30-5-2014,297,32.56,32.56,32.47,32.47,133311
30-5-2014,298,32.55,32.56,32.5,32.5501,75579
30-5-2014,299,32.5699,32.58,32.54,32.54,112315
30-5-2014,300,32.54,32.57,32.53,32.5649,51999
30-5-2014,301,32.5,32.54,32.5,32.535,80526
30-5-2014,302,32.52,32.52,32.5,32.5101,47466
30-5-2014,303,32.53,32.55,32.51,32.51,48435
30-5-2014,304,32.47,32.5499,32.46,32.5332,79027
30-5-2014,305,32.4899,32.51,32.47,32.47,30680
30-5-2014,306,32.47,32.4899,32.45,32.4899,34656
30-5-2014,307,32.49,32.49,32.46,32.4699,19442
30-5-2014,308,32.4799,32.49,32.47,32.49,26502
30-5-2014,309,32.485,32.49,32.47,32.472,50026
30-5-2014,310,32.5,32.5,32.48,32.4856,10910
30-5-2014,311,32.535,32.545,32.49,32.4999,55205
30-5-2014,312,32.5501,32.5581,32.52,32.5201,74813
30-5-2014,313,32.57,32.57,32.551,32.5599,26401
30-5-2014,314,32.5654,32.59,32.56,32.57,62876
30-5-2014,315,32.5499,32.57,32.53,32.5646,59261
30-5-2014,316,32.53,32.545,32.52,32.54,49800
30-5-2014,317,32.53,32.54,32.525,32.535,28320
30-5-2014,318,32.529,32.54,32.52,32.526,15693
30-5-2014,319,32.53,32.53,32.52,32.525,28788
30-5-2014,320,32.48,32.53,32.48,32.525,87564
30-5-2014,321,32.45,32.485,32.45,32.48,64022
30-5-2014,322,32.44,32.46,32.42,32.45,59784
30-5-2014,323,32.425,32.44,32.42,32.44,30489
30-5-2014,324,32.4,32.43,32.4,32.422,40042
30-5-2014,325,32.4097,32.41,32.4,32.4,60583
30-5-2014,326,32.409,32.41,32.39,32.4068,65066
30-5-2014,327,32.41,32.43,32.405,32.41,40353
30-5-2014,328,32.4,32.42,32.4,32.4199,37125
30-5-2014,329,32.39,32.41,32.38,32.4,37373
30-5-2014,330,32.36,32.39,32.36,32.39,36961
30-5-2014,331,32.34,32.365,32.34,32.365,60327
30-5-2014,332,32.37,32.37,32.34,32.34,59203
30-5-2014,333,32.4,32.41,32.37,32.37,84342
30-5-2014,334,32.4099,32.42,32.4,32.405,48999
30-5-2014,335,32.4046,32.41,32.39,32.4046,49402
30-5-2014,336,32.44,32.44,32.4,32.4068,30468
30-5-2014,337,32.47,32.475,32.431,32.435,68005
30-5-2014,338,32.475,32.5,32.43,32.4757,80449
30-5-2014,339,32.469,32.48,32.45,32.475,49244
30-5-2014,340,32.45,32.48,32.45,32.478,37663
30-5-2014,341,32.43,32.4599,32.42,32.45,43535
30-5-2014,342,32.43,32.44,32.42,32.43,19942
30-5-2014,343,32.4299,32.44,32.421,32.4281,17107
30-5-2014,344,32.4242,32.43,32.41,32.4297,34704
30-5-2014,345,32.41,32.43,32.41,32.43,20342
30-5-2014,346,32.4251,32.4299,32.412,32.42,12120
30-5-2014,347,32.4099,32.43,32.4,32.43,30442
30-5-2014,348,32.355,32.42,32.355,32.41,74994
30-5-2014,349,32.31,32.36,32.31,32.36,99552
30-5-2014,350,32.3151,32.35,32.31,32.31,61367
30-5-2014,351,32.3,32.32,32.3,32.31,64074
30-5-2014,352,32.25,32.31,32.25,32.305,70252
30-5-2014,353,32.26,32.27,32.25,32.25,76938
30-5-2014,354,32.24,32.26,32.24,32.2568,69961
30-5-2014,355,32.2299,32.24,32.22,32.24,54221
30-5-2014,356,32.21,32.23,32.15,32.22,174992
30-5-2014,357,32.2299,32.23,32.2,32.21,61644
30-5-2014,358,32.28,32.29,32.22,32.23,105989
30-5-2014,359,32.2853,32.29,32.277,32.28,46448
30-5-2014,360,32.282,32.29,32.27,32.2899,68966
30-5-2014,361,32.26,32.29,32.25,32.29,79854
30-5-2014,362,32.3385,32.35,32.25,32.25,117727
30-5-2014,363,32.36,32.37,32.32,32.34,136468
30-5-2014,364,32.3688,32.39,32.35,32.355,103308
30-5-2014,365,32.33,32.38,32.325,32.36,59671
30-5-2014,366,32.37,32.37,32.32,32.33,50805
30-5-2014,367,32.35,32.37,32.32,32.36,52958
30-5-2014,368,32.34,32.35,32.33,32.34,37606
30-5-2014,369,32.2968,32.35,32.2968,32.34,66169
30-5-2014,370,32.31,32.32,32.26,32.2947,106492
30-5-2014,371,32.32,32.32,32.3,32.3068,43634
30-5-2014,372,32.3,32.34,32.3,32.315,80211
30-5-2014,373,32.28,32.31,32.27,32.3,82516
30-5-2014,374,32.28,32.28,32.26,32.2748,70257
30-5-2014,375,32.26,32.31,32.24,32.2765,97903
30-5-2014,376,32.23,32.27,32.23,32.255,125469
30-5-2014,377,32.2148,32.24,32.21,32.23,130074
30-5-2014,378,32.19,32.23,32.19,32.22,149851
30-5-2014,379,32.2299,32.23,32.185,32.19,116820
30-5-2014,380,32.23,32.23,32.22,32.23,7309
30-5-2014,381,32.2848,32.29,32.225,32.23,81609
30-5-2014,382,32.2999,32.3,32.261,32.29,111319
30-5-2014,383,32.3501,32.38,32.29,32.3,235507
30-5-2014,384,32.34,32.36,32.33,32.35,148060
30-5-2014,385,32.39,32.44,32.33,32.34,285580
30-5-2014,386,32.38,32.44,32.36,32.39,373298
30-5-2014,387,32.38,32.4,32.37,32.39,138790
30-5-2014,388,32.43,32.43,32.37,32.38,209629
30-5-2014,389,32.41,32.43,32.37,32.42,285175
30-5-2014,390,32.44,32.49,32.405,32.405,2932967
2-6-2014,1,32.84,32.95,32.8,32.89,348422
2-6-2014,2,32.77,32.89,32.76,32.89,111178
2-6-2014,3,32.744,32.82,32.71,32.79,125894
2-6-2014,4,32.72,32.87,32.71,32.73,139297
2-6-2014,5,32.85,32.86,32.66,32.72,150715
2-6-2014,6,32.86,32.95,32.8,32.84,338389
2-6-2014,7,32.82,32.87,32.81,32.8581,63933
2-6-2014,8,32.7499,32.8101,32.72,32.8101,143096
2-6-2014,9,32.839,32.85,32.74,32.74,100502
2-6-2014,10,32.8,32.9,32.78,32.84,149938
2-6-2014,11,32.8003,32.87,32.79,32.8,90718
2-6-2014,12,32.84,32.87,32.8,32.8,79347
2-6-2014,13,32.9801,33.0,32.83,32.83,325291
2-6-2014,14,33.1799,33.18,32.9775,32.9799,400729
2-6-2014,15,33.0699,33.18,33.06,33.17,151628
2-6-2014,16,33.03,33.1,32.951,33.06,217095
2-6-2014,17,33.1,33.17,33.04,33.06,181170
2-6-2014,18,33.1,33.2,33.08,33.1051,168909
2-6-2014,19,32.9629,33.1,32.95,33.09,216680
2-6-2014,20,32.864,32.9885,32.8,32.96,203239
2-6-2014,21,32.949,32.95,32.86,32.8762,77881
2-6-2014,22,32.9851,32.9851,32.94,32.949,76530
2-6-2014,23,32.96,32.99,32.94,32.985,60211
2-6-2014,24,32.99,32.99,32.945,32.968,63328
2-6-2014,25,32.93,33.0,32.91,32.9895,89320
2-6-2014,26,32.9299,32.96,32.9,32.94,51159
2-6-2014,27,32.96,32.96,32.89,32.9249,91904
2-6-2014,28,32.9,33.0,32.9,32.96,76427
2-6-2014,29,32.969,32.9876,32.9,32.9151,125804
2-6-2014,30,32.93,32.96,32.9,32.9348,46873
2-6-2014,31,33.05,33.06,32.88,32.9124,158298
2-6-2014,32,33.02,33.07,33.0,33.05,61787
2-6-2014,33,32.9605,33.02,32.96,33.02,80736
2-6-2014,34,32.8651,32.97,32.82,32.965,370186
2-6-2014,35,32.84,32.88,32.8249,32.861,73541
2-6-2014,36,32.75,32.87,32.75,32.83,129216
2-6-2014,37,32.5299,32.76,32.51,32.7599,305479
2-6-2014,38,32.56,32.59,32.51,32.53,115790
2-6-2014,39,32.61,32.65,32.5449,32.56,58870
2-6-2014,40,32.52,32.6,32.52,32.6,88110
2-6-2014,41,32.5575,32.58,32.51,32.52,103207
2-6-2014,42,32.6037,32.64,32.53,32.5765,129338
2-6-2014,43,32.5137,32.6,32.51,32.6,91937
2-6-2014,44,32.5699,32.6,32.51,32.51,45410
2-6-2014,45,32.63,32.67,32.56,32.5699,50774
2-6-2014,46,32.7,32.7,32.61,32.636,88115
2-6-2014,47,32.67,32.72,32.66,32.7,74528
2-6-2014,48,32.72,32.755,32.67,32.68,70367
2-6-2014,49,32.74,32.77,32.7,32.7,81620
2-6-2014,50,32.77,32.8,32.7401,32.75,89481
2-6-2014,51,32.86,32.9,32.77,32.77,129312
2-6-2014,52,32.7837,32.88,32.76,32.86,87879
2-6-2014,53,32.7569,32.79,32.75,32.78,50995
2-6-2014,54,32.7981,32.8,32.75,32.768,53697
2-6-2014,55,32.8,32.85,32.79,32.79,63487
2-6-2014,56,32.77,32.81,32.76,32.8,30981
2-6-2014,57,32.809,32.81,32.77,32.77,36711
2-6-2014,58,32.86,32.87,32.79,32.8081,40499
2-6-2014,59,32.8699,32.9,32.81,32.85,50863
2-6-2014,60,32.8699,32.88,32.83,32.8665,16822
2-6-2014,61,32.861,32.89,32.835,32.87,35371
2-6-2014,62,32.91,32.95,32.8601,32.8601,38855
2-6-2014,63,32.9435,32.95,32.9,32.91,70655
2-6-2014,64,32.96,32.99,32.9275,32.9499,113183
2-6-2014,65,32.935,32.97,32.92,32.95,57950
2-6-2014,66,32.93,32.97,32.93,32.93,54190
2-6-2014,67,32.95,32.97,32.93,32.9381,95118
2-6-2014,68,33.03,33.05,32.95,32.9501,172562
2-6-2014,69,33.07,33.09,33.0375,33.0375,88496
2-6-2014,70,33.1499,33.17,33.0781,33.08,176420
2-6-2014,71,33.04,33.16,33.03,33.14,124340
2-6-2014,72,33.0965,33.11,33.04,33.04,38387
2-6-2014,73,33.0435,33.1,33.04,33.1,48247
2-6-2014,74,33.0375,33.05,33.02,33.04,49257
2-6-2014,75,33.02,33.08,33.02,33.03,47438
2-6-2014,76,32.995,33.0199,32.96,33.012,92127
2-6-2014,77,32.94,33.0,32.93,33.0,67965
2-6-2014,78,32.965,32.98,32.902,32.94,83498
2-6-2014,79,32.87,33.0,32.87,32.9603,47740
2-6-2014,80,32.92,32.94,32.87,32.8716,42450
2-6-2014,81,32.9,32.93,32.88,32.93,43702
2-6-2014,82,32.8,32.89,32.8,32.885,75019
2-6-2014,83,32.85,32.88,32.8,32.818,48778
2-6-2014,84,32.8801,32.89,32.85,32.8556,44241
2-6-2014,85,32.89,32.91,32.87,32.89,23982
2-6-2014,86,32.91,32.92,32.88,32.89,22225
2-6-2014,87,32.9099,32.94,32.89,32.92,35011
2-6-2014,88,32.9399,32.94,32.89,32.9,27950
2-6-2014,89,32.98,32.98,32.93,32.9335,31675
2-6-2014,90,33.0316,33.04,32.96,32.98,76711
2-6-2014,91,33.01,33.05,33.01,33.0399,47944
2-6-2014,92,33.01,33.05,32.97,33.0,74074
2-6-2014,93,32.979,33.0,32.96,33.0,47883
2-6-2014,94,32.91,32.98,32.91,32.9776,33033
2-6-2014,95,32.93,32.96,32.915,32.92,18799
