DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
91,37.825,37.825,37.825,37.825,100
92,37.825,37.825,37.825,37.825,0
93,37.83,37.83,37.83,37.83,500
94,37.84,37.84,37.84,37.84,200
95,37.845,37.845,37.84,37.84,7100
96,37.85,37.85,37.85,37.85,100
97,37.86,37.86,37.86,37.86,1100
98,37.86,37.86,37.86,37.86,0
99,37.845,37.85,37.845,37.85,1295
100,37.84,37.84,37.84,37.84,1100
101,37.83,37.83,37.83,37.83,1055
102,37.83,37.83,37.83,37.83,0
103,37.83,37.83,37.83,37.83,0
104,37.83,37.83,37.83,37.83,0
105,37.83,37.83,37.83,37.83,0
106,37.85,37.85,37.845,37.85,29700
107,37.85,37.85,37.85,37.85,200
108,37.855,37.855,37.85,37.85,2100
109,37.855,37.855,37.855,37.855,0
110,37.859,37.86,37.859,37.86,400
111,37.86,37.86,37.859,37.859,500
112,37.85,37.85,37.85,37.85,700
113,37.84,37.84,37.84,37.84,1000
114,37.84,37.84,37.84,37.84,200
115,37.84,37.84,37.84,37.84,0
116,37.84,37.84,37.84,37.84,1000
117,37.84,37.84,37.84,37.84,0
118,37.82,37.83,37.82,37.83,1000
119,37.82,37.82,37.82,37.82,0
120,37.82,37.82,37.82,37.82,0
121,37.83,37.83,37.82,37.82,2266
122,37.83,37.83,37.83,37.83,0
123,37.83,37.83,37.83,37.83,200
124,37.84,37.84,37.84,37.84,100
125,37.84,37.84,37.84,37.84,0
126,37.84,37.84,37.84,37.84,600
127,37.84,37.84,37.84,37.84,0
128,37.84,37.84,37.84,37.84,0
129,37.84,37.84,37.84,37.84,0
130,37.85,37.85,37.85,37.85,200
131,37.84,37.84,37.84,37.84,300
132,37.84,37.84,37.84,37.84,300
133,37.84,37.84,37.84,37.84,0
134,37.84,37.84,37.84,37.84,0
135,37.86,37.86,37.86,37.86,100
136,37.86,37.86,37.86,37.86,0
137,37.86,37.86,37.86,37.86,0
138,37.86,37.86,37.86,37.86,0
139,37.86,37.86,37.86,37.86,0
140,37.86,37.86,37.86,37.86,0
141,37.87,37.87,37.87,37.87,200
142,37.87,37.87,37.87,37.87,0
143,37.86,37.86,37.86,37.86,600
144,37.86,37.86,37.86,37.86,0
145,37.86,37.86,37.86,37.86,0
146,37.86,37.86,37.86,37.86,0
147,37.84,37.84,37.84,37.84,1300
148,37.84,37.84,37.84,37.84,0
149,37.84,37.84,37.84,37.84,0
150,37.84,37.84,37.84,37.84,0
151,37.85,37.85,37.85,37.85,800
152,37.85,37.85,37.85,37.85,0
153,37.85,37.85,37.85,37.85,0
154,37.85,37.85,37.85,37.85,0
155,37.85,37.85,37.85,37.85,0
156,37.86,37.86,37.86,37.86,300
157,37.87,37.87,37.87,37.87,300
158,37.86,37.86,37.86,37.86,675
159,37.86,37.86,37.86,37.86,0
160,37.86,37.86,37.86,37.86,0
161,37.86,37.86,37.86,37.86,0
162,37.86,37.86,37.86,37.86,0
163,37.86,37.86,37.86,37.86,0
164,37.85,37.85,37.85,37.85,800
165,37.84,37.84,37.84,37.84,700
166,37.84,37.84,37.84,37.84,0
167,37.83,37.83,37.83,37.83,2465
168,37.83,37.83,37.83,37.83,0
169,37.84,37.84,37.84,37.84,100
170,37.835,37.835,37.835,37.835,100
171,37.835,37.835,37.835,37.835,0
172,37.835,37.835,37.835,37.835,0
173,37.835,37.835,37.835,37.835,0
174,37.835,37.835,37.835,37.835,0
175,37.84,37.84,37.84,37.84,1100
176,37.82,37.83,37.82,37.83,1200
177,37.82,37.82,37.82,37.82,2200
178,37.82,37.82,37.82,37.82,0
179,37.82,37.82,37.82,37.82,400
180,37.82,37.82,37.82,37.82,0
181,37.81,37.81,37.81,37.81,100
182,37.81,37.81,37.81,37.81,0
183,37.78,37.79,37.78,37.79,3000
184,37.76,37.77,37.76,37.77,3500
185,37.74,37.75,37.74,37.75,1913
186,37.74,37.74,37.74,37.74,100
187,37.749,37.749,37.749,37.749,700
188,37.749,37.749,37.749,37.749,0
189,37.74,37.74,37.74,37.74,900
190,37.72,37.72,37.72,37.72,500
191,37.705,37.71,37.705,37.71,600
192,37.69,37.7,37.69,37.7,2631
193,37.685,37.69,37.685,37.685,13800
194,37.7,37.7,37.68,37.69,58100
195,37.72,37.72,37.719,37.719,4059
196,37.73,37.73,37.72,37.72,2193
197,37.73,37.73,37.73,37.73,1452
198,37.72,37.72,37.72,37.72,952
199,37.72,37.72,37.72,37.72,700
200,37.73,37.73,37.73,37.73,100
201,37.74,37.74,37.74,37.74,1600
202,37.73,37.73,37.73,37.73,5700
203,37.73,37.73,37.73,37.73,0
204,37.73,37.73,37.73,37.73,0
205,37.739,37.74,37.739,37.74,3056
206,37.74,37.74,37.74,37.74,500
207,37.74,37.74,37.74,37.74,1275
208,37.74,37.74,37.74,37.74,0
209,37.725,37.73,37.725,37.73,1300
210,37.725,37.725,37.725,37.725,0
211,37.7,37.72,37.7,37.72,3987
212,37.7,37.7,37.7,37.7,0
213,37.7,37.7,37.7,37.7,0
214,37.7,37.7,37.7,37.7,0
215,37.74,37.74,37.74,37.74,700
216,37.74,37.74,37.74,37.74,400
217,37.74,37.74,37.74,37.74,2600
218,37.74,37.74,37.74,37.74,0
219,37.74,37.74,37.74,37.74,0
220,37.74,37.74,37.74,37.74,200
221,37.74,37.74,37.74,37.74,0
222,37.74,37.74,37.74,37.74,0
223,37.73,37.73,37.73,37.73,4214
224,37.73,37.73,37.73,37.73,0
225,37.73,37.73,37.73,37.73,0
226,37.72,37.72,37.72,37.72,754
227,37.72,37.72,37.72,37.72,0
228,37.7,37.71,37.7,37.71,2500
229,37.69,37.69,37.69,37.69,1500
230,37.69,37.69,37.69,37.69,0
231,37.69,37.69,37.69,37.69,800
232,37.69,37.69,37.69,37.69,900
233,37.67,37.68,37.67,37.68,900
234,37.67,37.67,37.67,37.67,500
235,37.67,37.67,37.67,37.67,0
236,37.67,37.67,37.67,37.67,0
237,37.7,37.7,37.7,37.7,1000
238,37.699,37.699,37.699,37.699,500
239,37.7,37.7,37.7,37.7,200
240,37.7,37.7,37.7,37.7,0
241,37.69,37.7,37.69,37.7,2700
242,37.69,37.69,37.69,37.69,0
243,37.685,37.69,37.685,37.69,3300
244,37.69,37.69,37.69,37.69,200
245,37.69,37.69,37.69,37.69,0
246,37.69,37.69,37.69,37.69,0
247,37.69,37.69,37.69,37.69,0
248,37.68,37.69,37.68,37.69,2900
249,37.68,37.68,37.68,37.68,0
250,37.68,37.68,37.68,37.68,1100
251,37.68,37.68,37.68,37.68,300
252,37.68,37.68,37.68,37.68,100
253,37.68,37.68,37.68,37.68,0
254,37.68,37.68,37.68,37.68,0
255,37.67,37.67,37.67,37.67,1300
256,37.67,37.67,37.67,37.67,400
257,37.67,37.67,37.67,37.67,400
258,37.68,37.68,37.68,37.68,200
259,37.68,37.68,37.68,37.68,0
260,37.69,37.69,37.69,37.69,1600
261,37.69,37.69,37.69,37.69,0
262,37.7,37.7,37.7,37.7,100
263,37.71,37.71,37.71,37.71,100
264,37.71,37.71,37.71,37.71,0
265,37.71,37.71,37.71,37.71,0
266,37.72,37.72,37.72,37.72,100
267,37.72,37.72,37.72,37.72,300
268,37.72,37.72,37.72,37.72,300
269,37.72,37.72,37.72,37.72,500
270,37.72,37.72,37.72,37.72,0
271,37.715,37.72,37.715,37.72,2208
272,37.715,37.715,37.715,37.715,5400
273,37.71,37.71,37.71,37.71,600
274,37.71,37.71,37.71,37.71,100
275,37.71,37.71,37.71,37.71,0
276,37.71,37.71,37.71,37.71,0
277,37.71,37.71,37.71,37.71,0
278,37.73,37.73,37.71,37.71,3000
279,37.74,37.74,37.73,37.73,4900
280,37.75,37.75,37.75,37.75,200
281,37.75,37.75,37.75,37.75,0
282,37.76,37.76,37.76,37.76,600
283,37.76,37.76,37.76,37.76,0
284,37.76,37.76,37.76,37.76,0
285,37.759,37.759,37.759,37.759,645
286,37.76,37.76,37.76,37.76,1400
287,37.76,37.76,37.76,37.76,100
288,37.76,37.76,37.76,37.76,0
289,37.77,37.77,37.77,37.77,400
290,37.769,37.769,37.769,37.769,300
291,37.78,37.78,37.77,37.77,2800
292,37.78,37.78,37.779,37.779,475
293,37.77,37.77,37.77,37.77,3000
294,37.76,37.76,37.76,37.76,700
295,37.77,37.77,37.76,37.76,1600
296,37.77,37.77,37.77,37.77,100
297,37.775,37.775,37.77,37.77,300
298,37.78,37.78,37.78,37.78,300
299,37.78,37.78,37.78,37.78,0
300,37.78,37.78,37.78,37.78,300
301,37.77,37.775,37.77,37.775,5253
302,37.76,37.76,37.76,37.76,1396
303,37.76,37.76,37.76,37.76,0
304,37.76,37.76,37.76,37.76,0
305,37.77,37.77,37.759,37.759,2227
306,37.765,37.765,37.765,37.765,300
307,37.765,37.765,37.765,37.765,0
308,37.765,37.765,37.765,37.765,0
309,37.77,37.77,37.77,37.77,4900
310,37.77,37.77,37.77,37.77,0
311,37.78,37.78,37.769,37.769,1000
312,37.79,37.8,37.79,37.8,31526
313,37.79,37.79,37.79,37.79,100
314,37.79,37.795,37.79,37.795,3899
315,37.78,37.78,37.78,37.78,900
316,37.78,37.78,37.779,37.779,325
317,37.78,37.78,37.78,37.78,0
318,37.78,37.78,37.78,37.78,0
319,37.79,37.79,37.79,37.79,300
320,37.79,37.79,37.79,37.79,0
321,37.79,37.79,37.79,37.79,0
322,37.78,37.78,37.78,37.78,1200
323,37.77,37.77,37.77,37.77,200
324,37.77,37.77,37.77,37.77,3600
325,37.765,37.77,37.765,37.77,400
326,37.77,37.77,37.76,37.76,2700
327,37.77,37.77,37.77,37.77,100
328,37.76,37.77,37.76,37.77,1100
329,37.76,37.76,37.76,37.76,600
330,37.76,37.76,37.76,37.76,1700
331,37.76,37.76,37.76,37.76,100
332,37.76,37.76,37.76,37.76,200
333,37.77,37.77,37.77,37.77,100
334,37.77,37.77,37.77,37.77,0
335,37.77,37.77,37.77,37.77,0
336,37.77,37.77,37.77,37.77,1100
337,37.77,37.78,37.77,37.77,12100
338,37.77,37.77,37.77,37.77,100
339,37.78,37.78,37.78,37.78,100
340,37.78,37.78,37.78,37.78,0
341,37.785,37.785,37.78,37.785,1000
342,37.785,37.785,37.78,37.78,300
343,37.785,37.785,37.785,37.785,300
344,37.79,37.79,37.785,37.785,600
345,37.785,37.785,37.785,37.785,400
346,37.79,37.79,37.789,37.789,842
347,37.785,37.785,37.785,37.785,500
348,37.78,37.785,37.78,37.78,2400
349,37.77,37.78,37.77,37.78,1000
350,37.755,37.76,37.755,37.76,600
351,37.755,37.755,37.755,37.755,300
352,37.755,37.755,37.755,37.755,300
353,37.755,37.76,37.75,37.75,1300
354,37.74,37.75,37.74,37.75,1900
355,37.74,37.745,37.74,37.74,900
356,37.73,37.745,37.73,37.745,35700
357,37.74,37.74,37.735,37.735,1481
358,37.74,37.745,37.74,37.74,2300
359,37.75,37.75,37.75,37.75,1803
360,37.745,37.75,37.745,37.745,900
361,37.75,37.75,37.75,37.75,2977
362,37.75,37.75,37.75,37.75,2500
363,37.755,37.755,37.755,37.755,300
364,37.76,37.76,37.755,37.755,1200
365,37.76,37.76,37.76,37.76,0
366,37.8,37.8,37.77,37.77,3400
367,37.8,37.8,37.8,37.8,100
368,37.79,37.8,37.79,37.8,461
369,37.785,37.795,37.785,37.795,1300
370,37.79,37.79,37.785,37.785,7068
371,37.79,37.79,37.79,37.79,7960
372,37.795,37.795,37.79,37.79,600
373,37.795,37.795,37.795,37.795,0
374,37.795,37.8,37.795,37.795,1300
375,37.8,37.8,37.8,37.8,7100
376,37.81,37.81,37.805,37.805,1100
377,37.81,37.81,37.81,37.81,400
378,37.805,37.805,37.805,37.805,600
379,37.8,37.805,37.8,37.805,400
380,37.81,37.81,37.8,37.805,4100
381,37.81,37.81,37.81,37.81,15615
382,37.82,37.82,37.82,37.82,300
383,37.82,37.82,37.82,37.82,1750
384,37.82,37.825,37.82,37.82,9337
385,37.81,37.81,37.81,37.81,2031
386,37.805,37.81,37.805,37.81,6100
387,37.815,37.82,37.81,37.81,40900
388,37.815,37.82,37.815,37.82,1300
389,37.815,37.815,37.81,37.81,22316
390,37.82,37.82,37.81,37.82,287120
a1401715800,37.91,37.91,37.85,37.85,405
1,37.87,37.87,37.84,37.86,19950
2,37.84,37.86,37.84,37.85,11754
3,37.83,37.83,37.83,37.83,1110
4,37.82,37.82,37.82,37.82,471
5,37.84,37.84,37.819,37.819,8600
6,37.8,37.82,37.8,37.82,1963
7,37.8,37.8,37.8,37.8,0
8,37.79,37.79,37.79,37.79,1350
9,37.8,37.8,37.79,37.79,9400
10,37.79,37.8,37.79,37.8,800
11,37.8,37.8,37.79,37.79,1600
12,37.76,37.795,37.76,37.795,2064
13,37.78,37.78,37.77,37.77,2200
14,37.785,37.785,37.785,37.785,100
15,37.77,37.77,37.77,37.77,1000
16,37.77,37.77,37.76,37.76,7569
17,37.77,37.77,37.77,37.77,0
18,37.74,37.77,37.74,37.77,25749
19,37.73,37.73,37.73,37.73,3500
20,37.71,37.735,37.71,37.73,3642
21,37.73,37.73,37.71,37.71,2313
22,37.72,37.73,37.72,37.73,1000
23,37.72,37.72,37.72,37.72,700
24,37.73,37.73,37.73,37.73,1400
25,37.74,37.74,37.74,37.74,200
26,37.74,37.74,37.74,37.74,1000
27,37.73,37.73,37.73,37.73,2900
28,37.73,37.73,37.73,37.73,0
29,37.71,37.71,37.71,37.71,1000
30,37.68,37.71,37.68,37.71,24700
31,37.71,37.71,37.68,37.68,17139
32,37.7,37.7,37.699,37.7,1971
33,37.69,37.73,37.69,37.71,2900
34,37.68,37.685,37.68,37.68,11900
35,37.69,37.69,37.69,37.69,500
36,37.67,37.69,37.67,37.67,2950
37,37.66,37.66,37.66,37.66,100
38,37.62,37.63,37.62,37.63,3026
39,37.62,37.64,37.62,37.62,1100
40,37.6,37.61,37.6,37.61,2729
41,37.62,37.62,37.61,37.61,6200
42,37.64,37.64,37.63,37.63,3000
43,37.645,37.645,37.64,37.64,900
44,37.65,37.65,37.64,37.65,3760
45,37.66,37.66,37.65,37.65,5896
46,37.66,37.66,37.66,37.66,200
47,37.675,37.68,37.67,37.67,2216
48,37.67,37.67,37.67,37.67,6900
49,37.68,37.68,37.67,37.67,400
50,37.69,37.69,37.69,37.69,1100
51,37.69,37.7,37.69,37.7,7696
52,37.68,37.69,37.68,37.69,5100
53,37.68,37.69,37.68,37.69,3200
54,37.69,37.69,37.67,37.67,3500
55,37.69,37.69,37.69,37.69,0
56,37.65,37.65,37.65,37.65,855
57,37.66,37.66,37.65,37.65,2311
58,37.66,37.66,37.66,37.66,1000
59,37.67,37.67,37.66,37.66,6436
60,37.67,37.67,37.67,37.67,0
61,37.67,37.67,37.66,37.66,1500
62,37.68,37.68,37.67,37.67,2300
63,37.67,37.67,37.67,37.67,1607
64,37.65,37.66,37.65,37.66,1000
65,37.66,37.66,37.66,37.66,2319
66,37.68,37.68,37.66,37.66,2700
67,37.68,37.68,37.68,37.68,1000
68,37.68,37.68,37.679,37.68,2300
69,37.68,37.68,37.68,37.68,0
70,37.69,37.69,37.69,37.69,600
71,37.68,37.7,37.68,37.7,13900
72,37.68,37.68,37.68,37.68,500
73,37.67,37.67,37.67,37.67,600
74,37.67,37.67,37.67,37.67,800
75,37.67,37.67,37.67,37.67,500
76,37.66,37.67,37.66,37.67,1700
77,37.66,37.66,37.66,37.66,0
78,37.65,37.65,37.65,37.65,700
79,37.64,37.65,37.64,37.65,1300
80,37.64,37.64,37.64,37.64,100
81,37.63,37.63,37.63,37.63,1299
82,37.63,37.64,37.63,37.64,600
83,37.63,37.63,37.63,37.63,600
84,37.65,37.65,37.64,37.64,900
85,37.64,37.64,37.64,37.64,500
86,37.64,37.64,37.64,37.64,0
87,37.64,37.64,37.64,37.64,2200
88,37.64,37.64,37.64,37.64,200
89,37.66,37.66,37.65,37.65,1000
90,37.68,37.68,37.66,37.66,1000
91,37.68,37.68,37.68,37.68,300
92,37.67,37.68,37.67,37.68,4300
93,37.67,37.67,37.669,37.67,1300
94,37.67,37.67,37.67,37.67,0
95,37.675,37.68,37.67,37.67,7057
96,37.68,37.68,37.68,37.68,200
97,37.7,37.7,37.69,37.69,3300
98,37.71,37.71,37.71,37.71,698
99,37.71,37.71,37.71,37.71,1000
100,37.72,37.72,37.71,37.71,1012
101,37.74,37.745,37.73,37.73,3923
102,37.74,37.74,37.74,37.74,3000
103,37.735,37.735,37.735,37.735,200
104,37.739,37.739,37.739,37.739,854
105,37.74,37.74,37.74,37.74,1996
106,37.74,37.74,37.74,37.74,0
107,37.72,37.73,37.72,37.73,2300
108,37.73,37.73,37.73,37.73,600
109,37.73,37.73,37.73,37.73,0
110,37.73,37.73,37.73,37.73,0
111,37.735,37.74,37.73,37.74,27000
112,37.73,37.73,37.73,37.73,764
113,37.74,37.74,37.74,37.74,200
114,37.74,37.74,37.74,37.74,395
115,37.73,37.73,37.73,37.73,2900
116,37.73,37.73,37.73,37.73,0
117,37.74,37.74,37.74,37.74,395
118,37.74,37.74,37.74,37.74,3100
119,37.76,37.76,37.75,37.75,32400
120,37.79,37.8,37.77,37.77,28254
121,37.8,37.8,37.79,37.79,19409
122,37.78,37.8,37.78,37.8,6835
123,37.77,37.77,37.77,37.77,26800
124,37.77,37.77,37.77,37.77,0
125,37.78,37.78,37.78,37.78,700
126,37.775,37.775,37.775,37.775,200
127,37.77,37.77,37.77,37.77,200
128,37.77,37.77,37.77,37.77,400
129,37.77,37.77,37.77,37.77,600
130,37.77,37.77,37.77,37.77,1500
131,37.78,37.78,37.78,37.78,100
132,37.79,37.79,37.79,37.79,2700
133,37.79,37.79,37.79,37.79,1200
134,37.79,37.79,37.79,37.79,100
135,37.79,37.79,37.79,37.79,900
136,37.79,37.79,37.79,37.79,0
137,37.79,37.79,37.79,37.79,200
138,37.78,37.79,37.78,37.79,2800
139,37.78,37.78,37.78,37.78,0
140,37.8,37.8,37.79,37.79,700
141,37.8,37.8,37.799,37.8,724
142,37.805,37.805,37.805,37.805,500
143,37.81,37.81,37.81,37.81,1006
144,37.815,37.815,37.815,37.815,300
145,37.81,37.81,37.81,37.81,1400
146,37.81,37.81,37.81,37.81,0
147,37.79,37.79,37.79,37.79,200
148,37.79,37.79,37.79,37.79,0
149,37.79,37.79,37.79,37.79,1100
150,37.795,37.8,37.795,37.8,300
151,37.79,37.79,37.79,37.79,2400
152,37.79,37.79,37.79,37.79,200
153,37.78,37.78,37.78,37.78,1301
154,37.78,37.78,37.78,37.78,300
155,37.77,37.77,37.77,37.77,100
156,37.78,37.78,37.78,37.78,200
157,37.78,37.78,37.78,37.78,200
158,37.78,37.78,37.78,37.78,1142
159,37.78,37.78,37.78,37.78,200
160,37.78,37.78,37.78,37.78,100
161,37.78,37.78,37.779,37.78,1191
162,37.78,37.78,37.78,37.78,200
163,37.78,37.78,37.78,37.78,0
164,37.78,37.78,37.78,37.78,0
165,37.78,37.78,37.78,37.78,0
166,37.78,37.78,37.78,37.78,4900
167,37.78,37.78,37.78,37.78,0
168,37.78,37.78,37.78,37.78,0
169,37.77,37.77,37.77,37.77,1400
170,37.77,37.77,37.77,37.77,0
171,37.77,37.77,37.77,37.77,0
172,37.75,37.75,37.75,37.75,900
173,37.76,37.76,37.76,37.76,400
174,37.75,37.76,37.75,37.76,1513
175,37.75,37.75,37.75,37.75,0
176,37.75,37.75,37.75,37.75,400
177,37.75,37.75,37.75,37.75,800
178,37.75,37.75,37.75,37.75,400
179,37.75,37.75,37.75,37.75,200
180,37.75,37.75,37.75,37.75,200
181,37.75,37.75,37.749,37.75,625
182,37.75,37.75,37.75,37.75,100
183,37.755,37.755,37.755,37.755,100
184,37.755,37.755,37.755,37.755,0
185,37.755,37.755,37.755,37.755,0
186,37.75,37.75,37.75,37.75,900
187,37.75,37.75,37.75,37.75,33499
188,37.75,37.75,37.75,37.75,1098
189,37.76,37.76,37.76,37.76,100
190,37.76,37.76,37.76,37.76,0
191,37.76,37.76,37.76,37.76,0
192,37.75,37.75,37.75,37.75,900
193,37.75,37.75,37.75,37.75,0
194,37.75,37.75,37.75,37.75,0
195,37.75,37.75,37.75,37.75,600
196,37.75,37.75,37.75,37.75,765
197,37.75,37.75,37.75,37.75,0
198,37.76,37.76,37.76,37.76,201
199,37.76,37.76,37.76,37.76,300
200,37.76,37.76,37.76,37.76,300
201,37.76,37.76,37.76,37.76,800
202,37.75,37.75,37.75,37.75,3000
203,37.75,37.75,37.75,37.75,0
204,37.75,37.75,37.75,37.75,0
205,37.75,37.75,37.75,37.75,1728
206,37.75,37.75,37.75,37.75,183
207,37.75,37.75,37.75,37.75,300
208,37.75,37.75,37.75,37.75,100
209,37.75,37.75,37.75,37.75,100
210,37.755,37.755,37.755,37.755,300
211,37.755,37.755,37.755,37.755,0
212,37.755,37.755,37.755,37.755,0
213,37.755,37.755,37.755,37.755,0
214,37.755,37.755,37.755,37.755,0
215,37.75,37.75,37.75,37.75,4200
216,37.73,37.74,37.73,37.74,2900
217,37.73,37.73,37.73,37.73,100
218,37.74,37.74,37.74,37.74,925
219,37.75,37.75,37.75,37.75,600
220,37.75,37.75,37.75,37.75,100
221,37.75,37.75,37.75,37.75,1200
222,37.75,37.75,37.75,37.75,0
223,37.75,37.75,37.75,37.75,1637
224,37.74,37.75,37.74,37.75,2400
225,37.74,37.74,37.74,37.74,300
226,37.74,37.74,37.74,37.74,20876
227,37.75,37.75,37.75,37.75,200
228,37.75,37.75,37.75,37.75,1000
229,37.74,37.75,37.74,37.75,18700
230,37.74,37.74,37.74,37.74,0
231,37.72,37.73,37.72,37.73,1000
232,37.71,37.71,37.71,37.71,4300
233,37.71,37.71,37.71,37.71,0
234,37.72,37.72,37.72,37.72,200
235,37.72,37.72,37.715,37.715,8177
236,37.735,37.735,37.73,37.73,500
237,37.75,37.75,37.74,37.74,800
238,37.76,37.76,37.76,37.76,200
239,37.76,37.76,37.76,37.76,0
240,37.75,37.75,37.75,37.75,1628
241,37.74,37.74,37.74,37.74,2200
242,37.74,37.74,37.74,37.74,600
243,37.74,37.74,37.74,37.74,500
244,37.75,37.75,37.75,37.75,100
245,37.75,37.75,37.75,37.75,100
246,37.759,37.76,37.75,37.75,554
247,37.759,37.759,37.759,37.759,0
248,37.76,37.76,37.76,37.76,200
249,37.75,37.75,37.75,37.75,1172
250,37.73,37.73,37.73,37.73,300
251,37.72,37.73,37.72,37.73,1900
252,37.73,37.73,37.72,37.72,900
253,37.74,37.74,37.74,37.74,3500
254,37.73,37.73,37.73,37.73,100
255,37.71,37.71,37.71,37.71,1500
256,37.71,37.71,37.71,37.71,200
257,37.71,37.71,37.71,37.71,0
258,37.72,37.72,37.72,37.72,700
259,37.71,37.71,37.71,37.71,600
260,37.71,37.71,37.71,37.71,0
261,37.72,37.72,37.71,37.71,42100
262,37.72,37.72,37.72,37.72,0
263,37.72,37.72,37.72,37.72,0
264,37.72,37.72,37.72,37.72,900
265,37.72,37.72,37.72,37.72,0
266,37.73,37.73,37.72,37.72,400
267,37.73,37.73,37.73,37.73,0
268,37.73,37.73,37.73,37.73,5000
269,37.74,37.74,37.74,37.74,100
270,37.73,37.73,37.73,37.73,4000
271,37.73,37.73,37.725,37.725,400
272,37.73,37.73,37.73,37.73,0
273,37.74,37.74,37.74,37.74,1687
274,37.725,37.74,37.725,37.74,1100
275,37.729,37.73,37.729,37.73,1100
276,37.729,37.729,37.729,37.729,0
277,37.729,37.729,37.729,37.729,0
278,37.72,37.73,37.72,37.73,2000
279,37.72,37.72,37.72,37.72,0
280,37.72,37.72,37.72,37.72,0
281,37.72,37.72,37.72,37.72,500
282,37.72,37.72,37.72,37.72,0
283,37.7,37.72,37.7,37.72,4700
284,37.69,37.69,37.69,37.69,200
285,37.68,37.68,37.68,37.68,300
286,37.66,37.68,37.66,37.68,1317
287,37.65,37.66,37.65,37.66,500
288,37.65,37.65,37.65,37.65,300
289,37.66,37.66,37.65,37.65,3917
290,37.67,37.67,37.66,37.66,2900
291,37.68,37.68,37.68,37.68,1900
292,37.69,37.69,37.69,37.69,100
