DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,97,37.86,37.86,37.86,37.86,1100
30-5-2014,98,37.86,37.86,37.86,37.86,0
30-5-2014,99,37.845,37.85,37.845,37.85,1295
30-5-2014,100,37.84,37.84,37.84,37.84,1100
30-5-2014,101,37.83,37.83,37.83,37.83,1055
30-5-2014,102,37.83,37.83,37.83,37.83,0
30-5-2014,103,37.83,37.83,37.83,37.83,0
30-5-2014,104,37.83,37.83,37.83,37.83,0
30-5-2014,105,37.83,37.83,37.83,37.83,0
30-5-2014,106,37.85,37.85,37.845,37.85,29700
30-5-2014,107,37.85,37.85,37.85,37.85,200
30-5-2014,108,37.855,37.855,37.85,37.85,2100
30-5-2014,109,37.855,37.855,37.855,37.855,0
30-5-2014,110,37.859,37.86,37.859,37.86,400
30-5-2014,111,37.86,37.86,37.859,37.859,500
30-5-2014,112,37.85,37.85,37.85,37.85,700
30-5-2014,113,37.84,37.84,37.84,37.84,1000
30-5-2014,114,37.84,37.84,37.84,37.84,200
30-5-2014,115,37.84,37.84,37.84,37.84,0
30-5-2014,116,37.84,37.84,37.84,37.84,1000
30-5-2014,117,37.84,37.84,37.84,37.84,0
30-5-2014,118,37.82,37.83,37.82,37.83,1000
30-5-2014,119,37.82,37.82,37.82,37.82,0
30-5-2014,120,37.82,37.82,37.82,37.82,0
30-5-2014,121,37.83,37.83,37.82,37.82,2266
30-5-2014,122,37.83,37.83,37.83,37.83,0
30-5-2014,123,37.83,37.83,37.83,37.83,200
30-5-2014,124,37.84,37.84,37.84,37.84,100
30-5-2014,125,37.84,37.84,37.84,37.84,0
30-5-2014,126,37.84,37.84,37.84,37.84,600
30-5-2014,127,37.84,37.84,37.84,37.84,0
30-5-2014,128,37.84,37.84,37.84,37.84,0
30-5-2014,129,37.84,37.84,37.84,37.84,0
30-5-2014,130,37.85,37.85,37.85,37.85,200
30-5-2014,131,37.84,37.84,37.84,37.84,300
30-5-2014,132,37.84,37.84,37.84,37.84,300
30-5-2014,133,37.84,37.84,37.84,37.84,0
30-5-2014,134,37.84,37.84,37.84,37.84,0
30-5-2014,135,37.86,37.86,37.86,37.86,100
30-5-2014,136,37.86,37.86,37.86,37.86,0
30-5-2014,137,37.86,37.86,37.86,37.86,0
30-5-2014,138,37.86,37.86,37.86,37.86,0
30-5-2014,139,37.86,37.86,37.86,37.86,0
30-5-2014,140,37.86,37.86,37.86,37.86,0
30-5-2014,141,37.87,37.87,37.87,37.87,200
30-5-2014,142,37.87,37.87,37.87,37.87,0
30-5-2014,143,37.86,37.86,37.86,37.86,600
30-5-2014,144,37.86,37.86,37.86,37.86,0
30-5-2014,145,37.86,37.86,37.86,37.86,0
30-5-2014,146,37.86,37.86,37.86,37.86,0
30-5-2014,147,37.84,37.84,37.84,37.84,1300
30-5-2014,148,37.84,37.84,37.84,37.84,0
30-5-2014,149,37.84,37.84,37.84,37.84,0
30-5-2014,150,37.84,37.84,37.84,37.84,0
30-5-2014,151,37.85,37.85,37.85,37.85,800
30-5-2014,152,37.85,37.85,37.85,37.85,0
30-5-2014,153,37.85,37.85,37.85,37.85,0
30-5-2014,154,37.85,37.85,37.85,37.85,0
30-5-2014,155,37.85,37.85,37.85,37.85,0
30-5-2014,156,37.86,37.86,37.86,37.86,300
30-5-2014,157,37.87,37.87,37.87,37.87,300
30-5-2014,158,37.86,37.86,37.86,37.86,675
30-5-2014,159,37.86,37.86,37.86,37.86,0
30-5-2014,160,37.86,37.86,37.86,37.86,0
30-5-2014,161,37.86,37.86,37.86,37.86,0
30-5-2014,162,37.86,37.86,37.86,37.86,0
30-5-2014,163,37.86,37.86,37.86,37.86,0
30-5-2014,164,37.85,37.85,37.85,37.85,800
30-5-2014,165,37.84,37.84,37.84,37.84,700
30-5-2014,166,37.84,37.84,37.84,37.84,0
30-5-2014,167,37.83,37.83,37.83,37.83,2465
30-5-2014,168,37.83,37.83,37.83,37.83,0
30-5-2014,169,37.84,37.84,37.84,37.84,100
30-5-2014,170,37.835,37.835,37.835,37.835,100
30-5-2014,171,37.835,37.835,37.835,37.835,0
30-5-2014,172,37.835,37.835,37.835,37.835,0
30-5-2014,173,37.835,37.835,37.835,37.835,0
30-5-2014,174,37.835,37.835,37.835,37.835,0
30-5-2014,175,37.84,37.84,37.84,37.84,1100
30-5-2014,176,37.82,37.83,37.82,37.83,1200
30-5-2014,177,37.82,37.82,37.82,37.82,2200
30-5-2014,178,37.82,37.82,37.82,37.82,0
30-5-2014,179,37.82,37.82,37.82,37.82,400
30-5-2014,180,37.82,37.82,37.82,37.82,0
30-5-2014,181,37.81,37.81,37.81,37.81,100
30-5-2014,182,37.81,37.81,37.81,37.81,0
30-5-2014,183,37.78,37.79,37.78,37.79,3000
30-5-2014,184,37.76,37.77,37.76,37.77,3500
30-5-2014,185,37.74,37.75,37.74,37.75,1913
30-5-2014,186,37.74,37.74,37.74,37.74,100
30-5-2014,187,37.749,37.749,37.749,37.749,700
30-5-2014,188,37.749,37.749,37.749,37.749,0
30-5-2014,189,37.74,37.74,37.74,37.74,900
30-5-2014,190,37.72,37.72,37.72,37.72,500
30-5-2014,191,37.705,37.71,37.705,37.71,600
30-5-2014,192,37.69,37.7,37.69,37.7,2631
30-5-2014,193,37.685,37.69,37.685,37.685,13800
30-5-2014,194,37.7,37.7,37.68,37.69,58100
30-5-2014,195,37.72,37.72,37.719,37.719,4059
30-5-2014,196,37.73,37.73,37.72,37.72,2193
30-5-2014,197,37.73,37.73,37.73,37.73,1452
30-5-2014,198,37.72,37.72,37.72,37.72,952
30-5-2014,199,37.72,37.72,37.72,37.72,700
30-5-2014,200,37.73,37.73,37.73,37.73,100
30-5-2014,201,37.74,37.74,37.74,37.74,1600
30-5-2014,202,37.73,37.73,37.73,37.73,5700
30-5-2014,203,37.73,37.73,37.73,37.73,0
30-5-2014,204,37.73,37.73,37.73,37.73,0
30-5-2014,205,37.739,37.74,37.739,37.74,3056
30-5-2014,206,37.74,37.74,37.74,37.74,500
30-5-2014,207,37.74,37.74,37.74,37.74,1275
30-5-2014,208,37.74,37.74,37.74,37.74,0
30-5-2014,209,37.725,37.73,37.725,37.73,1300
30-5-2014,210,37.725,37.725,37.725,37.725,0
30-5-2014,211,37.7,37.72,37.7,37.72,3987
30-5-2014,212,37.7,37.7,37.7,37.7,0
30-5-2014,213,37.7,37.7,37.7,37.7,0
30-5-2014,214,37.7,37.7,37.7,37.7,0
30-5-2014,215,37.74,37.74,37.74,37.74,700
30-5-2014,216,37.74,37.74,37.74,37.74,400
30-5-2014,217,37.74,37.74,37.74,37.74,2600
30-5-2014,218,37.74,37.74,37.74,37.74,0
30-5-2014,219,37.74,37.74,37.74,37.74,0
30-5-2014,220,37.74,37.74,37.74,37.74,200
30-5-2014,221,37.74,37.74,37.74,37.74,0
30-5-2014,222,37.74,37.74,37.74,37.74,0
30-5-2014,223,37.73,37.73,37.73,37.73,4214
30-5-2014,224,37.73,37.73,37.73,37.73,0
30-5-2014,225,37.73,37.73,37.73,37.73,0
30-5-2014,226,37.72,37.72,37.72,37.72,754
30-5-2014,227,37.72,37.72,37.72,37.72,0
30-5-2014,228,37.7,37.71,37.7,37.71,2500
30-5-2014,229,37.69,37.69,37.69,37.69,1500
30-5-2014,230,37.69,37.69,37.69,37.69,0
30-5-2014,231,37.69,37.69,37.69,37.69,800
30-5-2014,232,37.69,37.69,37.69,37.69,900
30-5-2014,233,37.67,37.68,37.67,37.68,900
30-5-2014,234,37.67,37.67,37.67,37.67,500
30-5-2014,235,37.67,37.67,37.67,37.67,0
30-5-2014,236,37.67,37.67,37.67,37.67,0
30-5-2014,237,37.7,37.7,37.7,37.7,1000
30-5-2014,238,37.699,37.699,37.699,37.699,500
30-5-2014,239,37.7,37.7,37.7,37.7,200
30-5-2014,240,37.7,37.7,37.7,37.7,0
30-5-2014,241,37.69,37.7,37.69,37.7,2700
30-5-2014,242,37.69,37.69,37.69,37.69,0
30-5-2014,243,37.685,37.69,37.685,37.69,3300
30-5-2014,244,37.69,37.69,37.69,37.69,200
30-5-2014,245,37.69,37.69,37.69,37.69,0
30-5-2014,246,37.69,37.69,37.69,37.69,0
30-5-2014,247,37.69,37.69,37.69,37.69,0
30-5-2014,248,37.68,37.69,37.68,37.69,2900
30-5-2014,249,37.68,37.68,37.68,37.68,0
30-5-2014,250,37.68,37.68,37.68,37.68,1100
30-5-2014,251,37.68,37.68,37.68,37.68,300
30-5-2014,252,37.68,37.68,37.68,37.68,100
30-5-2014,253,37.68,37.68,37.68,37.68,0
30-5-2014,254,37.68,37.68,37.68,37.68,0
30-5-2014,255,37.67,37.67,37.67,37.67,1300
30-5-2014,256,37.67,37.67,37.67,37.67,400
30-5-2014,257,37.67,37.67,37.67,37.67,400
30-5-2014,258,37.68,37.68,37.68,37.68,200
30-5-2014,259,37.68,37.68,37.68,37.68,0
30-5-2014,260,37.69,37.69,37.69,37.69,1600
30-5-2014,261,37.69,37.69,37.69,37.69,0
30-5-2014,262,37.7,37.7,37.7,37.7,100
30-5-2014,263,37.71,37.71,37.71,37.71,100
30-5-2014,264,37.71,37.71,37.71,37.71,0
30-5-2014,265,37.71,37.71,37.71,37.71,0
30-5-2014,266,37.72,37.72,37.72,37.72,100
30-5-2014,267,37.72,37.72,37.72,37.72,300
30-5-2014,268,37.72,37.72,37.72,37.72,300
30-5-2014,269,37.72,37.72,37.72,37.72,500
30-5-2014,270,37.72,37.72,37.72,37.72,0
30-5-2014,271,37.715,37.72,37.715,37.72,2208
30-5-2014,272,37.715,37.715,37.715,37.715,5400
30-5-2014,273,37.71,37.71,37.71,37.71,600
30-5-2014,274,37.71,37.71,37.71,37.71,100
30-5-2014,275,37.71,37.71,37.71,37.71,0
30-5-2014,276,37.71,37.71,37.71,37.71,0
30-5-2014,277,37.71,37.71,37.71,37.71,0
30-5-2014,278,37.73,37.73,37.71,37.71,3000
30-5-2014,279,37.74,37.74,37.73,37.73,4900
30-5-2014,280,37.75,37.75,37.75,37.75,200
30-5-2014,281,37.75,37.75,37.75,37.75,0
30-5-2014,282,37.76,37.76,37.76,37.76,600
30-5-2014,283,37.76,37.76,37.76,37.76,0
30-5-2014,284,37.76,37.76,37.76,37.76,0
30-5-2014,285,37.759,37.759,37.759,37.759,645
30-5-2014,286,37.76,37.76,37.76,37.76,1400
30-5-2014,287,37.76,37.76,37.76,37.76,100
30-5-2014,288,37.76,37.76,37.76,37.76,0
30-5-2014,289,37.77,37.77,37.77,37.77,400
30-5-2014,290,37.769,37.769,37.769,37.769,300
30-5-2014,291,37.78,37.78,37.77,37.77,2800
30-5-2014,292,37.78,37.78,37.779,37.779,475
30-5-2014,293,37.77,37.77,37.77,37.77,3000
30-5-2014,294,37.76,37.76,37.76,37.76,700
30-5-2014,295,37.77,37.77,37.76,37.76,1600
30-5-2014,296,37.77,37.77,37.77,37.77,100
30-5-2014,297,37.775,37.775,37.77,37.77,300
30-5-2014,298,37.78,37.78,37.78,37.78,300
30-5-2014,299,37.78,37.78,37.78,37.78,0
30-5-2014,300,37.78,37.78,37.78,37.78,300
30-5-2014,301,37.77,37.775,37.77,37.775,5253
30-5-2014,302,37.76,37.76,37.76,37.76,1396
30-5-2014,303,37.76,37.76,37.76,37.76,0
30-5-2014,304,37.76,37.76,37.76,37.76,0
30-5-2014,305,37.77,37.77,37.759,37.759,2227
30-5-2014,306,37.765,37.765,37.765,37.765,300
30-5-2014,307,37.765,37.765,37.765,37.765,0
30-5-2014,308,37.765,37.765,37.765,37.765,0
30-5-2014,309,37.77,37.77,37.77,37.77,4900
30-5-2014,310,37.77,37.77,37.77,37.77,0
30-5-2014,311,37.78,37.78,37.769,37.769,1000
30-5-2014,312,37.79,37.8,37.79,37.8,31526
30-5-2014,313,37.79,37.79,37.79,37.79,100
30-5-2014,314,37.79,37.795,37.79,37.795,3899
30-5-2014,315,37.78,37.78,37.78,37.78,900
30-5-2014,316,37.78,37.78,37.779,37.779,325
30-5-2014,317,37.78,37.78,37.78,37.78,0
30-5-2014,318,37.78,37.78,37.78,37.78,0
30-5-2014,319,37.79,37.79,37.79,37.79,300
30-5-2014,320,37.79,37.79,37.79,37.79,0
30-5-2014,321,37.79,37.79,37.79,37.79,0
30-5-2014,322,37.78,37.78,37.78,37.78,1200
30-5-2014,323,37.77,37.77,37.77,37.77,200
30-5-2014,324,37.77,37.77,37.77,37.77,3600
30-5-2014,325,37.765,37.77,37.765,37.77,400
30-5-2014,326,37.77,37.77,37.76,37.76,2700
30-5-2014,327,37.77,37.77,37.77,37.77,100
30-5-2014,328,37.76,37.77,37.76,37.77,1100
30-5-2014,329,37.76,37.76,37.76,37.76,600
30-5-2014,330,37.76,37.76,37.76,37.76,1700
30-5-2014,331,37.76,37.76,37.76,37.76,100
30-5-2014,332,37.76,37.76,37.76,37.76,200
30-5-2014,333,37.77,37.77,37.77,37.77,100
30-5-2014,334,37.77,37.77,37.77,37.77,0
30-5-2014,335,37.77,37.77,37.77,37.77,0
30-5-2014,336,37.77,37.77,37.77,37.77,1100
30-5-2014,337,37.77,37.78,37.77,37.77,12100
30-5-2014,338,37.77,37.77,37.77,37.77,100
30-5-2014,339,37.78,37.78,37.78,37.78,100
30-5-2014,340,37.78,37.78,37.78,37.78,0
30-5-2014,341,37.785,37.785,37.78,37.785,1000
30-5-2014,342,37.785,37.785,37.78,37.78,300
30-5-2014,343,37.785,37.785,37.785,37.785,300
30-5-2014,344,37.79,37.79,37.785,37.785,600
30-5-2014,345,37.785,37.785,37.785,37.785,400
30-5-2014,346,37.79,37.79,37.789,37.789,842
30-5-2014,347,37.785,37.785,37.785,37.785,500
30-5-2014,348,37.78,37.785,37.78,37.78,2400
30-5-2014,349,37.77,37.78,37.77,37.78,1000
30-5-2014,350,37.755,37.76,37.755,37.76,600
30-5-2014,351,37.755,37.755,37.755,37.755,300
30-5-2014,352,37.755,37.755,37.755,37.755,300
30-5-2014,353,37.755,37.76,37.75,37.75,1300
30-5-2014,354,37.74,37.75,37.74,37.75,1900
30-5-2014,355,37.74,37.745,37.74,37.74,900
30-5-2014,356,37.73,37.745,37.73,37.745,35700
30-5-2014,357,37.74,37.74,37.735,37.735,1481
30-5-2014,358,37.74,37.745,37.74,37.74,2300
30-5-2014,359,37.75,37.75,37.75,37.75,1803
30-5-2014,360,37.745,37.75,37.745,37.745,900
30-5-2014,361,37.75,37.75,37.75,37.75,2977
30-5-2014,362,37.75,37.75,37.75,37.75,2500
30-5-2014,363,37.755,37.755,37.755,37.755,300
30-5-2014,364,37.76,37.76,37.755,37.755,1200
30-5-2014,365,37.76,37.76,37.76,37.76,0
30-5-2014,366,37.8,37.8,37.77,37.77,3400
30-5-2014,367,37.8,37.8,37.8,37.8,100
30-5-2014,368,37.79,37.8,37.79,37.8,461
30-5-2014,369,37.785,37.795,37.785,37.795,1300
30-5-2014,370,37.79,37.79,37.785,37.785,7068
30-5-2014,371,37.79,37.79,37.79,37.79,7960
30-5-2014,372,37.795,37.795,37.79,37.79,600
30-5-2014,373,37.795,37.795,37.795,37.795,0
30-5-2014,374,37.795,37.8,37.795,37.795,1300
30-5-2014,375,37.8,37.8,37.8,37.8,7100
30-5-2014,376,37.81,37.81,37.805,37.805,1100
30-5-2014,377,37.81,37.81,37.81,37.81,400
30-5-2014,378,37.805,37.805,37.805,37.805,600
30-5-2014,379,37.8,37.805,37.8,37.805,400
30-5-2014,380,37.81,37.81,37.8,37.805,4100
30-5-2014,381,37.81,37.81,37.81,37.81,15615
30-5-2014,382,37.82,37.82,37.82,37.82,300
30-5-2014,383,37.82,37.82,37.82,37.82,1750
30-5-2014,384,37.82,37.825,37.82,37.82,9337
30-5-2014,385,37.81,37.81,37.81,37.81,2031
30-5-2014,386,37.805,37.81,37.805,37.81,6100
30-5-2014,387,37.815,37.82,37.81,37.81,40900
30-5-2014,388,37.815,37.82,37.815,37.82,1300
30-5-2014,389,37.815,37.815,37.81,37.81,22316
30-5-2014,390,37.82,37.82,37.81,37.82,287120
2-6-2014,1,37.87,37.91,37.84,37.85,20355
2-6-2014,2,37.84,37.86,37.84,37.85,11754
2-6-2014,3,37.83,37.83,37.83,37.83,1110
2-6-2014,4,37.82,37.82,37.82,37.82,471
2-6-2014,5,37.84,37.84,37.819,37.819,8600
2-6-2014,6,37.8,37.82,37.8,37.82,1963
2-6-2014,7,37.8,37.8,37.8,37.8,0
2-6-2014,8,37.79,37.79,37.79,37.79,1350
2-6-2014,9,37.8,37.8,37.79,37.79,9400
2-6-2014,10,37.79,37.8,37.79,37.8,800
2-6-2014,11,37.8,37.8,37.79,37.79,1600
2-6-2014,12,37.76,37.795,37.76,37.795,2064
2-6-2014,13,37.78,37.78,37.77,37.77,2200
2-6-2014,14,37.785,37.785,37.785,37.785,100
2-6-2014,15,37.77,37.77,37.77,37.77,1000
2-6-2014,16,37.77,37.77,37.76,37.76,7569
2-6-2014,17,37.77,37.77,37.77,37.77,0
2-6-2014,18,37.74,37.77,37.74,37.77,25749
2-6-2014,19,37.73,37.73,37.73,37.73,3500
2-6-2014,20,37.71,37.735,37.71,37.73,3642
2-6-2014,21,37.73,37.73,37.71,37.71,2313
2-6-2014,22,37.72,37.73,37.72,37.73,1000
2-6-2014,23,37.72,37.72,37.72,37.72,700
2-6-2014,24,37.73,37.73,37.73,37.73,1400
2-6-2014,25,37.74,37.74,37.74,37.74,200
2-6-2014,26,37.74,37.74,37.74,37.74,1000
2-6-2014,27,37.73,37.73,37.73,37.73,2900
2-6-2014,28,37.73,37.73,37.73,37.73,0
2-6-2014,29,37.71,37.71,37.71,37.71,1000
2-6-2014,30,37.68,37.71,37.68,37.71,24700
2-6-2014,31,37.71,37.71,37.68,37.68,17139
2-6-2014,32,37.7,37.7,37.699,37.7,1971
2-6-2014,33,37.69,37.73,37.69,37.71,2900
2-6-2014,34,37.68,37.685,37.68,37.68,11900
2-6-2014,35,37.69,37.69,37.69,37.69,500
2-6-2014,36,37.67,37.69,37.67,37.67,2950
2-6-2014,37,37.66,37.66,37.66,37.66,100
2-6-2014,38,37.62,37.63,37.62,37.63,3026
2-6-2014,39,37.62,37.64,37.62,37.62,1100
2-6-2014,40,37.6,37.61,37.6,37.61,2729
2-6-2014,41,37.62,37.62,37.61,37.61,6200
2-6-2014,42,37.64,37.64,37.63,37.63,3000
2-6-2014,43,37.645,37.645,37.64,37.64,900
2-6-2014,44,37.65,37.65,37.64,37.65,3760
2-6-2014,45,37.66,37.66,37.65,37.65,5896
2-6-2014,46,37.66,37.66,37.66,37.66,200
2-6-2014,47,37.675,37.68,37.67,37.67,2216
2-6-2014,48,37.67,37.67,37.67,37.67,6900
2-6-2014,49,37.68,37.68,37.67,37.67,400
2-6-2014,50,37.69,37.69,37.69,37.69,1100
2-6-2014,51,37.69,37.7,37.69,37.7,7696
2-6-2014,52,37.68,37.69,37.68,37.69,5100
2-6-2014,53,37.68,37.69,37.68,37.69,3200
2-6-2014,54,37.69,37.69,37.67,37.67,3500
2-6-2014,55,37.69,37.69,37.69,37.69,0
2-6-2014,56,37.65,37.65,37.65,37.65,855
2-6-2014,57,37.66,37.66,37.65,37.65,2311
2-6-2014,58,37.66,37.66,37.66,37.66,1000
2-6-2014,59,37.67,37.67,37.66,37.66,6436
2-6-2014,60,37.67,37.67,37.67,37.67,0
2-6-2014,61,37.67,37.67,37.66,37.66,1500
2-6-2014,62,37.68,37.68,37.67,37.67,2300
2-6-2014,63,37.67,37.67,37.67,37.67,1607
2-6-2014,64,37.65,37.66,37.65,37.66,1000
2-6-2014,65,37.66,37.66,37.66,37.66,2319
2-6-2014,66,37.68,37.68,37.66,37.66,2700
2-6-2014,67,37.68,37.68,37.68,37.68,1000
2-6-2014,68,37.68,37.68,37.679,37.68,2300
2-6-2014,69,37.68,37.68,37.68,37.68,0
2-6-2014,70,37.69,37.69,37.69,37.69,600
2-6-2014,71,37.68,37.7,37.68,37.7,13900
2-6-2014,72,37.68,37.68,37.68,37.68,500
2-6-2014,73,37.67,37.67,37.67,37.67,600
2-6-2014,74,37.67,37.67,37.67,37.67,800
2-6-2014,75,37.67,37.67,37.67,37.67,500
2-6-2014,76,37.66,37.67,37.66,37.67,1700
2-6-2014,77,37.66,37.66,37.66,37.66,0
2-6-2014,78,37.65,37.65,37.65,37.65,700
2-6-2014,79,37.64,37.65,37.64,37.65,1300
2-6-2014,80,37.64,37.64,37.64,37.64,100
2-6-2014,81,37.63,37.63,37.63,37.63,1299
2-6-2014,82,37.63,37.64,37.63,37.64,600
2-6-2014,83,37.63,37.63,37.63,37.63,600
2-6-2014,84,37.65,37.65,37.64,37.64,900
2-6-2014,85,37.64,37.64,37.64,37.64,500
2-6-2014,86,37.64,37.64,37.64,37.64,0
2-6-2014,87,37.64,37.64,37.64,37.64,2200
2-6-2014,88,37.64,37.64,37.64,37.64,200
2-6-2014,89,37.66,37.66,37.65,37.65,1000
2-6-2014,90,37.68,37.68,37.66,37.66,1000
2-6-2014,91,37.68,37.68,37.68,37.68,300
2-6-2014,92,37.67,37.68,37.67,37.68,4300
2-6-2014,93,37.67,37.67,37.669,37.67,1300
2-6-2014,94,37.67,37.67,37.67,37.67,0
2-6-2014,95,37.675,37.68,37.67,37.67,7057
2-6-2014,96,37.68,37.68,37.68,37.68,200
2-6-2014,97,37.7,37.7,37.69,37.69,3300
2-6-2014,98,37.71,37.71,37.71,37.71,698
2-6-2014,99,37.71,37.71,37.71,37.71,1000
2-6-2014,100,37.72,37.72,37.71,37.71,1012
2-6-2014,101,37.74,37.745,37.73,37.73,3923
2-6-2014,102,37.74,37.74,37.74,37.74,3000
2-6-2014,103,37.735,37.735,37.735,37.735,200
2-6-2014,104,37.739,37.739,37.739,37.739,854
2-6-2014,105,37.74,37.74,37.74,37.74,1996
2-6-2014,106,37.74,37.74,37.74,37.74,0
2-6-2014,107,37.72,37.73,37.72,37.73,2300
2-6-2014,108,37.73,37.73,37.73,37.73,600
2-6-2014,109,37.73,37.73,37.73,37.73,0
2-6-2014,110,37.73,37.73,37.73,37.73,0
2-6-2014,111,37.735,37.74,37.73,37.74,27000
2-6-2014,112,37.73,37.73,37.73,37.73,764
2-6-2014,113,37.74,37.74,37.74,37.74,200
2-6-2014,114,37.74,37.74,37.74,37.74,395
2-6-2014,115,37.73,37.73,37.73,37.73,2900
2-6-2014,116,37.73,37.73,37.73,37.73,0
2-6-2014,117,37.74,37.74,37.74,37.74,395
2-6-2014,118,37.74,37.74,37.74,37.74,3100
