DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
53,239.75,239.75,239.75,239.75,100
54,239.68,239.86,239.68,239.82,1000
55,239.7799,239.7799,239.58,239.65,1550
56,239.85,239.9,239.68,239.68,2005
57,240.165,240.165,239.87,239.87,13409
58,240.3,240.35,240.19,240.31,1203
59,240.0003,240.31,240,240.31,2681
60,240.2201,240.43,240.18,240.2,1900
61,240.8333,240.8333,240.32,240.32,4748
62,240.77,240.929,240.77,240.91,500
63,240.77,240.77,240.77,240.77,0
64,240.71,240.98,240.7,240.98,500
65,240.71,240.71,240.71,240.71,0
66,240.62,240.79,240.62,240.79,500
67,240.52,240.715,240.41,240.715,2360
68,240.54,240.54,240.5,240.5,600
69,240.54,240.54,240.54,240.54,0
70,240.37,240.37,240.37,240.37,300
71,240.58,240.58,240.55,240.55,300
72,240.58,240.58,240.58,240.58,0
73,240.21,240.445,240.21,240.445,300
74,240.25,240.2633,240.25,240.2633,389
75,240.25,240.25,240.25,240.25,0
76,240.27,240.27,240.25,240.25,1450
77,240.2431,240.2431,240.18,240.2,456
78,240.34,240.34,240.34,240.34,372
79,240.35,240.35,240.35,240.35,650
80,240.44,240.44,240.44,240.44,500
81,240.599,240.74,240.48,240.52,1827
82,240.65,240.65,240.46,240.58,8366
83,240.59,240.74,240.55,240.68,2800
84,240.66,240.76,240.66,240.69,2100
85,240.76,240.76,240.643,240.643,350
86,240.8,240.89,240.76,240.84,400
87,240.71,240.71,240.71,240.71,104
88,240.85,240.86,240.7,240.7,350
89,240.85,240.85,240.85,240.85,0
90,241.01,241.01,240.93,240.93,400
91,241.06,241.06,241.06,241.06,100
92,241.21,241.21,241.21,241.21,100
93,241.31,241.31,241.17,241.17,1042
94,241.49,241.49,241.44,241.44,1000
95,241.36,241.44,241.36,241.43,1300
96,241.58,241.59,241.45,241.45,1500
97,241.46,241.46,241.46,241.46,100
98,241.45,241.45,241.45,241.45,100
99,241.4,241.42,241.26,241.35,8436
100,241.295,241.394,241.295,241.35,300
101,241.5,241.5,241.33,241.38,4000
102,241.4,241.5599,241.35,241.45,1700
103,241.31,241.551,241.31,241.551,2200
104,241.31,241.31,241.31,241.31,0
105,241.444,241.5,241.444,241.45,1700
106,241.31,241.35,241.27,241.35,700
107,241.45,241.45,241.31,241.31,800
108,241.45,241.45,241.45,241.45,0
109,241.35,241.35,241.35,241.35,200
110,241.3,241.34,241.3,241.3,3431
111,241.34,241.39,241.3,241.34,8268
112,241.11,241.26,241.11,241.26,1000
113,240.9557,240.9557,240.92,240.92,300
114,240.94,240.94,240.65,240.71,1428
115,240.47,240.84,240.47,240.84,2720
116,240.2821,240.57,240.2821,240.385,700
117,240.2821,240.2821,240.2821,240.2821,0
118,240.21,240.26,240.21,240.26,200
119,240.1731,240.309,240.1731,240.309,800
120,240.16,240.26,240.16,240.16,1528
121,240.34,240.34,240.15,240.15,1500
122,240.46,240.46,240.33,240.37,500
123,240.47,240.48,240.24,240.48,1000
124,240.42,240.42,240.42,240.42,100
125,240.33,240.49,240.31,240.44,1690
126,240.49,240.5,240.34,240.34,2000
127,240.47,240.47,240.47,240.47,100
128,240.57,240.57,240.57,240.57,100
129,240.48,240.48,240.48,240.48,200
130,240.33,240.51,240.31,240.51,2304
131,240.46,240.46,240.4,240.4,543
132,240.33,240.33,240.23,240.23,400
133,240.3099,240.3099,240.2,240.2,716
134,240.1,240.1,240.1,240.1,132
135,240.2,240.2,240.17,240.17,300
136,240.32,240.32,240.22,240.22,1100
137,240.32,240.32,240.32,240.32,0
138,240.34,240.34,240.29,240.29,200
139,240.44,240.44,240.44,240.44,100
140,240.46,240.46,240.4599,240.4599,349
141,240.31,240.45,240.31,240.45,913
142,240.18,240.19,240.18,240.19,500
143,240.21,240.21,240.21,240.21,100
144,240.19,240.217,240.19,240.217,350
145,240.16,240.17,240.16,240.17,400
146,240.16,240.16,240.16,240.16,0
147,240.11,240.11,240.09,240.1,600
148,240,240.0405,240,240.0405,2050
149,239.9701,240.01,239.9701,240.01,300
150,239.84,239.99,239.84,239.99,2017
151,240.07,240.07,239.861,239.89,1659
152,240.15,240.15,239.95,240.06,510
153,240,240.15,240,240.15,410
154,240.0754,240.0754,240.03,240.03,200
155,240.17,240.17,240.17,240.17,105
156,240.071,240.071,240.03,240.03,210
157,240.053,240.053,240.053,240.053,115
158,240.053,240.053,240.053,240.053,0
159,239.775,239.99,239.77,239.92,2200
160,239.68,239.68,239.68,239.68,100
161,239.75,239.82,239.75,239.75,1529
162,239.93,239.93,239.78,239.8,1850
163,239.93,239.93,239.93,239.93,0
164,239.8002,239.88,239.77,239.78,787
165,239.75,239.88,239.75,239.81,300
166,239.86,239.93,239.74,239.76,3303
167,240.04,240.04,239.94,239.94,1437
168,239.96,239.97,239.95,239.97,1100
169,239.985,240,239.975,239.975,500
170,240.06,240.06,240.06,240.06,100
171,240.1,240.1,240.035,240.0799,1033
172,240.1799,240.1799,240.1799,240.1799,243
173,240,240,240,240,245
174,239.92,239.94,239.92,239.94,400
175,239.76,239.78,239.76,239.78,900
176,239.53,239.75,239.52,239.75,3398
177,239.67,239.73,239.56,239.56,1100
178,239.7144,239.74,239.7144,239.74,1090
179,239.58,239.68,239.58,239.68,998
180,239.57,239.57,239.57,239.57,165
181,239.5,239.5,239.5,239.5,400
182,239.59,239.59,239.45,239.45,895
183,239.15,239.34,239.15,239.32,2200
184,239.06,239.15,239.06,239.15,1600
185,238.94,239.08,238.94,239.03,5299
186,238.76,238.929,238.75,238.9,918
187,238.7,238.83,238.7,238.83,1338
188,238.65,238.8199,238.6,238.8199,4883
189,238.58,238.71,238.55,238.63,3600
190,238.48,238.52,238.46,238.52,2800
191,238.58,238.58,238.38,238.39,1600
192,238.41,238.41,238.41,238.41,100
193,238.66,238.69,238.54,238.56,1603
194,238.83,238.89,238.636,238.636,11465
195,238.96,238.96,238.83,238.83,6325
196,239.023,239.22,238.96,238.963,1570
197,239.02,239.22,239.02,239.22,2456
198,238.922,238.922,238.922,238.922,100
199,239.16,239.21,238.903,238.903,3134
200,239.133,239.133,239.133,239.133,416
201,239.1,239.19,239.1,239.19,607
202,238.952,239.07,238.94,239.04,2196
203,239.2799,239.2799,239.1,239.1,3217
204,239.28,239.28,239.28,239.28,227
205,238.99,239.18,238.99,239.18,4577
206,239.05,239.18,239.04,239.04,1301
207,239.23,239.23,239,239,1305
208,239.04,239.23,239.04,239.23,520
209,239.03,239.12,238.99,238.99,2237
210,239.15,239.15,239.09,239.09,602
211,238.88,239,238.88,239,500
212,239.1,239.1,238.99,238.99,908
213,239.15,239.15,238.98,238.98,1104
214,239.03,239.03,239.03,239.03,100
215,239.32,239.32,239.15,239.15,1940
216,239.3,239.3,239.3,239.3,577
217,239.35,239.35,239.35,239.35,100
218,239.42,239.42,239.3282,239.3282,651
219,239.42,239.42,239.42,239.42,0
220,239.303,239.303,239.303,239.303,100
221,239.313,239.45,239.313,239.323,1500
222,239.28,239.4287,239.28,239.4287,818
223,239.133,239.261,239.133,239.261,2636
224,239.153,239.21,239.152,239.173,500
225,239.162,239.162,239.142,239.142,200
226,239.19,239.2765,239.161,239.1865,1517
227,239.16,239.16,239.16,239.16,100
228,238.93,239.09,238.93,239.06,4250
229,239.08,239.09,238.96,238.96,2400
230,238.99,239.05,238.92,238.982,3500
231,239.04,239.04,238.891,238.92,2056
232,238.965,238.965,238.965,238.965,100
233,238.715,238.93,238.715,238.93,1727
234,238.83,238.84,238.725,238.76,1963
235,238.815,238.85,238.745,238.83,1000
236,238.85,239.0486,238.78,238.78,2009
237,238.7,238.89,238.7,238.89,4059
238,238.675,238.8799,238.67,238.8799,411
239,238.73,238.77,238.69,238.69,1969
240,238.7,238.73,238.7,238.73,300
241,238.54,238.8,238.54,238.8,2113
242,238.492,238.68,238.492,238.53,1014
243,238.43,238.72,238.41,238.67,6810
244,238.59,238.59,238.342,238.43,1100
245,238.52,238.52,238.52,238.52,100
246,238.52,238.52,238.52,238.52,0
247,238.515,238.515,238.42,238.47,1033
248,238.342,238.402,238.342,238.402,1200
249,238.192,238.41,238.192,238.41,1850
250,238.29,238.57,238.26,238.28,6013
251,238.38,238.51,238.36,238.44,3509
252,238.21,238.45,238.21,238.45,4622
253,238.15,238.26,238.15,238.26,800
254,238.14,238.1686,238.14,238.14,680
255,238.08,238.2,238.08,238.13,1998
256,238.06,238.25,238.04,238.07,8300
257,238.09,238.22,238.05,238.1108,13538
258,238.16,238.18,238.13,238.14,5121
259,238.25,238.32,238.11,238.12,5214
260,238.29,238.33,238.26,238.26,3000
261,238.34,238.35,238.29,238.34,5216
262,238.47,238.5395,238.34,238.35,4429
263,238.5,238.55,238.5,238.5198,2900
264,238.72,238.72,238.54,238.565,3694
265,238.62,238.62,238.59,238.59,2700
266,238.61,238.63,238.54,238.63,3516
267,238.56,238.69,238.53,238.53,1225
268,238.65,238.73,238.56,238.7299,1900
269,238.78,238.78,238.6,238.61,2150
270,238.65,238.65,238.65,238.65,600
271,238.59,238.68,238.59,238.66,2953
272,238.43,238.56,238.43,238.56,4560
273,238.54,238.54,238.44,238.44,800
274,238.4901,238.59,238.4901,238.59,350
275,238.4901,238.4901,238.4901,238.4901,0
276,238.54,238.54,238.54,238.54,100
277,238.69,238.69,238.62,238.62,800
278,238.94,238.94,238.73,238.73,941
279,239.04,239.11,239.01,239.01,800
280,239.27,239.27,239.0501,239.0501,600
281,239.22,239.22,239.09,239.13,900
282,239.32,239.32,239.235,239.235,500
283,239.32,239.32,239.32,239.32,0
284,239.16,239.18,239.1,239.18,2085
285,239.1,239.13,239.1,239.13,200
286,238.99,239.02,238.99,239.02,995
287,239.075,239.08,238.99,238.99,900
288,239.0651,239.0651,238.97,238.97,600
289,239.11,239.11,238.98,239.07,1360
290,239.05,239.05,239.02,239.02,500
291,239.23,239.23,239.08,239.08,900
292,239.14,239.16,239.14,239.16,200
293,238.83,239.09,238.8,239.09,4938
294,238.82,238.82,238.82,238.82,200
295,238.87,238.9,238.77,238.81,2416
296,238.77,238.85,238.77,238.85,900
297,239.14,239.14,238.95,238.96,1300
298,239.14,239.14,239.14,239.14,0
299,239.14,239.14,239.14,239.14,0
300,239.135,239.17,239.03,239.12,1600
301,238.88,239.0992,238.88,239.02,3131
302,238.88,238.88,238.88,238.88,0
303,238.96,238.96,238.95,238.95,200
304,239.01,239.02,238.8965,238.9935,1142
305,238.95,239.04,238.95,238.98,2054
306,239.11,239.11,239.06,239.06,900
307,239.196,239.22,239.1,239.1,2465
308,239.196,239.196,239.196,239.196,0
309,239.15,239.2,239.15,239.2,300
310,239.25,239.25,239.21,239.21,1400
311,239.4,239.48,239.25,239.25,4014
312,239.58,239.66,239.46,239.49,16660
313,239.58,239.5803,239.58,239.5803,400
314,239.49,239.7,239.49,239.6,4205
315,239.53,239.53,239.4,239.52,440
316,239.52,239.52,239.355,239.355,400
317,239.53,239.53,239.51,239.52,1584
318,239.33,239.536,239.33,239.536,2692
319,239.54,239.56,239.38,239.38,3300
320,239.43,239.55,239.43,239.55,324
321,239.43,239.43,239.43,239.43,0
322,239.36,239.36,239.35,239.36,1100
323,239.25,239.25,239.25,239.25,100
324,239.32,239.34,239.25,239.26,1196
325,239.38,239.38,239.33,239.38,300
326,239.24,239.28,239.1201,239.28,8082
327,239.16,239.27,239.11,239.25,3198
328,239.06,239.12,239.06,239.12,407
329,239,239,239,239,950
330,238.81,239.04,238.81,238.98,2349
331,238.98,238.98,238.95,238.95,500
332,239.05,239.05,238.99,238.99,600
333,238.91,238.94,238.91,238.94,457
334,239.1,239.1,238.98,238.98,1161
335,239.15,239.15,239.1,239.1,300
336,239.15,239.18,239.15,239.18,539
337,239.11,239.17,239.11,239.17,5500
338,239.1,239.11,239.06,239.11,4262
339,239.11,239.2065,239.09,239.09,3600
340,239.09,239.129,239.07,239.1,2185
341,239.23,239.23,239.08,239.12,1500
342,239.2,239.27,239.2,239.26,700
343,239.25,239.43,239.21,239.43,3300
344,239.45,239.45,239.26,239.26,400
345,239.46,239.58,239.39,239.52,1800
346,239.536,239.536,239.5,239.52,600
347,239.536,239.536,239.536,239.536,0
348,239.61,239.62,239.55,239.59,600
349,239.4,239.56,239.39,239.56,2700
350,239.41,239.51,239.39,239.5097,1500
351,239.43,239.45,239.43,239.43,700
352,239.465,239.49,239.465,239.47,300
353,239.35,239.49,239.35,239.46,1209
354,239.22,239.34,239.22,239.34,3700
355,239.18,239.25,239.18,239.25,300
356,239.25,239.25,239.11,239.16,3500
357,239.35,239.35,239.21,239.3,600
358,239.35,239.35,239.35,239.35,0
359,239.5231,239.5231,239.41,239.41,300
360,239.56,239.56,239.44,239.51,1450
361,239.52,239.56,239.47,239.555,700
362,239.485,239.56,239.485,239.56,2033
363,239.46,239.57,239.46,239.49,7102
364,239.53,239.55,239.4,239.45,6776
365,239.53,239.53,239.48,239.51,1100
366,239.73,239.89,239.54,239.54,13510
367,239.87,239.87,239.68,239.74,3502
368,239.62,239.89,239.62,239.89,4552
369,239.64,239.64,239.59,239.62,2307
370,239.65,239.67,239.59,239.61,1972
371,239.52,239.66,239.52,239.66,1710
372,239.6,239.61,239.52,239.59,1951
373,239.48,239.6,239.48,239.6,5385
374,239.64,239.64,239.51,239.51,5420
375,239.66,239.72,239.62,239.6299,1900
376,239.71,239.73,239.62,239.69,5996
377,239.59,239.75,239.59,239.66,13108
378,239.49,239.6,239.48,239.55,15146
379,239.54,239.58,239.5,239.5,900
380,239.55,239.62,239.5,239.55,1200
381,239.58,239.62,239.52,239.6,3128
382,239.7,239.71,239.58,239.58,1600
383,239.63,239.7,239.62,239.69,2995
384,239.58,239.62,239.55,239.62,1900
385,239.58,239.58,239.46,239.57,2184
386,239.52,239.61,239.47,239.59,5799
387,239.69,239.71,239.52,239.52,8028
388,239.79,239.8,239.634,239.68,5194
389,239.71,239.73,239.68,239.73,5406
390,239.59,239.82,239.53,239.71,26514
a1401715800,240,240.01,239.98,240.01,8097
1,240,240.14,239.9,239.95,3419
2,240.36,240.38,240.12,240.15,3700
3,240.555,240.74,240.34,240.34,3949
4,240.66,240.68,240.25,240.42,4834
5,240.45,240.61,240.39,240.4,2254
6,240.22,240.57,240.04,240.45,3350
7,239.87,240.1799,239.86,240.105,1050
8,239.9,240.08,239.81,239.88,3510
9,239.886,239.89,239.72,239.74,700
10,239.6001,239.86,239.593,239.75,900
11,239.63,239.74,239.61,239.74,2600
12,239.64,239.838,239.55,239.745,1769
13,239.695,239.7999,239.59,239.7999,4634
14,239.61,239.745,239.47,239.695,2200
15,239.37,239.665,239.37,239.535,5777
16,239.68,239.78,239.37,239.37,3341
17,239.46,239.65,239.43,239.64,4600
18,239.48,239.7677,239.48,239.7677,1600
19,239.38,239.535,239.37,239.46,4400
20,239.31,239.42,239.31,239.37,1146
21,239.3,239.44,239.24,239.24,2234
22,239.13,239.3,239.055,239.3,3210
23,238.97,239.14,238.81,239.14,8847
24,238.73,238.95,238.67,238.89,5400
25,238.89,238.89,238.7,238.77,2650
26,238.82,238.96,238.7575,238.9,1100
27,238.495,238.77,238.45,238.7,2000
28,237.81,238.4,237.81,238.4,21273
29,237.5,237.86,237.49,237.85,25518
30,237.1,237.51,237.07,237.51,30280
31,236.8675,237.07,236.72,237.043,13608
32,237.23,237.23,236.9,236.9,5582
33,236.7405,237.4,236.7405,237.01,13436
34,236.865,237.03,236.61,236.77,10293
35,236.73,237.09,236.73,237.08,5119
36,236.95,237.075,236.89,236.97,2325
37,236.8,237.19,236.8,237.13,3281
38,236.657,236.83,236.45,236.83,3757
39,236.6505,236.66,236.43,236.49,8678
40,236.45,236.534,236.25,236.431,2214
41,236.87,236.87,236.36,236.42,5200
42,236.781,236.93,236.72,236.91,6343
43,236.78,236.86,236.78,236.81,500
44,237.03,237.05,236.7,236.91,20859
45,237.27,237.27,236.8,237.0599,5107
46,237.5,237.5,237.35,237.35,700
47,237.9,237.9,237.45,237.57,2664
48,237.9,237.9,237.9,237.9,600
49,238.03,238.03,237.91,237.91,3328
50,238.08,238.15,237.94,238,3091
51,238.1001,238.32,238.1,238.16,1400
52,238.284,238.29,238.15,238.29,1202
53,238.1,238.14,238.1,238.14,858
54,238.53,238.53,238.17,238.17,6174
55,238.425,238.58,238.35,238.58,1400
56,238.24,238.44,238.17,238.425,5000
57,238.45,238.45,238.18,238.24,4966
58,238.609,238.63,238.59,238.59,1000
59,238.88,238.9,238.701,238.701,1279
60,238.79,238.88,238.66,238.71,1400
61,238.62,238.7,238.62,238.66,800
62,238.65,238.67,238.65,238.67,300
63,238.58,238.61,238.58,238.61,427
64,238.71,238.71,238.57,238.57,1949
65,238.85,239,238.73,238.73,1996
66,239.2,239.2,238.78,238.8094,3412
67,239.21,239.31,239.14,239.195,17000
68,239.11,239.2,239.01,239.2,2600
69,239.18,239.19,239.17,239.18,459
70,239.25,239.25,239.25,239.25,300
71,238.93,239.2992,238.93,239.18,5758
72,239.02,239.02,238.88,239.02,825
73,238.83,238.88,238.83,238.88,500
74,238.73,238.78,238.73,238.78,500
75,238.83,239.01,238.82,238.86,4306
76,238.7601,238.921,238.7601,238.86,3220
77,238.8,238.8,238.73,238.76,500
78,238.73,238.79,238.52,238.72,19141
79,238.24,238.56,238.24,238.56,4212
80,238.2,238.3,238.15,238.23,12161
81,238.3,238.31,238.02,238.15,5709
82,238.03,238.114,238.03,238.1,1800
83,238.188,238.218,237.98,238.11,10051
84,238.29,238.29,238.09,238.09,2950
85,238.11,238.27,238.11,238.263,1300
86,238.184,238.186,238.09,238.18,2600
87,238.05,238.13,238.02,238.08,1300
88,238.34,238.34,238.05,238.05,1500
89,238.4,238.4,238.2,238.2,2042
90,238.48,238.5,238.35,238.4,12830
91,238.46,238.61,238.44,238.5,5607
92,238.31,238.43,238.31,238.43,500
93,238.62,238.62,238.44,238.44,1600
94,238.62,238.62,238.62,238.62,0
95,238.737,238.82,238.68,238.68,1112
96,238.762,238.8,238.6911,238.7871,800
97,238.9,238.91,238.8,238.8,3773
98,239.02,239.19,238.97,238.97,500
99,238.95,239.101,238.95,239.04,2857
100,239.2,239.25,239.16,239.16,2255
101,239.3,239.3,239.19,239.3,2340
102,239.26,239.3699,239.19,239.295,2790
103,239.07,239.25,239.07,239.25,1000
104,239.12,239.12,239.12,239.12,200
105,238.87,239.21,238.87,239.04,1250
106,238.87,238.87,238.87,238.87,0
107,238.87,238.87,238.87,238.87,0
108,238.73,238.73,238.73,238.73,100
109,238.9899,238.9899,238.8756,238.8756,540
110,238.9899,238.9899,238.9899,238.9899,0
111,239.09,239.09,238.97,238.97,2600
112,239.09,239.09,239.09,239.09,0
113,239.121,239.121,239,239.02,1782
114,238.8,239.042,238.8,238.95,1700
115,238.7801,238.7801,238.7801,238.7801,556
116,238.99,239.03,238.925,239.01,945
117,238.98,239.03,238.8487,238.8487,516
118,239.02,239.02,239.02,239.02,400
119,239.18,239.18,239.18,239.18,100
120,239.331,239.52,239.15,239.4,750
121,239.573,239.573,239.495,239.56,771
122,239.36,239.604,239.36,239.604,1400
123,239.17,239.434,239.17,239.31,2318
124,239.16,239.16,239.16,239.16,100
125,239.42,239.42,239.4,239.4,200
126,239.25,239.25,239.25,239.25,100
127,239.171,239.19,239.17,239.19,300
128,239.2319,239.2319,239.2319,239.2319,400
129,239.2319,239.2319,239.2319,239.2319,0
130,239.2,239.2,239.2,239.2,400
131,239.36,239.36,239.2568,239.2568,1800
132,239.36,239.36,239.36,239.36,0
133,239.46,239.59,239.32,239.32,2309
134,239.55,239.55,239.37,239.37,200
135,239.34,239.43,239.34,239.43,700
136,239.33,239.33,239.33,239.33,300
137,239.33,239.33,239.33,239.33,0
138,239.3001,239.3001,239.3001,239.3001,100
139,239.32,239.32,239.32,239.32,200
140,239.58,239.58,239.3965,239.5,603
141,239.66,239.67,239.66,239.66,1210
142,239.6,239.81,239.6,239.6,1305
143,239.71,239.85,239.71,239.8,1700
144,239.76,239.83,239.734,239.82,596
145,239.53,239.662,239.53,239.61,1000
146,239.5,239.529,239.5,239.529,203
147,239.5,239.5,239.5,239.5,300
148,239.06,239.18,239.06,239.18,300
149,239.22,239.24,239.02,239.02,1934
150,239.22,239.22,239.22,239.22,0
151,239.076,239.076,239.076,239.076,100
152,239.1799,239.1799,239.1799,239.1799,500
153,239.1799,239.1799,239.1799,239.1799,0
154,239.25,239.25,239.178,239.178,584
155,239.086,239.086,239.086,239.086,200
156,239.232,239.232,239.14,239.14,400
157,239.22,239.22,239.22,239.22,100
158,239.22,239.22,239.22,239.22,0
159,239.22,239.22,239.22,239.22,0
160,239.22,239.22,239.22,239.22,0
161,239.321,239.321,239.321,239.321,150
162,239.15,239.34,239.15,239.34,400
163,239.34,239.34,239.34,239.34,100
164,239.35,239.35,239.28,239.28,548
165,239.35,239.35,239.35,239.35,0
166,239.35,239.35,239.35,239.35,0
167,239.33,239.335,239.25,239.335,400
168,239.116,239.231,239.05,239.18,1000
169,238.9,239.05,238.9,239.01,500
170,238.9,238.9,238.9,238.9,422
171,238.73,238.84,238.73,238.84,208
172,238.73,238.73,238.73,238.73,0
173,238.97,238.97,238.88,238.88,2000
174,238.97,238.97,238.97,238.97,0
175,238.97,238.97,238.97,238.97,0
176,238.97,238.97,238.97,238.97,0
177,238.82,238.82,238.74,238.74,731
178,238.82,238.82,238.82,238.82,0
179,238.82,238.82,238.82,238.82,0
180,238.76,238.76,238.76,238.76,100
181,238.92,238.92,238.92,238.92,200
182,239.05,239.05,238.98,238.98,1800
183,239.04,239.04,239.04,239.04,300
184,239.04,239.04,239.04,239.04,0
185,239.05,239.05,239.05,239.05,100
186,238.972,238.972,238.89,238.92,400
187,238.87,238.952,238.87,238.9,1000
188,238.87,238.87,238.87,238.87,0
189,239.04,239.04,239.02,239.02,216
190,239.01,239.01,238.89,238.908,400
191,239.01,239.01,239.01,239.01,0
192,238.78,238.851,238.78,238.78,500
193,238.8363,238.8363,238.76,238.77,425
194,238.83,238.83,238.83,238.83,161
195,238.795,238.81,238.72,238.72,4747
196,238.78,238.78,238.78,238.78,800
197,238.8,238.8,238.8,238.8,200
198,238.76,238.83,238.76,238.83,200
199,238.83,238.83,238.78,238.78,200
200,238.83,238.83,238.69,238.83,500
201,238.74,238.8923,238.69,238.84,3115
202,238.62,238.68,238.62,238.68,500
203,238.67,238.67,238.56,238.57,400
204,238.67,238.67,238.67,238.67,0
205,238.34,238.584,238.3,238.53,3119
206,238.24,238.45,238.24,238.3,2065
207,238.41,238.43,238.4,238.43,500
208,238.31,238.32,238.3,238.3,400
209,238.32,238.35,238.25,238.33,1906
210,238.32,238.37,238.32,238.33,1785
211,238.25,238.32,238.25,238.32,1000
212,238.305,238.33,238.23,238.24,1996
213,238.25,238.26,238.25,238.26,300
214,238.25,238.26,238.25,238.26,509
215,238.22,238.31,238.21,238.26,2304
216,238.02,238.22,238.02,238.22,1600
217,237.95,238.035,237.95,238.02,4315
218,238.11,238.11,237.95,238.01,2835
219,238.06,238.17,238.02,238.11,965
220,238.17,238.188,238.06,238.08,2300
221,238.14,238.23,238.08,238.22,3093
222,238.14,238.14,238.14,238.14,0
223,238.14,238.14,238.14,238.14,0
224,237.93,238.084,237.92,238.07,2579
225,237.93,237.93,237.93,237.93,0
226,237.99,237.99,237.825,237.94,1611
227,237.99,237.99,237.99,237.99,0
228,237.9,238.01,237.9,238,600
229,237.88,238.1123,237.88,238.1123,2336
230,237.88,237.88,237.88,237.88,0
231,237.81,237.89,237.81,237.85,1500
232,237.75,237.95,237.75,237.93,2800
233,237.921,238,237.76,237.76,1233
234,237.96,237.96,237.94,237.94,200
235,237.96,237.96,237.96,237.96,0
236,238.16,238.16,238.042,238.08,600
237,238.16,238.16,238.16,238.16,0
238,238.17,238.244,238.17,238.244,200
239,238.166,238.166,238.166,238.166,100
240,238.14,238.14,238.14,238.14,100
241,238.105,238.194,238.01,238.194,1900
242,238.13,238.13,238.09,238.09,200
243,238.26,238.26,238.04,238.04,1656
244,238.26,238.32,238.26,238.31,300
245,238.2,238.2,238.2,238.2,100
246,238.265,238.265,238.2009,238.2009,220
247,238.275,238.275,238.27,238.27,200
248,238.27,238.3,238.27,238.3,200
249,238.15,238.345,238.14,238.27,3700
250,238.06,238.12,238.015,238.12,561
251,238.05,238.09,238.05,238.09,200
252,238.08,238.24,238.035,238.18,2400
253,238.14,238.14,238.1275,238.1275,300
254,238.01,238.21,238,238.14,3041
255,237.84,238.01,237.84,238.01,1739
256,237.7,237.7,237.7,237.7,300
257,237.77,237.97,237.75,237.86,3012
258,237.845,237.98,237.8,237.8,300
259,237.915,238.03,237.87,237.89,1000
260,238.1,238.1,237.92,237.92,600
261,238.28,238.28,238.005,238.005,922
262,238.33,238.33,238.2001,238.24,1153
263,238.2875,238.488,238.24,238.24,700
264,238.09,238.371,238.08,238.34,4000
265,238.055,238.2599,238.05,238.08,630
266,238.16,238.16,238.05,238.05,581
267,238.105,238.2,238.06,238.06,650
268,238.33,238.33,238.12,238.26,500
269,238.19,238.38,238.19,238.34,900
270,238.13,238.251,238.13,238.19,1161
271,238.12,238.2999,238.12,238.2999,836
272,238.0825,238.183,238.07,238.183,874
273,238.22,238.37,238.14,238.14,2700
274,238.2425,238.35,238.22,238.22,600
275,238.28,238.35,238.28,238.35,1100
276,238.32,238.32,238.32,238.32,100
277,238.37,238.44,238.37,238.44,300
278,238.28,238.441,238.28,238.42,2695
279,238.22,238.27,238.22,238.27,500
280,238.21,238.22,238.21,238.22,300
281,238.4,238.4,238.3,238.3,2100
