DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,53,239.75,239.75,239.75,239.75,100
30-5-2014,54,239.68,239.86,239.68,239.82,1000
30-5-2014,55,239.7799,239.7799,239.58,239.65,1550
30-5-2014,56,239.85,239.9,239.68,239.68,2005
30-5-2014,57,240.165,240.165,239.87,239.87,13409
30-5-2014,58,240.3,240.35,240.19,240.31,1203
30-5-2014,59,240.0003,240.31,240.0,240.31,2681
30-5-2014,60,240.2201,240.43,240.18,240.2,1900
30-5-2014,61,240.8333,240.8333,240.32,240.32,4748
30-5-2014,62,240.77,240.929,240.77,240.91,500
30-5-2014,63,240.77,240.77,240.77,240.77,0
30-5-2014,64,240.71,240.98,240.7,240.98,500
30-5-2014,65,240.71,240.71,240.71,240.71,0
30-5-2014,66,240.62,240.79,240.62,240.79,500
30-5-2014,67,240.52,240.715,240.41,240.715,2360
30-5-2014,68,240.54,240.54,240.5,240.5,600
30-5-2014,69,240.54,240.54,240.54,240.54,0
30-5-2014,70,240.37,240.37,240.37,240.37,300
30-5-2014,71,240.58,240.58,240.55,240.55,300
30-5-2014,72,240.58,240.58,240.58,240.58,0
30-5-2014,73,240.21,240.445,240.21,240.445,300
30-5-2014,74,240.25,240.2633,240.25,240.2633,389
30-5-2014,75,240.25,240.25,240.25,240.25,0
30-5-2014,76,240.27,240.27,240.25,240.25,1450
30-5-2014,77,240.2431,240.2431,240.18,240.2,456
30-5-2014,78,240.34,240.34,240.34,240.34,372
30-5-2014,79,240.35,240.35,240.35,240.35,650
30-5-2014,80,240.44,240.44,240.44,240.44,500
30-5-2014,81,240.599,240.74,240.48,240.52,1827
30-5-2014,82,240.65,240.65,240.46,240.58,8366
30-5-2014,83,240.59,240.74,240.55,240.68,2800
30-5-2014,84,240.66,240.76,240.66,240.69,2100
30-5-2014,85,240.76,240.76,240.643,240.643,350
30-5-2014,86,240.8,240.89,240.76,240.84,400
30-5-2014,87,240.71,240.71,240.71,240.71,104
30-5-2014,88,240.85,240.86,240.7,240.7,350
30-5-2014,89,240.85,240.85,240.85,240.85,0
30-5-2014,90,241.01,241.01,240.93,240.93,400
30-5-2014,91,241.06,241.06,241.06,241.06,100
30-5-2014,92,241.21,241.21,241.21,241.21,100
30-5-2014,93,241.31,241.31,241.17,241.17,1042
30-5-2014,94,241.49,241.49,241.44,241.44,1000
30-5-2014,95,241.36,241.44,241.36,241.43,1300
30-5-2014,96,241.58,241.59,241.45,241.45,1500
30-5-2014,97,241.46,241.46,241.46,241.46,100
30-5-2014,98,241.45,241.45,241.45,241.45,100
30-5-2014,99,241.4,241.42,241.26,241.35,8436
30-5-2014,100,241.295,241.394,241.295,241.35,300
30-5-2014,101,241.5,241.5,241.33,241.38,4000
30-5-2014,102,241.4,241.5599,241.35,241.45,1700
30-5-2014,103,241.31,241.551,241.31,241.551,2200
30-5-2014,104,241.31,241.31,241.31,241.31,0
30-5-2014,105,241.444,241.5,241.444,241.45,1700
30-5-2014,106,241.31,241.35,241.27,241.35,700
30-5-2014,107,241.45,241.45,241.31,241.31,800
30-5-2014,108,241.45,241.45,241.45,241.45,0
30-5-2014,109,241.35,241.35,241.35,241.35,200
30-5-2014,110,241.3,241.34,241.3,241.3,3431
30-5-2014,111,241.34,241.39,241.3,241.34,8268
30-5-2014,112,241.11,241.26,241.11,241.26,1000
30-5-2014,113,240.9557,240.9557,240.92,240.92,300
30-5-2014,114,240.94,240.94,240.65,240.71,1428
30-5-2014,115,240.47,240.84,240.47,240.84,2720
30-5-2014,116,240.2821,240.57,240.2821,240.385,700
30-5-2014,117,240.2821,240.2821,240.2821,240.2821,0
30-5-2014,118,240.21,240.26,240.21,240.26,200
30-5-2014,119,240.1731,240.309,240.1731,240.309,800
30-5-2014,120,240.16,240.26,240.16,240.16,1528
30-5-2014,121,240.34,240.34,240.15,240.15,1500
30-5-2014,122,240.46,240.46,240.33,240.37,500
30-5-2014,123,240.47,240.48,240.24,240.48,1000
30-5-2014,124,240.42,240.42,240.42,240.42,100
30-5-2014,125,240.33,240.49,240.31,240.44,1690
30-5-2014,126,240.49,240.5,240.34,240.34,2000
30-5-2014,127,240.47,240.47,240.47,240.47,100
30-5-2014,128,240.57,240.57,240.57,240.57,100
30-5-2014,129,240.48,240.48,240.48,240.48,200
30-5-2014,130,240.33,240.51,240.31,240.51,2304
30-5-2014,131,240.46,240.46,240.4,240.4,543
30-5-2014,132,240.33,240.33,240.23,240.23,400
30-5-2014,133,240.3099,240.3099,240.2,240.2,716
30-5-2014,134,240.1,240.1,240.1,240.1,132
30-5-2014,135,240.2,240.2,240.17,240.17,300
30-5-2014,136,240.32,240.32,240.22,240.22,1100
30-5-2014,137,240.32,240.32,240.32,240.32,0
30-5-2014,138,240.34,240.34,240.29,240.29,200
30-5-2014,139,240.44,240.44,240.44,240.44,100
30-5-2014,140,240.46,240.46,240.4599,240.4599,349
30-5-2014,141,240.31,240.45,240.31,240.45,913
30-5-2014,142,240.18,240.19,240.18,240.19,500
30-5-2014,143,240.21,240.21,240.21,240.21,100
30-5-2014,144,240.19,240.217,240.19,240.217,350
30-5-2014,145,240.16,240.17,240.16,240.17,400
30-5-2014,146,240.16,240.16,240.16,240.16,0
30-5-2014,147,240.11,240.11,240.09,240.1,600
30-5-2014,148,240.0,240.0405,240.0,240.0405,2050
30-5-2014,149,239.9701,240.01,239.9701,240.01,300
30-5-2014,150,239.84,239.99,239.84,239.99,2017
30-5-2014,151,240.07,240.07,239.861,239.89,1659
30-5-2014,152,240.15,240.15,239.95,240.06,510
30-5-2014,153,240.0,240.15,240.0,240.15,410
30-5-2014,154,240.0754,240.0754,240.03,240.03,200
30-5-2014,155,240.17,240.17,240.17,240.17,105
30-5-2014,156,240.071,240.071,240.03,240.03,210
30-5-2014,157,240.053,240.053,240.053,240.053,115
30-5-2014,158,240.053,240.053,240.053,240.053,0
30-5-2014,159,239.775,239.99,239.77,239.92,2200
30-5-2014,160,239.68,239.68,239.68,239.68,100
30-5-2014,161,239.75,239.82,239.75,239.75,1529
30-5-2014,162,239.93,239.93,239.78,239.8,1850
30-5-2014,163,239.93,239.93,239.93,239.93,0
30-5-2014,164,239.8002,239.88,239.77,239.78,787
30-5-2014,165,239.75,239.88,239.75,239.81,300
30-5-2014,166,239.86,239.93,239.74,239.76,3303
30-5-2014,167,240.04,240.04,239.94,239.94,1437
30-5-2014,168,239.96,239.97,239.95,239.97,1100
30-5-2014,169,239.985,240.0,239.975,239.975,500
30-5-2014,170,240.06,240.06,240.06,240.06,100
30-5-2014,171,240.1,240.1,240.035,240.0799,1033
30-5-2014,172,240.1799,240.1799,240.1799,240.1799,243
30-5-2014,173,240.0,240.0,240.0,240.0,245
30-5-2014,174,239.92,239.94,239.92,239.94,400
30-5-2014,175,239.76,239.78,239.76,239.78,900
30-5-2014,176,239.53,239.75,239.52,239.75,3398
30-5-2014,177,239.67,239.73,239.56,239.56,1100
30-5-2014,178,239.7144,239.74,239.7144,239.74,1090
30-5-2014,179,239.58,239.68,239.58,239.68,998
30-5-2014,180,239.57,239.57,239.57,239.57,165
30-5-2014,181,239.5,239.5,239.5,239.5,400
30-5-2014,182,239.59,239.59,239.45,239.45,895
30-5-2014,183,239.15,239.34,239.15,239.32,2200
30-5-2014,184,239.06,239.15,239.06,239.15,1600
30-5-2014,185,238.94,239.08,238.94,239.03,5299
30-5-2014,186,238.76,238.929,238.75,238.9,918
30-5-2014,187,238.7,238.83,238.7,238.83,1338
30-5-2014,188,238.65,238.8199,238.6,238.8199,4883
30-5-2014,189,238.58,238.71,238.55,238.63,3600
30-5-2014,190,238.48,238.52,238.46,238.52,2800
30-5-2014,191,238.58,238.58,238.38,238.39,1600
30-5-2014,192,238.41,238.41,238.41,238.41,100
30-5-2014,193,238.66,238.69,238.54,238.56,1603
30-5-2014,194,238.83,238.89,238.636,238.636,11465
30-5-2014,195,238.96,238.96,238.83,238.83,6325
30-5-2014,196,239.023,239.22,238.96,238.963,1570
30-5-2014,197,239.02,239.22,239.02,239.22,2456
30-5-2014,198,238.922,238.922,238.922,238.922,100
30-5-2014,199,239.16,239.21,238.903,238.903,3134
30-5-2014,200,239.133,239.133,239.133,239.133,416
30-5-2014,201,239.1,239.19,239.1,239.19,607
30-5-2014,202,238.952,239.07,238.94,239.04,2196
30-5-2014,203,239.2799,239.2799,239.1,239.1,3217
30-5-2014,204,239.28,239.28,239.28,239.28,227
30-5-2014,205,238.99,239.18,238.99,239.18,4577
30-5-2014,206,239.05,239.18,239.04,239.04,1301
30-5-2014,207,239.23,239.23,239.0,239.0,1305
30-5-2014,208,239.04,239.23,239.04,239.23,520
30-5-2014,209,239.03,239.12,238.99,238.99,2237
30-5-2014,210,239.15,239.15,239.09,239.09,602
30-5-2014,211,238.88,239.0,238.88,239.0,500
30-5-2014,212,239.1,239.1,238.99,238.99,908
30-5-2014,213,239.15,239.15,238.98,238.98,1104
30-5-2014,214,239.03,239.03,239.03,239.03,100
30-5-2014,215,239.32,239.32,239.15,239.15,1940
30-5-2014,216,239.3,239.3,239.3,239.3,577
30-5-2014,217,239.35,239.35,239.35,239.35,100
30-5-2014,218,239.42,239.42,239.3282,239.3282,651
30-5-2014,219,239.42,239.42,239.42,239.42,0
30-5-2014,220,239.303,239.303,239.303,239.303,100
30-5-2014,221,239.313,239.45,239.313,239.323,1500
30-5-2014,222,239.28,239.4287,239.28,239.4287,818
30-5-2014,223,239.133,239.261,239.133,239.261,2636
30-5-2014,224,239.153,239.21,239.152,239.173,500
30-5-2014,225,239.162,239.162,239.142,239.142,200
30-5-2014,226,239.19,239.2765,239.161,239.1865,1517
30-5-2014,227,239.16,239.16,239.16,239.16,100
30-5-2014,228,238.93,239.09,238.93,239.06,4250
30-5-2014,229,239.08,239.09,238.96,238.96,2400
30-5-2014,230,238.99,239.05,238.92,238.982,3500
30-5-2014,231,239.04,239.04,238.891,238.92,2056
30-5-2014,232,238.965,238.965,238.965,238.965,100
30-5-2014,233,238.715,238.93,238.715,238.93,1727
30-5-2014,234,238.83,238.84,238.725,238.76,1963
30-5-2014,235,238.815,238.85,238.745,238.83,1000
30-5-2014,236,238.85,239.0486,238.78,238.78,2009
30-5-2014,237,238.7,238.89,238.7,238.89,4059
30-5-2014,238,238.675,238.8799,238.67,238.8799,411
30-5-2014,239,238.73,238.77,238.69,238.69,1969
30-5-2014,240,238.7,238.73,238.7,238.73,300
30-5-2014,241,238.54,238.8,238.54,238.8,2113
30-5-2014,242,238.492,238.68,238.492,238.53,1014
30-5-2014,243,238.43,238.72,238.41,238.67,6810
30-5-2014,244,238.59,238.59,238.342,238.43,1100
30-5-2014,245,238.52,238.52,238.52,238.52,100
30-5-2014,246,238.52,238.52,238.52,238.52,0
30-5-2014,247,238.515,238.515,238.42,238.47,1033
30-5-2014,248,238.342,238.402,238.342,238.402,1200
30-5-2014,249,238.192,238.41,238.192,238.41,1850
30-5-2014,250,238.29,238.57,238.26,238.28,6013
30-5-2014,251,238.38,238.51,238.36,238.44,3509
30-5-2014,252,238.21,238.45,238.21,238.45,4622
30-5-2014,253,238.15,238.26,238.15,238.26,800
30-5-2014,254,238.14,238.1686,238.14,238.14,680
30-5-2014,255,238.08,238.2,238.08,238.13,1998
30-5-2014,256,238.06,238.25,238.04,238.07,8300
30-5-2014,257,238.09,238.22,238.05,238.1108,13538
30-5-2014,258,238.16,238.18,238.13,238.14,5121
30-5-2014,259,238.25,238.32,238.11,238.12,5214
30-5-2014,260,238.29,238.33,238.26,238.26,3000
30-5-2014,261,238.34,238.35,238.29,238.34,5216
30-5-2014,262,238.47,238.5395,238.34,238.35,4429
30-5-2014,263,238.5,238.55,238.5,238.5198,2900
30-5-2014,264,238.72,238.72,238.54,238.565,3694
30-5-2014,265,238.62,238.62,238.59,238.59,2700
30-5-2014,266,238.61,238.63,238.54,238.63,3516
30-5-2014,267,238.56,238.69,238.53,238.53,1225
30-5-2014,268,238.65,238.73,238.56,238.7299,1900
30-5-2014,269,238.78,238.78,238.6,238.61,2150
30-5-2014,270,238.65,238.65,238.65,238.65,600
30-5-2014,271,238.59,238.68,238.59,238.66,2953
30-5-2014,272,238.43,238.56,238.43,238.56,4560
30-5-2014,273,238.54,238.54,238.44,238.44,800
30-5-2014,274,238.4901,238.59,238.4901,238.59,350
30-5-2014,275,238.4901,238.4901,238.4901,238.4901,0
30-5-2014,276,238.54,238.54,238.54,238.54,100
30-5-2014,277,238.69,238.69,238.62,238.62,800
30-5-2014,278,238.94,238.94,238.73,238.73,941
30-5-2014,279,239.04,239.11,239.01,239.01,800
30-5-2014,280,239.27,239.27,239.0501,239.0501,600
30-5-2014,281,239.22,239.22,239.09,239.13,900
30-5-2014,282,239.32,239.32,239.235,239.235,500
30-5-2014,283,239.32,239.32,239.32,239.32,0
30-5-2014,284,239.16,239.18,239.1,239.18,2085
30-5-2014,285,239.1,239.13,239.1,239.13,200
30-5-2014,286,238.99,239.02,238.99,239.02,995
30-5-2014,287,239.075,239.08,238.99,238.99,900
30-5-2014,288,239.0651,239.0651,238.97,238.97,600
30-5-2014,289,239.11,239.11,238.98,239.07,1360
30-5-2014,290,239.05,239.05,239.02,239.02,500
30-5-2014,291,239.23,239.23,239.08,239.08,900
30-5-2014,292,239.14,239.16,239.14,239.16,200
30-5-2014,293,238.83,239.09,238.8,239.09,4938
30-5-2014,294,238.82,238.82,238.82,238.82,200
30-5-2014,295,238.87,238.9,238.77,238.81,2416
30-5-2014,296,238.77,238.85,238.77,238.85,900
30-5-2014,297,239.14,239.14,238.95,238.96,1300
30-5-2014,298,239.14,239.14,239.14,239.14,0
30-5-2014,299,239.14,239.14,239.14,239.14,0
30-5-2014,300,239.135,239.17,239.03,239.12,1600
30-5-2014,301,238.88,239.0992,238.88,239.02,3131
30-5-2014,302,238.88,238.88,238.88,238.88,0
30-5-2014,303,238.96,238.96,238.95,238.95,200
30-5-2014,304,239.01,239.02,238.8965,238.9935,1142
30-5-2014,305,238.95,239.04,238.95,238.98,2054
30-5-2014,306,239.11,239.11,239.06,239.06,900
30-5-2014,307,239.196,239.22,239.1,239.1,2465
30-5-2014,308,239.196,239.196,239.196,239.196,0
30-5-2014,309,239.15,239.2,239.15,239.2,300
30-5-2014,310,239.25,239.25,239.21,239.21,1400
30-5-2014,311,239.4,239.48,239.25,239.25,4014
30-5-2014,312,239.58,239.66,239.46,239.49,16660
30-5-2014,313,239.58,239.5803,239.58,239.5803,400
30-5-2014,314,239.49,239.7,239.49,239.6,4205
30-5-2014,315,239.53,239.53,239.4,239.52,440
30-5-2014,316,239.52,239.52,239.355,239.355,400
30-5-2014,317,239.53,239.53,239.51,239.52,1584
30-5-2014,318,239.33,239.536,239.33,239.536,2692
30-5-2014,319,239.54,239.56,239.38,239.38,3300
30-5-2014,320,239.43,239.55,239.43,239.55,324
30-5-2014,321,239.43,239.43,239.43,239.43,0
30-5-2014,322,239.36,239.36,239.35,239.36,1100
30-5-2014,323,239.25,239.25,239.25,239.25,100
30-5-2014,324,239.32,239.34,239.25,239.26,1196
30-5-2014,325,239.38,239.38,239.33,239.38,300
30-5-2014,326,239.24,239.28,239.1201,239.28,8082
30-5-2014,327,239.16,239.27,239.11,239.25,3198
30-5-2014,328,239.06,239.12,239.06,239.12,407
30-5-2014,329,239.0,239.0,239.0,239.0,950
30-5-2014,330,238.81,239.04,238.81,238.98,2349
30-5-2014,331,238.98,238.98,238.95,238.95,500
30-5-2014,332,239.05,239.05,238.99,238.99,600
30-5-2014,333,238.91,238.94,238.91,238.94,457
30-5-2014,334,239.1,239.1,238.98,238.98,1161
30-5-2014,335,239.15,239.15,239.1,239.1,300
30-5-2014,336,239.15,239.18,239.15,239.18,539
30-5-2014,337,239.11,239.17,239.11,239.17,5500
30-5-2014,338,239.1,239.11,239.06,239.11,4262
30-5-2014,339,239.11,239.2065,239.09,239.09,3600
30-5-2014,340,239.09,239.129,239.07,239.1,2185
30-5-2014,341,239.23,239.23,239.08,239.12,1500
30-5-2014,342,239.2,239.27,239.2,239.26,700
30-5-2014,343,239.25,239.43,239.21,239.43,3300
30-5-2014,344,239.45,239.45,239.26,239.26,400
30-5-2014,345,239.46,239.58,239.39,239.52,1800
30-5-2014,346,239.536,239.536,239.5,239.52,600
30-5-2014,347,239.536,239.536,239.536,239.536,0
30-5-2014,348,239.61,239.62,239.55,239.59,600
30-5-2014,349,239.4,239.56,239.39,239.56,2700
30-5-2014,350,239.41,239.51,239.39,239.5097,1500
30-5-2014,351,239.43,239.45,239.43,239.43,700
30-5-2014,352,239.465,239.49,239.465,239.47,300
30-5-2014,353,239.35,239.49,239.35,239.46,1209
30-5-2014,354,239.22,239.34,239.22,239.34,3700
30-5-2014,355,239.18,239.25,239.18,239.25,300
30-5-2014,356,239.25,239.25,239.11,239.16,3500
30-5-2014,357,239.35,239.35,239.21,239.3,600
30-5-2014,358,239.35,239.35,239.35,239.35,0
30-5-2014,359,239.5231,239.5231,239.41,239.41,300
30-5-2014,360,239.56,239.56,239.44,239.51,1450
30-5-2014,361,239.52,239.56,239.47,239.555,700
30-5-2014,362,239.485,239.56,239.485,239.56,2033
30-5-2014,363,239.46,239.57,239.46,239.49,7102
30-5-2014,364,239.53,239.55,239.4,239.45,6776
30-5-2014,365,239.53,239.53,239.48,239.51,1100
30-5-2014,366,239.73,239.89,239.54,239.54,13510
30-5-2014,367,239.87,239.87,239.68,239.74,3502
30-5-2014,368,239.62,239.89,239.62,239.89,4552
30-5-2014,369,239.64,239.64,239.59,239.62,2307
30-5-2014,370,239.65,239.67,239.59,239.61,1972
30-5-2014,371,239.52,239.66,239.52,239.66,1710
30-5-2014,372,239.6,239.61,239.52,239.59,1951
30-5-2014,373,239.48,239.6,239.48,239.6,5385
30-5-2014,374,239.64,239.64,239.51,239.51,5420
30-5-2014,375,239.66,239.72,239.62,239.6299,1900
30-5-2014,376,239.71,239.73,239.62,239.69,5996
30-5-2014,377,239.59,239.75,239.59,239.66,13108
30-5-2014,378,239.49,239.6,239.48,239.55,15146
30-5-2014,379,239.54,239.58,239.5,239.5,900
30-5-2014,380,239.55,239.62,239.5,239.55,1200
30-5-2014,381,239.58,239.62,239.52,239.6,3128
30-5-2014,382,239.7,239.71,239.58,239.58,1600
30-5-2014,383,239.63,239.7,239.62,239.69,2995
30-5-2014,384,239.58,239.62,239.55,239.62,1900
30-5-2014,385,239.58,239.58,239.46,239.57,2184
30-5-2014,386,239.52,239.61,239.47,239.59,5799
30-5-2014,387,239.69,239.71,239.52,239.52,8028
30-5-2014,388,239.79,239.8,239.634,239.68,5194
30-5-2014,389,239.71,239.73,239.68,239.73,5406
30-5-2014,390,239.59,239.82,239.53,239.71,26514
2-6-2014,1,240.0,240.14,239.9,240.01,11516
2-6-2014,2,240.36,240.38,240.12,240.15,3700
2-6-2014,3,240.555,240.74,240.34,240.34,3949
2-6-2014,4,240.66,240.68,240.25,240.42,4834
2-6-2014,5,240.45,240.61,240.39,240.4,2254
2-6-2014,6,240.22,240.57,240.04,240.45,3350
2-6-2014,7,239.87,240.1799,239.86,240.105,1050
2-6-2014,8,239.9,240.08,239.81,239.88,3510
2-6-2014,9,239.886,239.89,239.72,239.74,700
2-6-2014,10,239.6001,239.86,239.593,239.75,900
2-6-2014,11,239.63,239.74,239.61,239.74,2600
2-6-2014,12,239.64,239.838,239.55,239.745,1769
2-6-2014,13,239.695,239.7999,239.59,239.7999,4634
2-6-2014,14,239.61,239.745,239.47,239.695,2200
2-6-2014,15,239.37,239.665,239.37,239.535,5777
2-6-2014,16,239.68,239.78,239.37,239.37,3341
2-6-2014,17,239.46,239.65,239.43,239.64,4600
2-6-2014,18,239.48,239.7677,239.48,239.7677,1600
2-6-2014,19,239.38,239.535,239.37,239.46,4400
2-6-2014,20,239.31,239.42,239.31,239.37,1146
2-6-2014,21,239.3,239.44,239.24,239.24,2234
2-6-2014,22,239.13,239.3,239.055,239.3,3210
2-6-2014,23,238.97,239.14,238.81,239.14,8847
2-6-2014,24,238.73,238.95,238.67,238.89,5400
2-6-2014,25,238.89,238.89,238.7,238.77,2650
2-6-2014,26,238.82,238.96,238.7575,238.9,1100
2-6-2014,27,238.495,238.77,238.45,238.7,2000
2-6-2014,28,237.81,238.4,237.81,238.4,21273
2-6-2014,29,237.5,237.86,237.49,237.85,25518
2-6-2014,30,237.1,237.51,237.07,237.51,30280
2-6-2014,31,236.8675,237.07,236.72,237.043,13608
2-6-2014,32,237.23,237.23,236.9,236.9,5582
2-6-2014,33,236.7405,237.4,236.7405,237.01,13436
2-6-2014,34,236.865,237.03,236.61,236.77,10293
2-6-2014,35,236.73,237.09,236.73,237.08,5119
2-6-2014,36,236.95,237.075,236.89,236.97,2325
2-6-2014,37,236.8,237.19,236.8,237.13,3281
2-6-2014,38,236.657,236.83,236.45,236.83,3757
2-6-2014,39,236.6505,236.66,236.43,236.49,8678
2-6-2014,40,236.45,236.534,236.25,236.431,2214
2-6-2014,41,236.87,236.87,236.36,236.42,5200
2-6-2014,42,236.781,236.93,236.72,236.91,6343
2-6-2014,43,236.78,236.86,236.78,236.81,500
2-6-2014,44,237.03,237.05,236.7,236.91,20859
2-6-2014,45,237.27,237.27,236.8,237.0599,5107
2-6-2014,46,237.5,237.5,237.35,237.35,700
2-6-2014,47,237.9,237.9,237.45,237.57,2664
2-6-2014,48,237.9,237.9,237.9,237.9,600
2-6-2014,49,238.03,238.03,237.91,237.91,3328
2-6-2014,50,238.08,238.15,237.94,238.0,3091
2-6-2014,51,238.1001,238.32,238.1,238.16,1400
2-6-2014,52,238.284,238.29,238.15,238.29,1202
2-6-2014,53,238.1,238.14,238.1,238.14,858
2-6-2014,54,238.53,238.53,238.17,238.17,6174
2-6-2014,55,238.425,238.58,238.35,238.58,1400
2-6-2014,56,238.24,238.44,238.17,238.425,5000
2-6-2014,57,238.45,238.45,238.18,238.24,4966
2-6-2014,58,238.609,238.63,238.59,238.59,1000
2-6-2014,59,238.88,238.9,238.701,238.701,1279
2-6-2014,60,238.79,238.88,238.66,238.71,1400
2-6-2014,61,238.62,238.7,238.62,238.66,800
2-6-2014,62,238.65,238.67,238.65,238.67,300
2-6-2014,63,238.58,238.61,238.58,238.61,427
2-6-2014,64,238.71,238.71,238.57,238.57,1949
2-6-2014,65,238.85,239.0,238.73,238.73,1996
2-6-2014,66,239.2,239.2,238.78,238.8094,3412
2-6-2014,67,239.21,239.31,239.14,239.195,17000
2-6-2014,68,239.11,239.2,239.01,239.2,2600
2-6-2014,69,239.18,239.19,239.17,239.18,459
2-6-2014,70,239.25,239.25,239.25,239.25,300
2-6-2014,71,238.93,239.2992,238.93,239.18,5758
2-6-2014,72,239.02,239.02,238.88,239.02,825
2-6-2014,73,238.83,238.88,238.83,238.88,500
2-6-2014,74,238.73,238.78,238.73,238.78,500
2-6-2014,75,238.83,239.01,238.82,238.86,4306
2-6-2014,76,238.7601,238.921,238.7601,238.86,3220
2-6-2014,77,238.8,238.8,238.73,238.76,500
2-6-2014,78,238.73,238.79,238.52,238.72,19141
2-6-2014,79,238.24,238.56,238.24,238.56,4212
2-6-2014,80,238.2,238.3,238.15,238.23,12161
2-6-2014,81,238.3,238.31,238.02,238.15,5709
2-6-2014,82,238.03,238.114,238.03,238.1,1800
2-6-2014,83,238.188,238.218,237.98,238.11,10051
2-6-2014,84,238.29,238.29,238.09,238.09,2950
2-6-2014,85,238.11,238.27,238.11,238.263,1300
2-6-2014,86,238.184,238.186,238.09,238.18,2600
2-6-2014,87,238.05,238.13,238.02,238.08,1300
2-6-2014,88,238.34,238.34,238.05,238.05,1500
2-6-2014,89,238.4,238.4,238.2,238.2,2042
2-6-2014,90,238.48,238.5,238.35,238.4,12830
2-6-2014,91,238.46,238.61,238.44,238.5,5607
2-6-2014,92,238.31,238.43,238.31,238.43,500
2-6-2014,93,238.62,238.62,238.44,238.44,1600
2-6-2014,94,238.62,238.62,238.62,238.62,0
2-6-2014,95,238.737,238.82,238.68,238.68,1112
2-6-2014,96,238.762,238.8,238.6911,238.7871,800
2-6-2014,97,238.9,238.91,238.8,238.8,3773
2-6-2014,98,239.02,239.19,238.97,238.97,500
2-6-2014,99,238.95,239.101,238.95,239.04,2857
2-6-2014,100,239.2,239.25,239.16,239.16,2255
2-6-2014,101,239.3,239.3,239.19,239.3,2340
2-6-2014,102,239.26,239.3699,239.19,239.295,2790
2-6-2014,103,239.07,239.25,239.07,239.25,1000
2-6-2014,104,239.12,239.12,239.12,239.12,200
2-6-2014,105,238.87,239.21,238.87,239.04,1250
2-6-2014,106,238.87,238.87,238.87,238.87,0
2-6-2014,107,238.87,238.87,238.87,238.87,0
2-6-2014,108,238.73,238.73,238.73,238.73,100
2-6-2014,109,238.9899,238.9899,238.8756,238.8756,540
2-6-2014,110,238.9899,238.9899,238.9899,238.9899,0
