DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
155,59.65,59.65,59.65,59.65,100
156,59.64,59.64,59.64,59.64,100
157,59.64,59.64,59.64,59.64,0
158,59.64,59.64,59.64,59.64,0
159,59.6,59.6,59.6,59.6,300
160,59.6,59.6,59.6,59.6,0
161,59.6,59.6,59.6,59.6,0
162,59.6,59.6,59.6,59.6,0
163,59.6,59.6,59.6,59.6,0
164,59.6,59.6,59.6,59.6,0
165,59.6,59.6,59.6,59.6,0
166,59.59,59.59,59.58,59.58,200
167,59.6,59.6,59.6,59.6,300
168,59.61,59.61,59.61,59.61,500
169,59.62,59.62,59.62,59.62,700
170,59.62,59.62,59.62,59.62,0
171,59.63,59.63,59.63,59.63,1150
172,59.63,59.63,59.63,59.63,0
173,59.63,59.63,59.63,59.63,0
174,59.62,59.62,59.62,59.62,100
175,59.61,59.615,59.61,59.615,700
176,59.59,59.6,59.59,59.6,2100
177,59.59,59.59,59.59,59.59,0
178,59.59,59.59,59.59,59.59,0
179,59.59,59.59,59.59,59.59,0
180,59.59,59.59,59.59,59.59,100
181,59.59,59.59,59.59,59.59,1200
182,59.585,59.585,59.585,59.585,100
183,59.58,59.58,59.58,59.58,800
184,59.57,59.57,59.57,59.57,800
185,59.535,59.55,59.535,59.55,1400
186,59.54,59.54,59.53,59.53,600
187,59.54,59.54,59.54,59.54,100
188,59.54,59.54,59.54,59.54,200
189,59.525,59.53,59.525,59.53,400
190,59.525,59.525,59.525,59.525,0
191,59.52,59.52,59.52,59.52,200
192,59.51,59.51,59.5,59.51,4600
193,59.53,59.53,59.52,59.52,300
194,59.525,59.53,59.525,59.53,400
195,59.55,59.55,59.535,59.535,700
196,59.55,59.55,59.55,59.55,200
197,59.54,59.555,59.54,59.555,3317
198,59.54,59.54,59.54,59.54,0
199,59.545,59.55,59.54,59.54,4942
200,59.55,59.55,59.55,59.55,100
201,59.54,59.555,59.54,59.555,6707
202,59.525,59.535,59.525,59.535,800
203,59.55,59.55,59.53,59.53,1507
204,59.54,59.55,59.54,59.55,1025
205,59.52,59.535,59.52,59.535,1400
206,59.52,59.52,59.52,59.52,0
207,59.53,59.53,59.53,59.53,300
208,59.52,59.52,59.52,59.52,300
209,59.51,59.51,59.51,59.51,579
210,59.52,59.52,59.52,59.52,186
211,59.51,59.51,59.51,59.51,600
212,59.51,59.51,59.51,59.51,0
213,59.525,59.53,59.525,59.53,400
214,59.525,59.525,59.525,59.525,0
215,59.54,59.54,59.53,59.53,400
216,59.535,59.535,59.535,59.535,100
217,59.535,59.535,59.535,59.535,0
218,59.535,59.535,59.535,59.535,0
219,59.535,59.535,59.535,59.535,0
220,59.535,59.535,59.535,59.535,0
221,59.56,59.56,59.56,59.56,200
222,59.56,59.56,59.56,59.56,1900
223,59.56,59.56,59.56,59.56,0
224,59.56,59.56,59.56,59.56,0
225,59.56,59.56,59.56,59.56,0
226,59.555,59.559,59.555,59.559,290
227,59.555,59.555,59.555,59.555,0
228,59.53,59.55,59.53,59.55,1200
229,59.53,59.53,59.53,59.53,100
230,59.53,59.53,59.53,59.53,0
231,59.53,59.53,59.53,59.53,0
232,59.53,59.54,59.53,59.54,300
233,59.54,59.54,59.54,59.54,450
234,59.53,59.53,59.53,59.53,100
235,59.54,59.54,59.54,59.54,1066
236,59.56,59.56,59.55,59.55,800
237,59.54,59.55,59.54,59.55,3500
238,59.54,59.54,59.54,59.54,0
239,59.54,59.55,59.54,59.54,1000
240,59.54,59.54,59.54,59.54,0
241,59.54,59.54,59.54,59.54,0
242,59.53,59.53,59.53,59.53,200
243,59.53,59.53,59.53,59.53,100
244,59.53,59.53,59.53,59.53,200
245,59.53,59.53,59.53,59.53,900
246,59.53,59.53,59.53,59.53,0
247,59.52,59.52,59.52,59.52,1200
248,59.52,59.52,59.52,59.52,100
249,59.51,59.51,59.51,59.51,300
250,59.53,59.53,59.52,59.52,800
251,59.53,59.53,59.53,59.53,200
252,59.53,59.53,59.53,59.53,0
253,59.51,59.52,59.51,59.52,4107
254,59.51,59.51,59.51,59.51,0
255,59.5,59.51,59.5,59.51,3800
256,59.52,59.52,59.52,59.52,2200
257,59.52,59.52,59.52,59.52,100
258,59.52,59.52,59.52,59.52,200
259,59.52,59.52,59.52,59.52,0
260,59.535,59.54,59.53,59.54,400
261,59.535,59.535,59.535,59.535,0
262,59.54,59.54,59.54,59.54,100
263,59.54,59.54,59.54,59.54,0
264,59.54,59.54,59.54,59.54,0
265,59.575,59.575,59.575,59.575,100
266,59.57,59.57,59.57,59.57,400
267,59.57,59.57,59.57,59.57,0
268,59.59,59.59,59.59,59.59,107
269,59.59,59.59,59.59,59.59,0
270,59.59,59.59,59.59,59.59,0
271,59.59,59.59,59.59,59.59,101
272,59.58,59.58,59.58,59.58,100
273,59.57,59.57,59.57,59.57,200
274,59.57,59.57,59.57,59.57,0
275,59.57,59.57,59.57,59.57,0
276,59.57,59.57,59.57,59.57,0
277,59.58,59.58,59.57,59.57,1100
278,59.6,59.6,59.6,59.6,100
279,59.62,59.62,59.62,59.62,825
280,59.62,59.62,59.62,59.62,0
281,59.63,59.63,59.63,59.63,100
282,59.64,59.64,59.64,59.64,500
283,59.635,59.635,59.635,59.635,100
284,59.63,59.63,59.63,59.63,700
285,59.63,59.63,59.63,59.63,300
286,59.62,59.62,59.62,59.62,100
287,59.62,59.62,59.62,59.62,0
288,59.61,59.62,59.61,59.62,590
289,59.61,59.61,59.61,59.61,0
290,59.62,59.62,59.62,59.62,100
291,59.63,59.63,59.62,59.62,592
292,59.64,59.64,59.64,59.64,238
293,59.63,59.63,59.63,59.63,2000
294,59.61,59.62,59.61,59.62,500
295,59.62,59.62,59.62,59.62,290
296,59.62,59.62,59.62,59.62,300
297,59.63,59.63,59.63,59.63,700
298,59.64,59.64,59.64,59.64,400
299,59.64,59.64,59.64,59.64,193
300,59.65,59.65,59.64,59.64,300
301,59.64,59.65,59.64,59.65,2500
302,59.63,59.64,59.63,59.64,900
303,59.63,59.635,59.63,59.63,1100
304,59.615,59.63,59.61,59.63,11995
305,59.63,59.64,59.62,59.62,7222
306,59.63,59.63,59.63,59.63,3066
307,59.65,59.665,59.635,59.635,21149
308,59.67,59.67,59.655,59.655,37354
309,59.67,59.67,59.67,59.67,9600
310,59.68,59.68,59.665,59.675,41259
311,59.72,59.72,59.68,59.68,147582
312,59.74,59.74,59.72,59.72,32800
313,59.75,59.75,59.73,59.74,141635
314,59.74,59.76,59.73,59.75,80457
315,59.7,59.73,59.7,59.73,34116
316,59.78,59.78,59.7,59.7,63189
317,59.79,59.79,59.76,59.77,17810
318,59.78,59.79,59.78,59.785,400
319,59.8,59.8,59.78,59.79,15071
320,59.8,59.8,59.8,59.8,1200
321,59.79,59.79,59.79,59.79,900
322,59.77,59.78,59.77,59.78,3500
323,59.77,59.77,59.76,59.76,4000
324,59.76,59.76,59.76,59.76,400
325,59.75,59.76,59.75,59.76,3100
326,59.74,59.74,59.73,59.73,200
327,59.74,59.74,59.74,59.74,100
328,59.72,59.73,59.72,59.73,500
329,59.71,59.71,59.71,59.71,400
330,59.7,59.7,59.7,59.7,200
331,59.68,59.685,59.68,59.68,5465
332,59.68,59.68,59.68,59.68,0
333,59.67,59.685,59.67,59.685,1200
334,59.71,59.71,59.68,59.68,25540
335,59.72,59.72,59.71,59.71,10100
336,59.72,59.73,59.71,59.71,8800
337,59.71,59.72,59.71,59.72,4864
338,59.72,59.72,59.71,59.71,16918
339,59.715,59.72,59.71,59.72,7604
340,59.69,59.71,59.69,59.71,4300
341,59.7,59.7,59.69,59.69,2647
342,59.71,59.72,59.705,59.705,3984
343,59.72,59.73,59.71,59.71,1200
344,59.73,59.73,59.72,59.72,1500
345,59.73,59.73,59.725,59.73,1400
346,59.725,59.73,59.725,59.73,1300
347,59.73,59.735,59.73,59.73,1925
348,59.73,59.73,59.73,59.73,720
349,59.73,59.74,59.73,59.74,2200
350,59.71,59.725,59.71,59.725,2359
351,59.72,59.72,59.715,59.715,1100
352,59.735,59.735,59.725,59.725,1000
353,59.73,59.735,59.73,59.735,1664
354,59.71,59.725,59.71,59.725,2164
355,59.705,59.71,59.705,59.71,900
356,59.7,59.705,59.69,59.705,5400
357,59.72,59.72,59.71,59.71,1300
358,59.72,59.72,59.72,59.72,1100
359,59.725,59.725,59.72,59.72,1000
360,59.72,59.725,59.72,59.725,1700
361,59.725,59.73,59.725,59.73,900
362,59.73,59.73,59.73,59.73,300
363,59.73,59.73,59.725,59.725,1200
364,59.73,59.73,59.72,59.72,900
365,59.73,59.73,59.725,59.725,2157
366,59.77,59.77,59.73,59.73,6417
367,59.77,59.77,59.77,59.77,747
368,59.75,59.78,59.75,59.78,2779
369,59.74,59.75,59.74,59.75,2100
370,59.74,59.745,59.74,59.74,9100
371,59.74,59.745,59.73,59.745,1500
372,59.745,59.75,59.74,59.74,3661
373,59.73,59.74,59.73,59.74,1865
374,59.74,59.74,59.725,59.725,1700
375,59.76,59.76,59.75,59.75,2400
376,59.77,59.77,59.75,59.76,2100
377,59.76,59.77,59.76,59.77,10100
378,59.74,59.755,59.74,59.755,9800
379,59.75,59.75,59.735,59.74,28421
380,59.76,59.76,59.74,59.75,6200
381,59.76,59.765,59.755,59.755,9461
382,59.765,59.765,59.76,59.76,3200
383,59.765,59.77,59.765,59.765,2000
384,59.755,59.765,59.755,59.76,4898
385,59.76,59.76,59.745,59.755,7687
386,59.76,59.77,59.76,59.77,14009
387,59.8,59.8,59.765,59.765,6853
388,59.805,59.81,59.8,59.8,3747
389,59.805,59.81,59.8,59.81,9836
390,59.78,59.815,59.77,59.81,427327
a1401715800,59.88,59.94,59.88,59.94,383
1,59.83,59.85,59.78,59.79,6700
2,59.86,59.87,59.81,59.81,1800
3,59.89,59.89,59.87,59.87,4000
4,59.86,59.89,59.86,59.89,4322
5,59.86,59.88,59.86,59.87,3247
6,59.81,59.85,59.81,59.85,900
7,59.81,59.81,59.81,59.81,700
8,59.8,59.8,59.8,59.8,100
9,59.83,59.83,59.82,59.82,1553
10,59.83,59.83,59.83,59.83,200
11,59.8,59.81,59.8,59.8,2800
12,59.79,59.8,59.79,59.8,2300
13,59.81,59.81,59.79,59.79,1200
14,59.79,59.8,59.79,59.8,3300
15,59.77,59.78,59.77,59.78,1100
16,59.76,59.769,59.75,59.75,2503
17,59.75,59.75,59.75,59.75,500
18,59.74,59.75,59.73,59.75,2400
19,59.73,59.73,59.73,59.73,800
20,59.68,59.72,59.67,59.72,45374
21,59.69,59.71,59.68,59.68,11725
22,59.69,59.7,59.69,59.7,1300
23,59.67,59.68,59.66,59.67,6300
24,59.66,59.67,59.66,59.67,280
25,59.669,59.67,59.65,59.65,1472
26,59.67,59.68,59.66,59.66,1800
27,59.65,59.67,59.65,59.67,700
28,59.61,59.62,59.61,59.62,2400
29,59.61,59.61,59.61,59.61,1400
30,59.5,59.56,59.5,59.56,25500
31,59.51,59.53,59.47,59.49,39019
32,59.54,59.54,59.51,59.52,3364
33,59.49,59.55,59.49,59.55,1750
34,59.5,59.5,59.48,59.48,4400
35,59.48,59.51,59.48,59.51,1800
36,59.49,59.5,59.49,59.49,700
37,59.49,59.5,59.49,59.49,6824
38,59.46,59.48,59.46,59.48,2100
39,59.45,59.47,59.45,59.46,2800
40,59.43,59.45,59.42,59.45,6400
41,59.47,59.48,59.44,59.44,10700
42,59.49,59.49,59.47,59.48,5396
43,59.49,59.49,59.48,59.48,200
44,59.5,59.5,59.5,59.5,12812
45,59.55,59.55,59.499,59.499,9018
46,59.56,59.56,59.54,59.54,1100
47,59.57,59.57,59.57,59.57,1200
48,59.58,59.589,59.58,59.585,300
49,59.58,59.58,59.58,59.58,300
50,59.58,59.58,59.57,59.57,600
51,59.59,59.59,59.59,59.59,1293
52,59.6,59.6,59.6,59.6,100
53,59.59,59.59,59.59,59.59,900
54,59.59,59.59,59.59,59.59,100
55,59.62,59.63,59.62,59.63,600
56,59.6,59.61,59.6,59.61,384
57,59.6,59.6,59.6,59.6,0
58,59.655,59.655,59.655,59.655,500
59,59.67,59.67,59.67,59.67,100
60,59.67,59.67,59.67,59.67,0
61,59.67,59.67,59.67,59.67,0
62,59.65,59.66,59.65,59.66,200
63,59.65,59.65,59.64,59.64,700
64,59.64,59.64,59.64,59.64,800
65,59.655,59.655,59.64,59.64,500
66,59.67,59.67,59.66,59.66,500
67,59.68,59.68,59.68,59.68,500
68,59.67,59.67,59.66,59.67,4443
69,59.68,59.68,59.67,59.67,200
70,59.68,59.68,59.68,59.68,400
71,59.65,59.665,59.65,59.665,2094
72,59.67,59.67,59.66,59.66,1200
73,59.66,59.66,59.66,59.66,200
74,59.66,59.66,59.66,59.66,200
75,59.67,59.67,59.67,59.67,100
76,59.65,59.67,59.65,59.67,600
77,59.65,59.65,59.65,59.65,0
78,59.65,59.65,59.65,59.65,300
79,59.63,59.63,59.63,59.63,100
80,59.61,59.61,59.61,59.61,100
81,59.6,59.6,59.59,59.59,5800
82,59.6,59.61,59.6,59.6,13236
83,59.6,59.6,59.59,59.59,10202
84,59.6,59.6,59.6,59.6,0
85,59.61,59.61,59.61,59.61,100
86,59.58,59.61,59.58,59.61,12392
87,59.57,59.58,59.57,59.58,3740
88,59.57,59.57,59.57,59.57,1000
89,59.6,59.6,59.6,59.6,2100
90,59.63,59.63,59.61,59.61,2937
91,59.64,59.65,59.64,59.65,700
92,59.63,59.63,59.63,59.63,100
93,59.63,59.63,59.63,59.63,593
94,59.635,59.635,59.635,59.635,200
95,59.67,59.67,59.64,59.64,800
96,59.68,59.68,59.68,59.68,300
97,59.68,59.68,59.68,59.68,0
98,59.72,59.72,59.7,59.7,2647
99,59.71,59.72,59.71,59.72,300
100,59.71,59.71,59.71,59.71,0
101,59.73,59.73,59.72,59.73,2500
102,59.71,59.72,59.71,59.72,2300
103,59.71,59.71,59.71,59.71,0
104,59.71,59.71,59.71,59.71,100
105,59.71,59.72,59.71,59.715,1120
106,59.7,59.71,59.7,59.71,900
107,59.7,59.709,59.7,59.705,2100
108,59.7,59.71,59.7,59.71,1100
109,59.71,59.71,59.7,59.7,2600
110,59.71,59.71,59.71,59.71,0
111,59.72,59.72,59.72,59.72,300
112,59.72,59.72,59.72,59.72,380
113,59.72,59.735,59.72,59.735,500
114,59.71,59.71,59.71,59.71,400
115,59.71,59.71,59.71,59.71,0
116,59.71,59.71,59.71,59.71,0
117,59.729,59.73,59.729,59.73,226
118,59.729,59.729,59.729,59.729,0
119,59.729,59.729,59.729,59.729,0
120,59.79,59.8,59.77,59.77,4000
121,59.79,59.79,59.79,59.79,700
122,59.78,59.8,59.78,59.8,1400
123,59.78,59.78,59.77,59.77,4200
124,59.78,59.78,59.78,59.78,0
125,59.79,59.79,59.79,59.79,800
126,59.78,59.78,59.78,59.78,300
127,59.77,59.77,59.77,59.77,100
128,59.77,59.77,59.77,59.77,0
129,59.765,59.765,59.765,59.765,100
130,59.765,59.765,59.765,59.765,0
131,59.78,59.78,59.77,59.77,300
132,59.79,59.79,59.79,59.79,3680
133,59.79,59.79,59.79,59.79,100
134,59.79,59.79,59.79,59.79,0
135,59.79,59.79,59.79,59.79,100
136,59.78,59.78,59.78,59.78,200
137,59.79,59.79,59.79,59.79,400
138,59.77,59.785,59.77,59.785,1180
139,59.77,59.77,59.77,59.77,0
140,59.78,59.78,59.78,59.78,300
141,59.78,59.78,59.78,59.78,0
142,59.79,59.79,59.79,59.79,200
143,59.79,59.79,59.79,59.79,900
144,59.79,59.79,59.79,59.79,0
145,59.79,59.795,59.79,59.79,2300
146,59.79,59.79,59.79,59.79,800
147,59.77,59.78,59.77,59.78,500
148,59.76,59.76,59.76,59.76,100
149,59.75,59.75,59.75,59.75,700
150,59.76,59.77,59.76,59.77,1300
151,59.76,59.76,59.755,59.76,4700
152,59.76,59.76,59.76,59.76,0
153,59.75,59.75,59.75,59.75,200
154,59.75,59.75,59.75,59.75,0
155,59.76,59.76,59.76,59.76,100
156,59.77,59.77,59.77,59.77,200
157,59.77,59.77,59.77,59.77,0
158,59.77,59.77,59.77,59.77,0
159,59.77,59.77,59.77,59.77,0
160,59.77,59.77,59.77,59.77,0
161,59.78,59.78,59.78,59.78,100
162,59.795,59.795,59.795,59.795,100
163,59.795,59.795,59.795,59.795,0
164,59.795,59.795,59.795,59.795,0
165,59.795,59.795,59.795,59.795,0
166,59.795,59.795,59.795,59.795,0
167,59.795,59.795,59.795,59.795,0
168,59.76,59.77,59.76,59.77,200
169,59.75,59.75,59.75,59.75,100
170,59.75,59.75,59.74,59.74,662
171,59.75,59.75,59.75,59.75,0
172,59.75,59.75,59.75,59.75,0
173,59.75,59.75,59.75,59.75,0
174,59.76,59.76,59.76,59.76,100
175,59.76,59.76,59.76,59.76,0
176,59.76,59.76,59.76,59.76,0
177,59.76,59.76,59.76,59.76,0
178,59.76,59.76,59.76,59.76,0
179,59.75,59.75,59.75,59.75,200
180,59.75,59.75,59.75,59.75,0
181,59.75,59.75,59.75,59.75,0
182,59.77,59.77,59.77,59.77,100
183,59.77,59.77,59.77,59.77,1000
184,59.77,59.77,59.77,59.77,100
185,59.78,59.78,59.78,59.78,200
186,59.78,59.78,59.78,59.78,0
187,59.78,59.78,59.78,59.78,0
188,59.775,59.775,59.775,59.775,100
189,59.775,59.775,59.775,59.775,0
190,59.77,59.77,59.77,59.77,100
191,59.77,59.77,59.77,59.77,0
192,59.77,59.77,59.77,59.77,100
193,59.77,59.77,59.77,59.77,0
194,59.76,59.76,59.76,59.76,300
195,59.76,59.76,59.76,59.76,5700
196,59.76,59.76,59.76,59.76,100
197,59.76,59.76,59.76,59.76,11799
198,59.76,59.76,59.76,59.76,0
199,59.76,59.76,59.76,59.76,0
200,59.76,59.76,59.76,59.76,0
201,59.76,59.76,59.76,59.76,547
202,59.76,59.76,59.76,59.76,0
203,59.73,59.73,59.73,59.73,1400
204,59.73,59.73,59.73,59.73,1597
205,59.73,59.73,59.73,59.73,0
206,59.73,59.73,59.73,59.73,0
207,59.71,59.71,59.71,59.71,400
208,59.71,59.71,59.71,59.71,1044
209,59.71,59.71,59.71,59.71,0
210,59.71,59.71,59.71,59.71,300
211,59.71,59.71,59.71,59.71,0
212,59.715,59.715,59.71,59.71,400
213,59.715,59.715,59.715,59.715,0
214,59.71,59.71,59.71,59.71,300
215,59.71,59.71,59.71,59.71,0
216,59.71,59.71,59.71,59.71,0
217,59.68,59.68,59.68,59.68,838
218,59.68,59.68,59.68,59.68,0
219,59.68,59.68,59.68,59.68,0
220,59.68,59.68,59.68,59.68,0
221,59.68,59.68,59.68,59.68,0
222,59.68,59.68,59.68,59.68,0
223,59.69,59.7,59.69,59.7,993
224,59.67,59.69,59.67,59.69,2791
225,59.67,59.67,59.67,59.67,400
226,59.68,59.68,59.68,59.68,300
227,59.68,59.68,59.68,59.68,0
228,59.68,59.68,59.68,59.68,0
229,59.7,59.705,59.7,59.705,1100
230,59.69,59.69,59.69,59.69,2787
231,59.69,59.69,59.69,59.69,0
232,59.69,59.69,59.69,59.69,0
233,59.7,59.7,59.7,59.7,100
234,59.7,59.7,59.7,59.7,0
235,59.71,59.71,59.71,59.71,500
236,59.71,59.71,59.71,59.71,100
237,59.71,59.71,59.71,59.71,0
238,59.71,59.71,59.71,59.71,0
239,59.71,59.71,59.71,59.71,0
240,59.71,59.71,59.71,59.71,0
241,59.71,59.73,59.71,59.73,1500
242,59.72,59.72,59.72,59.72,200
243,59.73,59.73,59.72,59.72,339
244,59.73,59.73,59.73,59.73,0
245,59.74,59.74,59.74,59.74,300
246,59.74,59.74,59.74,59.74,0
247,59.75,59.75,59.75,59.75,200
248,59.75,59.75,59.75,59.75,200
249,59.74,59.74,59.74,59.74,600
250,59.74,59.74,59.74,59.74,0
251,59.73,59.735,59.73,59.735,200
252,59.74,59.74,59.74,59.74,100
253,59.74,59.74,59.74,59.74,0
254,59.745,59.745,59.745,59.745,300
255,59.72,59.72,59.72,59.72,100
256,59.71,59.71,59.71,59.71,300
257,59.72,59.72,59.72,59.72,100
258,59.729,59.73,59.729,59.73,500
259,59.729,59.729,59.729,59.729,0
260,59.729,59.729,59.729,59.729,0
261,59.75,59.75,59.74,59.74,400
262,59.76,59.76,59.76,59.76,400
263,59.76,59.76,59.76,59.76,0
264,59.75,59.76,59.75,59.76,500
265,59.74,59.74,59.74,59.74,100
266,59.74,59.74,59.74,59.74,300
267,59.749,59.749,59.749,59.749,1000
268,59.75,59.75,59.75,59.75,402
269,59.75,59.75,59.75,59.75,0
270,59.75,59.75,59.75,59.75,100
271,59.76,59.76,59.76,59.76,1100
272,59.76,59.76,59.76,59.76,100
273,59.77,59.77,59.77,59.77,200
274,59.79,59.79,59.78,59.78,400
275,59.79,59.79,59.79,59.79,0
276,59.79,59.79,59.79,59.79,0
277,59.79,59.79,59.79,59.79,0
278,59.79,59.79,59.79,59.79,0
279,59.79,59.79,59.79,59.79,0
280,59.79,59.79,59.79,59.79,0
281,59.8,59.8,59.8,59.8,200
282,59.81,59.81,59.81,59.81,100
283,59.81,59.81,59.81,59.81,0
284,59.79,59.79,59.78,59.79,1800
285,59.8,59.8,59.8,59.8,2100
286,59.79,59.79,59.79,59.79,200
287,59.79,59.79,59.79,59.79,0
288,59.8,59.8,59.8,59.8,400
289,59.81,59.81,59.79,59.79,2100
290,59.81,59.81,59.81,59.81,0
291,59.82,59.82,59.82,59.82,100
292,59.83,59.83,59.83,59.83,100
293,59.83,59.83,59.82,59.83,4200
