DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-6-2014,8,59.8,59.8,59.8,59.8,100
2-6-2014,9,59.83,59.83,59.82,59.82,1553
2-6-2014,10,59.83,59.83,59.83,59.83,200
2-6-2014,11,59.8,59.81,59.8,59.8,2800
2-6-2014,12,59.79,59.8,59.79,59.8,2300
2-6-2014,13,59.81,59.81,59.79,59.79,1200
2-6-2014,14,59.79,59.8,59.79,59.8,3300
2-6-2014,15,59.77,59.78,59.77,59.78,1100
2-6-2014,16,59.76,59.769,59.75,59.75,2503
2-6-2014,17,59.75,59.75,59.75,59.75,500
2-6-2014,18,59.74,59.75,59.73,59.75,2400
2-6-2014,19,59.73,59.73,59.73,59.73,800
2-6-2014,20,59.68,59.72,59.67,59.72,45374
2-6-2014,21,59.69,59.71,59.68,59.68,11725
2-6-2014,22,59.69,59.7,59.69,59.7,1300
2-6-2014,23,59.67,59.68,59.66,59.67,6300
2-6-2014,24,59.66,59.67,59.66,59.67,280
2-6-2014,25,59.669,59.67,59.65,59.65,1472
2-6-2014,26,59.67,59.68,59.66,59.66,1800
2-6-2014,27,59.65,59.67,59.65,59.67,700
2-6-2014,28,59.61,59.62,59.61,59.62,2400
2-6-2014,29,59.61,59.61,59.61,59.61,1400
2-6-2014,30,59.5,59.56,59.5,59.56,25500
2-6-2014,31,59.51,59.53,59.47,59.49,39019
2-6-2014,32,59.54,59.54,59.51,59.52,3364
2-6-2014,33,59.49,59.55,59.49,59.55,1750
2-6-2014,34,59.5,59.5,59.48,59.48,4400
2-6-2014,35,59.48,59.51,59.48,59.51,1800
2-6-2014,36,59.49,59.5,59.49,59.49,700
2-6-2014,37,59.49,59.5,59.49,59.49,6824
2-6-2014,38,59.46,59.48,59.46,59.48,2100
2-6-2014,39,59.45,59.47,59.45,59.46,2800
2-6-2014,40,59.43,59.45,59.42,59.45,6400
2-6-2014,41,59.47,59.48,59.44,59.44,10700
2-6-2014,42,59.49,59.49,59.47,59.48,5396
2-6-2014,43,59.49,59.49,59.48,59.48,200
2-6-2014,44,59.5,59.5,59.5,59.5,12812
2-6-2014,45,59.55,59.55,59.499,59.499,9018
2-6-2014,46,59.56,59.56,59.54,59.54,1100
2-6-2014,47,59.57,59.57,59.57,59.57,1200
2-6-2014,48,59.58,59.589,59.58,59.585,300
2-6-2014,49,59.58,59.58,59.58,59.58,300
2-6-2014,50,59.58,59.58,59.57,59.57,600
2-6-2014,51,59.59,59.59,59.59,59.59,1293
2-6-2014,52,59.6,59.6,59.6,59.6,100
2-6-2014,53,59.59,59.59,59.59,59.59,900
2-6-2014,54,59.59,59.59,59.59,59.59,100
2-6-2014,55,59.62,59.63,59.62,59.63,600
2-6-2014,56,59.6,59.61,59.6,59.61,384
2-6-2014,57,59.6,59.6,59.6,59.6,0
2-6-2014,58,59.655,59.655,59.655,59.655,500
2-6-2014,59,59.67,59.67,59.67,59.67,100
2-6-2014,60,59.67,59.67,59.67,59.67,0
2-6-2014,61,59.67,59.67,59.67,59.67,0
2-6-2014,62,59.65,59.66,59.65,59.66,200
2-6-2014,63,59.65,59.65,59.64,59.64,700
2-6-2014,64,59.64,59.64,59.64,59.64,800
2-6-2014,65,59.655,59.655,59.64,59.64,500
2-6-2014,66,59.67,59.67,59.66,59.66,500
2-6-2014,67,59.68,59.68,59.68,59.68,500
2-6-2014,68,59.67,59.67,59.66,59.67,4443
2-6-2014,69,59.68,59.68,59.67,59.67,200
2-6-2014,70,59.68,59.68,59.68,59.68,400
2-6-2014,71,59.65,59.665,59.65,59.665,2094
2-6-2014,72,59.67,59.67,59.66,59.66,1200
2-6-2014,73,59.66,59.66,59.66,59.66,200
2-6-2014,74,59.66,59.66,59.66,59.66,200
2-6-2014,75,59.67,59.67,59.67,59.67,100
2-6-2014,76,59.65,59.67,59.65,59.67,600
2-6-2014,77,59.65,59.65,59.65,59.65,0
2-6-2014,78,59.65,59.65,59.65,59.65,300
2-6-2014,79,59.63,59.63,59.63,59.63,100
2-6-2014,80,59.61,59.61,59.61,59.61,100
2-6-2014,81,59.6,59.6,59.59,59.59,5800
2-6-2014,82,59.6,59.61,59.6,59.6,13236
2-6-2014,83,59.6,59.6,59.59,59.59,10202
2-6-2014,84,59.6,59.6,59.6,59.6,0
2-6-2014,85,59.61,59.61,59.61,59.61,100
2-6-2014,86,59.58,59.61,59.58,59.61,12392
2-6-2014,87,59.57,59.58,59.57,59.58,3740
2-6-2014,88,59.57,59.57,59.57,59.57,1000
2-6-2014,89,59.6,59.6,59.6,59.6,2100
2-6-2014,90,59.63,59.63,59.61,59.61,2937
2-6-2014,91,59.64,59.65,59.64,59.65,700
2-6-2014,92,59.63,59.63,59.63,59.63,100
2-6-2014,93,59.63,59.63,59.63,59.63,593
2-6-2014,94,59.635,59.635,59.635,59.635,200
2-6-2014,95,59.67,59.67,59.64,59.64,800
2-6-2014,96,59.68,59.68,59.68,59.68,300
2-6-2014,97,59.68,59.68,59.68,59.68,0
2-6-2014,98,59.72,59.72,59.7,59.7,2647
2-6-2014,99,59.71,59.72,59.71,59.72,300
2-6-2014,100,59.71,59.71,59.71,59.71,0
2-6-2014,101,59.73,59.73,59.72,59.73,2500
2-6-2014,102,59.71,59.72,59.71,59.72,2300
2-6-2014,103,59.71,59.71,59.71,59.71,0
2-6-2014,104,59.71,59.71,59.71,59.71,100
2-6-2014,105,59.71,59.72,59.71,59.715,1120
2-6-2014,106,59.7,59.71,59.7,59.71,900
2-6-2014,107,59.7,59.709,59.7,59.705,2100
2-6-2014,108,59.7,59.71,59.7,59.71,1100
2-6-2014,109,59.71,59.71,59.7,59.7,2600
2-6-2014,110,59.71,59.71,59.71,59.71,0
2-6-2014,111,59.72,59.72,59.72,59.72,300
2-6-2014,112,59.72,59.72,59.72,59.72,380
2-6-2014,113,59.72,59.735,59.72,59.735,500
2-6-2014,114,59.71,59.71,59.71,59.71,400
2-6-2014,115,59.71,59.71,59.71,59.71,0
2-6-2014,116,59.71,59.71,59.71,59.71,0
2-6-2014,117,59.729,59.73,59.729,59.73,226
2-6-2014,118,59.729,59.729,59.729,59.729,0
