DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
142,44.88,44.88,44.88,44.88,0
143,44.88,44.88,44.88,44.88,400
144,44.88,44.88,44.88,44.88,0
145,44.885,44.885,44.885,44.885,100
146,44.885,44.885,44.885,44.885,0
147,44.885,44.885,44.885,44.885,0
148,44.89,44.89,44.89,44.89,100
149,44.89,44.89,44.89,44.89,1000
150,44.89,44.89,44.89,44.89,200
151,44.89,44.89,44.89,44.89,100
152,44.895,44.895,44.895,44.895,18600
153,44.895,44.895,44.895,44.895,1901
154,44.895,44.895,44.895,44.895,600
155,44.895,44.895,44.895,44.895,700
156,44.895,44.895,44.895,44.895,0
157,44.895,44.895,44.895,44.895,0
158,44.895,44.895,44.895,44.895,9500
159,44.895,44.895,44.895,44.895,9474
160,44.895,44.895,44.895,44.895,0
161,44.89,44.89,44.89,44.89,2000
162,44.89,44.89,44.89,44.89,0
163,44.89,44.89,44.89,44.89,0
164,44.89,44.89,44.89,44.89,0
165,44.89,44.89,44.89,44.89,0
166,44.89,44.89,44.89,44.89,900
167,44.89,44.89,44.89,44.89,100
168,44.89,44.89,44.89,44.89,0
169,44.89,44.89,44.89,44.89,0
170,44.9,44.9,44.9,44.9,100
171,44.9,44.9,44.9,44.9,0
172,44.905,44.905,44.905,44.905,100
173,44.905,44.905,44.905,44.905,0
174,44.905,44.905,44.905,44.905,0
175,44.91,44.91,44.91,44.91,1100
176,44.91,44.91,44.91,44.91,0
177,44.93,44.93,44.92,44.92,800
178,44.93,44.93,44.93,44.93,0
179,44.93,44.93,44.93,44.93,0
180,44.93,44.93,44.93,44.93,0
181,44.94,44.94,44.94,44.94,200
182,44.94,44.94,44.94,44.94,0
183,44.94,44.94,44.94,44.94,0
184,44.94,44.94,44.94,44.94,3997
185,44.93,44.94,44.93,44.94,8600
186,44.93,44.93,44.93,44.93,0
187,44.93,44.93,44.93,44.93,0
188,44.93,44.93,44.93,44.93,0
189,44.92,44.92,44.92,44.92,1196
190,44.92,44.92,44.92,44.92,0
191,44.92,44.92,44.92,44.92,0
192,44.91,44.91,44.91,44.91,1300
193,44.92,44.92,44.92,44.92,600
194,44.93,44.93,44.93,44.93,400
195,44.93,44.93,44.93,44.93,100
196,44.93,44.93,44.93,44.93,0
197,44.92,44.93,44.92,44.93,6100
198,44.92,44.92,44.92,44.92,0
199,44.92,44.92,44.92,44.92,0
200,44.93,44.93,44.93,44.93,600
201,44.93,44.93,44.93,44.93,8300
202,44.92,44.92,44.92,44.92,2000
203,44.92,44.92,44.92,44.92,300
204,44.93,44.93,44.93,44.93,400
205,44.93,44.93,44.93,44.93,1400
206,44.93,44.93,44.93,44.93,0
207,44.935,44.935,44.93,44.93,200
208,44.935,44.935,44.935,44.935,0
209,44.93,44.93,44.93,44.93,1500
210,44.93,44.93,44.93,44.93,800
211,44.93,44.93,44.93,44.93,0
212,44.93,44.93,44.93,44.93,0
213,44.94,44.94,44.94,44.94,400
214,44.94,44.94,44.94,44.94,0
215,44.94,44.94,44.94,44.94,0
216,44.94,44.94,44.94,44.94,0
217,44.94,44.94,44.94,44.94,0
218,44.94,44.94,44.94,44.94,0
219,44.94,44.94,44.94,44.94,0
220,44.94,44.94,44.94,44.94,0
221,44.945,44.945,44.945,44.945,200
222,44.945,44.945,44.945,44.945,0
223,44.945,44.945,44.945,44.945,0
224,44.94,44.94,44.94,44.94,100
225,44.94,44.94,44.94,44.94,0
226,44.945,44.945,44.94,44.94,300
227,44.945,44.945,44.945,44.945,0
228,44.95,44.95,44.95,44.95,1200
229,44.95,44.95,44.95,44.95,0
230,44.95,44.95,44.95,44.95,0
231,44.95,44.95,44.95,44.95,0
232,44.97,44.97,44.97,44.97,21800
233,44.97,44.97,44.97,44.97,0
234,44.97,44.97,44.97,44.97,0
235,44.965,44.97,44.965,44.97,1591
236,44.97,44.975,44.97,44.97,44858
237,44.97,44.97,44.97,44.97,400
238,44.97,44.97,44.97,44.97,0
239,44.97,44.97,44.97,44.97,0
240,44.97,44.97,44.97,44.97,0
241,44.97,44.97,44.97,44.97,0
242,44.96,44.96,44.96,44.96,1404
243,44.96,44.96,44.96,44.96,896
244,44.96,44.96,44.96,44.96,0
245,44.96,44.96,44.96,44.96,0
246,44.96,44.96,44.96,44.96,0
247,44.96,44.96,44.96,44.96,0
248,44.96,44.96,44.96,44.96,0
249,44.96,44.96,44.96,44.96,2000
250,44.96,44.96,44.96,44.96,0
251,44.96,44.96,44.96,44.96,1800
252,44.96,44.96,44.96,44.96,0
253,44.96,44.96,44.96,44.96,1633
254,44.96,44.96,44.96,44.96,1462
255,44.96,44.96,44.96,44.96,0
256,44.97,44.97,44.97,44.97,100
257,44.97,44.97,44.97,44.97,0
258,44.98,44.98,44.98,44.98,1279
259,44.975,44.975,44.975,44.975,200
260,44.975,44.975,44.975,44.975,0
261,44.975,44.975,44.975,44.975,0
262,44.98,44.98,44.98,44.98,500
263,44.98,44.98,44.98,44.98,0
264,44.98,44.98,44.98,44.98,0
265,44.98,44.98,44.98,44.98,0
266,44.985,44.985,44.985,44.985,100
267,44.985,44.985,44.985,44.985,0
268,44.985,44.985,44.985,44.985,0
269,44.99,44.99,44.99,44.99,900
270,44.99,44.99,44.99,44.99,0
271,44.99,44.99,44.99,44.99,487
272,44.99,44.99,44.99,44.99,0
273,44.99,44.99,44.99,44.99,800
274,44.99,44.99,44.99,44.99,2500
275,44.99,44.99,44.99,44.99,0
276,44.99,44.99,44.99,44.99,0
277,44.99,44.99,44.99,44.99,0
278,44.99,44.99,44.99,44.99,1253
279,45,45,45,45,1279
280,45,45,45,45,1189
281,45,45,45,45,0
282,45,45,45,45,0
283,45.01,45.01,45.01,45.01,800
284,45.01,45.01,45.01,45.01,0
285,45,45,45,45,100
286,45,45,45,45,0
287,45,45,45,45,0
288,45,45,45,45,0
289,45,45,45,45,0
290,45,45,45,45,200
291,45,45,45,45,0
292,45.005,45.005,45.005,45.005,100
293,45.005,45.005,45.005,45.005,0
294,45.005,45.005,45.005,45.005,0
295,45.01,45.01,45.01,45.01,100
296,45.01,45.01,45.01,45.01,1100
297,45.01,45.01,45.01,45.01,1200
298,45.01,45.01,45.01,45.01,1300
299,45.01,45.01,45.01,45.01,2100
300,45.01,45.01,45.01,45.01,0
301,45.015,45.015,45.015,45.015,100
302,45.015,45.015,45.015,45.015,100
303,45.02,45.02,45.02,45.02,300
304,45.01,45.015,45.01,45.01,3610
305,45.01,45.01,45.01,45.01,400
306,45.01,45.01,45.01,45.01,0
307,45.01,45.01,45.01,45.01,0
308,45,45.01,45,45.005,500
309,45,45,45,45,0
310,45,45,45,45,0
311,45,45,45,45,0
312,45,45.01,45,45.01,44024
313,45,45,45,45,2700
314,45.01,45.01,45.01,45.01,300
315,45.01,45.01,45.01,45.01,1100
316,45.01,45.01,45.01,45.01,4834
317,45.015,45.015,45.015,45.015,200
318,45.01,45.01,45.01,45.01,360
319,45.015,45.015,45.01,45.01,700
320,45.015,45.015,45.015,45.015,0
321,45.01,45.01,45.01,45.01,200
322,45.01,45.01,45.01,45.01,945
323,45.01,45.01,45.01,45.01,0
324,45.01,45.01,45.01,45.01,0
325,45.015,45.015,45.015,45.015,1100
326,45.015,45.015,45.015,45.015,0
327,45.01,45.01,45.01,45.01,1328
328,45.01,45.01,45.01,45.01,400
329,45.01,45.01,45.01,45.01,0
330,44.99,45,44.99,45,2100
331,44.99,44.99,44.99,44.99,7300
332,44.99,44.99,44.99,44.99,0
333,44.98,44.98,44.98,44.98,1000
334,44.98,44.98,44.98,44.98,0
335,44.98,44.98,44.98,44.98,0
336,44.98,44.98,44.98,44.98,0
337,44.98,44.98,44.98,44.98,0
338,44.98,44.98,44.98,44.98,0
339,44.98,44.98,44.98,44.98,300
340,44.98,44.98,44.98,44.98,0
341,44.97,44.97,44.97,44.97,1000
342,44.97,44.97,44.965,44.965,29370
343,44.97,44.97,44.97,44.97,0
344,44.97,44.97,44.97,44.97,0
345,44.97,44.97,44.97,44.97,200
346,44.97,44.97,44.97,44.97,0
347,44.96,44.96,44.96,44.96,1100
348,44.96,44.96,44.96,44.96,300
349,44.95,44.951,44.95,44.951,5260
350,44.945,44.95,44.945,44.95,2966
351,44.945,44.945,44.945,44.945,100
352,44.945,44.95,44.945,44.945,2691
353,44.95,44.95,44.95,44.95,9100
354,44.95,44.95,44.95,44.95,1100
355,44.95,44.95,44.945,44.945,800
356,44.94,44.945,44.94,44.945,1600
357,44.95,44.95,44.94,44.94,4200
358,44.96,44.96,44.96,44.96,1850
359,44.965,44.965,44.96,44.96,1900
360,44.965,44.965,44.965,44.965,600
361,44.96,44.96,44.96,44.96,2548
362,44.96,44.96,44.96,44.96,0
363,44.965,44.965,44.96,44.96,500
364,44.965,44.965,44.965,44.965,200
365,44.965,44.965,44.965,44.965,400
366,44.98,44.98,44.965,44.965,14800
367,44.99,44.99,44.99,44.99,1000
368,44.98,44.995,44.98,44.995,14054
369,44.96,44.98,44.96,44.98,7657
370,44.96,44.965,44.955,44.965,8800
371,44.97,44.97,44.965,44.965,3395
372,44.985,44.985,44.98,44.98,2055
373,44.98,44.98,44.98,44.98,2308
374,44.985,44.985,44.985,44.985,500
375,44.99,44.995,44.99,44.99,13000
376,45.01,45.01,45,45,4460
377,45.005,45.005,45.005,45.005,300
378,45,45,45,45,3800
379,45.005,45.005,45.005,45.005,300
380,45.01,45.01,45.005,45.005,3000
381,45.02,45.02,45.02,45.02,600
382,45.02,45.02,45.02,45.02,300
383,45.025,45.025,45.015,45.015,2100
384,45.025,45.03,45.025,45.025,600
385,45.03,45.03,45.025,45.03,11300
386,45.035,45.04,45.035,45.04,700
387,45.065,45.065,45.04,45.04,24931
388,45.065,45.07,45.065,45.07,10583
389,45.065,45.065,45.065,45.065,768
390,45,45.065,45,45.065,360110
a1401715800,44.97,44.97,44.91,44.91,320
1,44.97,44.99,44.97,44.97,8150
2,44.91,44.94,44.905,44.94,7450
3,44.9,44.9,44.89,44.9,11378
4,44.93,44.93,44.91,44.91,7453
5,44.94,44.94,44.94,44.94,800
6,44.96,44.965,44.94,44.94,6228
7,44.98,44.98,44.96,44.96,2000
8,44.98,44.98,44.98,44.98,972
9,44.99,44.99,44.99,44.99,800
10,45,45,45,45,314
11,44.99,44.99,44.99,44.99,2200
12,44.97,44.99,44.97,44.99,2522
13,44.95,44.96,44.95,44.96,500
14,44.95,44.95,44.95,44.95,2700
15,44.97,44.97,44.955,44.955,900
16,44.975,44.975,44.965,44.965,1900
17,44.985,44.985,44.98,44.98,3254
18,44.985,44.985,44.985,44.985,0
19,44.97,44.985,44.97,44.985,900
20,44.97,44.97,44.97,44.97,0
21,44.98,44.98,44.97,44.97,4800
22,44.98,44.98,44.98,44.98,10780
23,44.98,44.98,44.98,44.98,0
24,44.98,44.98,44.98,44.98,0
25,45,45,44.99,44.99,5200
26,45,45,45,45,500
27,45,45,45,45,2000
28,44.99,45,44.99,45,900
29,44.98,44.98,44.98,44.98,5881
30,44.96,44.98,44.96,44.98,25869
31,44.99,44.99,44.94,44.94,15293
32,44.98,44.98,44.98,44.98,2457
33,44.96,44.98,44.96,44.98,2000
34,44.94,44.96,44.94,44.96,2900
35,44.94,44.94,44.94,44.94,400
36,44.95,44.96,44.94,44.94,18931
37,44.94,44.94,44.94,44.94,500
38,44.94,44.94,44.94,44.94,8000
39,44.94,44.95,44.94,44.95,3300
40,44.95,44.95,44.95,44.95,1100
41,44.95,44.95,44.95,44.95,6900
42,44.96,44.965,44.95,44.95,11500
43,44.96,44.96,44.96,44.96,200
44,44.96,44.96,44.96,44.96,0
45,44.95,44.951,44.95,44.951,200
46,44.95,44.95,44.95,44.95,0
47,44.95,44.95,44.95,44.95,1700
48,44.94,44.94,44.94,44.94,600
49,44.94,44.94,44.94,44.94,0
50,44.94,44.94,44.94,44.94,4900
51,44.93,44.93,44.93,44.93,1000
52,44.93,44.93,44.93,44.93,0
53,44.92,44.92,44.92,44.92,500
54,44.92,44.92,44.915,44.915,1400
55,44.92,44.92,44.92,44.92,0
56,44.91,44.92,44.91,44.92,4863
57,44.92,44.92,44.92,44.92,100
58,44.92,44.92,44.92,44.92,0
59,44.94,44.94,44.93,44.93,1857
60,44.94,44.94,44.94,44.94,600
61,44.94,44.94,44.94,44.94,200
62,44.92,44.94,44.92,44.94,1609
63,44.92,44.92,44.92,44.92,100
64,44.91,44.91,44.91,44.91,800
65,44.93,44.93,44.93,44.93,100
66,44.93,44.93,44.93,44.93,0
67,44.93,44.93,44.93,44.93,0
68,44.93,44.93,44.93,44.93,1000
69,44.93,44.93,44.93,44.93,0
70,44.93,44.93,44.93,44.93,0
71,44.9,44.92,44.9,44.92,18600
72,44.9,44.9,44.9,44.9,0
73,44.885,44.89,44.885,44.89,410
74,44.885,44.885,44.885,44.885,0
75,44.885,44.885,44.885,44.885,0
76,44.89,44.89,44.89,44.89,100
77,44.9,44.9,44.9,44.9,200
78,44.91,44.91,44.91,44.91,200
79,44.91,44.91,44.91,44.91,200
80,44.9,44.9,44.9,44.9,1000
81,44.9,44.9,44.9,44.9,0
82,44.91,44.91,44.91,44.91,200
83,44.91,44.91,44.91,44.91,0
84,44.915,44.915,44.91,44.91,600
85,44.91,44.91,44.91,44.91,1200
86,44.9,44.9,44.9,44.9,100
87,44.9,44.9,44.9,44.9,600
88,44.91,44.91,44.91,44.91,200
89,44.925,44.925,44.925,44.925,100
90,44.93,44.93,44.93,44.93,100
91,44.93,44.93,44.93,44.93,0
92,44.93,44.93,44.93,44.93,1500
93,44.93,44.93,44.93,44.93,0
94,44.93,44.93,44.93,44.93,0
95,44.93,44.93,44.93,44.93,400
96,44.93,44.93,44.93,44.93,0
97,44.94,44.945,44.94,44.94,1400
98,44.95,44.95,44.94,44.94,1900
99,44.94,44.94,44.94,44.94,1400
100,44.94,44.94,44.94,44.94,0
101,44.95,44.95,44.95,44.95,700
102,44.94,44.945,44.94,44.945,3383
103,44.94,44.94,44.94,44.94,0
104,44.93,44.93,44.93,44.93,100
105,44.935,44.935,44.935,44.935,200
106,44.945,44.945,44.94,44.94,700
107,44.95,44.95,44.95,44.95,1600
108,44.95,44.95,44.95,44.95,1509
109,44.94,44.94,44.94,44.94,500
110,44.94,44.94,44.94,44.94,0
111,44.94,44.94,44.94,44.94,400
112,44.94,44.94,44.94,44.94,0
113,44.935,44.935,44.935,44.935,100
114,44.935,44.935,44.935,44.935,0
115,44.935,44.935,44.935,44.935,0
116,44.935,44.935,44.935,44.935,0
117,44.935,44.935,44.935,44.935,0
118,44.935,44.935,44.935,44.935,0
119,44.94,44.94,44.94,44.94,800
120,44.98,44.98,44.96,44.96,4700
121,44.97,44.97,44.97,44.97,1900
122,44.96,44.97,44.96,44.97,15700
123,44.96,44.96,44.96,44.96,0
124,44.96,44.96,44.96,44.96,0
125,44.96,44.96,44.96,44.96,300
126,44.95,44.95,44.95,44.95,100
127,44.95,44.95,44.95,44.95,100
128,44.95,44.95,44.95,44.95,0
129,44.96,44.96,44.96,44.96,1900
130,44.95,44.96,44.95,44.96,1100
131,44.95,44.95,44.95,44.95,0
132,44.95,44.95,44.95,44.95,0
133,44.95,44.95,44.95,44.95,1100
134,44.955,44.955,44.95,44.95,1000
135,44.945,44.95,44.945,44.95,700
136,44.94,44.94,44.94,44.94,1500
137,44.94,44.94,44.94,44.94,0
138,44.94,44.94,44.94,44.94,500
139,44.94,44.94,44.94,44.94,1100
140,44.94,44.94,44.94,44.94,815
141,44.94,44.94,44.94,44.94,0
142,44.94,44.94,44.94,44.94,0
143,44.94,44.94,44.94,44.94,0
144,44.94,44.94,44.94,44.94,100
145,44.94,44.94,44.94,44.94,0
146,44.92,44.93,44.92,44.93,1600
147,44.91,44.91,44.91,44.91,5800
148,44.91,44.91,44.91,44.91,900
149,44.91,44.91,44.91,44.91,0
150,44.92,44.92,44.92,44.92,2200
151,44.92,44.92,44.92,44.92,700
152,44.92,44.92,44.92,44.92,0
153,44.92,44.92,44.92,44.92,0
154,44.92,44.92,44.92,44.92,0
155,44.92,44.92,44.92,44.92,0
156,44.925,44.925,44.92,44.92,4200
157,44.925,44.925,44.925,44.925,0
158,44.925,44.925,44.925,44.925,0
159,44.925,44.925,44.925,44.925,0
160,44.925,44.925,44.925,44.925,0
161,44.925,44.925,44.925,44.925,0
162,44.925,44.925,44.925,44.925,0
163,44.925,44.925,44.925,44.925,300
164,44.93,44.93,44.93,44.93,1600
165,44.94,44.94,44.94,44.94,100
166,44.94,44.94,44.94,44.94,100
167,44.94,44.94,44.94,44.94,600
168,44.93,44.93,44.93,44.93,100
169,44.92,44.92,44.92,44.92,100
170,44.92,44.92,44.92,44.92,0
171,44.92,44.92,44.92,44.92,300
172,44.92,44.92,44.92,44.92,100
173,44.92,44.92,44.915,44.915,3500
174,44.92,44.92,44.92,44.92,0
175,44.92,44.92,44.92,44.92,0
176,44.935,44.935,44.93,44.93,400
177,44.935,44.935,44.935,44.935,0
178,44.935,44.935,44.935,44.935,0
179,44.95,44.95,44.945,44.945,1480
180,44.95,44.95,44.95,44.95,0
181,44.955,44.955,44.955,44.955,200
182,44.965,44.965,44.96,44.96,4000
183,44.96,44.96,44.96,44.96,100
184,44.955,44.96,44.955,44.96,800
185,44.955,44.955,44.955,44.955,0
186,44.955,44.955,44.955,44.955,0
187,44.95,44.95,44.95,44.95,466
188,44.95,44.95,44.95,44.95,24100
189,44.95,44.95,44.95,44.95,0
190,44.95,44.95,44.95,44.95,0
191,44.96,44.96,44.96,44.96,300
192,44.96,44.96,44.96,44.96,0
193,44.96,44.96,44.96,44.96,0
194,44.96,44.96,44.96,44.96,0
195,44.98,44.98,44.97,44.97,900
196,44.975,44.98,44.975,44.98,1000
197,44.975,44.975,44.975,44.975,0
198,44.975,44.975,44.975,44.975,0
199,44.975,44.975,44.975,44.975,100
200,44.975,44.975,44.975,44.975,0
201,44.97,44.97,44.97,44.97,613
202,44.97,44.97,44.97,44.97,0
203,44.97,44.97,44.97,44.97,0
204,44.97,44.97,44.97,44.97,945
205,44.97,44.97,44.97,44.97,0
206,44.97,44.97,44.97,44.97,580
207,44.97,44.97,44.97,44.97,0
208,44.97,44.97,44.97,44.97,0
209,44.97,44.97,44.97,44.97,0
210,44.98,44.98,44.98,44.98,200
211,44.98,44.98,44.98,44.98,0
212,44.975,44.975,44.975,44.975,100
213,44.975,44.975,44.975,44.975,300
214,44.975,44.975,44.975,44.975,0
215,44.975,44.975,44.975,44.975,0
216,44.96,44.97,44.96,44.97,700
217,44.96,44.96,44.96,44.96,0
218,44.96,44.96,44.96,44.96,800
219,44.96,44.96,44.96,44.96,0
220,44.96,44.96,44.96,44.96,0
221,44.97,44.97,44.97,44.97,557
222,44.97,44.97,44.97,44.97,0
223,44.97,44.97,44.97,44.97,0
224,44.97,44.97,44.97,44.97,800
225,44.97,44.97,44.97,44.97,0
226,44.97,44.97,44.97,44.97,904
227,44.97,44.97,44.97,44.97,0
228,44.97,44.97,44.97,44.97,0
229,44.965,44.965,44.965,44.965,200
230,44.965,44.965,44.965,44.965,0
231,44.965,44.965,44.965,44.965,0
232,44.965,44.965,44.965,44.965,0
233,44.975,44.975,44.97,44.97,800
234,44.975,44.975,44.975,44.975,0
235,44.975,44.975,44.975,44.975,0
236,44.98,44.98,44.98,44.98,200
237,44.98,44.98,44.98,44.98,0
238,44.98,44.98,44.98,44.98,0
239,44.975,44.975,44.975,44.975,100
240,44.97,44.97,44.97,44.97,800
241,44.96,44.96,44.96,44.96,300
242,44.955,44.955,44.955,44.955,100
243,44.96,44.96,44.96,44.96,600
244,44.96,44.96,44.96,44.96,0
245,44.96,44.96,44.96,44.96,0
246,44.97,44.97,44.965,44.965,800
247,44.97,44.97,44.97,44.97,100
248,44.97,44.97,44.97,44.97,0
249,44.97,44.97,44.97,44.97,0
250,44.97,44.97,44.97,44.97,0
251,44.97,44.97,44.97,44.97,200
252,44.98,44.98,44.97,44.97,10100
253,44.98,44.98,44.98,44.98,0
254,44.98,44.98,44.98,44.98,468
255,44.98,44.98,44.98,44.98,0
256,44.98,44.98,44.98,44.98,0
257,44.98,44.98,44.98,44.98,100
258,44.98,44.98,44.98,44.98,0
259,44.98,44.98,44.98,44.98,0
260,44.98,44.98,44.98,44.98,0
261,44.985,44.985,44.98,44.98,1300
262,44.985,44.985,44.985,44.985,0
263,44.985,44.985,44.985,44.985,100
264,44.99,44.99,44.99,44.99,1400
265,44.99,44.99,44.99,44.99,0
266,44.99,44.99,44.99,44.99,100
267,44.99,44.99,44.99,44.99,0
268,44.99,44.99,44.99,44.99,0
269,44.99,44.99,44.99,44.99,0
270,44.995,44.995,44.995,44.995,100
271,44.995,44.995,44.995,44.995,0
272,44.99,44.99,44.99,44.99,300
273,44.99,44.995,44.99,44.995,300
274,44.99,44.99,44.99,44.99,0
275,44.995,44.995,44.995,44.995,100
276,44.995,44.995,44.995,44.995,0
277,44.995,44.995,44.995,44.995,0
278,44.995,44.995,44.995,44.995,0
279,44.99,44.995,44.99,44.995,400
280,44.99,44.99,44.99,44.99,0
281,44.99,44.99,44.99,44.99,0
282,44.99,44.99,44.99,44.99,0
283,44.99,44.99,44.99,44.99,700
284,44.98,44.98,44.98,44.98,300
285,44.98,44.98,44.98,44.98,0
286,44.98,44.98,44.98,44.98,0
287,44.98,44.98,44.98,44.98,0
288,44.98,44.98,44.98,44.98,0
289,44.98,44.98,44.98,44.98,1000
290,44.98,44.98,44.98,44.98,800
291,44.98,44.98,44.98,44.98,0
292,44.975,44.975,44.975,44.975,200
293,44.975,44.975,44.975,44.975,0
294,44.98,44.98,44.98,44.98,700
295,44.98,44.98,44.98,44.98,0
296,44.985,44.985,44.98,44.98,200
297,44.985,44.985,44.985,44.985,0
298,44.985,44.985,44.985,44.985,0
299,44.985,44.985,44.985,44.985,0
300,44.985,44.985,44.985,44.985,0
301,44.985,44.985,44.985,44.985,0
302,44.985,44.985,44.985,44.985,0
303,44.985,44.985,44.985,44.985,0
