DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,73,44.84,44.84,44.84,44.84,0
30-5-2014,74,44.84,44.84,44.84,44.84,0
30-5-2014,75,44.85,44.85,44.85,44.85,1355
30-5-2014,76,44.85,44.85,44.85,44.85,0
30-5-2014,77,44.86,44.86,44.86,44.86,400
30-5-2014,78,44.86,44.86,44.86,44.86,5000
30-5-2014,79,44.86,44.86,44.86,44.86,0
30-5-2014,80,44.86,44.86,44.86,44.86,0
30-5-2014,81,44.86,44.86,44.86,44.86,2600
30-5-2014,82,44.86,44.86,44.86,44.86,500
30-5-2014,83,44.86,44.86,44.86,44.86,400
30-5-2014,84,44.86,44.86,44.86,44.86,0
30-5-2014,85,44.86,44.86,44.86,44.86,0
30-5-2014,86,44.86,44.86,44.86,44.86,0
30-5-2014,87,44.86,44.865,44.86,44.865,700
30-5-2014,88,44.86,44.86,44.86,44.86,900
30-5-2014,89,44.86,44.86,44.86,44.86,0
30-5-2014,90,44.87,44.87,44.87,44.87,100
30-5-2014,91,44.87,44.87,44.87,44.87,0
30-5-2014,92,44.87,44.87,44.87,44.87,3600
30-5-2014,93,44.87,44.87,44.87,44.87,1200
30-5-2014,94,44.87,44.87,44.87,44.87,1786
30-5-2014,95,44.855,44.86,44.855,44.86,1000
30-5-2014,96,44.86,44.86,44.859,44.859,500
30-5-2014,97,44.86,44.86,44.86,44.86,0
30-5-2014,98,44.86,44.86,44.86,44.86,668
30-5-2014,99,44.855,44.855,44.855,44.855,936
30-5-2014,100,44.855,44.855,44.855,44.855,0
30-5-2014,101,44.855,44.855,44.855,44.855,0
30-5-2014,102,44.86,44.86,44.86,44.86,1239
30-5-2014,103,44.86,44.86,44.86,44.86,0
30-5-2014,104,44.87,44.87,44.87,44.87,100
30-5-2014,105,44.87,44.87,44.87,44.87,669
30-5-2014,106,44.88,44.88,44.875,44.875,20100
30-5-2014,107,44.88,44.88,44.88,44.88,0
30-5-2014,108,44.88,44.88,44.88,44.88,0
30-5-2014,109,44.88,44.88,44.88,44.88,0
30-5-2014,110,44.87,44.875,44.87,44.875,1000
30-5-2014,111,44.87,44.87,44.87,44.87,0
30-5-2014,112,44.87,44.87,44.87,44.87,11100
30-5-2014,113,44.87,44.87,44.87,44.87,800
30-5-2014,114,44.87,44.87,44.87,44.87,600
30-5-2014,115,44.87,44.87,44.87,44.87,0
30-5-2014,116,44.87,44.87,44.87,44.87,900
30-5-2014,117,44.87,44.87,44.87,44.87,1000
30-5-2014,118,44.85,44.85,44.85,44.85,200
30-5-2014,119,44.85,44.85,44.85,44.85,0
30-5-2014,120,44.855,44.855,44.85,44.85,1000
30-5-2014,121,44.86,44.86,44.86,44.86,400
30-5-2014,122,44.86,44.86,44.86,44.86,0
30-5-2014,123,44.86,44.86,44.86,44.86,1600
30-5-2014,124,44.87,44.87,44.87,44.87,800
30-5-2014,125,44.87,44.87,44.87,44.87,0
30-5-2014,126,44.87,44.87,44.87,44.87,2153
30-5-2014,127,44.87,44.87,44.87,44.87,999
30-5-2014,128,44.87,44.87,44.87,44.87,0
30-5-2014,129,44.87,44.87,44.87,44.87,0
30-5-2014,130,44.87,44.87,44.87,44.87,200
30-5-2014,131,44.88,44.88,44.87,44.87,1000
30-5-2014,132,44.88,44.88,44.88,44.88,400
30-5-2014,133,44.87,44.87,44.87,44.87,3200
30-5-2014,134,44.87,44.87,44.87,44.87,0
30-5-2014,135,44.87,44.87,44.87,44.87,100
30-5-2014,136,44.88,44.88,44.88,44.88,500
30-5-2014,137,44.88,44.88,44.88,44.88,0
30-5-2014,138,44.88,44.88,44.88,44.88,0
30-5-2014,139,44.88,44.88,44.88,44.88,700
30-5-2014,140,44.88,44.88,44.88,44.88,1522
30-5-2014,141,44.88,44.88,44.88,44.88,0
30-5-2014,142,44.88,44.88,44.88,44.88,0
30-5-2014,143,44.88,44.88,44.88,44.88,400
30-5-2014,144,44.88,44.88,44.88,44.88,0
30-5-2014,145,44.885,44.885,44.885,44.885,100
30-5-2014,146,44.885,44.885,44.885,44.885,0
30-5-2014,147,44.885,44.885,44.885,44.885,0
30-5-2014,148,44.89,44.89,44.89,44.89,100
30-5-2014,149,44.89,44.89,44.89,44.89,1000
30-5-2014,150,44.89,44.89,44.89,44.89,200
30-5-2014,151,44.89,44.89,44.89,44.89,100
30-5-2014,152,44.895,44.895,44.895,44.895,18600
30-5-2014,153,44.895,44.895,44.895,44.895,1901
30-5-2014,154,44.895,44.895,44.895,44.895,600
30-5-2014,155,44.895,44.895,44.895,44.895,700
30-5-2014,156,44.895,44.895,44.895,44.895,0
30-5-2014,157,44.895,44.895,44.895,44.895,0
30-5-2014,158,44.895,44.895,44.895,44.895,9500
30-5-2014,159,44.895,44.895,44.895,44.895,9474
30-5-2014,160,44.895,44.895,44.895,44.895,0
30-5-2014,161,44.89,44.89,44.89,44.89,2000
30-5-2014,162,44.89,44.89,44.89,44.89,0
30-5-2014,163,44.89,44.89,44.89,44.89,0
30-5-2014,164,44.89,44.89,44.89,44.89,0
30-5-2014,165,44.89,44.89,44.89,44.89,0
30-5-2014,166,44.89,44.89,44.89,44.89,900
30-5-2014,167,44.89,44.89,44.89,44.89,100
30-5-2014,168,44.89,44.89,44.89,44.89,0
30-5-2014,169,44.89,44.89,44.89,44.89,0
30-5-2014,170,44.9,44.9,44.9,44.9,100
30-5-2014,171,44.9,44.9,44.9,44.9,0
30-5-2014,172,44.905,44.905,44.905,44.905,100
30-5-2014,173,44.905,44.905,44.905,44.905,0
30-5-2014,174,44.905,44.905,44.905,44.905,0
30-5-2014,175,44.91,44.91,44.91,44.91,1100
30-5-2014,176,44.91,44.91,44.91,44.91,0
30-5-2014,177,44.93,44.93,44.92,44.92,800
30-5-2014,178,44.93,44.93,44.93,44.93,0
30-5-2014,179,44.93,44.93,44.93,44.93,0
30-5-2014,180,44.93,44.93,44.93,44.93,0
30-5-2014,181,44.94,44.94,44.94,44.94,200
30-5-2014,182,44.94,44.94,44.94,44.94,0
30-5-2014,183,44.94,44.94,44.94,44.94,0
30-5-2014,184,44.94,44.94,44.94,44.94,3997
30-5-2014,185,44.93,44.94,44.93,44.94,8600
30-5-2014,186,44.93,44.93,44.93,44.93,0
30-5-2014,187,44.93,44.93,44.93,44.93,0
30-5-2014,188,44.93,44.93,44.93,44.93,0
30-5-2014,189,44.92,44.92,44.92,44.92,1196
30-5-2014,190,44.92,44.92,44.92,44.92,0
30-5-2014,191,44.92,44.92,44.92,44.92,0
30-5-2014,192,44.91,44.91,44.91,44.91,1300
30-5-2014,193,44.92,44.92,44.92,44.92,600
30-5-2014,194,44.93,44.93,44.93,44.93,400
30-5-2014,195,44.93,44.93,44.93,44.93,100
30-5-2014,196,44.93,44.93,44.93,44.93,0
30-5-2014,197,44.92,44.93,44.92,44.93,6100
30-5-2014,198,44.92,44.92,44.92,44.92,0
30-5-2014,199,44.92,44.92,44.92,44.92,0
30-5-2014,200,44.93,44.93,44.93,44.93,600
30-5-2014,201,44.93,44.93,44.93,44.93,8300
30-5-2014,202,44.92,44.92,44.92,44.92,2000
30-5-2014,203,44.92,44.92,44.92,44.92,300
30-5-2014,204,44.93,44.93,44.93,44.93,400
30-5-2014,205,44.93,44.93,44.93,44.93,1400
30-5-2014,206,44.93,44.93,44.93,44.93,0
30-5-2014,207,44.935,44.935,44.93,44.93,200
30-5-2014,208,44.935,44.935,44.935,44.935,0
30-5-2014,209,44.93,44.93,44.93,44.93,1500
30-5-2014,210,44.93,44.93,44.93,44.93,800
30-5-2014,211,44.93,44.93,44.93,44.93,0
30-5-2014,212,44.93,44.93,44.93,44.93,0
30-5-2014,213,44.94,44.94,44.94,44.94,400
30-5-2014,214,44.94,44.94,44.94,44.94,0
30-5-2014,215,44.94,44.94,44.94,44.94,0
30-5-2014,216,44.94,44.94,44.94,44.94,0
30-5-2014,217,44.94,44.94,44.94,44.94,0
30-5-2014,218,44.94,44.94,44.94,44.94,0
30-5-2014,219,44.94,44.94,44.94,44.94,0
30-5-2014,220,44.94,44.94,44.94,44.94,0
30-5-2014,221,44.945,44.945,44.945,44.945,200
30-5-2014,222,44.945,44.945,44.945,44.945,0
30-5-2014,223,44.945,44.945,44.945,44.945,0
30-5-2014,224,44.94,44.94,44.94,44.94,100
30-5-2014,225,44.94,44.94,44.94,44.94,0
30-5-2014,226,44.945,44.945,44.94,44.94,300
30-5-2014,227,44.945,44.945,44.945,44.945,0
30-5-2014,228,44.95,44.95,44.95,44.95,1200
30-5-2014,229,44.95,44.95,44.95,44.95,0
30-5-2014,230,44.95,44.95,44.95,44.95,0
30-5-2014,231,44.95,44.95,44.95,44.95,0
30-5-2014,232,44.97,44.97,44.97,44.97,21800
30-5-2014,233,44.97,44.97,44.97,44.97,0
30-5-2014,234,44.97,44.97,44.97,44.97,0
30-5-2014,235,44.965,44.97,44.965,44.97,1591
30-5-2014,236,44.97,44.975,44.97,44.97,44858
30-5-2014,237,44.97,44.97,44.97,44.97,400
30-5-2014,238,44.97,44.97,44.97,44.97,0
30-5-2014,239,44.97,44.97,44.97,44.97,0
30-5-2014,240,44.97,44.97,44.97,44.97,0
30-5-2014,241,44.97,44.97,44.97,44.97,0
30-5-2014,242,44.96,44.96,44.96,44.96,1404
30-5-2014,243,44.96,44.96,44.96,44.96,896
30-5-2014,244,44.96,44.96,44.96,44.96,0
30-5-2014,245,44.96,44.96,44.96,44.96,0
30-5-2014,246,44.96,44.96,44.96,44.96,0
30-5-2014,247,44.96,44.96,44.96,44.96,0
30-5-2014,248,44.96,44.96,44.96,44.96,0
30-5-2014,249,44.96,44.96,44.96,44.96,2000
30-5-2014,250,44.96,44.96,44.96,44.96,0
30-5-2014,251,44.96,44.96,44.96,44.96,1800
30-5-2014,252,44.96,44.96,44.96,44.96,0
30-5-2014,253,44.96,44.96,44.96,44.96,1633
30-5-2014,254,44.96,44.96,44.96,44.96,1462
30-5-2014,255,44.96,44.96,44.96,44.96,0
30-5-2014,256,44.97,44.97,44.97,44.97,100
30-5-2014,257,44.97,44.97,44.97,44.97,0
30-5-2014,258,44.98,44.98,44.98,44.98,1279
30-5-2014,259,44.975,44.975,44.975,44.975,200
30-5-2014,260,44.975,44.975,44.975,44.975,0
30-5-2014,261,44.975,44.975,44.975,44.975,0
30-5-2014,262,44.98,44.98,44.98,44.98,500
30-5-2014,263,44.98,44.98,44.98,44.98,0
30-5-2014,264,44.98,44.98,44.98,44.98,0
30-5-2014,265,44.98,44.98,44.98,44.98,0
30-5-2014,266,44.985,44.985,44.985,44.985,100
30-5-2014,267,44.985,44.985,44.985,44.985,0
30-5-2014,268,44.985,44.985,44.985,44.985,0
30-5-2014,269,44.99,44.99,44.99,44.99,900
30-5-2014,270,44.99,44.99,44.99,44.99,0
30-5-2014,271,44.99,44.99,44.99,44.99,487
30-5-2014,272,44.99,44.99,44.99,44.99,0
30-5-2014,273,44.99,44.99,44.99,44.99,800
30-5-2014,274,44.99,44.99,44.99,44.99,2500
30-5-2014,275,44.99,44.99,44.99,44.99,0
30-5-2014,276,44.99,44.99,44.99,44.99,0
30-5-2014,277,44.99,44.99,44.99,44.99,0
30-5-2014,278,44.99,44.99,44.99,44.99,1253
30-5-2014,279,45.0,45.0,45.0,45.0,1279
30-5-2014,280,45.0,45.0,45.0,45.0,1189
30-5-2014,281,45.0,45.0,45.0,45.0,0
30-5-2014,282,45.0,45.0,45.0,45.0,0
30-5-2014,283,45.01,45.01,45.01,45.01,800
30-5-2014,284,45.01,45.01,45.01,45.01,0
30-5-2014,285,45.0,45.0,45.0,45.0,100
30-5-2014,286,45.0,45.0,45.0,45.0,0
30-5-2014,287,45.0,45.0,45.0,45.0,0
30-5-2014,288,45.0,45.0,45.0,45.0,0
30-5-2014,289,45.0,45.0,45.0,45.0,0
30-5-2014,290,45.0,45.0,45.0,45.0,200
30-5-2014,291,45.0,45.0,45.0,45.0,0
30-5-2014,292,45.005,45.005,45.005,45.005,100
30-5-2014,293,45.005,45.005,45.005,45.005,0
30-5-2014,294,45.005,45.005,45.005,45.005,0
30-5-2014,295,45.01,45.01,45.01,45.01,100
30-5-2014,296,45.01,45.01,45.01,45.01,1100
30-5-2014,297,45.01,45.01,45.01,45.01,1200
30-5-2014,298,45.01,45.01,45.01,45.01,1300
30-5-2014,299,45.01,45.01,45.01,45.01,2100
30-5-2014,300,45.01,45.01,45.01,45.01,0
30-5-2014,301,45.015,45.015,45.015,45.015,100
30-5-2014,302,45.015,45.015,45.015,45.015,100
30-5-2014,303,45.02,45.02,45.02,45.02,300
30-5-2014,304,45.01,45.015,45.01,45.01,3610
30-5-2014,305,45.01,45.01,45.01,45.01,400
30-5-2014,306,45.01,45.01,45.01,45.01,0
30-5-2014,307,45.01,45.01,45.01,45.01,0
30-5-2014,308,45.0,45.01,45.0,45.005,500
30-5-2014,309,45.0,45.0,45.0,45.0,0
30-5-2014,310,45.0,45.0,45.0,45.0,0
30-5-2014,311,45.0,45.0,45.0,45.0,0
30-5-2014,312,45.0,45.01,45.0,45.01,44024
30-5-2014,313,45.0,45.0,45.0,45.0,2700
30-5-2014,314,45.01,45.01,45.01,45.01,300
30-5-2014,315,45.01,45.01,45.01,45.01,1100
30-5-2014,316,45.01,45.01,45.01,45.01,4834
30-5-2014,317,45.015,45.015,45.015,45.015,200
30-5-2014,318,45.01,45.01,45.01,45.01,360
30-5-2014,319,45.015,45.015,45.01,45.01,700
30-5-2014,320,45.015,45.015,45.015,45.015,0
30-5-2014,321,45.01,45.01,45.01,45.01,200
30-5-2014,322,45.01,45.01,45.01,45.01,945
30-5-2014,323,45.01,45.01,45.01,45.01,0
30-5-2014,324,45.01,45.01,45.01,45.01,0
30-5-2014,325,45.015,45.015,45.015,45.015,1100
30-5-2014,326,45.015,45.015,45.015,45.015,0
30-5-2014,327,45.01,45.01,45.01,45.01,1328
30-5-2014,328,45.01,45.01,45.01,45.01,400
30-5-2014,329,45.01,45.01,45.01,45.01,0
30-5-2014,330,44.99,45.0,44.99,45.0,2100
30-5-2014,331,44.99,44.99,44.99,44.99,7300
30-5-2014,332,44.99,44.99,44.99,44.99,0
30-5-2014,333,44.98,44.98,44.98,44.98,1000
30-5-2014,334,44.98,44.98,44.98,44.98,0
30-5-2014,335,44.98,44.98,44.98,44.98,0
30-5-2014,336,44.98,44.98,44.98,44.98,0
30-5-2014,337,44.98,44.98,44.98,44.98,0
30-5-2014,338,44.98,44.98,44.98,44.98,0
30-5-2014,339,44.98,44.98,44.98,44.98,300
30-5-2014,340,44.98,44.98,44.98,44.98,0
30-5-2014,341,44.97,44.97,44.97,44.97,1000
30-5-2014,342,44.97,44.97,44.965,44.965,29370
30-5-2014,343,44.97,44.97,44.97,44.97,0
30-5-2014,344,44.97,44.97,44.97,44.97,0
30-5-2014,345,44.97,44.97,44.97,44.97,200
30-5-2014,346,44.97,44.97,44.97,44.97,0
30-5-2014,347,44.96,44.96,44.96,44.96,1100
30-5-2014,348,44.96,44.96,44.96,44.96,300
30-5-2014,349,44.95,44.951,44.95,44.951,5260
30-5-2014,350,44.945,44.95,44.945,44.95,2966
30-5-2014,351,44.945,44.945,44.945,44.945,100
30-5-2014,352,44.945,44.95,44.945,44.945,2691
30-5-2014,353,44.95,44.95,44.95,44.95,9100
30-5-2014,354,44.95,44.95,44.95,44.95,1100
30-5-2014,355,44.95,44.95,44.945,44.945,800
30-5-2014,356,44.94,44.945,44.94,44.945,1600
30-5-2014,357,44.95,44.95,44.94,44.94,4200
30-5-2014,358,44.96,44.96,44.96,44.96,1850
30-5-2014,359,44.965,44.965,44.96,44.96,1900
30-5-2014,360,44.965,44.965,44.965,44.965,600
30-5-2014,361,44.96,44.96,44.96,44.96,2548
30-5-2014,362,44.96,44.96,44.96,44.96,0
30-5-2014,363,44.965,44.965,44.96,44.96,500
30-5-2014,364,44.965,44.965,44.965,44.965,200
30-5-2014,365,44.965,44.965,44.965,44.965,400
30-5-2014,366,44.98,44.98,44.965,44.965,14800
30-5-2014,367,44.99,44.99,44.99,44.99,1000
30-5-2014,368,44.98,44.995,44.98,44.995,14054
30-5-2014,369,44.96,44.98,44.96,44.98,7657
30-5-2014,370,44.96,44.965,44.955,44.965,8800
30-5-2014,371,44.97,44.97,44.965,44.965,3395
30-5-2014,372,44.985,44.985,44.98,44.98,2055
30-5-2014,373,44.98,44.98,44.98,44.98,2308
30-5-2014,374,44.985,44.985,44.985,44.985,500
30-5-2014,375,44.99,44.995,44.99,44.99,13000
30-5-2014,376,45.01,45.01,45.0,45.0,4460
30-5-2014,377,45.005,45.005,45.005,45.005,300
30-5-2014,378,45.0,45.0,45.0,45.0,3800
30-5-2014,379,45.005,45.005,45.005,45.005,300
30-5-2014,380,45.01,45.01,45.005,45.005,3000
30-5-2014,381,45.02,45.02,45.02,45.02,600
30-5-2014,382,45.02,45.02,45.02,45.02,300
30-5-2014,383,45.025,45.025,45.015,45.015,2100
30-5-2014,384,45.025,45.03,45.025,45.025,600
30-5-2014,385,45.03,45.03,45.025,45.03,11300
30-5-2014,386,45.035,45.04,45.035,45.04,700
30-5-2014,387,45.065,45.065,45.04,45.04,24931
30-5-2014,388,45.065,45.07,45.065,45.07,10583
30-5-2014,389,45.065,45.065,45.065,45.065,768
30-5-2014,390,45.0,45.065,45.0,45.065,360110
2-6-2014,1,44.97,44.99,44.91,44.91,8470
2-6-2014,2,44.91,44.94,44.905,44.94,7450
2-6-2014,3,44.9,44.9,44.89,44.9,11378
2-6-2014,4,44.93,44.93,44.91,44.91,7453
2-6-2014,5,44.94,44.94,44.94,44.94,800
2-6-2014,6,44.96,44.965,44.94,44.94,6228
2-6-2014,7,44.98,44.98,44.96,44.96,2000
2-6-2014,8,44.98,44.98,44.98,44.98,972
2-6-2014,9,44.99,44.99,44.99,44.99,800
2-6-2014,10,45.0,45.0,45.0,45.0,314
2-6-2014,11,44.99,44.99,44.99,44.99,2200
2-6-2014,12,44.97,44.99,44.97,44.99,2522
2-6-2014,13,44.95,44.96,44.95,44.96,500
2-6-2014,14,44.95,44.95,44.95,44.95,2700
2-6-2014,15,44.97,44.97,44.955,44.955,900
2-6-2014,16,44.975,44.975,44.965,44.965,1900
2-6-2014,17,44.985,44.985,44.98,44.98,3254
2-6-2014,18,44.985,44.985,44.985,44.985,0
2-6-2014,19,44.97,44.985,44.97,44.985,900
2-6-2014,20,44.97,44.97,44.97,44.97,0
2-6-2014,21,44.98,44.98,44.97,44.97,4800
2-6-2014,22,44.98,44.98,44.98,44.98,10780
2-6-2014,23,44.98,44.98,44.98,44.98,0
2-6-2014,24,44.98,44.98,44.98,44.98,0
2-6-2014,25,45.0,45.0,44.99,44.99,5200
2-6-2014,26,45.0,45.0,45.0,45.0,500
2-6-2014,27,45.0,45.0,45.0,45.0,2000
2-6-2014,28,44.99,45.0,44.99,45.0,900
2-6-2014,29,44.98,44.98,44.98,44.98,5881
2-6-2014,30,44.96,44.98,44.96,44.98,25869
2-6-2014,31,44.99,44.99,44.94,44.94,15293
2-6-2014,32,44.98,44.98,44.98,44.98,2457
2-6-2014,33,44.96,44.98,44.96,44.98,2000
2-6-2014,34,44.94,44.96,44.94,44.96,2900
2-6-2014,35,44.94,44.94,44.94,44.94,400
2-6-2014,36,44.95,44.96,44.94,44.94,18931
2-6-2014,37,44.94,44.94,44.94,44.94,500
2-6-2014,38,44.94,44.94,44.94,44.94,8000
2-6-2014,39,44.94,44.95,44.94,44.95,3300
2-6-2014,40,44.95,44.95,44.95,44.95,1100
2-6-2014,41,44.95,44.95,44.95,44.95,6900
2-6-2014,42,44.96,44.965,44.95,44.95,11500
2-6-2014,43,44.96,44.96,44.96,44.96,200
2-6-2014,44,44.96,44.96,44.96,44.96,0
2-6-2014,45,44.95,44.951,44.95,44.951,200
2-6-2014,46,44.95,44.95,44.95,44.95,0
2-6-2014,47,44.95,44.95,44.95,44.95,1700
2-6-2014,48,44.94,44.94,44.94,44.94,600
2-6-2014,49,44.94,44.94,44.94,44.94,0
2-6-2014,50,44.94,44.94,44.94,44.94,4900
2-6-2014,51,44.93,44.93,44.93,44.93,1000
2-6-2014,52,44.93,44.93,44.93,44.93,0
2-6-2014,53,44.92,44.92,44.92,44.92,500
2-6-2014,54,44.92,44.92,44.915,44.915,1400
2-6-2014,55,44.92,44.92,44.92,44.92,0
2-6-2014,56,44.91,44.92,44.91,44.92,4863
2-6-2014,57,44.92,44.92,44.92,44.92,100
2-6-2014,58,44.92,44.92,44.92,44.92,0
2-6-2014,59,44.94,44.94,44.93,44.93,1857
2-6-2014,60,44.94,44.94,44.94,44.94,600
2-6-2014,61,44.94,44.94,44.94,44.94,200
2-6-2014,62,44.92,44.94,44.92,44.94,1609
2-6-2014,63,44.92,44.92,44.92,44.92,100
2-6-2014,64,44.91,44.91,44.91,44.91,800
2-6-2014,65,44.93,44.93,44.93,44.93,100
2-6-2014,66,44.93,44.93,44.93,44.93,0
2-6-2014,67,44.93,44.93,44.93,44.93,0
2-6-2014,68,44.93,44.93,44.93,44.93,1000
2-6-2014,69,44.93,44.93,44.93,44.93,0
2-6-2014,70,44.93,44.93,44.93,44.93,0
2-6-2014,71,44.9,44.92,44.9,44.92,18600
2-6-2014,72,44.9,44.9,44.9,44.9,0
2-6-2014,73,44.885,44.89,44.885,44.89,410
2-6-2014,74,44.885,44.885,44.885,44.885,0
2-6-2014,75,44.885,44.885,44.885,44.885,0
2-6-2014,76,44.89,44.89,44.89,44.89,100
2-6-2014,77,44.9,44.9,44.9,44.9,200
2-6-2014,78,44.91,44.91,44.91,44.91,200
2-6-2014,79,44.91,44.91,44.91,44.91,200
2-6-2014,80,44.9,44.9,44.9,44.9,1000
2-6-2014,81,44.9,44.9,44.9,44.9,0
2-6-2014,82,44.91,44.91,44.91,44.91,200
2-6-2014,83,44.91,44.91,44.91,44.91,0
2-6-2014,84,44.915,44.915,44.91,44.91,600
2-6-2014,85,44.91,44.91,44.91,44.91,1200
2-6-2014,86,44.9,44.9,44.9,44.9,100
2-6-2014,87,44.9,44.9,44.9,44.9,600
2-6-2014,88,44.91,44.91,44.91,44.91,200
2-6-2014,89,44.925,44.925,44.925,44.925,100
2-6-2014,90,44.93,44.93,44.93,44.93,100
2-6-2014,91,44.93,44.93,44.93,44.93,0
2-6-2014,92,44.93,44.93,44.93,44.93,1500
2-6-2014,93,44.93,44.93,44.93,44.93,0
2-6-2014,94,44.93,44.93,44.93,44.93,0
2-6-2014,95,44.93,44.93,44.93,44.93,400
2-6-2014,96,44.93,44.93,44.93,44.93,0
2-6-2014,97,44.94,44.945,44.94,44.94,1400
2-6-2014,98,44.95,44.95,44.94,44.94,1900
2-6-2014,99,44.94,44.94,44.94,44.94,1400
2-6-2014,100,44.94,44.94,44.94,44.94,0
2-6-2014,101,44.95,44.95,44.95,44.95,700
2-6-2014,102,44.94,44.945,44.94,44.945,3383
2-6-2014,103,44.94,44.94,44.94,44.94,0
2-6-2014,104,44.93,44.93,44.93,44.93,100
2-6-2014,105,44.935,44.935,44.935,44.935,200
2-6-2014,106,44.945,44.945,44.94,44.94,700
2-6-2014,107,44.95,44.95,44.95,44.95,1600
2-6-2014,108,44.95,44.95,44.95,44.95,1509
2-6-2014,109,44.94,44.94,44.94,44.94,500
2-6-2014,110,44.94,44.94,44.94,44.94,0
2-6-2014,111,44.94,44.94,44.94,44.94,400
2-6-2014,112,44.94,44.94,44.94,44.94,0
2-6-2014,113,44.935,44.935,44.935,44.935,100
2-6-2014,114,44.935,44.935,44.935,44.935,0
2-6-2014,115,44.935,44.935,44.935,44.935,0
2-6-2014,116,44.935,44.935,44.935,44.935,0
2-6-2014,117,44.935,44.935,44.935,44.935,0
2-6-2014,118,44.935,44.935,44.935,44.935,0
2-6-2014,119,44.94,44.94,44.94,44.94,800
