DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,49,29.81,29.82,29.68,29.69,3700
30-5-2014,50,29.77,29.8399,29.77,29.836,2700
30-5-2014,51,29.76,29.81,29.76,29.78,2700
30-5-2014,52,29.79,29.8,29.75,29.786,3051
30-5-2014,53,29.82,29.82,29.76,29.76,16156
30-5-2014,54,29.79,29.83,29.7801,29.83,5193
30-5-2014,55,29.79,29.82,29.78,29.8,2200
30-5-2014,56,29.9,29.9,29.79,29.79,19200
30-5-2014,57,30.01,30.01,29.87,29.891,9345
30-5-2014,58,30.04,30.08,30.02,30.02,32145
30-5-2014,59,30.05,30.05,30.02,30.05,16726
30-5-2014,60,30.19,30.21,30.03,30.03,26074
30-5-2014,61,30.21,30.24,30.15,30.21,9400
30-5-2014,62,30.22,30.24,30.2,30.22,1575
30-5-2014,63,30.39,30.39,30.25,30.25,15972
30-5-2014,64,30.36,30.48,30.36,30.37,44230
30-5-2014,65,30.3155,30.41,30.29,30.39,3800
30-5-2014,66,30.38,30.38,30.29,30.32,5550
30-5-2014,67,30.22,30.36,30.2,30.36,5770
30-5-2014,68,30.34,30.34,30.23,30.24,1800
30-5-2014,69,30.28,30.31,30.28,30.31,800
30-5-2014,70,30.32,30.33,30.29,30.3,1290
30-5-2014,71,30.32,30.33,30.31,30.31,3800
30-5-2014,72,30.329,30.33,30.2901,30.311,4990
30-5-2014,73,30.29,30.36,30.29,30.32,8684
30-5-2014,74,30.33,30.33,30.28,30.28,1000
30-5-2014,75,30.3,30.3331,30.3,30.33,1535
30-5-2014,76,30.3012,30.3199,30.261,30.3199,1450
30-5-2014,77,30.29,30.29,30.26,30.29,2066
30-5-2014,78,30.28,30.29,30.261,30.261,1200
30-5-2014,79,30.3,30.3,30.27,30.27,1600
30-5-2014,80,30.3,30.3165,30.3,30.3165,365
30-5-2014,81,30.42,30.42,30.34,30.34,7490
30-5-2014,82,30.375,30.4,30.375,30.38,1300
30-5-2014,83,30.38,30.4,30.38,30.4,2100
30-5-2014,84,30.38,30.42,30.37,30.41,1600
30-5-2014,85,30.3199,30.34,30.31,30.33,1400
30-5-2014,86,30.37,30.37,30.31,30.32,3086
30-5-2014,87,30.3499,30.3999,30.33,30.38,1850
30-5-2014,88,30.35,30.35,30.35,30.35,600
30-5-2014,89,30.347,30.362,30.33,30.362,1325
30-5-2014,90,30.34,30.37,30.32,30.34,2600
30-5-2014,91,30.41,30.41,30.38,30.38,2100
30-5-2014,92,30.35,30.41,30.35,30.4064,2500
30-5-2014,93,30.49,30.49,30.38,30.38,7177
30-5-2014,94,30.5599,30.5599,30.48,30.49,5040
30-5-2014,95,30.514,30.53,30.5,30.53,5512
30-5-2014,96,30.49,30.5054,30.48,30.5,1900
30-5-2014,97,30.48,30.5,30.48,30.5,800
30-5-2014,98,30.44,30.48,30.44,30.4781,1604
30-5-2014,99,30.4203,30.44,30.36,30.44,3000
30-5-2014,100,30.3754,30.43,30.37,30.41,2200
30-5-2014,101,30.38,30.42,30.37,30.4,7000
30-5-2014,102,30.3997,30.3999,30.3997,30.3999,200
30-5-2014,103,30.325,30.37,30.32,30.37,1471
30-5-2014,104,30.3,30.35,30.3,30.31,2800
30-5-2014,105,30.38,30.38,30.31,30.32,9989
30-5-2014,106,30.3201,30.38,30.32,30.38,3601
30-5-2014,107,30.34,30.36,30.34,30.34,700
30-5-2014,108,30.34,30.34,30.34,30.34,200
30-5-2014,109,30.33,30.3499,30.33,30.3499,1539
30-5-2014,110,30.33,30.33,30.31,30.32,1000
30-5-2014,111,30.32,30.339,30.31,30.339,975
30-5-2014,112,30.2675,30.3101,30.2675,30.3101,1296
30-5-2014,113,30.2199,30.27,30.18,30.27,9952
30-5-2014,114,30.23,30.23,30.2,30.22,1200
30-5-2014,115,30.16,30.21,30.16,30.21,3700
30-5-2014,116,30.0948,30.15,30.08,30.15,7799
30-5-2014,117,30.11,30.11,30.095,30.1,1400
30-5-2014,118,30.08,30.1199,30.0403,30.1199,3340
30-5-2014,119,30.088,30.088,30.0701,30.0701,401
30-5-2014,120,30.06,30.11,30.06,30.07,3100
30-5-2014,121,30.13,30.13,30.055,30.0631,2200
30-5-2014,122,30.1,30.1,30.0864,30.1,800
30-5-2014,123,30.1001,30.1196,30.1001,30.1196,4000
30-5-2014,124,30.105,30.105,30.105,30.105,165
30-5-2014,125,30.1,30.17,30.1,30.16,2800
30-5-2014,126,30.12,30.12,30.12,30.12,200
30-5-2014,127,30.101,30.101,30.101,30.101,150
30-5-2014,128,30.09,30.1259,30.08,30.1259,1225
30-5-2014,129,30.04,30.0401,30.04,30.0401,700
30-5-2014,130,30.04,30.04,30.03,30.03,200
30-5-2014,131,30.03,30.03,30.03,30.03,300
30-5-2014,132,30.0,30.025,29.95,30.0,3845
30-5-2014,133,29.94,29.97,29.94,29.97,610
30-5-2014,134,29.9,29.9399,29.9,29.93,1925
30-5-2014,135,29.925,29.94,29.92,29.92,1500
30-5-2014,136,29.92,29.93,29.92,29.92,900
30-5-2014,137,29.9331,29.94,29.92,29.92,1300
30-5-2014,138,29.93,29.93,29.9,29.91,1300
30-5-2014,139,29.967,29.97,29.94,29.94,1800
30-5-2014,140,29.99,29.99,29.9699,29.97,5000
30-5-2014,141,29.96,30.0,29.95,30.0,1700
30-5-2014,142,29.9712,29.9712,29.9712,29.9712,100
30-5-2014,143,29.92,29.96,29.92,29.96,1000
30-5-2014,144,29.91,29.92,29.91,29.92,300
30-5-2014,145,29.87,29.91,29.87,29.88,2850
30-5-2014,146,29.84,29.8946,29.83,29.8946,2100
30-5-2014,147,29.83,29.857,29.82,29.821,1400
30-5-2014,148,29.79,29.82,29.79,29.82,2345
30-5-2014,149,29.8,29.805,29.79,29.79,1150
30-5-2014,150,29.85,29.85,29.81,29.81,1825
30-5-2014,151,29.8748,29.8748,29.835,29.835,1500
30-5-2014,152,29.8303,29.875,29.83,29.85,767
30-5-2014,153,29.8303,29.8303,29.8303,29.8303,0
30-5-2014,154,29.89,29.89,29.84,29.84,1830
30-5-2014,155,29.92,29.92,29.9,29.9,500
30-5-2014,156,29.92,29.95,29.92,29.94,2950
30-5-2014,157,29.92,29.9239,29.91,29.9239,750
30-5-2014,158,29.94,29.94,29.9279,29.9279,1700
30-5-2014,159,29.88,29.93,29.88,29.92,2400
30-5-2014,160,29.84,29.86,29.83,29.86,2000
30-5-2014,161,29.8,29.846,29.8,29.82,1625
30-5-2014,162,29.8,29.83,29.8,29.826,1800
30-5-2014,163,29.82,29.82,29.82,29.82,100
30-5-2014,164,29.83,29.8399,29.79,29.839,2079
30-5-2014,165,29.812,29.8128,29.78,29.78,960
30-5-2014,166,29.79,29.79,29.78,29.78,600
30-5-2014,167,29.81,29.81,29.77,29.77,2200
30-5-2014,168,29.8,29.8004,29.8,29.8004,600
30-5-2014,169,29.81,29.83,29.79,29.8,2300
30-5-2014,170,29.8179,29.829,29.8179,29.829,600
30-5-2014,171,29.8782,29.8782,29.84,29.84,2200
30-5-2014,172,29.8697,29.87,29.85,29.87,850
30-5-2014,173,29.84,29.85,29.84,29.85,1100
30-5-2014,174,29.7801,29.84,29.7801,29.83,5104
30-5-2014,175,29.72,29.78,29.71,29.78,43700
30-5-2014,176,29.65,29.74,29.65,29.72,2689
30-5-2014,177,29.65,29.6937,29.65,29.65,2864
30-5-2014,178,29.689,29.689,29.65,29.65,1675
30-5-2014,179,29.62,29.69,29.62,29.69,5266
30-5-2014,180,29.62,29.62,29.61,29.62,600
30-5-2014,181,29.6,29.63,29.6,29.61,3900
30-5-2014,182,29.62,29.63,29.59,29.59,4038
30-5-2014,183,29.59,29.6199,29.59,29.618,1851
30-5-2014,184,29.59,29.62,29.59,29.59,1100
30-5-2014,185,29.6,29.6,29.59,29.5901,4346
30-5-2014,186,29.531,29.59,29.531,29.59,3188
30-5-2014,187,29.61,29.62,29.555,29.56,7000
30-5-2014,188,29.58,29.6099,29.58,29.6099,2920
30-5-2014,189,29.52,29.58,29.52,29.58,800
30-5-2014,190,29.52,29.5395,29.52,29.5395,900
30-5-2014,191,29.5101,29.5599,29.51,29.51,2524
30-5-2014,192,29.38,29.52,29.36,29.5101,32857
30-5-2014,193,29.47,29.47,29.39,29.39,2700
30-5-2014,194,29.4799,29.4799,29.4201,29.4201,510
30-5-2014,195,29.57,29.57,29.43,29.43,4490
30-5-2014,196,29.61,29.66,29.5699,29.57,12000
30-5-2014,197,29.65,29.7,29.58,29.66,4450
30-5-2014,198,29.64,29.69,29.58,29.65,8349
30-5-2014,199,29.7157,29.7399,29.64,29.64,2285
30-5-2014,200,29.75,29.75,29.7126,29.743,2200
30-5-2014,201,29.83,29.83,29.76,29.76,2698
30-5-2014,202,29.78,29.8399,29.77,29.77,3295
30-5-2014,203,29.89,29.9,29.8,29.8,3510
30-5-2014,204,29.87,29.89,29.86,29.8899,1550
30-5-2014,205,29.8,29.85,29.8,29.85,898
30-5-2014,206,29.8,29.8,29.8,29.8,200
30-5-2014,207,29.7308,29.8072,29.7308,29.8,5615
30-5-2014,208,29.7902,29.7902,29.7902,29.7902,100
30-5-2014,209,29.85,29.85,29.81,29.81,2700
30-5-2014,210,29.83,29.83,29.83,29.83,100
30-5-2014,211,29.77,29.83,29.77,29.83,2200
30-5-2014,212,29.77,29.77,29.77,29.77,0
30-5-2014,213,29.81,29.81,29.76,29.76,320
30-5-2014,214,29.8399,29.8446,29.78,29.78,5844
30-5-2014,215,29.8956,29.9064,29.84,29.84,3194
30-5-2014,216,29.894,29.9052,29.89,29.89,4357
30-5-2014,217,29.919,29.96,29.891,29.91,4150
30-5-2014,218,29.9307,29.9307,29.91,29.93,1446
30-5-2014,219,29.93,29.93,29.93,29.93,600
30-5-2014,220,29.91,29.9263,29.91,29.92,2200
30-5-2014,221,29.85,29.9165,29.84,29.9165,2900
30-5-2014,222,29.81,29.84,29.81,29.84,900
30-5-2014,223,29.76,29.7801,29.76,29.7801,1300
30-5-2014,224,29.78,29.79,29.75,29.75,2600
30-5-2014,225,29.77,29.7876,29.77,29.7876,600
30-5-2014,226,29.712,29.77,29.7,29.77,2750
30-5-2014,227,29.68,29.68,29.67,29.67,200
30-5-2014,228,29.6,29.7,29.6,29.67,3900
30-5-2014,229,29.64,29.64,29.6,29.6,2575
30-5-2014,230,29.59,29.62,29.56,29.62,4250
30-5-2014,231,29.54,29.6,29.54,29.6,2500
30-5-2014,232,29.54,29.5892,29.54,29.5892,2500
30-5-2014,233,29.4804,29.54,29.46,29.54,2100
30-5-2014,234,29.45,29.49,29.45,29.475,4350
30-5-2014,235,29.45,29.489,29.45,29.489,3900
30-5-2014,236,29.5,29.5,29.4501,29.4501,6561
30-5-2014,237,29.434,29.499,29.43,29.48,1300
30-5-2014,238,29.44,29.453,29.43,29.43,1100
30-5-2014,239,29.415,29.44,29.4,29.44,4514
30-5-2014,240,29.419,29.4199,29.38,29.4,3754
30-5-2014,241,29.3029,29.42,29.3,29.418,18664
30-5-2014,242,29.2909,29.33,29.29,29.33,2700
30-5-2014,243,29.27,29.3499,29.27,29.3075,8605
30-5-2014,244,29.28,29.32,29.27,29.27,9256
30-5-2014,245,29.28,29.31,29.27,29.3099,4406
30-5-2014,246,29.26,29.31,29.26,29.27,4556
30-5-2014,247,29.277,29.28,29.25,29.28,1911
30-5-2014,248,29.21,29.28,29.21,29.26,2701
30-5-2014,249,29.21,29.24,29.21,29.24,1700
30-5-2014,250,29.235,29.27,29.22,29.22,6000
30-5-2014,251,29.3599,29.36,29.23,29.25,5422
30-5-2014,252,29.25,29.3499,29.25,29.33,1600
30-5-2014,253,29.2301,29.2799,29.22,29.268,2169
30-5-2014,254,29.263,29.28,29.23,29.23,2200
30-5-2014,255,29.29,29.32,29.29,29.3,1100
30-5-2014,256,29.26,29.3099,29.23,29.28,9513
30-5-2014,257,29.2654,29.2654,29.22,29.26,7926
30-5-2014,258,29.26,29.352,29.26,29.29,2941
30-5-2014,259,29.26,29.29,29.26,29.261,400
30-5-2014,260,29.37,29.37,29.31,29.31,4092
30-5-2014,261,29.35,29.35,29.34,29.35,700
30-5-2014,262,29.41,29.41,29.36,29.36,2600
30-5-2014,263,29.4078,29.4078,29.4078,29.4078,200
30-5-2014,264,29.39,29.425,29.39,29.42,2950
30-5-2014,265,29.408,29.43,29.408,29.429,1000
30-5-2014,266,29.34,29.39,29.34,29.39,2380
30-5-2014,267,29.37,29.42,29.34,29.35,1750
30-5-2014,268,29.383,29.383,29.381,29.381,1500
30-5-2014,269,29.4,29.41,29.4,29.4,370
30-5-2014,270,29.44,29.44,29.3901,29.4,2600
30-5-2014,271,29.38,29.429,29.38,29.42,900
30-5-2014,272,29.37,29.37,29.33,29.37,900
30-5-2014,273,29.35,29.38,29.34,29.36,2300
30-5-2014,274,29.399,29.399,29.35,29.38,800
30-5-2014,275,29.385,29.385,29.385,29.385,294
30-5-2014,276,29.4,29.4,29.4,29.4,900
30-5-2014,277,29.4,29.45,29.39,29.39,4300
30-5-2014,278,29.42,29.46,29.4,29.41,1412
30-5-2014,279,29.52,29.53,29.44,29.46,11100
30-5-2014,280,29.6099,29.61,29.54,29.54,8600
30-5-2014,281,29.59,29.59,29.58,29.59,1000
30-5-2014,282,29.61,29.615,29.61,29.61,800
30-5-2014,283,29.61,29.61,29.61,29.61,0
30-5-2014,284,29.48,29.59,29.42,29.59,9762
30-5-2014,285,29.47,29.5165,29.47,29.5165,950
30-5-2014,286,29.3901,29.47,29.3901,29.47,6198
30-5-2014,287,29.4,29.4399,29.3999,29.4,4199
30-5-2014,288,29.39,29.43,29.39,29.41,2873
30-5-2014,289,29.4,29.41,29.4,29.4,2050
30-5-2014,290,29.4,29.44,29.4,29.4299,4500
30-5-2014,291,29.41,29.41,29.4,29.4,500
30-5-2014,292,29.37,29.41,29.37,29.41,3500
30-5-2014,293,29.33,29.37,29.32,29.37,9400
30-5-2014,294,29.282,29.32,29.27,29.32,2350
30-5-2014,295,29.2903,29.32,29.29,29.29,1200
30-5-2014,296,29.35,29.35,29.29,29.31,5330
30-5-2014,297,29.41,29.43,29.33,29.33,3800
30-5-2014,298,29.3953,29.4497,29.3953,29.43,2130
30-5-2014,299,29.4,29.4,29.4,29.4,500
30-5-2014,300,29.415,29.4246,29.415,29.42,1700
30-5-2014,301,29.35,29.41,29.34,29.41,3600
30-5-2014,302,29.37,29.37,29.34,29.34,1850
30-5-2014,303,29.38,29.38,29.35,29.37,3100
30-5-2014,304,29.39,29.39,29.36,29.36,2600
30-5-2014,305,29.4,29.41,29.38,29.41,4152
30-5-2014,306,29.4,29.4,29.387,29.4,1842
30-5-2014,307,29.4,29.4465,29.4,29.4,4512
30-5-2014,308,29.4,29.42,29.4,29.42,1061
30-5-2014,309,29.4,29.42,29.39,29.42,1800
30-5-2014,310,29.4,29.4,29.395,29.4,1000
30-5-2014,311,29.4,29.42,29.395,29.405,9855
30-5-2014,312,29.43,29.43,29.39,29.4,10869
30-5-2014,313,29.43,29.43,29.43,29.43,400
30-5-2014,314,29.39,29.43,29.39,29.43,1500
30-5-2014,315,29.4,29.4,29.4,29.4,100
30-5-2014,316,29.415,29.42,29.41,29.42,1000
30-5-2014,317,29.425,29.44,29.42,29.42,3502
30-5-2014,318,29.36,29.43,29.36,29.425,3994
30-5-2014,319,29.4,29.42,29.38,29.38,600
30-5-2014,320,29.34,29.41,29.34,29.39,5126
30-5-2014,321,29.341,29.3599,29.341,29.3429,900
30-5-2014,322,29.34,29.36,29.32,29.35,3800
30-5-2014,323,29.34,29.36,29.33,29.36,4160
30-5-2014,324,29.35,29.35,29.3301,29.34,1677
30-5-2014,325,29.395,29.4,29.36,29.36,2000
30-5-2014,326,29.37,29.4,29.31,29.4,6798
30-5-2014,327,29.35,29.39,29.3246,29.37,3716
30-5-2014,328,29.31,29.345,29.31,29.343,2150
30-5-2014,329,29.36,29.36,29.32,29.32,2200
30-5-2014,330,29.33,29.36,29.33,29.36,1855
30-5-2014,331,29.31,29.33,29.3,29.3201,7463
30-5-2014,332,29.335,29.34,29.315,29.315,2597
30-5-2014,333,29.32,29.345,29.29,29.345,5200
30-5-2014,334,29.31,29.33,29.3,29.32,3000
30-5-2014,335,29.32,29.34,29.29,29.311,8800
30-5-2014,336,29.33,29.35,29.31,29.32,2300
30-5-2014,337,29.33,29.33,29.33,29.33,300
30-5-2014,338,29.326,29.35,29.32,29.34,6015
30-5-2014,339,29.3,29.37,29.3,29.34,4300
30-5-2014,340,29.33,29.36,29.3,29.3,3025
30-5-2014,341,29.35,29.38,29.33,29.33,4510
30-5-2014,342,29.4,29.416,29.36,29.38,2100
30-5-2014,343,29.39,29.45,29.34,29.4,13558
30-5-2014,344,29.38,29.39,29.35,29.39,1300
30-5-2014,345,29.395,29.4,29.35,29.39,5150
30-5-2014,346,29.43,29.43,29.41,29.42,800
30-5-2014,347,29.45,29.45,29.43,29.43,3100
30-5-2014,348,29.45,29.45,29.44,29.45,600
30-5-2014,349,29.39,29.44,29.35,29.44,6604
30-5-2014,350,29.39,29.43,29.35,29.41,6150
30-5-2014,351,29.39,29.45,29.39,29.43,5500
30-5-2014,352,29.38,29.42,29.38,29.41,1900
30-5-2014,353,29.37,29.4,29.37,29.4,2175
30-5-2014,354,29.31,29.38,29.3,29.38,6990
30-5-2014,355,29.31,29.33,29.31,29.3158,1800
30-5-2014,356,29.33,29.33,29.33,29.33,200
30-5-2014,357,29.39,29.4299,29.32,29.335,1675
30-5-2014,358,29.4,29.435,29.39,29.4,3700
30-5-2014,359,29.42,29.45,29.41,29.43,3458
30-5-2014,360,29.4,29.45,29.4,29.45,4600
30-5-2014,361,29.38,29.45,29.32,29.41,18065
30-5-2014,362,29.39,29.4,29.38,29.38,2041
30-5-2014,363,29.4299,29.44,29.38,29.39,2316
30-5-2014,364,29.38,29.41,29.35,29.41,3300
30-5-2014,365,29.44,29.45,29.4199,29.43,3560
30-5-2014,366,29.41,29.45,29.41,29.44,6300
30-5-2014,367,29.43,29.4475,29.4,29.42,4386
30-5-2014,368,29.42,29.4599,29.39,29.45,6093
30-5-2014,369,29.4,29.43,29.38,29.43,4103
30-5-2014,370,29.37,29.42,29.37,29.39,5770
30-5-2014,371,29.37,29.37,29.36,29.37,2300
30-5-2014,372,29.38,29.38,29.37,29.37,4022
30-5-2014,373,29.42,29.44,29.4,29.4,4100
30-5-2014,374,29.45,29.45,29.4,29.4,2304
30-5-2014,375,29.39,29.45,29.39,29.45,8817
30-5-2014,376,29.36,29.4,29.31,29.39,21746
30-5-2014,377,29.35,29.36,29.295,29.34,15214
30-5-2014,378,29.3,29.359,29.29,29.35,15425
30-5-2014,379,29.3,29.3299,29.29,29.31,8251
30-5-2014,380,29.3,29.3,29.285,29.3,23940
30-5-2014,381,29.26,29.3,29.255,29.3,42353
30-5-2014,382,29.26,29.27,29.25,29.26,16745
30-5-2014,383,29.25,29.26,29.24,29.25,23074
30-5-2014,384,29.23,29.25,29.21,29.25,21530
30-5-2014,385,29.24,29.26,29.18,29.24,30328
30-5-2014,386,29.18,29.26,29.18,29.22,33821
30-5-2014,387,29.19,29.22,29.19,29.2,13625
30-5-2014,388,29.19,29.21,29.18,29.19,52097
30-5-2014,389,29.25,29.28,29.19,29.195,39659
30-5-2014,390,29.22,29.26,29.19,29.25,142823
2-6-2014,1,29.37,29.5,29.316,29.47,24358
2-6-2014,2,29.4,29.49,29.3724,29.39,7600
2-6-2014,3,29.66,29.67,29.4502,29.46,5650
2-6-2014,4,29.4499,29.6,29.4,29.6,11652
2-6-2014,5,29.41,29.42,29.27,29.41,11283
2-6-2014,6,29.1509,29.3846,29.15,29.3846,11930
2-6-2014,7,29.2083,29.23,29.18,29.195,2150
2-6-2014,8,29.16,29.23,29.02,29.23,18281
2-6-2014,9,29.11,29.12,29.081,29.1,1550
2-6-2014,10,29.12,29.21,29.1101,29.1497,6770
2-6-2014,11,29.22,29.22,29.05,29.05,4220
2-6-2014,12,29.05,29.124,29.05,29.12,6950
2-6-2014,13,29.091,29.139,29.05,29.06,3207
2-6-2014,14,29.19,29.23,29.1699,29.1699,3300
2-6-2014,15,29.1,29.19,29.1,29.19,2600
2-6-2014,16,29.1,29.1,29.05,29.05,10802
2-6-2014,17,28.89,29.08,28.88,29.08,20328
2-6-2014,18,28.9,28.94,28.89,28.89,3600
2-6-2014,19,28.83,28.89,28.82,28.89,7560
2-6-2014,20,28.65,28.8147,28.64,28.8147,11751
2-6-2014,21,28.7401,28.78,28.6875,28.69,3951
2-6-2014,22,28.7803,28.79,28.69,28.75,4616
2-6-2014,23,28.72,28.78,28.68,28.78,10037
2-6-2014,24,28.7,28.78,28.68,28.74,12109
2-6-2014,25,28.73,28.79,28.7,28.7,3976
2-6-2014,26,28.72,28.75,28.71,28.726,5100
2-6-2014,27,28.752,28.752,28.68,28.72,14482
2-6-2014,28,28.67,28.76,28.61,28.76,9849
2-6-2014,29,28.64,28.707,28.64,28.67,10270
2-6-2014,30,28.51,28.65,28.5,28.64,16398
2-6-2014,31,28.37,28.49,28.37,28.48,20772
2-6-2014,32,28.386,28.41,28.3201,28.38,9895
2-6-2014,33,28.27,28.39,28.26,28.3697,14588
2-6-2014,34,28.29,28.31,28.26,28.3,6016
2-6-2014,35,28.27,28.3331,28.27,28.3,9051
2-6-2014,36,28.27,28.376,28.27,28.3,7224
2-6-2014,37,28.27,28.32,28.25,28.3,15306
2-6-2014,38,28.2,28.27,28.19,28.26,6691
2-6-2014,39,28.23,28.23,28.19,28.1901,4713
2-6-2014,40,28.132,28.19,28.05,28.19,21937
2-6-2014,41,28.25,28.25,28.1301,28.1301,21313
2-6-2014,42,28.3,28.3,28.25,28.28,10690
2-6-2014,43,28.22,28.31,28.22,28.31,8434
2-6-2014,44,28.2401,28.29,28.21,28.21,13150
2-6-2014,45,28.38,28.435,28.2608,28.2608,7061
2-6-2014,46,28.465,28.47,28.3601,28.38,8354
2-6-2014,47,28.48,28.4874,28.45,28.48,10310
2-6-2014,48,28.54,28.57,28.48,28.49,7621
2-6-2014,49,28.53,28.5399,28.51,28.5399,4937
2-6-2014,50,28.54,28.57,28.52,28.5299,8450
2-6-2014,51,28.64,28.65,28.5674,28.57,2800
2-6-2014,52,28.64,28.645,28.56,28.64,4260
2-6-2014,53,28.58,28.615,28.58,28.5968,2284
2-6-2014,54,28.67,28.7172,28.48,28.53,12553
2-6-2014,55,28.605,28.67,28.598,28.67,6200
2-6-2014,56,28.5,28.5807,28.48,28.5805,18919
2-6-2014,57,28.57,28.57,28.49,28.49,4249
2-6-2014,58,28.52,28.5699,28.51,28.5699,4600
2-6-2014,59,28.48,28.52,28.48,28.52,4126
2-6-2014,60,28.41,28.48,28.4,28.471,7159
2-6-2014,61,28.49,28.5,28.41,28.41,8200
2-6-2014,62,28.549,28.549,28.49,28.49,6255
2-6-2014,63,28.54,28.55,28.49,28.55,6067
2-6-2014,64,28.52,28.5763,28.5,28.5763,4150
2-6-2014,65,28.576,28.59,28.55,28.55,2075
2-6-2014,66,28.63,28.63,28.5601,28.59,4900
2-6-2014,67,28.665,28.695,28.65,28.68,4553
2-6-2014,68,28.67,28.67,28.62,28.62,4460
2-6-2014,69,28.7,28.73,28.67,28.69,7294
2-6-2014,70,28.73,28.73,28.693,28.71,5100
2-6-2014,71,28.59,28.7,28.59,28.7,3268
2-6-2014,72,28.54,28.64,28.54,28.59,3920
2-6-2014,73,28.519,28.519,28.5,28.5,500
2-6-2014,74,28.51,28.53,28.5,28.51,2550
2-6-2014,75,28.5,28.53,28.5,28.52,4553
2-6-2014,76,28.51,28.53,28.4901,28.5262,4159
2-6-2014,77,28.49,28.52,28.49,28.52,1389
2-6-2014,78,28.43,28.49,28.41,28.49,4200
2-6-2014,79,28.35,28.43,28.35,28.43,3200
2-6-2014,80,28.31,28.39,28.31,28.329,8025
2-6-2014,81,28.33,28.33,28.28,28.31,3839
2-6-2014,82,28.29,28.34,28.28,28.34,3076
2-6-2014,83,28.35,28.35,28.29,28.29,3572
2-6-2014,84,28.38,28.42,28.35,28.35,3100
2-6-2014,85,28.37,28.39,28.33,28.33,3584
2-6-2014,86,28.32,28.36,28.29,28.36,3975
2-6-2014,87,28.33,28.35,28.32,28.32,1900
2-6-2014,88,28.389,28.39,28.32,28.32,2500
2-6-2014,89,28.38,28.424,28.371,28.424,2050
2-6-2014,90,28.425,28.429,28.38,28.38,3100
2-6-2014,91,28.51,28.51,28.42,28.44,10219
2-6-2014,92,28.44,28.521,28.44,28.51,4419
2-6-2014,93,28.53,28.53,28.4418,28.4418,2803
2-6-2014,94,28.52,28.57,28.52,28.5299,3600
2-6-2014,95,28.65,28.65,28.552,28.552,3387
2-6-2014,96,28.67,28.68,28.65,28.65,800
2-6-2014,97,28.72,28.72,28.64,28.66,3200
2-6-2014,98,28.68,28.75,28.68,28.7128,5550
2-6-2014,99,28.6101,28.6874,28.61,28.66,1921
2-6-2014,100,28.67,28.67,28.6,28.6,1450
2-6-2014,101,28.71,28.7499,28.68,28.68,1793
