DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
192,29.38,29.52,29.36,29.5101,32857
193,29.47,29.47,29.39,29.39,2700
194,29.4799,29.4799,29.4201,29.4201,510
195,29.57,29.57,29.43,29.43,4490
196,29.61,29.66,29.5699,29.57,12000
197,29.65,29.7,29.58,29.66,4450
198,29.64,29.69,29.58,29.65,8349
199,29.7157,29.7399,29.64,29.64,2285
200,29.75,29.75,29.7126,29.743,2200
201,29.83,29.83,29.76,29.76,2698
202,29.78,29.8399,29.77,29.77,3295
203,29.89,29.9,29.8,29.8,3510
204,29.87,29.89,29.86,29.8899,1550
205,29.8,29.85,29.8,29.85,898
206,29.8,29.8,29.8,29.8,200
207,29.7308,29.8072,29.7308,29.8,5615
208,29.7902,29.7902,29.7902,29.7902,100
209,29.85,29.85,29.81,29.81,2700
210,29.83,29.83,29.83,29.83,100
211,29.77,29.83,29.77,29.83,2200
212,29.77,29.77,29.77,29.77,0
213,29.81,29.81,29.76,29.76,320
214,29.8399,29.8446,29.78,29.78,5844
215,29.8956,29.9064,29.84,29.84,3194
216,29.894,29.9052,29.89,29.89,4357
217,29.919,29.96,29.891,29.91,4150
218,29.9307,29.9307,29.91,29.93,1446
219,29.93,29.93,29.93,29.93,600
220,29.91,29.9263,29.91,29.92,2200
221,29.85,29.9165,29.84,29.9165,2900
222,29.81,29.84,29.81,29.84,900
223,29.76,29.7801,29.76,29.7801,1300
224,29.78,29.79,29.75,29.75,2600
225,29.77,29.7876,29.77,29.7876,600
226,29.712,29.77,29.7,29.77,2750
227,29.68,29.68,29.67,29.67,200
228,29.6,29.7,29.6,29.67,3900
229,29.64,29.64,29.6,29.6,2575
230,29.59,29.62,29.56,29.62,4250
231,29.54,29.6,29.54,29.6,2500
232,29.54,29.5892,29.54,29.5892,2500
233,29.4804,29.54,29.46,29.54,2100
234,29.45,29.49,29.45,29.475,4350
235,29.45,29.489,29.45,29.489,3900
236,29.5,29.5,29.4501,29.4501,6561
237,29.434,29.499,29.43,29.48,1300
238,29.44,29.453,29.43,29.43,1100
239,29.415,29.44,29.4,29.44,4514
240,29.419,29.4199,29.38,29.4,3754
241,29.3029,29.42,29.3,29.418,18664
242,29.2909,29.33,29.29,29.33,2700
243,29.27,29.3499,29.27,29.3075,8605
244,29.28,29.32,29.27,29.27,9256
245,29.28,29.31,29.27,29.3099,4406
246,29.26,29.31,29.26,29.27,4556
247,29.277,29.28,29.25,29.28,1911
248,29.21,29.28,29.21,29.26,2701
249,29.21,29.24,29.21,29.24,1700
250,29.235,29.27,29.22,29.22,6000
251,29.3599,29.36,29.23,29.25,5422
252,29.25,29.3499,29.25,29.33,1600
253,29.2301,29.2799,29.22,29.268,2169
254,29.263,29.28,29.23,29.23,2200
255,29.29,29.32,29.29,29.3,1100
256,29.26,29.3099,29.23,29.28,9513
257,29.2654,29.2654,29.22,29.26,7926
258,29.26,29.352,29.26,29.29,2941
259,29.26,29.29,29.26,29.261,400
260,29.37,29.37,29.31,29.31,4092
261,29.35,29.35,29.34,29.35,700
262,29.41,29.41,29.36,29.36,2600
263,29.4078,29.4078,29.4078,29.4078,200
264,29.39,29.425,29.39,29.42,2950
265,29.408,29.43,29.408,29.429,1000
266,29.34,29.39,29.34,29.39,2380
267,29.37,29.42,29.34,29.35,1750
268,29.383,29.383,29.381,29.381,1500
269,29.4,29.41,29.4,29.4,370
270,29.44,29.44,29.3901,29.4,2600
271,29.38,29.429,29.38,29.42,900
272,29.37,29.37,29.33,29.37,900
273,29.35,29.38,29.34,29.36,2300
274,29.399,29.399,29.35,29.38,800
275,29.385,29.385,29.385,29.385,294
276,29.4,29.4,29.4,29.4,900
277,29.4,29.45,29.39,29.39,4300
278,29.42,29.46,29.4,29.41,1412
279,29.52,29.53,29.44,29.46,11100
280,29.6099,29.61,29.54,29.54,8600
281,29.59,29.59,29.58,29.59,1000
282,29.61,29.615,29.61,29.61,800
283,29.61,29.61,29.61,29.61,0
284,29.48,29.59,29.42,29.59,9762
285,29.47,29.5165,29.47,29.5165,950
286,29.3901,29.47,29.3901,29.47,6198
287,29.4,29.4399,29.3999,29.4,4199
288,29.39,29.43,29.39,29.41,2873
289,29.4,29.41,29.4,29.4,2050
290,29.4,29.44,29.4,29.4299,4500
291,29.41,29.41,29.4,29.4,500
292,29.37,29.41,29.37,29.41,3500
293,29.33,29.37,29.32,29.37,9400
294,29.282,29.32,29.27,29.32,2350
295,29.2903,29.32,29.29,29.29,1200
296,29.35,29.35,29.29,29.31,5330
297,29.41,29.43,29.33,29.33,3800
298,29.3953,29.4497,29.3953,29.43,2130
299,29.4,29.4,29.4,29.4,500
300,29.415,29.4246,29.415,29.42,1700
301,29.35,29.41,29.34,29.41,3600
302,29.37,29.37,29.34,29.34,1850
303,29.38,29.38,29.35,29.37,3100
304,29.39,29.39,29.36,29.36,2600
305,29.4,29.41,29.38,29.41,4152
306,29.4,29.4,29.387,29.4,1842
307,29.4,29.4465,29.4,29.4,4512
308,29.4,29.42,29.4,29.42,1061
309,29.4,29.42,29.39,29.42,1800
310,29.4,29.4,29.395,29.4,1000
311,29.4,29.42,29.395,29.405,9855
312,29.43,29.43,29.39,29.4,10869
313,29.43,29.43,29.43,29.43,400
314,29.39,29.43,29.39,29.43,1500
315,29.4,29.4,29.4,29.4,100
316,29.415,29.42,29.41,29.42,1000
317,29.425,29.44,29.42,29.42,3502
318,29.36,29.43,29.36,29.425,3994
319,29.4,29.42,29.38,29.38,600
320,29.34,29.41,29.34,29.39,5126
321,29.341,29.3599,29.341,29.3429,900
322,29.34,29.36,29.32,29.35,3800
323,29.34,29.36,29.33,29.36,4160
324,29.35,29.35,29.3301,29.34,1677
325,29.395,29.4,29.36,29.36,2000
326,29.37,29.4,29.31,29.4,6798
327,29.35,29.39,29.3246,29.37,3716
328,29.31,29.345,29.31,29.343,2150
329,29.36,29.36,29.32,29.32,2200
330,29.33,29.36,29.33,29.36,1855
331,29.31,29.33,29.3,29.3201,7463
332,29.335,29.34,29.315,29.315,2597
333,29.32,29.345,29.29,29.345,5200
334,29.31,29.33,29.3,29.32,3000
335,29.32,29.34,29.29,29.311,8800
336,29.33,29.35,29.31,29.32,2300
337,29.33,29.33,29.33,29.33,300
338,29.326,29.35,29.32,29.34,6015
339,29.3,29.37,29.3,29.34,4300
340,29.33,29.36,29.3,29.3,3025
341,29.35,29.38,29.33,29.33,4510
342,29.4,29.416,29.36,29.38,2100
343,29.39,29.45,29.34,29.4,13558
344,29.38,29.39,29.35,29.39,1300
345,29.395,29.4,29.35,29.39,5150
346,29.43,29.43,29.41,29.42,800
347,29.45,29.45,29.43,29.43,3100
348,29.45,29.45,29.44,29.45,600
349,29.39,29.44,29.35,29.44,6604
350,29.39,29.43,29.35,29.41,6150
351,29.39,29.45,29.39,29.43,5500
352,29.38,29.42,29.38,29.41,1900
353,29.37,29.4,29.37,29.4,2175
354,29.31,29.38,29.3,29.38,6990
355,29.31,29.33,29.31,29.3158,1800
356,29.33,29.33,29.33,29.33,200
357,29.39,29.4299,29.32,29.335,1675
358,29.4,29.435,29.39,29.4,3700
359,29.42,29.45,29.41,29.43,3458
360,29.4,29.45,29.4,29.45,4600
361,29.38,29.45,29.32,29.41,18065
362,29.39,29.4,29.38,29.38,2041
363,29.4299,29.44,29.38,29.39,2316
364,29.38,29.41,29.35,29.41,3300
365,29.44,29.45,29.4199,29.43,3560
366,29.41,29.45,29.41,29.44,6300
367,29.43,29.4475,29.4,29.42,4386
368,29.42,29.4599,29.39,29.45,6093
369,29.4,29.43,29.38,29.43,4103
370,29.37,29.42,29.37,29.39,5770
371,29.37,29.37,29.36,29.37,2300
372,29.38,29.38,29.37,29.37,4022
373,29.42,29.44,29.4,29.4,4100
374,29.45,29.45,29.4,29.4,2304
375,29.39,29.45,29.39,29.45,8817
376,29.36,29.4,29.31,29.39,21746
377,29.35,29.36,29.295,29.34,15214
378,29.3,29.359,29.29,29.35,15425
379,29.3,29.3299,29.29,29.31,8251
380,29.3,29.3,29.285,29.3,23940
381,29.26,29.3,29.255,29.3,42353
382,29.26,29.27,29.25,29.26,16745
383,29.25,29.26,29.24,29.25,23074
384,29.23,29.25,29.21,29.25,21530
385,29.24,29.26,29.18,29.24,30328
386,29.18,29.26,29.18,29.22,33821
387,29.19,29.22,29.19,29.2,13625
388,29.19,29.21,29.18,29.19,52097
389,29.25,29.28,29.19,29.195,39659
390,29.22,29.26,29.19,29.25,142823
a1401715800,29.5,29.5,29.47,29.47,21558
1,29.37,29.49,29.316,29.49,2800
2,29.4,29.49,29.3724,29.39,7600
3,29.66,29.67,29.4502,29.46,5650
4,29.4499,29.6,29.4,29.6,11652
5,29.41,29.42,29.27,29.41,11283
6,29.1509,29.3846,29.15,29.3846,11930
7,29.2083,29.23,29.18,29.195,2150
8,29.16,29.23,29.02,29.23,18281
9,29.11,29.12,29.081,29.1,1550
10,29.12,29.21,29.1101,29.1497,6770
11,29.22,29.22,29.05,29.05,4220
12,29.05,29.124,29.05,29.12,6950
13,29.091,29.139,29.05,29.06,3207
14,29.19,29.23,29.1699,29.1699,3300
15,29.1,29.19,29.1,29.19,2600
16,29.1,29.1,29.05,29.05,10802
17,28.89,29.08,28.88,29.08,20328
18,28.9,28.94,28.89,28.89,3600
19,28.83,28.89,28.82,28.89,7560
20,28.65,28.8147,28.64,28.8147,11751
21,28.7401,28.78,28.6875,28.69,3951
22,28.7803,28.79,28.69,28.75,4616
23,28.72,28.78,28.68,28.78,10037
24,28.7,28.78,28.68,28.74,12109
25,28.73,28.79,28.7,28.7,3976
26,28.72,28.75,28.71,28.726,5100
27,28.752,28.752,28.68,28.72,14482
28,28.67,28.76,28.61,28.76,9849
29,28.64,28.707,28.64,28.67,10270
30,28.51,28.65,28.5,28.64,16398
31,28.37,28.49,28.37,28.48,20772
32,28.386,28.41,28.3201,28.38,9895
33,28.27,28.39,28.26,28.3697,14588
34,28.29,28.31,28.26,28.3,6016
35,28.27,28.3331,28.27,28.3,9051
36,28.27,28.376,28.27,28.3,7224
37,28.27,28.32,28.25,28.3,15306
38,28.2,28.27,28.19,28.26,6691
39,28.23,28.23,28.19,28.1901,4713
40,28.132,28.19,28.05,28.19,21937
41,28.25,28.25,28.1301,28.1301,21313
42,28.3,28.3,28.25,28.28,10690
43,28.22,28.31,28.22,28.31,8434
44,28.2401,28.29,28.21,28.21,13150
45,28.38,28.435,28.2608,28.2608,7061
46,28.465,28.47,28.3601,28.38,8354
47,28.48,28.4874,28.45,28.48,10310
48,28.54,28.57,28.48,28.49,7621
49,28.53,28.5399,28.51,28.5399,4937
50,28.54,28.57,28.52,28.5299,8450
51,28.64,28.65,28.5674,28.57,2800
52,28.64,28.645,28.56,28.64,4260
53,28.58,28.615,28.58,28.5968,2284
54,28.67,28.7172,28.48,28.53,12553
55,28.605,28.67,28.598,28.67,6200
56,28.5,28.5807,28.48,28.5805,18919
57,28.57,28.57,28.49,28.49,4249
58,28.52,28.5699,28.51,28.5699,4600
59,28.48,28.52,28.48,28.52,4126
60,28.41,28.48,28.4,28.471,7159
61,28.49,28.5,28.41,28.41,8200
62,28.549,28.549,28.49,28.49,6255
63,28.54,28.55,28.49,28.55,6067
64,28.52,28.5763,28.5,28.5763,4150
65,28.576,28.59,28.55,28.55,2075
66,28.63,28.63,28.5601,28.59,4900
67,28.665,28.695,28.65,28.68,4553
68,28.67,28.67,28.62,28.62,4460
69,28.7,28.73,28.67,28.69,7294
70,28.73,28.73,28.693,28.71,5100
71,28.59,28.7,28.59,28.7,3268
72,28.54,28.64,28.54,28.59,3920
73,28.519,28.519,28.5,28.5,500
74,28.51,28.53,28.5,28.51,2550
75,28.5,28.53,28.5,28.52,4553
76,28.51,28.53,28.4901,28.5262,4159
77,28.49,28.52,28.49,28.52,1389
78,28.43,28.49,28.41,28.49,4200
79,28.35,28.43,28.35,28.43,3200
80,28.31,28.39,28.31,28.329,8025
81,28.33,28.33,28.28,28.31,3839
82,28.29,28.34,28.28,28.34,3076
83,28.35,28.35,28.29,28.29,3572
84,28.38,28.42,28.35,28.35,3100
85,28.37,28.39,28.33,28.33,3584
86,28.32,28.36,28.29,28.36,3975
87,28.33,28.35,28.32,28.32,1900
88,28.389,28.39,28.32,28.32,2500
89,28.38,28.424,28.371,28.424,2050
90,28.425,28.429,28.38,28.38,3100
91,28.51,28.51,28.42,28.44,10219
92,28.44,28.521,28.44,28.51,4419
93,28.53,28.53,28.4418,28.4418,2803
94,28.52,28.57,28.52,28.5299,3600
95,28.65,28.65,28.552,28.552,3387
96,28.67,28.68,28.65,28.65,800
97,28.72,28.72,28.64,28.66,3200
98,28.68,28.75,28.68,28.7128,5550
99,28.6101,28.6874,28.61,28.66,1921
100,28.67,28.67,28.6,28.6,1450
101,28.71,28.7499,28.68,28.68,1793
102,28.69,28.71,28.67,28.71,1400
103,28.63,28.68,28.63,28.66,756
104,28.73,28.73,28.64,28.64,6400
105,28.67,28.76,28.67,28.76,4942
106,28.63,28.65,28.62,28.65,1450
107,28.65,28.65,28.6499,28.6499,800
108,28.68,28.71,28.64,28.65,2919
109,28.65,28.676,28.65,28.676,950
110,28.678,28.678,28.66,28.66,1141
111,28.67,28.71,28.67,28.69,1850
112,28.7,28.7,28.689,28.689,3800
113,28.71,28.73,28.67,28.7,10780
114,28.71,28.71,28.62,28.69,9300
115,28.78,28.78,28.7,28.71,4099
116,28.75,28.77,28.73,28.76,4846
117,28.72,28.76,28.72,28.76,4711
118,28.69,28.71,28.69,28.71,4200
119,28.73,28.76,28.7,28.7,1850
120,28.78,28.78,28.76,28.76,3520
121,28.789,28.8,28.76,28.76,4200
122,28.75,28.775,28.73,28.77,2900
123,28.72,28.755,28.69,28.74,1400
124,28.7297,28.7297,28.7002,28.71,882
125,28.7137,28.72,28.71,28.71,600
126,28.76,28.76,28.72,28.72,1500
127,28.72,28.74,28.7,28.74,1700
128,28.78,28.78,28.72,28.73,1800
129,28.76,28.77,28.76,28.77,3052
130,28.81,28.81,28.76,28.76,1500
131,28.81,28.85,28.8,28.81,5753
132,28.8,28.825,28.8,28.825,4391
133,28.82,28.82,28.8,28.81,1600
134,28.84,28.88,28.84,28.8599,2000
135,28.8,28.842,28.79,28.84,3798
136,28.815,28.815,28.8,28.81,1050
137,28.82,28.82,28.79,28.81,1100
138,28.84,28.85,28.82,28.82,700
139,28.84,28.857,28.84,28.857,1400
140,28.885,28.92,28.85,28.85,3200
141,28.92,28.93,28.8882,28.89,3000
142,28.92,28.925,28.92,28.925,200
143,28.922,28.922,28.92,28.92,999
144,28.89,28.9593,28.89,28.94,2078
145,28.84,28.92,28.84,28.89,5600
146,28.77,28.83,28.73,28.83,4400
147,28.65,28.75,28.65,28.75,3980
148,28.625,28.66,28.62,28.65,4600
149,28.62,28.62,28.59,28.61,9228
150,28.594,28.594,28.594,28.594,100
151,28.59,28.61,28.59,28.6,501
152,28.64,28.65,28.62,28.62,3369
153,28.64,28.67,28.64,28.66,2390
154,28.68,28.68,28.67,28.67,4510
155,28.6825,28.69,28.6701,28.6882,2908
156,28.69,28.7,28.66,28.68,2700
157,28.62,28.67,28.62,28.6503,1950
158,28.62,28.62,28.61,28.61,1003
159,28.64,28.65,28.62,28.62,1600
160,28.59,28.62,28.59,28.62,1900
161,28.63,28.63,28.59,28.59,3572
162,28.61,28.6101,28.61,28.6101,200
163,28.68,28.71,28.64,28.64,2550
164,28.68,28.68,28.68,28.68,0
165,28.68,28.68,28.67,28.6788,782
166,28.71,28.71,28.709,28.709,305
167,28.65,28.68,28.65,28.68,1450
168,28.62,28.6546,28.62,28.6546,1250
169,28.59,28.62,28.58,28.6,3663
170,28.61,28.62,28.59,28.59,1552
171,28.5699,28.6,28.56,28.6,15767
172,28.545,28.552,28.545,28.552,3500
173,28.5601,28.5601,28.545,28.545,2410
174,28.56,28.59,28.55,28.59,1500
175,28.56,28.56,28.56,28.56,0
176,28.56,28.565,28.55,28.55,700
177,28.559,28.56,28.52,28.56,2251
178,28.55,28.56,28.55,28.56,1200
179,28.55,28.55,28.55,28.55,0
180,28.515,28.54,28.5,28.54,5800
181,28.51,28.56,28.51,28.52,3200
182,28.55,28.57,28.55,28.56,500
183,28.55,28.55,28.55,28.55,100
184,28.51,28.55,28.51,28.55,500
185,28.5546,28.5546,28.53,28.54,1100
186,28.52,28.56,28.52,28.56,1750
187,28.51,28.52,28.51,28.52,600
188,28.52,28.55,28.51,28.51,1032
189,28.569,28.569,28.52,28.5201,534
190,28.53,28.566,28.53,28.566,700
191,28.51,28.53,28.51,28.53,987
192,28.46,28.515,28.46,28.51,3502
193,28.475,28.48,28.44,28.46,4590
194,28.44,28.47,28.44,28.47,1000
195,28.44,28.44,28.44,28.44,0
196,28.46,28.48,28.44,28.46,4027
197,28.45,28.46,28.45,28.46,400
198,28.45,28.45,28.435,28.45,2100
199,28.44,28.4499,28.44,28.4499,350
200,28.51,28.51,28.44,28.44,2400
201,28.48,28.505,28.48,28.49,1300
202,28.455,28.48,28.45,28.46,600
203,28.4,28.45,28.4,28.45,1705
204,28.4201,28.4399,28.41,28.41,1655
205,28.39,28.44,28.39,28.43,3500
206,28.375,28.39,28.35,28.39,6000
207,28.3369,28.36,28.33,28.36,2100
208,28.355,28.355,28.35,28.35,1200
209,28.333,28.35,28.333,28.35,861
210,28.35,28.38,28.35,28.35,4095
211,28.37,28.37,28.37,28.37,200
212,28.36,28.36,28.35,28.36,1822
213,28.37,28.38,28.3601,28.37,800
214,28.4101,28.42,28.39,28.39,3410
215,28.39,28.44,28.39,28.42,2300
216,28.33,28.38,28.33,28.36,3600
217,28.39,28.39,28.33,28.34,8975
218,28.38,28.39,28.34,28.36,1000
219,28.4076,28.43,28.39,28.4,2422
220,28.37,28.4,28.37,28.4,800
221,28.37,28.37,28.35,28.35,200
222,28.395,28.4,28.37,28.38,2265
223,28.37,28.3876,28.36,28.3876,730
224,28.3,28.36,28.3,28.36,2900
225,28.32,28.33,28.31,28.32,3500
226,28.3,28.3,28.28,28.3,4955
227,28.29,28.31,28.29,28.31,5326
228,28.29,28.31,28.29,28.2901,5550
229,28.28,28.32,28.27,28.31,7500
230,28.285,28.285,28.285,28.285,250
231,28.26,28.28,28.25,28.28,3600
232,28.24,28.251,28.24,28.25,2633
233,28.252,28.269,28.25,28.26,3247
234,28.27,28.27,28.25,28.26,2300
235,28.29,28.31,28.29,28.3,2550
236,28.3,28.3099,28.3,28.3099,1280
237,28.291,28.31,28.29,28.31,2229
238,28.295,28.3,28.29,28.29,2400
239,28.27,28.29,28.27,28.29,1779
240,28.23,28.27,28.23,28.27,3935
241,28.23,28.25,28.21,28.24,9710
242,28.21,28.23,28.21,28.22,4500
243,28.23,28.24,28.215,28.215,3267
244,28.22,28.24,28.21,28.23,9039
245,28.19,28.24,28.17,28.22,8410
246,28.208,28.21,28.18,28.18,2919
247,28.18,28.21,28.18,28.21,2700
248,28.19,28.19,28.175,28.175,4770
249,28.18,28.2112,28.17,28.18,1025
250,28.17,28.18,28.15,28.18,2064
251,28.16,28.175,28.16,28.17,1400
252,28.18,28.18,28.16,28.16,5501
253,28.125,28.18,28.12,28.18,16792
254,28.105,28.12,28.1,28.12,3412
255,28.05,28.105,28.05,28.105,9211
256,28.0603,28.09,28.05,28.06,5845
257,28.06,28.09,28.06,28.09,8100
258,28.055,28.077,28.05,28.05,3250
259,28.07,28.07,28.07,28.07,1200
260,28.07,28.07,28.06,28.0637,2400
261,28.1,28.1,28.06,28.08,3050
262,28.1299,28.14,28.12,28.12,7465
263,28.12,28.14,28.1103,28.13,3700
