DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
86,63.2027,63.26,63.18,63.26,98700
87,63.12,63.21,63.11,63.21,143640
88,63.12,63.13,63.05,63.12,214270
89,63.09,63.1299,63.06,63.11,123759
90,63.0599,63.11,63.05,63.08,76194
91,63.01,63.06,62.94,63.0501,467663
92,63.05,63.05,62.98,63.01,142409
93,63.12,63.138,63.0461,63.05,137523
94,63.1833,63.19,63.11,63.118,131718
95,63.2101,63.23,63.17,63.18,131581
96,63.32,63.32,63.21,63.2103,146946
97,63.28,63.33,63.26,63.31,150308
98,63.2501,63.31,63.21,63.27,109392
99,63.23,63.26,63.23,63.2543,58942
100,63.19,63.2467,63.18,63.24,104639
101,63.19,63.2,63.15,63.1897,66298
102,63.25,63.26,63.18,63.2,57199
103,63.2801,63.3,63.257,63.2592,49285
104,63.3456,63.35,63.28,63.28,104037
105,63.3799,63.4,63.3301,63.34,96981
106,63.3001,63.38,63.3,63.375,97122
107,63.33,63.35,63.31,63.31,43450
108,63.36,63.38,63.32,63.33,47284
109,63.321,63.37,63.32,63.36,51569
110,63.33,63.35,63.3,63.3201,39089
111,63.32,63.34,63.31,63.3201,49819
112,63.2399,63.32,63.22,63.32,112904
113,63.19,63.25,63.19,63.24,56159
114,63.18,63.2033,63.15,63.19,130707
115,63.2,63.24,63.185,63.19,51109
116,63.159,63.2085,63.14,63.2085,69826
117,63.13,63.18,63.11,63.15,88886
118,63.06,63.13,63.01,63.12,115424
119,62.96,63.06,62.96,63.06,152942
120,63.065,63.1,62.92,62.96,259328
121,63.0299,63.0799,63.02,63.065,99581
122,63.07,63.08,63,63.02,77513
123,63.07,63.1,63.03,63.07,41494
124,63.08,63.1,63.06,63.08,62745
125,63.08,63.11,63.07,63.0799,51110
126,63.16,63.16,63.07,63.09,97816
127,63.1285,63.16,63.12,63.155,39314
128,63.1,63.14,63.1,63.121,80560
129,63.1,63.1,63.06,63.09,52895
130,63.03,63.1,63.01,63.099,92939
131,62.99,63.05,62.99,63.03,115631
132,63.0599,63.08,62.9901,62.9901,111350
133,63.09,63.11,63.0301,63.05,51727
134,63.092,63.11,63.08,63.099,62393
135,63.148,63.15,63.1,63.11,71054
136,63.16,63.2,63.13,63.14,158076
137,63.159,63.1699,63.15,63.16,32469
138,63.24,63.26,63.16,63.166,104301
139,63.25,63.3,63.24,63.2455,146312
140,63.32,63.33,63.23,63.2501,119149
141,63.273,63.32,63.24,63.3103,74622
142,63.24,63.275,63.1901,63.2701,69779
143,63.2,63.24,63.19,63.24,50628
144,63.19,63.2,63.1599,63.19,81612
145,63.17,63.19,63.1515,63.19,33513
146,63.18,63.18,63.16,63.172,26968
147,63.16,63.18,63.14,63.17,65513
148,63.2,63.2,63.15,63.166,54030
149,63.21,63.22,63.18,63.19,54839
150,63.1501,63.227,63.15,63.2101,84064
151,63.2394,63.24,63.1501,63.1501,105989
152,63.28,63.29,63.22,63.23,91756
153,63.3,63.3,63.24,63.27,67134
154,63.27,63.3,63.265,63.2901,24554
155,63.27,63.29,63.27,63.2727,33238
156,63.29,63.3067,63.27,63.27,40508
157,63.309,63.315,63.26,63.3,35572
158,63.3,63.325,63.27,63.31,65203
159,63.22,63.3,63.2,63.29,58542
160,63.24,63.24,63.2,63.2199,73733
161,63.22,63.27,63.22,63.23,44394
162,63.259,63.3,63.23,63.23,34466
163,63.247,63.26,63.22,63.25,48348
164,63.2001,63.245,63.19,63.245,47949
165,63.1927,63.22,63.18,63.2083,64261
166,63.161,63.22,63.15,63.2,105186
167,63.21,63.23,63.15,63.1699,123943
168,63.17,63.22,63.16,63.21,35574
169,63.175,63.22,63.17,63.175,39760
170,63.2,63.2,63.15,63.1701,45061
171,63.1901,63.2,63.16,63.2,31803
172,63.15,63.2,63.14,63.19,45840
173,63.1599,63.16,63.14,63.15,65753
174,63.07,63.17,63.07,63.16,95760
175,63.065,63.11,63.0501,63.08,177648
176,62.97,63.07,62.9607,63.07,139497
177,62.9844,63.02,62.96,62.97,126995
178,62.9999,63,62.968,62.982,61902
179,62.9899,63.01,62.97,63,80475
180,62.95,62.9841,62.95,62.98,110248
181,62.98,63,62.94,62.958,67445
182,62.8917,62.965,62.88,62.9601,135541
183,62.837,62.9,62.83,62.899,178078
184,62.799,62.84,62.77,62.8399,160079
185,62.807,62.82,62.77,62.7959,131053
186,62.76,62.82,62.76,62.79,158863
187,62.69,62.7664,62.63,62.76,286803
188,62.751,62.77,62.6726,62.7,144313
189,62.725,62.76,62.71,62.7599,103195
190,62.67,62.75,62.66,62.74,98903
191,62.64,62.7,62.63,62.679,171846
192,62.7,62.7,62.63,62.645,73003
193,62.76,62.77,62.6899,62.69,109896
194,62.7858,62.79,62.74,62.75,109426
195,62.762,62.8,62.76,62.7867,89215
196,62.798,62.8,62.76,62.765,85859
197,62.82,62.8399,62.79,62.8,110036
198,62.761,62.82,62.74,62.81,132608
199,62.775,62.81,62.7545,62.76,65502
200,62.784,62.799,62.765,62.7799,50035
201,62.7401,62.79,62.74,62.79,69381
202,62.76,62.77,62.73,62.7433,86302
203,62.79,62.85,62.77,62.77,140786
204,62.79,62.8,62.78,62.785,72644
205,62.81,62.82,62.78,62.789,101058
206,62.84,62.85,62.7701,62.81,48334
207,62.7999,62.85,62.785,62.8401,57679
208,62.75,62.8,62.75,62.79,49428
209,62.722,62.765,62.71,62.7524,72528
210,62.709,62.73,62.7,62.721,38014
211,62.68,62.72,62.65,62.705,108404
212,62.69,62.72,62.66,62.69,67225
213,62.7285,62.77,62.67,62.6873,85518
214,62.7115,62.72,62.695,62.72,33660
215,62.77,62.7985,62.7199,62.7199,72490
216,62.824,62.84,62.77,62.7701,66817
217,62.82,62.84,62.82,62.82,40140
218,62.8517,62.87,62.82,62.8299,101807
219,62.85,62.87,62.82,62.855,60932
220,62.822,62.8499,62.82,62.84,40939
221,62.79,62.84,62.79,62.82,84247
222,62.78,62.82,62.78,62.7901,54300
223,62.745,62.795,62.74,62.7819,54925
224,62.75,62.76,62.71,62.735,63160
225,62.76,62.76,62.743,62.76,25555
226,62.72,62.775,62.72,62.76,52597
227,62.74,62.75,62.71,62.7201,42298
228,62.72,62.75,62.71,62.74,68645
229,62.7095,62.73,62.68,62.7188,94092
230,62.6801,62.72,62.67,62.71,52778
231,62.715,62.74,62.672,62.685,62289
232,62.71,62.755,62.7,62.72,75195
233,62.683,62.74,62.675,62.715,54755
234,62.73,62.73,62.68,62.685,45221
235,62.77,62.78,62.7233,62.7233,49111
236,62.79,62.8,62.77,62.77,47318
237,62.7403,62.79,62.74,62.79,73951
238,62.73,62.76,62.7,62.745,35824
239,62.75,62.75,62.71,62.72,27484
240,62.77,62.79,62.73,62.74,43306
241,62.74,62.77,62.73,62.7699,34695
242,62.73,62.74,62.69,62.73,134933
243,62.708,62.755,62.7,62.72,35710
244,62.7401,62.744,62.68,62.7,85898
245,62.73,62.75,62.7,62.74,68139
246,62.7499,62.75,62.72,62.735,27745
247,62.715,62.763,62.71,62.7405,49871
248,62.67,62.72,62.67,62.715,66727
249,62.665,62.695,62.65,62.67,82286
250,62.67,62.74,62.6642,62.6642,73137
251,62.685,62.72,62.66,62.68,82820
252,62.662,62.72,62.66,62.69,67365
253,62.61,62.7,62.61,62.6699,92563
254,62.67,62.67,62.61,62.61,118701
255,62.61,62.665,62.61,62.665,57149
256,62.62,62.67,62.61,62.61,78724
257,62.56,62.64,62.56,62.618,136351
258,62.62,62.64,62.56,62.5699,79025
259,62.63,62.64,62.61,62.62,40414
260,62.65,62.69,62.62,62.64,87403
261,62.63,62.65,62.61,62.63,37330
262,62.72,62.74,62.62,62.6285,98416
263,62.73,62.74,62.7,62.7158,35161
264,62.75,62.77,62.72,62.7267,44305
265,62.81,62.82,62.74,62.75,77665
266,62.81,62.83,62.78,62.8,85701
267,62.815,62.82,62.77,62.8,56900
268,62.84,62.84,62.79,62.82,121812
269,62.8233,62.85,62.82,62.84,102117
270,62.775,62.83,62.775,62.82,64450
271,62.77,62.78,62.75,62.775,58194
272,62.77,62.77,62.74,62.77,72378
273,62.735,62.76,62.73,62.76,68973
274,62.73,62.755,62.7203,62.73,43779
275,62.71,62.75,62.71,62.74,29420
276,62.68,62.7199,62.68,62.715,74724
277,62.675,62.69,62.65,62.69,124203
278,62.7567,62.76,62.67,62.675,106340
279,62.849,62.85,62.75,62.75,138807
280,62.81,62.84,62.74,62.84,141156
281,62.845,62.85,62.8,62.81,40608
282,62.8345,62.84,62.81,62.84,58113
283,62.8015,62.84,62.79,62.84,51262
284,62.815,62.84,62.799,62.8143,56387
285,62.84,62.85,62.82,62.82,52721
286,62.8799,62.88,62.835,62.84,257697
287,62.9,62.91,62.88,62.88,132006
288,62.93,62.95,62.9,62.91,120191
289,62.99,63,62.93,62.935,145578
290,62.98,63,62.95,63,59775
291,62.95,62.98,62.94,62.97,101592
292,62.98,62.98,62.95,62.96,57181
293,62.93,62.98,62.92,62.98,78141
294,62.9,62.94,62.89,62.9299,67748
295,62.98,62.98,62.89,62.8973,60629
296,62.91,62.98,62.91,62.98,32716
297,63.01,63.04,62.915,62.92,79078
298,62.96,63.008,62.93,63.001,72007
299,62.965,62.97,62.94,62.96,35916
300,62.995,63.04,62.96,62.97,74516
301,62.955,63.03,62.95,62.9901,66962
302,62.97,62.97,62.93,62.955,61650
303,62.97,63,62.93,62.95,135124
304,62.94,62.99,62.935,62.96,68323
305,62.955,62.99,62.95,62.95,42929
306,62.96,62.98,62.94,62.96,21412
307,62.9567,62.975,62.95,62.96,18524
308,62.97,62.97,62.95,62.95,26990
309,62.98,62.99,62.96,62.9603,7639
310,62.98,63,62.98,62.99,21103
311,62.9985,63,62.96,62.97,24203
312,63.04,63.09,62.9901,62.9973,185379
313,63.06,63.09,63.04,63.04,89788
314,62.99,63.06,62.98,63.06,108055
315,62.97,63.025,62.97,63.002,45553
316,62.98,63.01,62.97,62.97,68178
317,63.03,63.04,62.985,62.99,55192
318,62.99,63.04,62.99,63.0301,77623
319,63.0285,63.03,62.99,62.99,30061
320,63.03,63.05,63.02,63.02,51981
321,63,63.0273,62.99,63.0273,37777
322,62.97,63.01,62.95,63.01,96086
323,62.97,62.98,62.9575,62.97,40466
324,62.901,62.98,62.9,62.98,100555
325,62.901,62.92,62.87,62.9,79551
326,62.905,62.9099,62.85,62.903,84523
327,62.8968,62.9067,62.86,62.905,52627
328,62.8488,62.9,62.84,62.89,59094
329,62.8825,62.9,62.84,62.8467,77065
330,62.88,62.89,62.86,62.89,50149
331,62.9,62.91,62.86,62.87,114184
332,62.94,62.94,62.9,62.91,38642
333,62.927,62.94,62.9199,62.94,38639
334,62.89,62.93,62.89,62.92,101561
335,62.89,62.92,62.88,62.8845,64400
336,62.91,62.92,62.89,62.9,54045
337,62.9468,62.9468,62.895,62.92,47899
338,62.97,62.97,62.94,62.94,51775
339,62.9701,62.99,62.94,62.965,92375
340,62.99,63,62.97,62.97,50809
341,62.99,63,62.98,63,34705
342,62.97,63.037,62.96,62.9901,98200
343,62.9886,63,62.97,62.9782,45329
344,62.99,63,62.98,62.99,27665
345,63.03,63.035,62.985,62.985,114232
346,63.04,63.04,63,63.028,58473
347,63.01,63.04,63.01,63.0365,24154
348,63.03,63.05,63.01,63.02,84394
349,62.99,63.03,62.98,63.03,40294
350,62.95,62.9885,62.95,62.9885,33179
351,62.945,62.97,62.94,62.955,32009
352,62.93,62.95,62.92,62.95,37080
353,62.89,62.9283,62.89,62.9283,64987
354,62.9,62.94,62.87,62.892,115499
355,62.91,62.92,62.9,62.91,30819
356,62.935,62.935,62.85,62.91,76625
357,62.9,62.94,62.89,62.94,70150
358,62.905,62.92,62.89,62.9,28125
359,62.935,62.97,62.91,62.9127,65724
360,62.94,62.9599,62.92,62.94,57355
361,63.005,63.01,62.93,62.94,85763
362,62.98,63.03,62.975,63.01,89461
363,63,63.01,62.971,62.98,53354
364,63.03,63.03,62.98,63.005,81528
365,63.0215,63.04,63,63.03,82040
366,63.0942,63.1,63.02,63.024,162080
367,63.06,63.11,63.05,63.095,157407
368,63.06,63.07,63.03,63.06,121545
369,63.05,63.07,63.005,63.06,97282
370,63.05,63.07,63.01,63.05,59729
371,63.06,63.07,63.04,63.05,55817
372,63.08,63.09,63.045,63.055,65843
373,63.0299,63.089,63.02,63.07,93892
374,63.08,63.08,63.025,63.0299,60626
375,63.07,63.09,63.06,63.077,56750
376,63.07,63.08,63.05,63.065,94405
377,63.0601,63.1,63.05,63.07,135293
378,63.05,63.07,63.045,63.065,70365
379,63.08,63.08,63.05,63.05,83697
380,63.1,63.11,63.06,63.0799,67164
381,63.107,63.12,63.07,63.1,261937
382,63.14,63.14,63.1,63.11,111369
383,63.165,63.19,63.13,63.14,159735
384,63.16,63.175,63.14,63.16,176018
385,63.14,63.17,63.11,63.16,254454
386,63.17,63.17,63.135,63.14,173736
387,63.19,63.2,63.15,63.16,351559
388,63.195,63.2,63.17,63.195,168496
389,63.21,63.225,63.18,63.19,282520
390,63.3,63.31,63.19,63.21,2565564
a1401715800,63.23,63.2455,63.22,63.23,189980
1,63.228,63.51,63.2,63.23,269376
2,63.44,63.59,63.24,63.24,301120
3,63.2585,63.45,63.25,63.4434,252762
4,63.2501,63.35,63.2,63.25,186651
5,63.26,63.3,63.2,63.25,247017
6,62.94,63.265,62.83,63.26,374752
7,63.035,63.05,62.895,62.945,242730
8,62.84,63.0399,62.77,63.0305,228501
9,62.92,63,62.8,62.85,192129
10,62.87,62.92,62.82,62.9101,206168
11,62.9783,63.03,62.84,62.86,215485
12,62.92,62.98,62.87,62.98,152769
13,63.04,63.12,62.86,62.92,140980
14,62.965,63.04,62.96,63.04,108111
15,62.8,62.97,62.8,62.96,239453
16,62.8,62.83,62.7,62.8,289034
17,62.7199,62.8679,62.7199,62.8,137564
18,62.67,62.79,62.66,62.715,224869
19,62.68,62.69,62.64,62.66,141969
20,62.65,62.7,62.62,62.68,159533
21,62.75,62.8,62.639,62.65,250405
22,62.73,62.7798,62.64,62.76,101295
23,62.7573,62.77,62.67,62.73,117199
24,62.787,62.8,62.73,62.755,123598
25,62.91,62.94,62.765,62.8,138260
26,62.9201,62.938,62.85,62.908,93215
27,62.7799,62.98,62.77,62.93,148307
28,62.75,62.78,62.68,62.77,105583
29,62.71,62.75,62.7,62.75,61925
30,62.66,62.75,62.65,62.705,113741
31,62.72,62.735,62.64,62.66,143520
32,62.74,62.75,62.6967,62.72,93291
33,62.66,62.84,62.66,62.74,115554
34,62.66,62.67,62.63,62.668,129477
35,62.6,62.68,62.53,62.655,285166
36,62.512,62.65,62.51,62.599,144303
37,62.4,62.5405,62.33,62.5133,446449
38,62.3,62.4301,62.25,62.4,263076
39,62.2946,62.39,62.25,62.3,244616
40,62.06,62.29,62.05,62.29,437361
41,62.22,62.25,62.05,62.06,358670
42,62.25,62.26,62.16,62.23,377155
43,62.32,62.32,62.25,62.25,157030
44,62.29,62.31,62.26,62.31,91599
45,62.37,62.38,62.23,62.275,121120
46,62.435,62.45,62.34,62.36,214413
47,62.43,62.5,62.4,62.44,157607
48,62.43,62.46,62.42,62.4283,75375
49,62.49,62.54,62.43,62.43,118151
50,62.5915,62.64,62.5,62.5,244699
51,62.56,62.627,62.54,62.61,117582
52,62.55,62.63,62.55,62.56,122011
53,62.51,62.57,62.47,62.56,141084
54,62.53,62.5599,62.43,62.51,132880
55,62.48,62.61,62.475,62.5399,113123
56,62.43,62.5,62.41,62.48,123788
57,62.5799,62.6,62.425,62.43,95137
58,62.5,62.5879,62.46,62.58,80642
59,62.55,62.64,62.5,62.5,149420
60,62.52,62.58,62.5,62.5699,89992
61,62.66,62.68,62.5,62.51,131055
62,62.7,62.75,62.65,62.659,173482
63,62.67,62.725,62.65,62.69,150556
64,62.664,62.68,62.59,62.67,117345
65,62.65,62.73,62.65,62.6639,64514
66,62.78,62.78,62.6501,62.6501,194317
67,62.74,62.8,62.73,62.78,142595
68,62.755,62.78,62.733,62.74,47610
69,62.75,62.77,62.73,62.75,89457
70,62.78,62.78,62.74,62.75,43263
71,62.69,62.84,62.67,62.7799,209637
72,62.64,62.7,62.64,62.671,162237
73,62.5601,62.64,62.54,62.64,152388
74,62.56,62.57,62.51,62.565,107155
75,62.52,62.61,62.52,62.56,127545
76,62.38,62.5299,62.37,62.52,289707
77,62.31,62.3999,62.31,62.38,169100
78,62.368,62.39,62.28,62.31,163782
79,62.25,62.37,62.23,62.37,172747
80,62.29,62.36,62.2302,62.25,98985
81,62.3001,62.35,62.27,62.2937,162453
82,62.3,62.35,62.26,62.3099,86701
83,62.42,62.42,62.3,62.3099,106395
84,62.4101,62.44,62.38,62.419,93090
85,62.37,62.4199,62.3299,62.4199,60904
86,62.3,62.38,62.3,62.38,87390
87,62.32,62.359,62.3,62.31,49278
88,62.392,62.4,62.32,62.325,66480
89,62.42,62.46,62.39,62.4,107194
90,62.52,62.56,62.44,62.44,158319
91,62.568,62.63,62.51,62.53,153932
92,62.5397,62.6,62.51,62.56,55478
93,62.552,62.58,62.53,62.5394,54884
94,62.51,62.57,62.48,62.5501,86910
95,62.5699,62.62,62.5088,62.519,102594
96,62.54,62.586,62.54,62.55,58006
97,62.61,62.69,62.54,62.55,159457
98,62.61,62.678,62.59,62.61,92285
99,62.58,62.61,62.52,62.6,119379
100,62.58,62.62,62.56,62.58,58326
101,62.66,62.69,62.6,62.6,110445
102,62.67,62.69,62.63,62.66,84152
103,62.64,62.7,62.6115,62.68,96446
104,62.64,62.7,62.64,62.64,43466
105,62.65,62.68,62.61,62.64,75106
106,62.56,62.66,62.56,62.65,67569
107,62.51,62.5501,62.4799,62.55,96545
108,62.51,62.56,62.5,62.51,28547
109,62.56,62.57,62.5173,62.5173,30496
110,62.551,62.56,62.52,62.56,32455
111,62.565,62.62,62.56,62.56,70442
112,62.6085,62.61,62.57,62.58,20136
113,62.63,62.64,62.59,62.61,43481
114,62.585,62.63,62.58,62.625,52877
115,62.55,62.62,62.52,62.585,33271
116,62.555,62.57,62.54,62.548,27065
117,62.58,62.62,62.5599,62.5599,41934
118,62.57,62.59,62.5605,62.58,12493
119,62.73,62.74,62.57,62.5799,136499
120,62.84,62.87,62.7,62.731,226930
121,62.8827,62.9,62.83,62.84,152996
122,62.7983,62.889,62.751,62.8801,124277
123,62.78,62.7973,62.72,62.7973,62091
124,62.76,62.81,62.72,62.786,90182
125,62.782,62.81,62.74,62.76,59945
126,62.77,62.7899,62.73,62.7899,36661
127,62.78,62.78,62.72,62.762,81561
128,62.7738,62.79,62.76,62.78,20925
129,62.78,62.79,62.7627,62.775,39809
130,62.84,62.85,62.77,62.775,129752
131,62.97,62.97,62.84,62.84,151788
132,63,63,62.93,62.96,211753
133,62.941,63.021,62.94,63,131046
134,62.93,62.95,62.9,62.94,78958
135,62.91,62.95,62.87,62.95,64108
136,62.941,62.97,62.89,62.9,53985
137,62.945,62.9599,62.9,62.94,39042
138,63.01,63.015,62.9,62.9533,101021
139,62.98,63.02,62.96,63.02,105311
140,62.9925,63.02,62.96,63,78580
141,63.03,63.0773,62.9997,63,173638
142,63.11,63.12,63.02,63.03,174655
143,63.1273,63.14,63.1,63.11,131046
144,63.1456,63.16,63.129,63.129,137995
145,63.1101,63.15,63.08,63.1438,184155
146,63.08,63.13,63.07,63.11,133058
147,63.09,63.11,63.06,63.08,101164
148,63.1075,63.11,63.05,63.09,97082
149,63.1267,63.13,63.08,63.1,66924
150,63.12,63.14,63.09,63.13,83011
151,63.11,63.12,63.08,63.11,76618
152,63.09,63.15,63.09,63.11,68961
153,63.0399,63.1,63.03,63.09,112550
154,63.07,63.08,63.035,63.04,32070
155,63.08,63.09,63.07,63.0799,29078
156,63.1,63.14,63.09,63.09,40639
157,63.11,63.12,63.07,63.11,55562
158,63.08,63.12,63.07,63.12,46902
159,63.0701,63.09,63.07,63.08,32383
160,63.08,63.0899,63.07,63.08,38159
161,63.171,63.18,63.072,63.09,110145
162,63.16,63.18,63.14,63.1717,34905
163,63.1117,63.17,63.09,63.1697,52414
164,63.08,63.115,63.07,63.112,100602
165,63.1,63.12,63.07,63.09,70114
166,63.11,63.11,63.07,63.0999,56735
167,63.0973,63.13,63.09,63.11,29400
168,63.0203,63.12,63.02,63.1,79553
169,62.961,63.03,62.945,63.02,150636
170,62.96,62.99,62.93,62.97,73711
171,62.94,62.96,62.92,62.951,64227
172,63.01,63.02,62.93,62.94,71150
173,63.1,63.11,63,63.01,110185
174,63.031,63.09,63.02,63.09,38097
175,62.99,63.05,62.9817,63.035,43154
176,62.9635,62.99,62.94,62.99,46707
177,62.95,62.98,62.92,62.962,46582
178,62.92,62.95,62.91,62.95,37551
179,62.95,62.97,62.88,62.91,73747
180,62.9699,62.97,62.94,62.95,22197
181,62.9499,62.97,62.92,62.97,20474
182,62.96,62.99,62.94,62.95,39736
183,63.0099,63.02,62.95,62.952,68363
184,62.99,63.01,62.98,63.005,49706
185,62.995,63.01,62.985,62.99,54095
186,62.969,63,62.96,62.99,26357
187,62.942,62.9699,62.92,62.96,36011
188,62.99,62.99,62.942,62.942,21503
189,62.97,63.01,62.9627,62.9801,44166
190,62.94,63.01,62.922,62.98,47101
191,62.9499,62.95,62.93,62.94,25746
192,62.94,62.97,62.9267,62.95,20065
193,62.93,62.9456,62.91,62.94,30484
194,62.93,62.94,62.919,62.932,51524
195,62.98,62.982,62.93,62.93,23209
196,62.98,62.99,62.96,62.98,19685
197,63.01,63.02,62.9699,62.98,46938
198,63.084,63.1,62.995,63.011,144421
199,63.0679,63.091,63.05,63.08,59976
200,63.0799,63.08,63.032,63.07,24875
201,63.06,63.11,63.04,63.079,87310
202,63.05,63.06,63.045,63.05,35506
203,63,63.06,63,63.0573,68688
204,63.01,63.01,62.98,63,36755
205,62.98,63.04,62.98,63.0001,52161
206,62.99,63.01,62.97,62.99,55110
207,63.02,63.03,63,63,25510
208,63.075,63.08,63,63.02,41236
209,63.05,63.07,63.04,63.07,28288
210,63.05,63.0644,63.0399,63.0401,17894
211,63.04,63.07,63.03,63.0499,31876
212,63.07,63.08,63.03,63.04,24433
213,63.0601,63.08,63.06,63.07,14946
214,63.045,63.07,63.04,63.07,27137
215,63.03,63.06,63,63.04,20952
216,62.96,63.04,62.95,63.03,66596
217,63.02,63.02,62.92,62.95,55211
218,62.999,63.02,62.96,63.02,41228
219,63.05,63.06,62.99,63,99175
220,63.07,63.08,63.0501,63.0501,33951
221,63.04,63.08,63.02,63.0703,25783
222,63.04,63.057,63.031,63.04,14806
223,63.03,63.04,63.015,63.04,11580
224,62.9799,63.045,62.9799,63.03,22043
225,62.97,63.008,62.96,62.97,51320
226,62.97,62.98,62.965,62.97,10292
227,62.9575,62.9733,62.94,62.9701,57295
228,63.0045,63.0217,62.9573,62.9573,37583
229,62.97,63.01,62.95,63.01,21671
230,62.95,62.97,62.93,62.97,23348
231,62.865,62.9427,62.85,62.94,81980
232,62.845,62.88,62.84,62.86,64300
233,62.86,62.87,62.82,62.84,70663
234,62.89,62.91,62.85,62.87,55354
235,62.89,62.94,62.88,62.89,64280
236,62.9362,62.948,62.895,62.899,33889
237,62.98,62.98,62.938,62.94,31666
238,62.96,62.99,62.9401,62.9801,53592
239,62.94,62.96,62.93,62.951,22451
240,62.94,62.96,62.9,62.94,43753
241,62.89,62.945,62.875,62.94,25987
242,62.905,62.92,62.8701,62.88,34882
243,62.9403,62.95,62.89,62.9,35176
244,62.955,62.96,62.92,62.95,25485
245,62.92,62.95,62.905,62.95,16982
246,62.95,62.95,62.9,62.91,22657
247,62.911,62.935,62.895,62.935,32988
248,62.9,62.919,62.9,62.9183,15857
249,62.86,62.9099,62.85,62.9,53574
250,62.81,62.86,62.76,62.86,160814
251,62.73,62.82,62.69,62.82,181427
252,62.8,62.805,62.73,62.73,65476
253,62.821,62.86,62.78,62.8,58220
254,62.8,62.825,62.8,62.82,41451
255,62.6401,62.805,62.64,62.8,157189
256,62.69,62.71,62.61,62.65,72740
257,62.76,62.76,62.705,62.71,46735
258,62.75,62.8056,62.75,62.7637,51775
