DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,86,63.2027,63.26,63.18,63.26,98700
30-5-2014,87,63.12,63.21,63.11,63.21,143640
30-5-2014,88,63.12,63.13,63.05,63.12,214270
30-5-2014,89,63.09,63.1299,63.06,63.11,123759
30-5-2014,90,63.0599,63.11,63.05,63.08,76194
30-5-2014,91,63.01,63.06,62.94,63.0501,467663
30-5-2014,92,63.05,63.05,62.98,63.01,142409
30-5-2014,93,63.12,63.138,63.0461,63.05,137523
30-5-2014,94,63.1833,63.19,63.11,63.118,131718
30-5-2014,95,63.2101,63.23,63.17,63.18,131581
30-5-2014,96,63.32,63.32,63.21,63.2103,146946
30-5-2014,97,63.28,63.33,63.26,63.31,150308
30-5-2014,98,63.2501,63.31,63.21,63.27,109392
30-5-2014,99,63.23,63.26,63.23,63.2543,58942
30-5-2014,100,63.19,63.2467,63.18,63.24,104639
30-5-2014,101,63.19,63.2,63.15,63.1897,66298
30-5-2014,102,63.25,63.26,63.18,63.2,57199
30-5-2014,103,63.2801,63.3,63.257,63.2592,49285
30-5-2014,104,63.3456,63.35,63.28,63.28,104037
30-5-2014,105,63.3799,63.4,63.3301,63.34,96981
30-5-2014,106,63.3001,63.38,63.3,63.375,97122
30-5-2014,107,63.33,63.35,63.31,63.31,43450
30-5-2014,108,63.36,63.38,63.32,63.33,47284
30-5-2014,109,63.321,63.37,63.32,63.36,51569
30-5-2014,110,63.33,63.35,63.3,63.3201,39089
30-5-2014,111,63.32,63.34,63.31,63.3201,49819
30-5-2014,112,63.2399,63.32,63.22,63.32,112904
30-5-2014,113,63.19,63.25,63.19,63.24,56159
30-5-2014,114,63.18,63.2033,63.15,63.19,130707
30-5-2014,115,63.2,63.24,63.185,63.19,51109
30-5-2014,116,63.159,63.2085,63.14,63.2085,69826
30-5-2014,117,63.13,63.18,63.11,63.15,88886
30-5-2014,118,63.06,63.13,63.01,63.12,115424
30-5-2014,119,62.96,63.06,62.96,63.06,152942
30-5-2014,120,63.065,63.1,62.92,62.96,259328
30-5-2014,121,63.0299,63.0799,63.02,63.065,99581
30-5-2014,122,63.07,63.08,63.0,63.02,77513
30-5-2014,123,63.07,63.1,63.03,63.07,41494
30-5-2014,124,63.08,63.1,63.06,63.08,62745
30-5-2014,125,63.08,63.11,63.07,63.0799,51110
30-5-2014,126,63.16,63.16,63.07,63.09,97816
30-5-2014,127,63.1285,63.16,63.12,63.155,39314
30-5-2014,128,63.1,63.14,63.1,63.121,80560
30-5-2014,129,63.1,63.1,63.06,63.09,52895
30-5-2014,130,63.03,63.1,63.01,63.099,92939
30-5-2014,131,62.99,63.05,62.99,63.03,115631
30-5-2014,132,63.0599,63.08,62.9901,62.9901,111350
30-5-2014,133,63.09,63.11,63.0301,63.05,51727
30-5-2014,134,63.092,63.11,63.08,63.099,62393
30-5-2014,135,63.148,63.15,63.1,63.11,71054
30-5-2014,136,63.16,63.2,63.13,63.14,158076
30-5-2014,137,63.159,63.1699,63.15,63.16,32469
30-5-2014,138,63.24,63.26,63.16,63.166,104301
30-5-2014,139,63.25,63.3,63.24,63.2455,146312
30-5-2014,140,63.32,63.33,63.23,63.2501,119149
30-5-2014,141,63.273,63.32,63.24,63.3103,74622
30-5-2014,142,63.24,63.275,63.1901,63.2701,69779
30-5-2014,143,63.2,63.24,63.19,63.24,50628
30-5-2014,144,63.19,63.2,63.1599,63.19,81612
30-5-2014,145,63.17,63.19,63.1515,63.19,33513
30-5-2014,146,63.18,63.18,63.16,63.172,26968
30-5-2014,147,63.16,63.18,63.14,63.17,65513
30-5-2014,148,63.2,63.2,63.15,63.166,54030
30-5-2014,149,63.21,63.22,63.18,63.19,54839
30-5-2014,150,63.1501,63.227,63.15,63.2101,84064
30-5-2014,151,63.2394,63.24,63.1501,63.1501,105989
30-5-2014,152,63.28,63.29,63.22,63.23,91756
30-5-2014,153,63.3,63.3,63.24,63.27,67134
30-5-2014,154,63.27,63.3,63.265,63.2901,24554
30-5-2014,155,63.27,63.29,63.27,63.2727,33238
30-5-2014,156,63.29,63.3067,63.27,63.27,40508
30-5-2014,157,63.309,63.315,63.26,63.3,35572
30-5-2014,158,63.3,63.325,63.27,63.31,65203
30-5-2014,159,63.22,63.3,63.2,63.29,58542
30-5-2014,160,63.24,63.24,63.2,63.2199,73733
30-5-2014,161,63.22,63.27,63.22,63.23,44394
30-5-2014,162,63.259,63.3,63.23,63.23,34466
30-5-2014,163,63.247,63.26,63.22,63.25,48348
30-5-2014,164,63.2001,63.245,63.19,63.245,47949
30-5-2014,165,63.1927,63.22,63.18,63.2083,64261
30-5-2014,166,63.161,63.22,63.15,63.2,105186
30-5-2014,167,63.21,63.23,63.15,63.1699,123943
30-5-2014,168,63.17,63.22,63.16,63.21,35574
30-5-2014,169,63.175,63.22,63.17,63.175,39760
30-5-2014,170,63.2,63.2,63.15,63.1701,45061
30-5-2014,171,63.1901,63.2,63.16,63.2,31803
30-5-2014,172,63.15,63.2,63.14,63.19,45840
30-5-2014,173,63.1599,63.16,63.14,63.15,65753
30-5-2014,174,63.07,63.17,63.07,63.16,95760
30-5-2014,175,63.065,63.11,63.0501,63.08,177648
30-5-2014,176,62.97,63.07,62.9607,63.07,139497
30-5-2014,177,62.9844,63.02,62.96,62.97,126995
30-5-2014,178,62.9999,63.0,62.968,62.982,61902
30-5-2014,179,62.9899,63.01,62.97,63.0,80475
30-5-2014,180,62.95,62.9841,62.95,62.98,110248
30-5-2014,181,62.98,63.0,62.94,62.958,67445
30-5-2014,182,62.8917,62.965,62.88,62.9601,135541
30-5-2014,183,62.837,62.9,62.83,62.899,178078
30-5-2014,184,62.799,62.84,62.77,62.8399,160079
30-5-2014,185,62.807,62.82,62.77,62.7959,131053
30-5-2014,186,62.76,62.82,62.76,62.79,158863
30-5-2014,187,62.69,62.7664,62.63,62.76,286803
30-5-2014,188,62.751,62.77,62.6726,62.7,144313
30-5-2014,189,62.725,62.76,62.71,62.7599,103195
30-5-2014,190,62.67,62.75,62.66,62.74,98903
30-5-2014,191,62.64,62.7,62.63,62.679,171846
30-5-2014,192,62.7,62.7,62.63,62.645,73003
30-5-2014,193,62.76,62.77,62.6899,62.69,109896
30-5-2014,194,62.7858,62.79,62.74,62.75,109426
30-5-2014,195,62.762,62.8,62.76,62.7867,89215
30-5-2014,196,62.798,62.8,62.76,62.765,85859
30-5-2014,197,62.82,62.8399,62.79,62.8,110036
30-5-2014,198,62.761,62.82,62.74,62.81,132608
30-5-2014,199,62.775,62.81,62.7545,62.76,65502
30-5-2014,200,62.784,62.799,62.765,62.7799,50035
30-5-2014,201,62.7401,62.79,62.74,62.79,69381
30-5-2014,202,62.76,62.77,62.73,62.7433,86302
30-5-2014,203,62.79,62.85,62.77,62.77,140786
30-5-2014,204,62.79,62.8,62.78,62.785,72644
30-5-2014,205,62.81,62.82,62.78,62.789,101058
30-5-2014,206,62.84,62.85,62.7701,62.81,48334
30-5-2014,207,62.7999,62.85,62.785,62.8401,57679
30-5-2014,208,62.75,62.8,62.75,62.79,49428
30-5-2014,209,62.722,62.765,62.71,62.7524,72528
30-5-2014,210,62.709,62.73,62.7,62.721,38014
30-5-2014,211,62.68,62.72,62.65,62.705,108404
30-5-2014,212,62.69,62.72,62.66,62.69,67225
30-5-2014,213,62.7285,62.77,62.67,62.6873,85518
30-5-2014,214,62.7115,62.72,62.695,62.72,33660
30-5-2014,215,62.77,62.7985,62.7199,62.7199,72490
30-5-2014,216,62.824,62.84,62.77,62.7701,66817
30-5-2014,217,62.82,62.84,62.82,62.82,40140
30-5-2014,218,62.8517,62.87,62.82,62.8299,101807
30-5-2014,219,62.85,62.87,62.82,62.855,60932
30-5-2014,220,62.822,62.8499,62.82,62.84,40939
30-5-2014,221,62.79,62.84,62.79,62.82,84247
30-5-2014,222,62.78,62.82,62.78,62.7901,54300
30-5-2014,223,62.745,62.795,62.74,62.7819,54925
30-5-2014,224,62.75,62.76,62.71,62.735,63160
30-5-2014,225,62.76,62.76,62.743,62.76,25555
30-5-2014,226,62.72,62.775,62.72,62.76,52597
30-5-2014,227,62.74,62.75,62.71,62.7201,42298
30-5-2014,228,62.72,62.75,62.71,62.74,68645
30-5-2014,229,62.7095,62.73,62.68,62.7188,94092
30-5-2014,230,62.6801,62.72,62.67,62.71,52778
30-5-2014,231,62.715,62.74,62.672,62.685,62289
30-5-2014,232,62.71,62.755,62.7,62.72,75195
30-5-2014,233,62.683,62.74,62.675,62.715,54755
30-5-2014,234,62.73,62.73,62.68,62.685,45221
30-5-2014,235,62.77,62.78,62.7233,62.7233,49111
30-5-2014,236,62.79,62.8,62.77,62.77,47318
30-5-2014,237,62.7403,62.79,62.74,62.79,73951
30-5-2014,238,62.73,62.76,62.7,62.745,35824
30-5-2014,239,62.75,62.75,62.71,62.72,27484
30-5-2014,240,62.77,62.79,62.73,62.74,43306
30-5-2014,241,62.74,62.77,62.73,62.7699,34695
30-5-2014,242,62.73,62.74,62.69,62.73,134933
30-5-2014,243,62.708,62.755,62.7,62.72,35710
30-5-2014,244,62.7401,62.744,62.68,62.7,85898
30-5-2014,245,62.73,62.75,62.7,62.74,68139
30-5-2014,246,62.7499,62.75,62.72,62.735,27745
30-5-2014,247,62.715,62.763,62.71,62.7405,49871
30-5-2014,248,62.67,62.72,62.67,62.715,66727
30-5-2014,249,62.665,62.695,62.65,62.67,82286
30-5-2014,250,62.67,62.74,62.6642,62.6642,73137
30-5-2014,251,62.685,62.72,62.66,62.68,82820
30-5-2014,252,62.662,62.72,62.66,62.69,67365
30-5-2014,253,62.61,62.7,62.61,62.6699,92563
30-5-2014,254,62.67,62.67,62.61,62.61,118701
30-5-2014,255,62.61,62.665,62.61,62.665,57149
30-5-2014,256,62.62,62.67,62.61,62.61,78724
30-5-2014,257,62.56,62.64,62.56,62.618,136351
30-5-2014,258,62.62,62.64,62.56,62.5699,79025
30-5-2014,259,62.63,62.64,62.61,62.62,40414
30-5-2014,260,62.65,62.69,62.62,62.64,87403
30-5-2014,261,62.63,62.65,62.61,62.63,37330
30-5-2014,262,62.72,62.74,62.62,62.6285,98416
30-5-2014,263,62.73,62.74,62.7,62.7158,35161
30-5-2014,264,62.75,62.77,62.72,62.7267,44305
30-5-2014,265,62.81,62.82,62.74,62.75,77665
30-5-2014,266,62.81,62.83,62.78,62.8,85701
30-5-2014,267,62.815,62.82,62.77,62.8,56900
30-5-2014,268,62.84,62.84,62.79,62.82,121812
30-5-2014,269,62.8233,62.85,62.82,62.84,102117
30-5-2014,270,62.775,62.83,62.775,62.82,64450
30-5-2014,271,62.77,62.78,62.75,62.775,58194
30-5-2014,272,62.77,62.77,62.74,62.77,72378
30-5-2014,273,62.735,62.76,62.73,62.76,68973
30-5-2014,274,62.73,62.755,62.7203,62.73,43779
30-5-2014,275,62.71,62.75,62.71,62.74,29420
30-5-2014,276,62.68,62.7199,62.68,62.715,74724
30-5-2014,277,62.675,62.69,62.65,62.69,124203
30-5-2014,278,62.7567,62.76,62.67,62.675,106340
30-5-2014,279,62.849,62.85,62.75,62.75,138807
30-5-2014,280,62.81,62.84,62.74,62.84,141156
30-5-2014,281,62.845,62.85,62.8,62.81,40608
30-5-2014,282,62.8345,62.84,62.81,62.84,58113
30-5-2014,283,62.8015,62.84,62.79,62.84,51262
30-5-2014,284,62.815,62.84,62.799,62.8143,56387
30-5-2014,285,62.84,62.85,62.82,62.82,52721
30-5-2014,286,62.8799,62.88,62.835,62.84,257697
30-5-2014,287,62.9,62.91,62.88,62.88,132006
30-5-2014,288,62.93,62.95,62.9,62.91,120191
30-5-2014,289,62.99,63.0,62.93,62.935,145578
30-5-2014,290,62.98,63.0,62.95,63.0,59775
30-5-2014,291,62.95,62.98,62.94,62.97,101592
30-5-2014,292,62.98,62.98,62.95,62.96,57181
30-5-2014,293,62.93,62.98,62.92,62.98,78141
30-5-2014,294,62.9,62.94,62.89,62.9299,67748
30-5-2014,295,62.98,62.98,62.89,62.8973,60629
30-5-2014,296,62.91,62.98,62.91,62.98,32716
30-5-2014,297,63.01,63.04,62.915,62.92,79078
30-5-2014,298,62.96,63.008,62.93,63.001,72007
30-5-2014,299,62.965,62.97,62.94,62.96,35916
30-5-2014,300,62.995,63.04,62.96,62.97,74516
30-5-2014,301,62.955,63.03,62.95,62.9901,66962
30-5-2014,302,62.97,62.97,62.93,62.955,61650
30-5-2014,303,62.97,63.0,62.93,62.95,135124
30-5-2014,304,62.94,62.99,62.935,62.96,68323
30-5-2014,305,62.955,62.99,62.95,62.95,42929
30-5-2014,306,62.96,62.98,62.94,62.96,21412
30-5-2014,307,62.9567,62.975,62.95,62.96,18524
30-5-2014,308,62.97,62.97,62.95,62.95,26990
30-5-2014,309,62.98,62.99,62.96,62.9603,7639
30-5-2014,310,62.98,63.0,62.98,62.99,21103
30-5-2014,311,62.9985,63.0,62.96,62.97,24203
30-5-2014,312,63.04,63.09,62.9901,62.9973,185379
30-5-2014,313,63.06,63.09,63.04,63.04,89788
30-5-2014,314,62.99,63.06,62.98,63.06,108055
30-5-2014,315,62.97,63.025,62.97,63.002,45553
30-5-2014,316,62.98,63.01,62.97,62.97,68178
30-5-2014,317,63.03,63.04,62.985,62.99,55192
30-5-2014,318,62.99,63.04,62.99,63.0301,77623
30-5-2014,319,63.0285,63.03,62.99,62.99,30061
30-5-2014,320,63.03,63.05,63.02,63.02,51981
30-5-2014,321,63.0,63.0273,62.99,63.0273,37777
30-5-2014,322,62.97,63.01,62.95,63.01,96086
30-5-2014,323,62.97,62.98,62.9575,62.97,40466
30-5-2014,324,62.901,62.98,62.9,62.98,100555
30-5-2014,325,62.901,62.92,62.87,62.9,79551
30-5-2014,326,62.905,62.9099,62.85,62.903,84523
30-5-2014,327,62.8968,62.9067,62.86,62.905,52627
30-5-2014,328,62.8488,62.9,62.84,62.89,59094
30-5-2014,329,62.8825,62.9,62.84,62.8467,77065
30-5-2014,330,62.88,62.89,62.86,62.89,50149
30-5-2014,331,62.9,62.91,62.86,62.87,114184
30-5-2014,332,62.94,62.94,62.9,62.91,38642
30-5-2014,333,62.927,62.94,62.9199,62.94,38639
30-5-2014,334,62.89,62.93,62.89,62.92,101561
30-5-2014,335,62.89,62.92,62.88,62.8845,64400
30-5-2014,336,62.91,62.92,62.89,62.9,54045
30-5-2014,337,62.9468,62.9468,62.895,62.92,47899
30-5-2014,338,62.97,62.97,62.94,62.94,51775
30-5-2014,339,62.9701,62.99,62.94,62.965,92375
30-5-2014,340,62.99,63.0,62.97,62.97,50809
30-5-2014,341,62.99,63.0,62.98,63.0,34705
30-5-2014,342,62.97,63.037,62.96,62.9901,98200
30-5-2014,343,62.9886,63.0,62.97,62.9782,45329
30-5-2014,344,62.99,63.0,62.98,62.99,27665
30-5-2014,345,63.03,63.035,62.985,62.985,114232
30-5-2014,346,63.04,63.04,63.0,63.028,58473
30-5-2014,347,63.01,63.04,63.01,63.0365,24154
30-5-2014,348,63.03,63.05,63.01,63.02,84394
30-5-2014,349,62.99,63.03,62.98,63.03,40294
30-5-2014,350,62.95,62.9885,62.95,62.9885,33179
30-5-2014,351,62.945,62.97,62.94,62.955,32009
30-5-2014,352,62.93,62.95,62.92,62.95,37080
30-5-2014,353,62.89,62.9283,62.89,62.9283,64987
30-5-2014,354,62.9,62.94,62.87,62.892,115499
30-5-2014,355,62.91,62.92,62.9,62.91,30819
30-5-2014,356,62.935,62.935,62.85,62.91,76625
30-5-2014,357,62.9,62.94,62.89,62.94,70150
30-5-2014,358,62.905,62.92,62.89,62.9,28125
30-5-2014,359,62.935,62.97,62.91,62.9127,65724
30-5-2014,360,62.94,62.9599,62.92,62.94,57355
30-5-2014,361,63.005,63.01,62.93,62.94,85763
30-5-2014,362,62.98,63.03,62.975,63.01,89461
30-5-2014,363,63.0,63.01,62.971,62.98,53354
30-5-2014,364,63.03,63.03,62.98,63.005,81528
30-5-2014,365,63.0215,63.04,63.0,63.03,82040
30-5-2014,366,63.0942,63.1,63.02,63.024,162080
30-5-2014,367,63.06,63.11,63.05,63.095,157407
30-5-2014,368,63.06,63.07,63.03,63.06,121545
30-5-2014,369,63.05,63.07,63.005,63.06,97282
30-5-2014,370,63.05,63.07,63.01,63.05,59729
30-5-2014,371,63.06,63.07,63.04,63.05,55817
30-5-2014,372,63.08,63.09,63.045,63.055,65843
30-5-2014,373,63.0299,63.089,63.02,63.07,93892
30-5-2014,374,63.08,63.08,63.025,63.0299,60626
30-5-2014,375,63.07,63.09,63.06,63.077,56750
30-5-2014,376,63.07,63.08,63.05,63.065,94405
30-5-2014,377,63.0601,63.1,63.05,63.07,135293
30-5-2014,378,63.05,63.07,63.045,63.065,70365
30-5-2014,379,63.08,63.08,63.05,63.05,83697
30-5-2014,380,63.1,63.11,63.06,63.0799,67164
30-5-2014,381,63.107,63.12,63.07,63.1,261937
30-5-2014,382,63.14,63.14,63.1,63.11,111369
30-5-2014,383,63.165,63.19,63.13,63.14,159735
30-5-2014,384,63.16,63.175,63.14,63.16,176018
30-5-2014,385,63.14,63.17,63.11,63.16,254454
30-5-2014,386,63.17,63.17,63.135,63.14,173736
30-5-2014,387,63.19,63.2,63.15,63.16,351559
30-5-2014,388,63.195,63.2,63.17,63.195,168496
30-5-2014,389,63.21,63.225,63.18,63.19,282520
30-5-2014,390,63.3,63.31,63.19,63.21,2565564
2-6-2014,1,63.228,63.51,63.2,63.23,459356
2-6-2014,2,63.44,63.59,63.24,63.24,301120
2-6-2014,3,63.2585,63.45,63.25,63.4434,252762
2-6-2014,4,63.2501,63.35,63.2,63.25,186651
2-6-2014,5,63.26,63.3,63.2,63.25,247017
2-6-2014,6,62.94,63.265,62.83,63.26,374752
2-6-2014,7,63.035,63.05,62.895,62.945,242730
2-6-2014,8,62.84,63.0399,62.77,63.0305,228501
2-6-2014,9,62.92,63.0,62.8,62.85,192129
2-6-2014,10,62.87,62.92,62.82,62.9101,206168
2-6-2014,11,62.9783,63.03,62.84,62.86,215485
2-6-2014,12,62.92,62.98,62.87,62.98,152769
2-6-2014,13,63.04,63.12,62.86,62.92,140980
2-6-2014,14,62.965,63.04,62.96,63.04,108111
2-6-2014,15,62.8,62.97,62.8,62.96,239453
2-6-2014,16,62.8,62.83,62.7,62.8,289034
2-6-2014,17,62.7199,62.8679,62.7199,62.8,137564
2-6-2014,18,62.67,62.79,62.66,62.715,224869
2-6-2014,19,62.68,62.69,62.64,62.66,141969
2-6-2014,20,62.65,62.7,62.62,62.68,159533
2-6-2014,21,62.75,62.8,62.639,62.65,250405
2-6-2014,22,62.73,62.7798,62.64,62.76,101295
2-6-2014,23,62.7573,62.77,62.67,62.73,117199
2-6-2014,24,62.787,62.8,62.73,62.755,123598
2-6-2014,25,62.91,62.94,62.765,62.8,138260
2-6-2014,26,62.9201,62.938,62.85,62.908,93215
2-6-2014,27,62.7799,62.98,62.77,62.93,148307
2-6-2014,28,62.75,62.78,62.68,62.77,105583
2-6-2014,29,62.71,62.75,62.7,62.75,61925
2-6-2014,30,62.66,62.75,62.65,62.705,113741
2-6-2014,31,62.72,62.735,62.64,62.66,143520
2-6-2014,32,62.74,62.75,62.6967,62.72,93291
2-6-2014,33,62.66,62.84,62.66,62.74,115554
2-6-2014,34,62.66,62.67,62.63,62.668,129477
2-6-2014,35,62.6,62.68,62.53,62.655,285166
2-6-2014,36,62.512,62.65,62.51,62.599,144303
2-6-2014,37,62.4,62.5405,62.33,62.5133,446449
2-6-2014,38,62.3,62.4301,62.25,62.4,263076
2-6-2014,39,62.2946,62.39,62.25,62.3,244616
2-6-2014,40,62.06,62.29,62.05,62.29,437361
2-6-2014,41,62.22,62.25,62.05,62.06,358670
2-6-2014,42,62.25,62.26,62.16,62.23,377155
2-6-2014,43,62.32,62.32,62.25,62.25,157030
2-6-2014,44,62.29,62.31,62.26,62.31,91599
2-6-2014,45,62.37,62.38,62.23,62.275,121120
2-6-2014,46,62.435,62.45,62.34,62.36,214413
2-6-2014,47,62.43,62.5,62.4,62.44,157607
2-6-2014,48,62.43,62.46,62.42,62.4283,75375
2-6-2014,49,62.49,62.54,62.43,62.43,118151
2-6-2014,50,62.5915,62.64,62.5,62.5,244699
2-6-2014,51,62.56,62.627,62.54,62.61,117582
2-6-2014,52,62.55,62.63,62.55,62.56,122011
2-6-2014,53,62.51,62.57,62.47,62.56,141084
2-6-2014,54,62.53,62.5599,62.43,62.51,132880
2-6-2014,55,62.48,62.61,62.475,62.5399,113123
2-6-2014,56,62.43,62.5,62.41,62.48,123788
2-6-2014,57,62.5799,62.6,62.425,62.43,95137
2-6-2014,58,62.5,62.5879,62.46,62.58,80642
2-6-2014,59,62.55,62.64,62.5,62.5,149420
2-6-2014,60,62.52,62.58,62.5,62.5699,89992
2-6-2014,61,62.66,62.68,62.5,62.51,131055
2-6-2014,62,62.7,62.75,62.65,62.659,173482
2-6-2014,63,62.67,62.725,62.65,62.69,150556
2-6-2014,64,62.664,62.68,62.59,62.67,117345
2-6-2014,65,62.65,62.73,62.65,62.6639,64514
2-6-2014,66,62.78,62.78,62.6501,62.6501,194317
2-6-2014,67,62.74,62.8,62.73,62.78,142595
2-6-2014,68,62.755,62.78,62.733,62.74,47610
2-6-2014,69,62.75,62.77,62.73,62.75,89457
2-6-2014,70,62.78,62.78,62.74,62.75,43263
2-6-2014,71,62.69,62.84,62.67,62.7799,209637
2-6-2014,72,62.64,62.7,62.64,62.671,162237
2-6-2014,73,62.5601,62.64,62.54,62.64,152388
2-6-2014,74,62.56,62.57,62.51,62.565,107155
2-6-2014,75,62.52,62.61,62.52,62.56,127545
2-6-2014,76,62.38,62.5299,62.37,62.52,289707
2-6-2014,77,62.31,62.3999,62.31,62.38,169100
2-6-2014,78,62.368,62.39,62.28,62.31,163782
2-6-2014,79,62.25,62.37,62.23,62.37,172747
2-6-2014,80,62.29,62.36,62.2302,62.25,98985
2-6-2014,81,62.3001,62.35,62.27,62.2937,162453
2-6-2014,82,62.3,62.35,62.26,62.3099,86701
2-6-2014,83,62.42,62.42,62.3,62.3099,106395
2-6-2014,84,62.4101,62.44,62.38,62.419,93090
2-6-2014,85,62.37,62.4199,62.3299,62.4199,60904
2-6-2014,86,62.3,62.38,62.3,62.38,87390
2-6-2014,87,62.32,62.359,62.3,62.31,49278
2-6-2014,88,62.392,62.4,62.32,62.325,66480
2-6-2014,89,62.42,62.46,62.39,62.4,107194
2-6-2014,90,62.52,62.56,62.44,62.44,158319
2-6-2014,91,62.568,62.63,62.51,62.53,153932
2-6-2014,92,62.5397,62.6,62.51,62.56,55478
2-6-2014,93,62.552,62.58,62.53,62.5394,54884
2-6-2014,94,62.51,62.57,62.48,62.5501,86910
2-6-2014,95,62.5699,62.62,62.5088,62.519,102594
2-6-2014,96,62.54,62.586,62.54,62.55,58006
2-6-2014,97,62.61,62.69,62.54,62.55,159457
2-6-2014,98,62.61,62.678,62.59,62.61,92285
