DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,104,59.9,59.92,59.9,59.9,21342
30-5-2014,105,59.893,59.9,59.89,59.89,7580
30-5-2014,106,59.873,59.89,59.87,59.89,8476
30-5-2014,107,59.91,59.91,59.88,59.88,12497
30-5-2014,108,59.92,59.93,59.91,59.91,4730
30-5-2014,109,59.94,59.94,59.92,59.93,2700
30-5-2014,110,59.94,59.95,59.94,59.945,2800
30-5-2014,111,59.89,59.94,59.89,59.94,7708
30-5-2014,112,59.83,59.89,59.83,59.89,9375
30-5-2014,113,59.79,59.84,59.79,59.84,5559
30-5-2014,114,59.8,59.8,59.775,59.79,6607
30-5-2014,115,59.82,59.82,59.79,59.8,7280
30-5-2014,116,59.84,59.85,59.8199,59.8199,10450
30-5-2014,117,59.83,59.85,59.83,59.84,4089
30-5-2014,118,59.79,59.83,59.77,59.83,6457
30-5-2014,119,59.79,59.795,59.77,59.79,2841
30-5-2014,120,59.84,59.85,59.78,59.79,11562
30-5-2014,121,59.84,59.84,59.82,59.83,3600
30-5-2014,122,59.82,59.84,59.82,59.835,5136
30-5-2014,123,59.8207,59.83,59.82,59.82,3500
30-5-2014,124,59.86,59.86,59.83,59.83,5759
30-5-2014,125,59.86,59.87,59.86,59.87,6606
30-5-2014,126,59.89,59.89,59.87,59.87,5969
30-5-2014,127,59.88,59.9,59.88,59.9,4910
30-5-2014,128,59.87,59.89,59.87,59.88,3016
30-5-2014,129,59.87,59.87,59.86,59.87,1999
30-5-2014,130,59.86,59.875,59.86,59.87,4600
30-5-2014,131,59.84,59.85,59.83,59.85,1900
30-5-2014,132,59.85,59.86,59.83,59.84,3932
30-5-2014,133,59.84,59.86,59.84,59.86,1700
30-5-2014,134,59.81,59.84,59.81,59.835,3525
30-5-2014,135,59.83,59.83,59.81,59.81,2900
30-5-2014,136,59.82,59.83,59.81,59.83,4300
30-5-2014,137,59.8,59.82,59.8,59.82,5319
30-5-2014,138,59.81,59.82,59.8,59.805,3944
30-5-2014,139,59.8,59.82,59.8,59.82,5601
30-5-2014,140,59.8,59.82,59.8,59.81,4355
30-5-2014,141,59.76,59.81,59.76,59.8,3100
30-5-2014,142,59.76,59.79,59.76,59.76,2500
30-5-2014,143,59.8,59.8,59.76,59.77,1742
30-5-2014,144,59.79,59.79,59.78,59.79,2739
30-5-2014,145,59.8,59.81,59.8,59.8,13123
30-5-2014,146,59.79,59.79,59.79,59.79,1600
30-5-2014,147,59.79,59.81,59.785,59.8,3402
30-5-2014,148,59.76,59.79,59.76,59.79,1100
30-5-2014,149,59.76,59.762,59.755,59.76,2700
30-5-2014,150,59.73,59.77,59.73,59.76,3250
30-5-2014,151,59.75,59.765,59.73,59.73,2700
30-5-2014,152,59.76,59.76,59.755,59.755,1000
30-5-2014,153,59.74,59.76,59.74,59.76,4000
30-5-2014,154,59.74,59.74,59.74,59.74,1400
30-5-2014,155,59.71,59.74,59.71,59.74,1513
30-5-2014,156,59.73,59.73,59.72,59.72,2200
30-5-2014,157,59.76,59.77,59.74,59.74,12865
30-5-2014,158,59.76,59.76,59.73,59.75,9030
30-5-2014,159,59.7,59.75,59.7,59.75,7400
30-5-2014,160,59.7,59.715,59.69,59.7,4750
30-5-2014,161,59.67,59.705,59.66,59.705,2310
30-5-2014,162,59.715,59.715,59.67,59.67,1100
30-5-2014,163,59.71,59.71,59.7,59.71,1600
30-5-2014,164,59.692,59.71,59.69,59.709,3400
30-5-2014,165,59.665,59.6907,59.665,59.6907,6912
30-5-2014,166,59.67,59.7,59.66,59.68,9828
30-5-2014,167,59.69,59.71,59.66,59.67,7976
30-5-2014,168,59.67,59.69,59.67,59.68,6100
30-5-2014,169,59.67,59.685,59.66,59.66,5931
30-5-2014,170,59.69,59.69,59.68,59.68,1700
30-5-2014,171,59.73,59.73,59.7,59.7,6685
30-5-2014,172,59.72,59.74,59.705,59.73,4800
30-5-2014,173,59.72,59.73,59.71,59.72,1500
30-5-2014,174,59.736,59.75,59.73,59.74,3146
30-5-2014,175,59.74,59.74,59.72,59.74,2200
30-5-2014,176,59.67,59.73,59.67,59.73,5693
30-5-2014,177,59.69,59.69,59.67,59.67,1103
30-5-2014,178,59.68,59.69,59.68,59.69,500
30-5-2014,179,59.65,59.68,59.65,59.68,1210
30-5-2014,180,59.67,59.68,59.65,59.65,4400
30-5-2014,181,59.65,59.69,59.65,59.66,14325
30-5-2014,182,59.66,59.68,59.65,59.65,11001
30-5-2014,183,59.65,59.67,59.65,59.66,3639
30-5-2014,184,59.63,59.645,59.61,59.64,4069
30-5-2014,185,59.59,59.62,59.585,59.62,4500
30-5-2014,186,59.582,59.61,59.58,59.58,6332
30-5-2014,187,59.57,59.6,59.57,59.59,3827
30-5-2014,188,59.55,59.57,59.55,59.56,6200
30-5-2014,189,59.53,59.56,59.515,59.55,6973
30-5-2014,190,59.505,59.52,59.5,59.52,5919
30-5-2014,191,59.46,59.5,59.46,59.5,13794
30-5-2014,192,59.47,59.48,59.46,59.47,5317
30-5-2014,193,59.44,59.48,59.44,59.48,8800
30-5-2014,194,59.49,59.49,59.44,59.44,11281
30-5-2014,195,59.499,59.515,59.485,59.4899,10859
30-5-2014,196,59.52,59.52,59.495,59.495,10257
30-5-2014,197,59.492,59.51,59.49,59.51,2600
30-5-2014,198,59.4538,59.5,59.4538,59.5,4118
30-5-2014,199,59.465,59.48,59.44,59.45,14300
30-5-2014,200,59.51,59.51,59.46,59.46,7066
30-5-2014,201,59.495,59.51,59.49,59.505,5039
30-5-2014,202,59.455,59.495,59.45,59.49,8467
30-5-2014,203,59.47,59.5,59.455,59.455,16853
30-5-2014,204,59.48,59.5,59.48,59.48,5551
30-5-2014,205,59.46,59.49,59.46,59.49,2460
30-5-2014,206,59.425,59.455,59.42,59.455,7092
30-5-2014,207,59.43,59.45,59.43,59.44,9716
30-5-2014,208,59.425,59.43,59.42,59.43,7390
30-5-2014,209,59.4107,59.42,59.4,59.42,9295
30-5-2014,210,59.42,59.42,59.405,59.41,8073
30-5-2014,211,59.45,59.45,59.415,59.42,5683
30-5-2014,212,59.48,59.48,59.45,59.45,4126
30-5-2014,213,59.51,59.52,59.47,59.47,12168
30-5-2014,214,59.51,59.52,59.49,59.51,27793
30-5-2014,215,59.53,59.54,59.505,59.51,19747
30-5-2014,216,59.54,59.55,59.53,59.54,6615
30-5-2014,217,59.56,59.57,59.54,59.55,3800
30-5-2014,218,59.57,59.57,59.565,59.57,3500
30-5-2014,219,59.59,59.6,59.58,59.58,5306
30-5-2014,220,59.59,59.605,59.585,59.59,11704
30-5-2014,221,59.585,59.6,59.57,59.59,7680
30-5-2014,222,59.59,59.595,59.585,59.59,2305
30-5-2014,223,59.565,59.58,59.56,59.58,8649
30-5-2014,224,59.525,59.56,59.52,59.56,9106
30-5-2014,225,59.54,59.55,59.525,59.525,4900
30-5-2014,226,59.51,59.535,59.51,59.53,5956
30-5-2014,227,59.48,59.52,59.48,59.5198,15422
30-5-2014,228,59.445,59.48,59.44,59.48,28577
30-5-2014,229,59.425,59.455,59.41,59.44,27183
30-5-2014,230,59.53,59.53,59.425,59.425,21150
30-5-2014,231,59.52,59.54,59.52,59.53,4133
30-5-2014,232,59.51,59.53,59.51,59.52,9452
30-5-2014,233,59.51,59.52,59.51,59.51,1300
30-5-2014,234,59.53,59.53,59.5,59.5,5400
30-5-2014,235,59.55,59.55,59.53,59.54,3500
30-5-2014,236,59.56,59.58,59.552,59.56,5000
30-5-2014,237,59.52,59.56,59.515,59.56,7806
30-5-2014,238,59.51,59.52,59.51,59.52,2100
30-5-2014,239,59.5,59.51,59.5,59.51,3540
30-5-2014,240,59.51,59.53,59.505,59.51,4800
30-5-2014,241,59.51,59.53,59.509,59.51,3232
30-5-2014,242,59.51,59.52,59.505,59.51,4869
30-5-2014,243,59.49,59.52,59.49,59.51,13990
30-5-2014,244,59.475,59.48,59.46,59.48,7052
30-5-2014,245,59.49,59.49,59.465,59.48,2323
30-5-2014,246,59.47,59.4877,59.47,59.48,1726
30-5-2014,247,59.46,59.48,59.46,59.47,7284
30-5-2014,248,59.47,59.48,59.46,59.46,2423
30-5-2014,249,59.434,59.47,59.434,59.47,3332
30-5-2014,250,59.47,59.48,59.43,59.434,5777
30-5-2014,251,59.455,59.4655,59.45,59.4655,4430
30-5-2014,252,59.44,59.47,59.44,59.455,4257
30-5-2014,253,59.42,59.45,59.415,59.44,5700
30-5-2014,254,59.415,59.42,59.41,59.41,4303
30-5-2014,255,59.38,59.42,59.38,59.42,4036
30-5-2014,256,59.455,59.46,59.385,59.39,9336
30-5-2014,257,59.455,59.48,59.45,59.45,6386
30-5-2014,258,59.45,59.48,59.45,59.455,4479
30-5-2014,259,59.5,59.505,59.44,59.44,29722
30-5-2014,260,59.5,59.51,59.48,59.5,15818
30-5-2014,261,59.495,59.5,59.49,59.5,800
30-5-2014,262,59.54,59.55,59.49,59.495,15580
30-5-2014,263,59.56,59.56,59.525,59.535,4400
30-5-2014,264,59.59,59.6,59.56,59.56,7325
30-5-2014,265,59.565,59.6,59.55,59.595,11144
30-5-2014,266,59.53,59.565,59.53,59.565,5985
30-5-2014,267,59.49,59.525,59.49,59.525,3400
30-5-2014,268,59.48,59.5,59.47,59.49,15339
30-5-2014,269,59.46,59.48,59.46,59.48,4283
30-5-2014,270,59.47,59.472,59.46,59.4658,6390
30-5-2014,271,59.47,59.475,59.47,59.47,2600
30-5-2014,272,59.475,59.49,59.46,59.47,9656
30-5-2014,273,59.52,59.52,59.48,59.485,4400
30-5-2014,274,59.55,59.55,59.52,59.52,2100
30-5-2014,275,59.55,59.56,59.545,59.56,4683
30-5-2014,276,59.53,59.555,59.5298,59.552,6253
30-5-2014,277,59.52,59.53,59.51,59.53,9082
30-5-2014,278,59.56,59.56,59.53,59.535,8980
30-5-2014,279,59.555,59.58,59.555,59.56,8282
30-5-2014,280,59.595,59.6,59.54,59.55,12025
30-5-2014,281,59.61,59.61,59.58,59.59,5480
30-5-2014,282,59.64,59.649,59.61,59.62,24337
30-5-2014,283,59.58,59.64,59.58,59.64,12796
30-5-2014,284,59.59,59.6,59.58,59.58,12072
30-5-2014,285,59.57,59.585,59.56,59.585,5630
30-5-2014,286,59.58,59.58,59.565,59.575,4020
30-5-2014,287,59.55,59.58,59.55,59.57,2746
30-5-2014,288,59.52,59.55,59.52,59.55,4500
30-5-2014,289,59.505,59.51,59.49,59.51,13502
30-5-2014,290,59.5,59.51,59.49,59.5,8492
30-5-2014,291,59.525,59.55,59.5,59.5,7465
30-5-2014,292,59.49,59.53,59.49,59.53,5572
30-5-2014,293,59.47,59.48,59.46,59.48,5249
30-5-2014,294,59.47,59.47,59.46,59.46,2500
30-5-2014,295,59.49,59.49,59.462,59.47,13000
30-5-2014,296,59.48,59.4999,59.47,59.49,4059
30-5-2014,297,59.49,59.5,59.485,59.485,9025
30-5-2014,298,59.47,59.49,59.47,59.49,3700
30-5-2014,299,59.47,59.475,59.47,59.47,1800
30-5-2014,300,59.49,59.49,59.47,59.47,9275
30-5-2014,301,59.515,59.515,59.485,59.49,4368
30-5-2014,302,59.49,59.52,59.49,59.52,29372
30-5-2014,303,59.48,59.51,59.48,59.5,3350
30-5-2014,304,59.47,59.4872,59.47,59.4872,5460
30-5-2014,305,59.4699,59.47,59.46,59.46,8179
30-5-2014,306,59.47,59.47,59.46,59.465,5383
30-5-2014,307,59.5,59.5,59.47,59.48,5139
30-5-2014,308,59.49,59.5,59.49,59.5,300
30-5-2014,309,59.45,59.49,59.45,59.49,10831
30-5-2014,310,59.44,59.45,59.43,59.45,7800
30-5-2014,311,59.45,59.45,59.43,59.44,6900
30-5-2014,312,59.49,59.51,59.46,59.46,22411
30-5-2014,313,59.5,59.5,59.49,59.5,2051
30-5-2014,314,59.475,59.51,59.47,59.5,7647
30-5-2014,315,59.465,59.479,59.44,59.479,8454
30-5-2014,316,59.455,59.48,59.455,59.47,7600
30-5-2014,317,59.44,59.45,59.44,59.45,2300
30-5-2014,318,59.45,59.45,59.42,59.44,8323
30-5-2014,319,59.49,59.49,59.46,59.46,5805
30-5-2014,320,59.455,59.49,59.455,59.49,3051
30-5-2014,321,59.42,59.45,59.41,59.45,10879
30-5-2014,322,59.47,59.47,59.43,59.43,4392
30-5-2014,323,59.51,59.51,59.46,59.47,4400
30-5-2014,324,59.5,59.52,59.5,59.51,4889
30-5-2014,325,59.49,59.51,59.47,59.502,18114
30-5-2014,326,59.47,59.49,59.45,59.49,26612
30-5-2014,327,59.46,59.48,59.45,59.465,14210
30-5-2014,328,59.43,59.46,59.43,59.46,9028
30-5-2014,329,59.425,59.44,59.42,59.43,12286
30-5-2014,330,59.41,59.425,59.4075,59.425,8919
30-5-2014,331,59.41,59.44,59.4,59.41,9727
30-5-2014,332,59.4,59.41,59.4,59.405,4400
30-5-2014,333,59.4,59.4007,59.38,59.4,20328
30-5-2014,334,59.45,59.45,59.41,59.41,5954
30-5-2014,335,59.47,59.47,59.4503,59.46,7123
30-5-2014,336,59.47,59.5,59.47,59.48,16017
30-5-2014,337,59.43,59.461,59.43,59.46,12833
30-5-2014,338,59.44,59.45,59.43,59.43,6677
30-5-2014,339,59.45,59.47,59.44,59.44,15888
30-5-2014,340,59.465,59.47,59.44,59.45,33940
30-5-2014,341,59.53,59.53,59.47,59.47,15822
30-5-2014,342,59.54,59.55,59.525,59.535,10988
30-5-2014,343,59.54,59.56,59.5,59.55,40391
30-5-2014,344,59.54,59.56,59.54,59.54,15975
30-5-2014,345,59.55,59.56,59.54,59.5407,3420
30-5-2014,346,59.54,59.56,59.54,59.56,5800
30-5-2014,347,59.515,59.54,59.51,59.54,6089
30-5-2014,348,59.535,59.535,59.51,59.51,12965
30-5-2014,349,59.51,59.535,59.51,59.5307,10516
30-5-2014,350,59.515,59.52,59.51,59.51,10570
30-5-2014,351,59.495,59.515,59.49,59.51,6104
30-5-2014,352,59.47,59.5,59.47,59.5,6745
30-5-2014,353,59.46,59.475,59.46,59.47,6310
30-5-2014,354,59.468,59.475,59.46,59.465,13756
30-5-2014,355,59.45,59.465,59.45,59.465,3200
30-5-2014,356,59.43,59.45,59.4,59.45,22872
30-5-2014,357,59.47,59.47,59.425,59.43,6354
30-5-2014,358,59.5,59.505,59.46,59.465,89104
30-5-2014,359,59.5,59.52,59.49,59.5,8228
30-5-2014,360,59.5,59.52,59.5,59.51,14624
30-5-2014,361,59.54,59.54,59.5,59.5,13635
30-5-2014,362,59.54,59.54,59.53,59.535,1900
30-5-2014,363,59.54,59.54,59.53,59.53,8100
30-5-2014,364,59.555,59.555,59.53,59.5399,21274
30-5-2014,365,59.56,59.57,59.55,59.56,8352
30-5-2014,366,59.62,59.62,59.56,59.562,19598
30-5-2014,367,59.645,59.65,59.63,59.63,5600
30-5-2014,368,59.61,59.65,59.61,59.65,25755
30-5-2014,369,59.58,59.615,59.58,59.61,14462
30-5-2014,370,59.545,59.585,59.545,59.58,11374
30-5-2014,371,59.52,59.54,59.52,59.54,14737
30-5-2014,372,59.575,59.59,59.525,59.53,28454
30-5-2014,373,59.565,59.58,59.565,59.58,9728
30-5-2014,374,59.585,59.59,59.56,59.569,25849
30-5-2014,375,59.63,59.63,59.582,59.59,22382
30-5-2014,376,59.615,59.63,59.61,59.62,33104
30-5-2014,377,59.615,59.63,59.61,59.62,20504
30-5-2014,378,59.58,59.62,59.575,59.61,28199
30-5-2014,379,59.605,59.61,59.57,59.579,19164
30-5-2014,380,59.62,59.62,59.62,59.62,400
30-5-2014,381,59.615,59.63,59.61,59.63,21399
30-5-2014,382,59.61,59.62,59.6,59.61,49141
30-5-2014,383,59.605,59.62,59.6,59.61,33534
30-5-2014,384,59.58,59.61,59.57,59.6,48257
30-5-2014,385,59.555,59.58,59.54,59.58,56426
30-5-2014,386,59.54,59.57,59.54,59.56,61448
30-5-2014,387,59.6,59.61,59.54,59.54,53259
30-5-2014,388,59.6,59.605,59.59,59.595,29529
30-5-2014,389,59.62,59.62,59.595,59.595,25164
30-5-2014,390,59.61,59.63,59.6,59.62,490309
2-6-2014,1,59.95,60.04,59.62,59.62,31285
2-6-2014,2,60.1,60.15,59.955,59.99,10422
2-6-2014,3,59.97,60.1,59.9176,60.1,14281
2-6-2014,4,60.01,60.01,59.96,59.96,6115
2-6-2014,5,60.04,60.07,60.0088,60.02,2100
2-6-2014,6,59.99,60.07,59.93,60.07,23271
2-6-2014,7,59.91,59.95,59.85,59.95,3200
2-6-2014,8,59.87,59.96,59.87,59.91,5155
2-6-2014,9,59.97,59.97,59.9,59.9,900
2-6-2014,10,59.97,60.01,59.97,59.99,8300
2-6-2014,11,60.01,60.01,59.94,59.95,7412
2-6-2014,12,59.995,60.01,59.97,60.01,12435
2-6-2014,13,60.01,60.06,60.0,60.0,7600
2-6-2014,14,60.03,60.06,60.01,60.03,6930
2-6-2014,15,60.02,60.07,60.02,60.03,40762
2-6-2014,16,60.015,60.03,59.9725,60.0,7525
2-6-2014,17,60.01,60.03,59.98,60.01,29106
2-6-2014,18,59.985,60.04,59.96,60.02,5600
2-6-2014,19,60.02,60.03,59.985,59.985,6352
2-6-2014,20,59.99,60.04,59.98,60.025,5769
2-6-2014,21,60.0,60.01,59.99,59.99,8361
2-6-2014,22,59.97,60.0,59.93,60.0,3600
2-6-2014,23,60.04,60.04,59.98,59.98,2300
2-6-2014,24,60.04,60.04,60.03,60.04,2315
2-6-2014,25,60.04,60.05,60.03,60.04,1900
2-6-2014,26,60.039,60.039,59.99,60.02,3611
2-6-2014,27,60.02,60.04,60.02,60.04,1100
2-6-2014,28,59.97,60.0,59.96,59.99,6100
2-6-2014,29,59.92,59.975,59.91,59.97,4813
2-6-2014,30,59.87,59.93,59.86,59.92,13834
2-6-2014,31,59.93,59.93,59.83,59.85,32323
2-6-2014,32,59.91,59.93,59.88,59.93,5607
2-6-2014,33,59.83,59.965,59.83,59.92,7700
2-6-2014,34,59.83,59.87,59.82,59.84,5323
2-6-2014,35,59.83,59.84,59.82,59.84,4135
2-6-2014,36,59.84,59.88,59.83,59.83,8324
2-6-2014,37,59.82,59.855,59.81,59.84,10482
2-6-2014,38,59.6899,59.825,59.68,59.825,17067
2-6-2014,39,59.69,59.71,59.68,59.68,19517
2-6-2014,40,59.67,59.69,59.66,59.69,13783
2-6-2014,41,59.72,59.72,59.66,59.66,14629
2-6-2014,42,59.77,59.77,59.71,59.71,34410
2-6-2014,43,59.8,59.8,59.775,59.775,6641
2-6-2014,44,59.79,59.8,59.79,59.795,15909
2-6-2014,45,59.8,59.8,59.785,59.795,20742
2-6-2014,46,59.78,59.8,59.78,59.8,10190
2-6-2014,47,59.8,59.8,59.78,59.79,4700
2-6-2014,48,59.805,59.82,59.79,59.79,52572
2-6-2014,49,59.76,59.8,59.76,59.8,4487
2-6-2014,50,59.8,59.81,59.74,59.76,18417
2-6-2014,51,59.79,59.8,59.79,59.8,15907
2-6-2014,52,59.83,59.83,59.79,59.8,11216
2-6-2014,53,59.79,59.83,59.79,59.83,3600
2-6-2014,54,59.8166,59.8166,59.79,59.79,3306
2-6-2014,55,59.77,59.82,59.77,59.82,50253
2-6-2014,56,59.76,59.77,59.76,59.76,5603
2-6-2014,57,59.79,59.79,59.76,59.76,3400
2-6-2014,58,59.79,59.81,59.79,59.79,17660
2-6-2014,59,59.8,59.81,59.79,59.79,19804
2-6-2014,60,59.76,59.81,59.76,59.8,3885
2-6-2014,61,59.76,59.76,59.75,59.76,1193
2-6-2014,62,59.805,59.805,59.76,59.76,5200
2-6-2014,63,59.81,59.81,59.79,59.8,17142
2-6-2014,64,59.79,59.8019,59.78,59.8019,11522
2-6-2014,65,59.8,59.8075,59.79,59.79,13138
2-6-2014,66,59.81,59.81,59.8,59.8,10884
2-6-2014,67,59.8,59.81,59.8,59.8,6574
2-6-2014,68,59.8,59.81,59.8,59.8,2707
2-6-2014,69,59.8,59.81,59.8,59.81,3375
2-6-2014,70,59.84,59.84,59.8,59.805,25826
2-6-2014,71,59.84,59.87,59.84,59.85,9951
2-6-2014,72,59.85,59.87,59.84,59.84,5378
2-6-2014,73,59.86,59.86,59.85,59.85,2100
2-6-2014,74,59.87,59.88,59.85,59.86,4800
2-6-2014,75,59.89,59.9,59.875,59.88,4952
2-6-2014,76,59.87,59.9,59.86,59.89,10248
2-6-2014,77,59.9,59.9099,59.86,59.86,20914
2-6-2014,78,59.905,59.91,59.9,59.91,2075
2-6-2014,79,59.89,59.91,59.89,59.9,36735
2-6-2014,80,59.89,59.89,59.88,59.89,4810
2-6-2014,81,59.87,59.895,59.86,59.89,3100
2-6-2014,82,59.87,59.87,59.84,59.87,5008
2-6-2014,83,59.9,59.9,59.87,59.87,5100
2-6-2014,84,59.9,59.9,59.895,59.9,900
2-6-2014,85,59.88,59.9,59.865,59.9,6658
2-6-2014,86,59.89,59.9,59.89,59.89,1900
2-6-2014,87,59.89,59.9,59.88,59.89,2300
2-6-2014,88,59.9256,59.93,59.89,59.89,7700
2-6-2014,89,59.93,59.94,59.93,59.93,3856
2-6-2014,90,59.96,59.96,59.93,59.93,5679
2-6-2014,91,59.9501,59.97,59.95,59.97,5245
2-6-2014,92,59.94,59.96,59.93,59.955,2693
2-6-2014,93,59.9634,59.97,59.94,59.94,7000
2-6-2014,94,59.97,59.97,59.9666,59.97,2160
2-6-2014,95,59.9799,59.985,59.97,59.97,6200
2-6-2014,96,59.99,59.99,59.98,59.98,1900
2-6-2014,97,59.98,59.995,59.95,59.985,17853
2-6-2014,98,60.02,60.03,59.98,59.99,25426
2-6-2014,99,60.02,60.02,60.01,60.01,2600
2-6-2014,100,60.045,60.045,60.03,60.03,5438
2-6-2014,101,60.04,60.05,60.04,60.04,4900
2-6-2014,102,60.04,60.055,60.03,60.04,4300
2-6-2014,103,60.045,60.05,60.04,60.04,3668
2-6-2014,104,60.04,60.043,60.04,60.04,4600
2-6-2014,105,60.04,60.05,60.04,60.04,3671
2-6-2014,106,60.03,60.04,60.03,60.04,3700
