DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
218,59.57,59.57,59.565,59.57,3500
219,59.59,59.6,59.58,59.58,5306
220,59.59,59.605,59.585,59.59,11704
221,59.585,59.6,59.57,59.59,7680
222,59.59,59.595,59.585,59.59,2305
223,59.565,59.58,59.56,59.58,8649
224,59.525,59.56,59.52,59.56,9106
225,59.54,59.55,59.525,59.525,4900
226,59.51,59.535,59.51,59.53,5956
227,59.48,59.52,59.48,59.5198,15422
228,59.445,59.48,59.44,59.48,28577
229,59.425,59.455,59.41,59.44,27183
230,59.53,59.53,59.425,59.425,21150
231,59.52,59.54,59.52,59.53,4133
232,59.51,59.53,59.51,59.52,9452
233,59.51,59.52,59.51,59.51,1300
234,59.53,59.53,59.5,59.5,5400
235,59.55,59.55,59.53,59.54,3500
236,59.56,59.58,59.552,59.56,5000
237,59.52,59.56,59.515,59.56,7806
238,59.51,59.52,59.51,59.52,2100
239,59.5,59.51,59.5,59.51,3540
240,59.51,59.53,59.505,59.51,4800
241,59.51,59.53,59.509,59.51,3232
242,59.51,59.52,59.505,59.51,4869
243,59.49,59.52,59.49,59.51,13990
244,59.475,59.48,59.46,59.48,7052
245,59.49,59.49,59.465,59.48,2323
246,59.47,59.4877,59.47,59.48,1726
247,59.46,59.48,59.46,59.47,7284
248,59.47,59.48,59.46,59.46,2423
249,59.434,59.47,59.434,59.47,3332
250,59.47,59.48,59.43,59.434,5777
251,59.455,59.4655,59.45,59.4655,4430
252,59.44,59.47,59.44,59.455,4257
253,59.42,59.45,59.415,59.44,5700
254,59.415,59.42,59.41,59.41,4303
255,59.38,59.42,59.38,59.42,4036
256,59.455,59.46,59.385,59.39,9336
257,59.455,59.48,59.45,59.45,6386
258,59.45,59.48,59.45,59.455,4479
259,59.5,59.505,59.44,59.44,29722
260,59.5,59.51,59.48,59.5,15818
261,59.495,59.5,59.49,59.5,800
262,59.54,59.55,59.49,59.495,15580
263,59.56,59.56,59.525,59.535,4400
264,59.59,59.6,59.56,59.56,7325
265,59.565,59.6,59.55,59.595,11144
266,59.53,59.565,59.53,59.565,5985
267,59.49,59.525,59.49,59.525,3400
268,59.48,59.5,59.47,59.49,15339
269,59.46,59.48,59.46,59.48,4283
270,59.47,59.472,59.46,59.4658,6390
271,59.47,59.475,59.47,59.47,2600
272,59.475,59.49,59.46,59.47,9656
273,59.52,59.52,59.48,59.485,4400
274,59.55,59.55,59.52,59.52,2100
275,59.55,59.56,59.545,59.56,4683
276,59.53,59.555,59.5298,59.552,6253
277,59.52,59.53,59.51,59.53,9082
278,59.56,59.56,59.53,59.535,8980
279,59.555,59.58,59.555,59.56,8282
280,59.595,59.6,59.54,59.55,12025
281,59.61,59.61,59.58,59.59,5480
282,59.64,59.649,59.61,59.62,24337
283,59.58,59.64,59.58,59.64,12796
284,59.59,59.6,59.58,59.58,12072
285,59.57,59.585,59.56,59.585,5630
286,59.58,59.58,59.565,59.575,4020
287,59.55,59.58,59.55,59.57,2746
288,59.52,59.55,59.52,59.55,4500
289,59.505,59.51,59.49,59.51,13502
290,59.5,59.51,59.49,59.5,8492
291,59.525,59.55,59.5,59.5,7465
292,59.49,59.53,59.49,59.53,5572
293,59.47,59.48,59.46,59.48,5249
294,59.47,59.47,59.46,59.46,2500
295,59.49,59.49,59.462,59.47,13000
296,59.48,59.4999,59.47,59.49,4059
297,59.49,59.5,59.485,59.485,9025
298,59.47,59.49,59.47,59.49,3700
299,59.47,59.475,59.47,59.47,1800
300,59.49,59.49,59.47,59.47,9275
301,59.515,59.515,59.485,59.49,4368
302,59.49,59.52,59.49,59.52,29372
303,59.48,59.51,59.48,59.5,3350
304,59.47,59.4872,59.47,59.4872,5460
305,59.4699,59.47,59.46,59.46,8179
306,59.47,59.47,59.46,59.465,5383
307,59.5,59.5,59.47,59.48,5139
308,59.49,59.5,59.49,59.5,300
309,59.45,59.49,59.45,59.49,10831
310,59.44,59.45,59.43,59.45,7800
311,59.45,59.45,59.43,59.44,6900
312,59.49,59.51,59.46,59.46,22411
313,59.5,59.5,59.49,59.5,2051
314,59.475,59.51,59.47,59.5,7647
315,59.465,59.479,59.44,59.479,8454
316,59.455,59.48,59.455,59.47,7600
317,59.44,59.45,59.44,59.45,2300
318,59.45,59.45,59.42,59.44,8323
319,59.49,59.49,59.46,59.46,5805
320,59.455,59.49,59.455,59.49,3051
321,59.42,59.45,59.41,59.45,10879
322,59.47,59.47,59.43,59.43,4392
323,59.51,59.51,59.46,59.47,4400
324,59.5,59.52,59.5,59.51,4889
325,59.49,59.51,59.47,59.502,18114
326,59.47,59.49,59.45,59.49,26612
327,59.46,59.48,59.45,59.465,14210
328,59.43,59.46,59.43,59.46,9028
329,59.425,59.44,59.42,59.43,12286
330,59.41,59.425,59.4075,59.425,8919
331,59.41,59.44,59.4,59.41,9727
332,59.4,59.41,59.4,59.405,4400
333,59.4,59.4007,59.38,59.4,20328
334,59.45,59.45,59.41,59.41,5954
335,59.47,59.47,59.4503,59.46,7123
336,59.47,59.5,59.47,59.48,16017
337,59.43,59.461,59.43,59.46,12833
338,59.44,59.45,59.43,59.43,6677
339,59.45,59.47,59.44,59.44,15888
340,59.465,59.47,59.44,59.45,33940
341,59.53,59.53,59.47,59.47,15822
342,59.54,59.55,59.525,59.535,10988
343,59.54,59.56,59.5,59.55,40391
344,59.54,59.56,59.54,59.54,15975
345,59.55,59.56,59.54,59.5407,3420
346,59.54,59.56,59.54,59.56,5800
347,59.515,59.54,59.51,59.54,6089
348,59.535,59.535,59.51,59.51,12965
349,59.51,59.535,59.51,59.5307,10516
350,59.515,59.52,59.51,59.51,10570
351,59.495,59.515,59.49,59.51,6104
352,59.47,59.5,59.47,59.5,6745
353,59.46,59.475,59.46,59.47,6310
354,59.468,59.475,59.46,59.465,13756
355,59.45,59.465,59.45,59.465,3200
356,59.43,59.45,59.4,59.45,22872
357,59.47,59.47,59.425,59.43,6354
358,59.5,59.505,59.46,59.465,89104
359,59.5,59.52,59.49,59.5,8228
360,59.5,59.52,59.5,59.51,14624
361,59.54,59.54,59.5,59.5,13635
362,59.54,59.54,59.53,59.535,1900
363,59.54,59.54,59.53,59.53,8100
364,59.555,59.555,59.53,59.5399,21274
365,59.56,59.57,59.55,59.56,8352
366,59.62,59.62,59.56,59.562,19598
367,59.645,59.65,59.63,59.63,5600
368,59.61,59.65,59.61,59.65,25755
369,59.58,59.615,59.58,59.61,14462
370,59.545,59.585,59.545,59.58,11374
371,59.52,59.54,59.52,59.54,14737
372,59.575,59.59,59.525,59.53,28454
373,59.565,59.58,59.565,59.58,9728
374,59.585,59.59,59.56,59.569,25849
375,59.63,59.63,59.582,59.59,22382
376,59.615,59.63,59.61,59.62,33104
377,59.615,59.63,59.61,59.62,20504
378,59.58,59.62,59.575,59.61,28199
379,59.605,59.61,59.57,59.579,19164
380,59.62,59.62,59.62,59.62,400
381,59.615,59.63,59.61,59.63,21399
382,59.61,59.62,59.6,59.61,49141
383,59.605,59.62,59.6,59.61,33534
384,59.58,59.61,59.57,59.6,48257
385,59.555,59.58,59.54,59.58,56426
386,59.54,59.57,59.54,59.56,61448
387,59.6,59.61,59.54,59.54,53259
388,59.6,59.605,59.59,59.595,29529
389,59.62,59.62,59.595,59.595,25164
390,59.61,59.63,59.6,59.62,490309
a1401715860,59.95,60.04,59.62,59.62,31285
1,60.1,60.15,59.955,59.99,10422
2,59.97,60.1,59.9176,60.1,14281
3,60.01,60.01,59.96,59.96,6115
4,60.04,60.07,60.0088,60.02,2100
5,59.99,60.07,59.93,60.07,23271
6,59.91,59.95,59.85,59.95,3200
7,59.87,59.96,59.87,59.91,5155
8,59.97,59.97,59.9,59.9,900
9,59.97,60.01,59.97,59.99,8300
10,60.01,60.01,59.94,59.95,7412
11,59.995,60.01,59.97,60.01,12435
12,60.01,60.06,60,60,7600
13,60.03,60.06,60.01,60.03,6930
14,60.02,60.07,60.02,60.03,40762
15,60.015,60.03,59.9725,60,7525
16,60.01,60.03,59.98,60.01,29106
17,59.985,60.04,59.96,60.02,5600
18,60.02,60.03,59.985,59.985,6352
19,59.99,60.04,59.98,60.025,5769
20,60,60.01,59.99,59.99,8361
21,59.97,60,59.93,60,3600
22,60.04,60.04,59.98,59.98,2300
23,60.04,60.04,60.03,60.04,2315
24,60.04,60.05,60.03,60.04,1900
25,60.039,60.039,59.99,60.02,3611
26,60.02,60.04,60.02,60.04,1100
27,59.97,60,59.96,59.99,6100
28,59.92,59.975,59.91,59.97,4813
29,59.87,59.93,59.86,59.92,13834
30,59.93,59.93,59.83,59.85,32323
31,59.91,59.93,59.88,59.93,5607
32,59.83,59.965,59.83,59.92,7700
33,59.83,59.87,59.82,59.84,5323
34,59.83,59.84,59.82,59.84,4135
35,59.84,59.88,59.83,59.83,8324
36,59.82,59.855,59.81,59.84,10482
37,59.6899,59.825,59.68,59.825,17067
38,59.69,59.71,59.68,59.68,19517
39,59.67,59.69,59.66,59.69,13783
40,59.72,59.72,59.66,59.66,14629
41,59.77,59.77,59.71,59.71,34410
42,59.8,59.8,59.775,59.775,6641
43,59.79,59.8,59.79,59.795,15909
44,59.8,59.8,59.785,59.795,20742
45,59.78,59.8,59.78,59.8,10190
46,59.8,59.8,59.78,59.79,4700
47,59.805,59.82,59.79,59.79,52572
48,59.76,59.8,59.76,59.8,4487
49,59.8,59.81,59.74,59.76,18417
50,59.79,59.8,59.79,59.8,15907
51,59.83,59.83,59.79,59.8,11216
52,59.79,59.83,59.79,59.83,3600
53,59.8166,59.8166,59.79,59.79,3306
54,59.77,59.82,59.77,59.82,50253
55,59.76,59.77,59.76,59.76,5603
56,59.79,59.79,59.76,59.76,3400
57,59.79,59.81,59.79,59.79,17660
58,59.8,59.81,59.79,59.79,19804
59,59.76,59.81,59.76,59.8,3885
60,59.76,59.76,59.75,59.76,1193
61,59.805,59.805,59.76,59.76,5200
62,59.81,59.81,59.79,59.8,17142
63,59.79,59.8019,59.78,59.8019,11522
64,59.8,59.8075,59.79,59.79,13138
65,59.81,59.81,59.8,59.8,10884
66,59.8,59.81,59.8,59.8,6574
67,59.8,59.81,59.8,59.8,2707
68,59.8,59.81,59.8,59.81,3375
69,59.84,59.84,59.8,59.805,25826
70,59.84,59.87,59.84,59.85,9951
71,59.85,59.87,59.84,59.84,5378
72,59.86,59.86,59.85,59.85,2100
73,59.87,59.88,59.85,59.86,4800
74,59.89,59.9,59.875,59.88,4952
75,59.87,59.9,59.86,59.89,10248
76,59.9,59.9099,59.86,59.86,20914
77,59.905,59.91,59.9,59.91,2075
78,59.89,59.91,59.89,59.9,36735
79,59.89,59.89,59.88,59.89,4810
80,59.87,59.895,59.86,59.89,3100
81,59.87,59.87,59.84,59.87,5008
82,59.9,59.9,59.87,59.87,5100
83,59.9,59.9,59.895,59.9,900
84,59.88,59.9,59.865,59.9,6658
85,59.89,59.9,59.89,59.89,1900
86,59.89,59.9,59.88,59.89,2300
87,59.9256,59.93,59.89,59.89,7700
88,59.93,59.94,59.93,59.93,3856
89,59.96,59.96,59.93,59.93,5679
90,59.9501,59.97,59.95,59.97,5245
91,59.94,59.96,59.93,59.955,2693
92,59.9634,59.97,59.94,59.94,7000
93,59.97,59.97,59.9666,59.97,2160
94,59.9799,59.985,59.97,59.97,6200
95,59.99,59.99,59.98,59.98,1900
96,59.98,59.995,59.95,59.985,17853
97,60.02,60.03,59.98,59.99,25426
98,60.02,60.02,60.01,60.01,2600
99,60.045,60.045,60.03,60.03,5438
100,60.04,60.05,60.04,60.04,4900
101,60.04,60.055,60.03,60.04,4300
102,60.045,60.05,60.04,60.04,3668
103,60.04,60.043,60.04,60.04,4600
104,60.04,60.05,60.04,60.04,3671
105,60.03,60.04,60.03,60.04,3700
106,60,60.04,60,60.04,2891
107,59.98,60.01,59.98,60.01,19032
108,60.005,60.01,59.98,59.98,8749
109,59.99,60.005,59.97,60,5727
110,59.99,60.005,59.99,59.99,5540
111,60.01,60.01,59.99,59.99,7571
112,60.005,60.01,60,60.005,3600
113,59.99,60.005,59.98,60,4370
114,59.99,60,59.99,59.99,5598
115,59.9774,60,59.9774,60,3220
116,60.005,60.005,59.98,59.98,4230
117,60.005,60.005,59.99,60,3200
118,60.0099,60.01,60,60.005,6035
119,60.03,60.06,60.005,60.01,26995
120,60.09,60.09,60.04,60.04,6510
121,60.05,60.15,60.05,60.09,16626
122,60.03,60.04,60.03,60.04,2600
123,60.03,60.04,60.03,60.03,2379
124,60.05,60.05,60.04,60.04,900
125,60.03,60.07,60.03,60.0599,1968
126,60.0375,60.0375,60.03,60.03,1050
127,60.03,60.045,60.03,60.04,8067
128,60.03,60.03,60.02,60.03,1900
129,60.03,60.03,60.03,60.03,855
130,60.07,60.07,60.03,60.03,3549
131,60.12,60.12,60.07,60.07,2921
132,60.12,60.13,60.1,60.12,11276
133,60.155,60.16,60.1,60.12,26943
134,60.145,60.15,60.14,60.15,3988
135,60.105,60.15,60.105,60.145,6574
136,60.11,60.11,60.07,60.105,15751
137,60.15,60.15,60.115,60.12,12072
138,60.16,60.16,60.13,60.15,8455
139,60.16,60.18,60.15,60.16,4500
140,60.17,60.17,60.154,60.16,1298
141,60.195,60.22,60.175,60.18,11329
142,60.2,60.2,60.18,60.1999,1700
143,60.23,60.24,60.2,60.2,6518
144,60.21,60.22,60.2026,60.22,7385
145,60.19,60.205,60.19,60.205,2130
146,60.17,60.2,60.16,60.2,3336
147,60.17,60.17,60.16,60.16,3141
148,60.195,60.195,60.16,60.16,6288
149,60.23,60.23,60.2,60.2,5551
150,60.18,60.23,60.18,60.23,5300
151,60.23,60.235,60.18,60.18,6138
152,60.19,60.23,60.19,60.23,2762
153,60.19,60.19,60.18,60.19,1500
154,60.21,60.21,60.1901,60.1901,4017
155,60.225,60.23,60.21,60.21,1414
156,60.31,60.32,60.23,60.23,74385
157,60.3,60.32,60.29,60.3,40401
158,60.3,60.34,60.3,60.3,14558
159,60.3,60.31,60.29,60.3,2284
160,60.31,60.31,60.29,60.3,637733
161,60.35,60.37,60.33,60.33,13220
162,60.33,60.35,60.31,60.35,2100
163,60.36,60.36,60.32,60.32,3200
164,60.41,60.41,60.375,60.375,7280
165,60.41,60.43,60.41,60.42,13027
166,60.36,60.405,60.36,60.405,2500
167,60.3,60.36,60.3,60.36,4974
168,60.27,60.3,60.27,60.3,3272
169,60.27,60.3,60.27,60.28,5300
170,60.24,60.27,60.24,60.27,1600
171,60.23,60.24,60.23,60.24,3300
172,60.22,60.255,60.22,60.23,10961
173,60.21,60.23,60.21,60.23,2935
174,60.2,60.21,60.2,60.21,1300
175,60.18,60.2,60.18,60.2,2000
176,60.17,60.19,60.16,60.19,9985
177,60.18,60.18,60.17,60.18,3000
178,60.19,60.19,60.19,60.19,500
179,60.19,60.19,60.18,60.18,700
180,60.18,60.19,60.18,60.1899,2000
181,60.165,60.19,60.16,60.19,6753
182,60.15,60.165,60.13,60.16,11903
183,60.15,60.15,60.15,60.15,800
184,60.155,60.155,60.135,60.14,4120
185,60.17,60.17,60.155,60.16,2600
186,60.17,60.18,60.17,60.17,1800
187,60.16,60.1774,60.1475,60.1774,5804
188,60.1499,60.16,60.1499,60.16,1448
189,60.135,60.15,60.135,60.1474,4664
190,60.1356,60.145,60.135,60.145,800
191,60.14,60.14,60.13,60.14,700
192,60.135,60.14,60.135,60.14,3923
193,60.14,60.14,60.13,60.14,1000
194,60.16,60.165,60.14,60.14,2900
195,60.125,60.16,60.125,60.16,3521
196,60.1474,60.15,60.14,60.14,2092
197,60.15,60.15,60.15,60.15,300
198,60.14,60.16,60.14,60.15,4636
199,60.145,60.145,60.14,60.145,400
200,60.12,60.145,60.11,60.145,7254
201,60.12,60.1299,60.11,60.1299,3775
202,60.13,60.135,60.12,60.13,3200
203,60.133,60.1399,60.133,60.1399,325
204,60.13,60.14,60.13,60.14,2100
205,60.13,60.13,60.12,60.12,700
206,60.11,60.12,60.11,60.12,1044
207,60.095,60.115,60.095,60.11,1700
208,60.095,60.095,60.09,60.09,300
209,60.1,60.1,60.09,60.09,2514
210,60.075,60.09,60.06,60.09,15565
211,60.08,60.08,60.06,60.08,5113
212,60.08,60.08,60.08,60.08,400
213,60.06,60.075,60.06,60.07,2100
214,60.06,60.07,60.05,60.07,3411
215,60.01,60.06,60.01,60.06,8738
216,60.0399,60.04,60.005,60.01,11603
217,60.07,60.07,60.0399,60.0399,3700
218,60.07,60.08,60.06,60.069,2211
219,60.07,60.07,60.0603,60.0699,2250
220,60.08,60.09,60.07,60.07,3000
221,60.09,60.09,60.08,60.08,500
222,60.0849,60.09,60.08,60.085,3516
223,60.05,60.09,60.05,60.09,7903
224,60.045,60.05,60.04,60.05,300
225,60.06,60.06,60.04,60.04,6300
226,60.07,60.07,60.06,60.06,2200
227,60.1,60.1,60.08,60.08,4698
228,60.08,60.1,60.08,60.1,4713
229,60.1,60.11,60.08,60.08,14256
230,60.1,60.11,60.09,60.1037,2623
231,60.12,60.12,60.1,60.1,5244
232,60.115,60.14,60.115,60.12,15729
233,60.12,60.13,60.115,60.13,2500
234,60.12,60.13,60.12,60.13,2100
235,60.13,60.13,60.13,60.13,2900
236,60.16,60.16,60.13,60.13,7112
237,60.15,60.155,60.15,60.15,4100
238,60.15,60.16,60.15,60.16,1185
239,60.16,60.16,60.15,60.16,3500
240,60.14,60.16,60.13,60.16,15817
241,60.03,60.145,60,60.14,115948
242,60.1,60.1,60,60.04,37473
243,60.21,60.21,60.11,60.11,20929
244,60.14,60.2,60.14,60.2,9245
245,60.11,60.1499,60.11,60.1499,6449
246,60.12,60.13,60.1,60.11,11521
247,60.18,60.18,60.12,60.12,5058
248,60.15,60.18,60.15,60.18,3600
249,60.08,60.14,60.08,60.14,14076
250,60.09,60.11,60.07,60.08,5310
251,60.09,60.1,60.085,60.1,2800
252,60.12,60.13,60.1,60.11,3000
253,60.105,60.125,60.105,60.12,3300
254,60.11,60.12,60.1,60.1,2900
255,60.12,60.125,60.095,60.1,6069
256,60.15,60.15,60.12,60.12,2959
257,60.15,60.16,60.15,60.16,800
258,60.16,60.17,60.15,60.15,2843
259,60.15,60.17,60.15,60.17,5986
260,60.15,60.165,60.15,60.15,10868
261,60.16,60.16,60.15,60.155,1650
262,60.155,60.17,60.15,60.16,8083
263,60.12,60.165,60.12,60.16,7077
264,60.13,60.13,60.12,60.12,1825
265,60.16,60.16,60.12,60.14,4000
266,60.18,60.18,60.15,60.165,2217
267,60.2,60.205,60.18,60.18,8962
268,60.2,60.205,60.185,60.195,13084
269,60.2,60.21,60.19,60.2097,3589
270,60.19,60.2,60.19,60.2,3100
