DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
170,81.43,81.44,81.42,81.4274,7049
171,81.4201,81.44,81.42,81.42,9260
172,81.41,81.44,81.41,81.43,7269
173,81.41,81.421,81.4,81.4,5377
174,81.39,81.412,81.39,81.41,9301
175,81.3599,81.4,81.35,81.4,15797
176,81.28,81.36,81.28,81.35,25152
177,81.2981,81.31,81.28,81.28,13201
178,81.3,81.31,81.28,81.3,17541
179,81.31,81.31,81.29,81.3,3877
180,81.282,81.32,81.28,81.307,11133
181,81.29,81.31,81.28,81.2833,5930
182,81.289,81.2944,81.28,81.29,6314
183,81.25,81.28,81.25,81.28,11922
184,81.21,81.26,81.21,81.2581,20443
185,81.16,81.2166,81.15,81.205,21777
186,81.11,81.16,81.11,81.15,13421
187,81.11,81.14,81.1,81.12,12504
188,81.0899,81.13,81.0899,81.11,19755
189,81.11,81.13,81.09,81.1,16151
190,81.0801,81.11,81.06,81.11,16628
191,81.08,81.1,81.051,81.08,12303
192,81.06,81.085,81.04,81.08,19928
193,81.12,81.135,81.06,81.06,17369
194,81.14,81.15,81.12,81.13,11717
195,81.21,81.21,81.15,81.15,15657
196,81.19,81.22,81.1834,81.2,14352
197,81.2,81.23,81.17,81.19,13759
198,81.21,81.21,81.19,81.2,1800
199,81.232,81.24,81.19,81.2,12700
200,81.26,81.26,81.2251,81.2251,10874
201,81.25,81.28,81.2497,81.26,9415
202,81.26,81.265,81.23,81.25,25504
203,81.29,81.332,81.25,81.27,21112
204,81.29,81.32,81.27,81.27,13356
205,81.23,81.29,81.22,81.28,6882
206,81.26,81.26,81.2301,81.24,4120
207,81.2601,81.28,81.26,81.27,5322
208,81.24,81.28,81.23,81.27,6848
209,81.23,81.24,81.18,81.23,13557
210,81.21,81.22,81.2,81.22,5843
211,81.22,81.22,81.16,81.21,17962
212,81.22,81.28,81.21,81.2299,27237
213,81.23,81.24,81.215,81.22,6086
214,81.21,81.25,81.21,81.24,7709
215,81.26,81.27,81.215,81.22,8971
216,81.25,81.26,81.22,81.2517,11863
217,81.23,81.28,81.23,81.25,22499
218,81.215,81.25,81.21,81.24,17329
219,81.18,81.22,81.15,81.22,15568
220,81.17,81.19,81.17,81.19,4125
221,81.13,81.18,81.11,81.17,20906
222,81.09,81.14,81.09,81.13,14524
223,81.12,81.1299,81.06,81.09,22317
224,81.06,81.125,81.05,81.12,20870
225,81.0401,81.05,81.02,81.05,19942
226,81.04,81.07,81.04,81.05,16360
227,81.04,81.059,81.02,81.059,28032
228,80.92,81.03,80.92,81.02,82552
229,80.97,80.97,80.92,80.926,10758
230,80.945,80.99,80.94,80.97,12803
231,80.892,80.94,80.88,80.94,34460
232,80.9101,80.95,80.88,80.88,14944
233,80.885,80.94,80.87,80.9188,14011
234,80.85,80.89,80.85,80.885,11785
235,80.82,80.87,80.82,80.855,17744
236,80.845,80.86,80.825,80.83,20164
237,80.805,80.8481,80.8,80.845,41958
238,80.8099,80.83,80.79,80.81,38041
239,80.815,80.83,80.805,80.8199,20040
240,80.81,80.82,80.8,80.82,17681
241,80.8,80.84,80.78,80.805,23545
242,80.815,80.815,80.79,80.8148,12447
243,80.76,80.84,80.76,80.8181,20210
244,80.77,80.78,80.75,80.76,20689
245,80.745,80.771,80.74,80.77,21629
246,80.735,80.75,80.73,80.745,19158
247,80.72,80.75,80.71,80.735,17495
248,80.68,80.71,80.67,80.71,22018
249,80.62,80.68,80.61,80.67,43268
250,80.63,80.739,80.6,80.625,53865
251,80.64,80.6793,80.62,80.635,33818
252,80.6,80.65,80.6,80.64,10672
253,80.58,80.62,80.58,80.6,19714
254,80.58,80.6,80.58,80.59,18745
255,80.51,80.59,80.51,80.58,34084
256,80.506,80.53,80.48,80.51,63909
257,80.51,80.53,80.47,80.5,24555
258,80.5,80.56,80.5,80.51,18300
259,80.6,80.6,80.49,80.5,29166
260,80.64,80.67,80.59,80.6,31970
261,80.715,80.72,80.63,80.635,17702
262,80.805,80.81,80.71,80.7155,28732
263,80.825,80.835,80.8,80.81,22883
264,80.8488,80.8488,80.82,80.825,14588
265,80.82,80.85,80.82,80.84,21926
266,80.8,80.84,80.8,80.825,18783
267,80.82,80.82,80.8,80.8067,10057
268,80.815,80.82,80.8,80.81,10991
269,80.845,80.85,80.8,80.82,10336
270,80.835,80.8499,80.82,80.84,13801
271,80.82,80.85,80.82,80.83,18047
272,80.79,80.825,80.79,80.8201,16058
273,80.755,80.785,80.74,80.78,20218
274,80.74,80.78,80.74,80.7634,18899
275,80.77,80.77,80.74,80.74,8950
276,80.76,80.79,80.75,80.78,11565
277,80.79,80.79,80.75,80.76,10907
278,80.89,80.9,80.79,80.79,27020
279,80.89,80.93,80.88,80.9,29532
280,80.87,80.92,80.83,80.88,23816
281,80.9,80.92,80.86,80.86,11694
282,80.95,80.95,80.8981,80.9,8166
283,80.93,80.95,80.91,80.95,22630
284,80.9,80.93,80.87,80.93,17882
285,80.875,80.91,80.86,80.91,7556
286,80.87,80.88,80.85,80.86,13203
287,80.88,80.9073,80.875,80.875,8655
288,80.84,80.8799,80.835,80.87,15434
289,80.81,80.88,80.8,80.845,28362
290,80.815,80.85,80.81,80.81,21122
291,80.82,80.82,80.79,80.81,32475
292,80.7882,80.83,80.7882,80.83,29746
293,80.71,80.79,80.68,80.785,25994
294,80.68,80.7,80.65,80.7,23455
295,80.69,80.7,80.66,80.6773,22779
296,80.65,80.6999,80.65,80.6999,17650
297,80.725,80.73,80.65,80.67,38777
298,80.7,80.73,80.7,80.72,14276
299,80.715,80.72,80.7,80.705,5166
300,80.71,80.74,80.7,80.715,12729
301,80.7,80.77,80.635,80.715,54243
302,80.71,80.74,80.676,80.676,7968
303,80.72,80.74,80.71,80.72,5527
304,80.68,80.72,80.68,80.715,13844
305,80.65,80.73,80.63,80.69,18837
306,80.68,80.71,80.65,80.66,11424
307,80.7,80.725,80.67,80.67,34259
308,80.67,80.7,80.66,80.6901,17669
309,80.68,80.69,80.665,80.67,20264
310,80.705,80.71,80.6849,80.685,10439
311,80.71,80.72,80.695,80.715,32675
312,80.755,80.78,80.69,80.71,61945
313,80.79,80.83,80.76,80.76,23989
314,80.75,80.85,80.71,80.8,25153
315,80.72,80.77,80.701,80.76,17920
316,80.75,80.75,80.69,80.71,28362
317,80.72,80.75,80.72,80.75,23903
318,80.72,80.74,80.71,80.74,11350
319,80.73,80.74,80.71,80.72,15561
320,80.765,80.78,80.735,80.735,20601
321,80.755,80.775,80.74,80.765,19872
322,80.705,80.76,80.7,80.755,18533
323,80.72,80.72,80.7,80.705,6436
324,80.73,80.73,80.715,80.721,4456
325,80.8,80.8,80.725,80.725,18631
326,80.81,80.82,80.74,80.799,35154
327,80.78,80.82,80.74,80.82,17200
328,80.76,80.78,80.74,80.77,21627
329,80.74,80.76,80.72,80.74,24732
330,80.7248,80.77,80.72,80.745,24635
331,80.73,80.77,80.71,80.72,16686
332,80.79,80.8,80.72,80.74,9811
333,80.805,80.81,80.78,80.79,20909
334,80.82,80.85,80.8,80.8,28147
335,80.82,80.84,80.81,80.83,11573
336,80.85,80.87,80.82,80.83,35335
337,80.849,80.88,80.84,80.85,25758
338,80.845,80.87,80.83,80.845,30092
339,80.82,80.87,80.817,80.849,19485
340,80.79,80.83,80.775,80.83,27098
341,80.83,80.84,80.78,80.78,13752
342,80.85,80.86,80.811,80.82,13211
343,80.88,80.93,80.85,80.85,35688
344,80.89,80.94,80.882,80.882,17981
345,80.895,80.91,80.885,80.9,11451
346,80.885,80.9,80.882,80.9,17438
347,80.91,80.91,80.885,80.8899,18168
348,80.93,80.94,80.91,80.91,16732
349,80.9,80.93,80.89,80.93,13650
350,80.872,80.91,80.87,80.91,15483
351,80.91,80.92,80.87,80.88,16207
352,80.92,80.93,80.905,80.91,18250
353,80.91,80.93,80.885,80.92,23270
354,80.92,80.92,80.89,80.91,22092
355,80.885,80.92,80.885,80.92,11713
356,80.9016,80.92,80.85,80.885,27080
357,80.925,80.935,80.906,80.906,13427
358,80.928,80.95,80.92,80.93,19807
359,80.975,81,80.925,80.925,27412
360,81,81.005,80.9682,80.975,31794
361,81,81,80.975,80.99,35741
362,81.02,81.04,80.99,80.995,37571
363,81.03,81.05,81.02,81.0299,15415
364,81.07,81.07,81.02,81.025,19063
365,81.13,81.13,81.06,81.075,49467
366,81.2,81.21,81.13,81.13,58824
367,81.21,81.23,81.19,81.1973,47266
368,81.12,81.23,81.08,81.2,57026
369,81.045,81.13,81.04,81.1101,38752
370,81.115,81.12,81.05,81.05,16248
371,81.03,81.1273,81.03,81.12,23462
372,81.07,81.09,81.04,81.04,16857
373,80.964,81.07,80.964,81.07,32158
374,81.03,81.04,80.94,80.96,35764
375,81.05,81.08,81.01,81.03,29868
376,81.086,81.086,81.03,81.045,26001
377,81.04,81.07,81.04,81.07,36421
378,80.98,81.03,80.95,81.03,39288
379,80.99,81.03,80.98,80.98,38545
380,81.01,81.17,80.97,80.99,107211
381,81.1,81.15,81.01,81.01,54970
382,81.14,81.15,81.09,81.1,41879
383,81.08,81.13,81.06,81.13,60258
384,81.09,81.11,81.06,81.08,52866
385,81.08,81.1,81.03,81.0855,76237
386,81.11,81.12,81.04,81.09,61538
387,81.19,81.2,81.1,81.11,83604
388,81.185,81.217,81.14,81.1881,82779
389,81.18,81.18,81.13,81.18,92645
390,81.21,81.26,81.06,81.18,1257756
a1401715800,81.155,81.32,80.95,81.32,183947
1,81.39,81.5,80.95,81.18,35523
2,81.46,81.46,81.33,81.39,32465
3,81.68,81.7,81.45,81.47,22664
4,81.445,81.8,81.44,81.69,55686
5,81.43,81.51,81.43,81.46,15029
6,81.18,81.43,81.14,81.43,25773
7,81.35,81.4,81.17,81.17,26287
8,81.42,81.42,81.34,81.3543,17353
9,81.47,81.5,81.415,81.415,8448
10,81.42,81.48,81.39,81.475,68310
11,81.4,81.45,81.375,81.42,27207
12,81.33,81.4,81.32,81.4,18539
13,81.38,81.39,81.31,81.32,19218
14,81.34,81.4,81.34,81.385,19838
15,81.27,81.34,81.27,81.34,16885
16,81.3,81.32,81.21,81.27,33930
17,81.37,81.39,81.22,81.305,82359
18,81.41,81.46,81.36,81.36,35615
19,81.36,81.41,81.35,81.41,41578
20,81.3,81.38,81.2356,81.37,56387
21,81.29,81.36,81.27,81.296,17745
22,81.27,81.29,81.24,81.29,14915
23,81.316,81.33,81.24,81.25,41984
24,81.3,81.38,81.28,81.34,22668
25,81.3249,81.3524,81.264,81.2952,30645
26,81.31,81.34,81.28,81.34,69864
27,81.31,81.31,81.28,81.3,20697
28,81.19,81.32,81.16,81.31,45471
29,81.11,81.25,81.11,81.19,62691
30,80.9,81.11,80.87,81.11,41510
31,80.87,80.98,80.85,80.89,57787
32,80.98,81,80.87,80.91,32040
33,80.88,81,80.87,80.9999,49509
34,80.9,80.9,80.82,80.8963,33020
35,80.84,80.9,80.8,80.89,26189
36,80.815,80.89,80.81,80.84,13382
37,80.76,80.84,80.76,80.81,34410
38,80.8,80.8,80.75,80.7601,18575
39,80.8,80.825,80.76,80.78,16763
40,80.75,80.8,80.75,80.8,22645
41,80.85,80.85,80.75,80.76,28650
42,80.88,80.9,80.82,80.855,11525
43,80.87,80.89,80.82,80.88,23442
44,80.9124,80.92,80.87,80.87,10039
45,81.02,81.07,80.88,80.92,33473
46,81.06,81.08,81,81.01,11305
47,81.1,81.12,81.05,81.05,22711
48,81.1,81.14,81.1,81.12,12232
49,81.14,81.15,81.09,81.11,17353
50,81.1275,81.17,81.1275,81.14,31758
51,81.18,81.22,81.16,81.16,20121
52,81.12,81.185,81.12,81.18,14007
53,81.07,81.14,81.06,81.12,21109
54,81.17,81.2,81.07,81.09,17549
55,81.19,81.2,81.16,81.17,27593
56,81.085,81.2,81.07,81.18,19191
57,81.0978,81.13,81.081,81.09,13929
58,81.19,81.19,81.11,81.11,6900
59,81.21,81.22,81.18,81.19,25724
60,81.2199,81.24,81.19,81.2,14813
61,81.21,81.23,81.19,81.2149,14706
62,81.2,81.22,81.17,81.21,24680
63,81.22,81.22,81.19,81.19,13398
64,81.205,81.22,81.19,81.21,26415
65,81.2001,81.23,81.2,81.205,28916
66,81.21,81.23,81.2,81.2,41505
67,81.16,81.23,81.155,81.21,43888
68,81.155,81.205,81.11,81.17,16446
69,81.2,81.22,81.17,81.17,11800
70,81.21,81.22,81.2,81.209,20100
71,81.16,81.23,81.16,81.21,16060
72,81.2,81.21,81.15,81.15,16926
73,81.2,81.21,81.18,81.2,6092
74,81.18,81.2,81.16,81.1999,7908
75,81.1885,81.2,81.16,81.17,21561
76,81.145,81.18,81.14,81.18,12092
77,81.19,81.19,81.15,81.15,17901
78,81.2,81.2,81.157,81.1899,18709
79,81.12,81.2,81.12,81.2,11961
80,81.06,81.16,81.05,81.1133,16708
81,81.1,81.11,81.02,81.07,13026
82,81.0601,81.13,81.05,81.1,8037
83,81.14,81.14,81.06,81.07,12566
84,81.14,81.15,81.12,81.12,11514
85,81.18,81.21,81.13,81.13,35261
86,81.11,81.1799,81.11,81.17,19355
87,81.0912,81.174,81.0912,81.11,18370
88,81.18,81.18,81.07,81.09,49136
89,81.16,81.19,81.14,81.17,16533
90,81.18,81.23,81.15,81.15,16345
91,81.215,81.25,81.19,81.2,10310
92,81.2,81.23,81.19,81.215,13565
93,81.23,81.24,81.18,81.2,19629
94,81.27,81.27,81.21,81.22,22348
95,81.32,81.34,81.27,81.279,30244
96,81.36,81.37,81.33,81.34,14871
97,81.38,81.4,81.36,81.38,15899
98,81.416,81.44,81.385,81.385,34119
99,81.36,81.4499,81.36,81.42,26675
100,81.41,81.4299,81.34,81.36,14712
101,81.38,81.44,81.37,81.4,27969
102,81.295,81.375,81.28,81.375,20549
103,81.29,81.31,81.2275,81.28,19026
104,81.37,81.37,81.3,81.3,2528
105,81.35,81.44,81.35,81.375,22238
106,81.29,81.3573,81.27,81.345,15328
107,81.33,81.33,81.29,81.3,6298
108,81.3,81.35,81.29,81.33,11272
109,81.36,81.39,81.3075,81.31,23229
110,81.37,81.37,81.345,81.35,4015
111,81.39,81.4,81.35,81.38,21124
112,81.42,81.43,81.38,81.38,7899
113,81.3873,81.4299,81.38,81.4299,9674
114,81.35,81.38,81.34,81.38,10197
115,81.37,81.37,81.345,81.35,4962
116,81.37,81.39,81.36,81.37,5732
117,81.42,81.42,81.37,81.38,6208
118,81.42,81.42,81.39,81.42,8815
119,81.475,81.49,81.41,81.42,11400
120,81.4862,81.5,81.44,81.479,31973
121,81.46,81.53,81.45,81.49,48827
122,81.449,81.48,81.445,81.469,14545
123,81.455,81.455,81.4,81.4473,13857
124,81.465,81.47,81.45,81.455,6271
125,81.47,81.48,81.4646,81.47,8906
126,81.42,81.47,81.42,81.47,15161
127,81.38,81.44,81.38,81.41,31767
128,81.375,81.4,81.36,81.3772,12309
129,81.4,81.4199,81.37,81.37,7761
130,81.39,81.42,81.38,81.4125,20475
131,81.47,81.47,81.3944,81.399,6003
132,81.4959,81.5,81.455,81.47,6750
133,81.54,81.54,81.5,81.5,14977
134,81.56,81.56,81.53,81.54,12274
135,81.54,81.61,81.53,81.56,23674
136,81.6,81.6,81.54,81.549,6835
137,81.63,81.649,81.605,81.605,20367
138,81.59,81.6397,81.56,81.6397,21839
139,81.61,81.62,81.59,81.596,3965
140,81.6654,81.68,81.61,81.61,12353
141,81.67,81.68,81.65,81.6725,5663
142,81.6699,81.6862,81.64,81.67,11689
143,81.63,81.66,81.6,81.65,14809
144,81.65,81.6603,81.635,81.65,5716
145,81.5769,81.64,81.56,81.64,6834
146,81.58,81.6,81.57,81.58,6772
147,81.555,81.6,81.55,81.6,6357
148,81.502,81.55,81.49,81.55,15220
149,81.52,81.52,81.4775,81.505,8501
150,81.49,81.52,81.49,81.51,19992
151,81.46,81.5,81.44,81.5,29110
152,81.44,81.47,81.3845,81.46,27073
153,81.4,81.44,81.4,81.44,11151
154,81.42,81.42,81.39,81.41,12000
155,81.41,81.42,81.385,81.4173,5103
156,81.33,81.425,81.33,81.4101,16387
157,81.38,81.39,81.28,81.34,20812
158,81.39,81.3974,81.37,81.37,2625
159,81.38,81.4,81.37,81.39,9310
160,81.44,81.44,81.395,81.4,5264
161,81.47,81.47,81.445,81.45,5981
162,81.43,81.469,81.43,81.469,15941
163,81.449,81.4576,81.42,81.43,6575
164,81.465,81.465,81.445,81.445,8801
165,81.42,81.465,81.42,81.465,6855
166,81.41,81.4281,81.4,81.4281,10860
167,81.39,81.415,81.385,81.41,6100
168,81.32,81.3897,81.28,81.3897,18485
169,81.31,81.34,81.31,81.33,1800
170,81.28,81.33,81.28,81.311,5287
171,81.2899,81.2999,81.27,81.29,7700
172,81.31,81.31,81.29,81.29,13984
173,81.32,81.32,81.29,81.3,3700
174,81.331,81.35,81.32,81.32,9705
175,81.3264,81.33,81.3,81.33,14314
176,81.31,81.33,81.3,81.31,6528
177,81.27,81.3127,81.26,81.3044,11291
178,81.27,81.29,81.255,81.26,4940
179,81.27,81.27,81.26,81.27,8448
180,81.27,81.29,81.27,81.27,9557
181,81.28,81.29,81.26,81.2601,18171
182,81.36,81.39,81.28,81.28,40527
183,81.345,81.35,81.26,81.34,28291
184,81.34,81.346,81.33,81.34,3297
185,81.355,81.36,81.33,81.33,2713
186,81.345,81.36,81.3375,81.355,6920
187,81.3,81.345,81.29,81.34,9586
188,81.3397,81.35,81.31,81.31,17047
189,81.3799,81.4,81.34,81.34,5300
190,81.37,81.395,81.355,81.38,6322
191,81.39,81.39,81.36,81.36,1700
192,81.4,81.41,81.37,81.39,7725
193,81.38,81.4,81.38,81.4,4100
194,81.3851,81.39,81.364,81.37,4615
195,81.39,81.41,81.37,81.39,5300
196,81.39,81.392,81.37,81.392,3303
197,81.4,81.42,81.4,81.4,4932
198,81.4,81.41,81.39,81.4,7646
199,81.4,81.4,81.39,81.4,2756
200,81.41,81.42,81.4,81.408,7523
201,81.41,81.455,81.41,81.41,9142
202,81.4263,81.43,81.39,81.41,19386
203,81.41,81.43,81.39,81.42,15476
204,81.426,81.45,81.4,81.43,8624
205,81.39,81.42,81.39,81.42,3820
206,81.368,81.395,81.36,81.395,7466
207,81.39,81.4,81.365,81.365,7330
208,81.3873,81.39,81.38,81.3838,3874
209,81.38,81.39,81.37,81.39,5234
210,81.42,81.42,81.38,81.386,4282
211,81.38,81.42,81.37,81.42,7409
212,81.38,81.4099,81.37,81.38,5339
213,81.38,81.39,81.38,81.39,1500
214,81.4,81.41,81.385,81.385,4295
215,81.4,81.42,81.4,81.41,2614
216,81.37,81.41,81.37,81.4,9826
217,81.3741,81.39,81.36,81.36,7350
218,81.3799,81.39,81.37,81.39,1247
219,81.4,81.4263,81.38,81.38,5381
220,81.4,81.429,81.3901,81.4,15103
221,81.38,81.41,81.38,81.4,7086
222,81.39,81.4027,81.39,81.39,3410
223,81.4,81.4003,81.385,81.39,5726
224,81.31,81.406,81.31,81.4,9535
225,81.3299,81.33,81.31,81.31,3291
226,81.33,81.35,81.3137,81.32,6386
227,81.34,81.34,81.33,81.33,1117
228,81.3763,81.38,81.335,81.34,5200
229,81.35,81.4,81.33,81.38,33280
230,81.34,81.37,81.32,81.3401,16322
231,81.29,81.34,81.29,81.34,4862
232,81.3,81.3,81.29,81.29,2997
233,81.31,81.33,81.29,81.29,5064
234,81.34,81.38,81.32,81.32,33564
235,81.37,81.38,81.34,81.34,27764
236,81.4,81.4,81.35,81.37,14218
237,81.42,81.42,81.392,81.4,14017
238,81.41,81.43,81.4,81.42,23712
239,81.4,81.41,81.4,81.4,5244
240,81.39,81.41,81.38,81.39,8730
241,81.36,81.39,81.34,81.39,7955
242,81.34,81.36,81.33,81.34,13247
243,81.38,81.38,81.33,81.33,32098
244,81.4,81.41,81.385,81.3867,4800
245,81.3856,81.41,81.3665,81.39,5795
246,81.41,81.42,81.396,81.396,8625
247,81.38,81.42,81.37,81.41,16083
248,81.37,81.37,81.34,81.37,7684
249,81.36,81.38,81.33,81.35,11859
250,81.35,81.36,81.32,81.36,6947
251,81.36,81.38,81.33,81.37,9834
252,81.37,81.4,81.37,81.39,4050
253,81.4,81.4,81.37,81.37,5432
254,81.355,81.4,81.35,81.39,5678
255,81.31,81.36,81.305,81.35,13331
256,81.28,81.31,81.28,81.3001,3564
257,81.27,81.3,81.27,81.29,15650
258,81.31,81.33,81.26,81.278,7144
259,81.332,81.34,81.3099,81.31,2434
260,81.36,81.36,81.34,81.34,6600
261,81.44,81.44,81.36,81.37,5949
262,81.43,81.44,81.42,81.43,8548
263,81.44,81.44,81.42,81.44,9979
